Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-05,02:00,0.2,1,5,,,19,,
2018-08-05,03:00,0.2,1,5,,,17,,
2018-08-05,04:00,0.1,1,6,,,15,,
2018-08-05,05:00,0.1,1,5,,,16,,
2018-08-05,06:00,0.1,2,6,,,13,,
2018-08-05,07:00,0.2,2,7,,,12,,
2018-08-05,08:00,0.2,2,7,,,14,,
2018-08-05,09:00,0.2,2,7,,,18,,
2018-08-05,10:00,0.1,2,8,,,19,,
2018-08-05,11:00,,2,5,,,17,,
2018-08-05,12:00,,2,5,,,11,,
2018-08-05,13:00,,2,4,,,12,,
2018-08-05,14:00,,2,4,,,11,,
2018-08-05,15:00,,2,4,,,18,,
2018-08-05,16:00,0.1,1,4,,,13,,
2018-08-05,17:00,0.2,2,5,,,10,,
2018-08-05,18:00,0.1,1,4,,,8,,
2018-08-05,19:00,0.1,1,5,,,8,,
2018-08-05,20:00,0.2,1,8,,,10,,
2018-08-05,21:00,0.3,1,8,,,11,,
2018-08-05,22:00,0.2,1,7,,,11,,
2018-08-05,23:00,0.3,1,7,,,9,,
2018-08-06,00:00,0.2,2,8,,,10,,
2018-08-06,01:00,0.2,1,6,,,10,,
2018-08-06,02:00,0.1,1,6,,,7,,
2018-08-06,03:00,0.1,1,5,,,6,,
2018-08-06,04:00,0.1,2,10,,,6,,
2018-08-06,05:00,0.2,6,15,,,6,,
2018-08-06,06:00,0.2,12,15,,,8,,
2018-08-06,07:00,0.6,5,12,,,10,,
2018-08-06,08:00,0.3,4,8,,,12,,
2018-08-06,09:00,0.1,3,8,,,34,,
2018-08-06,10:00,0.1,1,5,,,15,,
2018-08-06,11:00,0.3,2,6,,,5,,
2018-08-06,12:00,0.2,1,5,,,0,,
2018-08-06,13:00,0.2,1,3,,,6,,
2018-08-06,14:00,0.1,1,4,,,11,,
2018-08-06,15:00,0.1,1,4,,,7,,
2018-08-06,16:00,0.2,1,6,,,9,,
2018-08-06,17:00,0.2,3,19,,,7,,
2018-08-06,18:00,0.5,4,21,,,7,,
2018-08-06,19:00,0.2,2,16,,,7,,
2018-08-06,20:00,0.5,1,12,,,9,,
2018-08-06,21:00,0.3,1,8,,,7,,
2018-08-06,22:00,0.2,1,11,,,7,,
2018-08-06,23:00,0.4,1,10,,,9,,
2018-08-07,00:00,0.4,2,11,,,10,,
2018-08-07,01:00,0.2,1,7,,,8,,0.5
2018-08-07,02:00,0.1,1,6,,,9,,0.5
2018-08-07,03:00,0.1,1,10,,,8,,0.5
2018-08-07,04:00,0.1,1,9,,,7,,0.5
2018-08-07,05:00,0.2,2,16,,,7,,0.5
2018-08-07,06:00,0.3,5,25,,,9,,0.5
2018-08-07,07:00,0.4,4,23,,,10,,0.5
2018-08-07,08:00,0.4,3,11,,,10,,1.2
2018-08-07,09:00,0.2,3,15,,,15,,1.3
2018-08-07,10:00,0.1,1,5,,,8,,2.6
2018-08-07,11:00,0.2,1,6,,,10,,3.9
2018-08-07,12:00,0.2,1,4,,,15,,
2018-08-07,13:00,0.1,1,4,,,11,,
2018-08-07,14:00,0.1,1,6,,,11,,
2018-08-07,15:00,0.1,1,5,,,11,,3.3
2018-08-07,16:00,0.1,2,12,,,12,,2.3
2018-08-07,17:00,0.1,2,18,,,14,,2.0
2018-08-07,18:00,0.2,3,32,,,14,,1.4
2018-08-07,19:00,0.5,1,19,,,13,,1.2
2018-08-07,20:00,0.5,1,21,,,15,,1.0
2018-08-07,21:00,0.3,1,10,,,12,,1.4
2018-08-07,22:00,0.2,1,16,,,15,,1.1
2018-08-07,23:00,0.3,1,11,,,15,,1.0
2018-08-08,00:00,0.7,1,10,,,14,,0.5
2018-08-08,01:00,0.4,1,9,,,12,,0.5
2018-08-08,02:00,0.3,1,7,,,11,,0.5
2018-08-08,03:00,0.3,1,9,,,12,,0.5
2018-08-08,04:00,0.2,1,9,,,13,,0.5
2018-08-08,05:00,0.2,2,21,,,12,,0.5
2018-08-08,06:00,0.3,2,17,,,13,,0.5
2018-08-08,07:00,0.3,3,17,,,13,,0.5
2018-08-08,08:00,0.3,3,19,,,15,,1.0
2018-08-08,09:00,0.3,2,12,,,16,,3.1
2018-08-08,10:00,0.2,2,8,,,8,,2.0
2018-08-08,11:00,0.2,1,7,,,13,,2.1
2018-08-08,12:00,0.1,1,7,,,11,,2.2
2018-08-08,13:00,0.1,1,6,,,14,,1.8
2018-08-08,14:00,0.1,1,10,,,14,,1.7
2018-08-08,15:00,0.2,1,7,,,11,,1.3
2018-08-08,16:00,0.5,2,8,,,15,,0.5
2018-08-08,17:00,0.2,4,14,,,15,,0.5
2018-08-08,18:00,0.3,3,14,,,13,,0.5
2018-08-08,19:00,0.3,3,12,,,15,,0.5
2018-08-08,20:00,0.5,3,13,,,14,,0.5
2018-08-08,21:00,0.4,2,8,,,14,,0.5
2018-08-08,22:00,0.3,3,9,,,12,,0.5
2018-08-08,23:00,0.4,3,6,,,13,,0.5
2018-08-09,00:00,0.2,2,5,,,13,,0.5
2018-08-09,01:00,0.2,1,4,,,11,,0.5
2018-08-09,02:00,0.1,1,4,,,11,,0.5
2018-08-09,03:00,0.1,2,5,,,11,,0.5
2018-08-09,04:00,0.1,5,5,,,9,,0.5
2018-08-09,05:00,0.2,11,5,,,11,,0.5
2018-08-09,06:00,0.2,14,5,,,12,,0.5
2018-08-09,07:00,,13,8,,,13,,0.5
2018-08-09,08:00,,6,9,,,14,,0.5
2018-08-09,09:00,,6,13,,,17,,0.5
2018-08-09,10:00,,2,10,,,16,,3.4
2018-08-09,11:00,,2,7,,,18,,5.0
2018-08-09,12:00,0.3,1,5,,,14,,4.6
2018-08-09,13:00,0.2,1,5,,,14,,2.5
2018-08-09,14:00,0.1,1,3,,,14,,2.3
2018-08-09,15:00,0.1,1,6,,,12,,3.0
2018-08-09,16:00,0.3,1,7,,,12,,4.0
2018-08-09,17:00,0.2,1,6,,,16,,4.2
2018-08-09,18:00,0.1,2,18,,,13,,2.1
2018-08-09,19:00,0.2,1,8,,,13,,1.5
2018-08-09,20:00,0.1,1,4,,,18,,1.6
2018-08-09,21:00,0.1,1,9,,,21,,1.1
2018-08-09,22:00,0.2,2,8,,,16,,1.2
2018-08-09,23:00,0.1,1,7,,,10,,1.1
2018-08-10,00:00,0.2,1,9,,,10,,1.1
2018-08-10,01:00,0.1,1,4,,,8,,0.5
2018-08-10,02:00,0.1,1,3,,,6,,1.1
2018-08-10,03:00,0.1,1,3,,,7,,0.5
2018-08-10,04:00,0.1,1,4,,,5,,0.5
2018-08-10,05:00,0.1,1,5,,,3,,0.5
2018-08-10,06:00,0.1,1,8,,,3,,0.5
2018-08-10,07:00,0.1,2,10,,,4,,0.5
2018-08-10,08:00,0.2,2,10,,,2,,0.5
2018-08-10,09:00,0.2,12,9,,,4,,1.3
2018-08-10,10:00,0.1,2,6,,,4,,1.0
2018-08-10,11:00,0.2,3,8,,,2,,0.5
2018-08-10,12:00,0.2,2,5,,,5,,1.0
2018-08-10,13:00,0.1,2,6,,,3,,0.5
2018-08-10,14:00,0.1,2,6,,,2,,0.5
2018-08-10,15:00,0.1,2,6,,,4,,0.5
2018-08-10,16:00,0.1,1,3,,,5,,1.0
2018-08-10,17:00,0.1,1,5,,,5,,1.1
2018-08-10,18:00,0.1,1,6,,,5,,1.1
2018-08-10,19:00,0.1,2,13,,,6,,0.5
2018-08-10,20:00,0.3,1,8,,,5,,0.5
2018-08-10,21:00,0.1,1,10,,,6,,0.5
2018-08-10,22:00,0.2,1,9,,,6,,0.5
2018-08-10,23:00,0.3,1,10,,,5,,0.5
2018-08-11,00:00,0.3,1,7,,,6,,0.5
2018-08-11,01:00,0.3,1,7,,,7,,0.5
2018-08-11,02:00,0.3,1,6,,,6,,0.5
2018-08-11,03:00,0.2,1,6,,,7,,0.5
2018-08-11,04:00,0.3,1,8,,,8,,0.5
