Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-05,02:00,0.2,1,5,,,19,,
2018-08-05,03:00,0.2,1,5,,,17,,
2018-08-05,04:00,0.1,1,6,,,15,,
2018-08-05,05:00,0.1,1,5,,,16,,
2018-08-05,06:00,0.1,2,6,,,13,,
2018-08-05,07:00,0.2,2,7,,,12,,
2018-08-05,08:00,0.2,2,7,,,14,,
2018-08-05,09:00,0.2,2,7,,,18,,
2018-08-05,10:00,0.1,2,8,,,19,,
2018-08-05,11:00,,2,5,,,17,,
2018-08-05,12:00,,2,5,,,11,,
2018-08-05,13:00,,2,4,,,12,,
2018-08-05,14:00,,2,4,,,11,,
2018-08-05,15:00,,2,4,,,18,,
2018-08-05,16:00,0.1,1,4,,,13,,
2018-08-05,17:00,0.2,2,5,,,10,,
2018-08-05,18:00,0.1,1,4,,,8,,
2018-08-05,19:00,0.1,1,5,,,8,,
2018-08-05,20:00,0.2,1,8,,,10,,
2018-08-05,21:00,0.3,1,8,,,11,,
2018-08-05,22:00,0.2,1,7,,,11,,
2018-08-05,23:00,0.3,1,7,,,9,,
2018-08-06,00:00,0.2,2,8,,,10,,
2018-08-06,01:00,0.2,1,6,,,10,,
2018-08-06,02:00,0.1,1,6,,,7,,
2018-08-06,03:00,0.1,1,5,,,6,,
2018-08-06,04:00,0.1,2,10,,,6,,
2018-08-06,05:00,0.2,6,15,,,6,,
2018-08-06,06:00,0.2,12,15,,,8,,
2018-08-06,07:00,0.6,5,12,,,10,,
2018-08-06,08:00,0.3,4,8,,,12,,
2018-08-06,09:00,0.1,3,8,,,34,,
2018-08-06,10:00,0.1,1,5,,,15,,
2018-08-06,11:00,0.3,2,6,,,5,,
2018-08-06,12:00,0.2,1,5,,,0,,
2018-08-06,13:00,0.2,1,3,,,6,,
2018-08-06,14:00,0.1,1,4,,,11,,
2018-08-06,15:00,0.1,1,4,,,7,,
2018-08-06,16:00,0.2,1,6,,,9,,
2018-08-06,17:00,0.2,3,19,,,7,,
2018-08-06,18:00,0.5,4,21,,,7,,
2018-08-06,19:00,0.2,2,16,,,7,,
2018-08-06,20:00,0.5,1,12,,,9,,
2018-08-06,21:00,0.3,1,8,,,7,,
2018-08-06,22:00,0.2,1,11,,,7,,
2018-08-06,23:00,0.4,1,10,,,9,,
2018-08-07,00:00,0.4,2,11,,,10,,
2018-08-07,01:00,0.2,1,7,,,8,,0.5
2018-08-07,02:00,0.1,1,6,,,9,,0.5
2018-08-07,03:00,0.1,1,10,,,8,,0.5
2018-08-07,04:00,0.1,1,9,,,7,,0.5
2018-08-07,05:00,0.2,2,16,,,7,,0.5
2018-08-07,06:00,0.3,5,25,,,9,,0.5
2018-08-07,07:00,0.4,4,23,,,10,,0.5
2018-08-07,08:00,0.4,3,11,,,10,,1.2
2018-08-07,09:00,0.2,3,15,,,15,,1.3
2018-08-07,10:00,0.1,1,5,,,8,,2.6
2018-08-07,11:00,0.2,1,6,,,10,,3.9
2018-08-07,12:00,0.2,1,4,,,15,,
2018-08-07,13:00,0.1,1,4,,,11,,
2018-08-07,14:00,0.1,1,6,,,11,,
2018-08-07,15:00,0.1,1,5,,,11,,3.3
2018-08-07,16:00,0.1,2,12,,,12,,2.3
2018-08-07,17:00,0.1,2,18,,,14,,2.0
2018-08-07,18:00,0.2,3,32,,,14,,1.4
2018-08-07,19:00,0.5,1,19,,,13,,1.2
2018-08-07,20:00,0.5,1,21,,,15,,1.0
2018-08-07,21:00,0.3,1,10,,,12,,1.4
2018-08-07,22:00,0.2,1,16,,,15,,1.1
2018-08-07,23:00,0.3,1,11,,,15,,1.0
2018-08-08,00:00,0.7,1,10,,,14,,0.5
2018-08-08,01:00,0.4,1,9,,,12,,0.5
2018-08-08,02:00,0.3,1,7,,,11,,0.5
2018-08-08,03:00,0.3,1,9,,,12,,0.5
2018-08-08,04:00,0.2,1,9,,,13,,0.5
2018-08-08,05:00,0.2,2,21,,,12,,0.5
2018-08-08,06:00,0.3,2,17,,,13,,0.5
2018-08-08,07:00,0.3,3,17,,,13,,0.5
2018-08-08,08:00,0.3,3,19,,,15,,1.0
2018-08-08,09:00,0.3,2,12,,,16,,3.1
2018-08-08,10:00,0.2,2,8,,,8,,2.0
2018-08-08,11:00,0.2,1,7,,,13,,2.1
2018-08-08,12:00,0.1,1,7,,,11,,2.2
2018-08-08,13:00,0.1,1,6,,,14,,1.8
2018-08-08,14:00,0.1,1,10,,,14,,1.7
2018-08-08,15:00,0.2,1,7,,,11,,1.3
2018-08-08,16:00,0.5,2,8,,,15,,0.5
2018-08-08,17:00,0.2,4,14,,,15,,0.5
2018-08-08,18:00,0.3,3,14,,,13,,0.5
2018-08-08,19:00,0.3,3,12,,,15,,0.5
2018-08-08,20:00,0.5,3,13,,,14,,0.5
2018-08-08,21:00,0.4,2,8,,,14,,0.5
2018-08-08,22:00,0.3,3,9,,,12,,0.5
2018-08-08,23:00,0.4,3,6,,,13,,0.5
2018-08-09,00:00,0.2,2,5,,,13,,0.5
2018-08-09,01:00,0.2,1,4,,,11,,0.5
2018-08-09,02:00,0.1,1,4,,,11,,0.5
2018-08-09,03:00,0.1,2,5,,,11,,0.5
2018-08-09,04:00,0.1,5,5,,,9,,0.5
2018-08-09,05:00,0.2,11,5,,,11,,0.5
2018-08-09,06:00,0.2,14,5,,,12,,0.5
2018-08-09,07:00,,13,8,,,13,,0.5
2018-08-09,08:00,,6,9,,,14,,0.5
2018-08-09,09:00,,6,13,,,17,,0.5
2018-08-09,10:00,,2,10,,,16,,3.4
2018-08-09,11:00,,2,7,,,18,,5.0
2018-08-09,12:00,0.3,1,5,,,14,,4.6
2018-08-09,13:00,0.2,1,5,,,14,,2.5
2018-08-09,14:00,0.1,1,3,,,14,,2.3
2018-08-09,15:00,0.1,1,6,,,12,,3.0
2018-08-09,16:00,0.3,1,7,,,12,,4.0
2018-08-09,17:00,0.2,1,6,,,16,,4.2
2018-08-09,18:00,0.1,2,18,,,13,,2.1
2018-08-09,19:00,0.2,1,8,,,13,,1.5
2018-08-09,20:00,0.1,1,4,,,18,,1.6
2018-08-09,21:00,0.1,1,9,,,21,,1.1
2018-08-09,22:00,0.2,2,8,,,16,,1.2
2018-08-09,23:00,0.1,1,7,,,10,,1.1
2018-08-10,00:00,0.2,1,9,,,10,,1.1
2018-08-10,01:00,0.1,1,4,,,8,,0.5
2018-08-10,02:00,0.1,1,3,,,6,,1.1
2018-08-10,03:00,0.1,1,3,,,7,,0.5
2018-08-10,04:00,0.1,1,4,,,5,,0.5
2018-08-10,05:00,0.1,1,5,,,3,,0.5
2018-08-10,06:00,0.1,1,8,,,3,,0.5
2018-08-10,07:00,0.1,2,10,,,4,,0.5
2018-08-10,08:00,0.2,2,10,,,2,,0.5
2018-08-10,09:00,0.2,12,9,,,4,,1.3
2018-08-10,10:00,0.1,2,6,,,4,,1.0
2018-08-10,11:00,0.2,3,8,,,2,,0.5
2018-08-10,12:00,0.2,2,5,,,5,,1.0
2018-08-10,13:00,0.1,2,6,,,3,,0.5
2018-08-10,14:00,0.1,2,6,,,2,,0.5
2018-08-10,15:00,0.1,2,6,,,4,,0.5
2018-08-10,16:00,0.1,1,3,,,5,,1.0
2018-08-10,17:00,0.1,1,5,,,5,,1.1
2018-08-10,18:00,0.1,1,6,,,5,,1.1
2018-08-10,19:00,0.1,2,13,,,6,,0.5
2018-08-10,20:00,0.3,1,8,,,5,,0.5
2018-08-10,21:00,0.1,1,10,,,6,,0.5
2018-08-10,22:00,0.2,1,9,,,6,,0.5
2018-08-10,23:00,0.3,1,10,,,5,,0.5
2018-08-11,00:00,0.3,1,7,,,6,,0.5
2018-08-11,01:00,0.3,1,7,,,7,,0.5
2018-08-11,02:00,0.3,1,6,,,6,,0.5
2018-08-11,03:00,0.2,1,6,,,7,,0.5
2018-08-11,04:00,0.3,1,8,,,8,,0.5
2018-08-11,05:00,0.3,1,8,,,8,,0.5
2018-08-11,06:00,0.3,2,12,,,8,,0.5
2018-08-11,07:00,0.4,4,9,,,8,,0.5
2018-08-11,08:00,0.3,3,9,,,7,,1.2
2018-08-11,09:00,0.3,2,6,,,7,,1.3
2018-08-11,10:00,0.1,2,8,,,6,,1.2
2018-08-11,11:00,0.2,2,5,,,6,,1.2
2018-08-11,12:00,0.1,2,5,,,6,,1.2
2018-08-11,13:00,0.1,2,4,,,5,,1.2
2018-08-11,14:00,0.1,1,4,,,2,,1.2
2018-08-11,15:00,0.1,1,4,,,5,,1.2
2018-08-11,16:00,0.1,1,4,,,7,,1.2
2018-08-11,17:00,0.1,2,5,,,5,,1.0
2018-08-11,18:00,0.1,1,4,,,6,,1.0
2018-08-11,19:00,0.1,1,6,,,7,,1.0
2018-08-11,20:00,0.1,1,9,,,6,,0.5
2018-08-11,21:00,0.3,1,9,,,6,,0.5
2018-08-11,22:00,0.4,1,12,,,7,,0.5
2018-08-11,23:00,0.4,1,12,,,10,,0.5
2018-08-12,00:00,0.3,1,9,,,9,,0.5
2018-08-12,01:00,0.3,1,6,,,7,,0.5
2018-08-12,02:00,0.2,1,5,,,6,,0.5
2018-08-12,03:00,0.2,1,5,,,5,,0.5
2018-08-12,04:00,0.2,1,5,,,6,,0.5
2018-08-12,05:00,0.1,1,5,,,5,,0.5
2018-08-12,06:00,0.1,1,8,,,5,,0.5
2018-08-12,07:00,0.2,2,8,,,6,,0.5
2018-08-12,08:00,0.2,2,5,,,8,,1.1
2018-08-12,09:00,0.2,1,5,,,8,,2.6
2018-08-12,10:00,0.2,2,7,,,8,,4.7
2018-08-12,11:00,0.3,1,2,,,7,,1.5
2018-08-12,12:00,0.1,1,3,,,8,,1.8
2018-08-12,13:00,0.1,1,4,,,7,,1.9
2018-08-12,14:00,0.1,1,4,,,6,,1.7
2018-08-12,15:00,0.1,1,3,,,11,,1.4
2018-08-12,16:00,0.1,1,4,,,7,,1.4
2018-08-12,17:00,0.2,1,4,,,7,,1.5
2018-08-12,18:00,0.2,2,17,,,5,,1.3
2018-08-12,19:00,0.3,1,15,,,9,,1.2
2018-08-12,20:00,0.2,1,5,,,9,,1.1
2018-08-12,21:00,0.2,1,9,,,8,,0.5
2018-08-12,22:00,0.3,1,11,,,9,,0.5
2018-08-12,23:00,0.3,1,9,,,8,,0.5
2018-08-13,00:00,0.2,1,7,,,8,,0.5
2018-08-13,01:00,0.2,1,6,,,7,,0.5
2018-08-13,02:00,0.1,1,5,,,6,,0.5
2018-08-13,03:00,,1,6,,,7,,0.5
2018-08-13,04:00,,1,8,,,8,,0.5
2018-08-13,05:00,,2,20,,,8,,0.5
2018-08-13,06:00,,3,25,,,12,,0.5
2018-08-13,07:00,,6,29,,,11,,0.5
2018-08-13,08:00,0.8,5,15,,,13,,1.9
2018-08-13,09:00,0.2,5,17,,,15,,2.1
2018-08-13,10:00,0.3,2,9,,,13,,2.6
2018-08-13,11:00,0.2,1,4,,,14,,1.9
2018-08-13,12:00,0.1,1,5,,,7,,2.1
2018-08-13,13:00,0.1,2,6,,,8,,1.3
2018-08-13,14:00,0.2,2,8,,,9,,1.5
2018-08-13,15:00,0.1,2,8,,,10,,1.5
2018-08-13,16:00,0.2,2,8,,,13,,1.3
2018-08-13,17:00,0.2,1,8,,,8,,1.1
2018-08-13,18:00,0.2,1,5,,,7,,1.0
2018-08-13,19:00,0.1,1,6,,,5,,0.5
2018-08-13,20:00,0.1,2,7,,,6,,0.5
2018-08-13,21:00,0.1,1,7,,,6,,0.5
2018-08-13,22:00,0.2,2,7,,,6,,0.5
2018-08-13,23:00,0.3,2,5,,,5,,0.5
2018-08-14,00:00,0.2,2,4,,,8,,0.5
2018-08-14,01:00,0.1,1,3,,,6,,0.5
2018-08-14,02:00,0.3,1,3,,,5,,0.5
2018-08-14,03:00,0.1,2,3,,,5,,0.5
2018-08-14,04:00,0.1,2,3,,,6,,0.5
2018-08-14,05:00,0.2,7,7,,,7,,0.5
2018-08-14,06:00,0.2,10,8,,,5,,0.5
2018-08-14,07:00,0.3,8,14,,,5,,0.5
2018-08-14,08:00,0.4,3,9,,,6,,0.5
2018-08-14,09:00,0.2,2,6,,,4,,0.5
2018-08-14,10:00,0.1,2,5,,,3,,0.5
2018-08-14,13:00,,2,4,,,,,0.5
2018-08-14,14:00,,3,7,,,,,1.2
2018-08-14,15:00,,3,8,,,,,1.1
2018-08-14,16:00,,2,7,,,,,1.0
2018-08-14,17:00,0.1,2,5,,,,,0.5
2018-08-14,18:00,0.1,1,6,,,,,0.5
2018-08-14,19:00,0.1,1,7,,,,,0.5
2018-08-14,20:00,0.2,1,7,,,,,0.5
2018-08-14,21:00,0.1,1,6,,,,,0.5
2018-08-14,22:00,0.1,1,5,,,,,0.5
2018-08-14,23:00,0.2,2,6,,,,,0.5
2018-08-15,00:00,0.1,1,5,,,,,0.5
2018-08-15,01:00,0.1,3,4,,,,,0.5
2018-08-15,02:00,0.1,1,4,,,,,0.5
2018-08-15,03:00,0.1,1,4,,,,,0.5
2018-08-15,04:00,0.2,2,4,,,,,0.5
2018-08-15,05:00,0.2,4,6,,,,,0.5
2018-08-15,06:00,0.3,9,7,,,,,0.5
2018-08-15,07:00,0.3,14,8,,,,,0.5
2018-08-15,08:00,0.4,9,14,,,,,0.5
2018-08-15,09:00,0.3,5,14,,,,,0.5
2018-08-15,10:00,0.3,3,8,,,,,0.5
2018-08-15,11:00,0.2,2,8,,,,,1.0
2018-08-15,12:00,0.3,2,6,,,,,1.1
2018-08-15,13:00,0.2,2,6,,,,,1.4
2018-08-15,14:00,0.2,2,8,,,,,1.2
2018-08-15,15:00,0.2,3,11,,,,,1.1
2018-08-15,16:00,0.2,2,7,,,,,1.1
2018-08-15,17:00,0.2,2,8,,,,,1.1
2018-08-15,18:00,0.2,2,9,,,,,1.0
2018-08-15,19:00,0.2,3,15,,,,,0.5
2018-08-15,20:00,0.2,1,9,,,,,0.5
2018-08-15,21:00,0.3,1,10,,,,,0.5
2018-08-15,22:00,0.2,1,13,,,,,0.5
2018-08-15,23:00,0.3,2,10,,,,,0.5
2018-08-16,00:00,0.3,1,7,,,,,0.5
2018-08-16,01:00,0.2,1,6,,,,,0.5
2018-08-16,02:00,0.2,1,5,,,,,0.5
2018-08-16,03:00,0.2,2,5,,,,,0.5
2018-08-16,04:00,0.2,4,6,,,,,0.5
2018-08-16,05:00,0.2,11,8,,,,,0.5
2018-08-16,06:00,0.3,25,9,,,,,0.5
2018-08-16,07:00,0.5,22,12,,,,,0.5
2018-08-16,08:00,0.9,10,13,,,,,0.5
2018-08-16,09:00,0.8,4,11,,,,,1.7
2018-08-16,10:00,1.6,2,7,,,,,4.4
2018-08-16,11:00,0.3,2,5,,,,,4.8
2018-08-16,12:00,0.4,2,4,,,,,2.9
2018-08-16,13:00,0.4,1,4,,,,,1.6
2018-08-16,14:00,0.1,1,4,,,,,1.4
2018-08-16,15:00,0.1,1,4,,,,,1.4
2018-08-16,16:00,0.1,2,8,,,13,,1.4
2018-08-16,17:00,0.2,3,17,,,10,,1.2
2018-08-16,18:00,0.3,2,14,,,11,,1.1
2018-08-16,19:00,0.2,1,11,,,8,,0.5
2018-08-16,20:00,0.1,1,7,,,9,,0.5
2018-08-16,21:00,0.2,1,10,,,9,,0.5
2018-08-16,22:00,0.3,1,16,,,9,,0.5
2018-08-16,23:00,0.3,2,10,,,10,,0.5
2018-08-17,00:00,0.2,2,9,,,9,,0.5
2018-08-17,01:00,0.2,1,5,,,9,,0.5
2018-08-17,02:00,0.2,1,5,,,7,,0.5
2018-08-17,03:00,0.2,1,8,,,9,,0.5
2018-08-17,04:00,0.2,2,12,,,8,,0.5
2018-08-17,05:00,0.2,3,17,,,10,,0.5
2018-08-17,06:00,0.3,13,23,,,12,,0.5
2018-08-17,07:00,0.4,14,23,,,14,,0.5
2018-08-17,08:00,0.5,7,16,,,15,,1.1
2018-08-17,09:00,0.3,3,12,,,13,,3.2
2018-08-17,10:00,0.4,2,14,,,11,,10.3
2018-08-17,11:00,0.1,2,8,,,14,,3.5
2018-08-17,12:00,0.2,2,7,,,14,,2.5
2018-08-17,13:00,0.2,1,6,,,10,,2.1
2018-08-17,14:00,0.2,2,6,,,11,,1.8
2018-08-17,15:00,0.2,2,7,,,15,,1.7
2018-08-17,16:00,0.1,1,5,,,11,,1.6
2018-08-17,17:00,0.1,2,13,,,10,,1.6
2018-08-17,18:00,0.5,2,31,,,12,,1.9
2018-08-17,19:00,0.6,1,16,,,14,,1.9
2018-08-17,20:00,0.5,2,16,,,15,,1.6
2018-08-17,21:00,0.3,1,7,,,18,,1.1
2018-08-17,22:00,0.1,1,5,,,15,,1.2
2018-08-17,23:00,0.1,2,7,,,12,,1.0
2018-08-18,00:00,0.3,1,4,,,10,,1.1
2018-08-18,01:00,0.1,1,3,,,9,,1.1
2018-08-18,02:00,0.1,1,2,,,6,,0.5
2018-08-18,03:00,0.1,1,3,,,7,,0.5
2018-08-18,04:00,0.1,1,4,,,6,,0.5
2018-08-18,05:00,0.1,1,4,,,5,,0.5
2018-08-18,06:00,0.1,2,6,,,6,,0.5
2018-08-18,07:00,0.2,3,7,,,7,,0.5
2018-08-18,08:00,,2,7,,,7,,0.5
2018-08-18,09:00,,2,5,,,7,,0.5
2018-08-18,10:00,,2,5,,,7,,1.2
2018-08-18,11:00,,2,5,,,11,,1.1
2018-08-18,12:00,,2,5,,,9,,1.1
2018-08-18,13:00,0.2,1,4,,,7,,1.2
2018-08-18,14:00,0.2,1,3,,,6,,1.3
2018-08-18,15:00,0.2,1,4,,,9,,1.3
2018-08-18,16:00,0.2,1,4,,,13,,1.4
2018-08-18,17:00,0.2,1,5,,,12,,1.6
2018-08-18,18:00,0.2,1,7,,,14,,1.6
2018-08-18,19:00,0.2,2,15,,,16,,1.5
2018-08-18,20:00,0.3,1,8,,,13,,1.1
2018-08-18,21:00,0.2,1,10,,,16,,0.5
2018-08-18,22:00,0.3,1,13,,,16,,0.5
2018-08-18,23:00,0.3,1,11,,,15,,0.5
2018-08-19,00:00,0.2,2,9,,,14,,0.5
2018-08-19,01:00,0.2,1,7,,,14,,0.5
2018-08-19,02:00,0.2,1,6,,,14,,0.5
2018-08-19,03:00,0.2,1,7,,,12,,0.5
2018-08-19,04:00,0.2,1,6,,,11,,0.5
2018-08-19,05:00,0.2,1,7,,,11,,0.5
2018-08-19,06:00,0.2,4,6,,,12,,0.5
2018-08-19,07:00,0.3,5,5,,,12,,0.5
2018-08-19,08:00,0.3,3,6,,,12,,0.5
2018-08-19,09:00,0.3,1,6,,,13,,3.1
2018-08-19,10:00,0.3,2,9,,,11,,8.7
2018-08-19,11:00,0.3,1,5,,,15,,6.4
2018-08-19,12:00,0.3,1,4,,,17,,2.8
2018-08-19,13:00,0.2,1,4,,,10,,2.6
2018-08-19,14:00,0.1,1,4,,,12,,2.2
2018-08-19,15:00,0.1,1,4,,,12,,1.9
2018-08-19,16:00,0.1,1,7,,,14,,1.6
2018-08-19,17:00,0.2,1,8,,,13,,1.4
2018-08-19,18:00,0.2,1,10,,,12,,1.3
2018-08-19,19:00,0.2,1,15,,,12,,1.2
2018-08-19,20:00,0.2,1,8,,,11,,1.0
2018-08-19,21:00,0.2,1,13,,,10,,0.5
2018-08-19,22:00,0.2,1,13,,,10,,0.5
2018-08-19,23:00,0.2,1,13,,,12,,0.5
2018-08-20,00:00,0.2,1,10,,,11,,0.5
2018-08-20,01:00,0.2,1,7,,,10,,0.5
2018-08-20,02:00,0.2,1,6,,,11,,0.5
2018-08-20,03:00,0.2,1,9,,,11,,0.5
2018-08-20,04:00,0.3,1,12,,,12,,0.5
2018-08-20,05:00,0.2,4,23,,,12,,0.5
2018-08-20,06:00,0.3,8,30,,,13,,0.5
2018-08-20,07:00,0.6,7,32,,,13,,0.5
2018-08-20,08:00,0.8,4,21,,,14,,1.4
2018-08-20,09:00,0.7,2,13,,,14,,1.8
2018-08-20,10:00,0.3,1,7,,,11,,2.0
2018-08-20,11:00,0.2,2,8,,,13,,1.9
2018-08-20,12:00,0.2,2,6,,,12,,1.9
2018-08-20,13:00,0.2,2,7,,,13,,1.7
2018-08-20,14:00,0.2,2,6,,,11,,1.4
2018-08-20,15:00,0.2,2,10,,,20,,1.8
2018-08-20,16:00,0.2,2,9,,,18,,1.6
2018-08-20,17:00,0.3,2,10,,,18,,1.3
2018-08-20,18:00,0.3,2,9,,,17,,1.0
2018-08-20,19:00,0.2,1,6,,,14,,1.0
2018-08-20,20:00,0.2,2,10,,,11,,0.5
2018-08-20,21:00,0.3,1,11,,,10,,0.5
2018-08-20,22:00,0.1,1,11,,,9,,0.5
2018-08-20,23:00,0.2,1,11,,,11,,0.5
2018-08-21,00:00,0.2,1,9,,,10,,0.5
2018-08-21,01:00,0.2,1,8,,,10,,0.5
2018-08-21,02:00,0.2,1,7,,,10,,0.5
2018-08-21,03:00,0.2,1,7,,,9,,0.5
2018-08-21,04:00,0.2,2,8,,,8,,0.5
2018-08-21,05:00,0.2,6,10,,,8,,0.5
2018-08-21,06:00,0.3,9,9,,,8,,0.5
2018-08-21,07:00,0.3,17,11,,,10,,0.5
2018-08-21,08:00,,17,14,,,14,,0.5
2018-08-21,09:00,,7,13,,,15,,0.5
2018-08-21,10:00,,2,5,,,13,,1.2
2018-08-21,11:00,0.2,2,5,,,10,,1.1
2018-08-21,12:00,0.2,2,9,,,11,,1.1
2018-08-21,13:00,0.2,3,10,,,13,,1.0
2018-08-21,14:00,0.2,2,9,,,14,,1.1
2018-08-21,15:00,0.3,2,9,,,18,,1.2
2018-08-21,16:00,0.3,2,8,,,17,,1.3
2018-08-21,17:00,0.2,2,8,,,13,,1.3
2018-08-21,18:00,0.3,2,7,,,16,,1.3
2018-08-21,19:00,0.2,1,6,,,11,,1.2
2018-08-21,20:00,0.2,1,10,,,12,,1.1
2018-08-21,21:00,0.2,1,11,,,11,,0.5
2018-08-21,22:00,0.2,1,15,,,10,,0.5
2018-08-21,23:00,0.3,1,11,,,10,,0.5
2018-08-22,00:00,0.2,1,10,,,10,,0.5
2018-08-22,01:00,0.2,1,7,,,10,,0.5
2018-08-22,02:00,0.2,1,6,,,9,,0.5
2018-08-22,03:00,0.2,2,7,,,9,,0.5
2018-08-22,04:00,,3,8,,,9,,0.5
2018-08-22,05:00,,8,11,,,9,,0.5
2018-08-22,06:00,,12,11,,,9,,0.5
2018-08-22,07:00,,11,9,,,10,,0.5
2018-08-22,08:00,,11,14,,,10,,0.5
