Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-04,01:00,0.1,1,5,121,,19,,4.6
2018-08-04,02:00,0.1,1,5,122,,16,,5.2
2018-08-04,03:00,0.1,1,6,121,,17,,4.9
2018-08-04,04:00,0.2,1,5,119,,18,,4.4
2018-08-04,05:00,0.2,1,6,116,,15,,4.8
2018-08-04,06:00,0.2,1,8,114,,10,,6.4
2018-08-04,07:00,0.2,1,7,111,,19,,5.8
2018-08-04,08:00,0.2,1,5,106,,20,,5.1
2018-08-04,09:00,0.2,1,5,109,,19,,4.4
2018-08-04,10:00,0.2,1,3,120,,18,,2.9
2018-08-04,11:00,0.1,1,5,118,,18,,4.1
2018-08-04,12:00,0.2,1,5,108,,19,,4.8
2018-08-04,13:00,0.2,1,5,119,,20,,4.6
2018-08-04,14:00,0.2,1,4,135,,21,,4.1
2018-08-04,15:00,0.1,1,3,139,,19,,2.9
2018-08-04,16:00,0.1,1,3,126,,21,,2.2
2018-08-04,17:00,0.1,1,3,113,,13,,2.5
2018-08-04,18:00,0.1,1,3,116,,12,,2.4
2018-08-04,19:00,0.1,1,4,120,,15,,2.5
2018-08-04,20:00,0.1,1,5,132,,16,,2.7
2018-08-04,21:00,0.1,1,3,147,,17,,2.5
2018-08-04,22:00,0.1,1,3,150,,19,,2.5
2018-08-04,23:00,0.1,1,3,145,,19,,2.6
2018-08-05,00:00,0.1,1,3,141,,19,,3.1
2018-08-05,01:00,0.1,1,5,119,,21,,2.6
2018-08-05,02:00,0.1,1,7,95,,20,,2.2
2018-08-05,03:00,0.2,1,7,99,,23,,2.2
2018-08-05,04:00,0.2,1,5,110,,21,,2.4
2018-08-05,05:00,0.1,1,6,101,,22,,2.3
2018-08-05,06:00,0.1,1,4,109,,18,,2.1
2018-08-05,07:00,0.1,1,6,85,,16,,2.2
2018-08-05,08:00,0.1,1,7,70,,18,,2.0
2018-08-05,09:00,0.1,1,6,83,,22,,2.1
2018-08-05,10:00,0.1,1,5,91,,26,,2.5
2018-08-05,11:00,0.1,1,5,80,,21,,2.2
2018-08-05,12:00,0.1,1,4,72,,17,,2.0
2018-08-05,13:00,0.1,1,3,86,,14,,2.1
2018-08-05,14:00,0.1,1,3,89,,12,,1.9
2018-08-05,15:00,0.1,1,3,90,,10,,1.8
2018-08-05,16:00,0.1,1,3,93,,11,,1.6
2018-08-05,17:00,0.1,1,3,90,,11,,1.6
2018-08-05,18:00,0.1,1,3,96,,10,,1.6
2018-08-05,19:00,0.1,1,3,95,,10,,1.5
2018-08-05,20:00,0.1,1,4,90,,8,,1.4
2018-08-05,21:00,0.1,1,4,89,,8,,1.4
2018-08-05,22:00,0.1,1,6,85,,8,,1.4
2018-08-05,23:00,0.1,1,6,84,,7,,1.4
2018-08-06,00:00,0.1,1,6,78,,7,,1.4
2018-08-06,01:00,0.1,1,6,79,,7,,1.3
2018-08-06,02:00,0.1,1,4,85,,7,,1.3
2018-08-06,03:00,0.1,1,3,87,,8,,1.1
2018-08-06,04:00,0.1,1,4,87,,9,,1.5
2018-08-06,05:00,0.1,1,3,89,,10,,1.6
2018-08-06,06:00,0.1,1,3,88,,8,,1.5
2018-08-06,07:00,0.1,1,4,84,,9,,1.4
2018-08-06,08:00,0.1,1,3,82,,8,,1.2
2018-08-06,09:00,0.1,1,3,81,,8,,1.2
2018-08-06,10:00,0.1,1,3,86,,7,,1.1
2018-08-06,11:00,0.1,1,3,88,,8,,1.1
2018-08-06,12:00,0.1,1,3,91,,7,,1.2
2018-08-06,13:00,0.1,1,3,97,,7,,1.7
2018-08-06,14:00,0.1,1,3,103,,8,,1.9
2018-08-06,15:00,0.1,1,4,119,,9,,3.5
2018-08-06,16:00,0.1,1,4,132,,12,,6.1
2018-08-06,17:00,0.3,1,7,163,,14,,14.5
2018-08-06,18:00,0.7,1,8,161,,20,,13.8
2018-08-06,19:00,0.5,1,8,135,,19,,10.0
2018-08-06,20:00,0.1,1,10,121,,15,,6.5
2018-08-06,21:00,0.1,1,7,125,,15,,10.9
2018-08-06,22:00,0.5,1,7,121,,11,,8.1
2018-08-06,23:00,0.1,1,16,109,,10,,41.6
2018-08-07,00:00,0.1,1,12,117,,10,,26.7
2018-08-07,01:00,0.2,1,10,113,,11,,20.7
2018-08-07,02:00,,1,24,98,,12,,46.4
2018-08-07,03:00,,1,16,106,,14,,36.5
2018-08-07,04:00,,1,13,107,,12,,22.9
2018-08-07,05:00,,1,10,105,,12,,7.3
2018-08-07,06:00,,1,8,108,,10,,5.0
2018-08-07,07:00,0.1,1,8,106,,11,,4.2
2018-08-07,08:00,0.1,1,8,109,,10,,6.3
2018-08-07,09:00,0.6,1,10,123,,12,,15.1
2018-08-07,10:00,0.9,1,11,144,,15,,14.6
2018-08-07,11:00,1.0,1,10,150,,16,,15.5
2018-08-07,12:00,0.5,1,6,131,,16,,8.6
2018-08-07,13:00,0.1,1,6,132,,14,,6.3
2018-08-07,14:00,0.1,1,5,135,,14,,3.3
2018-08-07,15:00,0.1,1,4,143,,12,,2.5
2018-08-07,16:00,0.1,1,4,141,,13,,2.5
2018-08-07,17:00,0.1,1,4,141,,11,,2.8
2018-08-07,18:00,0.1,1,6,152,,13,,6.8
2018-08-07,19:00,0.2,1,6,155,,15,,4.3
2018-08-07,20:00,0.1,1,7,146,,14,,6.7
2018-08-07,21:00,0.2,1,6,149,,17,,2.9
2018-08-07,22:00,0.1,1,6,149,,16,,4.1
2018-08-07,23:00,0.1,1,7,145,,15,,5.1
2018-08-08,00:00,0.2,1,7,140,,14,,5.6
2018-08-08,01:00,0.2,1,6,136,,15,,3.6
2018-08-08,02:00,0.6,1,14,115,,17,,16.6
2018-08-08,03:00,0.6,1,13,116,,17,,11.7
2018-08-08,04:00,0.4,1,10,121,,18,,10.9
2018-08-08,05:00,0.3,1,9,116,,17,,10.2
2018-08-08,06:00,0.2,1,10,97,,19,,6.4
2018-08-08,07:00,0.2,1,11,96,,20,,5.5
2018-08-08,08:00,0.2,1,12,96,,17,,8.3
2018-08-08,09:00,0.4,1,14,100,,18,,11.3
2018-08-08,10:00,0.7,1,9,123,,18,,8.5
2018-08-08,11:00,0.6,1,6,146,,15,,6.1
2018-08-08,12:00,0.5,1,8,164,,14,,9.1
2018-08-08,13:00,0.5,1,7,169,,17,,10.6
2018-08-08,14:00,0.3,1,5,162,,20,,6.1
2018-08-08,15:00,0.1,1,5,152,,15,,4.1
2018-08-08,16:00,0.1,1,4,139,,14,,2.1
2018-08-08,17:00,0.1,1,4,127,,12,,1.8
2018-08-08,18:00,0.1,1,6,112,,11,,1.9
2018-08-08,19:00,0.1,1,5,118,,16,,1.9
2018-08-08,20:00,0.1,1,5,131,,15,,1.8
2018-08-08,21:00,0.1,1,4,131,,14,,1.8
2018-08-08,22:00,0.1,1,4,135,,14,,1.6
2018-08-08,23:00,0.1,1,4,135,,14,,1.6
2018-08-09,00:00,0.1,1,4,132,,15,,1.6
2018-08-09,01:00,0.1,1,3,134,,17,,1.9
2018-08-09,02:00,0.1,1,3,132,,18,,1.8
2018-08-09,03:00,0.1,1,3,128,,18,,1.9
2018-08-09,04:00,0.1,1,3,124,,19,,1.9
2018-08-09,05:00,0.1,1,4,118,,19,,2.0
2018-08-09,06:00,0.1,1,4,118,,19,,2.1
2018-08-09,07:00,0.1,1,5,107,,20,,2.4
2018-08-09,08:00,0.2,1,4,113,,19,,2.5
2018-08-09,09:00,0.1,1,4,129,,20,,2.9
2018-08-09,10:00,0.1,1,7,135,,19,,7.0
2018-08-09,11:00,0.2,1,8,144,,22,,11.8
2018-08-09,12:00,0.1,1,7,158,,23,,8.1
2018-08-09,13:00,0.3,1,7,170,,25,,9.0
2018-08-09,14:00,0.3,1,6,170,,26,,6.7
2018-08-09,15:00,0.3,1,5,164,,21,,6.3
2018-08-09,16:00,0.3,1,5,166,,16,,5.3
2018-08-09,17:00,0.3,1,6,179,,15,,5.5
2018-08-09,18:00,0.3,1,7,173,,16,,5.3
2018-08-09,19:00,0.3,1,6,165,,16,,3.9
2018-08-09,20:00,0.1,1,4,145,,15,,2.4
2018-08-09,21:00,0.1,1,5,136,,12,,3.2
2018-08-09,22:00,0.1,1,6,116,,19,,1.8
2018-08-09,23:00,0.1,1,5,110,,30,,1.5
2018-08-10,00:00,0.1,1,4,107,,21,,1.3
2018-08-10,01:00,0.1,1,3,100,,9,,1.2
2018-08-10,02:00,0.1,1,3,93,,7,,1.4
2018-08-10,03:00,0.1,1,3,88,,5,,1.4
2018-08-10,04:00,0.1,1,4,82,,6,,1.4
2018-08-10,05:00,0.1,1,4,77,,6,,1.1
2018-08-10,06:00,0.1,1,4,73,,5,,1.1
2018-08-10,07:00,0.1,1,4,72,,5,,1.2
2018-08-10,08:00,0.1,1,4,69,,4,,1.1
2018-08-10,09:00,0.1,1,4,63,,4,,1.1
2018-08-10,10:00,0.1,1,5,60,,4,,1.1
2018-08-10,11:00,0.1,1,5,62,,5,,1.1
2018-08-10,12:00,0.1,1,4,67,,5,,1.1
2018-08-10,13:00,0.1,1,4,69,,5,,1.0
2018-08-10,14:00,0.1,1,4,66,,5,,1.0
2018-08-10,15:00,0.1,1,4,67,,5,,1.1
2018-08-10,16:00,0.1,1,4,70,,5,,1.2
2018-08-10,17:00,0.1,1,6,61,,7,,2.1
2018-08-10,18:00,0.1,1,5,70,,7,,3.9
2018-08-10,19:00,0.1,1,5,73,,5,,1.7
2018-08-10,20:00,0.1,1,6,68,,5,,1.7
2018-08-10,21:00,0.1,1,6,63,,7,,1.6
2018-08-10,22:00,,1,6,62,,7,,1.3
2018-08-10,23:00,,1,7,69,,6,,4.6
2018-08-11,00:00,,1,6,75,,6,,2.7
2018-08-11,01:00,,1,5,80,,6,,1.9
2018-08-11,02:00,,1,5,81,,6,,1.7
2018-08-11,03:00,0.1,1,5,82,,6,,1.3
2018-08-11,04:00,0.1,1,4,81,,5,,1.3
2018-08-11,05:00,0.1,1,4,77,,6,,1.2
2018-08-11,06:00,0.1,1,4,75,,6,,1.1
2018-08-11,07:00,0.1,1,4,76,,7,,1.1
2018-08-11,08:00,0.1,1,4,78,,6,,1.1
2018-08-11,09:00,0.1,1,3,83,,5,,1.1
2018-08-11,10:00,0.1,1,3,85,,4,,1.2
2018-08-11,11:00,0.1,1,3,83,,6,,1.3
2018-08-11,12:00,0.1,1,4,85,,5,,1.3
2018-08-11,13:00,0.1,1,3,89,,7,,1.1
2018-08-11,14:00,0.1,1,4,93,,7,,1.1
2018-08-11,15:00,0.1,1,3,92,,8,,1.1
2018-08-11,16:00,0.1,1,3,88,,7,,1.1
2018-08-11,17:00,0.1,1,3,86,,7,,1.0
2018-08-11,18:00,0.1,1,3,89,,8,,1.0
2018-08-11,19:00,0.1,1,3,94,,6,,1.0
2018-08-11,20:00,0.1,1,4,94,,8,,1.0
2018-08-11,21:00,0.1,1,5,92,,7,,1.1
2018-08-11,22:00,0.1,1,5,90,,7,,1.4
2018-08-11,23:00,0.1,1,5,86,,9,,1.4
2018-08-12,00:00,0.1,1,5,85,,9,,1.4
2018-08-12,01:00,0.1,1,4,88,,7,,1.2
2018-08-12,02:00,0.1,1,4,91,,8,,1.3
2018-08-12,03:00,0.1,1,4,91,,9,,1.3
2018-08-12,04:00,0.2,1,5,87,,9,,5.8
2018-08-12,05:00,0.2,1,5,85,,9,,5.9
2018-08-12,06:00,0.1,1,6,83,,8,,5.0
2018-08-12,07:00,0.2,1,11,77,,9,,22.6
2018-08-12,08:00,0.3,3,17,76,,11,,35.5
2018-08-12,09:00,0.2,1,10,90,,11,,21.3
2018-08-12,10:00,0.1,2,13,90,,12,,24.0
2018-08-12,11:00,0.2,1,9,103,,10,,16.6
2018-08-12,12:00,0.2,1,4,108,,11,,4.2
2018-08-12,13:00,0.2,1,4,108,,10,,4.1
2018-08-12,14:00,0.1,1,4,108,,9,,3.5
2018-08-12,15:00,0.1,1,4,110,,8,,3.0
2018-08-12,16:00,0.1,1,3,112,,9,,2.6
2018-08-12,17:00,0.1,1,3,112,,8,,2.1
2018-08-12,18:00,0.1,1,3,111,,8,,1.8
2018-08-12,19:00,0.1,1,3,109,,8,,1.6
2018-08-12,20:00,0.1,1,4,109,,9,,1.5
2018-08-12,21:00,0.1,1,3,111,,8,,1.8
2018-08-12,22:00,0.2,1,4,112,,9,,2.3
