Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-03,09:00,,8,30,,,38,,
2018-08-03,10:00,,3,15,,,33,,
2018-08-03,11:00,,2,10,,,30,,
2018-08-03,12:00,,1,8,,,31,,
2018-08-03,13:00,,1,8,,,30,,
2018-08-03,14:00,,1,8,,,27,,
2018-08-03,15:00,,2,10,,,29,,
2018-08-03,16:00,,1,9,,,24,,
2018-08-03,17:00,,1,8,,,24,,
2018-08-03,18:00,,2,8,,,28,,
2018-08-03,19:00,,1,9,,,29,,
2018-08-03,20:00,,1,12,,,24,,
2018-08-03,21:00,,1,30,,,23,,
2018-08-03,22:00,,1,36,,,26,,
2018-08-03,23:00,,1,39,,,26,,
2018-08-04,00:00,,2,31,,,,,
2018-08-04,01:00,,1,32,,,,,
2018-08-04,02:00,,3,32,,,,,
2018-08-04,03:00,,2,29,,,,,
2018-08-04,04:00,,1,20,,,,,
2018-08-04,05:00,,1,23,,,,,
2018-08-04,06:00,,5,21,,,,,
2018-08-04,07:00,,4,19,,,,,
2018-08-04,08:00,,6,20,,,,,
2018-08-04,09:00,,3,17,,,,,
2018-08-04,10:00,,4,15,,,,,
2018-08-04,11:00,,2,13,,,,,
2018-08-04,12:00,,1,7,,,,,
2018-08-04,13:00,,1,5,,,,,
2018-08-04,14:00,,2,7,,,,,
2018-08-04,15:00,,1,6,,,,,
2018-08-04,16:00,,1,7,,,,,
2018-08-04,17:00,,1,11,,,,,
2018-08-04,18:00,,2,19,,,,,
2018-08-04,19:00,,4,29,,,,,
2018-08-04,20:00,,3,46,,,,,
2018-08-04,21:00,,3,55,,,,,
2018-08-04,22:00,,3,46,,,,,
2018-08-04,23:00,,2,37,,,,,
2018-08-05,00:00,,1,7,,,,,
2018-08-05,01:00,,1,8,,,,,
2018-08-05,02:00,,1,11,,,,,
2018-08-05,03:00,,1,11,,,,,
2018-08-05,04:00,,1,14,,,,,
2018-08-05,05:00,,1,15,,,,,
2018-08-05,06:00,,2,16,,,,,
2018-08-05,07:00,,2,13,,,,,
2018-08-05,08:00,,2,10,,,,,
2018-08-05,09:00,,1,8,,,,,
2018-08-05,10:00,,3,8,,,,,
2018-08-05,11:00,,3,8,,,,,
2018-08-05,12:00,,3,9,,,,,
2018-08-05,13:00,,2,7,,,,,
2018-08-05,14:00,,2,6,,,,,
2018-08-05,15:00,,1,5,,,,,
2018-08-05,16:00,,1,4,,,,,
2018-08-05,17:00,,3,6,,,,,
2018-08-05,18:00,,2,6,,,,,
2018-08-05,19:00,,2,8,,,,,
2018-08-05,20:00,,1,13,,,,,
2018-08-05,21:00,,1,20,,,,,
2018-08-05,22:00,,1,24,,,,,
2018-08-05,23:00,,1,25,,,,,
2018-08-06,00:00,,1,28,,,,,
2018-08-06,01:00,,1,28,,,,,
2018-08-06,02:00,,1,23,,,,,
2018-08-06,03:00,,2,24,,,,,
2018-08-06,04:00,,2,22,,,,,
2018-08-06,05:00,,7,25,,,,,
2018-08-06,06:00,,12,26,,,,,
2018-08-06,07:00,,19,26,,,,,
2018-08-06,08:00,,12,20,,,,,
2018-08-06,09:00,,6,16,,,14,,
2018-08-06,10:00,,4,11,,,9,,
2018-08-06,11:00,,4,10,,,10,,
2018-08-06,12:00,,2,10,,,9,,
2018-08-06,13:00,,2,10,,,9,,
2018-08-06,14:00,,3,11,,,12,,
2018-08-06,15:00,,4,11,,,10,,
2018-08-06,16:00,,4,13,,,11,,
2018-08-06,17:00,,1,9,,,8,,
2018-08-06,18:00,,1,9,,,16,,
2018-08-06,19:00,,1,9,,,18,,
2018-08-06,20:00,,1,12,,,13,,
2018-08-06,21:00,,1,14,,,11,,
2018-08-06,22:00,,2,37,,,14,,
2018-08-06,23:00,,1,33,,,11,,
2018-08-07,00:00,,1,23,,,16,,
2018-08-07,01:00,,1,20,,,14,,
2018-08-07,02:00,,1,18,,,12,,
2018-08-07,03:00,,1,16,,,13,,
2018-08-07,04:00,,1,15,,,12,,
2018-08-07,05:00,,3,24,,,12,,
2018-08-07,09:00,,3,17,,,,,
2018-08-07,10:00,,6,22,,,,,
2018-08-07,11:00,,3,15,,,,,
2018-08-07,12:00,,5,15,,,,,
2018-08-07,13:00,,3,13,,,,,
2018-08-07,14:00,,3,13,,,,,
2018-08-07,15:00,,5,19,,,,,
2018-08-07,16:00,,5,18,,,,,
2018-08-07,17:00,,3,15,,,,,
2018-08-07,18:00,,4,31,,,,,
2018-08-07,19:00,,3,35,,,,,
2018-08-07,20:00,,1,12,,,,,
2018-08-07,21:00,,1,13,,,,,
2018-08-07,22:00,,1,21,,,,,
2018-08-07,23:00,,1,27,,,,,
2018-08-08,00:00,,1,19,,,,,
2018-08-08,01:00,,1,21,,,,,
2018-08-08,02:00,,1,25,,,,,
2018-08-08,03:00,,1,23,,,,,
2018-08-08,04:00,,1,25,,,,,
2018-08-08,05:00,,4,29,,,,,
2018-08-08,06:00,,8,35,,,,,
2018-08-08,07:00,,11,40,,,,,
2018-08-08,08:00,,6,31,,,,,
2018-08-08,09:00,,5,19,,,,,
2018-08-08,10:00,,3,15,,,,,
2018-08-08,11:00,,6,20,,,,,
2018-08-08,12:00,,3,13,,,,,
2018-08-08,13:00,,3,15,,,,,
2018-08-08,14:00,,3,15,,,,,
2018-08-08,15:00,,3,15,,,,,
2018-08-08,16:00,,2,11,,,,,
2018-08-08,17:00,,1,9,,,,,
2018-08-08,18:00,,2,12,,,,,
2018-08-08,19:00,,1,14,,,,,
2018-08-08,20:00,,1,16,,,,,
2018-08-08,21:00,,1,23,,,,,
2018-08-08,22:00,,4,34,,,,,
2018-08-08,23:00,,1,24,,,,,
2018-08-09,00:00,,1,18,,,,,
2018-08-09,01:00,,1,20,,,,,
2018-08-09,02:00,,1,22,,,,,
2018-08-09,03:00,,2,23,,,,,
2018-08-09,04:00,,2,31,,,,,
2018-08-09,05:00,,10,35,,,,,
2018-08-09,06:00,,24,37,,,,,
2018-08-09,07:00,,24,37,,,,,
2018-08-09,08:00,,9,26,,,,,
2018-08-09,09:00,,8,31,,,,,
2018-08-09,10:00,,4,21,,,,,
2018-08-09,11:00,,5,23,,,,,
2018-08-09,12:00,,2,10,,,,,
2018-08-09,13:00,,3,12,,,18,,
2018-08-09,14:00,,2,11,,,17,,
2018-08-09,15:00,,3,15,,,20,,
2018-08-09,16:00,,3,16,,,23,,
2018-08-09,17:00,,1,11,,,22,,
2018-08-09,18:00,,2,14,,,16,,
2018-08-09,19:00,,2,17,,,18,,
2018-08-09,20:00,,2,20,,,16,,
2018-08-09,21:00,,1,14,,,24,,
2018-08-09,22:00,,1,11,,,17,,
2018-08-09,23:00,,1,3,,,7,,
2018-08-10,00:00,,1,4,,,5,,
2018-08-10,01:00,,1,6,,,5,,
2018-08-10,02:00,,1,4,,,5,,
2018-08-10,03:00,,1,5,,,8,,
2018-08-10,04:00,,1,4,,,12,,
2018-08-10,05:00,,2,6,,,4,,
2018-08-10,06:00,,5,12,,,2,,
2018-08-10,07:00,,8,19,,,11,,
2018-08-10,08:00,,8,14,,,5,,
2018-08-10,09:00,,6,13,,,5,,
2018-08-10,10:00,,5,12,,,4,,
2018-08-10,11:00,,5,10,,,0,,
2018-08-10,12:00,,7,10,,,2,,
2018-08-10,13:00,,6,11,,,9,,
2018-08-10,14:00,,5,10,,,14,,
2018-08-10,15:00,,4,9,,,10,,
2018-08-10,16:00,,5,11,,,3,,
2018-08-10,17:00,,4,9,,,7,,
2018-08-10,18:00,,5,12,,,11,,
2018-08-10,19:00,,2,9,,,5,,
2018-08-10,20:00,,2,17,,,2,,
2018-08-10,21:00,,1,15,,,1,,
2018-08-10,22:00,,1,23,,,3,,
2018-08-10,23:00,,1,24,,,10,,
2018-08-11,00:00,,1,22,,,11,,
2018-08-11,01:00,,1,22,,,9,,
2018-08-11,02:00,,1,16,,,8,,
2018-08-11,03:00,,1,14,,,7,,
2018-08-11,04:00,,2,16,,,7,,
2018-08-11,05:00,,3,18,,,9,,
2018-08-11,06:00,,4,23,,,8,,
2018-08-11,07:00,,3,13,,,9,,
2018-08-11,08:00,,2,10,,,5,,
2018-08-11,09:00,,4,10,,,3,,
2018-08-11,10:00,,4,12,,,6,,
2018-08-11,11:00,,3,9,,,13,,
2018-08-11,12:00,,3,8,,,9,,
2018-08-11,13:00,,2,7,,,9,,
2018-08-11,14:00,,2,5,,,9,,
2018-08-11,15:00,,2,5,,,3,,
2018-08-11,16:00,,1,5,,,2,,
2018-08-11,17:00,,2,6,,,6,,
2018-08-11,18:00,,2,6,,,8,,
2018-08-11,19:00,,1,7,,,9,,
2018-08-11,20:00,,1,10,,,8,,
2018-08-11,21:00,,3,16,,,5,,
2018-08-11,22:00,,1,17,,,9,,
2018-08-11,23:00,,1,21,,,12,,
2018-08-12,00:00,,1,18,,,11,,
2018-08-12,01:00,,1,18,,,13,,
2018-08-12,02:00,,1,15,,,16,,
2018-08-12,03:00,,1,14,,,16,,
2018-08-12,04:00,,1,12,,,14,,
2018-08-12,05:00,,1,13,,,10,,
2018-08-12,06:00,,1,15,,,7,,
2018-08-12,07:00,,2,11,,,6,,
2018-08-12,08:00,,2,9,,,5,,
2018-08-12,09:00,,2,9,,,6,,
2018-08-12,10:00,,1,6,,,11,,
2018-08-12,11:00,,1,4,,,11,,
2018-08-12,12:00,,1,5,,,9,,
2018-08-12,13:00,,1,4,,,9,,
2018-08-12,14:00,,1,4,,,6,,
2018-08-12,15:00,,1,5,,,6,,
2018-08-12,16:00,,1,5,,,5,,
2018-08-12,17:00,,1,6,,,11,,
2018-08-12,18:00,,1,7,,,5,,
2018-08-12,19:00,,3,21,,,7,,
2018-08-12,20:00,,3,40,,,13,,
2018-08-12,21:00,,1,45,,,15,,
2018-08-12,22:00,,1,41,,,11,,
2018-08-12,23:00,,2,29,,,11,,
2018-08-13,00:00,,1,18,,,12,,
2018-08-13,01:00,,1,12,,,5,,
2018-08-13,02:00,,1,14,,,8,,
2018-08-13,03:00,,1,17,,,8,,
2018-08-13,04:00,,1,24,,,8,,
2018-08-13,05:00,,2,25,,,7,,
2018-08-13,06:00,,13,43,,,13,,
2018-08-13,07:00,,32,53,,,20,,
2018-08-13,08:00,,19,44,,,28,,
2018-08-13,09:00,,9,31,,,21,,
2018-08-13,10:00,,4,17,,,14,,
2018-08-13,11:00,,4,14,,,12,,
2018-08-13,12:00,,5,13,,,12,,
2018-08-13,13:00,,4,11,,,14,,
2018-08-13,14:00,,4,14,,,15,,
2018-08-13,15:00,,6,19,,,21,,
2018-08-13,16:00,,5,16,,,21,,
2018-08-13,17:00,,4,13,,,16,,
2018-08-13,18:00,,5,14,,,12,,
2018-08-13,19:00,,3,12,,,8,,
2018-08-13,20:00,,1,10,,,6,,
2018-08-13,21:00,,1,10,,,7,,
2018-08-13,22:00,,1,10,,,7,,
2018-08-13,23:00,,1,10,,,6,,
2018-08-14,00:00,,1,9,,,7,,
2018-08-14,01:00,,1,6,,,6,,
2018-08-14,02:00,,1,8,,,8,,
2018-08-14,03:00,,1,7,,,4,,
2018-08-14,04:00,,1,7,,,6,,
2018-08-14,05:00,,5,16,,,9,,
2018-08-14,06:00,,16,31,,,14,,
2018-08-14,07:00,,17,28,,,16,,
2018-08-14,08:00,,11,15,,,13,,
2018-08-14,09:00,,7,10,,,13,,
2018-08-14,10:00,,6,9,,,9,,
2018-08-14,11:00,,5,10,,,13,,
2018-08-14,12:00,,5,10,,,9,,
2018-08-14,13:00,,6,11,,,3,,
2018-08-14,14:00,,6,12,,,3,,
2018-08-14,15:00,,11,17,,,10,,
2018-08-14,16:00,,5,12,,,12,,
2018-08-14,17:00,,5,12,,,8,,
2018-08-14,18:00,,5,17,,,9,,
2018-08-14,19:00,,5,14,,,6,,
2018-08-14,20:00,,2,13,,,9,,
2018-08-14,21:00,,2,16,,,8,,
2018-08-14,22:00,,2,15,,,7,,
2018-08-14,23:00,,1,14,,,7,,
2018-08-15,00:00,,1,15,,,8,,
2018-08-15,01:00,,1,16,,,9,,
2018-08-15,02:00,,3,14,,,11,,
2018-08-15,03:00,,1,11,,,8,,
2018-08-15,04:00,,1,12,,,9,,
2018-08-15,05:00,,4,19,,,12,,
2018-08-15,06:00,,12,32,,,13,,
2018-08-15,07:00,,13,30,,,15,,
2018-08-15,08:00,,6,16,,,13,,
2018-08-15,09:00,,7,17,,,13,,
2018-08-15,10:00,,6,12,,,13,,
2018-08-15,11:00,,7,12,,,19,,
2018-08-15,12:00,,6,12,,,15,,
2018-08-15,13:00,,7,15,,,11,,
2018-08-15,14:00,,6,13,,,3,,
2018-08-15,15:00,,7,16,,,7,,
2018-08-15,16:00,,5,13,,,16,,
2018-08-15,17:00,,4,14,,,12,,
2018-08-15,18:00,,4,14,,,16,,
2018-08-15,19:00,,4,18,,,13,,
2018-08-15,20:00,,5,27,,,12,,
2018-08-15,21:00,,1,26,,,16,,
2018-08-15,22:00,,4,30,,,11,,
2018-08-15,23:00,,2,36,,,16,,
2018-08-16,00:00,,1,23,,,12,,
2018-08-16,01:00,,1,21,,,12,,
2018-08-16,02:00,,1,19,,,6,,
2018-08-16,03:00,,2,21,,,9,,
2018-08-16,04:00,,2,30,,,11,,
2018-08-16,05:00,,4,29,,,12,,
2018-08-16,06:00,,23,33,,,13,,
2018-08-16,07:00,,24,30,,,24,,
2018-08-16,08:00,,17,28,,,27,,
2018-08-16,09:00,,16,28,,,33,,
2018-08-16,10:00,,5,16,,,26,,
2018-08-16,11:00,,4,12,,,16,,
2018-08-16,12:00,,4,12,,,15,,
2018-08-16,13:00,,3,10,,,14,,
2018-08-16,14:00,,4,11,,,14,,
2018-08-16,15:00,,6,15,,,11,,
2018-08-16,16:00,,3,10,,,14,,
2018-08-16,17:00,,4,12,,,17,,
2018-08-16,18:00,,3,12,,,18,,
2018-08-16,19:00,,2,15,,,16,,
2018-08-16,20:00,,1,28,,,16,,
2018-08-16,21:00,,1,23,,,12,,
2018-08-16,22:00,,2,32,,,29,,
2018-08-16,23:00,,1,32,,,21,,
2018-08-17,00:00,,1,19,,,13,,
2018-08-17,01:00,,1,20,,,9,,
2018-08-17,02:00,,1,11,,,12,,
2018-08-17,03:00,,1,11,,,8,,
2018-08-17,04:00,,1,12,,,11,,
2018-08-17,05:00,,5,22,,,12,,
2018-08-17,06:00,,12,38,,,16,,
2018-08-17,07:00,,21,50,,,30,,
2018-08-17,08:00,,15,41,,,36,,
2018-08-17,09:00,,11,33,,,27,,
2018-08-17,10:00,,7,20,,,25,,
2018-08-17,11:00,,5,16,,,15,,
2018-08-17,12:00,,4,16,,,12,,
2018-08-17,13:00,,6,15,,,14,,
2018-08-17,14:00,,4,11,,,12,,
2018-08-17,15:00,,3,14,,,13,,
2018-08-17,16:00,,3,14,,,14,,
2018-08-17,17:00,,3,15,,,20,,
2018-08-17,18:00,,2,11,,,28,,
2018-08-17,19:00,,1,13,,,25,,
2018-08-17,20:00,,2,17,,,20,,
2018-08-17,21:00,,1,11,,,27,,
2018-08-17,22:00,,1,5,,,27,,
2018-08-17,23:00,,1,7,,,12,,
2018-08-18,00:00,,1,9,,,15,,
2018-08-18,01:00,,1,11,,,8,,
2018-08-18,02:00,,1,11,,,12,,
2018-08-18,03:00,,1,12,,,15,,
2018-08-18,04:00,,1,12,,,10,,
2018-08-18,05:00,,2,18,,,12,,
2018-08-18,06:00,,3,18,,,12,,
2018-08-18,07:00,,2,16,,,15,,
2018-08-18,08:00,,3,14,,,12,,
2018-08-18,09:00,,3,12,,,16,,
2018-08-18,10:00,,5,14,,,18,,
2018-08-18,11:00,,2,10,,,14,,
2018-08-18,12:00,,2,9,,,21,,
2018-08-18,13:00,,3,9,,,21,,
2018-08-18,14:00,,2,7,,,13,,
2018-08-18,15:00,,2,7,,,13,,
2018-08-18,16:00,,2,7,,,15,,
2018-08-18,17:00,,2,8,,,16,,
2018-08-18,18:00,,1,9,,,16,,
2018-08-18,19:00,,1,10,,,8,,
2018-08-18,20:00,,1,19,,,7,,
2018-08-18,21:00,,2,37,,,18,,
2018-08-18,22:00,,3,38,,,21,,
2018-08-18,23:00,,3,36,,,24,,
2018-08-19,00:00,,5,30,,,22,,
2018-08-19,01:00,,2,28,,,19,,
2018-08-19,02:00,,3,31,,,19,,
2018-08-19,03:00,,5,31,,,20,,
2018-08-19,04:00,,5,28,,,18,,
2018-08-19,05:00,,2,21,,,17,,
2018-08-19,06:00,,6,21,,,20,,
2018-08-19,07:00,,7,17,,,22,,
2018-08-19,08:00,,5,17,,,21,,
2018-08-19,09:00,,4,16,,,28,,
2018-08-19,10:00,,2,12,,,31,,
2018-08-19,11:00,,2,10,,,25,,
2018-08-19,12:00,,1,7,,,20,,
2018-08-19,13:00,,1,6,,,17,,
2018-08-19,14:00,,1,7,,,14,,
2018-08-19,15:00,,1,6,,,14,,
2018-08-19,16:00,,1,8,,,13,,
