Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-05,10:00,,4,13,67,,11,,
2018-08-05,11:00,,2,8,84,,11,,
2018-08-05,12:00,,2,5,93,,11,,
2018-08-05,13:00,,1,4,90,,9,,
2018-08-05,14:00,,2,4,88,,8,,
2018-08-05,15:00,,2,5,91,,8,,
2018-08-05,16:00,,1,4,91,,8,,
2018-08-05,17:00,,2,5,89,,7,,
2018-08-05,18:00,,1,5,89,,7,,
2018-08-05,19:00,,1,6,88,,7,,
2018-08-05,20:00,,1,10,78,,8,,
2018-08-05,21:00,,2,13,71,,7,,
2018-08-05,22:00,,4,19,63,,7,,
2018-08-05,23:00,,1,12,66,,7,,
2018-08-06,00:00,,2,18,40,,8,,
2018-08-06,01:00,,2,16,38,,8,,
2018-08-06,02:00,,2,16,37,,8,,
2018-08-06,03:00,,2,14,36,,8,,
2018-08-06,04:00,,8,19,31,,9,,
2018-08-06,05:00,,19,33,20,,9,,
2018-08-06,06:00,,21,39,18,,12,,
2018-08-06,07:00,,15,30,32,,14,,
2018-08-06,08:00,,7,18,50,,18,,
2018-08-06,09:00,,5,12,66,,11,,
2018-08-06,10:00,,3,9,78,,9,,
2018-08-06,11:00,,3,8,86,,11,,
2018-08-06,12:00,,3,8,94,,11,,
2018-08-06,13:00,,3,9,104,,12,,
2018-08-06,14:00,,2,8,109,,11,,
2018-08-06,15:00,,3,10,107,,11,,
2018-08-06,16:00,,3,12,111,,11,,
2018-08-06,17:00,,3,11,114,,10,,
2018-08-06,18:00,,2,18,110,,10,,
2018-08-06,19:00,,3,24,101,,10,,
2018-08-06,20:00,,4,34,80,,10,,
2018-08-06,21:00,,5,42,59,,14,,
2018-08-06,22:00,,3,29,72,,14,,
2018-08-06,23:00,,2,26,58,,13,,
2018-08-07,00:00,,2,13,82,,13,,
2018-08-07,01:00,,1,11,79,,12,,
2018-08-07,02:00,,1,12,69,,11,,
2018-08-07,03:00,,2,13,70,,11,,
2018-08-07,04:00,,4,17,77,,10,,
2018-08-07,05:00,,5,20,77,,12,,
2018-08-07,06:00,,1,7,94,,13,,
2018-08-07,07:00,,1,8,98,,13,,
2018-08-07,08:00,,1,6,101,,12,,
2018-08-07,09:00,,3,9,105,,14,,
2018-08-07,10:00,,1,6,115,,13,,
2018-08-07,11:00,,1,4,122,,14,,
2018-08-07,12:00,,1,5,129,,13,,
2018-08-07,13:00,,2,6,131,,13,,
2018-08-07,14:00,,2,6,133,,11,,
2018-08-07,15:00,,2,8,133,,12,,
2018-08-07,16:00,,1,6,139,,11,,
2018-08-07,17:00,,1,4,140,,9,,
2018-08-07,18:00,,1,5,140,,11,,
2018-08-07,19:00,,1,7,140,,10,,
2018-08-07,20:00,,1,12,127,,18,,
2018-08-07,21:00,,3,46,65,,17,,
2018-08-07,22:00,,3,33,74,,22,,
2018-08-07,23:00,,2,20,85,,16,,
2018-08-08,00:00,,1,18,82,,15,,
2018-08-08,01:00,,1,7,116,,15,,
2018-08-08,02:00,,1,5,115,,18,,
2018-08-08,03:00,,1,5,109,,20,,
2018-08-08,04:00,,1,5,104,,19,,
2018-08-08,05:00,,1,6,103,,20,,
2018-08-08,06:00,,1,6,102,,21,,
2018-08-08,07:00,,1,6,105,,20,,
2018-08-08,08:00,,1,6,110,,20,,
2018-08-08,09:00,,1,5,121,,21,,
2018-08-08,10:00,,2,6,123,,22,,
2018-08-08,11:00,,2,6,135,,21,,
2018-08-08,12:00,,1,6,140,,18,,
2018-08-08,13:00,,2,6,142,,14,,
2018-08-08,14:00,,2,8,150,,13,,
2018-08-08,15:00,,3,12,147,,15,,
2018-08-08,16:00,,2,8,159,,14,,
2018-08-08,17:00,,1,9,157,,14,,
2018-08-08,18:00,,1,9,140,,20,,
2018-08-08,19:00,,1,7,134,,16,,
2018-08-08,20:00,,1,8,129,,12,,
2018-08-08,21:00,,1,11,115,,13,,
2018-08-08,22:00,,1,15,99,,13,,
2018-08-08,23:00,,4,13,94,,14,,
2018-08-09,00:00,,1,10,100,,11,,
2018-08-09,01:00,,1,11,88,,9,,
2018-08-09,02:00,,3,17,70,,11,,
2018-08-09,03:00,,1,11,76,,11,,
2018-08-09,04:00,,2,14,71,,10,,
2018-08-09,05:00,,10,34,43,,14,,
2018-08-09,06:00,,16,51,30,,16,,
2018-08-09,07:00,,9,40,50,,22,,
2018-08-09,08:00,,4,24,84,,21,,
2018-08-09,09:00,,5,25,93,,20,,
2018-08-09,10:00,,3,18,120,,22,,
2018-08-09,11:00,,3,17,140,,22,,
2018-08-09,12:00,,3,13,155,,19,,
2018-08-09,13:00,,2,9,164,,21,,
2018-08-09,14:00,,1,7,160,,21,,
2018-08-09,15:00,,2,9,156,,19,,
2018-08-09,16:00,,2,7,161,,19,,
2018-08-09,17:00,,2,7,155,,22,,
2018-08-09,18:00,,2,10,163,,26,,
2018-08-09,19:00,,3,22,94,,22,,
2018-08-09,20:00,,3,27,84,,17,,
2018-08-09,21:00,,7,38,62,,19,,
2018-08-09,22:00,,2,10,100,,18,,
2018-08-09,23:00,,1,5,125,,15,,
2018-08-10,00:00,,1,5,115,,19,,
2018-08-10,01:00,,1,5,104,,14,,
2018-08-10,02:00,,1,7,92,,12,,
2018-08-10,03:00,,1,8,84,,12,,
2018-08-10,04:00,,1,8,79,,12,,
2018-08-10,05:00,,2,12,73,,10,,
2018-08-10,06:00,,3,16,66,,9,,
2018-08-10,07:00,,5,21,57,,9,,
2018-08-10,08:00,,5,15,59,,10,,
2018-08-10,09:00,,4,14,59,,14,,
2018-08-10,10:00,,4,13,60,,9,,
2018-08-10,11:00,,5,15,56,,10,,
2018-08-10,12:00,,4,13,56,,9,,
2018-08-10,13:00,,4,13,58,,9,,
2018-08-10,14:00,,4,11,65,,8,,
2018-08-10,15:00,,4,12,68,,9,,
2018-08-10,16:00,,2,10,63,,11,,
2018-08-10,17:00,,2,9,59,,10,,
2018-08-10,18:00,,2,7,64,,9,,
2018-08-10,19:00,,1,5,70,,6,,
2018-08-10,20:00,,1,6,65,,6,,
2018-08-10,21:00,,1,7,62,,6,,
2018-08-10,22:00,,1,7,65,,5,,
2018-08-10,23:00,,1,8,64,,6,,
2018-08-11,00:00,,1,8,63,,5,,
2018-08-11,01:00,,1,9,60,,5,,
2018-08-11,02:00,,1,8,57,,5,,
2018-08-11,03:00,,1,9,54,,4,,
2018-08-11,04:00,,1,9,53,,5,,
2018-08-11,05:00,,1,10,53,,6,,
2018-08-11,06:00,,2,10,54,,7,,
2018-08-11,07:00,,2,10,56,,7,,
2018-08-11,08:00,,2,10,61,,8,,
2018-08-11,09:00,,2,10,63,,8,,
2018-08-11,10:00,,2,8,73,,8,,
2018-08-11,11:00,,2,7,85,,9,,
2018-08-11,12:00,,2,8,82,,9,,
2018-08-11,13:00,,2,7,72,,9,,
2018-08-11,14:00,,2,6,83,,7,,
2018-08-11,15:00,,2,7,91,,7,,
2018-08-11,16:00,,1,6,97,,10,,
2018-08-11,17:00,,2,6,90,,12,,
2018-08-11,18:00,,1,5,93,,10,,
2018-08-11,19:00,,1,7,94,,9,,
2018-08-11,20:00,,2,12,87,,8,,
2018-08-11,21:00,,3,27,65,,9,,
2018-08-11,22:00,,2,24,57,,12,,
2018-08-11,23:00,,2,19,54,,13,,
2018-08-12,00:00,,2,17,53,,13,,
2018-08-12,01:00,,2,16,46,,11,,
2018-08-12,02:00,,1,15,40,,10,,
2018-08-12,03:00,,1,12,43,,10,,
2018-08-12,04:00,,1,11,43,,8,,
2018-08-12,05:00,,2,9,51,,9,,
2018-08-12,06:00,,2,11,49,,8,,
2018-08-12,07:00,,2,10,54,,9,,
2018-08-12,08:00,,2,7,68,,8,,
2018-08-12,09:00,,2,5,82,,8,,
2018-08-12,10:00,,1,4,93,,9,,
2018-08-12,11:00,,1,3,100,,8,,
2018-08-12,12:00,,1,4,104,,7,,
2018-08-12,13:00,,1,3,110,,7,,
2018-08-12,14:00,,1,4,113,,7,,
2018-08-12,15:00,,1,4,113,,8,,
2018-08-12,16:00,,1,4,119,,7,,
2018-08-12,17:00,,1,5,125,,10,,
2018-08-12,18:00,,1,5,126,,11,,
2018-08-12,19:00,,1,6,117,,11,,
2018-08-12,20:00,,2,21,87,,11,,
2018-08-12,21:00,,3,26,67,,12,,
2018-08-12,22:00,,2,25,57,,11,,
2018-08-12,23:00,,3,23,51,,11,,
2018-08-13,00:00,,1,16,64,,10,,
2018-08-13,01:00,,1,12,80,,11,,
2018-08-13,02:00,,1,7,98,,11,,
2018-08-13,03:00,,1,4,108,,8,,
2018-08-13,04:00,,1,5,106,,9,,
2018-08-13,05:00,,1,7,104,,9,,
2018-08-13,06:00,,1,8,102,,10,,
2018-08-13,07:00,,2,9,99,,10,,
2018-08-13,08:00,,2,9,99,,10,,
2018-08-13,09:00,,2,8,106,,11,,
2018-08-13,10:00,,2,6,122,,10,,
2018-08-13,11:00,,1,5,130,,11,,
2018-08-13,12:00,,2,6,130,,11,,
2018-08-13,13:00,,2,7,134,,10,,
2018-08-13,14:00,,2,9,129,,9,,
2018-08-13,15:00,,2,12,144,,12,,
2018-08-13,16:00,,2,13,140,,15,,
2018-08-13,17:00,,3,21,125,,18,,
2018-08-13,18:00,,2,14,118,,24,,
2018-08-13,19:00,,1,15,88,,19,,
2018-08-13,20:00,,2,16,75,,18,,
2018-08-13,21:00,,2,18,65,,18,,
2018-08-13,22:00,,2,14,68,,15,,
2018-08-13,23:00,,1,11,64,,14,,
2018-08-14,00:00,,1,6,81,,11,,
2018-08-14,01:00,,1,3,85,,6,,
2018-08-14,02:00,,1,4,73,,5,,
2018-08-14,03:00,,1,4,62,,5,,
2018-08-14,04:00,,1,7,55,,5,,
2018-08-14,05:00,,5,16,44,,7,,
2018-08-14,06:00,,11,31,23,,7,,
2018-08-14,07:00,,14,32,26,,9,,
2018-08-14,08:00,,8,16,48,,9,,
2018-08-14,09:00,,5,12,56,,7,,
2018-08-14,10:00,,4,10,61,,7,,
2018-08-14,11:00,,4,8,70,,9,,
2018-08-14,12:00,,3,8,75,,7,,
2018-08-14,13:00,,2,8,79,,7,,
2018-08-14,14:00,,4,11,82,,8,,
2018-08-14,15:00,,4,11,86,,9,,
2018-08-14,16:00,,3,10,90,,11,,
2018-08-14,17:00,,3,11,86,,10,,
2018-08-14,18:00,,2,9,81,,13,,
2018-08-14,19:00,,2,10,76,,11,,
2018-08-14,20:00,,1,8,72,,10,,
2018-08-14,21:00,,1,8,65,,8,,
2018-08-14,22:00,,1,9,60,,6,,
2018-08-14,23:00,,1,5,63,,7,,
2018-08-15,00:00,,1,5,57,,7,,
2018-08-15,01:00,,1,6,58,,7,,
2018-08-15,02:00,,1,6,56,,8,,
2018-08-15,03:00,,1,7,56,,8,,
2018-08-15,04:00,,2,8,54,,9,,
2018-08-15,05:00,,4,15,43,,9,,
2018-08-15,06:00,,6,22,36,,12,,
2018-08-15,07:00,,7,18,48,,13,,
2018-08-15,08:00,,4,9,65,,11,,
2018-08-15,09:00,,4,8,68,,11,,
2018-08-15,10:00,,3,8,72,,12,,
2018-08-15,11:00,,3,8,77,,11,,
2018-08-15,12:00,,2,6,81,,9,,
2018-08-15,13:00,,3,7,82,,8,,
2018-08-15,14:00,,3,8,84,,10,,
2018-08-15,15:00,,3,8,87,,11,,
2018-08-15,16:00,,3,11,87,,13,,
2018-08-15,17:00,,2,9,88,,12,,
2018-08-15,18:00,,2,10,87,,12,,
2018-08-15,19:00,,2,10,87,,12,,
2018-08-15,20:00,,4,24,69,,13,,
2018-08-15,21:00,,4,26,52,,12,,
2018-08-15,22:00,,3,20,53,,12,,
2018-08-15,23:00,,2,12,58,,11,,
2018-08-16,00:00,,1,9,60,,11,,
2018-08-16,01:00,,1,9,60,,11,,
2018-08-16,02:00,,2,10,59,,11,,
2018-08-16,03:00,,1,7,61,,12,,
2018-08-16,04:00,,3,13,53,,12,,
2018-08-16,05:00,,9,28,34,,12,,
2018-08-16,06:00,,18,51,18,,15,,
2018-08-16,07:00,,23,51,12,,19,,
2018-08-16,08:00,,7,31,35,,32,,
2018-08-16,09:00,,5,16,72,,32,,
2018-08-16,10:00,,5,16,86,,24,,
2018-08-16,11:00,,2,11,96,,19,,
2018-08-16,12:00,,3,9,104,,17,,
2018-08-16,13:00,,3,9,102,,14,,
2018-08-16,14:00,,2,5,104,,14,,
2018-08-16,15:00,,3,7,103,,13,,
2018-08-16,16:00,,3,9,105,,15,,
2018-08-16,17:00,,2,9,105,,14,,
2018-08-16,18:00,,2,12,102,,15,,
2018-08-16,19:00,,2,10,101,,12,,
2018-08-16,20:00,,3,24,78,,15,,
2018-08-16,21:00,,3,22,71,,20,,
2018-08-16,22:00,,2,15,71,,15,,
2018-08-16,23:00,,2,13,64,,14,,
2018-08-17,00:00,,1,13,63,,13,,
2018-08-17,01:00,,1,7,84,,13,,
2018-08-17,02:00,,1,3,91,,12,,
2018-08-17,03:00,,1,4,88,,11,,
2018-08-17,04:00,,1,4,89,,12,,
2018-08-17,05:00,,1,6,91,,13,,
2018-08-17,06:00,,1,7,90,,15,,
2018-08-17,07:00,,1,8,88,,16,,
2018-08-17,08:00,,2,8,90,,16,,
2018-08-17,09:00,,2,9,94,,18,,
2018-08-17,10:00,,2,8,108,,17,,
2018-08-17,11:00,,2,6,129,,17,,
2018-08-17,12:00,,2,8,133,,17,,
2018-08-17,13:00,,4,11,133,,17,,
2018-08-17,14:00,,3,13,127,,18,,
2018-08-17,15:00,,2,7,127,,17,,
2018-08-17,16:00,,2,10,132,,13,,
2018-08-17,17:00,,2,9,138,,14,,
2018-08-17,18:00,,3,20,129,,14,,
2018-08-17,19:00,,4,40,101,,16,,
2018-08-17,20:00,,4,50,77,,19,,
2018-08-17,21:00,,3,30,74,,21,,
2018-08-17,22:00,,1,18,81,,18,,
2018-08-17,23:00,,1,10,113,,19,,
2018-08-18,00:00,,1,11,107,,21,,
2018-08-18,01:00,,1,6,102,,24,,
2018-08-18,02:00,,1,5,106,,16,,
2018-08-18,03:00,,1,6,101,,8,,
2018-08-18,04:00,,1,5,94,,7,,
2018-08-18,05:00,,1,8,80,,9,,
2018-08-18,06:00,,2,15,67,,10,,
2018-08-18,07:00,,3,24,61,,11,,
2018-08-18,08:00,,5,21,64,,12,,
2018-08-18,09:00,,3,12,80,,12,,
2018-08-18,10:00,,4,15,77,,12,,
2018-08-18,11:00,,4,15,78,,14,,
2018-08-18,12:00,,2,9,95,,15,,
2018-08-18,13:00,,2,6,110,,15,,
2018-08-18,14:00,,2,6,123,,16,,
2018-08-18,15:00,,2,7,129,,15,,
2018-08-18,16:00,,1,7,137,,15,,
2018-08-18,17:00,,2,7,138,,14,,
2018-08-18,18:00,,1,6,136,,14,,
2018-08-18,19:00,,1,10,129,,13,,
2018-08-18,20:00,,2,21,108,,14,,
2018-08-18,21:00,,2,22,94,,15,,
2018-08-18,22:00,,2,25,69,,17,,
2018-08-18,23:00,,2,23,68,,26,,
2018-08-19,00:00,,2,14,69,,18,,
2018-08-19,01:00,,1,14,65,,16,,
2018-08-19,02:00,,1,12,58,,16,,
2018-08-19,03:00,,2,11,56,,15,,
2018-08-19,04:00,,1,10,56,,14,,
2018-08-19,05:00,,2,9,56,,13,,
2018-08-19,06:00,,2,9,64,,13,,
2018-08-19,07:00,,1,9,67,,14,,
2018-08-19,08:00,,2,9,68,,13,,
2018-08-19,09:00,,2,7,102,,12,,
2018-08-19,10:00,,2,8,116,,11,,
2018-08-19,11:00,,2,7,122,,12,,
2018-08-19,12:00,,2,6,131,,14,,
2018-08-19,13:00,,1,6,140,,15,,
2018-08-19,14:00,,1,6,145,,14,,
2018-08-19,15:00,,1,4,143,,15,,
2018-08-19,16:00,,1,5,143,,13,,
2018-08-19,17:00,,1,5,144,,13,,
2018-08-19,18:00,,1,9,143,,12,,
2018-08-19,19:00,,1,10,140,,14,,
2018-08-19,20:00,,1,17,121,,13,,
2018-08-19,21:00,,2,22,97,,14,,
2018-08-19,22:00,,2,19,88,,16,,
2018-08-19,23:00,,2,14,81,,15,,
2018-08-20,00:00,,2,11,88,,15,,
2018-08-20,01:00,,1,9,88,,14,,
2018-08-20,02:00,,1,8,84,,15,,
2018-08-20,03:00,,1,9,81,,14,,
2018-08-20,04:00,,2,14,76,,15,,
2018-08-20,05:00,,7,31,66,,17,,
2018-08-20,06:00,,8,35,60,,19,,
2018-08-20,07:00,,6,34,60,,20,,
2018-08-20,08:00,,4,19,85,,20,,
2018-08-20,09:00,,3,13,94,,19,,
2018-08-20,10:00,,3,10,98,,21,,
2018-08-20,11:00,,2,11,106,,22,,
2018-08-20,12:00,,2,11,121,,23,,
2018-08-20,13:00,,2,11,131,,21,,
2018-08-20,14:00,,2,10,116,,20,,
2018-08-20,15:00,,3,9,90,,23,,
2018-08-20,16:00,,3,9,77,,20,,
2018-08-20,17:00,,2,9,79,,15,,
2018-08-20,18:00,,2,8,71,,15,,
2018-08-20,19:00,,2,8,66,,11,,
2018-08-20,20:00,,2,8,60,,11,,
2018-08-20,21:00,,2,10,51,,11,,
2018-08-20,22:00,,2,16,40,,10,,
2018-08-20,23:00,,1,11,41,,10,,
2018-08-21,00:00,,1,8,41,,10,,
2018-08-21,01:00,,1,9,38,,10,,
2018-08-21,02:00,,1,10,32,,10,,
2018-08-21,03:00,,1,10,34,,10,,
2018-08-21,04:00,,2,12,32,,10,,
2018-08-21,05:00,,4,17,30,,11,,
2018-08-21,06:00,,4,19,28,,12,,
2018-08-21,07:00,,7,20,28,,14,,
2018-08-21,08:00,,6,16,33,,16,,
2018-08-21,09:00,,5,15,39,,15,,
2018-08-21,10:00,,5,16,42,,12,,
2018-08-21,11:00,,4,10,55,,14,,
2018-08-21,12:00,,2,6,63,,14,,
2018-08-21,13:00,,4,9,64,,14,,
2018-08-21,14:00,,3,8,67,,13,,
2018-08-21,15:00,,4,11,69,,14,,
2018-08-21,16:00,,4,11,72,,13,,
2018-08-21,17:00,,3,7,77,,11,,
2018-08-21,18:00,,2,8,77,,9,,
2018-08-21,19:00,,2,8,76,,9,,
2018-08-21,20:00,,2,15,62,,10,,
2018-08-21,21:00,,3,21,47,,10,,
2018-08-21,22:00,,3,24,35,,13,,
