Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-14,05:00,,32,33,,,7,,
2018-08-14,06:00,,59,39,,,10,,
2018-08-14,07:00,,61,43,,,13,,
2018-08-14,08:00,,34,26,,,11,,
2018-08-14,09:00,,10,12,,,5,,
2018-08-14,10:00,,9,11,,,6,,
2018-08-14,11:00,,8,11,,,8,,
2018-08-14,12:00,,5,8,,,7,,
2018-08-14,13:00,,6,9,,,8,,
2018-08-14,14:00,,11,15,,,9,,
2018-08-14,15:00,,11,16,,,11,,
2018-08-14,16:00,,14,20,,,10,,
2018-08-14,17:00,,9,18,,,9,,
2018-08-14,18:00,,8,18,,,9,,
2018-08-14,19:00,,6,16,,,9,,
2018-08-14,20:00,,11,27,,,8,,
2018-08-14,21:00,,8,24,,,11,,
2018-08-14,22:00,,10,20,,,8,,
2018-08-14,23:00,,7,13,,,7,,
2018-08-15,,,,,,14.86,,,
2018-08-15,00:00,,1,11,,,7,,
2018-08-15,01:00,,3,11,,,7,,
2018-08-15,02:00,,6,12,,,8,,
2018-08-15,03:00,,5,11,,,9,,
2018-08-15,04:00,,11,13,,,8,,
2018-08-15,05:00,,41,23,,,11,,
2018-08-15,06:00,,36,23,,,15,,
2018-08-15,07:00,,49,28,,,15,,
2018-08-15,08:00,,29,28,,,17,,
2018-08-15,09:00,,21,30,,,18,,
2018-08-15,10:00,,39,36,,,20,,
2018-08-15,11:00,,28,28,,,22,,
2018-08-15,12:00,,32,40,,,20,,
2018-08-15,13:00,,20,31,,,19,,
2018-08-15,14:00,,12,22,,,20,,
2018-08-15,15:00,,23,26,,,16,,
2018-08-15,16:00,,7,14,,,17,,
2018-08-15,17:00,,15,31,,,15,,
2018-08-15,18:00,,18,43,,,15,,
2018-08-15,19:00,,17,41,,,18,,
2018-08-15,20:00,,17,44,,,18,,
2018-08-15,21:00,,21,30,,,15,,
2018-08-15,22:00,,9,18,,,15,,
2018-08-15,23:00,,4,13,,,18,,
2018-08-16,,,,,,13.99,,,
2018-08-16,00:00,,4,15,,,15,,
2018-08-16,01:00,,4,12,,,11,,
2018-08-16,02:00,,6,10,,,11,,
2018-08-16,03:00,,8,10,,,11,,
2018-08-16,04:00,,34,11,,,12,,
2018-08-16,05:00,,78,19,,,13,,
2018-08-16,06:00,,80,23,,,17,,
2018-08-16,07:00,,19,15,,,16,,
2018-08-16,08:00,,17,15,,,15,,
2018-08-16,09:00,,34,31,,,20,,
2018-08-16,10:00,,19,29,,,19,,
2018-08-16,11:00,,19,23,,,16,,
2018-08-16,12:00,,12,24,,,16,,
2018-08-16,13:00,,13,20,,,13,,
2018-08-16,14:00,,17,28,,,13,,
2018-08-16,15:00,,18,34,,,15,,
2018-08-16,16:00,,16,35,,,14,,
2018-08-16,17:00,,16,37,,,14,,
2018-08-16,18:00,,34,74,,,18,,
2018-08-16,19:00,,26,69,,,22,,
2018-08-16,20:00,,22,59,,,20,,
2018-08-16,21:00,,17,40,,,14,,
2018-08-16,22:00,,6,32,,,13,,
2018-08-16,23:00,,7,32,,,14,,
2018-08-17,,,,,,15.47,,,
2018-08-17,00:00,,3,17,,,14,,
2018-08-17,01:00,,1,11,,,11,,
2018-08-17,02:00,,1,11,,,11,,
2018-08-17,03:00,,4,21,,,11,,
2018-08-17,04:00,,1,11,,,12,,
2018-08-17,05:00,,13,21,,,12,,
2018-08-17,06:00,,15,22,,,13,,
2018-08-17,07:00,,43,37,,,16,,
2018-08-17,08:00,,35,38,,,19,,
2018-08-17,09:00,,29,43,,,24,,
2018-08-17,10:00,,17,36,,,19,,
2018-08-17,11:00,,16,30,,,15,,
2018-08-17,12:00,,19,35,,,13,,
2018-08-17,13:00,,16,33,,,15,,
2018-08-17,14:00,,9,27,,,15,,
2018-08-17,15:00,,7,18,,,14,,
2018-08-17,16:00,,10,27,,,16,,
2018-08-17,17:00,,8,17,,,16,,
2018-08-17,18:00,,4,19,,,22,,
2018-08-17,19:00,,5,24,,,25,,
2018-08-17,20:00,,3,19,,,25,,
2018-08-17,21:00,,1,7,,,27,,
2018-08-17,22:00,,2,10,,,15,,
2018-08-17,23:00,,1,8,,,7,,
2018-08-18,,,,,,18.27,,,
2018-08-18,00:00,,1,5,,,6,,
2018-08-18,01:00,,1,7,,,9,,
2018-08-18,02:00,,1,9,,,13,,
2018-08-18,03:00,,1,9,,,14,,
2018-08-18,04:00,,1,8,,,14,,
2018-08-18,05:00,,1,9,,,10,,
2018-08-18,06:00,,2,11,,,13,,
2018-08-18,07:00,,5,13,,,14,,
2018-08-18,08:00,,7,15,,,14,,
2018-08-18,09:00,,15,19,,,15,,
2018-08-18,10:00,,15,23,,,18,,
2018-08-18,11:00,,15,23,,,17,,
2018-08-18,12:00,,6,13,,,15,,
2018-08-18,13:00,,4,11,,,14,,
2018-08-18,14:00,,9,18,,,20,,
2018-08-18,15:00,,7,15,,,21,,
2018-08-18,16:00,,2,8,,,19,,
2018-08-18,17:00,,7,15,,,19,,
2018-08-18,18:00,,6,18,,,20,,
2018-08-18,19:00,,5,20,,,21,,
2018-08-18,20:00,,4,23,,,22,,
2018-08-18,21:00,,5,36,,,22,,
2018-08-18,22:00,,26,41,,,21,,
2018-08-18,23:00,,15,36,,,22,,
2018-08-19,,,,,,15.90,,,
2018-08-19,00:00,,5,17,,,20,,
2018-08-19,01:00,,4,13,,,18,,
2018-08-19,02:00,,5,12,,,18,,
2018-08-19,03:00,,4,14,,,19,,
2018-08-19,04:00,,1,9,,,19,,
2018-08-19,05:00,,5,9,,,19,,
2018-08-19,06:00,,6,10,,,18,,
2018-08-19,07:00,,10,12,,,18,,
2018-08-19,08:00,,10,13,,,19,,
2018-08-19,09:00,,10,17,,,22,,
2018-08-19,10:00,,10,23,,,24,,
2018-08-19,11:00,,4,13,,,23,,
2018-08-19,12:00,,4,12,,,21,,
2018-08-19,13:00,,3,13,,,20,,
2018-08-19,14:00,,6,23,,,16,,
2018-08-19,15:00,,3,13,,,15,,
2018-08-19,16:00,,2,12,,,12,,
2018-08-19,17:00,,2,9,,,13,,
2018-08-19,18:00,,2,11,,,11,,
2018-08-19,19:00,,4,32,,,13,,
2018-08-19,20:00,,8,51,,,13,,
2018-08-19,21:00,,7,34,,,16,,
2018-08-19,22:00,,5,25,,,17,,
2018-08-19,23:00,,2,14,,,15,,
2018-08-20,00:00,,1,15,,,13,,
2018-08-20,01:00,,3,18,,,13,,
2018-08-20,02:00,,6,22,,,12,,
2018-08-20,03:00,,12,26,,,13,,
2018-08-20,04:00,,45,37,,,15,,
2018-08-20,05:00,,85,47,,,19,,
2018-08-20,06:00,,130,50,,,25,,
2018-08-20,07:00,,86,45,,,28,,
2018-08-20,08:00,,32,35,,,25,,
2018-08-20,09:00,,49,50,,,33,,
2018-08-20,10:00,,19,25,,,25,,
2018-08-20,11:00,,24,33,,,22,,
2018-08-20,12:00,,16,28,,,18,,
2018-08-20,13:00,,12,19,,,18,,
2018-08-20,14:00,,8,16,,,18,,
2018-08-20,15:00,,11,17,,,17,,
2018-08-20,16:00,,9,16,,,17,,
2018-08-20,17:00,,4,10,,,15,,
2018-08-20,18:00,,2,7,,,15,,
2018-08-20,19:00,,4,10,,,13,,
2018-08-20,20:00,,4,10,,,14,,
2018-08-20,21:00,,10,15,,,16,,
2018-08-20,22:00,,6,20,,,18,,
2018-08-20,23:00,,17,23,,,15,,
2018-08-21,00:00,,2,12,,,13,,
2018-08-21,01:00,,2,10,,,13,,
2018-08-21,02:00,,6,14,,,11,,
2018-08-21,03:00,,14,17,,,11,,
2018-08-21,04:00,,10,20,,,11,,
2018-08-21,05:00,,61,27,,,13,,
2018-08-21,06:00,,79,32,,,16,,
2018-08-21,07:00,,28,22,,,20,,
2018-08-21,08:00,,38,26,,,19,,
2018-08-21,09:00,,40,27,,,23,,
2018-08-21,10:00,,23,18,,,24,,
2018-08-21,11:00,,14,16,,,25,,
2018-08-21,12:00,,17,19,,,24,,
2018-08-21,13:00,,14,17,,,22,,
2018-08-21,14:00,,10,14,,,18,,
2018-08-21,15:00,,12,15,,,14,,
2018-08-21,16:00,,19,22,,,14,,
2018-08-21,17:00,,13,18,,,13,,
2018-08-21,18:00,,12,19,,,14,,
2018-08-21,19:00,,7,16,,,15,,
2018-08-21,20:00,,8,22,,,16,,
2018-08-21,21:00,,8,31,,,18,,
2018-08-21,22:00,,19,34,,,19,,
2018-08-21,23:00,,12,22,,,15,,
2018-08-22,00:00,,1,13,,,13,,
2018-08-22,01:00,,2,12,,,11,,
2018-08-22,02:00,,5,14,,,11,,
2018-08-22,03:00,,9,15,,,11,,
2018-08-22,04:00,,15,14,,,12,,
2018-08-22,05:00,,53,20,,,12,,
2018-08-22,06:00,,113,21,,,17,,
2018-08-22,07:00,,70,22,,,20,,
2018-08-22,08:00,,38,20,,,20,,
2018-08-22,09:00,,31,21,,,20,,
2018-08-22,10:00,,31,29,,,16,,
2018-08-22,11:00,,24,28,,,21,,
2018-08-22,12:00,,13,22,,,20,,
2018-08-22,13:00,,15,25,,,18,,
2018-08-22,14:00,,21,32,,,21,,
2018-08-22,15:00,,20,44,,,19,,
2018-08-22,16:00,,13,27,,,18,,
2018-08-22,17:00,,19,33,,,19,,
2018-08-22,18:00,,10,28,,,19,,
2018-08-22,19:00,,14,50,,,22,,
2018-08-22,20:00,,20,63,,,26,,
2018-08-22,21:00,,7,43,,,22,,
2018-08-22,22:00,,21,48,,,20,,
2018-08-22,23:00,,10,28,,,19,,
2018-08-23,00:00,,1,18,,,15,,
2018-08-23,01:00,,5,17,,,15,,
2018-08-23,02:00,,8,24,,,15,,
2018-08-23,03:00,,5,19,,,15,,
2018-08-23,04:00,,18,24,,,15,,
2018-08-23,05:00,,51,39,,,17,,
2018-08-23,06:00,,107,45,,,24,,
2018-08-23,07:00,,91,42,,,32,,
2018-08-23,08:00,,38,39,,,28,,
2018-08-23,09:00,,48,54,,,36,,
2018-08-23,10:00,,20,40,,,33,,
2018-08-23,11:00,,12,28,,,22,,
2018-08-23,12:00,,7,23,,,18,,
2018-08-23,13:00,,13,29,,,17,,
2018-08-23,14:00,,9,24,,,16,,
2018-08-23,15:00,,9,30,,,24,,
2018-08-23,16:00,,16,50,,,28,,
2018-08-23,17:00,,7,23,,,25,,
2018-08-23,18:00,,11,28,,,18,,
2018-08-23,19:00,,5,48,,,14,,
2018-08-23,20:00,,13,57,,,19,,
2018-08-23,21:00,,17,51,,,19,,
2018-08-23,22:00,,16,49,,,18,,
2018-08-23,23:00,,5,30,,,18,,
2018-08-24,00:00,,3,21,,,16,,
2018-08-24,01:00,,1,16,,,15,,
2018-08-24,02:00,,1,10,,,13,,
2018-08-24,03:00,,1,10,,,12,,
2018-08-24,04:00,,21,37,,,14,,
2018-08-24,05:00,,44,58,,,16,,
2018-08-24,06:00,,38,53,,,18,,
2018-08-24,07:00,,33,54,,,23,,
2018-08-24,08:00,,25,41,,,22,,
2018-08-24,09:00,,15,26,,,15,,
2018-08-24,10:00,,15,24,,,14,,
2018-08-24,11:00,,9,13,,,16,,
2018-08-24,12:00,,7,12,,,15,,
2018-08-24,13:00,,8,15,,,15,,
2018-08-24,14:00,,7,11,,,14,,
2018-08-24,15:00,,5,10,,,12,,
2018-08-24,16:00,,7,12,,,10,,
2018-08-24,17:00,,6,13,,,11,,
2018-08-24,18:00,,7,16,,,11,,
2018-08-24,19:00,,9,27,,,12,,
2018-08-24,20:00,,22,54,,,11,,
2018-08-24,21:00,,9,33,,,13,,
2018-08-24,22:00,,7,25,,,16,,
2018-08-24,23:00,,3,14,,,14,,
2018-08-25,00:00,,6,13,,,11,,
2018-08-25,01:00,,1,8,,,11,,
2018-08-25,02:00,,1,8,,,10,,
2018-08-25,03:00,,1,8,,,11,,
2018-08-25,04:00,,6,13,,,5,,
2018-08-25,05:00,,7,15,,,6,,
2018-08-25,06:00,,11,18,,,7,,
2018-08-25,07:00,,14,17,,,7,,
2018-08-25,08:00,,13,18,,,10,,
2018-08-25,09:00,,21,22,,,11,,
2018-08-25,10:00,,15,19,,,12,,
2018-08-25,11:00,,8,14,,,14,,
2018-08-25,12:00,,14,23,,,12,,
2018-08-25,13:00,,7,15,,,12,,
2018-08-25,14:00,,9,12,,,11,,
2018-08-25,15:00,,9,15,,,10,,
2018-08-25,16:00,,9,16,,,9,,
2018-08-25,17:00,,10,17,,,6,,
2018-08-25,18:00,,8,15,,,6,,
2018-08-25,19:00,,11,23,,,6,,
2018-08-25,20:00,,14,26,,,5,,
2018-08-25,21:00,,15,21,,,9,,
2018-08-25,22:00,,19,20,,,9,,
2018-08-25,23:00,,23,19,,,9,,
2018-08-26,00:00,,9,15,,,8,,
2018-08-26,01:00,,5,12,,,7,,
2018-08-26,02:00,,4,11,,,4,,
2018-08-26,03:00,,6,12,,,6,,
2018-08-26,04:00,,3,11,,,6,,
2018-08-26,05:00,,6,9,,,4,,
2018-08-26,06:00,,11,9,,,4,,
2018-08-26,07:00,,13,9,,,4,,
2018-08-26,08:00,,17,14,,,7,,
2018-08-26,09:00,,3,6,,,6,,
2018-08-26,10:00,,6,5,,,5,,
2018-08-26,11:00,,4,5,,,3,,
2018-08-26,12:00,,10,7,,,2,,
2018-08-26,13:00,,3,5,,,2,,
2018-08-26,14:00,,4,5,,,4,,
