Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-04,14:00,,4,15,,,19,,
2018-08-04,15:00,,4,16,,,16,,
2018-08-04,16:00,,4,16,,,23,,
2018-08-04,17:00,,5,19,,,28,,
2018-08-04,18:00,,5,28,,,21,,
2018-08-04,19:00,,4,26,,,23,,
2018-08-04,20:00,,3,33,,,23,,
2018-08-04,21:00,,3,33,,,26,,
2018-08-04,22:00,,4,44,,,29,,
2018-08-04,23:00,,4,35,,,34,,
2018-08-05,00:00,,3,14,,,27,,
2018-08-05,01:00,,2,15,,,13,,
2018-08-05,02:00,,2,12,,,13,,
2018-08-05,03:00,,1,10,,,13,,
2018-08-05,04:00,,1,10,,,13,,
2018-08-05,05:00,,2,15,,,16,,
2018-08-05,06:00,,2,17,,,12,,
2018-08-05,07:00,,3,14,,,12,,
2018-08-05,08:00,,4,12,,,15,,
2018-08-05,09:00,,3,12,,,11,,
2018-08-05,10:00,,3,13,,,15,,
2018-08-05,11:00,,7,14,,,14,,
2018-08-05,12:00,,6,15,,,14,,
2018-08-05,13:00,,5,11,,,12,,
2018-08-05,14:00,,5,10,,,13,,
2018-08-05,15:00,,5,9,,,15,,
2018-08-05,16:00,,5,9,,,13,,
2018-08-05,17:00,,6,12,,,13,,
2018-08-05,18:00,,3,9,,,14,,
2018-08-05,19:00,,5,13,,,14,,
2018-08-05,20:00,,6,18,,,12,,
2018-08-05,21:00,,9,26,,,12,,
2018-08-05,22:00,,3,19,,,13,,
2018-08-05,23:00,,2,24,,,13,,
2018-08-06,00:00,,2,24,,,10,,
2018-08-06,01:00,,2,22,,,11,,
2018-08-06,02:00,,1,19,,,11,,
2018-08-06,03:00,,1,18,,,9,,
2018-08-06,04:00,,4,20,,,10,,
2018-08-06,05:00,,9,24,,,9,,
2018-08-06,06:00,,24,29,,,11,,
2018-08-06,07:00,,22,30,,,14,,
2018-08-06,08:00,,14,26,,,13,,
2018-08-06,09:00,,13,29,,,14,,
2018-08-06,10:00,,9,19,,,14,,
2018-08-06,11:00,,12,22,,,16,,
2018-08-06,12:00,,7,17,,,16,,
2018-08-06,13:00,,11,21,,,13,,
2018-08-06,14:00,,9,20,,,12,,
2018-08-06,15:00,,11,25,,,16,,
2018-08-06,16:00,,10,21,,,15,,
2018-08-06,17:00,,6,22,,,9,,
2018-08-06,18:00,,7,24,,,14,,
2018-08-06,19:00,,6,21,,,12,,
2018-08-06,20:00,,5,27,,,14,,
2018-08-06,21:00,,7,37,,,16,,
2018-08-06,22:00,,3,28,,,18,,
2018-08-06,23:00,,2,22,,,15,,
2018-08-07,00:00,,2,18,,,13,,
2018-08-07,01:00,,2,18,,,11,,
2018-08-07,02:00,,2,17,,,10,,
2018-08-07,03:00,,1,21,,,12,,
2018-08-07,04:00,,4,31,,,11,,
2018-08-07,05:00,,12,52,,,13,,
2018-08-07,06:00,,45,76,,,18,,
2018-08-07,07:00,,38,70,,,30,,
2018-08-07,08:00,,17,57,,,29,,
2018-08-07,09:00,,12,41,,,25,,
2018-08-07,10:00,,7,23,,,20,,
2018-08-07,11:00,,5,20,,,15,,
2018-08-07,12:00,,4,15,,,12,,
2018-08-07,13:00,,4,14,,,13,,
2018-08-07,14:00,,6,24,,,21,,
2018-08-07,15:00,,4,16,,,18,,
2018-08-07,16:00,,6,20,,,14,,
2018-08-07,17:00,,4,21,,,18,,
2018-08-07,18:00,,3,18,,,17,,
2018-08-07,19:00,,7,32,,,14,,
2018-08-07,20:00,,3,41,,,16,,
2018-08-07,21:00,,2,28,,,22,,
2018-08-07,22:00,,2,20,,,20,,
2018-08-07,23:00,,1,18,,,17,,
2018-08-08,00:00,,2,20,,,17,,
2018-08-08,01:00,,2,18,,,15,,
2018-08-08,02:00,,2,15,,,13,,
2018-08-08,03:00,,1,18,,,12,,
2018-08-08,04:00,,1,18,,,12,,
2018-08-08,05:00,,6,31,,,14,,
2018-08-08,06:00,,22,56,,,19,,
2018-08-08,07:00,,27,60,,,26,,
2018-08-08,08:00,,8,34,,,27,,
2018-08-08,09:00,,4,16,,,19,,
2018-08-08,10:00,,6,20,,,16,,
2018-08-08,11:00,,4,15,,,15,,
2018-08-08,12:00,,4,14,,,19,,
2018-08-08,13:00,,4,16,,,22,,
2018-08-08,14:00,,4,19,,,16,,
2018-08-08,15:00,,3,14,,,20,,
2018-08-08,16:00,,5,20,,,27,,
2018-08-08,17:00,,4,21,,,19,,
2018-08-08,18:00,,4,22,,,15,,
2018-08-08,19:00,,4,24,,,17,,
2018-08-08,20:00,,5,34,,,20,,
2018-08-08,21:00,,4,34,,,22,,
2018-08-08,22:00,,4,28,,,20,,
2018-08-08,23:00,,3,21,,,19,,
2018-08-09,00:00,,2,17,,,17,,
2018-08-09,01:00,,2,16,,,17,,
2018-08-09,02:00,,1,14,,,19,,
2018-08-09,03:00,,2,17,,,19,,
2018-08-09,04:00,,2,18,,,22,,
2018-08-09,05:00,,7,24,,,17,,
2018-08-09,06:00,,16,29,,,20,,
2018-08-09,07:00,,23,36,,,21,,
2018-08-09,08:00,,18,38,,,25,,
2018-08-09,09:00,,18,40,,,35,,
2018-08-09,10:00,,11,32,,,37,,
2018-08-09,11:00,,11,36,,,35,,
2018-08-09,12:00,,4,23,,,25,,
2018-08-09,13:00,,4,21,,,20,,
2018-08-09,14:00,,4,18,,,18,,
2018-08-09,15:00,,4,20,,,20,,
2018-08-09,16:00,,3,19,,,20,,
2018-08-09,17:00,,3,23,,,15,,
2018-08-09,18:00,,3,20,,,14,,
2018-08-09,19:00,,2,16,,,14,,
2018-08-09,20:00,,3,15,,,25,,
2018-08-09,21:00,,3,16,,,36,,
2018-08-09,22:00,,1,9,,,22,,
2018-08-09,23:00,,1,5,,,10,,
2018-08-10,00:00,,1,5,,,9,,
2018-08-10,01:00,,1,5,,,6,,
2018-08-10,02:00,,1,4,,,6,,
2018-08-10,03:00,,1,5,,,8,,
2018-08-10,04:00,,1,6,,,8,,
2018-08-10,05:00,,3,7,,,2,,
2018-08-10,06:00,,8,18,,,8,,
2018-08-10,07:00,,7,20,,,10,,
2018-08-10,08:00,,10,18,,,10,,
2018-08-10,09:00,,8,14,,,9,,
2018-08-10,10:00,,12,17,,,8,,
2018-08-10,11:00,,10,15,,,9,,
2018-08-10,12:00,,6,11,,,9,,
2018-08-10,13:00,,8,15,,,9,,
2018-08-10,14:00,,7,12,,,10,,
2018-08-10,15:00,,5,11,,,9,,
2018-08-10,16:00,,5,12,,,8,,
2018-08-10,17:00,,5,12,,,10,,
2018-08-10,18:00,,5,13,,,10,,
2018-08-10,19:00,,6,18,,,12,,
2018-08-10,20:00,,3,14,,,14,,
2018-08-10,21:00,,7,26,,,9,,
2018-08-10,22:00,,4,27,,,14,,
2018-08-10,23:00,,2,24,,,9,,
2018-08-11,00:00,,2,20,,,11,,
2018-08-11,01:00,,1,13,,,10,,
2018-08-11,02:00,,2,13,,,9,,
2018-08-11,03:00,,1,12,,,8,,
2018-08-11,04:00,,1,11,,,9,,
2018-08-11,05:00,,2,16,,,9,,
2018-08-11,06:00,,2,13,,,10,,
2018-08-11,07:00,,3,12,,,6,,
2018-08-11,08:00,,3,9,,,5,,
2018-08-11,09:00,,4,11,,,8,,
2018-08-11,10:00,,6,12,,,11,,
2018-08-11,11:00,,4,8,,,8,,
2018-08-11,12:00,,4,10,,,9,,
2018-08-11,13:00,,6,12,,,10,,
2018-08-11,14:00,,4,9,,,10,,
2018-08-11,15:00,,5,8,,,10,,
2018-08-11,16:00,,7,12,,,8,,
2018-08-11,17:00,,6,12,,,9,,
2018-08-11,18:00,,3,9,,,7,,
2018-08-11,19:00,,2,8,,,10,,
2018-08-11,20:00,,1,9,,,11,,
2018-08-11,21:00,,3,18,,,7,,
2018-08-11,22:00,,8,33,,,10,,
2018-08-11,23:00,,6,33,,,14,,
2018-08-12,00:00,,2,25,,,20,,
2018-08-12,01:00,,2,16,,,12,,
2018-08-12,02:00,,1,11,,,12,,
2018-08-12,03:00,,1,11,,,12,,
2018-08-12,04:00,,1,10,,,10,,
2018-08-12,05:00,,2,11,,,8,,
2018-08-12,06:00,,2,12,,,10,,
2018-08-12,07:00,,3,14,,,8,,
2018-08-12,08:00,,3,12,,,8,,
2018-08-12,09:00,,4,12,,,6,,
2018-08-12,10:00,,2,7,,,8,,
2018-08-12,11:00,,3,8,,,19,,
2018-08-12,12:00,,3,8,,,11,,
2018-08-12,13:00,,3,8,,,8,,
2018-08-12,14:00,,4,8,,,7,,
2018-08-12,15:00,,3,7,,,5,,
2018-08-12,16:00,,2,8,,,7,,
2018-08-12,17:00,,3,9,,,9,,
2018-08-12,18:00,,3,9,,,9,,
2018-08-12,19:00,,10,24,,,8,,
2018-08-12,20:00,,9,43,,,12,,
2018-08-12,21:00,,5,43,,,16,,
2018-08-12,22:00,,3,36,,,17,,
2018-08-12,23:00,,3,23,,,17,,
2018-08-13,00:00,,1,15,,,13,,
2018-08-13,01:00,,1,13,,,12,,
2018-08-13,02:00,,1,14,,,10,,
2018-08-13,03:00,,2,15,,,13,,
2018-08-13,04:00,,2,18,,,10,,
2018-08-13,05:00,,8,33,,,13,,
2018-08-13,06:00,,24,53,,,16,,
2018-08-13,07:00,,38,65,,,24,,
2018-08-13,08:00,,26,60,,,32,,
2018-08-13,09:00,,15,49,,,28,,
2018-08-13,10:00,,7,28,,,18,,
2018-08-13,11:00,,7,19,,,15,,
2018-08-13,12:00,,5,15,,,14,,
2018-08-13,13:00,,8,16,,,14,,
2018-08-13,14:00,,8,19,,,15,,
2018-08-13,15:00,,9,20,,,15,,
2018-08-13,16:00,,8,20,,,21,,
2018-08-13,17:00,,7,17,,,13,,
2018-08-13,18:00,,3,12,,,11,,
2018-08-13,19:00,,3,11,,,8,,
2018-08-13,20:00,,2,13,,,6,,
2018-08-13,21:00,,2,17,,,6,,
2018-08-13,22:00,,2,16,,,6,,
2018-08-13,23:00,,1,10,,,5,,
2018-08-14,00:00,,1,8,,,4,,
2018-08-14,01:00,,1,5,,,3,,
2018-08-14,02:00,,2,8,,,5,,
2018-08-14,03:00,,1,8,,,9,,
2018-08-14,04:00,,3,14,,,6,,
2018-08-14,05:00,,9,27,,,4,,
2018-08-14,06:00,,13,29,,,7,,
2018-08-14,07:00,,19,26,,,8,,
2018-08-14,08:00,,11,15,,,8,,
2018-08-14,09:00,,10,12,,,6,,
2018-08-14,10:00,,11,13,,,10,,
2018-08-14,11:00,,10,16,,,12,,
2018-08-14,12:00,,7,14,,,9,,
2018-08-14,13:00,,11,18,,,9,,
2018-08-14,14:00,,14,22,,,11,,
2018-08-14,15:00,,12,21,,,15,,
2018-08-14,16:00,,8,14,,,19,,
2018-08-14,17:00,,6,13,,,11,,
2018-08-14,18:00,,6,17,,,9,,
2018-08-14,19:00,,5,16,,,11,,
2018-08-14,20:00,,2,13,,,8,,
2018-08-14,21:00,,3,15,,,9,,
2018-08-14,22:00,,4,17,,,10,,
2018-08-14,23:00,,2,21,,,8,,
2018-08-15,00:00,,1,17,,,11,,
2018-08-15,01:00,,3,13,,,10,,
2018-08-15,02:00,,1,12,,,11,,
2018-08-15,03:00,,1,11,,,10,,
2018-08-15,04:00,,2,10,,,11,,
2018-08-15,05:00,,6,16,,,13,,
2018-08-15,06:00,,20,29,,,16,,
2018-08-15,07:00,,17,30,,,16,,
2018-08-15,08:00,,13,24,,,14,,
2018-08-15,09:00,,15,25,,,20,,
2018-08-15,10:00,,10,18,,,23,,
2018-08-15,11:00,,6,13,,,13,,
2018-08-15,12:00,,9,17,,,8,,
2018-08-15,13:00,,8,14,,,12,,
2018-08-15,14:00,,6,13,,,11,,
2018-08-15,15:00,,12,24,,,15,,
2018-08-15,16:00,,9,18,,,17,,
2018-08-15,17:00,,7,19,,,17,,
2018-08-15,18:00,,8,21,,,18,,
2018-08-15,19:00,,4,19,,,14,,
2018-08-15,20:00,,8,43,,,12,,
2018-08-15,21:00,,3,37,,,17,,
2018-08-15,22:00,,4,46,,,18,,
2018-08-15,23:00,,4,34,,,19,,
2018-08-16,00:00,,1,19,,,16,,
2018-08-16,01:00,,1,16,,,13,,
2018-08-16,02:00,,1,13,,,14,,
2018-08-16,03:00,,1,13,,,13,,
2018-08-16,04:00,,2,15,,,14,,
2018-08-16,05:00,,6,21,,,14,,
2018-08-16,06:00,,21,30,,,16,,
2018-08-16,07:00,,31,32,,,18,,
2018-08-16,08:00,,22,32,,,17,,
2018-08-16,09:00,,21,34,,,19,,
2018-08-16,10:00,,9,24,,,18,,
2018-08-16,11:00,,5,16,,,17,,
2018-08-16,12:00,,6,18,,,16,,
2018-08-16,13:00,,8,20,,,12,,
2018-08-16,14:00,,6,17,,,13,,
2018-08-16,15:00,,7,18,,,12,,
2018-08-16,16:00,,8,20,,,13,,
2018-08-16,17:00,,7,19,,,13,,
2018-08-16,18:00,,5,20,,,12,,
2018-08-16,19:00,,7,25,,,14,,
2018-08-16,20:00,,15,57,,,14,,
2018-08-16,21:00,,7,45,,,22,,
2018-08-16,22:00,,3,35,,,14,,
2018-08-16,23:00,,2,31,,,13,,
2018-08-17,00:00,,4,24,,,13,,
2018-08-17,01:00,,2,18,,,12,,
2018-08-17,02:00,,1,15,,,14,,
2018-08-17,03:00,,1,15,,,15,,
2018-08-17,04:00,,2,14,,,14,,
2018-08-17,05:00,,8,30,,,15,,
2018-08-17,06:00,,26,51,,,23,,
2018-08-17,07:00,,24,51,,,33,,
2018-08-17,08:00,,21,47,,,28,,
2018-08-17,09:00,,12,32,,,24,,
2018-08-17,10:00,,8,22,,,17,,
2018-08-17,11:00,,8,23,,,14,,
2018-08-17,12:00,,5,15,,,14,,
2018-08-17,13:00,,7,21,,,15,,
2018-08-17,14:00,,8,26,,,11,,
2018-08-17,15:00,,8,24,,,15,,
2018-08-17,16:00,,6,20,,,16,,
2018-08-17,17:00,,3,19,,,,,
2018-08-17,18:00,,5,26,,,,,
2018-08-17,19:00,,6,35,,,,,
2018-08-17,20:00,,4,26,,,,,
2018-08-17,21:00,,3,13,,,,,
2018-08-17,22:00,,4,14,,,,,
2018-08-17,23:00,,2,15,,,,,
2018-08-18,00:00,,3,14,,,,,
2018-08-18,01:00,,3,18,,,,,
2018-08-18,02:00,,3,14,,,,,
2018-08-18,03:00,,2,13,,,,,
2018-08-18,04:00,,3,14,,,,,
2018-08-18,05:00,,3,17,,,,,
2018-08-18,06:00,,4,16,,,,,
2018-08-18,07:00,,7,23,,,,,
2018-08-18,08:00,,8,20,,,,,
2018-08-18,09:00,,9,19,,,,,
2018-08-18,10:00,,9,19,,,,,
2018-08-18,11:00,,9,23,,,,,
2018-08-18,12:00,,9,21,,,,,
2018-08-18,13:00,,6,17,,,,,
2018-08-18,14:00,,6,17,,,,,
2018-08-18,15:00,,6,17,,,,,
2018-08-18,16:00,,5,15,,,,,
2018-08-18,17:00,,4,16,,,,,
2018-08-18,18:00,,6,17,,,,,
2018-08-18,19:00,,5,24,,,,,
2018-08-18,20:00,,4,23,,,,,
2018-08-18,21:00,,6,42,,,,,
2018-08-18,22:00,,6,42,,,,,
2018-08-18,23:00,,5,34,,,,,
2018-08-19,00:00,,10,33,,,,,
2018-08-19,01:00,,10,29,,,,,
2018-08-19,02:00,,3,20,,,,,
2018-08-19,03:00,,2,18,,,,,
2018-08-19,04:00,,3,22,,,,,
2018-08-19,05:00,,2,22,,,,,
2018-08-19,06:00,,3,19,,,,,
2018-08-19,07:00,,5,16,,,,,
2018-08-19,08:00,,5,15,,,,,
2018-08-19,09:00,,5,16,,,,,
2018-08-19,10:00,,3,12,,,,,
2018-08-19,11:00,,3,13,,,,,
2018-08-19,12:00,,2,10,,,,,
2018-08-19,13:00,,2,8,,,,,
2018-08-19,14:00,,3,11,,,,,
2018-08-19,15:00,,3,12,,,,,
2018-08-19,16:00,,5,18,,,,,
2018-08-19,17:00,,4,18,,,,,
2018-08-19,18:00,,4,19,,,,,
2018-08-19,19:00,,2,15,,,,,
2018-08-19,20:00,,4,32,,,,,
2018-08-19,21:00,,5,40,,,,,
2018-08-19,22:00,,4,37,,,,,
2018-08-19,23:00,,2,28,,,,,
2018-08-20,00:00,,3,26,,,,,
2018-08-20,01:00,,2,25,,,,,
2018-08-20,02:00,,1,23,,,,,
2018-08-20,03:00,,2,22,,,,,
2018-08-20,04:00,,3,24,,,,,
2018-08-20,05:00,,10,34,,,,,
2018-08-20,06:00,,21,41,,,,,
2018-08-20,07:00,,28,51,,,,,
2018-08-20,08:00,,25,50,,,,,
2018-08-20,09:00,,8,23,,,,,
2018-08-20,10:00,,10,22,,,22,,
2018-08-20,11:00,,8,20,,,20,,
2018-08-20,12:00,,5,14,,,16,,
2018-08-20,13:00,,8,17,,,16,,
2018-08-20,14:00,,13,21,,,17,,
2018-08-20,15:00,,8,17,,,21,,
2018-08-20,16:00,,4,11,,,19,,
2018-08-20,17:00,,6,14,,,15,,
2018-08-20,18:00,,4,12,,,12,,
2018-08-20,19:00,,4,12,,,17,,
2018-08-20,20:00,,4,14,,,19,,
2018-08-20,21:00,,5,15,,,16,,
2018-08-20,22:00,,9,18,,,15,,
2018-08-20,23:00,,5,16,,,13,,
2018-08-21,00:00,,2,12,,,14,,
2018-08-21,01:00,,4,16,,,14,,
2018-08-21,02:00,,2,17,,,14,,
2018-08-21,03:00,,2,20,,,11,,
2018-08-21,04:00,,2,20,,,10,,
2018-08-21,05:00,,14,26,,,14,,
2018-08-21,06:00,,26,31,,,15,,
2018-08-21,07:00,,39,31,,,16,,
2018-08-21,08:00,,33,33,,,20,,
2018-08-21,09:00,,21,28,,,21,,
2018-08-21,10:00,,21,23,,,16,,
2018-08-21,11:00,,22,21,,,14,,
2018-08-21,12:00,,17,19,,,13,,
2018-08-21,13:00,,13,18,,,10,,
2018-08-21,14:00,,14,18,,,9,,
2018-08-21,15:00,,11,18,,,11,,
2018-08-21,16:00,,10,19,,,13,,
2018-08-21,17:00,,11,20,,,14,,
2018-08-21,18:00,,10,21,,,14,,
2018-08-21,19:00,,8,19,,,15,,
2018-08-21,20:00,,10,27,,,12,,
2018-08-21,21:00,,9,31,,,13,,
2018-08-21,22:00,,4,27,,,13,,
2018-08-21,23:00,,3,28,,,16,,
2018-08-22,00:00,,1,24,,,14,,
2018-08-22,01:00,,2,20,,,11,,
2018-08-22,02:00,,2,26,,,11,,
2018-08-22,03:00,,4,28,,,15,,
2018-08-22,04:00,,3,26,,,15,,
2018-08-22,05:00,,14,28,,,11,,
2018-08-22,06:00,,43,29,,,12,,
2018-08-22,07:00,,43,28,,,18,,
2018-08-22,08:00,,35,30,,,21,,
2018-08-22,09:00,,25,35,,,19,,
2018-08-22,10:00,,19,32,,,25,,
2018-08-22,11:00,,13,25,,,24,,
2018-08-22,12:00,,7,20,,,23,,
2018-08-22,13:00,,11,25,,,20,,
2018-08-22,14:00,,6,20,,,18,,
2018-08-22,15:00,,6,22,,,20,,
2018-08-22,16:00,,5,18,,,19,,
