Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-04,14:00,,4,15,,,19,,
2018-08-04,15:00,,4,16,,,16,,
2018-08-04,16:00,,4,16,,,23,,
2018-08-04,17:00,,5,19,,,28,,
2018-08-04,18:00,,5,28,,,21,,
2018-08-04,19:00,,4,26,,,23,,
2018-08-04,20:00,,3,33,,,23,,
2018-08-04,21:00,,3,33,,,26,,
2018-08-04,22:00,,4,44,,,29,,
2018-08-04,23:00,,4,35,,,34,,
2018-08-05,00:00,,3,14,,,27,,
2018-08-05,01:00,,2,15,,,13,,
2018-08-05,02:00,,2,12,,,13,,
2018-08-05,03:00,,1,10,,,13,,
2018-08-05,04:00,,1,10,,,13,,
2018-08-05,05:00,,2,15,,,16,,
2018-08-05,06:00,,2,17,,,12,,
2018-08-05,07:00,,3,14,,,12,,
2018-08-05,08:00,,4,12,,,15,,
2018-08-05,09:00,,3,12,,,11,,
2018-08-05,10:00,,3,13,,,15,,
2018-08-05,11:00,,7,14,,,14,,
2018-08-05,12:00,,6,15,,,14,,
2018-08-05,13:00,,5,11,,,12,,
2018-08-05,14:00,,5,10,,,13,,
2018-08-05,15:00,,5,9,,,15,,
2018-08-05,16:00,,5,9,,,13,,
2018-08-05,17:00,,6,12,,,13,,
2018-08-05,18:00,,3,9,,,14,,
2018-08-05,19:00,,5,13,,,14,,
2018-08-05,20:00,,6,18,,,12,,
2018-08-05,21:00,,9,26,,,12,,
2018-08-05,22:00,,3,19,,,13,,
2018-08-05,23:00,,2,24,,,13,,
2018-08-06,00:00,,2,24,,,10,,
2018-08-06,01:00,,2,22,,,11,,
2018-08-06,02:00,,1,19,,,11,,
2018-08-06,03:00,,1,18,,,9,,
2018-08-06,04:00,,4,20,,,10,,
2018-08-06,05:00,,9,24,,,9,,
2018-08-06,06:00,,24,29,,,11,,
2018-08-06,07:00,,22,30,,,14,,
2018-08-06,08:00,,14,26,,,13,,
2018-08-06,09:00,,13,29,,,14,,
2018-08-06,10:00,,9,19,,,14,,
2018-08-06,11:00,,12,22,,,16,,
2018-08-06,12:00,,7,17,,,16,,
2018-08-06,13:00,,11,21,,,13,,
2018-08-06,14:00,,9,20,,,12,,
2018-08-06,15:00,,11,25,,,16,,
2018-08-06,16:00,,10,21,,,15,,
2018-08-06,17:00,,6,22,,,9,,
2018-08-06,18:00,,7,24,,,14,,
2018-08-06,19:00,,6,21,,,12,,
2018-08-06,20:00,,5,27,,,14,,
2018-08-06,21:00,,7,37,,,16,,
2018-08-06,22:00,,3,28,,,18,,
2018-08-06,23:00,,2,22,,,15,,
2018-08-07,00:00,,2,18,,,13,,
2018-08-07,01:00,,2,18,,,11,,
2018-08-07,02:00,,2,17,,,10,,
2018-08-07,03:00,,1,21,,,12,,
2018-08-07,04:00,,4,31,,,11,,
2018-08-07,05:00,,12,52,,,13,,
2018-08-07,06:00,,45,76,,,18,,
2018-08-07,07:00,,38,70,,,30,,
2018-08-07,08:00,,17,57,,,29,,
2018-08-07,09:00,,12,41,,,25,,
2018-08-07,10:00,,7,23,,,20,,
2018-08-07,11:00,,5,20,,,15,,
2018-08-07,12:00,,4,15,,,12,,
2018-08-07,13:00,,4,14,,,13,,
2018-08-07,14:00,,6,24,,,21,,
2018-08-07,15:00,,4,16,,,18,,
2018-08-07,16:00,,6,20,,,14,,
2018-08-07,17:00,,4,21,,,18,,
2018-08-07,18:00,,3,18,,,17,,
2018-08-07,19:00,,7,32,,,14,,
2018-08-07,20:00,,3,41,,,16,,
2018-08-07,21:00,,2,28,,,22,,
2018-08-07,22:00,,2,20,,,20,,
2018-08-07,23:00,,1,18,,,17,,
2018-08-08,00:00,,2,20,,,17,,
2018-08-08,01:00,,2,18,,,15,,
2018-08-08,02:00,,2,15,,,13,,
2018-08-08,03:00,,1,18,,,12,,
2018-08-08,04:00,,1,18,,,12,,
2018-08-08,05:00,,6,31,,,14,,
2018-08-08,06:00,,22,56,,,19,,
2018-08-08,07:00,,27,60,,,26,,
2018-08-08,08:00,,8,34,,,27,,
2018-08-08,09:00,,4,16,,,19,,
2018-08-08,10:00,,6,20,,,16,,
2018-08-08,11:00,,4,15,,,15,,
2018-08-08,12:00,,4,14,,,19,,
2018-08-08,13:00,,4,16,,,22,,
2018-08-08,14:00,,4,19,,,16,,
2018-08-08,15:00,,3,14,,,20,,
2018-08-08,16:00,,5,20,,,27,,
2018-08-08,17:00,,4,21,,,19,,
2018-08-08,18:00,,4,22,,,15,,
2018-08-08,19:00,,4,24,,,17,,
2018-08-08,20:00,,5,34,,,20,,
2018-08-08,21:00,,4,34,,,22,,
2018-08-08,22:00,,4,28,,,20,,
2018-08-08,23:00,,3,21,,,19,,
2018-08-09,00:00,,2,17,,,17,,
2018-08-09,01:00,,2,16,,,17,,
2018-08-09,02:00,,1,14,,,19,,
2018-08-09,03:00,,2,17,,,19,,
2018-08-09,04:00,,2,18,,,22,,
2018-08-09,05:00,,7,24,,,17,,
2018-08-09,06:00,,16,29,,,20,,
2018-08-09,07:00,,23,36,,,21,,
2018-08-09,08:00,,18,38,,,25,,
2018-08-09,09:00,,18,40,,,35,,
2018-08-09,10:00,,11,32,,,37,,
2018-08-09,11:00,,11,36,,,35,,
2018-08-09,12:00,,4,23,,,25,,
2018-08-09,13:00,,4,21,,,20,,
2018-08-09,14:00,,4,18,,,18,,
2018-08-09,15:00,,4,20,,,20,,
2018-08-09,16:00,,3,19,,,20,,
2018-08-09,17:00,,3,23,,,15,,
2018-08-09,18:00,,3,20,,,14,,
2018-08-09,19:00,,2,16,,,14,,
2018-08-09,20:00,,3,15,,,25,,
2018-08-09,21:00,,3,16,,,36,,
2018-08-09,22:00,,1,9,,,22,,
2018-08-09,23:00,,1,5,,,10,,
2018-08-10,00:00,,1,5,,,9,,
2018-08-10,01:00,,1,5,,,6,,
2018-08-10,02:00,,1,4,,,6,,
2018-08-10,03:00,,1,5,,,8,,
2018-08-10,04:00,,1,6,,,8,,
2018-08-10,05:00,,3,7,,,2,,
2018-08-10,06:00,,8,18,,,8,,
2018-08-10,07:00,,7,20,,,10,,
2018-08-10,08:00,,10,18,,,10,,
2018-08-10,09:00,,8,14,,,9,,
2018-08-10,10:00,,12,17,,,8,,
2018-08-10,11:00,,10,15,,,9,,
2018-08-10,12:00,,6,11,,,9,,
2018-08-10,13:00,,8,15,,,9,,
2018-08-10,14:00,,7,12,,,10,,
2018-08-10,15:00,,5,11,,,9,,
2018-08-10,16:00,,5,12,,,8,,
2018-08-10,17:00,,5,12,,,10,,
2018-08-10,18:00,,5,13,,,10,,
2018-08-10,19:00,,6,18,,,12,,
2018-08-10,20:00,,3,14,,,14,,
2018-08-10,21:00,,7,26,,,9,,
2018-08-10,22:00,,4,27,,,14,,
2018-08-10,23:00,,2,24,,,9,,
2018-08-11,00:00,,2,20,,,11,,
2018-08-11,01:00,,1,13,,,10,,
2018-08-11,02:00,,2,13,,,9,,
2018-08-11,03:00,,1,12,,,8,,
2018-08-11,04:00,,1,11,,,9,,
2018-08-11,05:00,,2,16,,,9,,
2018-08-11,06:00,,2,13,,,10,,
2018-08-11,07:00,,3,12,,,6,,
2018-08-11,08:00,,3,9,,,5,,
2018-08-11,09:00,,4,11,,,8,,
2018-08-11,10:00,,6,12,,,11,,
2018-08-11,11:00,,4,8,,,8,,
2018-08-11,12:00,,4,10,,,9,,
2018-08-11,13:00,,6,12,,,10,,
2018-08-11,14:00,,4,9,,,10,,
2018-08-11,15:00,,5,8,,,10,,
2018-08-11,16:00,,7,12,,,8,,
2018-08-11,17:00,,6,12,,,9,,
2018-08-11,18:00,,3,9,,,7,,
2018-08-11,19:00,,2,8,,,10,,
2018-08-11,20:00,,1,9,,,11,,
2018-08-11,21:00,,3,18,,,7,,
2018-08-11,22:00,,8,33,,,10,,
2018-08-11,23:00,,6,33,,,14,,
2018-08-12,00:00,,2,25,,,20,,
2018-08-12,01:00,,2,16,,,12,,
2018-08-12,02:00,,1,11,,,12,,
2018-08-12,03:00,,1,11,,,12,,
2018-08-12,04:00,,1,10,,,10,,
2018-08-12,05:00,,2,11,,,8,,
2018-08-12,06:00,,2,12,,,10,,
2018-08-12,07:00,,3,14,,,8,,
2018-08-12,08:00,,3,12,,,8,,
2018-08-12,09:00,,4,12,,,6,,
2018-08-12,10:00,,2,7,,,8,,
2018-08-12,11:00,,3,8,,,19,,
2018-08-12,12:00,,3,8,,,11,,
2018-08-12,13:00,,3,8,,,8,,
2018-08-12,14:00,,4,8,,,7,,
2018-08-12,15:00,,3,7,,,5,,
2018-08-12,16:00,,2,8,,,7,,
2018-08-12,17:00,,3,9,,,9,,
2018-08-12,18:00,,3,9,,,9,,
2018-08-12,19:00,,10,24,,,8,,
2018-08-12,20:00,,9,43,,,12,,
2018-08-12,21:00,,5,43,,,16,,
2018-08-12,22:00,,3,36,,,17,,
2018-08-12,23:00,,3,23,,,17,,
2018-08-13,00:00,,1,15,,,13,,
2018-08-13,01:00,,1,13,,,12,,
2018-08-13,02:00,,1,14,,,10,,
2018-08-13,03:00,,2,15,,,13,,
2018-08-13,04:00,,2,18,,,10,,
2018-08-13,05:00,,8,33,,,13,,
2018-08-13,06:00,,24,53,,,16,,
2018-08-13,07:00,,38,65,,,24,,
2018-08-13,08:00,,26,60,,,32,,
2018-08-13,09:00,,15,49,,,28,,
2018-08-13,10:00,,7,28,,,18,,
2018-08-13,11:00,,7,19,,,15,,
2018-08-13,12:00,,5,15,,,14,,
2018-08-13,13:00,,8,16,,,14,,
2018-08-13,14:00,,8,19,,,15,,
2018-08-13,15:00,,9,20,,,15,,
2018-08-13,16:00,,8,20,,,21,,
2018-08-13,17:00,,7,17,,,13,,
2018-08-13,18:00,,3,12,,,11,,
2018-08-13,19:00,,3,11,,,8,,
2018-08-13,20:00,,2,13,,,6,,
2018-08-13,21:00,,2,17,,,6,,
2018-08-13,22:00,,2,16,,,6,,
2018-08-13,23:00,,1,10,,,5,,
2018-08-14,00:00,,1,8,,,4,,
2018-08-14,01:00,,1,5,,,3,,
2018-08-14,02:00,,2,8,,,5,,
2018-08-14,03:00,,1,8,,,9,,
2018-08-14,04:00,,3,14,,,6,,
