Datum Zeit,Chemnitz-Leipziger Str. NO
24-10-07 13:00,
24-10-07 12:00,
24-10-07 11:00,
24-10-07 10:00,
24-10-07 09:00,29
24-10-07 08:00,25
24-10-07 07:00,47
24-10-07 06:00,29
24-10-07 05:00,10
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,2
23-10-07 22:00,4
23-10-07 21:00,3
23-10-07 20:00,4
23-10-07 19:00,5
23-10-07 18:00,12
23-10-07 17:00,22
23-10-07 16:00,26
23-10-07 15:00,19
23-10-07 14:00,20
23-10-07 13:00,26
23-10-07 12:00,29
23-10-07 11:00,41
23-10-07 10:00,30
23-10-07 09:00,34
23-10-07 08:00,26
23-10-07 07:00,35
23-10-07 06:00,18
23-10-07 05:00,5
23-10-07 04:00,2
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,2
22-10-07 23:00,2
22-10-07 22:00,1
22-10-07 21:00,2
22-10-07 20:00,8
22-10-07 19:00,5
22-10-07 18:00,14
22-10-07 17:00,11
22-10-07 16:00,9
22-10-07 15:00,16
22-10-07 14:00,19
22-10-07 13:00,21
22-10-07 12:00,29
22-10-07 11:00,46
22-10-07 10:00,49
22-10-07 09:00,51
22-10-07 08:00,57
22-10-07 07:00,137
22-10-07 06:00,75
22-10-07 05:00,28
22-10-07 04:00,13
22-10-07 03:00,41
22-10-07 02:00,7
22-10-07 01:00,8
22-10-07 00:00,19
21-10-07 23:00,23
21-10-07 22:00,32
21-10-07 21:00,26
21-10-07 20:00,55
21-10-07 19:00,16
21-10-07 18:00,36
21-10-07 17:00,15
21-10-07 16:00,10
21-10-07 15:00,25
21-10-07 14:00,42
21-10-07 13:00,21
21-10-07 12:00,15
21-10-07 11:00,34
21-10-07 10:00,29
21-10-07 09:00,18
21-10-07 08:00,8
21-10-07 07:00,10
21-10-07 06:00,9
21-10-07 05:00,10
21-10-07 04:00,4
21-10-07 03:00,2
21-10-07 02:00,2
21-10-07 01:00,10
21-10-07 00:00,13
20-10-07 23:00,15
20-10-07 22:00,29
20-10-07 21:00,22
20-10-07 20:00,28
20-10-07 19:00,41
20-10-07 18:00,60
20-10-07 17:00,68
20-10-07 16:00,40
20-10-07 15:00,26
20-10-07 14:00,23
20-10-07 13:00,23
20-10-07 12:00,17
20-10-07 11:00,43
20-10-07 10:00,57
20-10-07 09:00,19
20-10-07 08:00,26
20-10-07 07:00,15
20-10-07 06:00,6
20-10-07 05:00,6
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,3
20-10-07 01:00,5
20-10-07 00:00,7
19-10-07 23:00,12
19-10-07 22:00,8
19-10-07 21:00,17
19-10-07 20:00,74
19-10-07 19:00,89
19-10-07 18:00,73
19-10-07 17:00,64
19-10-07 16:00,37
19-10-07 15:00,30
19-10-07 14:00,35
19-10-07 13:00,78
19-10-07 12:00,48
19-10-07 11:00,47
19-10-07 10:00,59
19-10-07 09:00,57
19-10-07 08:00,60
19-10-07 07:00,73
19-10-07 06:00,59
19-10-07 05:00,38
19-10-07 04:00,16
19-10-07 03:00,3
19-10-07 02:00,2
19-10-07 01:00,3
19-10-07 00:00,2
18-10-07 23:00,7
18-10-07 22:00,16
18-10-07 21:00,16
18-10-07 20:00,28
18-10-07 19:00,42
18-10-07 18:00,87
18-10-07 17:00,77
18-10-07 16:00,92
18-10-07 15:00,99
18-10-07 14:00,84
18-10-07 13:00,69
18-10-07 12:00,65
18-10-07 11:00,73
18-10-07 10:00,63
18-10-07 09:00,66
18-10-07 08:00,66
18-10-07 07:00,58
18-10-07 06:00,41
18-10-07 05:00,30
18-10-07 04:00,12
18-10-07 03:00,9
18-10-07 02:00,4
18-10-07 01:00,2
18-10-07 00:00,5
17-10-07 23:00,10
17-10-07 22:00,16
17-10-07 21:00,17
17-10-07 20:00,42
17-10-07 19:00,63
17-10-07 18:00,89
17-10-07 17:00,103
17-10-07 16:00,85
17-10-07 15:00,53
17-10-07 14:00,63
17-10-07 13:00,51
17-10-07 12:00,61
17-10-07 11:00,110
17-10-07 10:00,169
17-10-07 09:00,242
17-10-07 08:00,353
17-10-07 07:00,202
17-10-07 06:00,194
17-10-07 05:00,140
17-10-07 04:00,40
17-10-07 03:00,38
17-10-07 02:00,55
17-10-07 01:00,83
17-10-07 00:00,41
16-10-07 23:00,48
16-10-07 22:00,124
16-10-07 21:00,138
16-10-07 20:00,121
16-10-07 19:00,117
16-10-07 18:00,116
16-10-07 17:00,98
16-10-07 16:00,62
16-10-07 15:00,62
16-10-07 14:00,62
16-10-07 13:00,66
16-10-07 12:00,45
16-10-07 11:00,69
16-10-07 10:00,138
16-10-07 09:00,168
16-10-07 08:00,216
16-10-07 07:00,148
16-10-07 06:00,183
16-10-07 05:00,105
16-10-07 04:00,88
16-10-07 03:00,61
16-10-07 02:00,20
16-10-07 01:00,20
16-10-07 00:00,17
15-10-07 23:00,17
15-10-07 22:00,64
15-10-07 21:00,53
15-10-07 20:00,79
15-10-07 19:00,77
15-10-07 18:00,137
15-10-07 17:00,172
15-10-07 16:00,141
15-10-07 15:00,115
15-10-07 14:00,125
15-10-07 13:00,109
15-10-07 12:00,
15-10-07 11:00,
15-10-07 10:00,
15-10-07 09:00,202
15-10-07 08:00,363
15-10-07 07:00,218
15-10-07 06:00,265
15-10-07 05:00,283
15-10-07 04:00,149
15-10-07 03:00,74
15-10-07 02:00,36
15-10-07 01:00,32
15-10-07 00:00,35
14-10-07 23:00,32
14-10-07 22:00,62
14-10-07 21:00,59
14-10-07 20:00,57
14-10-07 19:00,81
14-10-07 18:00,60
14-10-07 17:00,21
14-10-07 16:00,11
14-10-07 15:00,20
14-10-07 14:00,25
14-10-07 13:00,22
14-10-07 12:00,33
14-10-07 11:00,42
14-10-07 10:00,83
14-10-07 09:00,62
14-10-07 08:00,79
14-10-07 07:00,38
14-10-07 06:00,21
14-10-07 05:00,20
14-10-07 04:00,15
14-10-07 03:00,28
14-10-07 02:00,34
14-10-07 01:00,46
14-10-07 00:00,75
13-10-07 23:00,107
13-10-07 22:00,
13-10-07 21:00,
13-10-07 20:00,78
13-10-07 19:00,68
13-10-07 18:00,35
13-10-07 17:00,11
13-10-07 16:00,19
13-10-07 15:00,9
13-10-07 14:00,13
13-10-07 13:00,13
13-10-07 12:00,18
13-10-07 11:00,19
13-10-07 10:00,9
13-10-07 09:00,17
13-10-07 08:00,9
13-10-07 07:00,18
13-10-07 06:00,4
13-10-07 05:00,8
13-10-07 04:00,2
13-10-07 03:00,2
13-10-07 02:00,9
13-10-07 01:00,10
13-10-07 00:00,11
12-10-07 23:00,26
12-10-07 22:00,21
12-10-07 21:00,35
12-10-07 20:00,45
12-10-07 19:00,29
12-10-07 18:00,72
12-10-07 17:00,80
12-10-07 16:00,78
12-10-07 15:00,65
12-10-07 14:00,71
12-10-07 13:00,86
12-10-07 12:00,83
12-10-07 11:00,86
12-10-07 10:00,93
12-10-07 09:00,81
12-10-07 08:00,109
12-10-07 07:00,107
12-10-07 06:00,117
12-10-07 05:00,70
12-10-07 04:00,22
12-10-07 03:00,23
12-10-07 02:00,24
12-10-07 01:00,16
12-10-07 00:00,34
11-10-07 23:00,82
11-10-07 22:00,107
11-10-07 21:00,100
11-10-07 20:00,130
11-10-07 19:00,108
11-10-07 18:00,113
11-10-07 17:00,125
11-10-07 16:00,133
11-10-07 15:00,47
11-10-07 14:00,107
11-10-07 13:00,85
11-10-07 12:00,121
11-10-07 11:00,136
11-10-07 10:00,224
11-10-07 09:00,159
11-10-07 08:00,176
11-10-07 07:00,189
11-10-07 06:00,150
11-10-07 05:00,107
11-10-07 04:00,48
11-10-07 03:00,29
11-10-07 02:00,4
11-10-07 01:00,7
11-10-07 00:00,11
10-10-07 23:00,6
10-10-07 22:00,25
10-10-07 21:00,51
10-10-07 20:00,31
10-10-07 19:00,47
10-10-07 18:00,67
10-10-07 17:00,43
10-10-07 16:00,41
10-10-07 15:00,35
10-10-07 14:00,34
10-10-07 13:00,48
10-10-07 12:00,96
10-10-07 11:00,128
10-10-07 10:00,155
10-10-07 09:00,207
10-10-07 08:00,180
10-10-07 07:00,180
10-10-07 06:00,161
10-10-07 05:00,85
10-10-07 04:00,39
10-10-07 03:00,17
10-10-07 02:00,8
10-10-07 01:00,12
10-10-07 00:00,9
09-10-07 23:00,8
09-10-07 22:00,2
09-10-07 21:00,3
09-10-07 20:00,6
09-10-07 19:00,13
09-10-07 18:00,22
09-10-07 17:00,18
09-10-07 16:00,25
09-10-07 15:00,24
09-10-07 14:00,37
09-10-07 13:00,30
09-10-07 12:00,45
09-10-07 11:00,75
09-10-07 10:00,56
09-10-07 09:00,65
09-10-07 08:00,72
09-10-07 07:00,110
09-10-07 06:00,85
09-10-07 05:00,42
09-10-07 04:00,43
09-10-07 03:00,27
09-10-07 02:00,19
09-10-07 01:00,24
09-10-07 00:00,25
08-10-07 23:00,45
08-10-07 22:00,57
08-10-07 21:00,62
08-10-07 20:00,76
08-10-07 19:00,82
08-10-07 18:00,95
08-10-07 17:00,114
08-10-07 16:00,85
08-10-07 15:00,75
08-10-07 14:00,
08-10-07 13:00,
08-10-07 12:00,
08-10-07 11:00,
08-10-07 10:00,
08-10-07 09:00,190
08-10-07 08:00,260
08-10-07 07:00,280
08-10-07 06:00,213
08-10-07 05:00,142
08-10-07 04:00,129
08-10-07 03:00,69
08-10-07 02:00,35
08-10-07 01:00,23
08-10-07 00:00,75
07-10-07 23:00,123
07-10-07 22:00,178
07-10-07 21:00,72
07-10-07 20:00,57
07-10-07 19:00,65
07-10-07 18:00,53
07-10-07 17:00,27
07-10-07 16:00,31
07-10-07 15:00,37
07-10-07 14:00,30
07-10-07 13:00,16
07-10-07 12:00,11
07-10-07 11:00,36
07-10-07 10:00,53
07-10-07 09:00,28
07-10-07 08:00,20
07-10-07 07:00,19
07-10-07 06:00,19
07-10-07 05:00,30
07-10-07 04:00,27
07-10-07 03:00,24
07-10-07 02:00,25
07-10-07 01:00,25
07-10-07 00:00,34
06-10-07 23:00,52
06-10-07 22:00,75
06-10-07 21:00,50
06-10-07 20:00,43
06-10-07 19:00,29
06-10-07 18:00,22
06-10-07 17:00,12
06-10-07 16:00,9
06-10-07 15:00,12
06-10-07 14:00,10
06-10-07 13:00,18
06-10-07 12:00,15
06-10-07 11:00,19
06-10-07 10:00,33
06-10-07 09:00,67
06-10-07 08:00,23
06-10-07 07:00,17
06-10-07 06:00,18
06-10-07 05:00,13
06-10-07 04:00,25
06-10-07 03:00,20
06-10-07 02:00,37
06-10-07 01:00,44
06-10-07 00:00,28
05-10-07 23:00,33
05-10-07 22:00,65
05-10-07 21:00,65
05-10-07 20:00,52
05-10-07 19:00,44
05-10-07 18:00,45
05-10-07 17:00,20
05-10-07 16:00,41
05-10-07 15:00,57
05-10-07 14:00,50
05-10-07 13:00,69
05-10-07 12:00,41
05-10-07 11:00,27
05-10-07 10:00,45
05-10-07 09:00,48
05-10-07 08:00,78
05-10-07 07:00,149
05-10-07 06:00,75
05-10-07 05:00,24
05-10-07 04:00,10
05-10-07 03:00,26
05-10-07 02:00,23
05-10-07 01:00,22
05-10-07 00:00,27
04-10-07 23:00,41
04-10-07 22:00,42
04-10-07 21:00,52
04-10-07 20:00,91
04-10-07 19:00,92
04-10-07 18:00,65
04-10-07 17:00,89
04-10-07 16:00,87
04-10-07 15:00,99
04-10-07 14:00,98
04-10-07 13:00,81
04-10-07 12:00,95
04-10-07 11:00,109
04-10-07 10:00,150
04-10-07 09:00,190
04-10-07 08:00,293
04-10-07 07:00,242
04-10-07 06:00,145
04-10-07 05:00,116
04-10-07 04:00,64
04-10-07 03:00,51
04-10-07 02:00,29
04-10-07 01:00,29
04-10-07 00:00,27
03-10-07 23:00,49
03-10-07 22:00,85
03-10-07 21:00,33
03-10-07 20:00,32
03-10-07 19:00,12
03-10-07 18:00,7
03-10-07 17:00,8
03-10-07 16:00,2
03-10-07 15:00,5
03-10-07 14:00,8
03-10-07 13:00,8
03-10-07 12:00,8
03-10-07 11:00,5
03-10-07 10:00,6
03-10-07 09:00,4
03-10-07 08:00,2
03-10-07 07:00,2
03-10-07 06:00,10
03-10-07 05:00,3
03-10-07 04:00,5
03-10-07 03:00,2
03-10-07 02:00,1
03-10-07 01:00,4
03-10-07 00:00,9
02-10-07 23:00,28
02-10-07 22:00,21
02-10-07 21:00,20
02-10-07 20:00,34
02-10-07 19:00,43
02-10-07 18:00,71
02-10-07 17:00,96
02-10-07 16:00,132
02-10-07 15:00,130
02-10-07 14:00,144
02-10-07 13:00,128
02-10-07 12:00,93
02-10-07 11:00,96
02-10-07 10:00,130
02-10-07 09:00,200
02-10-07 08:00,241
02-10-07 07:00,337
02-10-07 06:00,181
02-10-07 05:00,104
02-10-07 04:00,52
02-10-07 03:00,46
02-10-07 02:00,28
02-10-07 01:00,18
02-10-07 00:00,37
01-10-07 23:00,53
01-10-07 22:00,52
01-10-07 21:00,46
01-10-07 20:00,44
01-10-07 19:00,31
01-10-07 18:00,20
01-10-07 17:00,23
01-10-07 16:00,29
01-10-07 15:00,37
01-10-07 14:00,57
01-10-07 13:00,46
01-10-07 12:00,68
01-10-07 11:00,133
01-10-07 10:00,232
01-10-07 09:00,300
01-10-07 08:00,383
01-10-07 07:00,430
01-10-07 06:00,351
01-10-07 05:00,203
01-10-07 04:00,96
01-10-07 03:00,47
01-10-07 02:00,24
01-10-07 01:00,23

