Datum Zeit,Chemnitz-Mitte NO2
18-10-07 22:00,14
18-10-07 21:00,17
18-10-07 20:00,20
18-10-07 19:00,33
18-10-07 18:00,33
18-10-07 17:00,32
18-10-07 16:00,30
18-10-07 15:00,29
18-10-07 14:00,25
18-10-07 13:00,23
18-10-07 12:00,19
18-10-07 11:00,21
18-10-07 10:00,23
18-10-07 09:00,25
18-10-07 08:00,26
18-10-07 07:00,27
18-10-07 06:00,16
18-10-07 05:00,10
18-10-07 04:00,8
18-10-07 03:00,7
18-10-07 02:00,8
18-10-07 01:00,8
18-10-07 00:00,9
17-10-07 23:00,10
17-10-07 22:00,14
17-10-07 21:00,16
17-10-07 20:00,32
17-10-07 19:00,31
17-10-07 18:00,37
17-10-07 17:00,39
17-10-07 16:00,27
17-10-07 15:00,20
17-10-07 14:00,17
17-10-07 13:00,20
17-10-07 12:00,18
17-10-07 11:00,25
17-10-07 10:00,51
17-10-07 09:00,88
17-10-07 08:00,118
17-10-07 07:00,99
17-10-07 06:00,50
17-10-07 05:00,37
17-10-07 04:00,30
17-10-07 03:00,27
17-10-07 02:00,28
17-10-07 01:00,30
17-10-07 00:00,33
16-10-07 23:00,37
16-10-07 22:00,44
16-10-07 21:00,52
16-10-07 20:00,74
16-10-07 19:00,74
16-10-07 18:00,62
16-10-07 17:00,42
16-10-07 16:00,33
16-10-07 15:00,24
16-10-07 14:00,19
16-10-07 13:00,20
16-10-07 12:00,20
16-10-07 11:00,28
16-10-07 10:00,34
16-10-07 09:00,72
16-10-07 08:00,89
16-10-07 07:00,96
16-10-07 06:00,58
16-10-07 05:00,38
16-10-07 04:00,32
16-10-07 03:00,32
16-10-07 02:00,34
16-10-07 01:00,44
16-10-07 00:00,51
15-10-07 23:00,57
15-10-07 22:00,63
15-10-07 21:00,54
15-10-07 20:00,64
15-10-07 19:00,55
15-10-07 18:00,62
15-10-07 17:00,57
15-10-07 16:00,43
15-10-07 15:00,36
15-10-07 14:00,35
15-10-07 13:00,25
15-10-07 12:00,22
15-10-07 11:00,24
15-10-07 10:00,42
15-10-07 09:00,87
15-10-07 08:00,91
15-10-07 07:00,72
15-10-07 06:00,47
15-10-07 05:00,36
15-10-07 04:00,33
15-10-07 03:00,34
15-10-07 02:00,38
15-10-07 01:00,41
15-10-07 00:00,50
14-10-07 23:00,42
14-10-07 22:00,32
14-10-07 21:00,20
14-10-07 20:00,31
14-10-07 19:00,36
14-10-07 18:00,41
14-10-07 17:00,27
14-10-07 16:00,23
14-10-07 15:00,21
14-10-07 14:00,19
14-10-07 13:00,26
14-10-07 12:00,34
14-10-07 11:00,29
14-10-07 10:00,21
14-10-07 09:00,25
14-10-07 08:00,21
14-10-07 07:00,21
14-10-07 06:00,22
14-10-07 05:00,23
14-10-07 04:00,22
14-10-07 03:00,27
14-10-07 02:00,32
14-10-07 01:00,35
14-10-07 00:00,35
13-10-07 23:00,37
13-10-07 22:00,41
13-10-07 21:00,51
13-10-07 20:00,58
13-10-07 19:00,43
13-10-07 18:00,38
13-10-07 17:00,21
13-10-07 16:00,14
13-10-07 15:00,13
13-10-07 14:00,14
13-10-07 13:00,14
13-10-07 12:00,10
13-10-07 11:00,14
13-10-07 10:00,18
13-10-07 09:00,19
13-10-07 08:00,18
13-10-07 07:00,19
13-10-07 06:00,12
13-10-07 05:00,12
13-10-07 04:00,13
13-10-07 03:00,14
13-10-07 02:00,16
13-10-07 01:00,16
13-10-07 00:00,18
12-10-07 23:00,20
12-10-07 22:00,23
12-10-07 21:00,31
12-10-07 20:00,27
12-10-07 19:00,30
12-10-07 18:00,35
12-10-07 17:00,35
12-10-07 16:00,32
12-10-07 15:00,31
12-10-07 14:00,29
12-10-07 13:00,33
12-10-07 12:00,36
12-10-07 11:00,32
12-10-07 10:00,32
12-10-07 09:00,31
12-10-07 08:00,35
12-10-07 07:00,35
12-10-07 06:00,39
12-10-07 05:00,36
12-10-07 04:00,35
12-10-07 03:00,33
12-10-07 02:00,34
12-10-07 01:00,33
12-10-07 00:00,34
11-10-07 23:00,37
11-10-07 22:00,40
11-10-07 21:00,49
11-10-07 20:00,70
11-10-07 19:00,74
11-10-07 18:00,70
11-10-07 17:00,39
11-10-07 16:00,37
11-10-07 15:00,30
11-10-07 14:00,33
11-10-07 13:00,27
11-10-07 12:00,34
11-10-07 11:00,38
11-10-07 10:00,50
11-10-07 09:00,47
11-10-07 08:00,47
11-10-07 07:00,41
11-10-07 06:00,37
11-10-07 05:00,33
11-10-07 04:00,31
11-10-07 03:00,28
11-10-07 02:00,32
11-10-07 01:00,32
11-10-07 00:00,35
10-10-07 23:00,39
10-10-07 22:00,45
10-10-07 21:00,48
10-10-07 20:00,58
10-10-07 19:00,61
10-10-07 18:00,52
10-10-07 17:00,42
10-10-07 16:00,38
10-10-07 15:00,41
10-10-07 14:00,37
10-10-07 13:00,30
10-10-07 12:00,31
10-10-07 11:00,37
10-10-07 10:00,39
10-10-07 09:00,45
10-10-07 08:00,49
10-10-07 07:00,52
10-10-07 06:00,42
10-10-07 05:00,29
10-10-07 04:00,36
10-10-07 03:00,39
10-10-07 02:00,28
10-10-07 01:00,23
10-10-07 00:00,25
09-10-07 23:00,34
09-10-07 22:00,28
09-10-07 21:00,27
09-10-07 20:00,39
09-10-07 19:00,40
09-10-07 18:00,39
09-10-07 17:00,34
09-10-07 16:00,27
09-10-07 15:00,
09-10-07 14:00,
09-10-07 13:00,
09-10-07 12:00,
09-10-07 11:00,
09-10-07 10:00,24
09-10-07 09:00,27
09-10-07 08:00,31
09-10-07 07:00,41
09-10-07 06:00,30
09-10-07 05:00,25
09-10-07 04:00,21
09-10-07 03:00,23
09-10-07 02:00,22
09-10-07 01:00,26
09-10-07 00:00,29
08-10-07 23:00,36
08-10-07 22:00,43
08-10-07 21:00,53
08-10-07 20:00,65
08-10-07 19:00,63
08-10-07 18:00,54
08-10-07 17:00,35
08-10-07 16:00,29
08-10-07 15:00,20
08-10-07 14:00,24
08-10-07 13:00,20
08-10-07 12:00,20
08-10-07 11:00,21
08-10-07 10:00,26
08-10-07 09:00,52
08-10-07 08:00,62
08-10-07 07:00,46
08-10-07 06:00,33
08-10-07 05:00,27
08-10-07 04:00,25
08-10-07 03:00,28
08-10-07 02:00,29
08-10-07 01:00,33
08-10-07 00:00,38
07-10-07 23:00,42
07-10-07 22:00,45
07-10-07 21:00,47
07-10-07 20:00,58
07-10-07 19:00,57
07-10-07 18:00,32
07-10-07 17:00,17
07-10-07 16:00,16
07-10-07 15:00,12
07-10-07 14:00,13
07-10-07 13:00,12
07-10-07 12:00,11
07-10-07 11:00,12
07-10-07 10:00,15
07-10-07 09:00,13
07-10-07 08:00,14
07-10-07 07:00,20
07-10-07 06:00,21
07-10-07 05:00,25
07-10-07 04:00,27
07-10-07 03:00,28
07-10-07 02:00,26
07-10-07 01:00,34
07-10-07 00:00,35
06-10-07 23:00,39
06-10-07 22:00,42
06-10-07 21:00,45
06-10-07 20:00,47
06-10-07 19:00,51
06-10-07 18:00,33
06-10-07 17:00,23
06-10-07 16:00,22
06-10-07 15:00,20
06-10-07 14:00,17
06-10-07 13:00,18
06-10-07 12:00,19
06-10-07 11:00,18
06-10-07 10:00,21
06-10-07 09:00,18
06-10-07 08:00,18
06-10-07 07:00,22
06-10-07 06:00,13
06-10-07 05:00,11
06-10-07 04:00,13
06-10-07 03:00,25
06-10-07 02:00,30
06-10-07 01:00,25
06-10-07 00:00,31
05-10-07 23:00,43
05-10-07 22:00,49
05-10-07 21:00,56
05-10-07 20:00,59
05-10-07 19:00,44
05-10-07 18:00,25
05-10-07 17:00,21
05-10-07 16:00,17
05-10-07 15:00,17
05-10-07 14:00,14
05-10-07 13:00,15
05-10-07 12:00,18
05-10-07 11:00,21
05-10-07 10:00,21
05-10-07 09:00,27
05-10-07 08:00,34
05-10-07 07:00,41
05-10-07 06:00,32
05-10-07 05:00,27
05-10-07 04:00,24
05-10-07 03:00,29
05-10-07 02:00,29
05-10-07 01:00,32
05-10-07 00:00,34
04-10-07 23:00,40
04-10-07 22:00,44
04-10-07 21:00,48
04-10-07 20:00,47
04-10-07 19:00,53
04-10-07 18:00,45
04-10-07 17:00,34
04-10-07 16:00,28
04-10-07 15:00,23
04-10-07 14:00,26
04-10-07 13:00,23
04-10-07 12:00,22
04-10-07 11:00,24
04-10-07 10:00,37
04-10-07 09:00,45
04-10-07 08:00,50
04-10-07 07:00,45
04-10-07 06:00,35
04-10-07 05:00,30
04-10-07 04:00,26
04-10-07 03:00,30
04-10-07 02:00,30
04-10-07 01:00,35
04-10-07 00:00,36
03-10-07 23:00,39
03-10-07 22:00,33
03-10-07 21:00,26
03-10-07 20:00,41
03-10-07 19:00,28
03-10-07 18:00,18
03-10-07 17:00,18
03-10-07 16:00,13
03-10-07 15:00,14
03-10-07 14:00,11
03-10-07 13:00,8
03-10-07 12:00,6
03-10-07 11:00,8
03-10-07 10:00,8
03-10-07 09:00,11
03-10-07 08:00,13
03-10-07 07:00,15
03-10-07 06:00,12
03-10-07 05:00,13
03-10-07 04:00,13
03-10-07 03:00,12
03-10-07 02:00,14
03-10-07 01:00,19
03-10-07 00:00,20
02-10-07 23:00,24
02-10-07 22:00,26
02-10-07 21:00,27
02-10-07 20:00,31
02-10-07 19:00,32
02-10-07 18:00,34
02-10-07 17:00,36
02-10-07 16:00,36
02-10-07 15:00,34
02-10-07 14:00,37
02-10-07 13:00,40
02-10-07 12:00,41
02-10-07 11:00,37
02-10-07 10:00,50
02-10-07 09:00,69
02-10-07 08:00,55
02-10-07 07:00,50
02-10-07 06:00,40
02-10-07 05:00,34
02-10-07 04:00,32
02-10-07 03:00,37
02-10-07 02:00,42
02-10-07 01:00,45
02-10-07 00:00,49
01-10-07 23:00,53
01-10-07 22:00,65
01-10-07 21:00,68
01-10-07 20:00,67
01-10-07 19:00,50
01-10-07 18:00,59
01-10-07 17:00,43
01-10-07 16:00,37
01-10-07 15:00,26
01-10-07 14:00,24
01-10-07 13:00,20
01-10-07 12:00,31
01-10-07 11:00,56
01-10-07 10:00,65
01-10-07 09:00,59
01-10-07 08:00,58
01-10-07 07:00,34
01-10-07 06:00,23
01-10-07 05:00,18
01-10-07 04:00,16
01-10-07 03:00,17
01-10-07 02:00,21
01-10-07 01:00,22

