Datum Zeit,Zittau-Ost NO
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,1
26-10-07 20:00,1
26-10-07 19:00,1
26-10-07 18:00,1
26-10-07 17:00,2
26-10-07 16:00,2
26-10-07 15:00,3
26-10-07 14:00,4
26-10-07 13:00,4
26-10-07 12:00,7
26-10-07 11:00,5
26-10-07 10:00,15
26-10-07 09:00,14
26-10-07 08:00,10
26-10-07 07:00,7
26-10-07 06:00,12
26-10-07 05:00,2
26-10-07 04:00,3
26-10-07 03:00,1
26-10-07 02:00,2
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,1
25-10-07 22:00,1
25-10-07 21:00,1
25-10-07 20:00,1
25-10-07 19:00,1
25-10-07 18:00,1
25-10-07 17:00,2
25-10-07 16:00,4
25-10-07 15:00,3
25-10-07 14:00,4
25-10-07 13:00,2
25-10-07 12:00,2
25-10-07 11:00,2
25-10-07 10:00,1
25-10-07 09:00,1
25-10-07 08:00,1
25-10-07 07:00,2
25-10-07 06:00,1
25-10-07 05:00,1
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,1
24-10-07 21:00,1
24-10-07 20:00,1
24-10-07 19:00,1
24-10-07 18:00,1
24-10-07 17:00,2
24-10-07 16:00,3
24-10-07 15:00,3
24-10-07 14:00,4
24-10-07 13:00,3
24-10-07 12:00,3
24-10-07 11:00,5
24-10-07 10:00,4
24-10-07 09:00,3
24-10-07 08:00,2
24-10-07 07:00,2
24-10-07 06:00,1
24-10-07 05:00,2
24-10-07 04:00,2
24-10-07 03:00,2
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,1
23-10-07 20:00,1
23-10-07 19:00,1
23-10-07 18:00,1
23-10-07 17:00,1
23-10-07 16:00,1
23-10-07 15:00,1
23-10-07 14:00,2
23-10-07 13:00,1
23-10-07 12:00,1
23-10-07 11:00,1
23-10-07 10:00,2
23-10-07 09:00,1
23-10-07 08:00,3
23-10-07 07:00,1
23-10-07 06:00,1
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,1
22-10-07 18:00,1
22-10-07 17:00,1
22-10-07 16:00,1
22-10-07 15:00,1
22-10-07 14:00,2
22-10-07 13:00,4
22-10-07 12:00,3
22-10-07 11:00,4
22-10-07 10:00,5
22-10-07 09:00,3
22-10-07 08:00,2
22-10-07 07:00,1
22-10-07 06:00,1
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,4
21-10-07 21:00,3
21-10-07 20:00,1
21-10-07 19:00,2
21-10-07 18:00,1
21-10-07 17:00,1
21-10-07 16:00,1
21-10-07 15:00,1
21-10-07 14:00,1
21-10-07 13:00,1
21-10-07 12:00,2
21-10-07 11:00,2
21-10-07 10:00,1
21-10-07 09:00,1
21-10-07 08:00,1
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,1
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,1
20-10-07 19:00,1
20-10-07 18:00,1
20-10-07 17:00,2
20-10-07 16:00,2
20-10-07 15:00,1
20-10-07 14:00,1
20-10-07 13:00,2
20-10-07 12:00,2
20-10-07 11:00,2
20-10-07 10:00,1
20-10-07 09:00,1
20-10-07 08:00,1
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,1
19-10-07 20:00,1
19-10-07 19:00,1
19-10-07 18:00,1
19-10-07 17:00,1
19-10-07 16:00,2
19-10-07 15:00,2
19-10-07 14:00,2
19-10-07 13:00,2
19-10-07 12:00,2
19-10-07 11:00,3
19-10-07 10:00,2
19-10-07 09:00,1
19-10-07 08:00,1
19-10-07 07:00,1
19-10-07 06:00,1
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,1
18-10-07 20:00,1
18-10-07 19:00,1
18-10-07 18:00,2
18-10-07 17:00,2
18-10-07 16:00,1
18-10-07 15:00,1
18-10-07 14:00,1
18-10-07 13:00,1
18-10-07 12:00,1
18-10-07 11:00,1
18-10-07 10:00,1
18-10-07 09:00,1
18-10-07 08:00,1
18-10-07 07:00,1
18-10-07 06:00,1
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,1
17-10-07 19:00,1
17-10-07 18:00,1
17-10-07 17:00,1
17-10-07 16:00,1
17-10-07 15:00,2
17-10-07 14:00,3
17-10-07 13:00,3
17-10-07 12:00,3
17-10-07 11:00,4
17-10-07 10:00,3
17-10-07 09:00,2
17-10-07 08:00,2
17-10-07 07:00,2
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,1
16-10-07 21:00,1
16-10-07 20:00,1
16-10-07 19:00,1
16-10-07 18:00,1
16-10-07 17:00,2
16-10-07 16:00,3
16-10-07 15:00,2
16-10-07 14:00,4
16-10-07 13:00,4
16-10-07 12:00,5
16-10-07 11:00,4
16-10-07 10:00,3
16-10-07 09:00,3
16-10-07 08:00,1
16-10-07 07:00,1
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,1
15-10-07 20:00,1
15-10-07 19:00,1
15-10-07 18:00,1
15-10-07 17:00,2
15-10-07 16:00,1
15-10-07 15:00,2
15-10-07 14:00,2
15-10-07 13:00,2
15-10-07 12:00,4
15-10-07 11:00,2
15-10-07 10:00,2
15-10-07 09:00,2
15-10-07 08:00,2
15-10-07 07:00,1
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,1
15-10-07 00:00,1
14-10-07 23:00,1
14-10-07 22:00,1
14-10-07 21:00,1
14-10-07 20:00,1
14-10-07 19:00,7
14-10-07 18:00,2
14-10-07 17:00,1
14-10-07 16:00,1
14-10-07 15:00,2
14-10-07 14:00,1
14-10-07 13:00,1
14-10-07 12:00,1
14-10-07 11:00,4
14-10-07 10:00,8
14-10-07 09:00,7
14-10-07 08:00,6
14-10-07 07:00,3
14-10-07 06:00,3
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,2
13-10-07 22:00,3
13-10-07 21:00,2
13-10-07 20:00,4
13-10-07 19:00,1
13-10-07 18:00,1
13-10-07 17:00,1
13-10-07 16:00,1
13-10-07 15:00,1
13-10-07 14:00,1
13-10-07 13:00,1
13-10-07 12:00,1
13-10-07 11:00,1
13-10-07 10:00,2
13-10-07 09:00,1
13-10-07 08:00,1
13-10-07 07:00,1
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,6
13-10-07 01:00,11
13-10-07 00:00,5
12-10-07 23:00,1
12-10-07 22:00,1
12-10-07 21:00,1
12-10-07 20:00,1
12-10-07 19:00,1
12-10-07 18:00,1
12-10-07 17:00,2
12-10-07 16:00,1
12-10-07 15:00,2
12-10-07 14:00,3
12-10-07 13:00,4
12-10-07 12:00,6
12-10-07 11:00,4
12-10-07 10:00,6
12-10-07 09:00,5
12-10-07 08:00,4
12-10-07 07:00,1
12-10-07 06:00,2
12-10-07 05:00,1
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,2
11-10-07 23:00,1
11-10-07 22:00,2
11-10-07 21:00,1
11-10-07 20:00,2
11-10-07 19:00,2
11-10-07 18:00,6
11-10-07 17:00,2
11-10-07 16:00,1
11-10-07 15:00,4
11-10-07 14:00,2
11-10-07 13:00,1
11-10-07 12:00,3
11-10-07 11:00,11
11-10-07 10:00,15
11-10-07 09:00,14
11-10-07 08:00,21
11-10-07 07:00,22
11-10-07 06:00,12
11-10-07 05:00,5
11-10-07 04:00,2
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,3
10-10-07 21:00,2
10-10-07 20:00,1
10-10-07 19:00,6
10-10-07 18:00,2
10-10-07 17:00,1
10-10-07 16:00,1
10-10-07 15:00,2
10-10-07 14:00,1
10-10-07 13:00,1
10-10-07 12:00,1
10-10-07 11:00,3
10-10-07 10:00,6
10-10-07 09:00,11
10-10-07 08:00,30
10-10-07 07:00,12
10-10-07 06:00,7
10-10-07 05:00,3
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,1
09-10-07 21:00,1
09-10-07 20:00,1
09-10-07 19:00,1
09-10-07 18:00,1
09-10-07 17:00,1
09-10-07 16:00,1
09-10-07 15:00,1
09-10-07 14:00,1
09-10-07 13:00,1
09-10-07 12:00,2
09-10-07 11:00,3
09-10-07 10:00,1
09-10-07 09:00,2
09-10-07 08:00,11
09-10-07 07:00,18
09-10-07 06:00,7
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,1
08-10-07 22:00,2
08-10-07 21:00,2
08-10-07 20:00,1
08-10-07 19:00,1
08-10-07 18:00,1
08-10-07 17:00,1
08-10-07 16:00,1
08-10-07 15:00,1
08-10-07 14:00,1
08-10-07 13:00,1
08-10-07 12:00,1
08-10-07 11:00,1
08-10-07 10:00,3
08-10-07 09:00,3
08-10-07 08:00,7
08-10-07 07:00,5
08-10-07 06:00,12
08-10-07 05:00,2
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,1
07-10-07 22:00,1
07-10-07 21:00,1
07-10-07 20:00,1
07-10-07 19:00,2
07-10-07 18:00,1
07-10-07 17:00,1
07-10-07 16:00,1
07-10-07 15:00,1
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,1
07-10-07 11:00,1
07-10-07 10:00,1
07-10-07 09:00,3
07-10-07 08:00,4
07-10-07 07:00,1
07-10-07 06:00,1
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,1
07-10-07 00:00,1
06-10-07 23:00,1
06-10-07 22:00,1
06-10-07 21:00,1
06-10-07 20:00,1
06-10-07 19:00,1
06-10-07 18:00,1
06-10-07 17:00,1
06-10-07 16:00,1
06-10-07 15:00,1
06-10-07 14:00,1
06-10-07 13:00,1
06-10-07 12:00,1
06-10-07 11:00,1
06-10-07 10:00,2
06-10-07 09:00,1
06-10-07 08:00,1
06-10-07 07:00,1
06-10-07 06:00,1
06-10-07 05:00,1
06-10-07 04:00,1
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,1
05-10-07 22:00,1
05-10-07 21:00,1
05-10-07 20:00,2
05-10-07 19:00,1
05-10-07 18:00,1
05-10-07 17:00,1
05-10-07 16:00,1
05-10-07 15:00,1
05-10-07 14:00,1
05-10-07 13:00,1
05-10-07 12:00,2
05-10-07 11:00,3
05-10-07 10:00,3
05-10-07 09:00,3
05-10-07 08:00,4
05-10-07 07:00,8
05-10-07 06:00,5
05-10-07 05:00,12
05-10-07 04:00,2
05-10-07 03:00,4
05-10-07 02:00,6
05-10-07 01:00,6
05-10-07 00:00,5
04-10-07 23:00,2
04-10-07 22:00,6
04-10-07 21:00,3
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,1
04-10-07 17:00,4
04-10-07 16:00,3
04-10-07 15:00,4
04-10-07 14:00,4
04-10-07 13:00,3
04-10-07 12:00,4
04-10-07 11:00,3
04-10-07 10:00,4
04-10-07 09:00,20
04-10-07 08:00,40
04-10-07 07:00,29
04-10-07 06:00,5
04-10-07 05:00,3
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,1
03-10-07 23:00,1
03-10-07 22:00,2
03-10-07 21:00,1
03-10-07 20:00,1
03-10-07 19:00,1
03-10-07 18:00,1
03-10-07 17:00,1
03-10-07 16:00,1
03-10-07 15:00,1
03-10-07 14:00,1
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,1
02-10-07 20:00,1
02-10-07 19:00,1
02-10-07 18:00,1
02-10-07 17:00,1
02-10-07 16:00,2
02-10-07 15:00,3
02-10-07 14:00,3
02-10-07 13:00,3
02-10-07 12:00,5
02-10-07 11:00,5
02-10-07 10:00,9
02-10-07 09:00,10
02-10-07 08:00,17
02-10-07 07:00,37
02-10-07 06:00,13
02-10-07 05:00,2
02-10-07 04:00,1
02-10-07 03:00,2
02-10-07 02:00,1
02-10-07 01:00,4
02-10-07 00:00,3
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,1
01-10-07 19:00,7
01-10-07 18:00,3
01-10-07 17:00,1
01-10-07 16:00,1
01-10-07 15:00,1
01-10-07 14:00,2
01-10-07 13:00,2
01-10-07 12:00,4
01-10-07 11:00,13
01-10-07 10:00,24
01-10-07 09:00,29
01-10-07 08:00,40
01-10-07 07:00,38
01-10-07 06:00,29
01-10-07 05:00,6
01-10-07 04:00,4
01-10-07 03:00,3
01-10-07 02:00,1
01-10-07 01:00,1

