Datum Zeit,Zinnwald SO2
29-10-07 01:00,24.4
29-10-07 00:00,28.2
28-10-07 23:00,35.6
28-10-07 22:00,9.4
28-10-07 21:00,7.3
28-10-07 20:00,6.0
28-10-07 19:00,8.8
28-10-07 18:00,7.6
28-10-07 17:00,8.1
28-10-07 16:00,26.4
28-10-07 15:00,27.0
28-10-07 14:00,22.2
28-10-07 13:00,11.5
28-10-07 12:00,10.1
28-10-07 11:00,6.6
28-10-07 10:00,5.4
28-10-07 09:00,5.1
28-10-07 08:00,5.3
28-10-07 07:00,8.2
28-10-07 06:00,8.5
28-10-07 05:00,10.2
28-10-07 04:00,9.3
28-10-07 03:00,8.1
28-10-07 02:00,10.2
28-10-07 01:00,13.1
28-10-07 00:00,3.0
27-10-07 23:00,4.0
27-10-07 22:00,3.9
27-10-07 21:00,3.7
27-10-07 20:00,3.0
27-10-07 19:00,2.5
27-10-07 18:00,2.8
27-10-07 17:00,2.4
27-10-07 16:00,3.2
27-10-07 15:00,2.8
27-10-07 14:00,1.9
27-10-07 13:00,2.4
27-10-07 12:00,2.7
27-10-07 11:00,3.2
27-10-07 10:00,2.4
27-10-07 09:00,3.3
27-10-07 08:00,4.1
27-10-07 07:00,5.2
27-10-07 06:00,5.7
27-10-07 05:00,3.2
27-10-07 04:00,4.4
27-10-07 03:00,14.0
27-10-07 02:00,16.8
27-10-07 01:00,8.5
27-10-07 00:00,8.3
26-10-07 23:00,7.5
26-10-07 22:00,8.1
26-10-07 21:00,14.2
26-10-07 20:00,5.3
26-10-07 19:00,4.4
26-10-07 18:00,3.0
26-10-07 17:00,2.6
26-10-07 16:00,2.5
26-10-07 15:00,2.9
26-10-07 14:00,2.9
26-10-07 13:00,2.5
26-10-07 12:00,2.2
26-10-07 11:00,6.0
26-10-07 10:00,20.4
26-10-07 09:00,19.8
26-10-07 08:00,19.9
26-10-07 07:00,9.4
26-10-07 06:00,17.4
26-10-07 05:00,4.2
26-10-07 04:00,3.0
26-10-07 03:00,12.8
26-10-07 02:00,16.3
26-10-07 01:00,8.1
26-10-07 00:00,13.2
25-10-07 23:00,16.4
25-10-07 22:00,14.3
25-10-07 21:00,12.8
25-10-07 20:00,6.7
25-10-07 19:00,6.6
25-10-07 18:00,5.0
25-10-07 17:00,4.5
25-10-07 16:00,3.1
25-10-07 15:00,2.8
25-10-07 14:00,
25-10-07 13:00,
25-10-07 12:00,
25-10-07 11:00,
25-10-07 10:00,2.1
25-10-07 09:00,1.3
25-10-07 08:00,1.0
25-10-07 07:00,1.0
25-10-07 06:00,1.1
25-10-07 05:00,1.0
25-10-07 04:00,1.0
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.0
25-10-07 00:00,1.0
24-10-07 23:00,1.0
24-10-07 22:00,1.0
24-10-07 21:00,1.0
24-10-07 20:00,1.2
24-10-07 19:00,1.8
24-10-07 18:00,1.4
24-10-07 17:00,1.3
24-10-07 16:00,1.1
24-10-07 15:00,1.0
24-10-07 14:00,1.0
24-10-07 13:00,1.1
24-10-07 12:00,1.6
24-10-07 11:00,1.6
24-10-07 10:00,1.7
24-10-07 09:00,2.1
24-10-07 08:00,1.6
24-10-07 07:00,1.0
24-10-07 06:00,1.0
24-10-07 05:00,1.2
24-10-07 04:00,1.0
24-10-07 03:00,1.0
24-10-07 02:00,1.0
24-10-07 01:00,1.0
24-10-07 00:00,1.0
23-10-07 23:00,1.0
23-10-07 22:00,1.0
23-10-07 21:00,1.1
23-10-07 20:00,1.7
23-10-07 19:00,3.3
23-10-07 18:00,3.7
23-10-07 17:00,5.5
23-10-07 16:00,2.7
23-10-07 15:00,3.4
23-10-07 14:00,3.7
23-10-07 13:00,5.3
23-10-07 12:00,4.7
23-10-07 11:00,3.3
23-10-07 10:00,5.3
23-10-07 09:00,5.4
23-10-07 08:00,7.7
23-10-07 07:00,4.5
23-10-07 06:00,1.7
23-10-07 05:00,2.1
23-10-07 04:00,2.3
23-10-07 03:00,2.4
23-10-07 02:00,4.6
23-10-07 01:00,4.1
23-10-07 00:00,8.6
22-10-07 23:00,16.2
22-10-07 22:00,7.3
22-10-07 21:00,3.2
22-10-07 20:00,4.3
22-10-07 19:00,6.3
22-10-07 18:00,5.3
22-10-07 17:00,2.7
22-10-07 16:00,3.0
22-10-07 15:00,4.6
22-10-07 14:00,4.7
22-10-07 13:00,3.6
22-10-07 12:00,4.8
22-10-07 11:00,4.4
22-10-07 10:00,6.6
22-10-07 09:00,7.5
22-10-07 08:00,7.2
22-10-07 07:00,5.5
22-10-07 06:00,4.5
22-10-07 05:00,5.8
22-10-07 04:00,11.4
22-10-07 03:00,10.4
22-10-07 02:00,7.0
22-10-07 01:00,7.1
22-10-07 00:00,7.5
21-10-07 23:00,4.3
21-10-07 22:00,3.2
21-10-07 21:00,3.1
21-10-07 20:00,1.8
21-10-07 19:00,1.4
21-10-07 18:00,1.0
21-10-07 17:00,1.0
21-10-07 16:00,2.1
21-10-07 15:00,1.0
21-10-07 14:00,1.0
21-10-07 13:00,1.0
21-10-07 12:00,1.0
21-10-07 11:00,1.0
21-10-07 10:00,1.0
21-10-07 09:00,1.0
21-10-07 08:00,1.0
21-10-07 07:00,1.0
21-10-07 06:00,1.0
21-10-07 05:00,1.0
21-10-07 04:00,1.0
21-10-07 03:00,1.0
21-10-07 02:00,1.0
21-10-07 01:00,1.0
21-10-07 00:00,1.0
20-10-07 23:00,1.0
20-10-07 22:00,1.0
20-10-07 21:00,1.0
20-10-07 20:00,1.0
20-10-07 19:00,1.0
20-10-07 18:00,1.0
20-10-07 17:00,1.0
20-10-07 16:00,1.0
20-10-07 15:00,1.0
20-10-07 14:00,1.0
20-10-07 13:00,1.0
20-10-07 12:00,1.0
20-10-07 11:00,1.8
20-10-07 10:00,1.4
20-10-07 09:00,1.8
20-10-07 08:00,6.2
20-10-07 07:00,7.2
20-10-07 06:00,2.2
20-10-07 05:00,3.1
20-10-07 04:00,1.7
20-10-07 03:00,1.7
20-10-07 02:00,2.4
20-10-07 01:00,1.9
20-10-07 00:00,1.0
19-10-07 23:00,1.4
19-10-07 22:00,1.7
19-10-07 21:00,1.5
19-10-07 20:00,2.0
19-10-07 19:00,2.5
19-10-07 18:00,2.0
19-10-07 17:00,2.1
19-10-07 16:00,2.2
19-10-07 15:00,1.6
19-10-07 14:00,1.7
19-10-07 13:00,1.6
19-10-07 12:00,1.6
19-10-07 11:00,1.5
19-10-07 10:00,1.6
19-10-07 09:00,1.4
19-10-07 08:00,1.3
19-10-07 07:00,1.6
19-10-07 06:00,1.2
19-10-07 05:00,1.1
19-10-07 04:00,1.0
19-10-07 03:00,1.3
19-10-07 02:00,1.0
19-10-07 01:00,1.1
19-10-07 00:00,1.1
18-10-07 23:00,1.1
18-10-07 22:00,1.0
18-10-07 21:00,1.0
18-10-07 20:00,1.0
18-10-07 19:00,1.0
18-10-07 18:00,1.0
18-10-07 17:00,1.0
18-10-07 16:00,1.0
18-10-07 15:00,1.0
18-10-07 14:00,1.0
18-10-07 13:00,1.0
18-10-07 12:00,1.0
18-10-07 11:00,1.0
18-10-07 10:00,1.4
18-10-07 09:00,2.1
18-10-07 08:00,2.1
18-10-07 07:00,2.0
18-10-07 06:00,2.7
18-10-07 05:00,1.3
18-10-07 04:00,1.0
18-10-07 03:00,1.0
18-10-07 02:00,1.5
18-10-07 01:00,1.5
18-10-07 00:00,1.2
17-10-07 23:00,1.7
17-10-07 22:00,2.1
17-10-07 21:00,4.1
17-10-07 20:00,15.1
17-10-07 19:00,16.5
17-10-07 18:00,10.3
17-10-07 17:00,14.9
17-10-07 16:00,27.8
17-10-07 15:00,57.1
17-10-07 14:00,53.9
17-10-07 13:00,25.3
17-10-07 12:00,34.4
17-10-07 11:00,30.2
17-10-07 10:00,26.8
17-10-07 09:00,32.3
17-10-07 08:00,42.9
17-10-07 07:00,10.4
17-10-07 06:00,1.7
17-10-07 05:00,1.0
17-10-07 04:00,1.0
17-10-07 03:00,1.0
17-10-07 02:00,1.1
17-10-07 01:00,1.2
17-10-07 00:00,1.1
16-10-07 23:00,2.0
16-10-07 22:00,2.5
16-10-07 21:00,3.8
16-10-07 20:00,8.8
16-10-07 19:00,20.1
16-10-07 18:00,24.7
16-10-07 17:00,41.6
16-10-07 16:00,60.0
16-10-07 15:00,40.1
16-10-07 14:00,35.0
16-10-07 13:00,47.4
16-10-07 12:00,56.3
16-10-07 11:00,25.2
16-10-07 10:00,5.9
16-10-07 09:00,5.5
16-10-07 08:00,3.5
16-10-07 07:00,3.4
16-10-07 06:00,2.5
16-10-07 05:00,2.2
16-10-07 04:00,2.9
16-10-07 03:00,4.1
16-10-07 02:00,4.6
16-10-07 01:00,6.0
16-10-07 00:00,12.0
15-10-07 23:00,18.5
15-10-07 22:00,18.7
15-10-07 21:00,76.3
15-10-07 20:00,149.4
15-10-07 19:00,7.2
15-10-07 18:00,11.8
15-10-07 17:00,45.1
15-10-07 16:00,47.3
15-10-07 15:00,16.5
15-10-07 14:00,36.8
15-10-07 13:00,46.7
15-10-07 12:00,27.0
15-10-07 11:00,20.4
15-10-07 10:00,62.8
15-10-07 09:00,76.4
15-10-07 08:00,52.7
15-10-07 07:00,59.2
15-10-07 06:00,26.5
15-10-07 05:00,24.7
15-10-07 04:00,69.2
15-10-07 03:00,70.5
15-10-07 02:00,129.2
15-10-07 01:00,83.9
15-10-07 00:00,149.1
14-10-07 23:00,44.4
14-10-07 22:00,63.5
14-10-07 21:00,52.8
14-10-07 20:00,23.3
14-10-07 19:00,25.5
14-10-07 18:00,22.5
14-10-07 17:00,26.2
14-10-07 16:00,27.7
14-10-07 15:00,63.5
14-10-07 14:00,67.9
14-10-07 13:00,51.1
14-10-07 12:00,33.4
14-10-07 11:00,24.0
14-10-07 10:00,16.1
14-10-07 09:00,26.4
14-10-07 08:00,27.2
14-10-07 07:00,21.8
14-10-07 06:00,47.7
14-10-07 05:00,36.2
14-10-07 04:00,22.8
14-10-07 03:00,4.0
14-10-07 02:00,1.7
14-10-07 01:00,3.1
14-10-07 00:00,7.2
13-10-07 23:00,7.5
13-10-07 22:00,4.5
13-10-07 21:00,3.4
13-10-07 20:00,3.8
13-10-07 19:00,2.8
13-10-07 18:00,2.9
13-10-07 17:00,2.6
13-10-07 16:00,2.1
13-10-07 15:00,1.5
13-10-07 14:00,1.2
13-10-07 13:00,1.0
13-10-07 12:00,1.0
13-10-07 11:00,1.3
13-10-07 10:00,2.0
13-10-07 09:00,3.2
13-10-07 08:00,1.7
13-10-07 07:00,2.2
13-10-07 06:00,1.0
13-10-07 05:00,1.0
13-10-07 04:00,1.0
13-10-07 03:00,1.0
13-10-07 02:00,1.0
13-10-07 01:00,1.0
13-10-07 00:00,1.0
12-10-07 23:00,1.0
12-10-07 22:00,1.0
12-10-07 21:00,1.0
12-10-07 20:00,1.0
12-10-07 19:00,1.2
12-10-07 18:00,2.2
12-10-07 17:00,2.3
12-10-07 16:00,2.3
12-10-07 15:00,2.8
12-10-07 14:00,2.7
12-10-07 13:00,3.1
12-10-07 12:00,3.1
12-10-07 11:00,3.2
12-10-07 10:00,2.6
12-10-07 09:00,2.6
12-10-07 08:00,4.5
12-10-07 07:00,6.7
12-10-07 06:00,5.4
12-10-07 05:00,2.0
12-10-07 04:00,2.3
12-10-07 03:00,1.2
12-10-07 02:00,1.0
12-10-07 01:00,1.1
12-10-07 00:00,2.1
11-10-07 23:00,5.1
11-10-07 22:00,15.2
11-10-07 21:00,19.9
11-10-07 20:00,37.7
11-10-07 19:00,10.8
11-10-07 18:00,19.7
11-10-07 17:00,31.5
11-10-07 16:00,12.2
11-10-07 15:00,6.2
11-10-07 14:00,4.5
11-10-07 13:00,1.3
11-10-07 12:00,1.6
11-10-07 11:00,1.6
11-10-07 10:00,1.0
11-10-07 09:00,1.6
11-10-07 08:00,2.4
11-10-07 07:00,2.5
11-10-07 06:00,2.1
11-10-07 05:00,4.0
11-10-07 04:00,6.1
11-10-07 03:00,10.0
11-10-07 02:00,15.1
11-10-07 01:00,12.2
11-10-07 00:00,13.2
10-10-07 23:00,12.2
10-10-07 22:00,4.8
10-10-07 21:00,3.3
10-10-07 20:00,3.3
10-10-07 19:00,3.7
10-10-07 18:00,5.1
10-10-07 17:00,7.0
10-10-07 16:00,26.0
10-10-07 15:00,28.8
10-10-07 14:00,20.7
10-10-07 13:00,17.8
10-10-07 12:00,19.7
10-10-07 11:00,14.3
10-10-07 10:00,10.3
10-10-07 09:00,17.6
10-10-07 08:00,31.4
10-10-07 07:00,21.1
10-10-07 06:00,12.2
10-10-07 05:00,9.1
10-10-07 04:00,9.7
10-10-07 03:00,7.6
10-10-07 02:00,7.7
10-10-07 01:00,13.8
10-10-07 00:00,15.6
09-10-07 23:00,8.7
09-10-07 22:00,13.4
09-10-07 21:00,8.8
09-10-07 20:00,19.9
09-10-07 19:00,2.8
09-10-07 18:00,1.1
09-10-07 17:00,1.4
09-10-07 16:00,2.5
09-10-07 15:00,1.8
09-10-07 14:00,1.0
09-10-07 13:00,13.5
09-10-07 12:00,25.3
09-10-07 11:00,1.7
09-10-07 10:00,1.0
09-10-07 09:00,1.0
09-10-07 08:00,1.0
09-10-07 07:00,1.0
09-10-07 06:00,1.0
09-10-07 05:00,1.0
09-10-07 04:00,1.0
09-10-07 03:00,1.0
09-10-07 02:00,1.0
09-10-07 01:00,1.0
09-10-07 00:00,1.0
08-10-07 23:00,1.9
08-10-07 22:00,2.0
08-10-07 21:00,2.5
08-10-07 20:00,2.6
08-10-07 19:00,4.6
08-10-07 18:00,10.0
08-10-07 17:00,8.9
08-10-07 16:00,4.9
08-10-07 15:00,6.4
08-10-07 14:00,7.5
08-10-07 13:00,5.5
08-10-07 12:00,5.2
08-10-07 11:00,4.9
08-10-07 10:00,3.1
08-10-07 09:00,2.1
08-10-07 08:00,1.6
08-10-07 07:00,2.1
08-10-07 06:00,2.5
08-10-07 05:00,4.7
08-10-07 04:00,11.0
08-10-07 03:00,11.5
08-10-07 02:00,4.6
08-10-07 01:00,44.9
08-10-07 00:00,116.6
07-10-07 23:00,12.1
07-10-07 22:00,5.6
07-10-07 21:00,6.2
07-10-07 20:00,6.2
07-10-07 19:00,4.3
07-10-07 18:00,4.0
07-10-07 17:00,4.0
07-10-07 16:00,3.3
07-10-07 15:00,3.6
07-10-07 14:00,4.1
07-10-07 13:00,7.0
07-10-07 12:00,9.0
07-10-07 11:00,7.4
07-10-07 10:00,6.8
07-10-07 09:00,3.4
07-10-07 08:00,2.5
07-10-07 07:00,3.2
07-10-07 06:00,2.2
07-10-07 05:00,1.5
07-10-07 04:00,1.9
07-10-07 03:00,2.0
07-10-07 02:00,1.6
07-10-07 01:00,1.5
07-10-07 00:00,1.1
06-10-07 23:00,1.6
06-10-07 22:00,1.5
06-10-07 21:00,1.6
06-10-07 20:00,2.0
06-10-07 19:00,3.2
06-10-07 18:00,2.6
06-10-07 17:00,2.0
06-10-07 16:00,2.4
06-10-07 15:00,2.3
06-10-07 14:00,3.8
06-10-07 13:00,6.3
06-10-07 12:00,6.1
06-10-07 11:00,6.5
06-10-07 10:00,5.2
06-10-07 09:00,4.8
06-10-07 08:00,2.8
06-10-07 07:00,3.1
06-10-07 06:00,2.3
06-10-07 05:00,1.7
06-10-07 04:00,2.6
06-10-07 03:00,2.3
06-10-07 02:00,2.6
06-10-07 01:00,2.7
06-10-07 00:00,5.7
05-10-07 23:00,2.5
05-10-07 22:00,1.5
05-10-07 21:00,1.7
05-10-07 20:00,2.0
05-10-07 19:00,1.5
05-10-07 18:00,1.6
05-10-07 17:00,1.3
05-10-07 16:00,1.2
05-10-07 15:00,1.3
05-10-07 14:00,1.6
05-10-07 13:00,1.4
05-10-07 12:00,1.0
05-10-07 11:00,1.1
05-10-07 10:00,1.3
05-10-07 09:00,1.7
05-10-07 08:00,1.8
05-10-07 07:00,1.2
05-10-07 06:00,1.1
05-10-07 05:00,1.6
05-10-07 04:00,1.8
05-10-07 03:00,2.0
05-10-07 02:00,2.1
05-10-07 01:00,1.5
05-10-07 00:00,1.7
04-10-07 23:00,1.6
04-10-07 22:00,1.3
04-10-07 21:00,2.3
04-10-07 20:00,5.7
04-10-07 19:00,4.6
04-10-07 18:00,10.3
04-10-07 17:00,1.6
04-10-07 16:00,1.2
04-10-07 15:00,25.6
04-10-07 14:00,2.1
04-10-07 13:00,1.0
04-10-07 12:00,3.2
04-10-07 11:00,1.0
04-10-07 10:00,1.2
04-10-07 09:00,3.3
04-10-07 08:00,11.5
04-10-07 07:00,26.2
04-10-07 06:00,47.8
04-10-07 05:00,25.0
04-10-07 04:00,40.7
04-10-07 03:00,61.4
04-10-07 02:00,47.9
04-10-07 01:00,22.4
04-10-07 00:00,4.1
03-10-07 23:00,5.0
03-10-07 22:00,15.7
03-10-07 21:00,13.8
03-10-07 20:00,12.7
03-10-07 19:00,14.9
03-10-07 18:00,14.8
03-10-07 17:00,18.2
03-10-07 16:00,22.3
03-10-07 15:00,21.0
03-10-07 14:00,13.2
03-10-07 13:00,4.1
03-10-07 12:00,2.5
03-10-07 11:00,3.1
03-10-07 10:00,2.8
03-10-07 09:00,2.7
03-10-07 08:00,2.9
03-10-07 07:00,3.1
03-10-07 06:00,3.8
03-10-07 05:00,4.0
03-10-07 04:00,3.2
03-10-07 03:00,1.8
03-10-07 02:00,1.3
03-10-07 01:00,2.5
03-10-07 00:00,3.7
02-10-07 23:00,2.4
02-10-07 22:00,1.3
02-10-07 21:00,1.0
02-10-07 20:00,1.6
02-10-07 19:00,1.5
02-10-07 18:00,1.0
02-10-07 17:00,1.9
02-10-07 16:00,1.2
02-10-07 15:00,1.1
02-10-07 14:00,1.8
02-10-07 13:00,3.3
02-10-07 12:00,13.7
02-10-07 11:00,29.3
02-10-07 10:00,48.1
02-10-07 09:00,16.7
02-10-07 08:00,64.9
02-10-07 07:00,26.4
02-10-07 06:00,20.2
02-10-07 05:00,40.4
02-10-07 04:00,61.9
02-10-07 03:00,31.7
02-10-07 02:00,9.9
02-10-07 01:00,4.4
02-10-07 00:00,11.4
01-10-07 23:00,7.1
01-10-07 22:00,2.0
01-10-07 21:00,6.8
01-10-07 20:00,12.5
01-10-07 19:00,12.4
01-10-07 18:00,19.7
01-10-07 17:00,50.1
01-10-07 16:00,50.7
01-10-07 15:00,19.9
01-10-07 14:00,9.4
01-10-07 13:00,13.0
01-10-07 12:00,16.5
01-10-07 11:00,10.8
01-10-07 10:00,14.3
01-10-07 09:00,11.4
01-10-07 08:00,5.2
01-10-07 07:00,4.6
01-10-07 06:00,3.4
01-10-07 05:00,2.5
01-10-07 04:00,3.9
01-10-07 03:00,5.4
01-10-07 02:00,7.4
01-10-07 01:00,6.0

