Datum Zeit,Schwartenberg CO
27-10-07 01:00,0.4
27-10-07 00:00,0.4
26-10-07 23:00,0.4
26-10-07 22:00,0.4
26-10-07 21:00,0.4
26-10-07 20:00,0.4
26-10-07 19:00,0.4
26-10-07 18:00,0.4
26-10-07 17:00,0.4
26-10-07 16:00,0.4
26-10-07 15:00,0.4
26-10-07 14:00,0.3
26-10-07 13:00,0.4
26-10-07 12:00,0.4
26-10-07 11:00,0.4
26-10-07 10:00,0.5
26-10-07 09:00,0.5
26-10-07 08:00,0.4
26-10-07 07:00,0.4
26-10-07 06:00,0.4
26-10-07 05:00,0.4
26-10-07 04:00,0.4
26-10-07 03:00,0.4
26-10-07 02:00,0.3
26-10-07 01:00,0.4
26-10-07 00:00,0.4
25-10-07 23:00,0.4
25-10-07 22:00,0.4
25-10-07 21:00,0.5
25-10-07 20:00,0.4
25-10-07 19:00,0.4
25-10-07 18:00,0.4
25-10-07 17:00,0.3
25-10-07 16:00,0.3
25-10-07 15:00,0.3
25-10-07 14:00,0.4
25-10-07 13:00,0.3
25-10-07 12:00,0.4
25-10-07 11:00,0.4
25-10-07 10:00,0.4
25-10-07 09:00,0.3
25-10-07 08:00,0.4
25-10-07 07:00,0.4
25-10-07 06:00,0.4
25-10-07 05:00,0.4
25-10-07 04:00,0.3
25-10-07 03:00,0.4
25-10-07 02:00,0.3
25-10-07 01:00,0.3
25-10-07 00:00,0.3
24-10-07 23:00,0.2
24-10-07 22:00,0.2
24-10-07 21:00,0.2
24-10-07 20:00,0.2
24-10-07 19:00,0.2
24-10-07 18:00,0.2
24-10-07 17:00,0.2
24-10-07 16:00,0.2
24-10-07 15:00,0.2
24-10-07 14:00,0.2
24-10-07 13:00,0.2
24-10-07 12:00,0.2
24-10-07 11:00,0.3
24-10-07 10:00,0.3
24-10-07 09:00,0.3
24-10-07 08:00,0.3
24-10-07 07:00,0.3
24-10-07 06:00,0.3
24-10-07 05:00,0.3
24-10-07 04:00,0.2
24-10-07 03:00,0.2
24-10-07 02:00,0.2
24-10-07 01:00,0.3
24-10-07 00:00,0.3
23-10-07 23:00,0.3
23-10-07 22:00,0.3
23-10-07 21:00,0.2
23-10-07 20:00,0.2
23-10-07 19:00,0.2
23-10-07 18:00,0.3
23-10-07 17:00,0.3
23-10-07 16:00,0.2
23-10-07 15:00,0.2
23-10-07 14:00,0.2
23-10-07 13:00,0.3
23-10-07 12:00,0.3
23-10-07 11:00,0.3
23-10-07 10:00,0.3
23-10-07 09:00,0.3
23-10-07 08:00,0.3
23-10-07 07:00,0.2
23-10-07 06:00,0.2
23-10-07 05:00,0.2
23-10-07 04:00,0.3
23-10-07 03:00,0.3
23-10-07 02:00,0.2
23-10-07 01:00,0.2
23-10-07 00:00,0.2
22-10-07 23:00,0.2
22-10-07 22:00,0.2
22-10-07 21:00,0.2
22-10-07 20:00,0.2
22-10-07 19:00,0.2
22-10-07 18:00,0.1
22-10-07 17:00,0.2
22-10-07 16:00,0.2
22-10-07 15:00,0.1
22-10-07 14:00,0.1
22-10-07 13:00,0.1
22-10-07 12:00,0.1
22-10-07 11:00,0.1
22-10-07 10:00,0.1
22-10-07 09:00,0.1
22-10-07 08:00,0.2
22-10-07 07:00,0.2
22-10-07 06:00,0.1
22-10-07 05:00,0.1
22-10-07 04:00,0.1
22-10-07 03:00,0.2
22-10-07 02:00,0.2
22-10-07 01:00,0.2
22-10-07 00:00,0.1
21-10-07 23:00,0.1
21-10-07 22:00,0.1
21-10-07 21:00,0.1
21-10-07 20:00,0.1
21-10-07 19:00,0.1
21-10-07 18:00,0.1
21-10-07 17:00,0.1
21-10-07 16:00,0.1
21-10-07 15:00,0.1
21-10-07 14:00,0.1
21-10-07 13:00,0.1
21-10-07 12:00,0.1
21-10-07 11:00,0.1
21-10-07 10:00,0.1
21-10-07 09:00,0.1
21-10-07 08:00,0.1
21-10-07 07:00,0.1
21-10-07 06:00,0.1
21-10-07 05:00,0.1
21-10-07 04:00,0.1
21-10-07 03:00,0.1
21-10-07 02:00,0.1
21-10-07 01:00,0.1
21-10-07 00:00,0.1
20-10-07 23:00,0.2
20-10-07 22:00,0.2
20-10-07 21:00,0.2
20-10-07 20:00,0.2
20-10-07 19:00,0.2
20-10-07 18:00,0.2
20-10-07 17:00,0.2
20-10-07 16:00,0.1
20-10-07 15:00,0.2
20-10-07 14:00,0.1
20-10-07 13:00,0.1
20-10-07 12:00,0.1
20-10-07 11:00,0.1
20-10-07 10:00,0.1
20-10-07 09:00,0.1
20-10-07 08:00,0.1
20-10-07 07:00,0.1
20-10-07 06:00,0.1
20-10-07 05:00,0.1
20-10-07 04:00,0.1
20-10-07 03:00,0.1
20-10-07 02:00,0.1
20-10-07 01:00,0.1
20-10-07 00:00,0.1
19-10-07 23:00,0.1
19-10-07 22:00,0.1
19-10-07 21:00,0.1
19-10-07 20:00,0.1
19-10-07 19:00,0.1
19-10-07 18:00,0.1
19-10-07 17:00,0.1
19-10-07 16:00,0.1
19-10-07 15:00,0.1
19-10-07 14:00,0.1
19-10-07 13:00,0.1
19-10-07 12:00,0.1
19-10-07 11:00,0.1
19-10-07 10:00,0.1
19-10-07 09:00,0.1
19-10-07 08:00,0.1
19-10-07 07:00,0.1
19-10-07 06:00,0.1
19-10-07 05:00,0.1
19-10-07 04:00,0.1
19-10-07 03:00,0.1
19-10-07 02:00,0.2
19-10-07 01:00,0.1
19-10-07 00:00,0.1
18-10-07 23:00,0.1
18-10-07 22:00,0.1
18-10-07 21:00,0.1
18-10-07 20:00,0.1
18-10-07 19:00,0.1
18-10-07 18:00,0.1
18-10-07 17:00,0.1
18-10-07 16:00,0.1
18-10-07 15:00,0.1
18-10-07 14:00,0.1
18-10-07 13:00,0.1
18-10-07 12:00,0.1
18-10-07 11:00,0.1
18-10-07 10:00,0.1
18-10-07 09:00,0.1
18-10-07 08:00,0.1
18-10-07 07:00,0.1
18-10-07 06:00,0.1
18-10-07 05:00,0.1
18-10-07 04:00,0.1
18-10-07 03:00,0.1
18-10-07 02:00,0.1
18-10-07 01:00,0.1
18-10-07 00:00,0.1
17-10-07 23:00,0.3
17-10-07 22:00,0.3
17-10-07 21:00,0.3
17-10-07 20:00,0.4
17-10-07 19:00,0.4
17-10-07 18:00,0.4
17-10-07 17:00,0.4
17-10-07 16:00,0.3
17-10-07 15:00,0.3
17-10-07 14:00,0.4
17-10-07 13:00,0.4
17-10-07 12:00,0.3
17-10-07 11:00,0.4
17-10-07 10:00,0.4
17-10-07 09:00,0.4
17-10-07 08:00,0.3
17-10-07 07:00,0.3
17-10-07 06:00,0.3
17-10-07 05:00,0.3
17-10-07 04:00,0.2
17-10-07 03:00,0.2
17-10-07 02:00,0.2
17-10-07 01:00,0.2
17-10-07 00:00,0.2
16-10-07 23:00,0.2
16-10-07 22:00,0.2
16-10-07 21:00,0.4
16-10-07 20:00,0.4
16-10-07 19:00,0.4
16-10-07 18:00,0.5
16-10-07 17:00,0.5
16-10-07 16:00,0.5
16-10-07 15:00,0.5
16-10-07 14:00,0.5
16-10-07 13:00,0.5
16-10-07 12:00,0.5
16-10-07 11:00,0.4
16-10-07 10:00,0.4
16-10-07 09:00,0.4
16-10-07 08:00,0.4
16-10-07 07:00,0.3
16-10-07 06:00,0.3
16-10-07 05:00,0.2
16-10-07 04:00,0.2
16-10-07 03:00,0.2
16-10-07 02:00,0.2
16-10-07 01:00,0.2
16-10-07 00:00,0.3
15-10-07 23:00,0.3
15-10-07 22:00,0.3
15-10-07 21:00,0.4
15-10-07 20:00,0.4
15-10-07 19:00,0.5
15-10-07 18:00,0.4
15-10-07 17:00,0.4
15-10-07 16:00,0.3
15-10-07 15:00,0.3
15-10-07 14:00,0.3
15-10-07 13:00,0.3
15-10-07 12:00,0.2
15-10-07 11:00,0.2
15-10-07 10:00,0.2
15-10-07 09:00,0.3
15-10-07 08:00,0.3
15-10-07 07:00,0.3
15-10-07 06:00,0.2
15-10-07 05:00,0.2
15-10-07 04:00,0.2
15-10-07 03:00,0.2
15-10-07 02:00,0.2
15-10-07 01:00,0.3
15-10-07 00:00,0.3
14-10-07 23:00,0.3
14-10-07 22:00,0.3
14-10-07 21:00,0.3
14-10-07 20:00,0.2
14-10-07 19:00,0.2
14-10-07 18:00,0.1
14-10-07 17:00,0.1
14-10-07 16:00,0.1
14-10-07 15:00,0.1
14-10-07 14:00,0.1
14-10-07 13:00,0.2
14-10-07 12:00,0.1
14-10-07 11:00,0.1
14-10-07 10:00,0.1
14-10-07 09:00,0.1
14-10-07 08:00,0.1
14-10-07 07:00,0.1
14-10-07 06:00,0.1
14-10-07 05:00,0.1
14-10-07 04:00,0.1
14-10-07 03:00,0.1
14-10-07 02:00,0.1
14-10-07 01:00,0.1
14-10-07 00:00,0.1
13-10-07 23:00,0.2
13-10-07 22:00,0.2
13-10-07 21:00,0.2
13-10-07 20:00,0.1
13-10-07 19:00,0.2
13-10-07 18:00,0.2
13-10-07 17:00,0.2
13-10-07 16:00,0.1
13-10-07 15:00,0.1
13-10-07 14:00,0.1
13-10-07 13:00,0.1
13-10-07 12:00,0.1
13-10-07 11:00,0.1
13-10-07 10:00,0.1
13-10-07 09:00,0.2
13-10-07 08:00,0.2
13-10-07 07:00,0.2
13-10-07 06:00,0.2
13-10-07 05:00,0.2
13-10-07 04:00,0.2
13-10-07 03:00,0.2
13-10-07 02:00,0.2
13-10-07 01:00,0.1
13-10-07 00:00,0.1
12-10-07 23:00,0.1
12-10-07 22:00,0.1
12-10-07 21:00,0.1
12-10-07 20:00,0.1
12-10-07 19:00,0.1
12-10-07 18:00,0.2
12-10-07 17:00,0.2
12-10-07 16:00,0.2
12-10-07 15:00,0.2
12-10-07 14:00,0.2
12-10-07 13:00,0.2
12-10-07 12:00,0.2
12-10-07 11:00,0.2
12-10-07 10:00,0.2
12-10-07 09:00,0.3
12-10-07 08:00,0.3
12-10-07 07:00,0.3
12-10-07 06:00,0.2
12-10-07 05:00,0.2
12-10-07 04:00,0.2
12-10-07 03:00,0.3
12-10-07 02:00,0.3
12-10-07 01:00,0.3
12-10-07 00:00,0.3
11-10-07 23:00,0.3
11-10-07 22:00,0.2
11-10-07 21:00,0.2
11-10-07 20:00,0.2
11-10-07 19:00,0.2
11-10-07 18:00,0.1
11-10-07 17:00,0.1
11-10-07 16:00,0.1
11-10-07 15:00,0.1
11-10-07 14:00,0.1
11-10-07 13:00,0.1
11-10-07 12:00,0.1
11-10-07 11:00,0.1
11-10-07 10:00,0.1
11-10-07 09:00,0.1
11-10-07 08:00,0.1
11-10-07 07:00,0.2
11-10-07 06:00,0.2
11-10-07 05:00,0.2
11-10-07 04:00,0.2
11-10-07 03:00,0.2
11-10-07 02:00,0.2
11-10-07 01:00,0.2
11-10-07 00:00,0.2
10-10-07 23:00,0.3
10-10-07 22:00,0.3
10-10-07 21:00,0.4
10-10-07 20:00,0.4
10-10-07 19:00,0.3
10-10-07 18:00,0.3
10-10-07 17:00,0.3
10-10-07 16:00,0.2
10-10-07 15:00,0.2
10-10-07 14:00,0.2
10-10-07 13:00,0.2
10-10-07 12:00,0.3
10-10-07 11:00,0.2
10-10-07 10:00,0.2
10-10-07 09:00,0.2
10-10-07 08:00,0.2
10-10-07 07:00,0.2
10-10-07 06:00,0.2
10-10-07 05:00,0.2
10-10-07 04:00,0.2
10-10-07 03:00,0.3
10-10-07 02:00,0.3
10-10-07 01:00,0.3
10-10-07 00:00,0.2
09-10-07 23:00,0.2
09-10-07 22:00,0.2
09-10-07 21:00,0.1
09-10-07 20:00,0.1
09-10-07 19:00,0.2
09-10-07 18:00,0.3
09-10-07 17:00,0.3
09-10-07 16:00,0.2
09-10-07 15:00,0.2
09-10-07 14:00,0.2
09-10-07 13:00,0.2
09-10-07 12:00,0.2
09-10-07 11:00,0.2
09-10-07 10:00,0.2
09-10-07 09:00,0.1
09-10-07 08:00,0.2
09-10-07 07:00,0.2
09-10-07 06:00,0.2
09-10-07 05:00,0.2
09-10-07 04:00,0.3
09-10-07 03:00,0.3
09-10-07 02:00,0.3
09-10-07 01:00,0.3
09-10-07 00:00,0.3
08-10-07 23:00,0.3
08-10-07 22:00,0.3
08-10-07 21:00,0.3
08-10-07 20:00,0.4
08-10-07 19:00,0.4
08-10-07 18:00,0.3
08-10-07 17:00,0.3
08-10-07 16:00,0.3
08-10-07 15:00,0.3
08-10-07 14:00,0.3
08-10-07 13:00,0.3
08-10-07 12:00,0.3
08-10-07 11:00,0.3
08-10-07 10:00,0.3
08-10-07 09:00,0.3
08-10-07 08:00,0.3
08-10-07 07:00,0.4
08-10-07 06:00,0.4
08-10-07 05:00,0.4
08-10-07 04:00,0.3
08-10-07 03:00,0.3
08-10-07 02:00,0.3
08-10-07 01:00,0.3
08-10-07 00:00,0.2
07-10-07 23:00,0.2
07-10-07 22:00,0.2
07-10-07 21:00,0.2
07-10-07 20:00,0.2
07-10-07 19:00,0.1
07-10-07 18:00,0.2
07-10-07 17:00,0.2
07-10-07 16:00,0.2
07-10-07 15:00,0.2
07-10-07 14:00,0.2
07-10-07 13:00,0.2
07-10-07 12:00,0.2
07-10-07 11:00,0.2
07-10-07 10:00,0.2
07-10-07 09:00,0.2
07-10-07 08:00,0.2
07-10-07 07:00,0.2
07-10-07 06:00,0.2
07-10-07 05:00,0.2
07-10-07 04:00,0.2
07-10-07 03:00,0.2
07-10-07 02:00,0.2
07-10-07 01:00,0.2
07-10-07 00:00,0.2
06-10-07 23:00,0.4
06-10-07 22:00,0.5
06-10-07 21:00,0.5
06-10-07 20:00,0.5
06-10-07 19:00,0.5
06-10-07 18:00,0.6
06-10-07 17:00,0.5
06-10-07 16:00,0.5
06-10-07 15:00,0.5
06-10-07 14:00,0.6
06-10-07 13:00,0.6
06-10-07 12:00,0.7
06-10-07 11:00,0.4
06-10-07 10:00,0.4
06-10-07 09:00,0.3
06-10-07 08:00,0.4
06-10-07 07:00,0.3
06-10-07 06:00,0.3
06-10-07 05:00,0.4
06-10-07 04:00,0.3
06-10-07 03:00,0.2
06-10-07 02:00,0.2
06-10-07 01:00,0.2
06-10-07 00:00,0.1
05-10-07 23:00,0.1
05-10-07 22:00,0.1
05-10-07 21:00,0.1
05-10-07 20:00,0.1
05-10-07 19:00,0.1
05-10-07 18:00,0.1
05-10-07 17:00,0.1
05-10-07 16:00,0.1
05-10-07 15:00,0.1
05-10-07 14:00,0.3
05-10-07 13:00,
05-10-07 12:00,
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,
05-10-07 08:00,
05-10-07 07:00,
05-10-07 06:00,
05-10-07 05:00,
05-10-07 04:00,
05-10-07 03:00,
05-10-07 02:00,
05-10-07 01:00,
05-10-07 00:00,
04-10-07 23:00,
04-10-07 22:00,
04-10-07 21:00,
04-10-07 20:00,
04-10-07 19:00,
04-10-07 18:00,
04-10-07 17:00,
04-10-07 16:00,
04-10-07 15:00,
04-10-07 14:00,
04-10-07 13:00,
04-10-07 12:00,
04-10-07 11:00,
04-10-07 10:00,
04-10-07 09:00,
04-10-07 08:00,
04-10-07 07:00,
04-10-07 06:00,
04-10-07 05:00,
04-10-07 04:00,
04-10-07 03:00,
04-10-07 02:00,
04-10-07 01:00,
04-10-07 00:00,
03-10-07 23:00,
03-10-07 22:00,
03-10-07 21:00,
03-10-07 20:00,
03-10-07 19:00,
03-10-07 18:00,
03-10-07 17:00,
03-10-07 16:00,
03-10-07 15:00,
03-10-07 14:00,
03-10-07 13:00,
03-10-07 12:00,
03-10-07 11:00,
03-10-07 10:00,
03-10-07 09:00,
03-10-07 08:00,
03-10-07 07:00,
03-10-07 06:00,
03-10-07 05:00,
03-10-07 04:00,
03-10-07 03:00,
03-10-07 02:00,
03-10-07 01:00,
03-10-07 00:00,
02-10-07 23:00,
02-10-07 22:00,
02-10-07 21:00,
02-10-07 20:00,
02-10-07 19:00,
02-10-07 18:00,
02-10-07 17:00,
02-10-07 16:00,
02-10-07 15:00,
02-10-07 14:00,
02-10-07 13:00,
02-10-07 12:00,
02-10-07 11:00,
02-10-07 10:00,
02-10-07 09:00,
02-10-07 08:00,
02-10-07 07:00,
02-10-07 06:00,
02-10-07 05:00,
02-10-07 04:00,
02-10-07 03:00,
02-10-07 02:00,
02-10-07 01:00,
02-10-07 00:00,
01-10-07 23:00,
01-10-07 22:00,
01-10-07 21:00,
01-10-07 20:00,
01-10-07 19:00,
01-10-07 18:00,
01-10-07 17:00,
01-10-07 16:00,
01-10-07 15:00,
01-10-07 14:00,
01-10-07 13:00,
01-10-07 12:00,
01-10-07 11:00,
01-10-07 10:00,
01-10-07 09:00,
01-10-07 08:00,
01-10-07 07:00,
01-10-07 06:00,
01-10-07 05:00,
01-10-07 04:00,
01-10-07 03:00,
01-10-07 02:00,
01-10-07 01:00,

