Datum Zeit,Klingenthal NO
20-10-07 18:00,9
20-10-07 17:00,7
20-10-07 16:00,6
20-10-07 15:00,8
20-10-07 14:00,6
20-10-07 13:00,6
20-10-07 12:00,4
20-10-07 11:00,8
20-10-07 10:00,8
20-10-07 09:00,4
20-10-07 08:00,2
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,2
19-10-07 21:00,2
19-10-07 20:00,4
19-10-07 19:00,6
19-10-07 18:00,7
19-10-07 17:00,5
19-10-07 16:00,6
19-10-07 15:00,7
19-10-07 14:00,9
19-10-07 13:00,6
19-10-07 12:00,8
19-10-07 11:00,10
19-10-07 10:00,8
19-10-07 09:00,10
19-10-07 08:00,13
19-10-07 07:00,8
19-10-07 06:00,2
19-10-07 05:00,2
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,1
18-10-07 20:00,3
18-10-07 19:00,4
18-10-07 18:00,10
18-10-07 17:00,12
18-10-07 16:00,13
18-10-07 15:00,16
18-10-07 14:00,14
18-10-07 13:00,6
18-10-07 12:00,12
18-10-07 11:00,12
18-10-07 10:00,12
18-10-07 09:00,6
18-10-07 08:00,13
18-10-07 07:00,15
18-10-07 06:00,2
18-10-07 05:00,2
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,5
17-10-07 19:00,11
17-10-07 18:00,9
17-10-07 17:00,7
17-10-07 16:00,6
17-10-07 15:00,1
17-10-07 14:00,1
17-10-07 13:00,2
17-10-07 12:00,3
17-10-07 11:00,2
17-10-07 10:00,8
17-10-07 09:00,27
17-10-07 08:00,20
17-10-07 07:00,10
17-10-07 06:00,5
17-10-07 05:00,3
17-10-07 04:00,2
17-10-07 03:00,2
17-10-07 02:00,1
17-10-07 01:00,4
17-10-07 00:00,7
16-10-07 23:00,10
16-10-07 22:00,14
16-10-07 21:00,14
16-10-07 20:00,15
16-10-07 19:00,14
16-10-07 18:00,12
16-10-07 17:00,8
16-10-07 16:00,7
16-10-07 15:00,2
16-10-07 14:00,2
16-10-07 13:00,3
16-10-07 12:00,7
16-10-07 11:00,13
16-10-07 10:00,22
16-10-07 09:00,22
16-10-07 08:00,32
16-10-07 07:00,17
16-10-07 06:00,22
16-10-07 05:00,10
16-10-07 04:00,5
16-10-07 03:00,4
16-10-07 02:00,5
16-10-07 01:00,6
16-10-07 00:00,6
15-10-07 23:00,11
15-10-07 22:00,14
15-10-07 21:00,19
15-10-07 20:00,16
15-10-07 19:00,10
15-10-07 18:00,16
15-10-07 17:00,13
15-10-07 16:00,9
15-10-07 15:00,4
15-10-07 14:00,1
15-10-07 13:00,2
15-10-07 12:00,4
15-10-07 11:00,5
15-10-07 10:00,14
15-10-07 09:00,31
15-10-07 08:00,36
15-10-07 07:00,26
15-10-07 06:00,23
15-10-07 05:00,11
15-10-07 04:00,2
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,1
15-10-07 00:00,2
14-10-07 23:00,2
14-10-07 22:00,3
14-10-07 21:00,8
14-10-07 20:00,6
14-10-07 19:00,15
14-10-07 18:00,13
14-10-07 17:00,26
14-10-07 16:00,13
14-10-07 15:00,6
14-10-07 14:00,5
14-10-07 13:00,5
14-10-07 12:00,1
14-10-07 11:00,1
14-10-07 10:00,4
14-10-07 09:00,4
14-10-07 08:00,9
14-10-07 07:00,6
14-10-07 06:00,5
14-10-07 05:00,2
14-10-07 04:00,2
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,2
13-10-07 22:00,4
13-10-07 21:00,9
13-10-07 20:00,6
13-10-07 19:00,7
13-10-07 18:00,7
13-10-07 17:00,7
13-10-07 16:00,8
13-10-07 15:00,6
13-10-07 14:00,4
13-10-07 13:00,5
13-10-07 12:00,6
13-10-07 11:00,7
13-10-07 10:00,6
13-10-07 09:00,4
13-10-07 08:00,4
13-10-07 07:00,2
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,2
12-10-07 23:00,1
12-10-07 22:00,2
12-10-07 21:00,2
12-10-07 20:00,4
12-10-07 19:00,6
12-10-07 18:00,5
12-10-07 17:00,10
12-10-07 16:00,11
12-10-07 15:00,12
12-10-07 14:00,14
12-10-07 13:00,19
12-10-07 12:00,26
12-10-07 11:00,10
12-10-07 10:00,24
12-10-07 09:00,62
12-10-07 08:00,43
12-10-07 07:00,42
12-10-07 06:00,25
12-10-07 05:00,13
12-10-07 04:00,4
12-10-07 03:00,3
12-10-07 02:00,2
12-10-07 01:00,3
12-10-07 00:00,4
11-10-07 23:00,4
11-10-07 22:00,6
11-10-07 21:00,8
11-10-07 20:00,11
11-10-07 19:00,7
11-10-07 18:00,9
11-10-07 17:00,11
11-10-07 16:00,10
11-10-07 15:00,2
11-10-07 14:00,1
11-10-07 13:00,3
11-10-07 12:00,3
11-10-07 11:00,2
11-10-07 10:00,6
11-10-07 09:00,22
11-10-07 08:00,29
11-10-07 07:00,19
11-10-07 06:00,6
11-10-07 05:00,6
11-10-07 04:00,2
11-10-07 03:00,1
11-10-07 02:00,2
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,2
10-10-07 21:00,3
10-10-07 20:00,5
10-10-07 19:00,4
10-10-07 18:00,9
10-10-07 17:00,9
10-10-07 16:00,8
10-10-07 15:00,3
10-10-07 14:00,2
10-10-07 13:00,1
10-10-07 12:00,4
10-10-07 11:00,4
10-10-07 10:00,9
10-10-07 09:00,19
10-10-07 08:00,15
10-10-07 07:00,5
10-10-07 06:00,4
10-10-07 05:00,2
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,2
09-10-07 21:00,5
09-10-07 20:00,7
09-10-07 19:00,6
09-10-07 18:00,1
09-10-07 17:00,5
09-10-07 16:00,2
09-10-07 15:00,1
09-10-07 14:00,2
09-10-07 13:00,2
09-10-07 12:00,3
09-10-07 11:00,15
09-10-07 10:00,20
09-10-07 09:00,23
09-10-07 08:00,35
09-10-07 07:00,20
09-10-07 06:00,17
09-10-07 05:00,8
09-10-07 04:00,2
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,2
08-10-07 22:00,5
08-10-07 21:00,7
08-10-07 20:00,12
08-10-07 19:00,7
08-10-07 18:00,8
08-10-07 17:00,9
08-10-07 16:00,6
08-10-07 15:00,7
08-10-07 14:00,5
08-10-07 13:00,6
08-10-07 12:00,5
08-10-07 11:00,6
08-10-07 10:00,21
08-10-07 09:00,29
08-10-07 08:00,27
08-10-07 07:00,28
08-10-07 06:00,13
08-10-07 05:00,8
08-10-07 04:00,6
08-10-07 03:00,4
08-10-07 02:00,6
08-10-07 01:00,2
08-10-07 00:00,1
07-10-07 23:00,2
07-10-07 22:00,2
07-10-07 21:00,8
07-10-07 20:00,6
07-10-07 19:00,10
07-10-07 18:00,15
07-10-07 17:00,11
07-10-07 16:00,3
07-10-07 15:00,5
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,2
07-10-07 11:00,1
07-10-07 10:00,4
07-10-07 09:00,5
07-10-07 08:00,5
07-10-07 07:00,7
07-10-07 06:00,3
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,1
07-10-07 00:00,2
06-10-07 23:00,1
06-10-07 22:00,2
06-10-07 21:00,1
06-10-07 20:00,3
06-10-07 19:00,4
06-10-07 18:00,10
06-10-07 17:00,7
06-10-07 16:00,6
06-10-07 15:00,2
06-10-07 14:00,1
06-10-07 13:00,2
06-10-07 12:00,4
06-10-07 11:00,6
06-10-07 10:00,8
06-10-07 09:00,15
06-10-07 08:00,27
06-10-07 07:00,22
06-10-07 06:00,7
06-10-07 05:00,4
06-10-07 04:00,2
06-10-07 03:00,2
06-10-07 02:00,1
06-10-07 01:00,2
06-10-07 00:00,3
05-10-07 23:00,4
05-10-07 22:00,6
05-10-07 21:00,11
05-10-07 20:00,9
05-10-07 19:00,5
05-10-07 18:00,8
05-10-07 17:00,7
05-10-07 16:00,5
05-10-07 15:00,19
05-10-07 14:00,32
05-10-07 13:00,13
05-10-07 12:00,18
05-10-07 11:00,15
05-10-07 10:00,21
05-10-07 09:00,11
05-10-07 08:00,32
05-10-07 07:00,25
05-10-07 06:00,6
05-10-07 05:00,2
05-10-07 04:00,2
05-10-07 03:00,3
05-10-07 02:00,2
05-10-07 01:00,2
05-10-07 00:00,2
04-10-07 23:00,2
04-10-07 22:00,3
04-10-07 21:00,4
04-10-07 20:00,8
04-10-07 19:00,16
04-10-07 18:00,13
04-10-07 17:00,8
04-10-07 16:00,5
04-10-07 15:00,20
04-10-07 14:00,2
04-10-07 13:00,4
04-10-07 12:00,4
04-10-07 11:00,5
04-10-07 10:00,3
04-10-07 09:00,1
04-10-07 08:00,2
04-10-07 07:00,7
04-10-07 06:00,4
04-10-07 05:00,1
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,1
03-10-07 23:00,3
03-10-07 22:00,11
03-10-07 21:00,2
03-10-07 20:00,4
03-10-07 19:00,2
03-10-07 18:00,4
03-10-07 17:00,2
03-10-07 16:00,2
03-10-07 15:00,2
03-10-07 14:00,3
03-10-07 13:00,4
03-10-07 12:00,3
03-10-07 11:00,2
03-10-07 10:00,1
03-10-07 09:00,4
03-10-07 08:00,7
03-10-07 07:00,6
03-10-07 06:00,3
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,2
03-10-07 01:00,2
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,7
02-10-07 21:00,6
02-10-07 20:00,3
02-10-07 19:00,3
02-10-07 18:00,6
02-10-07 17:00,9
02-10-07 16:00,10
02-10-07 15:00,12
02-10-07 14:00,9
02-10-07 13:00,9
02-10-07 12:00,4
02-10-07 11:00,4
02-10-07 10:00,17
02-10-07 09:00,22
02-10-07 08:00,28
02-10-07 07:00,18
02-10-07 06:00,16
02-10-07 05:00,8
02-10-07 04:00,4
02-10-07 03:00,3
02-10-07 02:00,3
02-10-07 01:00,4
02-10-07 00:00,4
01-10-07 23:00,7
01-10-07 22:00,8
01-10-07 21:00,7
01-10-07 20:00,7
01-10-07 19:00,7
01-10-07 18:00,11
01-10-07 17:00,9
01-10-07 16:00,11
01-10-07 15:00,4
01-10-07 14:00,2
01-10-07 13:00,3
01-10-07 12:00,1
01-10-07 11:00,8
01-10-07 10:00,23
01-10-07 09:00,45
01-10-07 08:00,47
01-10-07 07:00,44
01-10-07 06:00,26
01-10-07 05:00,15
01-10-07 04:00,4
01-10-07 03:00,3
01-10-07 02:00,3
01-10-07 01:00,2

