Datum Zeit,Goerlitz NO
22-10-07 06:00,2
22-10-07 05:00,1
22-10-07 04:00,3
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,1
21-10-07 21:00,1
21-10-07 20:00,1
21-10-07 19:00,1
21-10-07 18:00,1
21-10-07 17:00,1
21-10-07 16:00,1
21-10-07 15:00,1
21-10-07 14:00,1
21-10-07 13:00,1
21-10-07 12:00,1
21-10-07 11:00,1
21-10-07 10:00,4
21-10-07 09:00,1
21-10-07 08:00,1
21-10-07 07:00,7
21-10-07 06:00,6
21-10-07 05:00,13
21-10-07 04:00,13
21-10-07 03:00,4
21-10-07 02:00,10
21-10-07 01:00,19
21-10-07 00:00,17
20-10-07 23:00,18
20-10-07 22:00,25
20-10-07 21:00,28
20-10-07 20:00,31
20-10-07 19:00,34
20-10-07 18:00,50
20-10-07 17:00,47
20-10-07 16:00,54
20-10-07 15:00,46
20-10-07 14:00,48
20-10-07 13:00,42
20-10-07 12:00,51
20-10-07 11:00,52
20-10-07 10:00,49
20-10-07 09:00,36
20-10-07 08:00,27
20-10-07 07:00,19
20-10-07 06:00,19
20-10-07 05:00,11
20-10-07 04:00,5
20-10-07 03:00,7
20-10-07 02:00,5
20-10-07 01:00,4
20-10-07 00:00,7
19-10-07 23:00,7
19-10-07 22:00,13
19-10-07 21:00,11
19-10-07 20:00,13
19-10-07 19:00,50
19-10-07 18:00,48
19-10-07 17:00,66
19-10-07 16:00,44
19-10-07 15:00,69
19-10-07 14:00,35
19-10-07 13:00,51
19-10-07 12:00,60
19-10-07 11:00,71
19-10-07 10:00,74
19-10-07 09:00,64
19-10-07 08:00,57
19-10-07 07:00,60
19-10-07 06:00,38
19-10-07 05:00,23
19-10-07 04:00,11
19-10-07 03:00,6
19-10-07 02:00,11
19-10-07 01:00,3
19-10-07 00:00,7
18-10-07 23:00,11
18-10-07 22:00,15
18-10-07 21:00,17
18-10-07 20:00,24
18-10-07 19:00,41
18-10-07 18:00,63
18-10-07 17:00,73
18-10-07 16:00,73
18-10-07 15:00,78
18-10-07 14:00,55
18-10-07 13:00,71
18-10-07 12:00,51
18-10-07 11:00,48
18-10-07 10:00,64
18-10-07 09:00,65
18-10-07 08:00,58
18-10-07 07:00,54
18-10-07 06:00,41
18-10-07 05:00,17
18-10-07 04:00,10
18-10-07 03:00,3
18-10-07 02:00,4
18-10-07 01:00,7
18-10-07 00:00,13
17-10-07 23:00,14
17-10-07 22:00,15
17-10-07 21:00,17
17-10-07 20:00,23
17-10-07 19:00,34
17-10-07 18:00,48
17-10-07 17:00,65
17-10-07 16:00,67
17-10-07 15:00,67
17-10-07 14:00,59
17-10-07 13:00,54
17-10-07 12:00,44
17-10-07 11:00,68
17-10-07 10:00,54
17-10-07 09:00,64
17-10-07 08:00,56
17-10-07 07:00,74
17-10-07 06:00,49
17-10-07 05:00,23
17-10-07 04:00,10
17-10-07 03:00,4
17-10-07 02:00,17
17-10-07 01:00,27
17-10-07 00:00,34
16-10-07 23:00,30
16-10-07 22:00,70
16-10-07 21:00,40
16-10-07 20:00,38
16-10-07 19:00,54
16-10-07 18:00,76
16-10-07 17:00,75
16-10-07 16:00,63
16-10-07 15:00,66
16-10-07 14:00,56
16-10-07 13:00,59
16-10-07 12:00,63
16-10-07 11:00,67
16-10-07 10:00,59
16-10-07 09:00,62
16-10-07 08:00,60
16-10-07 07:00,63
16-10-07 06:00,51
16-10-07 05:00,18
16-10-07 04:00,10
16-10-07 03:00,4
16-10-07 02:00,10
16-10-07 01:00,4
16-10-07 00:00,5
15-10-07 23:00,4
15-10-07 22:00,13
15-10-07 21:00,16
15-10-07 20:00,20
15-10-07 19:00,32
15-10-07 18:00,37
15-10-07 17:00,52
15-10-07 16:00,64
15-10-07 15:00,56
15-10-07 14:00,48
15-10-07 13:00,52
15-10-07 12:00,55
15-10-07 11:00,54
15-10-07 10:00,65
15-10-07 09:00,51
15-10-07 08:00,64
15-10-07 07:00,57
15-10-07 06:00,50
15-10-07 05:00,25
15-10-07 04:00,12
15-10-07 03:00,11
15-10-07 02:00,5
15-10-07 01:00,25
15-10-07 00:00,12
14-10-07 23:00,18
14-10-07 22:00,51
14-10-07 21:00,67
14-10-07 20:00,80
14-10-07 19:00,86
14-10-07 18:00,108
14-10-07 17:00,55
14-10-07 16:00,20
14-10-07 15:00,14
14-10-07 14:00,20
14-10-07 13:00,22
14-10-07 12:00,25
14-10-07 11:00,16
14-10-07 10:00,13
14-10-07 09:00,12
14-10-07 08:00,16
14-10-07 07:00,27
14-10-07 06:00,24
14-10-07 05:00,25
14-10-07 04:00,19
14-10-07 03:00,35
14-10-07 02:00,28
14-10-07 01:00,28
14-10-07 00:00,51
13-10-07 23:00,53
13-10-07 22:00,59
13-10-07 21:00,43
13-10-07 20:00,69
13-10-07 19:00,68
13-10-07 18:00,49
13-10-07 17:00,17
13-10-07 16:00,24
13-10-07 15:00,13
13-10-07 14:00,15
13-10-07 13:00,5
13-10-07 12:00,3
13-10-07 11:00,1
13-10-07 10:00,1
13-10-07 09:00,1
13-10-07 08:00,1
13-10-07 07:00,1
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,2
13-10-07 02:00,19
13-10-07 01:00,14
13-10-07 00:00,16
12-10-07 23:00,22
12-10-07 22:00,36
12-10-07 21:00,28
12-10-07 20:00,43
12-10-07 19:00,67
12-10-07 18:00,89
12-10-07 17:00,61
12-10-07 16:00,63
12-10-07 15:00,72
12-10-07 14:00,64
12-10-07 13:00,62
12-10-07 12:00,78
12-10-07 11:00,87
12-10-07 10:00,92
12-10-07 09:00,104
12-10-07 08:00,89
12-10-07 07:00,77
12-10-07 06:00,70
12-10-07 05:00,38
12-10-07 04:00,17
12-10-07 03:00,10
12-10-07 02:00,12
12-10-07 01:00,3
12-10-07 00:00,17
11-10-07 23:00,35
11-10-07 22:00,79
11-10-07 21:00,57
11-10-07 20:00,74
11-10-07 19:00,105
11-10-07 18:00,141
11-10-07 17:00,115
11-10-07 16:00,125
11-10-07 15:00,122
11-10-07 14:00,129
11-10-07 13:00,90
11-10-07 12:00,110
11-10-07 11:00,109
11-10-07 10:00,102
11-10-07 09:00,131
11-10-07 08:00,134
11-10-07 07:00,101
11-10-07 06:00,79
11-10-07 05:00,28
11-10-07 04:00,24
11-10-07 03:00,33
11-10-07 02:00,23
11-10-07 01:00,29
11-10-07 00:00,37
10-10-07 23:00,40
10-10-07 22:00,56
10-10-07 21:00,48
10-10-07 20:00,58
10-10-07 19:00,99
10-10-07 18:00,1
10-10-07 17:00,4
10-10-07 16:00,7
10-10-07 15:00,23
10-10-07 14:00,6
10-10-07 13:00,25
10-10-07 12:00,31
10-10-07 11:00,58
10-10-07 10:00,62
10-10-07 09:00,113
10-10-07 08:00,137
10-10-07 07:00,191
10-10-07 06:00,97
10-10-07 05:00,45
10-10-07 04:00,35
10-10-07 03:00,28
10-10-07 02:00,28
10-10-07 01:00,13
10-10-07 00:00,32
09-10-07 23:00,32
09-10-07 22:00,74
09-10-07 21:00,58
09-10-07 20:00,70
09-10-07 19:00,21
09-10-07 18:00,2
09-10-07 17:00,76
09-10-07 16:00,55
09-10-07 15:00,34
09-10-07 14:00,63
09-10-07 13:00,35
09-10-07 12:00,53
09-10-07 11:00,64
09-10-07 10:00,60
09-10-07 09:00,83
09-10-07 08:00,111
09-10-07 07:00,122
09-10-07 06:00,104
09-10-07 05:00,37
09-10-07 04:00,18
09-10-07 03:00,27
09-10-07 02:00,20
09-10-07 01:00,12
09-10-07 00:00,4
08-10-07 23:00,10
08-10-07 22:00,43
08-10-07 21:00,28
08-10-07 20:00,47
08-10-07 19:00,63
08-10-07 18:00,94
08-10-07 17:00,86
08-10-07 16:00,79
08-10-07 15:00,71
08-10-07 14:00,64
08-10-07 13:00,66
08-10-07 12:00,60
08-10-07 11:00,69
08-10-07 10:00,98
08-10-07 09:00,94
08-10-07 08:00,165
08-10-07 07:00,165
08-10-07 06:00,97
08-10-07 05:00,49
08-10-07 04:00,55
08-10-07 03:00,28
08-10-07 02:00,31
08-10-07 01:00,32
08-10-07 00:00,54
07-10-07 23:00,38
07-10-07 22:00,55
07-10-07 21:00,64
07-10-07 20:00,73
07-10-07 19:00,83
07-10-07 18:00,78
07-10-07 17:00,6
07-10-07 16:00,48
07-10-07 15:00,42
07-10-07 14:00,36
07-10-07 13:00,10
07-10-07 12:00,31
07-10-07 11:00,35
07-10-07 10:00,14
07-10-07 09:00,19
07-10-07 08:00,22
07-10-07 07:00,10
07-10-07 06:00,14
07-10-07 05:00,15
07-10-07 04:00,17
07-10-07 03:00,26
07-10-07 02:00,23
07-10-07 01:00,33
07-10-07 00:00,30
06-10-07 23:00,29
06-10-07 22:00,28
06-10-07 21:00,30
06-10-07 20:00,8
06-10-07 19:00,1
06-10-07 18:00,5
06-10-07 17:00,1
06-10-07 16:00,1
06-10-07 15:00,2
06-10-07 14:00,2
06-10-07 13:00,2
06-10-07 12:00,2
06-10-07 11:00,1
06-10-07 10:00,1
06-10-07 09:00,3
06-10-07 08:00,4
06-10-07 07:00,3
06-10-07 06:00,1
06-10-07 05:00,4
06-10-07 04:00,13
06-10-07 03:00,11
06-10-07 02:00,12
06-10-07 01:00,24
06-10-07 00:00,30
05-10-07 23:00,25
05-10-07 22:00,36
05-10-07 21:00,39
05-10-07 20:00,72
05-10-07 19:00,91
05-10-07 18:00,61
05-10-07 17:00,68
05-10-07 16:00,70
05-10-07 15:00,57
05-10-07 14:00,77
05-10-07 13:00,62
05-10-07 12:00,79
05-10-07 11:00,79
05-10-07 10:00,101
05-10-07 09:00,90
05-10-07 08:00,85
05-10-07 07:00,97
05-10-07 06:00,71
05-10-07 05:00,27
05-10-07 04:00,24
05-10-07 03:00,24
05-10-07 02:00,19
05-10-07 01:00,16
05-10-07 00:00,26
04-10-07 23:00,43
04-10-07 22:00,62
04-10-07 21:00,68
04-10-07 20:00,70
04-10-07 19:00,79
04-10-07 18:00,121
04-10-07 17:00,122
04-10-07 16:00,89
04-10-07 15:00,70
04-10-07 14:00,101
04-10-07 13:00,69
04-10-07 12:00,72
04-10-07 11:00,80
04-10-07 10:00,98
04-10-07 09:00,66
04-10-07 08:00,90
04-10-07 07:00,118
04-10-07 06:00,80
04-10-07 05:00,36
04-10-07 04:00,20
04-10-07 03:00,13
04-10-07 02:00,5
04-10-07 01:00,16
04-10-07 00:00,31
03-10-07 23:00,65
03-10-07 22:00,66
03-10-07 21:00,44
03-10-07 20:00,41
03-10-07 19:00,1
03-10-07 18:00,1
03-10-07 17:00,1
03-10-07 16:00,1
03-10-07 15:00,7
03-10-07 14:00,2
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,4
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,1
02-10-07 20:00,1
02-10-07 19:00,1
02-10-07 18:00,1
02-10-07 17:00,2
02-10-07 16:00,32
02-10-07 15:00,17
02-10-07 14:00,37
02-10-07 13:00,20
02-10-07 12:00,42
02-10-07 11:00,11
02-10-07 10:00,70
02-10-07 09:00,4
02-10-07 08:00,11
02-10-07 07:00,33
02-10-07 06:00,46
02-10-07 05:00,25
02-10-07 04:00,23
02-10-07 03:00,10
02-10-07 02:00,20
02-10-07 01:00,15
02-10-07 00:00,41
01-10-07 23:00,41
01-10-07 22:00,58
01-10-07 21:00,61
01-10-07 20:00,66
01-10-07 19:00,90
01-10-07 18:00,61
01-10-07 17:00,22
01-10-07 16:00,32
01-10-07 15:00,16
01-10-07 14:00,22
01-10-07 13:00,11
01-10-07 12:00,19
01-10-07 11:00,32
01-10-07 10:00,47
01-10-07 09:00,70
01-10-07 08:00,141
01-10-07 07:00,244
01-10-07 06:00,157
01-10-07 05:00,68
01-10-07 04:00,59
01-10-07 03:00,22
01-10-07 02:00,38
01-10-07 01:00,21

