Datum Zeit,Freiberg NO
21-10-07 03:00,1
21-10-07 02:00,2
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,2
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,2
20-10-07 19:00,3
20-10-07 18:00,3
20-10-07 17:00,3
20-10-07 16:00,3
20-10-07 15:00,2
20-10-07 14:00,3
20-10-07 13:00,4
20-10-07 12:00,3
20-10-07 11:00,5
20-10-07 10:00,7
20-10-07 09:00,8
20-10-07 08:00,2
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,3
19-10-07 22:00,3
19-10-07 21:00,4
19-10-07 20:00,3
19-10-07 19:00,3
19-10-07 18:00,6
19-10-07 17:00,10
19-10-07 16:00,8
19-10-07 15:00,8
19-10-07 14:00,8
19-10-07 13:00,8
19-10-07 12:00,12
19-10-07 11:00,7
19-10-07 10:00,8
19-10-07 09:00,9
19-10-07 08:00,4
19-10-07 07:00,4
19-10-07 06:00,2
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,2
18-10-07 22:00,2
18-10-07 21:00,1
18-10-07 20:00,2
18-10-07 19:00,2
18-10-07 18:00,9
18-10-07 17:00,4
18-10-07 16:00,6
18-10-07 15:00,6
18-10-07 14:00,8
18-10-07 13:00,7
18-10-07 12:00,5
18-10-07 11:00,8
18-10-07 10:00,7
18-10-07 09:00,3
18-10-07 08:00,4
18-10-07 07:00,5
18-10-07 06:00,3
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,4
17-10-07 21:00,10
17-10-07 20:00,13
17-10-07 19:00,10
17-10-07 18:00,21
17-10-07 17:00,35
17-10-07 16:00,34
17-10-07 15:00,25
17-10-07 14:00,30
17-10-07 13:00,24
17-10-07 12:00,26
17-10-07 11:00,26
17-10-07 10:00,32
17-10-07 09:00,28
17-10-07 08:00,48
17-10-07 07:00,43
17-10-07 06:00,31
17-10-07 05:00,9
17-10-07 04:00,2
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,2
17-10-07 00:00,2
16-10-07 23:00,3
16-10-07 22:00,10
16-10-07 21:00,17
16-10-07 20:00,62
16-10-07 19:00,64
16-10-07 18:00,43
16-10-07 17:00,6
16-10-07 16:00,7
16-10-07 15:00,14
16-10-07 14:00,13
16-10-07 13:00,20
16-10-07 12:00,20
16-10-07 11:00,29
16-10-07 10:00,34
16-10-07 09:00,38
16-10-07 08:00,45
16-10-07 07:00,73
16-10-07 06:00,58
16-10-07 05:00,19
16-10-07 04:00,5
16-10-07 03:00,2
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,3
15-10-07 23:00,4
15-10-07 22:00,5
15-10-07 21:00,7
15-10-07 20:00,5
15-10-07 19:00,9
15-10-07 18:00,23
15-10-07 17:00,35
15-10-07 16:00,37
15-10-07 15:00,37
15-10-07 14:00,35
15-10-07 13:00,24
15-10-07 12:00,22
15-10-07 11:00,22
15-10-07 10:00,23
15-10-07 09:00,25
15-10-07 08:00,27
15-10-07 07:00,61
15-10-07 06:00,24
15-10-07 05:00,7
15-10-07 04:00,2
15-10-07 03:00,1
15-10-07 02:00,2
15-10-07 01:00,1
15-10-07 00:00,2
14-10-07 23:00,2
14-10-07 22:00,2
14-10-07 21:00,4
14-10-07 20:00,5
14-10-07 19:00,9
14-10-07 18:00,6
14-10-07 17:00,8
14-10-07 16:00,9
14-10-07 15:00,7
14-10-07 14:00,9
14-10-07 13:00,10
14-10-07 12:00,9
14-10-07 11:00,12
14-10-07 10:00,17
14-10-07 09:00,12
14-10-07 08:00,7
14-10-07 07:00,2
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,2
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,2
13-10-07 22:00,4
13-10-07 21:00,13
13-10-07 20:00,16
13-10-07 19:00,30
13-10-07 18:00,19
13-10-07 17:00,8
13-10-07 16:00,9
13-10-07 15:00,7
13-10-07 14:00,10
13-10-07 13:00,8
13-10-07 12:00,11
13-10-07 11:00,17
13-10-07 10:00,17
13-10-07 09:00,11
13-10-07 08:00,13
13-10-07 07:00,5
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,1
12-10-07 22:00,1
12-10-07 21:00,2
12-10-07 20:00,4
12-10-07 19:00,6
12-10-07 18:00,10
12-10-07 17:00,5
12-10-07 16:00,6
12-10-07 15:00,10
12-10-07 14:00,17
12-10-07 13:00,26
12-10-07 12:00,33
12-10-07 11:00,23
12-10-07 10:00,27
12-10-07 09:00,25
12-10-07 08:00,19
12-10-07 07:00,23
12-10-07 06:00,10
12-10-07 05:00,8
12-10-07 04:00,3
12-10-07 03:00,2
12-10-07 02:00,1
12-10-07 01:00,2
12-10-07 00:00,2
11-10-07 23:00,4
11-10-07 22:00,13
11-10-07 21:00,30
11-10-07 20:00,55
11-10-07 19:00,51
11-10-07 18:00,48
11-10-07 17:00,29
11-10-07 16:00,22
11-10-07 15:00,18
11-10-07 14:00,10
11-10-07 13:00,10
11-10-07 12:00,10
11-10-07 11:00,24
11-10-07 10:00,31
11-10-07 09:00,19
11-10-07 08:00,56
11-10-07 07:00,27
11-10-07 06:00,37
11-10-07 05:00,15
11-10-07 04:00,3
11-10-07 03:00,5
11-10-07 02:00,6
11-10-07 01:00,8
11-10-07 00:00,3
10-10-07 23:00,6
10-10-07 22:00,22
10-10-07 21:00,17
10-10-07 20:00,10
10-10-07 19:00,14
10-10-07 18:00,13
10-10-07 17:00,13
10-10-07 16:00,31
10-10-07 15:00,26
10-10-07 14:00,20
10-10-07 13:00,13
10-10-07 12:00,16
10-10-07 11:00,21
10-10-07 10:00,30
10-10-07 09:00,28
10-10-07 08:00,35
10-10-07 07:00,45
10-10-07 06:00,13
10-10-07 05:00,9
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,2
09-10-07 23:00,1
09-10-07 22:00,6
09-10-07 21:00,8
09-10-07 20:00,9
09-10-07 19:00,25
09-10-07 18:00,31
09-10-07 17:00,36
09-10-07 16:00,34
09-10-07 15:00,33
09-10-07 14:00,32
09-10-07 13:00,18
09-10-07 12:00,19
09-10-07 11:00,25
09-10-07 10:00,39
09-10-07 09:00,33
09-10-07 08:00,36
09-10-07 07:00,54
09-10-07 06:00,19
09-10-07 05:00,8
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,3
09-10-07 00:00,1
08-10-07 23:00,5
08-10-07 22:00,10
08-10-07 21:00,10
08-10-07 20:00,19
08-10-07 19:00,29
08-10-07 18:00,3
08-10-07 17:00,4
08-10-07 16:00,8
08-10-07 15:00,7
08-10-07 14:00,6
08-10-07 13:00,9
08-10-07 12:00,6
08-10-07 11:00,7
08-10-07 10:00,17
08-10-07 09:00,44
08-10-07 08:00,47
08-10-07 07:00,87
08-10-07 06:00,40
08-10-07 05:00,21
08-10-07 04:00,5
08-10-07 03:00,2
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,2
07-10-07 22:00,1
07-10-07 21:00,4
07-10-07 20:00,7
07-10-07 19:00,9
07-10-07 18:00,10
07-10-07 17:00,9
07-10-07 16:00,5
07-10-07 15:00,4
07-10-07 14:00,5
07-10-07 13:00,3
07-10-07 12:00,5
07-10-07 11:00,3
07-10-07 10:00,5
07-10-07 09:00,9
07-10-07 08:00,4
07-10-07 07:00,5
07-10-07 06:00,1
07-10-07 05:00,2
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,6
07-10-07 00:00,18
06-10-07 23:00,9
06-10-07 22:00,14
06-10-07 21:00,13
06-10-07 20:00,10
06-10-07 19:00,9
06-10-07 18:00,12
06-10-07 17:00,11
06-10-07 16:00,8
06-10-07 15:00,6
06-10-07 14:00,10
06-10-07 13:00,9
06-10-07 12:00,9
06-10-07 11:00,11
06-10-07 10:00,8
06-10-07 09:00,7
06-10-07 08:00,8
06-10-07 07:00,4
06-10-07 06:00,1
06-10-07 05:00,1
06-10-07 04:00,2
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,2
05-10-07 23:00,2
05-10-07 22:00,6
05-10-07 21:00,27
05-10-07 20:00,23
05-10-07 19:00,11
05-10-07 18:00,6
05-10-07 17:00,10
05-10-07 16:00,8
05-10-07 15:00,7
05-10-07 14:00,7
05-10-07 13:00,6
05-10-07 12:00,7
05-10-07 11:00,8
05-10-07 10:00,8
05-10-07 09:00,11
05-10-07 08:00,14
05-10-07 07:00,10
05-10-07 06:00,5
05-10-07 05:00,4
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,2
05-10-07 00:00,4
04-10-07 23:00,8
04-10-07 22:00,15
04-10-07 21:00,42
04-10-07 20:00,48
04-10-07 19:00,46
04-10-07 18:00,15
04-10-07 17:00,16
04-10-07 16:00,6
04-10-07 15:00,7
04-10-07 14:00,14
04-10-07 13:00,8
04-10-07 12:00,13
04-10-07 11:00,22
04-10-07 10:00,47
04-10-07 09:00,44
04-10-07 08:00,80
04-10-07 07:00,111
04-10-07 06:00,50
04-10-07 05:00,11
04-10-07 04:00,4
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,3
04-10-07 00:00,3
03-10-07 23:00,6
03-10-07 22:00,9
03-10-07 21:00,10
03-10-07 20:00,12
03-10-07 19:00,9
03-10-07 18:00,5
03-10-07 17:00,7
03-10-07 16:00,6
03-10-07 15:00,6
03-10-07 14:00,4
03-10-07 13:00,4
03-10-07 12:00,5
03-10-07 11:00,5
03-10-07 10:00,5
03-10-07 09:00,4
03-10-07 08:00,2
03-10-07 07:00,1
03-10-07 06:00,2
03-10-07 05:00,3
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,2
02-10-07 23:00,3
02-10-07 22:00,7
02-10-07 21:00,3
02-10-07 20:00,5
02-10-07 19:00,7
02-10-07 18:00,10
02-10-07 17:00,10
02-10-07 16:00,12
02-10-07 15:00,15
02-10-07 14:00,17
02-10-07 13:00,13
02-10-07 12:00,28
02-10-07 11:00,46
02-10-07 10:00,72
02-10-07 09:00,117
02-10-07 08:00,186
02-10-07 07:00,182
02-10-07 06:00,61
02-10-07 05:00,14
02-10-07 04:00,8
02-10-07 03:00,1
02-10-07 02:00,1
02-10-07 01:00,1
02-10-07 00:00,2
01-10-07 23:00,2
01-10-07 22:00,5
01-10-07 21:00,14
01-10-07 20:00,18
01-10-07 19:00,29
01-10-07 18:00,41
01-10-07 17:00,20
01-10-07 16:00,23
01-10-07 15:00,13
01-10-07 14:00,13
01-10-07 13:00,22
01-10-07 12:00,38
01-10-07 11:00,33
01-10-07 10:00,51
01-10-07 09:00,37
01-10-07 08:00,94
01-10-07 07:00,101
01-10-07 06:00,55
01-10-07 05:00,24
01-10-07 04:00,3
01-10-07 03:00,2
01-10-07 02:00,1
01-10-07 01:00,1

