Datum Zeit,Collmberg NO
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,1
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,1
20-10-07 19:00,1
20-10-07 18:00,1
20-10-07 17:00,1
20-10-07 16:00,1
20-10-07 15:00,1
20-10-07 14:00,1
20-10-07 13:00,1
20-10-07 12:00,1
20-10-07 11:00,2
20-10-07 10:00,1
20-10-07 09:00,1
20-10-07 08:00,1
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,1
19-10-07 20:00,1
19-10-07 19:00,1
19-10-07 18:00,1
19-10-07 17:00,1
19-10-07 16:00,1
19-10-07 15:00,1
19-10-07 14:00,1
19-10-07 13:00,1
19-10-07 12:00,1
19-10-07 11:00,1
19-10-07 10:00,1
19-10-07 09:00,1
19-10-07 08:00,1
19-10-07 07:00,1
19-10-07 06:00,1
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,1
18-10-07 20:00,1
18-10-07 19:00,1
18-10-07 18:00,1
18-10-07 17:00,1
18-10-07 16:00,1
18-10-07 15:00,1
18-10-07 14:00,1
18-10-07 13:00,1
18-10-07 12:00,1
18-10-07 11:00,1
18-10-07 10:00,1
18-10-07 09:00,1
18-10-07 08:00,1
18-10-07 07:00,1
18-10-07 06:00,1
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,1
17-10-07 19:00,1
17-10-07 18:00,1
17-10-07 17:00,1
17-10-07 16:00,1
17-10-07 15:00,1
17-10-07 14:00,1
17-10-07 13:00,1
17-10-07 12:00,1
17-10-07 11:00,1
17-10-07 10:00,1
17-10-07 09:00,1
17-10-07 08:00,1
17-10-07 07:00,1
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,1
16-10-07 21:00,1
16-10-07 20:00,1
16-10-07 19:00,1
16-10-07 18:00,1
16-10-07 17:00,1
16-10-07 16:00,1
16-10-07 15:00,1
16-10-07 14:00,1
16-10-07 13:00,1
16-10-07 12:00,1
16-10-07 11:00,1
16-10-07 10:00,2
16-10-07 09:00,2
16-10-07 08:00,1
16-10-07 07:00,1
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,1
15-10-07 20:00,1
15-10-07 19:00,1
15-10-07 18:00,1
15-10-07 17:00,1
15-10-07 16:00,1
15-10-07 15:00,1
15-10-07 14:00,1
15-10-07 13:00,1
15-10-07 12:00,1
15-10-07 11:00,2
15-10-07 10:00,2
15-10-07 09:00,2
15-10-07 08:00,1
15-10-07 07:00,1
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,1
15-10-07 00:00,1
14-10-07 23:00,1
14-10-07 22:00,1
14-10-07 21:00,1
14-10-07 20:00,1
14-10-07 19:00,1
14-10-07 18:00,1
14-10-07 17:00,1
14-10-07 16:00,1
14-10-07 15:00,1
14-10-07 14:00,1
14-10-07 13:00,1
14-10-07 12:00,2
14-10-07 11:00,1
14-10-07 10:00,1
14-10-07 09:00,1
14-10-07 08:00,1
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,1
13-10-07 22:00,1
13-10-07 21:00,1
13-10-07 20:00,1
13-10-07 19:00,1
13-10-07 18:00,1
13-10-07 17:00,1
13-10-07 16:00,1
13-10-07 15:00,1
13-10-07 14:00,1
13-10-07 13:00,1
13-10-07 12:00,1
13-10-07 11:00,1
13-10-07 10:00,1
13-10-07 09:00,1
13-10-07 08:00,1
13-10-07 07:00,1
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,1
12-10-07 22:00,1
12-10-07 21:00,1
12-10-07 20:00,1
12-10-07 19:00,1
12-10-07 18:00,1
12-10-07 17:00,1
12-10-07 16:00,1
12-10-07 15:00,1
12-10-07 14:00,1
12-10-07 13:00,2
12-10-07 12:00,3
12-10-07 11:00,2
12-10-07 10:00,2
12-10-07 09:00,2
12-10-07 08:00,1
12-10-07 07:00,1
12-10-07 06:00,1
12-10-07 05:00,1
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,1
11-10-07 22:00,1
11-10-07 21:00,1
11-10-07 20:00,1
11-10-07 19:00,1
11-10-07 18:00,1
11-10-07 17:00,1
11-10-07 16:00,1
11-10-07 15:00,1
11-10-07 14:00,1
11-10-07 13:00,1
11-10-07 12:00,1
11-10-07 11:00,1
11-10-07 10:00,1
11-10-07 09:00,1
11-10-07 08:00,1
11-10-07 07:00,1
11-10-07 06:00,1
11-10-07 05:00,1
11-10-07 04:00,1
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,1
10-10-07 21:00,1
10-10-07 20:00,1
10-10-07 19:00,1
10-10-07 18:00,1
10-10-07 17:00,1
10-10-07 16:00,1
10-10-07 15:00,1
10-10-07 14:00,4
10-10-07 13:00,6
10-10-07 12:00,8
10-10-07 11:00,5
10-10-07 10:00,3
10-10-07 09:00,1
10-10-07 08:00,1
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,1
09-10-07 21:00,1
09-10-07 20:00,1
09-10-07 19:00,1
09-10-07 18:00,1
09-10-07 17:00,1
09-10-07 16:00,1
09-10-07 15:00,1
09-10-07 14:00,1
09-10-07 13:00,1
09-10-07 12:00,1
09-10-07 11:00,1
09-10-07 10:00,1
09-10-07 09:00,1
09-10-07 08:00,1
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,1
08-10-07 22:00,1
08-10-07 21:00,1
08-10-07 20:00,1
08-10-07 19:00,1
08-10-07 18:00,1
08-10-07 17:00,1
08-10-07 16:00,1
08-10-07 15:00,1
08-10-07 14:00,1
08-10-07 13:00,2
08-10-07 12:00,
08-10-07 11:00,
08-10-07 10:00,
08-10-07 09:00,
08-10-07 08:00,
08-10-07 07:00,
08-10-07 06:00,
08-10-07 05:00,
08-10-07 04:00,
08-10-07 03:00,
08-10-07 02:00,
08-10-07 01:00,
08-10-07 00:00,
07-10-07 23:00,
07-10-07 22:00,
07-10-07 21:00,
07-10-07 20:00,
07-10-07 19:00,
07-10-07 18:00,
07-10-07 17:00,
07-10-07 16:00,
07-10-07 15:00,
07-10-07 14:00,
07-10-07 13:00,
07-10-07 12:00,
07-10-07 11:00,
07-10-07 10:00,
07-10-07 09:00,
07-10-07 08:00,
07-10-07 07:00,
07-10-07 06:00,
07-10-07 05:00,
07-10-07 04:00,
07-10-07 03:00,
07-10-07 02:00,
07-10-07 01:00,
07-10-07 00:00,
06-10-07 23:00,
06-10-07 22:00,
06-10-07 21:00,
06-10-07 20:00,
06-10-07 19:00,
06-10-07 18:00,
06-10-07 17:00,
06-10-07 16:00,
06-10-07 15:00,
06-10-07 14:00,
06-10-07 13:00,
06-10-07 12:00,
06-10-07 11:00,
06-10-07 10:00,
06-10-07 09:00,
06-10-07 08:00,
06-10-07 07:00,
06-10-07 06:00,
06-10-07 05:00,
06-10-07 04:00,
06-10-07 03:00,
06-10-07 02:00,
06-10-07 01:00,
06-10-07 00:00,
05-10-07 23:00,
05-10-07 22:00,
05-10-07 21:00,
05-10-07 20:00,
05-10-07 19:00,
05-10-07 18:00,
05-10-07 17:00,
05-10-07 16:00,
05-10-07 15:00,
05-10-07 14:00,
05-10-07 13:00,
05-10-07 12:00,
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,1
05-10-07 08:00,1
05-10-07 07:00,1
05-10-07 06:00,1
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,1
04-10-07 17:00,1
04-10-07 16:00,1
04-10-07 15:00,1
04-10-07 14:00,1
04-10-07 13:00,2
04-10-07 12:00,2
04-10-07 11:00,5
04-10-07 10:00,6
04-10-07 09:00,4
04-10-07 08:00,2
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,1
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,1
03-10-07 23:00,1
03-10-07 22:00,1
03-10-07 21:00,1
03-10-07 20:00,1
03-10-07 19:00,1
03-10-07 18:00,1
03-10-07 17:00,1
03-10-07 16:00,1
03-10-07 15:00,1
03-10-07 14:00,1
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,1
02-10-07 20:00,1
02-10-07 19:00,1
02-10-07 18:00,1
02-10-07 17:00,1
02-10-07 16:00,1
02-10-07 15:00,1
02-10-07 14:00,1
02-10-07 13:00,1
02-10-07 12:00,2
02-10-07 11:00,2
02-10-07 10:00,1
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,1
02-10-07 03:00,1
02-10-07 02:00,1
02-10-07 01:00,1
02-10-07 00:00,1
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,1
01-10-07 19:00,1
01-10-07 18:00,1
01-10-07 17:00,1
01-10-07 16:00,1
01-10-07 15:00,1
01-10-07 14:00,1
01-10-07 13:00,3
01-10-07 12:00,4
01-10-07 11:00,4
01-10-07 10:00,4
01-10-07 09:00,1
01-10-07 08:00,1
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

