Datum Zeit,Zittau-Ost SO2
16-10-07 14:00,11.0
16-10-07 13:00,10.1
16-10-07 12:00,13.5
16-10-07 11:00,9.1
16-10-07 10:00,8.6
16-10-07 09:00,8.2
16-10-07 08:00,7.1
16-10-07 07:00,6.2
16-10-07 06:00,6.5
16-10-07 05:00,5.5
16-10-07 04:00,5.5
16-10-07 03:00,5.8
16-10-07 02:00,5.9
16-10-07 01:00,5.6
16-10-07 00:00,6.2
15-10-07 23:00,6.0
15-10-07 22:00,6.6
15-10-07 21:00,6.4
15-10-07 20:00,9.4
15-10-07 19:00,9.4
15-10-07 18:00,6.5
15-10-07 17:00,5.1
15-10-07 16:00,4.4
15-10-07 15:00,4.3
15-10-07 14:00,5.5
15-10-07 13:00,5.1
15-10-07 12:00,5.5
15-10-07 11:00,6.0
15-10-07 10:00,7.2
15-10-07 09:00,6.1
15-10-07 08:00,6.8
15-10-07 07:00,5.8
15-10-07 06:00,4.1
15-10-07 05:00,2.6
15-10-07 04:00,3.0
15-10-07 03:00,2.1
15-10-07 02:00,1.0
15-10-07 01:00,1.8
15-10-07 00:00,2.8
14-10-07 23:00,3.0
14-10-07 22:00,4.3
14-10-07 21:00,3.6
14-10-07 20:00,3.2
14-10-07 19:00,4.4
14-10-07 18:00,5.0
14-10-07 17:00,5.2
14-10-07 16:00,4.9
14-10-07 15:00,4.2
14-10-07 14:00,4.7
14-10-07 13:00,5.4
14-10-07 12:00,5.8
14-10-07 11:00,5.3
14-10-07 10:00,4.0
14-10-07 09:00,3.0
14-10-07 08:00,2.6
14-10-07 07:00,2.3
14-10-07 06:00,1.6
14-10-07 05:00,1.9
14-10-07 04:00,1.6
14-10-07 03:00,1.8
14-10-07 02:00,2.0
14-10-07 01:00,1.5
14-10-07 00:00,1.6
13-10-07 23:00,1.2
13-10-07 22:00,1.3
13-10-07 21:00,1.6
13-10-07 20:00,4.2
13-10-07 19:00,3.6
13-10-07 18:00,3.2
13-10-07 17:00,2.5
13-10-07 16:00,2.2
13-10-07 15:00,2.2
13-10-07 14:00,1.9
13-10-07 13:00,1.6
13-10-07 12:00,2.6
13-10-07 11:00,4.5
13-10-07 10:00,32.9
13-10-07 09:00,9.6
13-10-07 08:00,2.9
13-10-07 07:00,1.6
13-10-07 06:00,1.6
13-10-07 05:00,1.9
13-10-07 04:00,2.9
13-10-07 03:00,2.8
13-10-07 02:00,2.8
13-10-07 01:00,2.0
13-10-07 00:00,2.5
12-10-07 23:00,2.0
12-10-07 22:00,1.4
12-10-07 21:00,1.1
12-10-07 20:00,1.3
12-10-07 19:00,1.4
12-10-07 18:00,1.7
12-10-07 17:00,1.4
12-10-07 16:00,2.1
12-10-07 15:00,1.9
12-10-07 14:00,2.4
12-10-07 13:00,2.5
12-10-07 12:00,4.3
12-10-07 11:00,6.5
12-10-07 10:00,7.7
12-10-07 09:00,9.6
12-10-07 08:00,11.1
12-10-07 07:00,12.2
12-10-07 06:00,11.7
12-10-07 05:00,7.6
12-10-07 04:00,5.8
12-10-07 03:00,5.6
12-10-07 02:00,1.5
12-10-07 01:00,1.2
12-10-07 00:00,1.1
11-10-07 23:00,1.3
11-10-07 22:00,3.6
11-10-07 21:00,3.1
11-10-07 20:00,3.1
11-10-07 19:00,3.8
11-10-07 18:00,4.5
11-10-07 17:00,5.2
11-10-07 16:00,7.0
11-10-07 15:00,12.2
11-10-07 14:00,15.4
11-10-07 13:00,11.4
11-10-07 12:00,8.2
11-10-07 11:00,7.1
11-10-07 10:00,4.9
11-10-07 09:00,3.2
11-10-07 08:00,2.1
11-10-07 07:00,1.3
11-10-07 06:00,1.1
11-10-07 05:00,1.0
11-10-07 04:00,1.3
11-10-07 03:00,1.0
11-10-07 02:00,1.2
11-10-07 01:00,1.5
11-10-07 00:00,2.2
10-10-07 23:00,2.0
10-10-07 22:00,1.6
10-10-07 21:00,1.5
10-10-07 20:00,3.4
10-10-07 19:00,3.5
10-10-07 18:00,6.7
10-10-07 17:00,9.6
10-10-07 16:00,13.2
10-10-07 15:00,17.8
10-10-07 14:00,10.7
10-10-07 13:00,3.7
10-10-07 12:00,3.9
10-10-07 11:00,4.1
10-10-07 10:00,4.1
10-10-07 09:00,1.6
10-10-07 08:00,1.0
10-10-07 07:00,1.0
10-10-07 06:00,1.0
10-10-07 05:00,1.0
10-10-07 04:00,1.0
10-10-07 03:00,1.0
10-10-07 02:00,1.0
10-10-07 01:00,1.0
10-10-07 00:00,1.0
09-10-07 23:00,1.0
09-10-07 22:00,2.4
09-10-07 21:00,1.9
09-10-07 20:00,2.2
09-10-07 19:00,2.0
09-10-07 18:00,1.7
09-10-07 17:00,1.8
09-10-07 16:00,1.1
09-10-07 15:00,1.2
09-10-07 14:00,1.3
09-10-07 13:00,1.6
09-10-07 12:00,1.5
09-10-07 11:00,1.8
09-10-07 10:00,1.2
09-10-07 09:00,2.2
09-10-07 08:00,2.3
09-10-07 07:00,1.4
09-10-07 06:00,1.5
09-10-07 05:00,1.9
09-10-07 04:00,1.7
09-10-07 03:00,1.9
09-10-07 02:00,1.9
09-10-07 01:00,2.2
09-10-07 00:00,3.8
08-10-07 23:00,3.2
08-10-07 22:00,2.5
08-10-07 21:00,2.5
08-10-07 20:00,2.9
08-10-07 19:00,3.4
08-10-07 18:00,2.3
08-10-07 17:00,2.6
08-10-07 16:00,2.2
08-10-07 15:00,2.2
08-10-07 14:00,3.3
08-10-07 13:00,3.5
08-10-07 12:00,5.9
08-10-07 11:00,11.1
08-10-07 10:00,10.9
08-10-07 09:00,5.9
08-10-07 08:00,4.0
08-10-07 07:00,3.1
08-10-07 06:00,1.3
08-10-07 05:00,1.6
08-10-07 04:00,1.8
08-10-07 03:00,1.9
08-10-07 02:00,1.9
08-10-07 01:00,2.2
08-10-07 00:00,2.5
07-10-07 23:00,2.4
07-10-07 22:00,2.0
07-10-07 21:00,3.0
07-10-07 20:00,2.6
07-10-07 19:00,3.0
07-10-07 18:00,3.8
07-10-07 17:00,3.8
07-10-07 16:00,1.9
07-10-07 15:00,1.5
07-10-07 14:00,1.3
07-10-07 13:00,1.4
07-10-07 12:00,1.8
07-10-07 11:00,2.2
07-10-07 10:00,1.5
07-10-07 09:00,2.2
07-10-07 08:00,2.7
07-10-07 07:00,1.4
07-10-07 06:00,1.4
07-10-07 05:00,1.3
07-10-07 04:00,2.0
07-10-07 03:00,1.5
07-10-07 02:00,1.7
07-10-07 01:00,1.8
07-10-07 00:00,2.2
06-10-07 23:00,2.9
06-10-07 22:00,1.3
06-10-07 21:00,1.4
06-10-07 20:00,1.5
06-10-07 19:00,1.2
06-10-07 18:00,1.6
06-10-07 17:00,1.0
06-10-07 16:00,1.0
06-10-07 15:00,1.2
06-10-07 14:00,1.0
06-10-07 13:00,1.1
06-10-07 12:00,3.6
06-10-07 11:00,6.2
06-10-07 10:00,4.1
06-10-07 09:00,3.5
06-10-07 08:00,2.8
06-10-07 07:00,3.1
06-10-07 06:00,4.4
06-10-07 05:00,3.3
06-10-07 04:00,1.8
06-10-07 03:00,1.8
06-10-07 02:00,1.3
06-10-07 01:00,1.0
06-10-07 00:00,1.2
05-10-07 23:00,2.3
05-10-07 22:00,1.8
05-10-07 21:00,2.4
05-10-07 20:00,3.7
05-10-07 19:00,5.6
05-10-07 18:00,3.6
05-10-07 17:00,2.3
05-10-07 16:00,1.7
05-10-07 15:00,1.2
05-10-07 14:00,1.6
05-10-07 13:00,1.5
05-10-07 12:00,1.4
05-10-07 11:00,2.2
05-10-07 10:00,2.5
05-10-07 09:00,2.3
05-10-07 08:00,1.9
05-10-07 07:00,1.7
05-10-07 06:00,2.3
05-10-07 05:00,2.0
05-10-07 04:00,2.6
05-10-07 03:00,1.6
05-10-07 02:00,2.1
05-10-07 01:00,2.4
05-10-07 00:00,1.7
04-10-07 23:00,3.3
04-10-07 22:00,1.2
04-10-07 21:00,1.5
04-10-07 20:00,3.2
04-10-07 19:00,2.7
04-10-07 18:00,2.0
04-10-07 17:00,2.1
04-10-07 16:00,2.8
04-10-07 15:00,4.1
04-10-07 14:00,3.8
04-10-07 13:00,3.0
04-10-07 12:00,3.8
04-10-07 11:00,2.3
04-10-07 10:00,1.3
04-10-07 09:00,1.6
04-10-07 08:00,1.3
04-10-07 07:00,1.1
04-10-07 06:00,1.0
04-10-07 05:00,1.0
04-10-07 04:00,1.0
04-10-07 03:00,1.0
04-10-07 02:00,1.0
04-10-07 01:00,1.0
04-10-07 00:00,1.0
03-10-07 23:00,1.0
03-10-07 22:00,1.6
03-10-07 21:00,2.4
03-10-07 20:00,2.4
03-10-07 19:00,1.5
03-10-07 18:00,2.0
03-10-07 17:00,4.5
03-10-07 16:00,13.0
03-10-07 15:00,20.5
03-10-07 14:00,24.7
03-10-07 13:00,6.2
03-10-07 12:00,3.8
03-10-07 11:00,2.7
03-10-07 10:00,2.0
03-10-07 09:00,2.6
03-10-07 08:00,2.3
03-10-07 07:00,1.3
03-10-07 06:00,1.5
03-10-07 05:00,1.5
03-10-07 04:00,1.6
03-10-07 03:00,2.6
03-10-07 02:00,2.0
03-10-07 01:00,1.6
03-10-07 00:00,2.5
02-10-07 23:00,1.9
02-10-07 22:00,1.5
02-10-07 21:00,1.0
02-10-07 20:00,1.0
02-10-07 19:00,1.0
02-10-07 18:00,1.1
02-10-07 17:00,1.0
02-10-07 16:00,1.2
02-10-07 15:00,1.0
02-10-07 14:00,1.1
02-10-07 13:00,1.3
02-10-07 12:00,1.0
02-10-07 11:00,1.0
02-10-07 10:00,1.0
02-10-07 09:00,1.0
02-10-07 08:00,1.0
02-10-07 07:00,1.0
02-10-07 06:00,1.0
02-10-07 05:00,1.0
02-10-07 04:00,1.0
02-10-07 03:00,1.0
02-10-07 02:00,1.0
02-10-07 01:00,1.0
02-10-07 00:00,1.0
01-10-07 23:00,1.0
01-10-07 22:00,1.0
01-10-07 21:00,1.7
01-10-07 20:00,3.7
01-10-07 19:00,1.7
01-10-07 18:00,2.7
01-10-07 17:00,3.9
01-10-07 16:00,4.8
01-10-07 15:00,4.8
01-10-07 14:00,4.5
01-10-07 13:00,3.9
01-10-07 12:00,2.4
01-10-07 11:00,2.1
01-10-07 10:00,2.0
01-10-07 09:00,1.1
01-10-07 08:00,1.0
01-10-07 07:00,1.0
01-10-07 06:00,1.0
01-10-07 05:00,1.0
01-10-07 04:00,1.0
01-10-07 03:00,1.0
01-10-07 02:00,1.0
01-10-07 01:00,1.1

