Datum Zeit,Glauchau NO
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,2
02-10-07 22:00,3
02-10-07 21:00,2
02-10-07 20:00,13
02-10-07 19:00,7
02-10-07 18:00,19
02-10-07 17:00,26
02-10-07 16:00,30
02-10-07 15:00,43
02-10-07 14:00,24
02-10-07 13:00,38
02-10-07 12:00,29
02-10-07 11:00,25
02-10-07 10:00,19
02-10-07 09:00,66
02-10-07 08:00,111
02-10-07 07:00,73
02-10-07 06:00,59
02-10-07 05:00,28
02-10-07 04:00,3
02-10-07 03:00,2
02-10-07 02:00,1
02-10-07 01:00,2
02-10-07 00:00,4
01-10-07 23:00,4
01-10-07 22:00,10
01-10-07 21:00,10
01-10-07 20:00,10
01-10-07 19:00,28
01-10-07 18:00,6
01-10-07 17:00,15
01-10-07 16:00,3
01-10-07 15:00,18
01-10-07 14:00,11
01-10-07 13:00,13
01-10-07 12:00,19
01-10-07 11:00,42
01-10-07 10:00,81
01-10-07 09:00,75
01-10-07 08:00,86
01-10-07 07:00,59
01-10-07 06:00,43
01-10-07 05:00,18
01-10-07 04:00,20
01-10-07 03:00,22
01-10-07 02:00,10
01-10-07 01:00,9

