Datum Zeit,Leipzig-West NO2
21-10-07 17:00,9
21-10-07 16:00,8
21-10-07 15:00,8
21-10-07 14:00,9
21-10-07 13:00,11
21-10-07 12:00,13
21-10-07 11:00,14
21-10-07 10:00,10
21-10-07 09:00,8
21-10-07 08:00,10
21-10-07 07:00,7
21-10-07 06:00,7
21-10-07 05:00,12
21-10-07 04:00,14
21-10-07 03:00,14
21-10-07 02:00,15
21-10-07 01:00,15
21-10-07 00:00,16
20-10-07 23:00,17
20-10-07 22:00,16
20-10-07 21:00,20
20-10-07 20:00,15
20-10-07 19:00,19
20-10-07 18:00,18
20-10-07 17:00,13
20-10-07 16:00,12
20-10-07 15:00,12
20-10-07 14:00,11
20-10-07 13:00,12
20-10-07 12:00,15
20-10-07 11:00,19
20-10-07 10:00,22
20-10-07 09:00,24
20-10-07 08:00,22
20-10-07 07:00,21
20-10-07 06:00,18
20-10-07 05:00,17
20-10-07 04:00,14
20-10-07 03:00,13
20-10-07 02:00,13
20-10-07 01:00,17
20-10-07 00:00,26
19-10-07 23:00,14
19-10-07 22:00,10
19-10-07 21:00,14
19-10-07 20:00,25
19-10-07 19:00,25
19-10-07 18:00,14
19-10-07 17:00,14
19-10-07 16:00,13
19-10-07 15:00,10
19-10-07 14:00,10
19-10-07 13:00,12
19-10-07 12:00,12
19-10-07 11:00,14
19-10-07 10:00,19
19-10-07 09:00,19
19-10-07 08:00,22
19-10-07 07:00,24
19-10-07 06:00,17
19-10-07 05:00,14
19-10-07 04:00,12
19-10-07 03:00,11
19-10-07 02:00,10
19-10-07 01:00,10
19-10-07 00:00,9
18-10-07 23:00,10
18-10-07 22:00,10
18-10-07 21:00,15
18-10-07 20:00,16
18-10-07 19:00,21
18-10-07 18:00,20
18-10-07 17:00,17
18-10-07 16:00,13
18-10-07 15:00,13
18-10-07 14:00,14
18-10-07 13:00,11
18-10-07 12:00,12
18-10-07 11:00,14
18-10-07 10:00,18
18-10-07 09:00,16
18-10-07 08:00,22
18-10-07 07:00,17
18-10-07 06:00,12
18-10-07 05:00,10
18-10-07 04:00,9
18-10-07 03:00,7
18-10-07 02:00,6
18-10-07 01:00,6
18-10-07 00:00,6
17-10-07 23:00,8
17-10-07 22:00,11
17-10-07 21:00,15
17-10-07 20:00,15
17-10-07 19:00,19
17-10-07 18:00,23
17-10-07 17:00,19
17-10-07 16:00,16
17-10-07 15:00,14
17-10-07 14:00,21
17-10-07 13:00,20
17-10-07 12:00,20
17-10-07 11:00,20
17-10-07 10:00,25
17-10-07 09:00,31
17-10-07 08:00,43
17-10-07 07:00,37
17-10-07 06:00,27
17-10-07 05:00,23
17-10-07 04:00,18
17-10-07 03:00,20
17-10-07 02:00,17
17-10-07 01:00,20
17-10-07 00:00,27
16-10-07 23:00,27
16-10-07 22:00,31
16-10-07 21:00,32
16-10-07 20:00,40
16-10-07 19:00,37
16-10-07 18:00,30
16-10-07 17:00,25
16-10-07 16:00,18
16-10-07 15:00,18
16-10-07 14:00,16
16-10-07 13:00,18
16-10-07 12:00,16
16-10-07 11:00,19
16-10-07 10:00,27
16-10-07 09:00,27
16-10-07 08:00,30
16-10-07 07:00,36
16-10-07 06:00,30
16-10-07 05:00,26
16-10-07 04:00,20
16-10-07 03:00,19
16-10-07 02:00,19
16-10-07 01:00,23
16-10-07 00:00,27
15-10-07 23:00,27
15-10-07 22:00,27
15-10-07 21:00,28
15-10-07 20:00,26
15-10-07 19:00,28
15-10-07 18:00,34
15-10-07 17:00,26
15-10-07 16:00,17
15-10-07 15:00,18
15-10-07 14:00,16
15-10-07 13:00,21
15-10-07 12:00,20
15-10-07 11:00,20
15-10-07 10:00,21
15-10-07 09:00,33
15-10-07 08:00,44
15-10-07 07:00,41
15-10-07 06:00,30
15-10-07 05:00,28
15-10-07 04:00,23
15-10-07 03:00,26
15-10-07 02:00,29
15-10-07 01:00,31
15-10-07 00:00,32
14-10-07 23:00,33
14-10-07 22:00,36
14-10-07 21:00,23
14-10-07 20:00,30
14-10-07 19:00,28
14-10-07 18:00,21
14-10-07 17:00,16
14-10-07 16:00,12
14-10-07 15:00,13
14-10-07 14:00,16
14-10-07 13:00,15
14-10-07 12:00,16
14-10-07 11:00,15
14-10-07 10:00,16
14-10-07 09:00,16
14-10-07 08:00,14
14-10-07 07:00,19
14-10-07 06:00,22
14-10-07 05:00,18
14-10-07 04:00,18
14-10-07 03:00,19
14-10-07 02:00,21
14-10-07 01:00,25
14-10-07 00:00,23
13-10-07 23:00,18
13-10-07 22:00,26
13-10-07 21:00,36
13-10-07 20:00,37
13-10-07 19:00,26
13-10-07 18:00,17
13-10-07 17:00,7
13-10-07 16:00,6
13-10-07 15:00,7
13-10-07 14:00,8
13-10-07 13:00,7
13-10-07 12:00,7
13-10-07 11:00,8
13-10-07 10:00,12
13-10-07 09:00,16
13-10-07 08:00,17
13-10-07 07:00,16
13-10-07 06:00,13
13-10-07 05:00,13
13-10-07 04:00,13
13-10-07 03:00,14
13-10-07 02:00,15
13-10-07 01:00,19
13-10-07 00:00,17
12-10-07 23:00,23
12-10-07 22:00,23
12-10-07 21:00,22
12-10-07 20:00,22
12-10-07 19:00,15
12-10-07 18:00,15
12-10-07 17:00,14
12-10-07 16:00,24
12-10-07 15:00,28
12-10-07 14:00,25
12-10-07 13:00,25
12-10-07 12:00,26
12-10-07 11:00,28
12-10-07 10:00,27
12-10-07 09:00,29
12-10-07 08:00,31
12-10-07 07:00,31
12-10-07 06:00,27
12-10-07 05:00,22
12-10-07 04:00,21
12-10-07 03:00,20
12-10-07 02:00,23
12-10-07 01:00,27
12-10-07 00:00,28
11-10-07 23:00,26
11-10-07 22:00,30
11-10-07 21:00,33
11-10-07 20:00,35
11-10-07 19:00,35
11-10-07 18:00,28
11-10-07 17:00,21
11-10-07 16:00,20
11-10-07 15:00,18
11-10-07 14:00,21
11-10-07 13:00,19
11-10-07 12:00,25
11-10-07 11:00,33
11-10-07 10:00,36
11-10-07 09:00,38
11-10-07 08:00,37
11-10-07 07:00,39
11-10-07 06:00,35
11-10-07 05:00,28
11-10-07 04:00,20
11-10-07 03:00,20
11-10-07 02:00,20
11-10-07 01:00,26
11-10-07 00:00,22
10-10-07 23:00,23
10-10-07 22:00,22
10-10-07 21:00,34
10-10-07 20:00,51
10-10-07 19:00,41
10-10-07 18:00,28
10-10-07 17:00,19
10-10-07 16:00,19
10-10-07 15:00,22
10-10-07 14:00,24
10-10-07 13:00,27
10-10-07 12:00,32
10-10-07 11:00,29
10-10-07 10:00,31
10-10-07 09:00,35
10-10-07 08:00,37
10-10-07 07:00,34
10-10-07 06:00,24
10-10-07 05:00,20
10-10-07 04:00,12
10-10-07 03:00,12
10-10-07 02:00,13
10-10-07 01:00,13
10-10-07 00:00,13
09-10-07 23:00,15
09-10-07 22:00,24
09-10-07 21:00,21
09-10-07 20:00,30
09-10-07 19:00,41
09-10-07 18:00,22
09-10-07 17:00,18
09-10-07 16:00,17
09-10-07 15:00,19
09-10-07 14:00,16
09-10-07 13:00,16
09-10-07 12:00,16
09-10-07 11:00,17
09-10-07 10:00,29
09-10-07 09:00,38
09-10-07 08:00,31
09-10-07 07:00,29
09-10-07 06:00,22
09-10-07 05:00,17
09-10-07 04:00,11
09-10-07 03:00,12
09-10-07 02:00,11
09-10-07 01:00,13
09-10-07 00:00,15
08-10-07 23:00,22
08-10-07 22:00,33
08-10-07 21:00,36
08-10-07 20:00,37
08-10-07 19:00,36
08-10-07 18:00,25
08-10-07 17:00,18
08-10-07 16:00,14
08-10-07 15:00,16
08-10-07 14:00,12
08-10-07 13:00,16
08-10-07 12:00,22
08-10-07 11:00,23
08-10-07 10:00,29
08-10-07 09:00,34
08-10-07 08:00,37
08-10-07 07:00,36
08-10-07 06:00,33
08-10-07 05:00,34
08-10-07 04:00,25
08-10-07 03:00,23
08-10-07 02:00,25
08-10-07 01:00,27
08-10-07 00:00,30
07-10-07 23:00,33
07-10-07 22:00,32
07-10-07 21:00,45
07-10-07 20:00,30
07-10-07 19:00,10
07-10-07 18:00,8
07-10-07 17:00,6
07-10-07 16:00,8
07-10-07 15:00,9
07-10-07 14:00,9
07-10-07 13:00,7
07-10-07 12:00,8
07-10-07 11:00,11
07-10-07 10:00,13
07-10-07 09:00,20
07-10-07 08:00,21
07-10-07 07:00,25
07-10-07 06:00,24
07-10-07 05:00,22
07-10-07 04:00,21
07-10-07 03:00,18
07-10-07 02:00,19
07-10-07 01:00,23
07-10-07 00:00,29
06-10-07 23:00,28
06-10-07 22:00,27
06-10-07 21:00,22
06-10-07 20:00,20
06-10-07 19:00,18
06-10-07 18:00,11
06-10-07 17:00,12
06-10-07 16:00,12
06-10-07 15:00,11
06-10-07 14:00,11
06-10-07 13:00,10
06-10-07 12:00,12
06-10-07 11:00,15
06-10-07 10:00,18
06-10-07 09:00,20
06-10-07 08:00,23
06-10-07 07:00,24
06-10-07 06:00,23
06-10-07 05:00,30
06-10-07 04:00,30
06-10-07 03:00,27
06-10-07 02:00,32
06-10-07 01:00,37
06-10-07 00:00,24
05-10-07 23:00,17
05-10-07 22:00,16
05-10-07 21:00,19
05-10-07 20:00,23
05-10-07 19:00,18
05-10-07 18:00,15
05-10-07 17:00,10
05-10-07 16:00,12
05-10-07 15:00,12
05-10-07 14:00,18
05-10-07 13:00,15
05-10-07 12:00,14
05-10-07 11:00,17
05-10-07 10:00,20
05-10-07 09:00,20
05-10-07 08:00,25
05-10-07 07:00,27
05-10-07 06:00,30
05-10-07 05:00,33
05-10-07 04:00,35
05-10-07 03:00,38
05-10-07 02:00,36
05-10-07 01:00,35
05-10-07 00:00,31
04-10-07 23:00,35
04-10-07 22:00,37
04-10-07 21:00,40
04-10-07 20:00,35
04-10-07 19:00,30
04-10-07 18:00,25
04-10-07 17:00,14
04-10-07 16:00,20
04-10-07 15:00,18
04-10-07 14:00,17
04-10-07 13:00,21
04-10-07 12:00,25
04-10-07 11:00,25
04-10-07 10:00,27
04-10-07 09:00,28
04-10-07 08:00,29
04-10-07 07:00,26
04-10-07 06:00,24
04-10-07 05:00,17
04-10-07 04:00,15
04-10-07 03:00,15
04-10-07 02:00,12
04-10-07 01:00,12
04-10-07 00:00,9
03-10-07 23:00,10
03-10-07 22:00,10
03-10-07 21:00,14
03-10-07 20:00,18
03-10-07 19:00,14
03-10-07 18:00,10
03-10-07 17:00,7
03-10-07 16:00,6
03-10-07 15:00,6
03-10-07 14:00,6
03-10-07 13:00,7
03-10-07 12:00,7
03-10-07 11:00,7
03-10-07 10:00,9
03-10-07 09:00,9
03-10-07 08:00,9
03-10-07 07:00,7
03-10-07 06:00,8
03-10-07 05:00,9
03-10-07 04:00,9
03-10-07 03:00,9
03-10-07 02:00,9
03-10-07 01:00,11
03-10-07 00:00,12
02-10-07 23:00,11
02-10-07 22:00,13
02-10-07 21:00,13
02-10-07 20:00,13
02-10-07 19:00,17
02-10-07 18:00,17
02-10-07 17:00,19
02-10-07 16:00,21
02-10-07 15:00,26
02-10-07 14:00,22
02-10-07 13:00,22
02-10-07 12:00,27
02-10-07 11:00,25
02-10-07 10:00,28
02-10-07 09:00,30
02-10-07 08:00,35
02-10-07 07:00,29
02-10-07 06:00,21
02-10-07 05:00,15
02-10-07 04:00,12
02-10-07 03:00,12
02-10-07 02:00,14
02-10-07 01:00,14
02-10-07 00:00,18
01-10-07 23:00,19
01-10-07 22:00,24
01-10-07 21:00,47
01-10-07 20:00,58
01-10-07 19:00,38
01-10-07 18:00,30
01-10-07 17:00,23
01-10-07 16:00,21
01-10-07 15:00,21
01-10-07 14:00,20
01-10-07 13:00,18
01-10-07 12:00,26
01-10-07 11:00,32
01-10-07 10:00,30
01-10-07 09:00,30
01-10-07 08:00,27
01-10-07 07:00,18
01-10-07 06:00,19
01-10-07 05:00,20
01-10-07 04:00,23
01-10-07 03:00,23
01-10-07 02:00,26
01-10-07 01:00,26

