Datum Zeit,Klingenthal BEN
19-10-07 08:00,0.8
19-10-07 07:00,0.6
19-10-07 06:00,0.4
19-10-07 05:00,0.2
19-10-07 04:00,0.1
19-10-07 03:00,0.1
19-10-07 02:00,0.1
19-10-07 01:00,0.2
19-10-07 00:00,0.1
18-10-07 23:00,0.3
18-10-07 22:00,0.3
18-10-07 21:00,0.4
18-10-07 20:00,0.6
18-10-07 19:00,1.9
18-10-07 18:00,3.1
18-10-07 17:00,1.8
18-10-07 16:00,1.0
18-10-07 15:00,1.2
18-10-07 14:00,1.0
18-10-07 13:00,0.7
18-10-07 12:00,1.6
18-10-07 11:00,1.1
18-10-07 10:00,1.2
18-10-07 09:00,0.7
18-10-07 08:00,0.6
18-10-07 07:00,0.4
18-10-07 06:00,0.3
18-10-07 05:00,0.1
18-10-07 04:00,0.1
18-10-07 03:00,0.1
18-10-07 02:00,0.2
18-10-07 01:00,0.4
18-10-07 00:00,0.3
17-10-07 23:00,0.4
17-10-07 22:00,0.5
17-10-07 21:00,1.5
17-10-07 20:00,1.9
17-10-07 19:00,1.7
17-10-07 18:00,1.3
17-10-07 17:00,1.6
17-10-07 16:00,1.1
17-10-07 15:00,1.0
17-10-07 14:00,1.1
17-10-07 13:00,1.2
17-10-07 12:00,1.0
17-10-07 11:00,1.4
17-10-07 10:00,2.5
17-10-07 09:00,3.7
17-10-07 08:00,2.2
17-10-07 07:00,1.6
17-10-07 06:00,1.3
17-10-07 05:00,1.0
17-10-07 04:00,1.1
17-10-07 03:00,1.2
17-10-07 02:00,1.4
17-10-07 01:00,1.8
17-10-07 00:00,4.7
16-10-07 23:00,5.7
16-10-07 22:00,7.8
16-10-07 21:00,
16-10-07 20:00,
16-10-07 19:00,
16-10-07 18:00,
16-10-07 17:00,
16-10-07 16:00,1.1
16-10-07 15:00,1.0
16-10-07 14:00,0.8
16-10-07 13:00,1.1
16-10-07 12:00,1.6
16-10-07 11:00,2.6
16-10-07 10:00,2.8
16-10-07 09:00,3.3
16-10-07 08:00,2.1
16-10-07 07:00,2.3
16-10-07 06:00,1.7
16-10-07 05:00,1.2
16-10-07 04:00,1.6
16-10-07 03:00,1.2
16-10-07 02:00,1.6
16-10-07 01:00,2.1
16-10-07 00:00,3.1
15-10-07 23:00,4.3
15-10-07 22:00,5.6
15-10-07 21:00,6.6
15-10-07 20:00,4.0
15-10-07 19:00,1.9
15-10-07 18:00,2.2
15-10-07 17:00,1.0
15-10-07 16:00,1.0
15-10-07 15:00,0.8
15-10-07 14:00,1.0
15-10-07 13:00,1.1
15-10-07 12:00,1.3
15-10-07 11:00,2.0
15-10-07 10:00,3.2
15-10-07 09:00,4.8
15-10-07 08:00,2.5
15-10-07 07:00,2.9
15-10-07 06:00,1.7
15-10-07 05:00,1.5
15-10-07 04:00,1.0
15-10-07 03:00,1.4
15-10-07 02:00,1.8
15-10-07 01:00,1.9
15-10-07 00:00,3.3
14-10-07 23:00,3.1
14-10-07 22:00,3.5
14-10-07 21:00,4.6
14-10-07 20:00,3.7
14-10-07 19:00,3.3
14-10-07 18:00,5.4
14-10-07 17:00,2.2
14-10-07 16:00,2.0
14-10-07 15:00,1.3
14-10-07 14:00,1.3
14-10-07 13:00,0.9
14-10-07 12:00,0.6
14-10-07 11:00,1.0
14-10-07 10:00,1.2
14-10-07 09:00,1.5
14-10-07 08:00,0.9
14-10-07 07:00,0.9
14-10-07 06:00,1.0
14-10-07 05:00,0.9
14-10-07 04:00,0.9
14-10-07 03:00,1.1
14-10-07 02:00,1.2
14-10-07 01:00,1.2
14-10-07 00:00,1.5
13-10-07 23:00,3.3
13-10-07 22:00,2.5
13-10-07 21:00,3.4
13-10-07 20:00,2.5
13-10-07 19:00,2.3
13-10-07 18:00,1.8
13-10-07 17:00,1.9
13-10-07 16:00,1.1
13-10-07 15:00,1.2
13-10-07 14:00,1.1
13-10-07 13:00,0.9
13-10-07 12:00,1.1
13-10-07 11:00,1.6
13-10-07 10:00,1.3
13-10-07 09:00,0.8
13-10-07 08:00,0.5
13-10-07 07:00,0.4
13-10-07 06:00,0.3
13-10-07 05:00,0.1
13-10-07 04:00,0.1
13-10-07 03:00,0.1
13-10-07 02:00,
13-10-07 01:00,
13-10-07 00:00,
12-10-07 23:00,
12-10-07 22:00,
12-10-07 21:00,0.6
12-10-07 20:00,1.6
12-10-07 19:00,1.7
12-10-07 18:00,2.0
12-10-07 17:00,1.9
12-10-07 16:00,1.6
12-10-07 15:00,1.6
12-10-07 14:00,2.2
12-10-07 13:00,2.0
12-10-07 12:00,1.4
12-10-07 11:00,2.0
12-10-07 10:00,4.7
12-10-07 09:00,3.5
12-10-07 08:00,3.4
12-10-07 07:00,2.3
12-10-07 06:00,1.2
12-10-07 05:00,0.8
12-10-07 04:00,0.6
12-10-07 03:00,0.8
12-10-07 02:00,1.1
12-10-07 01:00,1.5
12-10-07 00:00,1.6
11-10-07 23:00,2.2
11-10-07 22:00,3.0
11-10-07 21:00,5.0
11-10-07 20:00,3.9
11-10-07 19:00,2.9
11-10-07 18:00,1.8
11-10-07 17:00,1.8
11-10-07 16:00,0.9
11-10-07 15:00,0.9
11-10-07 14:00,0.7
11-10-07 13:00,1.0
11-10-07 12:00,0.7
11-10-07 11:00,0.9
11-10-07 10:00,2.0
11-10-07 09:00,4.1
11-10-07 08:00,2.9
11-10-07 07:00,1.6
11-10-07 06:00,1.1
11-10-07 05:00,1.2
11-10-07 04:00,1.1
11-10-07 03:00,1.2
11-10-07 02:00,1.1
11-10-07 01:00,1.1
11-10-07 00:00,1.4
10-10-07 23:00,1.3
10-10-07 22:00,1.6
10-10-07 21:00,2.2
10-10-07 20:00,1.6
10-10-07 19:00,2.4
10-10-07 18:00,2.2
10-10-07 17:00,2.7
10-10-07 16:00,1.4
10-10-07 15:00,0.9
10-10-07 14:00,0.6
10-10-07 13:00,0.8
10-10-07 12:00,1.2
10-10-07 11:00,1.1
10-10-07 10:00,1.5
10-10-07 09:00,2.4
10-10-07 08:00,1.3
10-10-07 07:00,0.9
10-10-07 06:00,1.0
10-10-07 05:00,1.0
10-10-07 04:00,1.0
10-10-07 03:00,1.5
10-10-07 02:00,0.8
10-10-07 01:00,1.0
10-10-07 00:00,1.5
09-10-07 23:00,1.6
09-10-07 22:00,1.0
09-10-07 21:00,1.9
09-10-07 20:00,2.5
09-10-07 19:00,1.4
09-10-07 18:00,1.0
09-10-07 17:00,1.0
09-10-07 16:00,1.2
09-10-07 15:00,0.9
09-10-07 14:00,1.1
09-10-07 13:00,0.6
09-10-07 12:00,2.1
09-10-07 11:00,2.9
09-10-07 10:00,2.6
09-10-07 09:00,2.1
09-10-07 08:00,2.3
09-10-07 07:00,1.4
09-10-07 06:00,
09-10-07 05:00,
09-10-07 04:00,
09-10-07 03:00,
09-10-07 02:00,
09-10-07 01:00,1.6
09-10-07 00:00,1.7
08-10-07 23:00,2.4
08-10-07 22:00,3.6
08-10-07 21:00,4.4
08-10-07 20:00,3.1
08-10-07 19:00,1.8
08-10-07 18:00,3.8
08-10-07 17:00,2.3
08-10-07 16:00,1.3
08-10-07 15:00,1.2
08-10-07 14:00,1.2
08-10-07 13:00,1.1
08-10-07 12:00,1.3
08-10-07 11:00,2.4
08-10-07 10:00,4.8
08-10-07 09:00,4.6
08-10-07 08:00,2.6
08-10-07 07:00,1.4
08-10-07 06:00,1.2
08-10-07 05:00,0.8
08-10-07 04:00,0.7
08-10-07 03:00,0.7
08-10-07 02:00,0.8
08-10-07 01:00,0.9
08-10-07 00:00,1.1
07-10-07 23:00,1.3
07-10-07 22:00,1.9
07-10-07 21:00,1.8
07-10-07 20:00,1.9
07-10-07 19:00,2.0
07-10-07 18:00,1.9
07-10-07 17:00,1.0
07-10-07 16:00,0.6
07-10-07 15:00,0.8
07-10-07 14:00,0.6
07-10-07 13:00,0.8
07-10-07 12:00,0.6
07-10-07 11:00,0.5
07-10-07 10:00,2.1
07-10-07 09:00,0.8
07-10-07 08:00,0.9
07-10-07 07:00,0.8
07-10-07 06:00,0.6
07-10-07 05:00,0.6
07-10-07 04:00,0.7
07-10-07 03:00,1.0
07-10-07 02:00,0.7
07-10-07 01:00,0.9
07-10-07 00:00,1.2
06-10-07 23:00,1.5
06-10-07 22:00,1.2
06-10-07 21:00,1.3
06-10-07 20:00,2.0
06-10-07 19:00,2.2
06-10-07 18:00,1.9
06-10-07 17:00,1.6
06-10-07 16:00,2.3
06-10-07 15:00,0.8
06-10-07 14:00,0.6
06-10-07 13:00,0.8
06-10-07 12:00,1.6
06-10-07 11:00,1.7
06-10-07 10:00,2.3
06-10-07 09:00,2.7
06-10-07 08:00,1.9
06-10-07 07:00,1.3
06-10-07 06:00,1.0
06-10-07 05:00,0.6
06-10-07 04:00,0.5
06-10-07 03:00,0.6
06-10-07 02:00,0.8
06-10-07 01:00,0.9
06-10-07 00:00,1.1
05-10-07 23:00,1.4
05-10-07 22:00,2.5
05-10-07 21:00,2.9
05-10-07 20:00,1.9
05-10-07 19:00,2.1
05-10-07 18:00,1.7
05-10-07 17:00,0.9
05-10-07 16:00,0.8
05-10-07 15:00,1.0
05-10-07 14:00,1.4
05-10-07 13:00,1.0
05-10-07 12:00,1.4
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,
05-10-07 08:00,
05-10-07 07:00,
05-10-07 06:00,0.8
05-10-07 05:00,0.6
05-10-07 04:00,0.6
05-10-07 03:00,0.6
05-10-07 02:00,1.0
05-10-07 01:00,1.3
05-10-07 00:00,1.3
04-10-07 23:00,1.7
04-10-07 22:00,2.0
04-10-07 21:00,2.5
04-10-07 20:00,2.7
04-10-07 19:00,1.3
04-10-07 18:00,2.3
04-10-07 17:00,1.6
04-10-07 16:00,2.0
04-10-07 15:00,1.3
04-10-07 14:00,1.1
04-10-07 13:00,1.2
04-10-07 12:00,1.3
04-10-07 11:00,1.4
04-10-07 10:00,1.5
04-10-07 09:00,1.2
04-10-07 08:00,1.1
04-10-07 07:00,1.1
04-10-07 06:00,1.2
04-10-07 05:00,0.9
04-10-07 04:00,1.0
04-10-07 03:00,1.8
04-10-07 02:00,2.3
04-10-07 01:00,1.1
04-10-07 00:00,1.0
03-10-07 23:00,1.0
03-10-07 22:00,1.4
03-10-07 21:00,1.7
03-10-07 20:00,1.7
03-10-07 19:00,1.4
03-10-07 18:00,1.3
03-10-07 17:00,1.4
03-10-07 16:00,1.4
03-10-07 15:00,1.2
03-10-07 14:00,1.1
03-10-07 13:00,1.3
03-10-07 12:00,1.1
03-10-07 11:00,0.9
03-10-07 10:00,1.3
03-10-07 09:00,1.9
03-10-07 08:00,1.4
03-10-07 07:00,1.1
03-10-07 06:00,1.1
03-10-07 05:00,1.0
03-10-07 04:00,1.1
03-10-07 03:00,1.0
03-10-07 02:00,1.2
03-10-07 01:00,1.2
03-10-07 00:00,1.4
02-10-07 23:00,1.3
02-10-07 22:00,1.6
02-10-07 21:00,1.7
02-10-07 20:00,2.2
02-10-07 19:00,2.0
02-10-07 18:00,2.1
02-10-07 17:00,2.1
02-10-07 16:00,1.6
02-10-07 15:00,2.1
02-10-07 14:00,1.3
02-10-07 13:00,1.0
02-10-07 12:00,1.2
02-10-07 11:00,2.2
02-10-07 10:00,2.9
02-10-07 09:00,2.8
02-10-07 08:00,3.3
02-10-07 07:00,2.8
02-10-07 06:00,1.8
02-10-07 05:00,1.6
02-10-07 04:00,1.7
02-10-07 03:00,1.7
02-10-07 02:00,1.8
02-10-07 01:00,2.2
02-10-07 00:00,2.7
01-10-07 23:00,2.7
01-10-07 22:00,3.0
01-10-07 21:00,4.5
01-10-07 20:00,2.3
01-10-07 19:00,1.6
01-10-07 18:00,2.0
01-10-07 17:00,1.5
01-10-07 16:00,1.4
01-10-07 15:00,
01-10-07 14:00,
01-10-07 13:00,
01-10-07 12:00,
01-10-07 11:00,
01-10-07 10:00,3.1
01-10-07 09:00,3.3
01-10-07 08:00,2.7
01-10-07 07:00,1.8
01-10-07 06:00,1.2
01-10-07 05:00,0.7
01-10-07 04:00,0.7
01-10-07 03:00,0.8
01-10-07 02:00,0.9
01-10-07 01:00,1.0

