Datum Zeit,Carlsfeld SO2
16-10-07 19:00,1.5
16-10-07 18:00,1.6
16-10-07 17:00,1.6
16-10-07 16:00,1.7
16-10-07 15:00,1.5
16-10-07 14:00,1.6
16-10-07 13:00,1.9
16-10-07 12:00,1.8
16-10-07 11:00,2.1
16-10-07 10:00,3.3
16-10-07 09:00,2.3
16-10-07 08:00,1.7
16-10-07 07:00,1.1
16-10-07 06:00,1.1
16-10-07 05:00,1.1
16-10-07 04:00,1.2
16-10-07 03:00,1.4
16-10-07 02:00,1.4
16-10-07 01:00,1.3
16-10-07 00:00,1.4
15-10-07 23:00,1.6
15-10-07 22:00,1.6
15-10-07 21:00,1.7
15-10-07 20:00,1.3
15-10-07 19:00,1.2
15-10-07 18:00,1.1
15-10-07 17:00,1.5
15-10-07 16:00,6.0
15-10-07 15:00,13.2
15-10-07 14:00,10.1
15-10-07 13:00,4.9
15-10-07 12:00,1.9
15-10-07 11:00,1.6
15-10-07 10:00,1.0
15-10-07 09:00,1.0
15-10-07 08:00,1.0
15-10-07 07:00,1.1
15-10-07 06:00,1.4
15-10-07 05:00,2.3
15-10-07 04:00,4.3
15-10-07 03:00,6.4
15-10-07 02:00,4.9
15-10-07 01:00,11.3
15-10-07 00:00,5.3
14-10-07 23:00,5.0
14-10-07 22:00,6.8
14-10-07 21:00,8.5
14-10-07 20:00,9.2
14-10-07 19:00,10.5
14-10-07 18:00,10.2
14-10-07 17:00,5.8
14-10-07 16:00,4.4
14-10-07 15:00,5.0
14-10-07 14:00,5.3
14-10-07 13:00,3.8
14-10-07 12:00,2.2
14-10-07 11:00,3.9
14-10-07 10:00,10.0
14-10-07 09:00,8.0
14-10-07 08:00,3.2
14-10-07 07:00,2.9
14-10-07 06:00,3.4
14-10-07 05:00,2.9
14-10-07 04:00,3.2
14-10-07 03:00,5.3
14-10-07 02:00,5.8
14-10-07 01:00,12.4
14-10-07 00:00,5.4
13-10-07 23:00,1.0
13-10-07 22:00,1.0
13-10-07 21:00,1.0
13-10-07 20:00,1.2
13-10-07 19:00,1.0
13-10-07 18:00,1.9
13-10-07 17:00,1.5
13-10-07 16:00,1.0
13-10-07 15:00,1.1
13-10-07 14:00,1.0
13-10-07 13:00,1.0
13-10-07 12:00,1.0
13-10-07 11:00,1.0
13-10-07 10:00,1.0
13-10-07 09:00,1.2
13-10-07 08:00,1.0
13-10-07 07:00,1.0
13-10-07 06:00,1.0
13-10-07 05:00,1.0
13-10-07 04:00,1.0
13-10-07 03:00,1.0
13-10-07 02:00,1.0
13-10-07 01:00,1.0
13-10-07 00:00,1.0
12-10-07 23:00,1.0
12-10-07 22:00,1.0
12-10-07 21:00,5.3
12-10-07 20:00,1.4
12-10-07 19:00,1.0
12-10-07 18:00,1.0
12-10-07 17:00,1.0
12-10-07 16:00,1.0
12-10-07 15:00,1.0
12-10-07 14:00,1.0
12-10-07 13:00,1.0
12-10-07 12:00,1.0
12-10-07 11:00,1.0
12-10-07 10:00,1.0
12-10-07 09:00,1.1
12-10-07 08:00,1.2
12-10-07 07:00,1.1
12-10-07 06:00,1.0
12-10-07 05:00,1.0
12-10-07 04:00,1.2
12-10-07 03:00,1.4
12-10-07 02:00,1.4
12-10-07 01:00,1.1
12-10-07 00:00,1.0
11-10-07 23:00,1.1
11-10-07 22:00,1.1
11-10-07 21:00,2.0
11-10-07 20:00,1.3
11-10-07 19:00,1.4
11-10-07 18:00,1.7
11-10-07 17:00,3.1
11-10-07 16:00,3.0
11-10-07 15:00,3.7
11-10-07 14:00,4.0
11-10-07 13:00,
11-10-07 12:00,
11-10-07 11:00,
11-10-07 10:00,2.2
11-10-07 09:00,3.0
11-10-07 08:00,2.5
11-10-07 07:00,1.9
11-10-07 06:00,1.1
11-10-07 05:00,1.9
11-10-07 04:00,1.1
11-10-07 03:00,1.0
11-10-07 02:00,1.0
11-10-07 01:00,1.0
11-10-07 00:00,1.1
10-10-07 23:00,1.0
10-10-07 22:00,2.1
10-10-07 21:00,4.0
10-10-07 20:00,5.2
10-10-07 19:00,7.0
10-10-07 18:00,8.4
10-10-07 17:00,4.8
10-10-07 16:00,3.7
10-10-07 15:00,4.0
10-10-07 14:00,2.4
10-10-07 13:00,2.8
10-10-07 12:00,4.4
10-10-07 11:00,9.0
10-10-07 10:00,8.9
10-10-07 09:00,7.7
10-10-07 08:00,6.6
10-10-07 07:00,5.3
10-10-07 06:00,3.4
10-10-07 05:00,2.7
10-10-07 04:00,2.5
10-10-07 03:00,2.7
10-10-07 02:00,2.9
10-10-07 01:00,3.3
10-10-07 00:00,3.9
09-10-07 23:00,4.2
09-10-07 22:00,6.3
09-10-07 21:00,9.5
09-10-07 20:00,9.9
09-10-07 19:00,5.4
09-10-07 18:00,1.7
09-10-07 17:00,1.9
09-10-07 16:00,1.9
09-10-07 15:00,2.1
09-10-07 14:00,1.9
09-10-07 13:00,1.3
09-10-07 12:00,1.7
09-10-07 11:00,1.9
09-10-07 10:00,2.6
09-10-07 09:00,2.6
09-10-07 08:00,2.8
09-10-07 07:00,1.2
09-10-07 06:00,1.3
09-10-07 05:00,1.0
09-10-07 04:00,1.0
09-10-07 03:00,1.0
09-10-07 02:00,1.0
09-10-07 01:00,1.0
09-10-07 00:00,1.0
08-10-07 23:00,1.1
08-10-07 22:00,2.2
08-10-07 21:00,3.8
08-10-07 20:00,1.8
08-10-07 19:00,1.2
08-10-07 18:00,1.9
08-10-07 17:00,1.4
08-10-07 16:00,1.5
08-10-07 15:00,1.5
08-10-07 14:00,1.4
08-10-07 13:00,1.5
08-10-07 12:00,1.7
08-10-07 11:00,1.8
08-10-07 10:00,2.0
08-10-07 09:00,2.1
08-10-07 08:00,1.2
08-10-07 07:00,1.0
08-10-07 06:00,1.0
08-10-07 05:00,1.2
08-10-07 04:00,1.7
08-10-07 03:00,3.5
08-10-07 02:00,8.3
08-10-07 01:00,26.2
08-10-07 00:00,23.5
07-10-07 23:00,7.3
07-10-07 22:00,3.2
07-10-07 21:00,4.9
07-10-07 20:00,3.6
07-10-07 19:00,2.6
07-10-07 18:00,4.7
07-10-07 17:00,7.4
07-10-07 16:00,9.9
07-10-07 15:00,12.1
07-10-07 14:00,12.5
07-10-07 13:00,8.4
07-10-07 12:00,6.6
07-10-07 11:00,5.1
07-10-07 10:00,6.0
07-10-07 09:00,5.0
07-10-07 08:00,1.3
07-10-07 07:00,1.0
07-10-07 06:00,1.0
07-10-07 05:00,1.0
07-10-07 04:00,1.0
07-10-07 03:00,1.0
07-10-07 02:00,1.0
07-10-07 01:00,1.0
07-10-07 00:00,1.0
06-10-07 23:00,1.0
06-10-07 22:00,1.1
06-10-07 21:00,1.6
06-10-07 20:00,2.2
06-10-07 19:00,1.6
06-10-07 18:00,1.3
06-10-07 17:00,1.0
06-10-07 16:00,1.1
06-10-07 15:00,1.2
06-10-07 14:00,1.1
06-10-07 13:00,1.2
06-10-07 12:00,1.2
06-10-07 11:00,2.1
06-10-07 10:00,2.1
06-10-07 09:00,1.5
06-10-07 08:00,1.0
06-10-07 07:00,1.1
06-10-07 06:00,1.0
06-10-07 05:00,1.0
06-10-07 04:00,1.0
06-10-07 03:00,1.0
06-10-07 02:00,1.0
06-10-07 01:00,1.0
06-10-07 00:00,1.0
05-10-07 23:00,1.0
05-10-07 22:00,1.0
05-10-07 21:00,1.0
05-10-07 20:00,2.1
05-10-07 19:00,5.3
05-10-07 18:00,1.7
05-10-07 17:00,2.1
05-10-07 16:00,1.8
05-10-07 15:00,1.5
05-10-07 14:00,1.7
05-10-07 13:00,1.0
05-10-07 12:00,2.0
05-10-07 11:00,7.2
05-10-07 10:00,2.5
05-10-07 09:00,2.0
05-10-07 08:00,1.7
05-10-07 07:00,2.5
05-10-07 06:00,2.6
05-10-07 05:00,1.0
05-10-07 04:00,1.0
05-10-07 03:00,1.0
05-10-07 02:00,1.0
05-10-07 01:00,1.0
05-10-07 00:00,1.0
04-10-07 23:00,1.0
04-10-07 22:00,1.0
04-10-07 21:00,1.0
04-10-07 20:00,1.0
04-10-07 19:00,1.0
04-10-07 18:00,1.0
04-10-07 17:00,1.0
04-10-07 16:00,1.0
04-10-07 15:00,1.0
04-10-07 14:00,1.0
04-10-07 13:00,1.0
04-10-07 12:00,1.0
04-10-07 11:00,1.0
04-10-07 10:00,1.0
04-10-07 09:00,1.0
04-10-07 08:00,1.0
04-10-07 07:00,1.0
04-10-07 06:00,1.0
04-10-07 05:00,2.3
04-10-07 04:00,8.2
04-10-07 03:00,12.4
04-10-07 02:00,11.7
04-10-07 01:00,12.9
04-10-07 00:00,8.7
03-10-07 23:00,6.9
03-10-07 22:00,2.2
03-10-07 21:00,2.4
03-10-07 20:00,2.4
03-10-07 19:00,3.0
03-10-07 18:00,4.8
03-10-07 17:00,5.8
03-10-07 16:00,5.6
03-10-07 15:00,8.1
03-10-07 14:00,9.0
03-10-07 13:00,8.1
03-10-07 12:00,12.8
03-10-07 11:00,7.5
03-10-07 10:00,1.0
03-10-07 09:00,1.8
03-10-07 08:00,1.0
03-10-07 07:00,1.0
03-10-07 06:00,1.0
03-10-07 05:00,1.1
03-10-07 04:00,2.0
03-10-07 03:00,1.9
03-10-07 02:00,1.0
03-10-07 01:00,1.0
03-10-07 00:00,1.0
02-10-07 23:00,1.0
02-10-07 22:00,1.0
02-10-07 21:00,1.0
02-10-07 20:00,1.0
02-10-07 19:00,1.0
02-10-07 18:00,1.0
02-10-07 17:00,1.0
02-10-07 16:00,1.0
02-10-07 15:00,1.0
02-10-07 14:00,1.0
02-10-07 13:00,1.1
02-10-07 12:00,1.1
02-10-07 11:00,1.2
02-10-07 10:00,1.0
02-10-07 09:00,1.6
02-10-07 08:00,5.8
02-10-07 07:00,5.1
02-10-07 06:00,2.9
02-10-07 05:00,5.4
02-10-07 04:00,6.7
02-10-07 03:00,3.6
02-10-07 02:00,2.5
02-10-07 01:00,2.3
02-10-07 00:00,2.6
01-10-07 23:00,3.2
01-10-07 22:00,3.8
01-10-07 21:00,3.6
01-10-07 20:00,4.1
01-10-07 19:00,5.7
01-10-07 18:00,5.6
01-10-07 17:00,16.2
01-10-07 16:00,16.5
01-10-07 15:00,7.8
01-10-07 14:00,2.0
01-10-07 13:00,1.6
01-10-07 12:00,1.2
01-10-07 11:00,
01-10-07 10:00,
01-10-07 09:00,
01-10-07 08:00,
01-10-07 07:00,4.7
01-10-07 06:00,6.5
01-10-07 05:00,9.8
01-10-07 04:00,21.0
01-10-07 03:00,1.0
01-10-07 02:00,1.0
01-10-07 01:00,1.0

