Datum Zeit,Borna NO2
27-10-07 20:00,29
27-10-07 19:00,22
27-10-07 18:00,23
27-10-07 17:00,22
27-10-07 16:00,29
27-10-07 15:00,32
27-10-07 14:00,31
27-10-07 13:00,26
27-10-07 12:00,28
27-10-07 11:00,32
27-10-07 10:00,35
27-10-07 09:00,36
27-10-07 08:00,38
27-10-07 07:00,34
27-10-07 06:00,31
27-10-07 05:00,22
27-10-07 04:00,19
27-10-07 03:00,20
27-10-07 02:00,20
27-10-07 01:00,24
27-10-07 00:00,26
26-10-07 23:00,30
26-10-07 22:00,34
26-10-07 21:00,33
26-10-07 20:00,37
26-10-07 19:00,38
26-10-07 18:00,53
26-10-07 17:00,54
26-10-07 16:00,52
26-10-07 15:00,50
26-10-07 14:00,44
26-10-07 13:00,38
26-10-07 12:00,37
26-10-07 11:00,37
26-10-07 10:00,29
26-10-07 09:00,36
26-10-07 08:00,33
26-10-07 07:00,37
26-10-07 06:00,28
26-10-07 05:00,19
26-10-07 04:00,13
26-10-07 03:00,13
26-10-07 02:00,11
26-10-07 01:00,12
26-10-07 00:00,12
25-10-07 23:00,14
25-10-07 22:00,15
25-10-07 21:00,15
25-10-07 20:00,21
25-10-07 19:00,25
25-10-07 18:00,27
25-10-07 17:00,29
25-10-07 16:00,35
25-10-07 15:00,27
25-10-07 14:00,30
25-10-07 13:00,39
25-10-07 12:00,28
25-10-07 11:00,23
25-10-07 10:00,19
25-10-07 09:00,24
25-10-07 08:00,27
25-10-07 07:00,24
25-10-07 06:00,18
25-10-07 05:00,16
25-10-07 04:00,11
25-10-07 03:00,10
25-10-07 02:00,9
25-10-07 01:00,10
25-10-07 00:00,10
24-10-07 23:00,10
24-10-07 22:00,11
24-10-07 21:00,12
24-10-07 20:00,15
24-10-07 19:00,17
24-10-07 18:00,20
24-10-07 17:00,20
24-10-07 16:00,21
24-10-07 15:00,18
24-10-07 14:00,23
24-10-07 13:00,27
24-10-07 12:00,20
24-10-07 11:00,21
24-10-07 10:00,19
24-10-07 09:00,23
24-10-07 08:00,22
24-10-07 07:00,27
24-10-07 06:00,18
24-10-07 05:00,11
24-10-07 04:00,9
24-10-07 03:00,7
24-10-07 02:00,6
24-10-07 01:00,6
24-10-07 00:00,7
23-10-07 23:00,7
23-10-07 22:00,8
23-10-07 21:00,11
23-10-07 20:00,16
23-10-07 19:00,18
23-10-07 18:00,21
23-10-07 17:00,21
23-10-07 16:00,18
23-10-07 15:00,16
23-10-07 14:00,16
23-10-07 13:00,16
23-10-07 12:00,13
23-10-07 11:00,14
23-10-07 10:00,19
23-10-07 09:00,21
23-10-07 08:00,18
23-10-07 07:00,19
23-10-07 06:00,15
23-10-07 05:00,11
23-10-07 04:00,11
23-10-07 03:00,11
23-10-07 02:00,9
23-10-07 01:00,9
23-10-07 00:00,10
22-10-07 23:00,12
22-10-07 22:00,11
22-10-07 21:00,14
22-10-07 20:00,19
22-10-07 19:00,18
22-10-07 18:00,18
22-10-07 17:00,30
22-10-07 16:00,31
22-10-07 15:00,28
22-10-07 14:00,27
22-10-07 13:00,30
22-10-07 12:00,22
22-10-07 11:00,22
22-10-07 10:00,28
22-10-07 09:00,32
22-10-07 08:00,33
22-10-07 07:00,20
22-10-07 06:00,25
22-10-07 05:00,34
22-10-07 04:00,24
22-10-07 03:00,23
22-10-07 02:00,19
22-10-07 01:00,12
22-10-07 00:00,12
21-10-07 23:00,15
21-10-07 22:00,15
21-10-07 21:00,19
21-10-07 20:00,24
21-10-07 19:00,24
21-10-07 18:00,34
21-10-07 17:00,24
21-10-07 16:00,21
21-10-07 15:00,13
21-10-07 14:00,16
21-10-07 13:00,17
21-10-07 12:00,13
21-10-07 11:00,18
21-10-07 10:00,24
21-10-07 09:00,16
21-10-07 08:00,15
21-10-07 07:00,8
21-10-07 06:00,11
21-10-07 05:00,11
21-10-07 04:00,15
21-10-07 03:00,9
21-10-07 02:00,12
21-10-07 01:00,15
21-10-07 00:00,17
20-10-07 23:00,16
20-10-07 22:00,21
20-10-07 21:00,16
20-10-07 20:00,15
20-10-07 19:00,15
20-10-07 18:00,18
20-10-07 17:00,15
20-10-07 16:00,10
20-10-07 15:00,10
20-10-07 14:00,14
20-10-07 13:00,16
20-10-07 12:00,25
20-10-07 11:00,36
20-10-07 10:00,37
20-10-07 09:00,29
20-10-07 08:00,34
20-10-07 07:00,32
20-10-07 06:00,20
20-10-07 05:00,11
20-10-07 04:00,11
20-10-07 03:00,8
20-10-07 02:00,9
20-10-07 01:00,12
20-10-07 00:00,12
19-10-07 23:00,9
19-10-07 22:00,6
19-10-07 21:00,11
19-10-07 20:00,14
19-10-07 19:00,19
19-10-07 18:00,29
19-10-07 17:00,14
19-10-07 16:00,9
19-10-07 15:00,10
19-10-07 14:00,11
19-10-07 13:00,12
19-10-07 12:00,13
19-10-07 11:00,19
19-10-07 10:00,14
19-10-07 09:00,19
19-10-07 08:00,25
19-10-07 07:00,35
19-10-07 06:00,42
19-10-07 05:00,30
19-10-07 04:00,26
19-10-07 03:00,22
19-10-07 02:00,11
19-10-07 01:00,13
19-10-07 00:00,14
18-10-07 23:00,15
18-10-07 22:00,18
18-10-07 21:00,17
18-10-07 20:00,24
18-10-07 19:00,31
18-10-07 18:00,30
18-10-07 17:00,21
18-10-07 16:00,
18-10-07 15:00,
18-10-07 14:00,
18-10-07 13:00,
18-10-07 12:00,
18-10-07 11:00,30
18-10-07 10:00,33
18-10-07 09:00,40
18-10-07 08:00,42
18-10-07 07:00,36
18-10-07 06:00,29
18-10-07 05:00,17
18-10-07 04:00,15
18-10-07 03:00,11
18-10-07 02:00,11
18-10-07 01:00,7
18-10-07 00:00,7
17-10-07 23:00,10
17-10-07 22:00,15
17-10-07 21:00,22
17-10-07 20:00,36
17-10-07 19:00,38
17-10-07 18:00,52
17-10-07 17:00,62
17-10-07 16:00,48
17-10-07 15:00,42
17-10-07 14:00,49
17-10-07 13:00,60
17-10-07 12:00,41
17-10-07 11:00,53
17-10-07 10:00,48
17-10-07 09:00,53
17-10-07 08:00,68
17-10-07 07:00,57
17-10-07 06:00,61
17-10-07 05:00,37
17-10-07 04:00,26
17-10-07 03:00,23
17-10-07 02:00,22
17-10-07 01:00,24
17-10-07 00:00,24
16-10-07 23:00,26
16-10-07 22:00,30
16-10-07 21:00,37
16-10-07 20:00,47
16-10-07 19:00,66
16-10-07 18:00,67
16-10-07 17:00,48
16-10-07 16:00,44
16-10-07 15:00,40
16-10-07 14:00,43
16-10-07 13:00,
16-10-07 12:00,
16-10-07 11:00,43
16-10-07 10:00,43
16-10-07 09:00,45
16-10-07 08:00,54
16-10-07 07:00,49
16-10-07 06:00,36
16-10-07 05:00,28
16-10-07 04:00,27
16-10-07 03:00,27
16-10-07 02:00,25
16-10-07 01:00,23
16-10-07 00:00,27
15-10-07 23:00,25
15-10-07 22:00,32
15-10-07 21:00,35
15-10-07 20:00,46
15-10-07 19:00,43
15-10-07 18:00,56
15-10-07 17:00,58
15-10-07 16:00,60
15-10-07 15:00,56
15-10-07 14:00,52
15-10-07 13:00,44
15-10-07 12:00,42
15-10-07 11:00,61
15-10-07 10:00,54
15-10-07 09:00,56
15-10-07 08:00,63
15-10-07 07:00,63
15-10-07 06:00,60
15-10-07 05:00,40
15-10-07 04:00,32
15-10-07 03:00,29
15-10-07 02:00,30
15-10-07 01:00,26
15-10-07 00:00,27
14-10-07 23:00,28
14-10-07 22:00,26
14-10-07 21:00,35
14-10-07 20:00,50
14-10-07 19:00,46
14-10-07 18:00,32
14-10-07 17:00,37
14-10-07 16:00,32
14-10-07 15:00,27
14-10-07 14:00,24
14-10-07 13:00,22
14-10-07 12:00,21
14-10-07 11:00,21
14-10-07 10:00,22
14-10-07 09:00,23
14-10-07 08:00,20
14-10-07 07:00,19
14-10-07 06:00,17
14-10-07 05:00,17
14-10-07 04:00,18
14-10-07 03:00,16
14-10-07 02:00,18
14-10-07 01:00,19
14-10-07 00:00,23
13-10-07 23:00,26
13-10-07 22:00,27
13-10-07 21:00,36
13-10-07 20:00,41
13-10-07 19:00,32
13-10-07 18:00,23
13-10-07 17:00,20
13-10-07 16:00,15
13-10-07 15:00,14
13-10-07 14:00,11
13-10-07 13:00,25
13-10-07 12:00,16
13-10-07 11:00,22
13-10-07 10:00,25
13-10-07 09:00,23
13-10-07 08:00,15
13-10-07 07:00,13
13-10-07 06:00,13
13-10-07 05:00,8
13-10-07 04:00,10
13-10-07 03:00,13
13-10-07 02:00,17
13-10-07 01:00,12
13-10-07 00:00,15
12-10-07 23:00,14
12-10-07 22:00,13
12-10-07 21:00,12
12-10-07 20:00,11
12-10-07 19:00,13
12-10-07 18:00,12
12-10-07 17:00,39
12-10-07 16:00,45
12-10-07 15:00,43
12-10-07 14:00,37
12-10-07 13:00,38
12-10-07 12:00,40
12-10-07 11:00,43
12-10-07 10:00,42
12-10-07 09:00,46
12-10-07 08:00,54
12-10-07 07:00,59
12-10-07 06:00,48
12-10-07 05:00,36
12-10-07 04:00,26
12-10-07 03:00,27
12-10-07 02:00,23
12-10-07 01:00,24
12-10-07 00:00,30
11-10-07 23:00,28
11-10-07 22:00,27
11-10-07 21:00,26
11-10-07 20:00,35
11-10-07 19:00,55
11-10-07 18:00,71
11-10-07 17:00,51
11-10-07 16:00,51
11-10-07 15:00,50
11-10-07 14:00,46
11-10-07 13:00,47
11-10-07 12:00,48
11-10-07 11:00,49
11-10-07 10:00,42
11-10-07 09:00,42
11-10-07 08:00,47
11-10-07 07:00,48
11-10-07 06:00,37
11-10-07 05:00,30
11-10-07 04:00,23
11-10-07 03:00,19
11-10-07 02:00,12
11-10-07 01:00,13
11-10-07 00:00,16
10-10-07 23:00,23
10-10-07 22:00,25
10-10-07 21:00,25
10-10-07 20:00,22
10-10-07 19:00,27
10-10-07 18:00,32
10-10-07 17:00,26
10-10-07 16:00,26
10-10-07 15:00,22
10-10-07 14:00,23
10-10-07 13:00,23
10-10-07 12:00,20
10-10-07 11:00,22
10-10-07 10:00,24
10-10-07 09:00,29
10-10-07 08:00,30
10-10-07 07:00,27
10-10-07 06:00,28
10-10-07 05:00,28
10-10-07 04:00,23
10-10-07 03:00,22
10-10-07 02:00,18
10-10-07 01:00,16
10-10-07 00:00,14
09-10-07 23:00,14
09-10-07 22:00,16
09-10-07 21:00,22
09-10-07 20:00,32
09-10-07 19:00,45
09-10-07 18:00,54
09-10-07 17:00,47
09-10-07 16:00,50
09-10-07 15:00,15
09-10-07 14:00,32
09-10-07 13:00,35
09-10-07 12:00,36
09-10-07 11:00,35
09-10-07 10:00,43
09-10-07 09:00,51
09-10-07 08:00,55
09-10-07 07:00,54
09-10-07 06:00,49
09-10-07 05:00,21
09-10-07 04:00,14
09-10-07 03:00,8
09-10-07 02:00,11
09-10-07 01:00,10
09-10-07 00:00,16
08-10-07 23:00,23
08-10-07 22:00,34
08-10-07 21:00,40
08-10-07 20:00,37
08-10-07 19:00,39
08-10-07 18:00,30
08-10-07 17:00,20
08-10-07 16:00,14
08-10-07 15:00,22
08-10-07 14:00,22
08-10-07 13:00,36
08-10-07 12:00,18
08-10-07 11:00,34
08-10-07 10:00,47
08-10-07 09:00,52
08-10-07 08:00,51
08-10-07 07:00,49
08-10-07 06:00,40
08-10-07 05:00,31
08-10-07 04:00,22
08-10-07 03:00,20
08-10-07 02:00,20
08-10-07 01:00,17
08-10-07 00:00,19
07-10-07 23:00,23
07-10-07 22:00,28
07-10-07 21:00,30
07-10-07 20:00,41
07-10-07 19:00,50
07-10-07 18:00,51
07-10-07 17:00,40
07-10-07 16:00,29
07-10-07 15:00,21
07-10-07 14:00,12
07-10-07 13:00,7
07-10-07 12:00,15
07-10-07 11:00,15
07-10-07 10:00,25
07-10-07 09:00,23
07-10-07 08:00,15
07-10-07 07:00,15
07-10-07 06:00,14
07-10-07 05:00,14
07-10-07 04:00,13
07-10-07 03:00,14
07-10-07 02:00,16
07-10-07 01:00,17
07-10-07 00:00,21
06-10-07 23:00,25
06-10-07 22:00,31
06-10-07 21:00,31
06-10-07 20:00,21
06-10-07 19:00,25
06-10-07 18:00,26
06-10-07 17:00,27
06-10-07 16:00,19
06-10-07 15:00,15
06-10-07 14:00,22
06-10-07 13:00,23
06-10-07 12:00,21
06-10-07 11:00,28
06-10-07 10:00,19
06-10-07 09:00,37
06-10-07 08:00,23
06-10-07 07:00,28
06-10-07 06:00,19
06-10-07 05:00,20
06-10-07 04:00,16
06-10-07 03:00,17
06-10-07 02:00,16
06-10-07 01:00,16
06-10-07 00:00,24
05-10-07 23:00,22
05-10-07 22:00,25
05-10-07 21:00,21
05-10-07 20:00,15
05-10-07 19:00,12
05-10-07 18:00,13
05-10-07 17:00,12
05-10-07 16:00,10
05-10-07 15:00,13
05-10-07 14:00,16
05-10-07 13:00,13
05-10-07 12:00,13
05-10-07 11:00,13
05-10-07 10:00,19
05-10-07 09:00,22
05-10-07 08:00,26
05-10-07 07:00,29
05-10-07 06:00,29
05-10-07 05:00,35
05-10-07 04:00,37
05-10-07 03:00,38
05-10-07 02:00,34
05-10-07 01:00,25
05-10-07 00:00,24
04-10-07 23:00,21
04-10-07 22:00,24
04-10-07 21:00,31
04-10-07 20:00,30
04-10-07 19:00,37
04-10-07 18:00,27
04-10-07 17:00,20
04-10-07 16:00,17
04-10-07 15:00,25
04-10-07 14:00,29
04-10-07 13:00,35
04-10-07 12:00,34
04-10-07 11:00,34
04-10-07 10:00,44
04-10-07 09:00,42
04-10-07 08:00,47
04-10-07 07:00,29
04-10-07 06:00,42
04-10-07 05:00,25
04-10-07 04:00,24
04-10-07 03:00,22
04-10-07 02:00,16
04-10-07 01:00,15
04-10-07 00:00,15
03-10-07 23:00,23
03-10-07 22:00,26
03-10-07 21:00,23
03-10-07 20:00,29
03-10-07 19:00,27
03-10-07 18:00,31
03-10-07 17:00,40
03-10-07 16:00,29
03-10-07 15:00,24
03-10-07 14:00,25
03-10-07 13:00,19
03-10-07 12:00,20
03-10-07 11:00,27
03-10-07 10:00,28
03-10-07 09:00,34
03-10-07 08:00,19
03-10-07 07:00,18
03-10-07 06:00,8
03-10-07 05:00,9
03-10-07 04:00,8
03-10-07 03:00,7
03-10-07 02:00,8
03-10-07 01:00,9
03-10-07 00:00,11
02-10-07 23:00,12
02-10-07 22:00,14
02-10-07 21:00,16
02-10-07 20:00,21
02-10-07 19:00,25
02-10-07 18:00,19
02-10-07 17:00,27
02-10-07 16:00,26
02-10-07 15:00,26
02-10-07 14:00,24
02-10-07 13:00,23
02-10-07 12:00,26
02-10-07 11:00,37
02-10-07 10:00,55
02-10-07 09:00,40
02-10-07 08:00,42
02-10-07 07:00,43
02-10-07 06:00,52
02-10-07 05:00,29
02-10-07 04:00,25
02-10-07 03:00,15
02-10-07 02:00,19
02-10-07 01:00,25
02-10-07 00:00,18
01-10-07 23:00,24
01-10-07 22:00,36
01-10-07 21:00,33
01-10-07 20:00,31
01-10-07 19:00,41
01-10-07 18:00,32
01-10-07 17:00,42
01-10-07 16:00,38
01-10-07 15:00,37
01-10-07 14:00,36
01-10-07 13:00,33
01-10-07 12:00,23
01-10-07 11:00,48
01-10-07 10:00,48
01-10-07 09:00,51
01-10-07 08:00,48
01-10-07 07:00,49
01-10-07 06:00,41
01-10-07 05:00,24
01-10-07 04:00,22
01-10-07 03:00,20
01-10-07 02:00,20
01-10-07 01:00,20

