Datum Zeit,Dresden-Nord O3
19-10-07 16:00,37
19-10-07 15:00,44
19-10-07 14:00,42
19-10-07 13:00,45
19-10-07 12:00,31
19-10-07 11:00,23
19-10-07 10:00,24
19-10-07 09:00,25
19-10-07 08:00,21
19-10-07 07:00,19
19-10-07 06:00,21
19-10-07 05:00,25
19-10-07 04:00,28
19-10-07 03:00,36
19-10-07 02:00,41
19-10-07 01:00,44
19-10-07 00:00,45
18-10-07 23:00,40
18-10-07 22:00,38
18-10-07 21:00,42
18-10-07 20:00,44
18-10-07 19:00,25
18-10-07 18:00,29
18-10-07 17:00,28
18-10-07 16:00,25
18-10-07 15:00,33
18-10-07 14:00,35
18-10-07 13:00,34
18-10-07 12:00,37
18-10-07 11:00,30
18-10-07 10:00,24
18-10-07 09:00,20
18-10-07 08:00,14
18-10-07 07:00,19
18-10-07 06:00,24
18-10-07 05:00,38
18-10-07 04:00,54
18-10-07 03:00,64
18-10-07 02:00,51
18-10-07 01:00,49
18-10-07 00:00,52
17-10-07 23:00,51
17-10-07 22:00,39
17-10-07 21:00,29
17-10-07 20:00,26
17-10-07 19:00,32
17-10-07 18:00,15
17-10-07 17:00,19
17-10-07 16:00,36
17-10-07 15:00,35
17-10-07 14:00,21
17-10-07 13:00,22
17-10-07 12:00,19
17-10-07 11:00,15
17-10-07 10:00,12
17-10-07 09:00,8
17-10-07 08:00,4
17-10-07 07:00,1
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,3
17-10-07 03:00,4
17-10-07 02:00,3
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,1
16-10-07 21:00,1
16-10-07 20:00,1
16-10-07 19:00,2
16-10-07 18:00,17
16-10-07 17:00,22
16-10-07 16:00,31
16-10-07 15:00,40
16-10-07 14:00,47
16-10-07 13:00,33
16-10-07 12:00,17
16-10-07 11:00,16
16-10-07 10:00,15
16-10-07 09:00,12
16-10-07 08:00,6
16-10-07 07:00,3
16-10-07 06:00,7
16-10-07 05:00,12
16-10-07 04:00,18
16-10-07 03:00,18
16-10-07 02:00,15
16-10-07 01:00,18
16-10-07 00:00,15
15-10-07 23:00,10
15-10-07 22:00,12
15-10-07 21:00,9
15-10-07 20:00,10
15-10-07 19:00,12
15-10-07 18:00,16
15-10-07 17:00,25
15-10-07 16:00,35
15-10-07 15:00,40
15-10-07 14:00,45
15-10-07 13:00,46
15-10-07 12:00,44
15-10-07 11:00,39
15-10-07 10:00,34
15-10-07 09:00,23
15-10-07 08:00,9
15-10-07 07:00,3
15-10-07 06:00,9
15-10-07 05:00,19
15-10-07 04:00,20
15-10-07 03:00,18
15-10-07 02:00,28
15-10-07 01:00,15
15-10-07 00:00,17
14-10-07 23:00,17
14-10-07 22:00,20
14-10-07 21:00,30
14-10-07 20:00,38
14-10-07 19:00,38
14-10-07 18:00,27
14-10-07 17:00,43
14-10-07 16:00,57
14-10-07 15:00,59
14-10-07 14:00,57
14-10-07 13:00,53
14-10-07 12:00,47
14-10-07 11:00,39
14-10-07 10:00,25
14-10-07 09:00,15
14-10-07 08:00,11
14-10-07 07:00,4
14-10-07 06:00,3
14-10-07 05:00,5
14-10-07 04:00,5
14-10-07 03:00,5
14-10-07 02:00,4
14-10-07 01:00,4
14-10-07 00:00,3
13-10-07 23:00,2
13-10-07 22:00,1
13-10-07 21:00,2
13-10-07 20:00,8
13-10-07 19:00,17
13-10-07 18:00,27
13-10-07 17:00,50
13-10-07 16:00,58
13-10-07 15:00,58
13-10-07 14:00,57
13-10-07 13:00,58
13-10-07 12:00,58
13-10-07 11:00,49
13-10-07 10:00,41
13-10-07 09:00,33
13-10-07 08:00,27
13-10-07 07:00,19
13-10-07 06:00,20
13-10-07 05:00,18
13-10-07 04:00,24
13-10-07 03:00,22
13-10-07 02:00,24
13-10-07 01:00,25
13-10-07 00:00,24
12-10-07 23:00,19
12-10-07 22:00,17
12-10-07 21:00,12
12-10-07 20:00,8
12-10-07 19:00,16
12-10-07 18:00,23
12-10-07 17:00,12
12-10-07 16:00,9
12-10-07 15:00,17
12-10-07 14:00,18
12-10-07 13:00,14
12-10-07 12:00,9
12-10-07 11:00,7
12-10-07 10:00,8
12-10-07 09:00,6
12-10-07 08:00,8
12-10-07 07:00,6
12-10-07 06:00,2
12-10-07 05:00,1
12-10-07 04:00,4
12-10-07 03:00,6
12-10-07 02:00,8
12-10-07 01:00,8
12-10-07 00:00,5
11-10-07 23:00,4
11-10-07 22:00,1
11-10-07 21:00,1
11-10-07 20:00,1
11-10-07 19:00,1
11-10-07 18:00,3
11-10-07 17:00,20
11-10-07 16:00,40
11-10-07 15:00,36
11-10-07 14:00,39
11-10-07 13:00,29
11-10-07 12:00,15
11-10-07 11:00,5
11-10-07 10:00,3
11-10-07 09:00,2
11-10-07 08:00,1
11-10-07 07:00,1
11-10-07 06:00,1
11-10-07 05:00,4
11-10-07 04:00,4
11-10-07 03:00,4
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,2
10-10-07 23:00,1
10-10-07 22:00,1
10-10-07 21:00,2
10-10-07 20:00,2
10-10-07 19:00,6
10-10-07 18:00,30
10-10-07 17:00,49
10-10-07 16:00,52
10-10-07 15:00,67
10-10-07 14:00,56
10-10-07 13:00,49
10-10-07 12:00,36
10-10-07 11:00,34
10-10-07 10:00,20
10-10-07 09:00,5
10-10-07 08:00,1
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,12
10-10-07 03:00,24
10-10-07 02:00,26
10-10-07 01:00,27
10-10-07 00:00,30
09-10-07 23:00,35
09-10-07 22:00,38
09-10-07 21:00,37
09-10-07 20:00,34
09-10-07 19:00,31
09-10-07 18:00,22
09-10-07 17:00,47
09-10-07 16:00,53
09-10-07 15:00,55
09-10-07 14:00,58
09-10-07 13:00,46
09-10-07 12:00,52
09-10-07 11:00,41
09-10-07 10:00,24
09-10-07 09:00,13
09-10-07 08:00,11
09-10-07 07:00,5
09-10-07 06:00,4
09-10-07 05:00,13
09-10-07 04:00,14
09-10-07 03:00,24
09-10-07 02:00,36
09-10-07 01:00,35
09-10-07 00:00,25
08-10-07 23:00,23
08-10-07 22:00,15
08-10-07 21:00,15
08-10-07 20:00,4
08-10-07 19:00,11
08-10-07 18:00,17
08-10-07 17:00,29
08-10-07 16:00,37
08-10-07 15:00,38
08-10-07 14:00,43
08-10-07 13:00,40
08-10-07 12:00,33
08-10-07 11:00,26
08-10-07 10:00,14
08-10-07 09:00,4
08-10-07 08:00,1
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,2
08-10-07 03:00,1
08-10-07 02:00,5
08-10-07 01:00,9
08-10-07 00:00,6
07-10-07 23:00,2
07-10-07 22:00,1
07-10-07 21:00,1
07-10-07 20:00,4
07-10-07 19:00,7
07-10-07 18:00,13
07-10-07 17:00,35
07-10-07 16:00,48
07-10-07 15:00,59
07-10-07 14:00,59
07-10-07 13:00,61
07-10-07 12:00,57
07-10-07 11:00,42
07-10-07 10:00,26
07-10-07 09:00,17
07-10-07 08:00,6
07-10-07 07:00,4
07-10-07 06:00,2
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,1
07-10-07 00:00,1
06-10-07 23:00,8
06-10-07 22:00,23
06-10-07 21:00,26
06-10-07 20:00,13
06-10-07 19:00,16
06-10-07 18:00,37
06-10-07 17:00,49
06-10-07 16:00,57
06-10-07 15:00,60
06-10-07 14:00,51
06-10-07 13:00,47
06-10-07 12:00,31
06-10-07 11:00,18
06-10-07 10:00,12
06-10-07 09:00,15
06-10-07 08:00,17
06-10-07 07:00,2
06-10-07 06:00,6
06-10-07 05:00,10
06-10-07 04:00,3
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,1
05-10-07 22:00,1
05-10-07 21:00,1
05-10-07 20:00,2
05-10-07 19:00,6
05-10-07 18:00,24
05-10-07 17:00,48
05-10-07 16:00,40
05-10-07 15:00,44
05-10-07 14:00,46
05-10-07 13:00,36
05-10-07 12:00,40
05-10-07 11:00,35
05-10-07 10:00,33
05-10-07 09:00,13
05-10-07 08:00,2
05-10-07 07:00,1
05-10-07 06:00,1
05-10-07 05:00,5
05-10-07 04:00,3
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,8
04-10-07 17:00,30
04-10-07 16:00,29
04-10-07 15:00,20
04-10-07 14:00,22
04-10-07 13:00,13
04-10-07 12:00,8
04-10-07 11:00,10
04-10-07 10:00,5
04-10-07 09:00,6
04-10-07 08:00,1
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,4
04-10-07 04:00,10
04-10-07 03:00,20
04-10-07 02:00,22
04-10-07 01:00,26
04-10-07 00:00,27
03-10-07 23:00,32
03-10-07 22:00,35
03-10-07 21:00,43
03-10-07 20:00,47
03-10-07 19:00,47
03-10-07 18:00,54
03-10-07 17:00,60
03-10-07 16:00,65
03-10-07 15:00,62
03-10-07 14:00,65
03-10-07 13:00,68
03-10-07 12:00,66
03-10-07 11:00,61
03-10-07 10:00,52
03-10-07 09:00,54
03-10-07 08:00,56
03-10-07 07:00,39
03-10-07 06:00,39
03-10-07 05:00,37
03-10-07 04:00,40
03-10-07 03:00,35
03-10-07 02:00,31
03-10-07 01:00,33
03-10-07 00:00,33
02-10-07 23:00,13
02-10-07 22:00,6
02-10-07 21:00,5
02-10-07 20:00,2
02-10-07 19:00,1
02-10-07 18:00,1
02-10-07 17:00,3
02-10-07 16:00,1
02-10-07 15:00,2
02-10-07 14:00,1
02-10-07 13:00,2
02-10-07 12:00,2
02-10-07 11:00,1
02-10-07 10:00,1
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,4
02-10-07 03:00,8
02-10-07 02:00,5
02-10-07 01:00,4
02-10-07 00:00,2
01-10-07 23:00,2
01-10-07 22:00,3
01-10-07 21:00,10
01-10-07 20:00,28
01-10-07 19:00,45
01-10-07 18:00,59
01-10-07 17:00,71
01-10-07 16:00,78
01-10-07 15:00,69
01-10-07 14:00,68
01-10-07 13:00,70
01-10-07 12:00,28
01-10-07 11:00,13
01-10-07 10:00,9
01-10-07 09:00,4
01-10-07 08:00,2
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

