Datum Zeit,Freiberg NO2
21-10-07 17:00,26
21-10-07 16:00,19
21-10-07 15:00,20
21-10-07 14:00,21
21-10-07 13:00,18
21-10-07 12:00,16
21-10-07 11:00,16
21-10-07 10:00,13
21-10-07 09:00,15
21-10-07 08:00,13
21-10-07 07:00,11
21-10-07 06:00,8
21-10-07 05:00,9
21-10-07 04:00,9
21-10-07 03:00,7
21-10-07 02:00,13
21-10-07 01:00,13
21-10-07 00:00,13
20-10-07 23:00,13
20-10-07 22:00,15
20-10-07 21:00,16
20-10-07 20:00,17
20-10-07 19:00,17
20-10-07 18:00,17
20-10-07 17:00,16
20-10-07 16:00,15
20-10-07 15:00,13
20-10-07 14:00,11
20-10-07 13:00,12
20-10-07 12:00,11
20-10-07 11:00,12
20-10-07 10:00,15
20-10-07 09:00,18
20-10-07 08:00,14
20-10-07 07:00,12
20-10-07 06:00,10
20-10-07 05:00,11
20-10-07 04:00,9
20-10-07 03:00,9
20-10-07 02:00,9
20-10-07 01:00,9
20-10-07 00:00,12
19-10-07 23:00,15
19-10-07 22:00,14
19-10-07 21:00,15
19-10-07 20:00,18
19-10-07 19:00,18
19-10-07 18:00,24
19-10-07 17:00,22
19-10-07 16:00,20
19-10-07 15:00,14
19-10-07 14:00,14
19-10-07 13:00,15
19-10-07 12:00,23
19-10-07 11:00,18
19-10-07 10:00,18
19-10-07 09:00,18
19-10-07 08:00,20
19-10-07 07:00,21
19-10-07 06:00,14
19-10-07 05:00,12
19-10-07 04:00,10
19-10-07 03:00,9
19-10-07 02:00,10
19-10-07 01:00,10
19-10-07 00:00,11
18-10-07 23:00,12
18-10-07 22:00,12
18-10-07 21:00,15
18-10-07 20:00,14
18-10-07 19:00,18
18-10-07 18:00,28
18-10-07 17:00,22
18-10-07 16:00,19
18-10-07 15:00,19
18-10-07 14:00,18
18-10-07 13:00,20
18-10-07 12:00,18
18-10-07 11:00,20
18-10-07 10:00,20
18-10-07 09:00,17
18-10-07 08:00,17
18-10-07 07:00,17
18-10-07 06:00,12
18-10-07 05:00,10
18-10-07 04:00,7
18-10-07 03:00,6
18-10-07 02:00,6
18-10-07 01:00,9
18-10-07 00:00,10
17-10-07 23:00,10
17-10-07 22:00,14
17-10-07 21:00,22
17-10-07 20:00,27
17-10-07 19:00,31
17-10-07 18:00,42
17-10-07 17:00,50
17-10-07 16:00,51
17-10-07 15:00,42
17-10-07 14:00,44
17-10-07 13:00,40
17-10-07 12:00,36
17-10-07 11:00,38
17-10-07 10:00,42
17-10-07 09:00,41
17-10-07 08:00,67
17-10-07 07:00,56
17-10-07 06:00,55
17-10-07 05:00,38
17-10-07 04:00,18
17-10-07 03:00,11
17-10-07 02:00,11
17-10-07 01:00,14
17-10-07 00:00,18
16-10-07 23:00,29
16-10-07 22:00,39
16-10-07 21:00,47
16-10-07 20:00,66
16-10-07 19:00,69
16-10-07 18:00,61
16-10-07 17:00,26
16-10-07 16:00,24
16-10-07 15:00,30
16-10-07 14:00,26
16-10-07 13:00,32
16-10-07 12:00,34
16-10-07 11:00,36
16-10-07 10:00,39
16-10-07 09:00,45
16-10-07 08:00,60
16-10-07 07:00,73
16-10-07 06:00,64
16-10-07 05:00,38
16-10-07 04:00,20
16-10-07 03:00,16
16-10-07 02:00,18
16-10-07 01:00,19
16-10-07 00:00,19
15-10-07 23:00,22
15-10-07 22:00,31
15-10-07 21:00,45
15-10-07 20:00,40
15-10-07 19:00,39
15-10-07 18:00,56
15-10-07 17:00,57
15-10-07 16:00,52
15-10-07 15:00,49
15-10-07 14:00,43
15-10-07 13:00,36
15-10-07 12:00,32
15-10-07 11:00,31
15-10-07 10:00,30
15-10-07 09:00,31
15-10-07 08:00,40
15-10-07 07:00,72
15-10-07 06:00,42
15-10-07 05:00,25
15-10-07 04:00,19
15-10-07 03:00,14
15-10-07 02:00,13
15-10-07 01:00,17
15-10-07 00:00,20
14-10-07 23:00,26
14-10-07 22:00,34
14-10-07 21:00,27
14-10-07 20:00,35
14-10-07 19:00,52
14-10-07 18:00,29
14-10-07 17:00,26
14-10-07 16:00,27
14-10-07 15:00,20
14-10-07 14:00,22
14-10-07 13:00,20
14-10-07 12:00,20
14-10-07 11:00,23
14-10-07 10:00,29
14-10-07 09:00,26
14-10-07 08:00,20
14-10-07 07:00,25
14-10-07 06:00,22
14-10-07 05:00,17
14-10-07 04:00,15
14-10-07 03:00,15
14-10-07 02:00,14
14-10-07 01:00,15
14-10-07 00:00,16
13-10-07 23:00,17
13-10-07 22:00,24
13-10-07 21:00,31
13-10-07 20:00,42
13-10-07 19:00,53
13-10-07 18:00,41
13-10-07 17:00,21
13-10-07 16:00,22
13-10-07 15:00,15
13-10-07 14:00,19
13-10-07 13:00,13
13-10-07 12:00,19
13-10-07 11:00,24
13-10-07 10:00,23
13-10-07 09:00,20
13-10-07 08:00,21
13-10-07 07:00,15
13-10-07 06:00,11
13-10-07 05:00,11
13-10-07 04:00,11
13-10-07 03:00,12
13-10-07 02:00,15
13-10-07 01:00,13
13-10-07 00:00,13
12-10-07 23:00,15
12-10-07 22:00,16
12-10-07 21:00,19
12-10-07 20:00,21
12-10-07 19:00,21
12-10-07 18:00,27
12-10-07 17:00,27
12-10-07 16:00,25
12-10-07 15:00,24
12-10-07 14:00,30
12-10-07 13:00,36
12-10-07 12:00,41
12-10-07 11:00,36
12-10-07 10:00,39
12-10-07 09:00,43
12-10-07 08:00,41
12-10-07 07:00,40
12-10-07 06:00,29
12-10-07 05:00,25
12-10-07 04:00,14
12-10-07 03:00,13
12-10-07 02:00,14
12-10-07 01:00,16
12-10-07 00:00,19
11-10-07 23:00,26
11-10-07 22:00,37
11-10-07 21:00,45
11-10-07 20:00,56
11-10-07 19:00,62
11-10-07 18:00,66
11-10-07 17:00,49
11-10-07 16:00,33
11-10-07 15:00,26
11-10-07 14:00,19
11-10-07 13:00,23
11-10-07 12:00,24
11-10-07 11:00,38
11-10-07 10:00,40
11-10-07 09:00,35
11-10-07 08:00,46
11-10-07 07:00,38
11-10-07 06:00,43
11-10-07 05:00,32
11-10-07 04:00,25
11-10-07 03:00,27
11-10-07 02:00,28
11-10-07 01:00,30
11-10-07 00:00,33
10-10-07 23:00,37
10-10-07 22:00,47
10-10-07 21:00,48
10-10-07 20:00,43
10-10-07 19:00,50
10-10-07 18:00,43
10-10-07 17:00,43
10-10-07 16:00,56
10-10-07 15:00,44
10-10-07 14:00,37
10-10-07 13:00,29
10-10-07 12:00,31
10-10-07 11:00,31
10-10-07 10:00,34
10-10-07 09:00,31
10-10-07 08:00,42
10-10-07 07:00,57
10-10-07 06:00,29
10-10-07 05:00,26
10-10-07 04:00,16
10-10-07 03:00,13
10-10-07 02:00,16
10-10-07 01:00,18
10-10-07 00:00,16
09-10-07 23:00,18
09-10-07 22:00,24
09-10-07 21:00,32
09-10-07 20:00,35
09-10-07 19:00,49
09-10-07 18:00,55
09-10-07 17:00,54
09-10-07 16:00,42
09-10-07 15:00,42
09-10-07 14:00,37
09-10-07 13:00,30
09-10-07 12:00,31
09-10-07 11:00,30
09-10-07 10:00,44
09-10-07 09:00,45
09-10-07 08:00,50
09-10-07 07:00,53
09-10-07 06:00,33
09-10-07 05:00,24
09-10-07 04:00,16
09-10-07 03:00,14
09-10-07 02:00,13
09-10-07 01:00,20
09-10-07 00:00,23
08-10-07 23:00,29
08-10-07 22:00,40
08-10-07 21:00,47
08-10-07 20:00,55
08-10-07 19:00,63
08-10-07 18:00,38
08-10-07 17:00,29
08-10-07 16:00,26
08-10-07 15:00,22
08-10-07 14:00,20
08-10-07 13:00,21
08-10-07 12:00,18
08-10-07 11:00,21
08-10-07 10:00,27
08-10-07 09:00,48
08-10-07 08:00,55
08-10-07 07:00,75
08-10-07 06:00,54
08-10-07 05:00,37
08-10-07 04:00,18
08-10-07 03:00,13
08-10-07 02:00,17
08-10-07 01:00,17
08-10-07 00:00,18
07-10-07 23:00,18
07-10-07 22:00,21
07-10-07 21:00,28
07-10-07 20:00,29
07-10-07 19:00,31
07-10-07 18:00,35
07-10-07 17:00,27
07-10-07 16:00,16
07-10-07 15:00,14
07-10-07 14:00,15
07-10-07 13:00,12
07-10-07 12:00,14
07-10-07 11:00,14
07-10-07 10:00,17
07-10-07 09:00,27
07-10-07 08:00,26
07-10-07 07:00,24
07-10-07 06:00,19
07-10-07 05:00,15
07-10-07 04:00,14
07-10-07 03:00,19
07-10-07 02:00,16
07-10-07 01:00,24
07-10-07 00:00,31
06-10-07 23:00,30
06-10-07 22:00,35
06-10-07 21:00,36
06-10-07 20:00,32
06-10-07 19:00,28
06-10-07 18:00,29
06-10-07 17:00,25
06-10-07 16:00,20
06-10-07 15:00,19
06-10-07 14:00,22
06-10-07 13:00,19
06-10-07 12:00,18
06-10-07 11:00,23
06-10-07 10:00,18
06-10-07 09:00,19
06-10-07 08:00,21
06-10-07 07:00,19
06-10-07 06:00,11
06-10-07 05:00,12
06-10-07 04:00,10
06-10-07 03:00,12
06-10-07 02:00,12
06-10-07 01:00,19
06-10-07 00:00,21
05-10-07 23:00,27
05-10-07 22:00,33
05-10-07 21:00,49
05-10-07 20:00,50
05-10-07 19:00,37
05-10-07 18:00,23
05-10-07 17:00,24
05-10-07 16:00,19
05-10-07 15:00,20
05-10-07 14:00,15
05-10-07 13:00,13
05-10-07 12:00,15
05-10-07 11:00,20
05-10-07 10:00,23
05-10-07 09:00,28
05-10-07 08:00,34
05-10-07 07:00,36
05-10-07 06:00,28
05-10-07 05:00,23
05-10-07 04:00,23
05-10-07 03:00,21
05-10-07 02:00,25
05-10-07 01:00,30
05-10-07 00:00,28
04-10-07 23:00,31
04-10-07 22:00,34
04-10-07 21:00,46
04-10-07 20:00,53
04-10-07 19:00,55
04-10-07 18:00,36
04-10-07 17:00,32
04-10-07 16:00,21
04-10-07 15:00,20
04-10-07 14:00,22
04-10-07 13:00,18
04-10-07 12:00,25
04-10-07 11:00,27
04-10-07 10:00,42
04-10-07 09:00,42
04-10-07 08:00,54
04-10-07 07:00,61
04-10-07 06:00,47
04-10-07 05:00,34
04-10-07 04:00,23
04-10-07 03:00,16
04-10-07 02:00,14
04-10-07 01:00,20
04-10-07 00:00,31
03-10-07 23:00,32
03-10-07 22:00,32
03-10-07 21:00,36
03-10-07 20:00,29
03-10-07 19:00,26
03-10-07 18:00,21
03-10-07 17:00,19
03-10-07 16:00,14
03-10-07 15:00,15
03-10-07 14:00,12
03-10-07 13:00,11
03-10-07 12:00,11
03-10-07 11:00,13
03-10-07 10:00,14
03-10-07 09:00,13
03-10-07 08:00,15
03-10-07 07:00,13
03-10-07 06:00,14
03-10-07 05:00,11
03-10-07 04:00,11
03-10-07 03:00,11
03-10-07 02:00,13
03-10-07 01:00,17
03-10-07 00:00,18
02-10-07 23:00,16
02-10-07 22:00,23
02-10-07 21:00,28
02-10-07 20:00,30
02-10-07 19:00,32
02-10-07 18:00,37
02-10-07 17:00,41
02-10-07 16:00,40
02-10-07 15:00,43
02-10-07 14:00,42
02-10-07 13:00,37
02-10-07 12:00,38
02-10-07 11:00,48
02-10-07 10:00,58
02-10-07 09:00,77
02-10-07 08:00,83
02-10-07 07:00,74
02-10-07 06:00,53
02-10-07 05:00,44
02-10-07 04:00,30
02-10-07 03:00,22
02-10-07 02:00,20
02-10-07 01:00,17
02-10-07 00:00,20
01-10-07 23:00,31
01-10-07 22:00,36
01-10-07 21:00,52
01-10-07 20:00,63
01-10-07 19:00,71
01-10-07 18:00,76
01-10-07 17:00,53
01-10-07 16:00,45
01-10-07 15:00,30
01-10-07 14:00,26
01-10-07 13:00,36
01-10-07 12:00,47
01-10-07 11:00,43
01-10-07 10:00,47
01-10-07 09:00,35
01-10-07 08:00,57
01-10-07 07:00,62
01-10-07 06:00,44
01-10-07 05:00,29
01-10-07 04:00,12
01-10-07 03:00,9
01-10-07 02:00,10
01-10-07 01:00,12

