Datum Zeit,Bautzen NO2
17-10-07 16:00,19
17-10-07 15:00,18
17-10-07 14:00,17
17-10-07 13:00,16
17-10-07 12:00,15
17-10-07 11:00,16
17-10-07 10:00,17
17-10-07 09:00,32
17-10-07 08:00,33
17-10-07 07:00,33
17-10-07 06:00,34
17-10-07 05:00,35
17-10-07 04:00,31
17-10-07 03:00,23
17-10-07 02:00,19
17-10-07 01:00,21
17-10-07 00:00,24
16-10-07 23:00,32
16-10-07 22:00,44
16-10-07 21:00,54
16-10-07 20:00,71
16-10-07 19:00,76
16-10-07 18:00,67
16-10-07 17:00,41
16-10-07 16:00,27
16-10-07 15:00,25
16-10-07 14:00,28
16-10-07 13:00,23
16-10-07 12:00,22
16-10-07 11:00,24
16-10-07 10:00,26
16-10-07 09:00,30
16-10-07 08:00,35
16-10-07 07:00,34
16-10-07 06:00,30
16-10-07 05:00,25
16-10-07 04:00,25
16-10-07 03:00,24
16-10-07 02:00,23
16-10-07 01:00,20
16-10-07 00:00,17
15-10-07 23:00,15
15-10-07 22:00,13
15-10-07 21:00,15
15-10-07 20:00,18
15-10-07 19:00,17
15-10-07 18:00,16
15-10-07 17:00,16
15-10-07 16:00,12
15-10-07 15:00,
15-10-07 14:00,
15-10-07 13:00,
15-10-07 12:00,
15-10-07 11:00,10
15-10-07 10:00,10
15-10-07 09:00,16
15-10-07 08:00,15
15-10-07 07:00,14
15-10-07 06:00,14
15-10-07 05:00,16
15-10-07 04:00,12
15-10-07 03:00,8
15-10-07 02:00,11
15-10-07 01:00,9
15-10-07 00:00,13
14-10-07 23:00,16
14-10-07 22:00,17
14-10-07 21:00,35
14-10-07 20:00,30
14-10-07 19:00,31
14-10-07 18:00,37
14-10-07 17:00,17
14-10-07 16:00,7
14-10-07 15:00,8
14-10-07 14:00,8
14-10-07 13:00,8
14-10-07 12:00,7
14-10-07 11:00,7
14-10-07 10:00,9
14-10-07 09:00,17
14-10-07 08:00,20
14-10-07 07:00,23
14-10-07 06:00,20
14-10-07 05:00,22
14-10-07 04:00,16
14-10-07 03:00,16
14-10-07 02:00,21
14-10-07 01:00,19
14-10-07 00:00,23
13-10-07 23:00,29
13-10-07 22:00,34
13-10-07 21:00,45
13-10-07 20:00,54
13-10-07 19:00,66
13-10-07 18:00,66
13-10-07 17:00,18
13-10-07 16:00,11
13-10-07 15:00,15
13-10-07 14:00,15
13-10-07 13:00,10
13-10-07 12:00,13
13-10-07 11:00,11
13-10-07 10:00,13
13-10-07 09:00,17
13-10-07 08:00,21
13-10-07 07:00,22
13-10-07 06:00,15
13-10-07 05:00,13
13-10-07 04:00,13
13-10-07 03:00,12
13-10-07 02:00,11
13-10-07 01:00,13
13-10-07 00:00,13
12-10-07 23:00,13
12-10-07 22:00,16
12-10-07 21:00,18
12-10-07 20:00,20
12-10-07 19:00,26
12-10-07 18:00,27
12-10-07 17:00,26
12-10-07 16:00,36
12-10-07 15:00,31
12-10-07 14:00,31
12-10-07 13:00,26
12-10-07 12:00,27
12-10-07 11:00,32
12-10-07 10:00,36
12-10-07 09:00,36
12-10-07 08:00,33
12-10-07 07:00,31
12-10-07 06:00,24
12-10-07 05:00,17
12-10-07 04:00,13
12-10-07 03:00,11
12-10-07 02:00,13
12-10-07 01:00,15
12-10-07 00:00,18
11-10-07 23:00,21
11-10-07 22:00,19
11-10-07 21:00,36
11-10-07 20:00,46
11-10-07 19:00,55
11-10-07 18:00,36
11-10-07 17:00,17
11-10-07 16:00,12
11-10-07 15:00,25
11-10-07 14:00,27
11-10-07 13:00,27
11-10-07 12:00,26
11-10-07 11:00,25
11-10-07 10:00,31
11-10-07 09:00,32
11-10-07 08:00,38
11-10-07 07:00,41
11-10-07 06:00,32
11-10-07 05:00,27
11-10-07 04:00,21
11-10-07 03:00,23
11-10-07 02:00,22
11-10-07 01:00,26
11-10-07 00:00,27
10-10-07 23:00,33
10-10-07 22:00,43
10-10-07 21:00,55
10-10-07 20:00,70
10-10-07 19:00,91
10-10-07 18:00,81
10-10-07 17:00,61
10-10-07 16:00,35
10-10-07 15:00,28
10-10-07 14:00,26
10-10-07 13:00,22
10-10-07 12:00,19
10-10-07 11:00,34
10-10-07 10:00,49
10-10-07 09:00,49
10-10-07 08:00,66
10-10-07 07:00,66
10-10-07 06:00,46
10-10-07 05:00,33
10-10-07 04:00,23
10-10-07 03:00,19
10-10-07 02:00,25
10-10-07 01:00,25
10-10-07 00:00,32
09-10-07 23:00,45
09-10-07 22:00,49
09-10-07 21:00,51
09-10-07 20:00,50
09-10-07 19:00,58
09-10-07 18:00,56
09-10-07 17:00,29
09-10-07 16:00,22
09-10-07 15:00,21
09-10-07 14:00,17
09-10-07 13:00,18
09-10-07 12:00,19
09-10-07 11:00,24
09-10-07 10:00,29
09-10-07 09:00,38
09-10-07 08:00,42
09-10-07 07:00,46
09-10-07 06:00,42
09-10-07 05:00,32
09-10-07 04:00,23
09-10-07 03:00,28
09-10-07 02:00,17
09-10-07 01:00,16
09-10-07 00:00,13
08-10-07 23:00,16
08-10-07 22:00,24
08-10-07 21:00,34
08-10-07 20:00,33
08-10-07 19:00,56
08-10-07 18:00,53
08-10-07 17:00,37
08-10-07 16:00,26
08-10-07 15:00,23
08-10-07 14:00,19
08-10-07 13:00,19
08-10-07 12:00,21
08-10-07 11:00,25
08-10-07 10:00,27
08-10-07 09:00,29
08-10-07 08:00,59
08-10-07 07:00,78
08-10-07 06:00,52
08-10-07 05:00,32
08-10-07 04:00,17
08-10-07 03:00,11
08-10-07 02:00,14
08-10-07 01:00,13
08-10-07 00:00,18
07-10-07 23:00,20
07-10-07 22:00,28
07-10-07 21:00,36
07-10-07 20:00,49
07-10-07 19:00,45
07-10-07 18:00,31
07-10-07 17:00,23
07-10-07 16:00,13
07-10-07 15:00,9
07-10-07 14:00,12
07-10-07 13:00,14
07-10-07 12:00,14
07-10-07 11:00,14
07-10-07 10:00,13
07-10-07 09:00,12
07-10-07 08:00,16
07-10-07 07:00,16
07-10-07 06:00,15
07-10-07 05:00,16
07-10-07 04:00,14
07-10-07 03:00,13
07-10-07 02:00,14
07-10-07 01:00,18
07-10-07 00:00,26
06-10-07 23:00,31
06-10-07 22:00,28
06-10-07 21:00,45
06-10-07 20:00,40
06-10-07 19:00,42
06-10-07 18:00,36
06-10-07 17:00,24
06-10-07 16:00,17
06-10-07 15:00,16
06-10-07 14:00,13
06-10-07 13:00,14
06-10-07 12:00,15
06-10-07 11:00,20
06-10-07 10:00,23
06-10-07 09:00,23
06-10-07 08:00,28
06-10-07 07:00,24
06-10-07 06:00,21
06-10-07 05:00,21
06-10-07 04:00,19
06-10-07 03:00,17
06-10-07 02:00,21
06-10-07 01:00,27
06-10-07 00:00,32
05-10-07 23:00,31
05-10-07 22:00,30
05-10-07 21:00,24
05-10-07 20:00,47
05-10-07 19:00,63
05-10-07 18:00,40
05-10-07 17:00,30
05-10-07 16:00,21
05-10-07 15:00,21
05-10-07 14:00,21
05-10-07 13:00,17
05-10-07 12:00,19
05-10-07 11:00,21
05-10-07 10:00,24
05-10-07 09:00,27
05-10-07 08:00,35
05-10-07 07:00,35
05-10-07 06:00,30
05-10-07 05:00,26
05-10-07 04:00,21
05-10-07 03:00,19
05-10-07 02:00,23
05-10-07 01:00,26
05-10-07 00:00,29
04-10-07 23:00,35
04-10-07 22:00,34
04-10-07 21:00,41
04-10-07 20:00,58
04-10-07 19:00,71
04-10-07 18:00,73
04-10-07 17:00,50
04-10-07 16:00,41
04-10-07 15:00,34
04-10-07 14:00,27
04-10-07 13:00,28
04-10-07 12:00,22
04-10-07 11:00,21
04-10-07 10:00,17
04-10-07 09:00,17
04-10-07 08:00,44
04-10-07 07:00,48
04-10-07 06:00,50
04-10-07 05:00,41
04-10-07 04:00,35
04-10-07 03:00,29
04-10-07 02:00,37
04-10-07 01:00,37
04-10-07 00:00,39
03-10-07 23:00,38
03-10-07 22:00,31
03-10-07 21:00,32
03-10-07 20:00,36
03-10-07 19:00,37
03-10-07 18:00,29
03-10-07 17:00,19
03-10-07 16:00,11
03-10-07 15:00,8
03-10-07 14:00,6
03-10-07 13:00,6
03-10-07 12:00,6
03-10-07 11:00,7
03-10-07 10:00,8
03-10-07 09:00,10
03-10-07 08:00,14
03-10-07 07:00,11
03-10-07 06:00,9
03-10-07 05:00,10
03-10-07 04:00,9
03-10-07 03:00,8
03-10-07 02:00,9
03-10-07 01:00,11
03-10-07 00:00,12
02-10-07 23:00,15
02-10-07 22:00,18
02-10-07 21:00,27
02-10-07 20:00,31
02-10-07 19:00,38
02-10-07 18:00,54
02-10-07 17:00,62
02-10-07 16:00,54
02-10-07 15:00,40
02-10-07 14:00,49
02-10-07 13:00,52
02-10-07 12:00,55
02-10-07 11:00,37
02-10-07 10:00,44
02-10-07 09:00,46
02-10-07 08:00,45
02-10-07 07:00,44
02-10-07 06:00,40
02-10-07 05:00,39
02-10-07 04:00,34
02-10-07 03:00,29
02-10-07 02:00,30
02-10-07 01:00,28
02-10-07 00:00,31
01-10-07 23:00,35
01-10-07 22:00,52
01-10-07 21:00,67
01-10-07 20:00,76
01-10-07 19:00,74
01-10-07 18:00,98
01-10-07 17:00,61
01-10-07 16:00,44
01-10-07 15:00,31
01-10-07 14:00,31
01-10-07 13:00,32
01-10-07 12:00,32
01-10-07 11:00,40
01-10-07 10:00,43
01-10-07 09:00,46
01-10-07 08:00,49
01-10-07 07:00,52
01-10-07 06:00,49
01-10-07 05:00,39
01-10-07 04:00,29
01-10-07 03:00,16
01-10-07 02:00,19
01-10-07 01:00,20

