Datum Zeit,Goerlitz BEN
28-10-07 16:00,2.4
28-10-07 15:00,2.7
28-10-07 14:00,2.3
28-10-07 13:00,1.9
28-10-07 12:00,1.8
28-10-07 11:00,
28-10-07 10:00,
28-10-07 09:00,
28-10-07 08:00,2.3
28-10-07 07:00,1.6
28-10-07 06:00,2.2
28-10-07 05:00,1.6
28-10-07 04:00,1.8
28-10-07 03:00,2.9
28-10-07 02:00,2.5
28-10-07 01:00,3.0
28-10-07 00:00,3.6
27-10-07 23:00,4.3
27-10-07 22:00,3.9
27-10-07 21:00,3.4
27-10-07 20:00,3.7
27-10-07 19:00,4.4
27-10-07 18:00,3.7
27-10-07 17:00,2.4
27-10-07 16:00,2.7
27-10-07 15:00,2.2
27-10-07 14:00,2.1
27-10-07 13:00,2.1
27-10-07 12:00,2.9
27-10-07 11:00,4.0
27-10-07 10:00,2.7
27-10-07 09:00,4.0
27-10-07 08:00,2.1
27-10-07 07:00,1.4
27-10-07 06:00,2.4
27-10-07 05:00,1.2
27-10-07 04:00,1.0
27-10-07 03:00,1.0
27-10-07 02:00,1.5
27-10-07 01:00,1.4
27-10-07 00:00,1.4
26-10-07 23:00,2.1
26-10-07 22:00,4.6
26-10-07 21:00,5.1
26-10-07 20:00,6.1
26-10-07 19:00,4.2
26-10-07 18:00,2.8
26-10-07 17:00,2.8
26-10-07 16:00,2.1
26-10-07 15:00,2.0
26-10-07 14:00,2.2
26-10-07 13:00,2.4
26-10-07 12:00,2.1
26-10-07 11:00,2.5
26-10-07 10:00,2.4
26-10-07 09:00,2.5
26-10-07 08:00,2.3
26-10-07 07:00,1.9
26-10-07 06:00,1.6
26-10-07 05:00,1.5
26-10-07 04:00,1.4
26-10-07 03:00,1.3
26-10-07 02:00,1.6
26-10-07 01:00,1.2
26-10-07 00:00,1.1
25-10-07 23:00,1.2
25-10-07 22:00,1.2
25-10-07 21:00,1.1
25-10-07 20:00,1.2
25-10-07 19:00,1.2
25-10-07 18:00,1.1
25-10-07 17:00,1.0
25-10-07 16:00,0.9
25-10-07 15:00,0.9
25-10-07 14:00,
25-10-07 13:00,
25-10-07 12:00,
25-10-07 11:00,
25-10-07 10:00,0.7
25-10-07 09:00,0.8
25-10-07 08:00,0.8
25-10-07 07:00,0.8
25-10-07 06:00,0.8
25-10-07 05:00,0.9
25-10-07 04:00,0.9
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.0
25-10-07 00:00,1.0
24-10-07 23:00,1.0
24-10-07 22:00,1.1
24-10-07 21:00,1.0
24-10-07 20:00,1.0
24-10-07 19:00,1.1
24-10-07 18:00,1.1
24-10-07 17:00,1.1
24-10-07 16:00,0.9
24-10-07 15:00,0.9
24-10-07 14:00,0.8
24-10-07 13:00,0.8
24-10-07 12:00,0.8
24-10-07 11:00,0.7
24-10-07 10:00,0.7
24-10-07 09:00,0.7
24-10-07 08:00,0.8
24-10-07 07:00,0.9
24-10-07 06:00,0.8
24-10-07 05:00,0.8
24-10-07 04:00,0.8
24-10-07 03:00,0.8
24-10-07 02:00,0.9
24-10-07 01:00,0.9
24-10-07 00:00,0.9
23-10-07 23:00,0.9
23-10-07 22:00,0.9
23-10-07 21:00,0.9
23-10-07 20:00,1.0
23-10-07 19:00,1.0
23-10-07 18:00,0.9
23-10-07 17:00,0.9
23-10-07 16:00,0.9
23-10-07 15:00,1.0
23-10-07 14:00,0.9
23-10-07 13:00,0.7
23-10-07 12:00,0.7
23-10-07 11:00,0.7
23-10-07 10:00,0.6
23-10-07 09:00,0.6
23-10-07 08:00,0.7
23-10-07 07:00,0.8
23-10-07 06:00,0.8
23-10-07 05:00,0.8
23-10-07 04:00,0.8
23-10-07 03:00,0.8
23-10-07 02:00,0.9
23-10-07 01:00,0.8
23-10-07 00:00,0.7
22-10-07 23:00,0.6
22-10-07 22:00,0.7
22-10-07 21:00,0.6
22-10-07 20:00,0.6
22-10-07 19:00,0.7
22-10-07 18:00,1.0
22-10-07 17:00,
22-10-07 16:00,
22-10-07 15:00,
22-10-07 14:00,
22-10-07 13:00,0.7
22-10-07 12:00,0.7
22-10-07 11:00,0.9
22-10-07 10:00,1.0
22-10-07 09:00,1.1
22-10-07 08:00,1.2
22-10-07 07:00,1.0
22-10-07 06:00,0.9
22-10-07 05:00,0.8
22-10-07 04:00,0.8
22-10-07 03:00,0.8
22-10-07 02:00,0.9
22-10-07 01:00,1.0
22-10-07 00:00,1.3
21-10-07 23:00,1.5
21-10-07 22:00,1.0
21-10-07 21:00,1.3
21-10-07 20:00,1.4
21-10-07 19:00,0.9
21-10-07 18:00,0.9
21-10-07 17:00,0.7
21-10-07 16:00,0.4
21-10-07 15:00,0.4
21-10-07 14:00,0.4
21-10-07 13:00,0.3
21-10-07 12:00,0.4
21-10-07 11:00,0.5
21-10-07 10:00,1.0
21-10-07 09:00,0.4
21-10-07 08:00,0.4
21-10-07 07:00,
21-10-07 06:00,
21-10-07 05:00,
21-10-07 04:00,
21-10-07 03:00,0.2
21-10-07 02:00,0.4
21-10-07 01:00,0.8
21-10-07 00:00,0.4
20-10-07 23:00,0.5
20-10-07 22:00,0.9
20-10-07 21:00,1.1
20-10-07 20:00,0.9
20-10-07 19:00,1.1
20-10-07 18:00,1.9
20-10-07 17:00,1.4
20-10-07 16:00,1.8
20-10-07 15:00,1.6
20-10-07 14:00,1.2
20-10-07 13:00,1.9
20-10-07 12:00,1.3
20-10-07 11:00,1.3
20-10-07 10:00,1.4
20-10-07 09:00,1.2
20-10-07 08:00,0.9
20-10-07 07:00,0.7
20-10-07 06:00,0.5
20-10-07 05:00,0.4
20-10-07 04:00,0.5
20-10-07 03:00,0.2
20-10-07 02:00,0.4
20-10-07 01:00,0.1
20-10-07 00:00,0.5
19-10-07 23:00,0.5
19-10-07 22:00,0.8
19-10-07 21:00,0.3
19-10-07 20:00,1.2
19-10-07 19:00,1.2
19-10-07 18:00,1.8
19-10-07 17:00,1.9
19-10-07 16:00,1.1
19-10-07 15:00,2.5
19-10-07 14:00,0.7
19-10-07 13:00,1.0
19-10-07 12:00,1.1
19-10-07 11:00,1.3
19-10-07 10:00,1.4
19-10-07 09:00,1.2
19-10-07 08:00,1.1
19-10-07 07:00,1.5
19-10-07 06:00,1.2
19-10-07 05:00,0.6
19-10-07 04:00,0.4
19-10-07 03:00,0.1
19-10-07 02:00,0.1
19-10-07 01:00,0.1
19-10-07 00:00,0.1
18-10-07 23:00,0.6
18-10-07 22:00,1.0
18-10-07 21:00,0.8
18-10-07 20:00,0.8
18-10-07 19:00,0.9
18-10-07 18:00,2.2
18-10-07 17:00,2.0
18-10-07 16:00,2.5
18-10-07 15:00,2.2
18-10-07 14:00,1.1
18-10-07 13:00,0.8
18-10-07 12:00,0.7
18-10-07 11:00,1.2
18-10-07 10:00,1.1
18-10-07 09:00,
18-10-07 08:00,
18-10-07 07:00,
18-10-07 06:00,1.1
18-10-07 05:00,0.6
18-10-07 04:00,0.1
18-10-07 03:00,0.3
18-10-07 02:00,0.6
18-10-07 01:00,1.0
18-10-07 00:00,0.9
17-10-07 23:00,1.0
17-10-07 22:00,1.5
17-10-07 21:00,1.1
17-10-07 20:00,1.6
17-10-07 19:00,1.7
17-10-07 18:00,1.8
17-10-07 17:00,2.1
17-10-07 16:00,2.3
17-10-07 15:00,2.1
17-10-07 14:00,2.1
17-10-07 13:00,1.8
17-10-07 12:00,1.3
17-10-07 11:00,1.8
17-10-07 10:00,1.6
17-10-07 09:00,1.5
17-10-07 08:00,1.6
17-10-07 07:00,2.1
17-10-07 06:00,1.8
17-10-07 05:00,1.1
17-10-07 04:00,1.2
17-10-07 03:00,1.1
17-10-07 02:00,1.0
17-10-07 01:00,1.4
17-10-07 00:00,1.7
16-10-07 23:00,2.0
16-10-07 22:00,6.6
16-10-07 21:00,1.7
16-10-07 20:00,1.7
16-10-07 19:00,2.2
16-10-07 18:00,2.0
16-10-07 17:00,2.5
16-10-07 16:00,1.9
16-10-07 15:00,1.6
16-10-07 14:00,1.5
16-10-07 13:00,1.3
16-10-07 12:00,1.3
16-10-07 11:00,1.8
16-10-07 10:00,1.2
16-10-07 09:00,1.2
16-10-07 08:00,1.7
16-10-07 07:00,1.6
16-10-07 06:00,1.3
16-10-07 05:00,0.9
16-10-07 04:00,0.7
16-10-07 03:00,0.7
16-10-07 02:00,0.8
16-10-07 01:00,0.8
16-10-07 00:00,0.8
15-10-07 23:00,0.8
15-10-07 22:00,1.0
15-10-07 21:00,1.5
15-10-07 20:00,1.1
15-10-07 19:00,1.3
15-10-07 18:00,1.4
15-10-07 17:00,1.9
15-10-07 16:00,2.1
15-10-07 15:00,1.4
15-10-07 14:00,1.2
15-10-07 13:00,1.0
15-10-07 12:00,
15-10-07 11:00,
15-10-07 10:00,
15-10-07 09:00,
15-10-07 08:00,1.1
15-10-07 07:00,1.5
15-10-07 06:00,1.5
15-10-07 05:00,0.7
15-10-07 04:00,0.4
15-10-07 03:00,0.4
15-10-07 02:00,0.3
15-10-07 01:00,1.0
15-10-07 00:00,1.3
14-10-07 23:00,1.6
14-10-07 22:00,3.3
14-10-07 21:00,4.7
14-10-07 20:00,2.6
14-10-07 19:00,2.4
14-10-07 18:00,3.3
14-10-07 17:00,1.1
14-10-07 16:00,0.8
14-10-07 15:00,0.3
14-10-07 14:00,0.8
14-10-07 13:00,0.5
14-10-07 12:00,0.7
14-10-07 11:00,1.1
14-10-07 10:00,1.1
14-10-07 09:00,1.3
14-10-07 08:00,1.5
14-10-07 07:00,1.5
14-10-07 06:00,1.7
14-10-07 05:00,2.2
14-10-07 04:00,2.4
14-10-07 03:00,2.8
14-10-07 02:00,2.1
14-10-07 01:00,3.5
14-10-07 00:00,3.4
13-10-07 23:00,3.0
13-10-07 22:00,2.7
13-10-07 21:00,2.2
13-10-07 20:00,3.7
13-10-07 19:00,3.1
13-10-07 18:00,1.7
13-10-07 17:00,1.0
13-10-07 16:00,0.7
13-10-07 15:00,1.2
13-10-07 14:00,0.5
13-10-07 13:00,0.3
13-10-07 12:00,0.1
13-10-07 11:00,0.1
13-10-07 10:00,0.1
13-10-07 09:00,0.3
13-10-07 08:00,0.1
13-10-07 07:00,0.1
13-10-07 06:00,0.1
13-10-07 05:00,0.1
13-10-07 04:00,0.1
13-10-07 03:00,0.3
13-10-07 02:00,0.3
13-10-07 01:00,1.6
13-10-07 00:00,0.6
12-10-07 23:00,1.5
12-10-07 22:00,1.3
12-10-07 21:00,1.2
12-10-07 20:00,1.0
12-10-07 19:00,1.9
12-10-07 18:00,2.2
12-10-07 17:00,1.4
12-10-07 16:00,1.5
12-10-07 15:00,1.4
12-10-07 14:00,
12-10-07 13:00,
12-10-07 12:00,
12-10-07 11:00,
12-10-07 10:00,1.5
12-10-07 09:00,1.3
12-10-07 08:00,1.3
12-10-07 07:00,1.9
12-10-07 06:00,2.7
12-10-07 05:00,1.4
12-10-07 04:00,0.7
12-10-07 03:00,0.6
12-10-07 02:00,0.7
12-10-07 01:00,0.9
12-10-07 00:00,1.1
11-10-07 23:00,2.9
11-10-07 22:00,4.3
11-10-07 21:00,3.3
11-10-07 20:00,4.2
11-10-07 19:00,5.1
11-10-07 18:00,3.7
11-10-07 17:00,2.9
11-10-07 16:00,2.6
11-10-07 15:00,2.3
11-10-07 14:00,1.4
11-10-07 13:00,1.5
11-10-07 12:00,2.0
11-10-07 11:00,2.1
11-10-07 10:00,2.3
11-10-07 09:00,1.9
11-10-07 08:00,3.0
11-10-07 07:00,2.0
11-10-07 06:00,2.5
11-10-07 05:00,2.2
11-10-07 04:00,1.1
11-10-07 03:00,1.1
11-10-07 02:00,1.3
11-10-07 01:00,1.9
11-10-07 00:00,2.3
10-10-07 23:00,2.7
10-10-07 22:00,4.9
10-10-07 21:00,3.5
10-10-07 20:00,3.6
10-10-07 19:00,2.7
10-10-07 18:00,0.8
10-10-07 17:00,0.8
10-10-07 16:00,0.3
10-10-07 15:00,0.5
10-10-07 14:00,0.2
10-10-07 13:00,0.7
10-10-07 12:00,0.4
10-10-07 11:00,1.8
10-10-07 10:00,1.7
10-10-07 09:00,2.6
10-10-07 08:00,4.2
10-10-07 07:00,3.0
10-10-07 06:00,4.1
10-10-07 05:00,2.2
10-10-07 04:00,1.9
10-10-07 03:00,1.4
10-10-07 02:00,
10-10-07 01:00,
10-10-07 00:00,
09-10-07 23:00,
09-10-07 22:00,5.4
09-10-07 21:00,1.9
09-10-07 20:00,3.7
09-10-07 19:00,0.7
09-10-07 18:00,0.4
09-10-07 17:00,1.9
09-10-07 16:00,0.7
09-10-07 15:00,1.3
09-10-07 14:00,1.3
09-10-07 13:00,0.6
09-10-07 12:00,0.7
09-10-07 11:00,0.8
09-10-07 10:00,1.0
09-10-07 09:00,1.4
09-10-07 08:00,1.2
09-10-07 07:00,2.5
09-10-07 06:00,2.3
09-10-07 05:00,1.0
09-10-07 04:00,0.6
09-10-07 03:00,0.4
09-10-07 02:00,0.3
09-10-07 01:00,0.2
09-10-07 00:00,0.4
08-10-07 23:00,1.0
08-10-07 22:00,1.7
08-10-07 21:00,1.3
08-10-07 20:00,1.8
08-10-07 19:00,3.2
08-10-07 18:00,2.9
08-10-07 17:00,2.8
08-10-07 16:00,1.8
08-10-07 15:00,1.5
08-10-07 14:00,1.5
08-10-07 13:00,1.1
08-10-07 12:00,1.1
08-10-07 11:00,1.6
08-10-07 10:00,1.5
08-10-07 09:00,1.8
08-10-07 08:00,2.8
08-10-07 07:00,3.2
08-10-07 06:00,3.0
08-10-07 05:00,2.3
08-10-07 04:00,1.5
08-10-07 03:00,1.3
08-10-07 02:00,1.3
08-10-07 01:00,2.1
08-10-07 00:00,2.4
07-10-07 23:00,2.0
07-10-07 22:00,2.9
07-10-07 21:00,2.8
07-10-07 20:00,2.0
07-10-07 19:00,2.8
07-10-07 18:00,1.5
07-10-07 17:00,0.6
07-10-07 16:00,1.1
07-10-07 15:00,1.1
07-10-07 14:00,1.0
07-10-07 13:00,0.7
07-10-07 12:00,1.1
07-10-07 11:00,0.8
07-10-07 10:00,0.4
07-10-07 09:00,1.0
07-10-07 08:00,1.1
07-10-07 07:00,0.6
07-10-07 06:00,1.3
07-10-07 05:00,0.9
07-10-07 04:00,
07-10-07 03:00,
07-10-07 02:00,
07-10-07 01:00,1.3
07-10-07 00:00,2.0
06-10-07 23:00,2.2
06-10-07 22:00,1.6
06-10-07 21:00,1.7
06-10-07 20:00,1.6
06-10-07 19:00,3.5
06-10-07 18:00,0.7
06-10-07 17:00,0.3
06-10-07 16:00,0.4
06-10-07 15:00,0.4
06-10-07 14:00,0.3
06-10-07 13:00,0.2
06-10-07 12:00,0.4
06-10-07 11:00,0.4
06-10-07 10:00,0.6
06-10-07 09:00,0.7
06-10-07 08:00,0.7
06-10-07 07:00,0.8
06-10-07 06:00,0.8
06-10-07 05:00,0.7
06-10-07 04:00,0.8
06-10-07 03:00,0.5
06-10-07 02:00,0.6
06-10-07 01:00,1.3
06-10-07 00:00,1.3
05-10-07 23:00,1.3
05-10-07 22:00,1.2
05-10-07 21:00,1.5
05-10-07 20:00,1.8
05-10-07 19:00,1.6
05-10-07 18:00,2.1
05-10-07 17:00,2.1
05-10-07 16:00,1.7
05-10-07 15:00,1.3
05-10-07 14:00,1.2
05-10-07 13:00,1.0
05-10-07 12:00,1.6
05-10-07 11:00,1.4
05-10-07 10:00,1.6
05-10-07 09:00,1.3
05-10-07 08:00,2.1
05-10-07 07:00,2.4
05-10-07 06:00,2.1
05-10-07 05:00,1.2
05-10-07 04:00,1.1
05-10-07 03:00,1.1
05-10-07 02:00,1.0
05-10-07 01:00,1.2
05-10-07 00:00,1.2
04-10-07 23:00,1.7
04-10-07 22:00,6.2
04-10-07 21:00,2.5
04-10-07 20:00,1.8
04-10-07 19:00,2.3
04-10-07 18:00,4.0
04-10-07 17:00,3.3
04-10-07 16:00,2.9
04-10-07 15:00,3.6
04-10-07 14:00,2.9
04-10-07 13:00,1.1
04-10-07 12:00,1.6
04-10-07 11:00,1.5
04-10-07 10:00,1.7
04-10-07 09:00,1.8
04-10-07 08:00,3.2
04-10-07 07:00,
04-10-07 06:00,
04-10-07 05:00,
04-10-07 04:00,
04-10-07 03:00,1.2
04-10-07 02:00,1.2
04-10-07 01:00,1.2
04-10-07 00:00,1.6
03-10-07 23:00,2.2
03-10-07 22:00,2.3
03-10-07 21:00,1.8
03-10-07 20:00,1.6
03-10-07 19:00,0.6
03-10-07 18:00,0.5
03-10-07 17:00,0.2
03-10-07 16:00,0.1
03-10-07 15:00,0.1
03-10-07 14:00,0.2
03-10-07 13:00,0.1
03-10-07 12:00,0.2
03-10-07 11:00,0.3
03-10-07 10:00,0.4
03-10-07 09:00,0.3
03-10-07 08:00,0.3
03-10-07 07:00,0.1
03-10-07 06:00,0.2
03-10-07 05:00,0.3
03-10-07 04:00,0.3
03-10-07 03:00,0.1
03-10-07 02:00,0.2
03-10-07 01:00,0.2
03-10-07 00:00,0.3
02-10-07 23:00,0.4
02-10-07 22:00,0.4
02-10-07 21:00,1.0
02-10-07 20:00,1.1
02-10-07 19:00,1.1
02-10-07 18:00,1.2
02-10-07 17:00,1.2
02-10-07 16:00,1.2
02-10-07 15:00,1.6
02-10-07 14:00,1.4
02-10-07 13:00,1.7
02-10-07 12:00,1.8
02-10-07 11:00,1.3
02-10-07 10:00,1.9
02-10-07 09:00,1.1
02-10-07 08:00,1.3
02-10-07 07:00,2.4
02-10-07 06:00,2.9
02-10-07 05:00,2.1
02-10-07 04:00,1.7
02-10-07 03:00,1.7
02-10-07 02:00,2.1
02-10-07 01:00,2.3
02-10-07 00:00,2.9
01-10-07 23:00,2.4
01-10-07 22:00,5.0
01-10-07 21:00,3.3
01-10-07 20:00,3.4
01-10-07 19:00,3.7
01-10-07 18:00,1.4
01-10-07 17:00,0.8
01-10-07 16:00,1.3
01-10-07 15:00,0.7
01-10-07 14:00,0.5
01-10-07 13:00,0.3
01-10-07 12:00,0.5
01-10-07 11:00,1.1
01-10-07 10:00,1.8
01-10-07 09:00,
01-10-07 08:00,
01-10-07 07:00,
01-10-07 06:00,3.8
01-10-07 05:00,2.5
01-10-07 04:00,1.6
01-10-07 03:00,1.3
01-10-07 02:00,1.1
01-10-07 01:00,1.1

