Datum Zeit,Leipzig-Luetzner Straße NO
22-10-07 14:00,66
22-10-07 13:00,78
22-10-07 12:00,74
22-10-07 11:00,94
22-10-07 10:00,94
22-10-07 09:00,103
22-10-07 08:00,151
22-10-07 07:00,99
22-10-07 06:00,89
22-10-07 05:00,66
22-10-07 04:00,43
22-10-07 03:00,13
22-10-07 02:00,7
22-10-07 01:00,13
22-10-07 00:00,17
21-10-07 23:00,17
21-10-07 22:00,30
21-10-07 21:00,25
21-10-07 20:00,39
21-10-07 19:00,41
21-10-07 18:00,46
21-10-07 17:00,35
21-10-07 16:00,30
21-10-07 15:00,36
21-10-07 14:00,34
21-10-07 13:00,32
21-10-07 12:00,41
21-10-07 11:00,11
21-10-07 10:00,10
21-10-07 09:00,10
21-10-07 08:00,9
21-10-07 07:00,6
21-10-07 06:00,5
21-10-07 05:00,13
21-10-07 04:00,14
21-10-07 03:00,7
21-10-07 02:00,12
21-10-07 01:00,19
21-10-07 00:00,30
20-10-07 23:00,44
20-10-07 22:00,32
20-10-07 21:00,31
20-10-07 20:00,46
20-10-07 19:00,48
20-10-07 18:00,52
20-10-07 17:00,44
20-10-07 16:00,42
20-10-07 15:00,35
20-10-07 14:00,32
20-10-07 13:00,43
20-10-07 12:00,45
20-10-07 11:00,53
20-10-07 10:00,47
20-10-07 09:00,54
20-10-07 08:00,48
20-10-07 07:00,34
20-10-07 06:00,45
20-10-07 05:00,30
20-10-07 04:00,25
20-10-07 03:00,15
20-10-07 02:00,7
20-10-07 01:00,17
20-10-07 00:00,27
19-10-07 23:00,67
19-10-07 22:00,96
19-10-07 21:00,72
19-10-07 20:00,86
19-10-07 19:00,55
19-10-07 18:00,45
19-10-07 17:00,56
19-10-07 16:00,65
19-10-07 15:00,68
19-10-07 14:00,53
19-10-07 13:00,43
19-10-07 12:00,56
19-10-07 11:00,65
19-10-07 10:00,73
19-10-07 09:00,68
19-10-07 08:00,61
19-10-07 07:00,58
19-10-07 06:00,45
19-10-07 05:00,15
19-10-07 04:00,11
19-10-07 03:00,42
19-10-07 02:00,22
19-10-07 01:00,15
19-10-07 00:00,14
18-10-07 23:00,12
18-10-07 22:00,26
18-10-07 21:00,28
18-10-07 20:00,25
18-10-07 19:00,24
18-10-07 18:00,43
18-10-07 17:00,29
18-10-07 16:00,33
18-10-07 15:00,39
18-10-07 14:00,41
18-10-07 13:00,57
18-10-07 12:00,52
18-10-07 11:00,39
18-10-07 10:00,45
18-10-07 09:00,37
18-10-07 08:00,27
18-10-07 07:00,26
18-10-07 06:00,13
18-10-07 05:00,4
18-10-07 04:00,5
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,3
18-10-07 00:00,61
17-10-07 23:00,4
17-10-07 22:00,6
17-10-07 21:00,13
17-10-07 20:00,24
17-10-07 19:00,32
17-10-07 18:00,24
17-10-07 17:00,24
17-10-07 16:00,33
17-10-07 15:00,34
17-10-07 14:00,54
17-10-07 13:00,53
17-10-07 12:00,27
17-10-07 11:00,32
17-10-07 10:00,
17-10-07 09:00,
17-10-07 08:00,
17-10-07 07:00,19
17-10-07 06:00,4
17-10-07 05:00,35
17-10-07 04:00,37
17-10-07 03:00,27
17-10-07 02:00,7
17-10-07 01:00,2
17-10-07 00:00,5
16-10-07 23:00,10
16-10-07 22:00,7
16-10-07 21:00,8
16-10-07 20:00,30
16-10-07 19:00,82
16-10-07 18:00,50
16-10-07 17:00,62
16-10-07 16:00,21
16-10-07 15:00,17
16-10-07 14:00,24
16-10-07 13:00,23
16-10-07 12:00,22
16-10-07 11:00,37
16-10-07 10:00,86
16-10-07 09:00,57
16-10-07 08:00,40
16-10-07 07:00,18
16-10-07 06:00,8
16-10-07 05:00,3
16-10-07 04:00,5
16-10-07 03:00,1
16-10-07 02:00,3
16-10-07 01:00,8
16-10-07 00:00,5
15-10-07 23:00,7
15-10-07 22:00,40
15-10-07 21:00,73
15-10-07 20:00,89
15-10-07 19:00,63
15-10-07 18:00,132
15-10-07 17:00,107
15-10-07 16:00,58
15-10-07 15:00,22
15-10-07 14:00,31
15-10-07 13:00,54
15-10-07 12:00,71
15-10-07 11:00,30
15-10-07 10:00,21
15-10-07 09:00,32
15-10-07 08:00,93
15-10-07 07:00,78
15-10-07 06:00,26
15-10-07 05:00,12
15-10-07 04:00,7
15-10-07 03:00,2
15-10-07 02:00,7
15-10-07 01:00,11
15-10-07 00:00,6
14-10-07 23:00,12
14-10-07 22:00,29
14-10-07 21:00,67
14-10-07 20:00,76
14-10-07 19:00,85
14-10-07 18:00,74
14-10-07 17:00,70
14-10-07 16:00,66
14-10-07 15:00,34
14-10-07 14:00,47
14-10-07 13:00,24
14-10-07 12:00,33
14-10-07 11:00,34
14-10-07 10:00,37
14-10-07 09:00,44
14-10-07 08:00,41
14-10-07 07:00,38
14-10-07 06:00,31
14-10-07 05:00,48
14-10-07 04:00,51
14-10-07 03:00,34
14-10-07 02:00,48
14-10-07 01:00,75
14-10-07 00:00,76
13-10-07 23:00,90
13-10-07 22:00,119
13-10-07 21:00,130
13-10-07 20:00,109
13-10-07 19:00,144
13-10-07 18:00,122
13-10-07 17:00,63
13-10-07 16:00,43
13-10-07 15:00,49
13-10-07 14:00,34
13-10-07 13:00,47
13-10-07 12:00,47
13-10-07 11:00,39
13-10-07 10:00,53
13-10-07 09:00,56
13-10-07 08:00,42
13-10-07 07:00,34
13-10-07 06:00,30
13-10-07 05:00,16
13-10-07 04:00,12
13-10-07 03:00,9
13-10-07 02:00,12
13-10-07 01:00,21
13-10-07 00:00,23
12-10-07 23:00,22
12-10-07 22:00,40
12-10-07 21:00,28
12-10-07 20:00,42
12-10-07 19:00,36
12-10-07 18:00,37
12-10-07 17:00,38
12-10-07 16:00,53
12-10-07 15:00,23
12-10-07 14:00,22
12-10-07 13:00,25
12-10-07 12:00,35
12-10-07 11:00,23
12-10-07 10:00,33
12-10-07 09:00,30
12-10-07 08:00,35
12-10-07 07:00,53
12-10-07 06:00,29
12-10-07 05:00,16
12-10-07 04:00,11
12-10-07 03:00,25
12-10-07 02:00,6
12-10-07 01:00,12
12-10-07 00:00,10
11-10-07 23:00,19
11-10-07 22:00,31
11-10-07 21:00,19
11-10-07 20:00,45
11-10-07 19:00,29
11-10-07 18:00,47
11-10-07 17:00,43
11-10-07 16:00,35
11-10-07 15:00,39
11-10-07 14:00,52
11-10-07 13:00,26
11-10-07 12:00,25
11-10-07 11:00,35
11-10-07 10:00,76
11-10-07 09:00,109
11-10-07 08:00,87
11-10-07 07:00,73
11-10-07 06:00,59
11-10-07 05:00,32
11-10-07 04:00,24
11-10-07 03:00,29
11-10-07 02:00,18
11-10-07 01:00,21
11-10-07 00:00,25
10-10-07 23:00,29
10-10-07 22:00,37
10-10-07 21:00,39
10-10-07 20:00,84
10-10-07 19:00,127
10-10-07 18:00,101
10-10-07 17:00,87
10-10-07 16:00,84
10-10-07 15:00,91
10-10-07 14:00,104
10-10-07 13:00,92
10-10-07 12:00,102
10-10-07 11:00,152
10-10-07 10:00,117
10-10-07 09:00,140
10-10-07 08:00,139
10-10-07 07:00,131
10-10-07 06:00,77
10-10-07 05:00,40
10-10-07 04:00,36
10-10-07 03:00,13
10-10-07 02:00,8
10-10-07 01:00,9
10-10-07 00:00,18
09-10-07 23:00,17
09-10-07 22:00,25
09-10-07 21:00,39
09-10-07 20:00,44
09-10-07 19:00,81
09-10-07 18:00,80
09-10-07 17:00,69
09-10-07 16:00,105
09-10-07 15:00,105
09-10-07 14:00,67
09-10-07 13:00,86
09-10-07 12:00,71
09-10-07 11:00,72
09-10-07 10:00,91
09-10-07 09:00,99
09-10-07 08:00,106
09-10-07 07:00,132
09-10-07 06:00,88
09-10-07 05:00,36
09-10-07 04:00,34
09-10-07 03:00,9
09-10-07 02:00,2
09-10-07 01:00,15
09-10-07 00:00,13
08-10-07 23:00,16
08-10-07 22:00,28
08-10-07 21:00,32
08-10-07 20:00,49
08-10-07 19:00,57
08-10-07 18:00,58
08-10-07 17:00,47
08-10-07 16:00,58
08-10-07 15:00,59
08-10-07 14:00,51
08-10-07 13:00,61
08-10-07 12:00,60
08-10-07 11:00,66
08-10-07 10:00,82
08-10-07 09:00,108
08-10-07 08:00,127
08-10-07 07:00,158
08-10-07 06:00,116
08-10-07 05:00,78
08-10-07 04:00,70
08-10-07 03:00,38
08-10-07 02:00,30
08-10-07 01:00,65
08-10-07 00:00,70
07-10-07 23:00,87
07-10-07 22:00,105
07-10-07 21:00,128
07-10-07 20:00,160
07-10-07 19:00,119
07-10-07 18:00,49
07-10-07 17:00,18
07-10-07 16:00,18
07-10-07 15:00,13
07-10-07 14:00,18
07-10-07 13:00,15
07-10-07 12:00,17
07-10-07 11:00,21
07-10-07 10:00,26
07-10-07 09:00,22
07-10-07 08:00,25
07-10-07 07:00,29
07-10-07 06:00,21
07-10-07 05:00,30
07-10-07 04:00,42
07-10-07 03:00,44
07-10-07 02:00,24
07-10-07 01:00,51
07-10-07 00:00,51
06-10-07 23:00,70
06-10-07 22:00,57
06-10-07 21:00,49
06-10-07 20:00,55
06-10-07 19:00,50
06-10-07 18:00,104
06-10-07 17:00,67
06-10-07 16:00,69
06-10-07 15:00,63
06-10-07 14:00,59
06-10-07 13:00,45
06-10-07 12:00,56
06-10-07 11:00,71
06-10-07 10:00,78
06-10-07 09:00,67
06-10-07 08:00,73
06-10-07 07:00,60
06-10-07 06:00,38
06-10-07 05:00,32
06-10-07 04:00,39
06-10-07 03:00,43
06-10-07 02:00,29
06-10-07 01:00,52
06-10-07 00:00,71
05-10-07 23:00,95
05-10-07 22:00,99
05-10-07 21:00,62
05-10-07 20:00,48
05-10-07 19:00,51
05-10-07 18:00,39
05-10-07 17:00,28
05-10-07 16:00,43
05-10-07 15:00,52
05-10-07 14:00,53
05-10-07 13:00,48
05-10-07 12:00,54
05-10-07 11:00,51
05-10-07 10:00,62
05-10-07 09:00,55
05-10-07 08:00,71
05-10-07 07:00,76
05-10-07 06:00,56
05-10-07 05:00,36
05-10-07 04:00,30
05-10-07 03:00,10
05-10-07 02:00,13
05-10-07 01:00,21
05-10-07 00:00,47
04-10-07 23:00,59
04-10-07 22:00,87
04-10-07 21:00,76
04-10-07 20:00,125
04-10-07 19:00,127
04-10-07 18:00,56
04-10-07 17:00,52
04-10-07 16:00,77
04-10-07 15:00,54
04-10-07 14:00,76
04-10-07 13:00,57
04-10-07 12:00,93
04-10-07 11:00,84
04-10-07 10:00,77
04-10-07 09:00,123
04-10-07 08:00,99
04-10-07 07:00,153
04-10-07 06:00,111
04-10-07 05:00,68
04-10-07 04:00,47
04-10-07 03:00,18
04-10-07 02:00,7
04-10-07 01:00,10
04-10-07 00:00,7
03-10-07 23:00,13
03-10-07 22:00,27
03-10-07 21:00,19
03-10-07 20:00,31
03-10-07 19:00,50
03-10-07 18:00,31
03-10-07 17:00,23
03-10-07 16:00,23
03-10-07 15:00,24
03-10-07 14:00,17
03-10-07 13:00,31
03-10-07 12:00,17
03-10-07 11:00,11
03-10-07 10:00,13
03-10-07 09:00,16
03-10-07 08:00,11
03-10-07 07:00,14
03-10-07 06:00,16
03-10-07 05:00,18
03-10-07 04:00,16
03-10-07 03:00,12
03-10-07 02:00,11
03-10-07 01:00,27
03-10-07 00:00,19
02-10-07 23:00,28
02-10-07 22:00,36
02-10-07 21:00,27
02-10-07 20:00,56
02-10-07 19:00,59
02-10-07 18:00,64
02-10-07 17:00,96
02-10-07 16:00,94
02-10-07 15:00,116
02-10-07 14:00,110
02-10-07 13:00,99
02-10-07 12:00,108
02-10-07 11:00,134
02-10-07 10:00,129
02-10-07 09:00,113
02-10-07 08:00,106
02-10-07 07:00,106
02-10-07 06:00,56
02-10-07 05:00,33
02-10-07 04:00,28
02-10-07 03:00,8
02-10-07 02:00,9
02-10-07 01:00,12
02-10-07 00:00,14
01-10-07 23:00,15
01-10-07 22:00,34
01-10-07 21:00,44
01-10-07 20:00,78
01-10-07 19:00,79
01-10-07 18:00,93
01-10-07 17:00,83
01-10-07 16:00,71
01-10-07 15:00,71
01-10-07 14:00,81
01-10-07 13:00,68
01-10-07 12:00,77
01-10-07 11:00,84
01-10-07 10:00,155
01-10-07 09:00,146
01-10-07 08:00,233
01-10-07 07:00,219
01-10-07 06:00,175
01-10-07 05:00,99
01-10-07 04:00,103
01-10-07 03:00,53
01-10-07 02:00,47
01-10-07 01:00,67

