Datum Zeit,Bautzen NO
26-10-07 19:00,49
26-10-07 18:00,54
26-10-07 17:00,65
26-10-07 16:00,56
26-10-07 15:00,50
26-10-07 14:00,23
26-10-07 13:00,39
26-10-07 12:00,37
26-10-07 11:00,41
26-10-07 10:00,52
26-10-07 09:00,69
26-10-07 08:00,78
26-10-07 07:00,81
26-10-07 06:00,74
26-10-07 05:00,32
26-10-07 04:00,13
26-10-07 03:00,3
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,2
25-10-07 23:00,1
25-10-07 22:00,4
25-10-07 21:00,7
25-10-07 20:00,18
25-10-07 19:00,16
25-10-07 18:00,25
25-10-07 17:00,33
25-10-07 16:00,42
25-10-07 15:00,39
25-10-07 14:00,46
25-10-07 13:00,43
25-10-07 12:00,39
25-10-07 11:00,45
25-10-07 10:00,36
25-10-07 09:00,36
25-10-07 08:00,47
25-10-07 07:00,45
25-10-07 06:00,26
25-10-07 05:00,15
25-10-07 04:00,5
25-10-07 03:00,2
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,2
24-10-07 23:00,3
24-10-07 22:00,3
24-10-07 21:00,6
24-10-07 20:00,9
24-10-07 19:00,14
24-10-07 18:00,17
24-10-07 17:00,31
24-10-07 16:00,31
24-10-07 15:00,43
24-10-07 14:00,42
24-10-07 13:00,51
24-10-07 12:00,44
24-10-07 11:00,38
24-10-07 10:00,39
24-10-07 09:00,35
24-10-07 08:00,35
24-10-07 07:00,37
24-10-07 06:00,26
24-10-07 05:00,12
24-10-07 04:00,3
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,3
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,1
23-10-07 20:00,3
23-10-07 19:00,4
23-10-07 18:00,7
23-10-07 17:00,11
23-10-07 16:00,14
23-10-07 15:00,16
23-10-07 14:00,21
23-10-07 13:00,20
23-10-07 12:00,21
23-10-07 11:00,20
23-10-07 10:00,24
23-10-07 09:00,29
23-10-07 08:00,44
23-10-07 07:00,29
23-10-07 06:00,11
23-10-07 05:00,7
23-10-07 04:00,3
23-10-07 03:00,2
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,2
22-10-07 20:00,3
22-10-07 19:00,6
22-10-07 18:00,7
22-10-07 17:00,15
22-10-07 16:00,23
22-10-07 15:00,26
22-10-07 14:00,22
22-10-07 13:00,24
22-10-07 12:00,24
22-10-07 11:00,20
22-10-07 10:00,37
22-10-07 09:00,63
22-10-07 08:00,107
22-10-07 07:00,117
22-10-07 06:00,74
22-10-07 05:00,48
22-10-07 04:00,20
22-10-07 03:00,9
22-10-07 02:00,7
22-10-07 01:00,4
22-10-07 00:00,7
21-10-07 23:00,12
21-10-07 22:00,8
21-10-07 21:00,6
21-10-07 20:00,8
21-10-07 19:00,12
21-10-07 18:00,7
21-10-07 17:00,8
21-10-07 16:00,10
21-10-07 15:00,10
21-10-07 14:00,5
21-10-07 13:00,4
21-10-07 12:00,6
21-10-07 11:00,2
21-10-07 10:00,7
21-10-07 09:00,4
21-10-07 08:00,10
21-10-07 07:00,10
21-10-07 06:00,2
21-10-07 05:00,1
21-10-07 04:00,1
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,2
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,1
20-10-07 19:00,1
20-10-07 18:00,3
20-10-07 17:00,3
20-10-07 16:00,4
20-10-07 15:00,6
20-10-07 14:00,3
20-10-07 13:00,4
20-10-07 12:00,5
20-10-07 11:00,11
20-10-07 10:00,8
20-10-07 09:00,6
20-10-07 08:00,4
20-10-07 07:00,2
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,2
19-10-07 20:00,3
19-10-07 19:00,10
19-10-07 18:00,9
19-10-07 17:00,5
19-10-07 16:00,14
19-10-07 15:00,15
19-10-07 14:00,15
19-10-07 13:00,7
19-10-07 12:00,11
19-10-07 11:00,11
19-10-07 10:00,18
19-10-07 09:00,18
19-10-07 08:00,22
19-10-07 07:00,13
19-10-07 06:00,17
19-10-07 05:00,5
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,2
18-10-07 20:00,2
18-10-07 19:00,15
18-10-07 18:00,12
18-10-07 17:00,12
18-10-07 16:00,14
18-10-07 15:00,20
18-10-07 14:00,11
18-10-07 13:00,9
18-10-07 12:00,10
18-10-07 11:00,13
18-10-07 10:00,9
18-10-07 09:00,18
18-10-07 08:00,14
18-10-07 07:00,10
18-10-07 06:00,10
18-10-07 05:00,3
18-10-07 04:00,2
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,1
17-10-07 19:00,1
17-10-07 18:00,1
17-10-07 17:00,1
17-10-07 16:00,1
17-10-07 15:00,2
17-10-07 14:00,2
17-10-07 13:00,6
17-10-07 12:00,3
17-10-07 11:00,4
17-10-07 10:00,4
17-10-07 09:00,8
17-10-07 08:00,8
17-10-07 07:00,4
17-10-07 06:00,4
17-10-07 05:00,4
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,2
17-10-07 01:00,2
17-10-07 00:00,1
16-10-07 23:00,8
16-10-07 22:00,9
16-10-07 21:00,25
16-10-07 20:00,71
16-10-07 19:00,69
16-10-07 18:00,31
16-10-07 17:00,9
16-10-07 16:00,2
16-10-07 15:00,5
16-10-07 14:00,8
16-10-07 13:00,5
16-10-07 12:00,6
16-10-07 11:00,9
16-10-07 10:00,9
16-10-07 09:00,9
16-10-07 08:00,9
16-10-07 07:00,4
16-10-07 06:00,3
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,1
15-10-07 20:00,1
15-10-07 19:00,1
15-10-07 18:00,1
15-10-07 17:00,1
15-10-07 16:00,2
15-10-07 15:00,
15-10-07 14:00,
15-10-07 13:00,
15-10-07 12:00,
15-10-07 11:00,2
15-10-07 10:00,2
15-10-07 09:00,3
15-10-07 08:00,2
15-10-07 07:00,1
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,1
15-10-07 00:00,1
14-10-07 23:00,2
14-10-07 22:00,4
14-10-07 21:00,9
14-10-07 20:00,10
14-10-07 19:00,4
14-10-07 18:00,10
14-10-07 17:00,3
14-10-07 16:00,1
14-10-07 15:00,2
14-10-07 14:00,2
14-10-07 13:00,2
14-10-07 12:00,1
14-10-07 11:00,1
14-10-07 10:00,2
14-10-07 09:00,6
14-10-07 08:00,5
14-10-07 07:00,12
14-10-07 06:00,4
14-10-07 05:00,9
14-10-07 04:00,3
14-10-07 03:00,5
14-10-07 02:00,7
14-10-07 01:00,5
14-10-07 00:00,9
13-10-07 23:00,12
13-10-07 22:00,17
13-10-07 21:00,27
13-10-07 20:00,58
13-10-07 19:00,45
13-10-07 18:00,38
13-10-07 17:00,4
13-10-07 16:00,2
13-10-07 15:00,4
13-10-07 14:00,4
13-10-07 13:00,4
13-10-07 12:00,5
13-10-07 11:00,5
13-10-07 10:00,6
13-10-07 09:00,9
13-10-07 08:00,9
13-10-07 07:00,7
13-10-07 06:00,3
13-10-07 05:00,2
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,1
12-10-07 22:00,2
12-10-07 21:00,2
12-10-07 20:00,3
12-10-07 19:00,4
12-10-07 18:00,6
12-10-07 17:00,8
12-10-07 16:00,14
12-10-07 15:00,17
12-10-07 14:00,18
12-10-07 13:00,14
12-10-07 12:00,14
12-10-07 11:00,18
12-10-07 10:00,16
12-10-07 09:00,15
12-10-07 08:00,12
12-10-07 07:00,13
12-10-07 06:00,8
12-10-07 05:00,3
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,2
11-10-07 22:00,3
11-10-07 21:00,20
11-10-07 20:00,20
11-10-07 19:00,34
11-10-07 18:00,14
11-10-07 17:00,6
11-10-07 16:00,2
11-10-07 15:00,8
11-10-07 14:00,15
11-10-07 13:00,19
11-10-07 12:00,16
11-10-07 11:00,7
11-10-07 10:00,13
11-10-07 09:00,16
11-10-07 08:00,37
11-10-07 07:00,32
11-10-07 06:00,16
11-10-07 05:00,12
11-10-07 04:00,7
11-10-07 03:00,5
11-10-07 02:00,4
11-10-07 01:00,7
11-10-07 00:00,3
10-10-07 23:00,3
10-10-07 22:00,13
10-10-07 21:00,31
10-10-07 20:00,82
10-10-07 19:00,127
10-10-07 18:00,77
10-10-07 17:00,34
10-10-07 16:00,18
10-10-07 15:00,15
10-10-07 14:00,13
10-10-07 13:00,13
10-10-07 12:00,12
10-10-07 11:00,31
10-10-07 10:00,77
10-10-07 09:00,63
10-10-07 08:00,235
10-10-07 07:00,236
10-10-07 06:00,146
10-10-07 05:00,66
10-10-07 04:00,20
10-10-07 03:00,8
10-10-07 02:00,9
10-10-07 01:00,24
10-10-07 00:00,34
09-10-07 23:00,25
09-10-07 22:00,21
09-10-07 21:00,28
09-10-07 20:00,24
09-10-07 19:00,29
09-10-07 18:00,24
09-10-07 17:00,10
09-10-07 16:00,10
09-10-07 15:00,14
09-10-07 14:00,9
09-10-07 13:00,14
09-10-07 12:00,11
09-10-07 11:00,18
09-10-07 10:00,21
09-10-07 09:00,26
09-10-07 08:00,23
09-10-07 07:00,27
09-10-07 06:00,23
09-10-07 05:00,12
09-10-07 04:00,7
09-10-07 03:00,9
09-10-07 02:00,2
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,1
08-10-07 22:00,1
08-10-07 21:00,8
08-10-07 20:00,2
08-10-07 19:00,14
08-10-07 18:00,17
08-10-07 17:00,11
08-10-07 16:00,9
08-10-07 15:00,10
08-10-07 14:00,8
08-10-07 13:00,6
08-10-07 12:00,9
08-10-07 11:00,12
08-10-07 10:00,18
08-10-07 09:00,16
08-10-07 08:00,66
08-10-07 07:00,119
08-10-07 06:00,49
08-10-07 05:00,15
08-10-07 04:00,4
08-10-07 03:00,1
08-10-07 02:00,4
08-10-07 01:00,2
08-10-07 00:00,4
07-10-07 23:00,3
07-10-07 22:00,6
07-10-07 21:00,13
07-10-07 20:00,24
07-10-07 19:00,13
07-10-07 18:00,4
07-10-07 17:00,4
07-10-07 16:00,3
07-10-07 15:00,1
07-10-07 14:00,3
07-10-07 13:00,5
07-10-07 12:00,4
07-10-07 11:00,3
07-10-07 10:00,4
07-10-07 09:00,5
07-10-07 08:00,3
07-10-07 07:00,2
07-10-07 06:00,1
07-10-07 05:00,2
07-10-07 04:00,2
07-10-07 03:00,1
07-10-07 02:00,2
07-10-07 01:00,1
07-10-07 00:00,2
06-10-07 23:00,6
06-10-07 22:00,4
06-10-07 21:00,11
06-10-07 20:00,10
06-10-07 19:00,9
06-10-07 18:00,7
06-10-07 17:00,6
06-10-07 16:00,4
06-10-07 15:00,4
06-10-07 14:00,3
06-10-07 13:00,5
06-10-07 12:00,5
06-10-07 11:00,10
06-10-07 10:00,10
06-10-07 09:00,13
06-10-07 08:00,12
06-10-07 07:00,9
06-10-07 06:00,4
06-10-07 05:00,1
06-10-07 04:00,2
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,7
06-10-07 00:00,11
05-10-07 23:00,4
05-10-07 22:00,3
05-10-07 21:00,2
05-10-07 20:00,21
05-10-07 19:00,56
05-10-07 18:00,13
05-10-07 17:00,9
05-10-07 16:00,10
05-10-07 15:00,11
05-10-07 14:00,12
05-10-07 13:00,11
05-10-07 12:00,11
05-10-07 11:00,11
05-10-07 10:00,11
05-10-07 09:00,20
05-10-07 08:00,29
05-10-07 07:00,29
05-10-07 06:00,17
05-10-07 05:00,7
05-10-07 04:00,3
05-10-07 03:00,6
05-10-07 02:00,8
05-10-07 01:00,11
05-10-07 00:00,3
04-10-07 23:00,5
04-10-07 22:00,11
04-10-07 21:00,25
04-10-07 20:00,102
04-10-07 19:00,76
04-10-07 18:00,73
04-10-07 17:00,29
04-10-07 16:00,17
04-10-07 15:00,18
04-10-07 14:00,15
04-10-07 13:00,14
04-10-07 12:00,13
04-10-07 11:00,5
04-10-07 10:00,4
04-10-07 09:00,7
04-10-07 08:00,63
04-10-07 07:00,50
04-10-07 06:00,90
04-10-07 05:00,70
04-10-07 04:00,13
04-10-07 03:00,7
04-10-07 02:00,12
04-10-07 01:00,7
04-10-07 00:00,11
03-10-07 23:00,7
03-10-07 22:00,8
03-10-07 21:00,8
03-10-07 20:00,14
03-10-07 19:00,9
03-10-07 18:00,5
03-10-07 17:00,5
03-10-07 16:00,2
03-10-07 15:00,2
03-10-07 14:00,1
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,2
02-10-07 22:00,2
02-10-07 21:00,5
02-10-07 20:00,9
02-10-07 19:00,19
02-10-07 18:00,32
02-10-07 17:00,37
02-10-07 16:00,42
02-10-07 15:00,32
02-10-07 14:00,36
02-10-07 13:00,41
02-10-07 12:00,50
02-10-07 11:00,27
02-10-07 10:00,58
02-10-07 09:00,68
02-10-07 08:00,77
02-10-07 07:00,86
02-10-07 06:00,64
02-10-07 05:00,52
02-10-07 04:00,37
02-10-07 03:00,10
02-10-07 02:00,15
02-10-07 01:00,13
02-10-07 00:00,4
01-10-07 23:00,4
01-10-07 22:00,16
01-10-07 21:00,37
01-10-07 20:00,53
01-10-07 19:00,34
01-10-07 18:00,62
01-10-07 17:00,23
01-10-07 16:00,16
01-10-07 15:00,14
01-10-07 14:00,14
01-10-07 13:00,16
01-10-07 12:00,21
01-10-07 11:00,29
01-10-07 10:00,48
01-10-07 09:00,55
01-10-07 08:00,109
01-10-07 07:00,151
01-10-07 06:00,113
01-10-07 05:00,46
01-10-07 04:00,34
01-10-07 03:00,5
01-10-07 02:00,16
01-10-07 01:00,9

