Datum Zeit,Zittau-Ost O3
21-10-07 03:00,35
21-10-07 02:00,37
21-10-07 01:00,37
21-10-07 00:00,34
20-10-07 23:00,35
20-10-07 22:00,35
20-10-07 21:00,33
20-10-07 20:00,32
20-10-07 19:00,33
20-10-07 18:00,32
20-10-07 17:00,34
20-10-07 16:00,40
20-10-07 15:00,41
20-10-07 14:00,41
20-10-07 13:00,39
20-10-07 12:00,40
20-10-07 11:00,38
20-10-07 10:00,35
20-10-07 09:00,40
20-10-07 08:00,42
20-10-07 07:00,47
20-10-07 06:00,49
20-10-07 05:00,49
20-10-07 04:00,51
20-10-07 03:00,48
20-10-07 02:00,47
20-10-07 01:00,49
20-10-07 00:00,50
19-10-07 23:00,57
19-10-07 22:00,52
19-10-07 21:00,43
19-10-07 20:00,44
19-10-07 19:00,51
19-10-07 18:00,48
19-10-07 17:00,37
19-10-07 16:00,50
19-10-07 15:00,53
19-10-07 14:00,50
19-10-07 13:00,49
19-10-07 12:00,46
19-10-07 11:00,41
19-10-07 10:00,33
19-10-07 09:00,41
19-10-07 08:00,41
19-10-07 07:00,42
19-10-07 06:00,41
19-10-07 05:00,43
19-10-07 04:00,45
19-10-07 03:00,46
19-10-07 02:00,51
19-10-07 01:00,51
19-10-07 00:00,53
18-10-07 23:00,52
18-10-07 22:00,52
18-10-07 21:00,52
18-10-07 20:00,45
18-10-07 19:00,46
18-10-07 18:00,39
18-10-07 17:00,41
18-10-07 16:00,54
18-10-07 15:00,60
18-10-07 14:00,59
18-10-07 13:00,57
18-10-07 12:00,54
18-10-07 11:00,55
18-10-07 10:00,51
18-10-07 09:00,45
18-10-07 08:00,45
18-10-07 07:00,48
18-10-07 06:00,61
18-10-07 05:00,69
18-10-07 04:00,64
18-10-07 03:00,36
18-10-07 02:00,33
18-10-07 01:00,32
18-10-07 00:00,36
17-10-07 23:00,37
17-10-07 22:00,43
17-10-07 21:00,52
17-10-07 20:00,57
17-10-07 19:00,53
17-10-07 18:00,58
17-10-07 17:00,68
17-10-07 16:00,71
17-10-07 15:00,70
17-10-07 14:00,67
17-10-07 13:00,62
17-10-07 12:00,52
17-10-07 11:00,42
17-10-07 10:00,39
17-10-07 09:00,35
17-10-07 08:00,22
17-10-07 07:00,23
17-10-07 06:00,26
17-10-07 05:00,30
17-10-07 04:00,31
17-10-07 03:00,30
17-10-07 02:00,29
17-10-07 01:00,35
17-10-07 00:00,31
16-10-07 23:00,23
16-10-07 22:00,27
16-10-07 21:00,31
16-10-07 20:00,35
16-10-07 19:00,37
16-10-07 18:00,33
16-10-07 17:00,44
16-10-07 16:00,51
16-10-07 15:00,55
16-10-07 14:00,48
16-10-07 13:00,48
16-10-07 12:00,44
16-10-07 11:00,45
16-10-07 10:00,44
16-10-07 09:00,43
16-10-07 08:00,45
16-10-07 07:00,46
16-10-07 06:00,46
16-10-07 05:00,47
16-10-07 04:00,52
16-10-07 03:00,50
16-10-07 02:00,49
16-10-07 01:00,47
16-10-07 00:00,53
15-10-07 23:00,53
15-10-07 22:00,54
15-10-07 21:00,57
15-10-07 20:00,58
15-10-07 19:00,48
15-10-07 18:00,56
15-10-07 17:00,57
15-10-07 16:00,65
15-10-07 15:00,69
15-10-07 14:00,66
15-10-07 13:00,63
15-10-07 12:00,58
15-10-07 11:00,60
15-10-07 10:00,56
15-10-07 09:00,52
15-10-07 08:00,45
15-10-07 07:00,44
15-10-07 06:00,51
15-10-07 05:00,56
15-10-07 04:00,60
15-10-07 03:00,49
15-10-07 02:00,31
15-10-07 01:00,34
15-10-07 00:00,62
14-10-07 23:00,58
14-10-07 22:00,34
14-10-07 21:00,20
14-10-07 20:00,20
14-10-07 19:00,15
14-10-07 18:00,44
14-10-07 17:00,66
14-10-07 16:00,73
14-10-07 15:00,72
14-10-07 14:00,71
14-10-07 13:00,69
14-10-07 12:00,66
14-10-07 11:00,40
14-10-07 10:00,19
14-10-07 09:00,17
14-10-07 08:00,6
14-10-07 07:00,3
14-10-07 06:00,1
14-10-07 05:00,4
14-10-07 04:00,5
14-10-07 03:00,4
14-10-07 02:00,4
14-10-07 01:00,5
14-10-07 00:00,7
13-10-07 23:00,10
13-10-07 22:00,5
13-10-07 21:00,13
13-10-07 20:00,13
13-10-07 19:00,33
13-10-07 18:00,41
13-10-07 17:00,61
13-10-07 16:00,67
13-10-07 15:00,68
13-10-07 14:00,67
13-10-07 13:00,65
13-10-07 12:00,63
13-10-07 11:00,60
13-10-07 10:00,50
13-10-07 09:00,46
13-10-07 08:00,43
13-10-07 07:00,44
13-10-07 06:00,46
13-10-07 05:00,43
13-10-07 04:00,37
13-10-07 03:00,34
13-10-07 02:00,30
13-10-07 01:00,25
13-10-07 00:00,35
12-10-07 23:00,43
12-10-07 22:00,43
12-10-07 21:00,42
12-10-07 20:00,38
12-10-07 19:00,40
12-10-07 18:00,43
12-10-07 17:00,22
12-10-07 16:00,28
12-10-07 15:00,32
12-10-07 14:00,33
12-10-07 13:00,33
12-10-07 12:00,23
12-10-07 11:00,21
12-10-07 10:00,18
12-10-07 09:00,21
12-10-07 08:00,27
12-10-07 07:00,34
12-10-07 06:00,34
12-10-07 05:00,40
12-10-07 04:00,42
12-10-07 03:00,44
12-10-07 02:00,14
12-10-07 01:00,13
12-10-07 00:00,2
11-10-07 23:00,4
11-10-07 22:00,4
11-10-07 21:00,7
11-10-07 20:00,14
11-10-07 19:00,16
11-10-07 18:00,17
11-10-07 17:00,44
11-10-07 16:00,50
11-10-07 15:00,47
11-10-07 14:00,53
11-10-07 13:00,55
11-10-07 12:00,38
11-10-07 11:00,18
11-10-07 10:00,9
11-10-07 09:00,4
11-10-07 08:00,2
11-10-07 07:00,1
11-10-07 06:00,1
11-10-07 05:00,1
11-10-07 04:00,1
11-10-07 03:00,1
11-10-07 02:00,2
11-10-07 01:00,2
11-10-07 00:00,6
10-10-07 23:00,5
10-10-07 22:00,5
10-10-07 21:00,10
10-10-07 20:00,15
10-10-07 19:00,9
10-10-07 18:00,35
10-10-07 17:00,64
10-10-07 16:00,70
10-10-07 15:00,71
10-10-07 14:00,77
10-10-07 13:00,77
10-10-07 12:00,71
10-10-07 11:00,59
10-10-07 10:00,35
10-10-07 09:00,7
10-10-07 08:00,2
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,2
10-10-07 03:00,4
10-10-07 02:00,2
10-10-07 01:00,4
10-10-07 00:00,5
09-10-07 23:00,8
09-10-07 22:00,8
09-10-07 21:00,21
09-10-07 20:00,36
09-10-07 19:00,44
09-10-07 18:00,50
09-10-07 17:00,50
09-10-07 16:00,56
09-10-07 15:00,55
09-10-07 14:00,54
09-10-07 13:00,51
09-10-07 12:00,47
09-10-07 11:00,39
09-10-07 10:00,40
09-10-07 09:00,24
09-10-07 08:00,3
09-10-07 07:00,2
09-10-07 06:00,7
09-10-07 05:00,20
09-10-07 04:00,27
09-10-07 03:00,34
09-10-07 02:00,35
09-10-07 01:00,32
09-10-07 00:00,9
08-10-07 23:00,11
08-10-07 22:00,13
08-10-07 21:00,14
08-10-07 20:00,22
08-10-07 19:00,26
08-10-07 18:00,46
08-10-07 17:00,62
08-10-07 16:00,70
08-10-07 15:00,73
08-10-07 14:00,70
08-10-07 13:00,75
08-10-07 12:00,72
08-10-07 11:00,63
08-10-07 10:00,48
08-10-07 09:00,40
08-10-07 08:00,26
08-10-07 07:00,27
08-10-07 06:00,2
08-10-07 05:00,1
08-10-07 04:00,2
08-10-07 03:00,2
08-10-07 02:00,2
08-10-07 01:00,1
08-10-07 00:00,2
07-10-07 23:00,9
07-10-07 22:00,14
07-10-07 21:00,9
07-10-07 20:00,15
07-10-07 19:00,17
07-10-07 18:00,39
07-10-07 17:00,57
07-10-07 16:00,67
07-10-07 15:00,71
07-10-07 14:00,73
07-10-07 13:00,75
07-10-07 12:00,67
07-10-07 11:00,65
07-10-07 10:00,39
07-10-07 09:00,16
07-10-07 08:00,6
07-10-07 07:00,5
07-10-07 06:00,3
07-10-07 05:00,4
07-10-07 04:00,7
07-10-07 03:00,6
07-10-07 02:00,8
07-10-07 01:00,11
07-10-07 00:00,8
06-10-07 23:00,13
06-10-07 22:00,24
06-10-07 21:00,40
06-10-07 20:00,42
06-10-07 19:00,50
06-10-07 18:00,56
06-10-07 17:00,64
06-10-07 16:00,64
06-10-07 15:00,67
06-10-07 14:00,69
06-10-07 13:00,63
06-10-07 12:00,55
06-10-07 11:00,56
06-10-07 10:00,33
06-10-07 09:00,15
06-10-07 08:00,11
06-10-07 07:00,18
06-10-07 06:00,26
06-10-07 05:00,30
06-10-07 04:00,28
06-10-07 03:00,31
06-10-07 02:00,25
06-10-07 01:00,27
06-10-07 00:00,25
05-10-07 23:00,25
05-10-07 22:00,26
05-10-07 21:00,25
05-10-07 20:00,16
05-10-07 19:00,31
05-10-07 18:00,39
05-10-07 17:00,55
05-10-07 16:00,58
05-10-07 15:00,63
05-10-07 14:00,58
05-10-07 13:00,48
05-10-07 12:00,40
05-10-07 11:00,26
05-10-07 10:00,21
05-10-07 09:00,17
05-10-07 08:00,11
05-10-07 07:00,2
05-10-07 06:00,8
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,2
04-10-07 21:00,10
04-10-07 20:00,22
04-10-07 19:00,28
04-10-07 18:00,38
04-10-07 17:00,39
04-10-07 16:00,43
04-10-07 15:00,43
04-10-07 14:00,46
04-10-07 13:00,44
04-10-07 12:00,40
04-10-07 11:00,44
04-10-07 10:00,44
04-10-07 09:00,16
04-10-07 08:00,1
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,1
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,2
03-10-07 23:00,3
03-10-07 22:00,4
03-10-07 21:00,9
03-10-07 20:00,10
03-10-07 19:00,29
03-10-07 18:00,57
03-10-07 17:00,78
03-10-07 16:00,80
03-10-07 15:00,78
03-10-07 14:00,76
03-10-07 13:00,75
03-10-07 12:00,72
03-10-07 11:00,65
03-10-07 10:00,64
03-10-07 09:00,64
03-10-07 08:00,61
03-10-07 07:00,56
03-10-07 06:00,58
03-10-07 05:00,60
03-10-07 04:00,65
03-10-07 03:00,57
03-10-07 02:00,59
03-10-07 01:00,52
03-10-07 00:00,49
02-10-07 23:00,27
02-10-07 22:00,17
02-10-07 21:00,15
02-10-07 20:00,12
02-10-07 19:00,12
02-10-07 18:00,9
02-10-07 17:00,10
02-10-07 16:00,15
02-10-07 15:00,21
02-10-07 14:00,27
02-10-07 13:00,22
02-10-07 12:00,19
02-10-07 11:00,12
02-10-07 10:00,9
02-10-07 09:00,7
02-10-07 08:00,2
02-10-07 07:00,1
02-10-07 06:00,7
02-10-07 05:00,4
02-10-07 04:00,1
02-10-07 03:00,1
02-10-07 02:00,2
02-10-07 01:00,2
02-10-07 00:00,4
01-10-07 23:00,11
01-10-07 22:00,26
01-10-07 21:00,13
01-10-07 20:00,21
01-10-07 19:00,12
01-10-07 18:00,34
01-10-07 17:00,77
01-10-07 16:00,87
01-10-07 15:00,85
01-10-07 14:00,78
01-10-07 13:00,66
01-10-07 12:00,47
01-10-07 11:00,20
01-10-07 10:00,8
01-10-07 09:00,5
01-10-07 08:00,2
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,2
01-10-07 02:00,6
01-10-07 01:00,7

