Datum Zeit,Klingenthal O3
21-10-07 03:00,38
21-10-07 02:00,35
21-10-07 01:00,35
21-10-07 00:00,38
20-10-07 23:00,36
20-10-07 22:00,34
20-10-07 21:00,31
20-10-07 20:00,28
20-10-07 19:00,35
20-10-07 18:00,34
20-10-07 17:00,41
20-10-07 16:00,52
20-10-07 15:00,58
20-10-07 14:00,57
20-10-07 13:00,59
20-10-07 12:00,56
20-10-07 11:00,53
20-10-07 10:00,53
20-10-07 09:00,56
20-10-07 08:00,51
20-10-07 07:00,53
20-10-07 06:00,52
20-10-07 05:00,56
20-10-07 04:00,57
20-10-07 03:00,53
20-10-07 02:00,51
20-10-07 01:00,54
20-10-07 00:00,57
19-10-07 23:00,52
19-10-07 22:00,41
19-10-07 21:00,38
19-10-07 20:00,37
19-10-07 19:00,35
19-10-07 18:00,27
19-10-07 17:00,43
19-10-07 16:00,50
19-10-07 15:00,54
19-10-07 14:00,55
19-10-07 13:00,54
19-10-07 12:00,53
19-10-07 11:00,53
19-10-07 10:00,49
19-10-07 09:00,45
19-10-07 08:00,43
19-10-07 07:00,44
19-10-07 06:00,53
19-10-07 05:00,54
19-10-07 04:00,61
19-10-07 03:00,60
19-10-07 02:00,62
19-10-07 01:00,61
19-10-07 00:00,61
18-10-07 23:00,63
18-10-07 22:00,59
18-10-07 21:00,57
18-10-07 20:00,55
18-10-07 19:00,51
18-10-07 18:00,25
18-10-07 17:00,44
18-10-07 16:00,44
18-10-07 15:00,46
18-10-07 14:00,48
18-10-07 13:00,56
18-10-07 12:00,49
18-10-07 11:00,47
18-10-07 10:00,39
18-10-07 09:00,42
18-10-07 08:00,36
18-10-07 07:00,37
18-10-07 06:00,49
18-10-07 05:00,55
18-10-07 04:00,61
18-10-07 03:00,63
18-10-07 02:00,68
18-10-07 01:00,55
18-10-07 00:00,47
17-10-07 23:00,56
17-10-07 22:00,58
17-10-07 21:00,52
17-10-07 20:00,7
17-10-07 19:00,9
17-10-07 18:00,21
17-10-07 17:00,28
17-10-07 16:00,30
17-10-07 15:00,56
17-10-07 14:00,59
17-10-07 13:00,58
17-10-07 12:00,41
17-10-07 11:00,36
17-10-07 10:00,21
17-10-07 09:00,4
17-10-07 08:00,1
17-10-07 07:00,1
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,2
16-10-07 21:00,2
16-10-07 20:00,3
16-10-07 19:00,6
16-10-07 18:00,14
16-10-07 17:00,39
16-10-07 16:00,68
16-10-07 15:00,83
16-10-07 14:00,91
16-10-07 13:00,54
16-10-07 12:00,36
16-10-07 11:00,17
16-10-07 10:00,5
16-10-07 09:00,2
16-10-07 08:00,1
16-10-07 07:00,1
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,2
15-10-07 20:00,2
15-10-07 19:00,4
15-10-07 18:00,8
15-10-07 17:00,27
15-10-07 16:00,43
15-10-07 15:00,56
15-10-07 14:00,67
15-10-07 13:00,65
15-10-07 12:00,56
15-10-07 11:00,47
15-10-07 10:00,23
15-10-07 09:00,9
15-10-07 08:00,2
15-10-07 07:00,1
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,2
15-10-07 02:00,2
15-10-07 01:00,2
15-10-07 00:00,2
14-10-07 23:00,2
14-10-07 22:00,2
14-10-07 21:00,2
14-10-07 20:00,6
14-10-07 19:00,6
14-10-07 18:00,9
14-10-07 17:00,15
14-10-07 16:00,35
14-10-07 15:00,51
14-10-07 14:00,54
14-10-07 13:00,55
14-10-07 12:00,64
14-10-07 11:00,58
14-10-07 10:00,21
14-10-07 09:00,11
14-10-07 08:00,3
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,2
13-10-07 23:00,2
13-10-07 22:00,3
13-10-07 21:00,3
13-10-07 20:00,7
13-10-07 19:00,8
13-10-07 18:00,23
13-10-07 17:00,49
13-10-07 16:00,54
13-10-07 15:00,52
13-10-07 14:00,61
13-10-07 13:00,58
13-10-07 12:00,51
13-10-07 11:00,47
13-10-07 10:00,45
13-10-07 09:00,47
13-10-07 08:00,46
13-10-07 07:00,46
13-10-07 06:00,44
13-10-07 05:00,42
13-10-07 04:00,42
13-10-07 03:00,38
13-10-07 02:00,42
13-10-07 01:00,45
13-10-07 00:00,44
12-10-07 23:00,46
12-10-07 22:00,50
12-10-07 21:00,48
12-10-07 20:00,22
12-10-07 19:00,14
12-10-07 18:00,15
12-10-07 17:00,15
12-10-07 16:00,16
12-10-07 15:00,20
12-10-07 14:00,19
12-10-07 13:00,17
12-10-07 12:00,22
12-10-07 11:00,21
12-10-07 10:00,15
12-10-07 09:00,2
12-10-07 08:00,1
12-10-07 07:00,1
12-10-07 06:00,1
12-10-07 05:00,1
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,1
11-10-07 22:00,1
11-10-07 21:00,1
11-10-07 20:00,4
11-10-07 19:00,8
11-10-07 18:00,18
11-10-07 17:00,31
11-10-07 16:00,55
11-10-07 15:00,72
11-10-07 14:00,72
11-10-07 13:00,66
11-10-07 12:00,57
11-10-07 11:00,55
11-10-07 10:00,40
11-10-07 09:00,6
11-10-07 08:00,3
11-10-07 07:00,1
11-10-07 06:00,1
11-10-07 05:00,2
11-10-07 04:00,2
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,2
11-10-07 00:00,4
10-10-07 23:00,8
10-10-07 22:00,8
10-10-07 21:00,4
10-10-07 20:00,4
10-10-07 19:00,9
10-10-07 18:00,29
10-10-07 17:00,39
10-10-07 16:00,50
10-10-07 15:00,67
10-10-07 14:00,77
10-10-07 13:00,68
10-10-07 12:00,51
10-10-07 11:00,38
10-10-07 10:00,17
10-10-07 09:00,5
10-10-07 08:00,2
10-10-07 07:00,2
10-10-07 06:00,2
10-10-07 05:00,3
10-10-07 04:00,7
10-10-07 03:00,7
10-10-07 02:00,10
10-10-07 01:00,11
10-10-07 00:00,8
09-10-07 23:00,5
09-10-07 22:00,4
09-10-07 21:00,4
09-10-07 20:00,5
09-10-07 19:00,8
09-10-07 18:00,22
09-10-07 17:00,28
09-10-07 16:00,53
09-10-07 15:00,68
09-10-07 14:00,64
09-10-07 13:00,60
09-10-07 12:00,53
09-10-07 11:00,13
09-10-07 10:00,5
09-10-07 09:00,3
09-10-07 08:00,1
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,3
09-10-07 03:00,5
09-10-07 02:00,3
09-10-07 01:00,2
09-10-07 00:00,2
08-10-07 23:00,2
08-10-07 22:00,2
08-10-07 21:00,3
08-10-07 20:00,3
08-10-07 19:00,7
08-10-07 18:00,24
08-10-07 17:00,52
08-10-07 16:00,68
08-10-07 15:00,69
08-10-07 14:00,69
08-10-07 13:00,66
08-10-07 12:00,73
08-10-07 11:00,52
08-10-07 10:00,17
08-10-07 09:00,5
08-10-07 08:00,4
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,2
07-10-07 22:00,2
07-10-07 21:00,3
07-10-07 20:00,7
07-10-07 19:00,12
07-10-07 18:00,18
07-10-07 17:00,30
07-10-07 16:00,76
07-10-07 15:00,78
07-10-07 14:00,77
07-10-07 13:00,75
07-10-07 12:00,73
07-10-07 11:00,75
07-10-07 10:00,47
07-10-07 09:00,18
07-10-07 08:00,6
07-10-07 07:00,1
07-10-07 06:00,1
07-10-07 05:00,2
07-10-07 04:00,4
07-10-07 03:00,4
07-10-07 02:00,4
07-10-07 01:00,5
07-10-07 00:00,6
06-10-07 23:00,7
06-10-07 22:00,11
06-10-07 21:00,38
06-10-07 20:00,30
06-10-07 19:00,18
06-10-07 18:00,25
06-10-07 17:00,32
06-10-07 16:00,39
06-10-07 15:00,37
06-10-07 14:00,42
06-10-07 13:00,39
06-10-07 12:00,28
06-10-07 11:00,12
06-10-07 10:00,10
06-10-07 09:00,7
06-10-07 08:00,2
06-10-07 07:00,1
06-10-07 06:00,1
06-10-07 05:00,2
06-10-07 04:00,2
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,2
05-10-07 22:00,1
05-10-07 21:00,2
05-10-07 20:00,4
05-10-07 19:00,11
05-10-07 18:00,39
05-10-07 17:00,55
05-10-07 16:00,61
05-10-07 15:00,50
05-10-07 14:00,39
05-10-07 13:00,37
05-10-07 12:00,37
05-10-07 11:00,34
05-10-07 10:00,31
05-10-07 09:00,27
05-10-07 08:00,12
05-10-07 07:00,10
05-10-07 06:00,15
05-10-07 05:00,24
05-10-07 04:00,8
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,2
04-10-07 22:00,2
04-10-07 21:00,6
04-10-07 20:00,3
04-10-07 19:00,2
04-10-07 18:00,8
04-10-07 17:00,21
04-10-07 16:00,29
04-10-07 15:00,23
04-10-07 14:00,39
04-10-07 13:00,26
04-10-07 12:00,21
04-10-07 11:00,18
04-10-07 10:00,18
04-10-07 09:00,17
04-10-07 08:00,12
04-10-07 07:00,16
04-10-07 06:00,3
04-10-07 05:00,5
04-10-07 04:00,7
04-10-07 03:00,11
04-10-07 02:00,9
04-10-07 01:00,18
04-10-07 00:00,26
03-10-07 23:00,25
03-10-07 22:00,25
03-10-07 21:00,20
03-10-07 20:00,10
03-10-07 19:00,23
03-10-07 18:00,26
03-10-07 17:00,33
03-10-07 16:00,32
03-10-07 15:00,35
03-10-07 14:00,36
03-10-07 13:00,31
03-10-07 12:00,35
03-10-07 11:00,39
03-10-07 10:00,30
03-10-07 09:00,10
03-10-07 08:00,2
03-10-07 07:00,2
03-10-07 06:00,5
03-10-07 05:00,2
03-10-07 04:00,2
03-10-07 03:00,2
03-10-07 02:00,5
03-10-07 01:00,9
03-10-07 00:00,14
02-10-07 23:00,16
02-10-07 22:00,4
02-10-07 21:00,5
02-10-07 20:00,20
02-10-07 19:00,32
02-10-07 18:00,23
02-10-07 17:00,25
02-10-07 16:00,33
02-10-07 15:00,25
02-10-07 14:00,31
02-10-07 13:00,47
02-10-07 12:00,37
02-10-07 11:00,30
02-10-07 10:00,8
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,1
02-10-07 03:00,1
02-10-07 02:00,1
02-10-07 01:00,1
02-10-07 00:00,1
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,3
01-10-07 19:00,8
01-10-07 18:00,11
01-10-07 17:00,22
01-10-07 16:00,48
01-10-07 15:00,75
01-10-07 14:00,77
01-10-07 13:00,73
01-10-07 12:00,78
01-10-07 11:00,45
01-10-07 10:00,11
01-10-07 09:00,3
01-10-07 08:00,8
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

