Datum Zeit,Leipzig-Mitte BEN
20-10-07 09:00,1.4
20-10-07 08:00,1.4
20-10-07 07:00,1.3
20-10-07 06:00,1.3
20-10-07 05:00,1.3
20-10-07 04:00,0.8
20-10-07 03:00,1.1
20-10-07 02:00,0.7
20-10-07 01:00,1.2
20-10-07 00:00,1.9
19-10-07 23:00,2.7
19-10-07 22:00,1.4
19-10-07 21:00,1.7
19-10-07 20:00,2.4
19-10-07 19:00,3.2
19-10-07 18:00,3.1
19-10-07 17:00,2.8
19-10-07 16:00,3.2
19-10-07 15:00,2.7
19-10-07 14:00,1.7
19-10-07 13:00,2.1
19-10-07 12:00,1.4
19-10-07 11:00,2.5
19-10-07 10:00,2.2
19-10-07 09:00,2.6
19-10-07 08:00,2.8
19-10-07 07:00,
19-10-07 06:00,
19-10-07 05:00,
19-10-07 04:00,
19-10-07 03:00,
19-10-07 02:00,0.5
19-10-07 01:00,0.8
19-10-07 00:00,0.7
18-10-07 23:00,1.3
18-10-07 22:00,1.5
18-10-07 21:00,1.9
18-10-07 20:00,2.2
18-10-07 19:00,3.1
18-10-07 18:00,2.8
18-10-07 17:00,2.8
18-10-07 16:00,3.0
18-10-07 15:00,2.2
18-10-07 14:00,1.9
18-10-07 13:00,1.4
18-10-07 12:00,1.4
18-10-07 11:00,1.5
18-10-07 10:00,1.5
18-10-07 09:00,2.6
18-10-07 08:00,3.2
18-10-07 07:00,2.1
18-10-07 06:00,1.5
18-10-07 05:00,0.5
18-10-07 04:00,0.6
18-10-07 03:00,0.4
18-10-07 02:00,0.5
18-10-07 01:00,0.5
18-10-07 00:00,0.6
17-10-07 23:00,0.8
17-10-07 22:00,1.5
17-10-07 21:00,0.9
17-10-07 20:00,1.8
17-10-07 19:00,1.8
17-10-07 18:00,1.9
17-10-07 17:00,2.2
17-10-07 16:00,1.8
17-10-07 15:00,1.6
17-10-07 14:00,1.7
17-10-07 13:00,1.3
17-10-07 12:00,1.3
17-10-07 11:00,1.9
17-10-07 10:00,1.9
17-10-07 09:00,2.2
17-10-07 08:00,2.3
17-10-07 07:00,1.4
17-10-07 06:00,2.0
17-10-07 05:00,1.3
17-10-07 04:00,1.3
17-10-07 03:00,1.6
17-10-07 02:00,1.7
17-10-07 01:00,2.0
17-10-07 00:00,2.8
16-10-07 23:00,2.6
16-10-07 22:00,2.4
16-10-07 21:00,2.1
16-10-07 20:00,3.8
16-10-07 19:00,6.5
16-10-07 18:00,2.1
16-10-07 17:00,2.3
16-10-07 16:00,1.5
16-10-07 15:00,2.2
16-10-07 14:00,1.9
16-10-07 13:00,1.7
16-10-07 12:00,1.4
16-10-07 11:00,2.1
16-10-07 10:00,2.4
16-10-07 09:00,3.0
16-10-07 08:00,3.2
16-10-07 07:00,2.7
16-10-07 06:00,1.8
16-10-07 05:00,1.9
16-10-07 04:00,1.3
16-10-07 03:00,1.4
16-10-07 02:00,2.0
16-10-07 01:00,2.1
16-10-07 00:00,1.9
15-10-07 23:00,1.9
15-10-07 22:00,2.0
15-10-07 21:00,2.4
15-10-07 20:00,3.0
15-10-07 19:00,4.6
15-10-07 18:00,4.9
15-10-07 17:00,3.4
15-10-07 16:00,3.0
15-10-07 15:00,1.8
15-10-07 14:00,2.4
15-10-07 13:00,1.7
15-10-07 12:00,
15-10-07 11:00,
15-10-07 10:00,
15-10-07 09:00,
15-10-07 08:00,
15-10-07 07:00,2.8
15-10-07 06:00,1.7
15-10-07 05:00,1.3
15-10-07 04:00,1.4
15-10-07 03:00,1.5
15-10-07 02:00,2.1
15-10-07 01:00,1.9
15-10-07 00:00,2.2
14-10-07 23:00,2.2
14-10-07 22:00,3.1
14-10-07 21:00,3.3
14-10-07 20:00,4.7
14-10-07 19:00,2.0
14-10-07 18:00,1.8
14-10-07 17:00,1.4
14-10-07 16:00,0.9
14-10-07 15:00,1.4
14-10-07 14:00,1.2
14-10-07 13:00,1.1
14-10-07 12:00,1.5
14-10-07 11:00,2.6
14-10-07 10:00,2.7
14-10-07 09:00,2.3
14-10-07 08:00,1.9
14-10-07 07:00,1.6
14-10-07 06:00,1.9
14-10-07 05:00,1.6
14-10-07 04:00,2.0
14-10-07 03:00,2.2
14-10-07 02:00,2.6
14-10-07 01:00,2.7
14-10-07 00:00,3.3
13-10-07 23:00,4.0
13-10-07 22:00,4.1
13-10-07 21:00,2.8
13-10-07 20:00,2.9
13-10-07 19:00,2.1
13-10-07 18:00,1.8
13-10-07 17:00,1.4
13-10-07 16:00,1.3
13-10-07 15:00,1.2
13-10-07 14:00,1.1
13-10-07 13:00,1.5
13-10-07 12:00,1.2
13-10-07 11:00,1.7
13-10-07 10:00,1.2
13-10-07 09:00,1.4
13-10-07 08:00,1.5
13-10-07 07:00,0.7
13-10-07 06:00,0.7
13-10-07 05:00,0.9
13-10-07 04:00,1.6
13-10-07 03:00,0.9
13-10-07 02:00,1.1
13-10-07 01:00,1.2
13-10-07 00:00,2.0
12-10-07 23:00,1.9
12-10-07 22:00,2.4
12-10-07 21:00,3.4
12-10-07 20:00,2.4
12-10-07 19:00,3.1
12-10-07 18:00,2.1
12-10-07 17:00,3.7
12-10-07 16:00,2.9
12-10-07 15:00,1.9
12-10-07 14:00,2.0
12-10-07 13:00,1.3
12-10-07 12:00,1.6
12-10-07 11:00,2.4
12-10-07 10:00,1.6
12-10-07 09:00,1.4
12-10-07 08:00,1.5
12-10-07 07:00,1.2
12-10-07 06:00,1.1
12-10-07 05:00,0.9
12-10-07 04:00,1.0
12-10-07 03:00,1.3
12-10-07 02:00,1.7
12-10-07 01:00,2.2
12-10-07 00:00,1.8
11-10-07 23:00,2.8
11-10-07 22:00,2.5
11-10-07 21:00,2.5
11-10-07 20:00,3.9
11-10-07 19:00,3.4
11-10-07 18:00,1.4
11-10-07 17:00,2.3
11-10-07 16:00,
11-10-07 15:00,
11-10-07 14:00,
11-10-07 13:00,
11-10-07 12:00,
11-10-07 11:00,1.8
11-10-07 10:00,2.5
11-10-07 09:00,3.2
11-10-07 08:00,3.4
11-10-07 07:00,1.8
11-10-07 06:00,2.1
11-10-07 05:00,1.3
11-10-07 04:00,1.4
11-10-07 03:00,1.3
11-10-07 02:00,0.8
11-10-07 01:00,1.0
11-10-07 00:00,1.4
10-10-07 23:00,1.6
10-10-07 22:00,1.6
10-10-07 21:00,1.5
10-10-07 20:00,2.3
10-10-07 19:00,3.7
10-10-07 18:00,2.7
10-10-07 17:00,2.3
10-10-07 16:00,2.5
10-10-07 15:00,2.5
10-10-07 14:00,2.6
10-10-07 13:00,2.4
10-10-07 12:00,2.2
10-10-07 11:00,2.2
10-10-07 10:00,1.6
10-10-07 09:00,2.2
10-10-07 08:00,2.8
10-10-07 07:00,2.0
10-10-07 06:00,1.3
10-10-07 05:00,0.8
10-10-07 04:00,0.6
10-10-07 03:00,0.6
10-10-07 02:00,0.6
10-10-07 01:00,0.7
10-10-07 00:00,0.8
09-10-07 23:00,1.5
09-10-07 22:00,1.8
09-10-07 21:00,2.0
09-10-07 20:00,
09-10-07 19:00,
09-10-07 18:00,
09-10-07 17:00,
09-10-07 16:00,
09-10-07 15:00,1.6
09-10-07 14:00,1.6
09-10-07 13:00,1.5
09-10-07 12:00,1.1
09-10-07 11:00,1.9
09-10-07 10:00,1.4
09-10-07 09:00,1.7
09-10-07 08:00,1.5
09-10-07 07:00,1.6
09-10-07 06:00,1.7
09-10-07 05:00,0.6
09-10-07 04:00,0.5
09-10-07 03:00,0.4
09-10-07 02:00,0.5
09-10-07 01:00,0.7
09-10-07 00:00,0.8
08-10-07 23:00,0.8
08-10-07 22:00,2.3
08-10-07 21:00,3.4
08-10-07 20:00,3.8
08-10-07 19:00,5.9
08-10-07 18:00,5.5
08-10-07 17:00,3.9
08-10-07 16:00,3.9
08-10-07 15:00,2.6
08-10-07 14:00,2.5
08-10-07 13:00,2.3
08-10-07 12:00,2.9
08-10-07 11:00,2.4
08-10-07 10:00,2.7
08-10-07 09:00,2.6
08-10-07 08:00,3.5
08-10-07 07:00,4.3
08-10-07 06:00,2.4
08-10-07 05:00,1.7
08-10-07 04:00,2.1
08-10-07 03:00,1.9
08-10-07 02:00,5.1
08-10-07 01:00,5.3
08-10-07 00:00,6.5
07-10-07 23:00,6.7
07-10-07 22:00,7.6
07-10-07 21:00,6.5
07-10-07 20:00,6.1
07-10-07 19:00,3.5
07-10-07 18:00,2.7
07-10-07 17:00,1.9
07-10-07 16:00,1.9
07-10-07 15:00,1.6
07-10-07 14:00,1.6
07-10-07 13:00,1.3
07-10-07 12:00,1.3
07-10-07 11:00,1.5
07-10-07 10:00,2.0
07-10-07 09:00,2.2
07-10-07 08:00,1.5
07-10-07 07:00,1.6
07-10-07 06:00,1.5
07-10-07 05:00,1.9
07-10-07 04:00,3.2
07-10-07 03:00,2.9
07-10-07 02:00,4.3
07-10-07 01:00,2.3
07-10-07 00:00,2.1
06-10-07 23:00,3.6
06-10-07 22:00,2.0
06-10-07 21:00,1.7
06-10-07 20:00,2.5
06-10-07 19:00,2.9
06-10-07 18:00,1.9
06-10-07 17:00,1.9
06-10-07 16:00,1.9
06-10-07 15:00,1.6
06-10-07 14:00,1.4
06-10-07 13:00,1.8
06-10-07 12:00,1.6
06-10-07 11:00,2.0
06-10-07 10:00,2.3
06-10-07 09:00,1.7
06-10-07 08:00,1.1
06-10-07 07:00,0.9
06-10-07 06:00,1.1
06-10-07 05:00,0.9
06-10-07 04:00,1.4
06-10-07 03:00,1.8
06-10-07 02:00,2.2
06-10-07 01:00,
06-10-07 00:00,
05-10-07 23:00,
05-10-07 22:00,
05-10-07 21:00,
05-10-07 20:00,1.7
05-10-07 19:00,2.8
05-10-07 18:00,2.3
05-10-07 17:00,1.8
05-10-07 16:00,2.1
05-10-07 15:00,2.3
05-10-07 14:00,2.2
05-10-07 13:00,2.2
05-10-07 12:00,2.0
05-10-07 11:00,2.1
05-10-07 10:00,1.8
05-10-07 09:00,3.4
05-10-07 08:00,2.7
05-10-07 07:00,3.0
05-10-07 06:00,2.2
05-10-07 05:00,1.7
05-10-07 04:00,1.3
05-10-07 03:00,1.2
05-10-07 02:00,1.2
05-10-07 01:00,2.3
05-10-07 00:00,3.7
04-10-07 23:00,3.4
04-10-07 22:00,2.9
04-10-07 21:00,3.1
04-10-07 20:00,5.2
04-10-07 19:00,2.8
04-10-07 18:00,3.0
04-10-07 17:00,4.4
04-10-07 16:00,3.8
04-10-07 15:00,4.7
04-10-07 14:00,4.0
04-10-07 13:00,2.4
04-10-07 12:00,2.3
04-10-07 11:00,2.2
04-10-07 10:00,2.7
04-10-07 09:00,4.8
04-10-07 08:00,4.9
04-10-07 07:00,4.9
04-10-07 06:00,2.1
04-10-07 05:00,4.8
04-10-07 04:00,0.9
04-10-07 03:00,0.8
04-10-07 02:00,0.8
04-10-07 01:00,0.7
04-10-07 00:00,0.9
03-10-07 23:00,1.5
03-10-07 22:00,1.1
03-10-07 21:00,1.5
03-10-07 20:00,2.0
03-10-07 19:00,1.7
03-10-07 18:00,1.0
03-10-07 17:00,1.0
03-10-07 16:00,1.1
03-10-07 15:00,1.6
03-10-07 14:00,1.5
03-10-07 13:00,1.2
03-10-07 12:00,1.3
03-10-07 11:00,1.0
03-10-07 10:00,0.9
03-10-07 09:00,0.9
03-10-07 08:00,0.8
03-10-07 07:00,1.0
03-10-07 06:00,0.8
03-10-07 05:00,1.0
03-10-07 04:00,1.1
03-10-07 03:00,1.5
03-10-07 02:00,1.5
03-10-07 01:00,1.8
03-10-07 00:00,1.9
02-10-07 23:00,1.8
02-10-07 22:00,1.9
02-10-07 21:00,1.9
02-10-07 20:00,1.9
02-10-07 19:00,2.7
02-10-07 18:00,2.3
02-10-07 17:00,3.1
02-10-07 16:00,3.1
02-10-07 15:00,4.0
02-10-07 14:00,3.2
02-10-07 13:00,2.9
02-10-07 12:00,2.8
02-10-07 11:00,2.7
02-10-07 10:00,2.5
02-10-07 09:00,1.8
02-10-07 08:00,2.6
02-10-07 07:00,2.3
02-10-07 06:00,1.3
02-10-07 05:00,
02-10-07 04:00,
02-10-07 03:00,
02-10-07 02:00,
02-10-07 01:00,
02-10-07 00:00,1.4
01-10-07 23:00,1.5
01-10-07 22:00,1.5
01-10-07 21:00,2.7
01-10-07 20:00,4.0
01-10-07 19:00,3.4
01-10-07 18:00,2.4
01-10-07 17:00,2.2
01-10-07 16:00,2.3
01-10-07 15:00,2.9
01-10-07 14:00,2.3
01-10-07 13:00,1.7
01-10-07 12:00,2.0
01-10-07 11:00,2.3
01-10-07 10:00,3.0
01-10-07 09:00,5.8
01-10-07 08:00,6.0
01-10-07 07:00,5.9
01-10-07 06:00,3.5
01-10-07 05:00,2.5
01-10-07 04:00,1.9
01-10-07 03:00,3.1
01-10-07 02:00,2.8
01-10-07 01:00,2.9

