Datum Zeit,Plauen-Sued NO
28-10-07 14:00,11
28-10-07 13:00,9
28-10-07 12:00,17
28-10-07 11:00,13
28-10-07 10:00,26
28-10-07 09:00,40
28-10-07 08:00,18
28-10-07 07:00,18
28-10-07 06:00,18
28-10-07 05:00,13
28-10-07 04:00,12
28-10-07 03:00,18
28-10-07 02:00,24
28-10-07 01:00,33
28-10-07 00:00,29
27-10-07 23:00,49
27-10-07 22:00,44
27-10-07 21:00,35
27-10-07 20:00,38
27-10-07 19:00,62
27-10-07 18:00,64
27-10-07 17:00,60
27-10-07 16:00,60
27-10-07 15:00,32
27-10-07 14:00,15
27-10-07 13:00,29
27-10-07 12:00,25
27-10-07 11:00,31
27-10-07 10:00,57
27-10-07 09:00,72
27-10-07 08:00,74
27-10-07 07:00,101
27-10-07 06:00,69
27-10-07 05:00,37
27-10-07 04:00,27
27-10-07 03:00,16
27-10-07 02:00,33
27-10-07 01:00,16
27-10-07 00:00,33
26-10-07 23:00,38
26-10-07 22:00,61
26-10-07 21:00,73
26-10-07 20:00,83
26-10-07 19:00,102
26-10-07 18:00,123
26-10-07 17:00,106
26-10-07 16:00,93
26-10-07 15:00,156
26-10-07 14:00,122
26-10-07 13:00,164
26-10-07 12:00,165
26-10-07 11:00,147
26-10-07 10:00,112
26-10-07 09:00,115
26-10-07 08:00,168
26-10-07 07:00,164
26-10-07 06:00,126
26-10-07 05:00,72
26-10-07 04:00,19
26-10-07 03:00,26
26-10-07 02:00,10
26-10-07 01:00,10
26-10-07 00:00,8
25-10-07 23:00,19
25-10-07 22:00,28
25-10-07 21:00,36
25-10-07 20:00,40
25-10-07 19:00,46
25-10-07 18:00,63
25-10-07 17:00,74
25-10-07 16:00,100
25-10-07 15:00,126
25-10-07 14:00,127
25-10-07 13:00,93
25-10-07 12:00,102
25-10-07 11:00,78
25-10-07 10:00,92
25-10-07 09:00,67
25-10-07 08:00,81
25-10-07 07:00,101
25-10-07 06:00,84
25-10-07 05:00,32
25-10-07 04:00,16
25-10-07 03:00,15
25-10-07 02:00,8
25-10-07 01:00,5
25-10-07 00:00,17
24-10-07 23:00,7
24-10-07 22:00,8
24-10-07 21:00,25
24-10-07 20:00,23
24-10-07 19:00,33
24-10-07 18:00,50
24-10-07 17:00,65
24-10-07 16:00,77
24-10-07 15:00,86
24-10-07 14:00,69
24-10-07 13:00,71
24-10-07 12:00,86
24-10-07 11:00,73
24-10-07 10:00,59
24-10-07 09:00,86
24-10-07 08:00,67
24-10-07 07:00,69
24-10-07 06:00,58
24-10-07 05:00,30
24-10-07 04:00,17
24-10-07 03:00,9
24-10-07 02:00,8
24-10-07 01:00,4
24-10-07 00:00,3
23-10-07 23:00,3
23-10-07 22:00,2
23-10-07 21:00,12
23-10-07 20:00,10
23-10-07 19:00,23
23-10-07 18:00,27
23-10-07 17:00,51
23-10-07 16:00,59
23-10-07 15:00,37
23-10-07 14:00,48
23-10-07 13:00,40
23-10-07 12:00,37
23-10-07 11:00,31
23-10-07 10:00,39
23-10-07 09:00,36
23-10-07 08:00,53
23-10-07 07:00,59
23-10-07 06:00,36
23-10-07 05:00,17
23-10-07 04:00,11
23-10-07 03:00,2
23-10-07 02:00,4
23-10-07 01:00,4
23-10-07 00:00,4
22-10-07 23:00,5
22-10-07 22:00,5
22-10-07 21:00,10
22-10-07 20:00,16
22-10-07 19:00,25
22-10-07 18:00,46
22-10-07 17:00,48
22-10-07 16:00,58
22-10-07 15:00,63
22-10-07 14:00,53
22-10-07 13:00,57
22-10-07 12:00,54
22-10-07 11:00,71
22-10-07 10:00,69
22-10-07 09:00,71
22-10-07 08:00,65
22-10-07 07:00,69
22-10-07 06:00,52
22-10-07 05:00,58
22-10-07 04:00,51
22-10-07 03:00,11
22-10-07 02:00,5
22-10-07 01:00,8
22-10-07 00:00,11
21-10-07 23:00,27
21-10-07 22:00,90
21-10-07 21:00,32
21-10-07 20:00,47
21-10-07 19:00,60
21-10-07 18:00,53
21-10-07 17:00,42
21-10-07 16:00,33
21-10-07 15:00,23
21-10-07 14:00,20
21-10-07 13:00,8
21-10-07 12:00,6
21-10-07 11:00,10
21-10-07 10:00,5
21-10-07 09:00,6
21-10-07 08:00,1
21-10-07 07:00,3
21-10-07 06:00,1
21-10-07 05:00,4
21-10-07 04:00,1
21-10-07 03:00,1
21-10-07 02:00,2
21-10-07 01:00,1
21-10-07 00:00,3
20-10-07 23:00,2
20-10-07 22:00,2
20-10-07 21:00,1
20-10-07 20:00,3
20-10-07 19:00,4
20-10-07 18:00,12
20-10-07 17:00,24
20-10-07 16:00,18
20-10-07 15:00,26
20-10-07 14:00,30
20-10-07 13:00,25
20-10-07 12:00,29
20-10-07 11:00,28
20-10-07 10:00,28
20-10-07 09:00,32
20-10-07 08:00,20
20-10-07 07:00,13
20-10-07 06:00,7
20-10-07 05:00,5
20-10-07 04:00,4
20-10-07 03:00,16
20-10-07 02:00,5
20-10-07 01:00,4
20-10-07 00:00,3
19-10-07 23:00,5
19-10-07 22:00,1
19-10-07 21:00,4
19-10-07 20:00,62
19-10-07 19:00,77
19-10-07 18:00,68
19-10-07 17:00,101
19-10-07 16:00,43
19-10-07 15:00,35
19-10-07 14:00,46
19-10-07 13:00,44
19-10-07 12:00,20
19-10-07 11:00,20
19-10-07 10:00,26
19-10-07 09:00,15
19-10-07 08:00,34
19-10-07 07:00,19
19-10-07 06:00,10
19-10-07 05:00,3
19-10-07 04:00,2
19-10-07 03:00,4
19-10-07 02:00,5
19-10-07 01:00,1
19-10-07 00:00,5
18-10-07 23:00,5
18-10-07 22:00,2
18-10-07 21:00,9
18-10-07 20:00,43
18-10-07 19:00,18
18-10-07 18:00,26
18-10-07 17:00,29
18-10-07 16:00,14
18-10-07 15:00,12
18-10-07 14:00,16
18-10-07 13:00,19
18-10-07 12:00,14
18-10-07 11:00,13
18-10-07 10:00,14
18-10-07 09:00,38
18-10-07 08:00,65
18-10-07 07:00,148
18-10-07 06:00,109
18-10-07 05:00,76
18-10-07 04:00,12
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,3
17-10-07 21:00,3
17-10-07 20:00,6
17-10-07 19:00,23
17-10-07 18:00,15
17-10-07 17:00,26
17-10-07 16:00,54
17-10-07 15:00,37
17-10-07 14:00,
17-10-07 13:00,
17-10-07 12:00,
17-10-07 11:00,
17-10-07 10:00,
17-10-07 09:00,
17-10-07 08:00,464
17-10-07 07:00,269
17-10-07 06:00,114
17-10-07 05:00,49
17-10-07 04:00,58
17-10-07 03:00,11
17-10-07 02:00,30
17-10-07 01:00,9
17-10-07 00:00,6
16-10-07 23:00,7
16-10-07 22:00,23
16-10-07 21:00,24
16-10-07 20:00,40
16-10-07 19:00,55
16-10-07 18:00,91
16-10-07 17:00,61
16-10-07 16:00,29
16-10-07 15:00,29
16-10-07 14:00,34
16-10-07 13:00,26
16-10-07 12:00,25
16-10-07 11:00,39
16-10-07 10:00,75
16-10-07 09:00,63
16-10-07 08:00,61
16-10-07 07:00,82
16-10-07 06:00,112
16-10-07 05:00,69
16-10-07 04:00,11
16-10-07 03:00,10
16-10-07 02:00,10
16-10-07 01:00,12
16-10-07 00:00,13
15-10-07 23:00,12
15-10-07 22:00,26
15-10-07 21:00,40
15-10-07 20:00,48
15-10-07 19:00,19
15-10-07 18:00,33
15-10-07 17:00,32
15-10-07 16:00,34
15-10-07 15:00,37
15-10-07 14:00,22
15-10-07 13:00,29
15-10-07 12:00,29
15-10-07 11:00,19
15-10-07 10:00,28
15-10-07 09:00,40
15-10-07 08:00,161
15-10-07 07:00,355
15-10-07 06:00,152
15-10-07 05:00,31
15-10-07 04:00,6
15-10-07 03:00,3
15-10-07 02:00,1
15-10-07 01:00,1
15-10-07 00:00,2
14-10-07 23:00,4
14-10-07 22:00,5
14-10-07 21:00,27
14-10-07 20:00,28
14-10-07 19:00,36
14-10-07 18:00,51
14-10-07 17:00,34
14-10-07 16:00,12
14-10-07 15:00,13
14-10-07 14:00,11
14-10-07 13:00,10
14-10-07 12:00,8
14-10-07 11:00,14
14-10-07 10:00,30
14-10-07 09:00,8
14-10-07 08:00,36
14-10-07 07:00,28
14-10-07 06:00,21
14-10-07 05:00,12
14-10-07 04:00,13
14-10-07 03:00,19
14-10-07 02:00,10
14-10-07 01:00,10
14-10-07 00:00,14
13-10-07 23:00,18
13-10-07 22:00,22
13-10-07 21:00,24
13-10-07 20:00,47
13-10-07 19:00,28
13-10-07 18:00,31
13-10-07 17:00,29
13-10-07 16:00,17
13-10-07 15:00,21
13-10-07 14:00,19
13-10-07 13:00,26
13-10-07 12:00,22
13-10-07 11:00,36
13-10-07 10:00,41
13-10-07 09:00,58
13-10-07 08:00,43
13-10-07 07:00,14
13-10-07 06:00,6
13-10-07 05:00,9
13-10-07 04:00,9
13-10-07 03:00,13
13-10-07 02:00,13
13-10-07 01:00,6
13-10-07 00:00,5
12-10-07 23:00,2
12-10-07 22:00,5
12-10-07 21:00,15
12-10-07 20:00,41
12-10-07 19:00,56
12-10-07 18:00,57
12-10-07 17:00,51
12-10-07 16:00,23
12-10-07 15:00,36
12-10-07 14:00,21
12-10-07 13:00,16
12-10-07 12:00,40
12-10-07 11:00,49
12-10-07 10:00,84
12-10-07 09:00,92
12-10-07 08:00,128
12-10-07 07:00,216
12-10-07 06:00,218
12-10-07 05:00,137
12-10-07 04:00,88
12-10-07 03:00,44
12-10-07 02:00,22
12-10-07 01:00,29
12-10-07 00:00,22
11-10-07 23:00,34
11-10-07 22:00,40
11-10-07 21:00,49
11-10-07 20:00,58
11-10-07 19:00,65
11-10-07 18:00,107
11-10-07 17:00,64
11-10-07 16:00,69
11-10-07 15:00,47
11-10-07 14:00,37
11-10-07 13:00,45
11-10-07 12:00,62
11-10-07 11:00,50
11-10-07 10:00,56
11-10-07 09:00,140
11-10-07 08:00,114
11-10-07 07:00,137
11-10-07 06:00,100
11-10-07 05:00,44
11-10-07 04:00,38
11-10-07 03:00,13
11-10-07 02:00,19
11-10-07 01:00,24
11-10-07 00:00,36
10-10-07 23:00,66
10-10-07 22:00,34
10-10-07 21:00,30
10-10-07 20:00,35
10-10-07 19:00,98
10-10-07 18:00,90
10-10-07 17:00,58
10-10-07 16:00,61
10-10-07 15:00,59
10-10-07 14:00,59
10-10-07 13:00,30
10-10-07 12:00,39
10-10-07 11:00,71
10-10-07 10:00,52
10-10-07 09:00,49
10-10-07 08:00,49
10-10-07 07:00,66
10-10-07 06:00,26
10-10-07 05:00,110
10-10-07 04:00,84
10-10-07 03:00,35
10-10-07 02:00,26
10-10-07 01:00,12
10-10-07 00:00,20
09-10-07 23:00,29
09-10-07 22:00,32
09-10-07 21:00,26
09-10-07 20:00,48
09-10-07 19:00,63
09-10-07 18:00,93
09-10-07 17:00,64
09-10-07 16:00,79
09-10-07 15:00,95
09-10-07 14:00,78
09-10-07 13:00,64
09-10-07 12:00,113
09-10-07 11:00,81
09-10-07 10:00,88
09-10-07 09:00,76
09-10-07 08:00,77
09-10-07 07:00,85
09-10-07 06:00,200
09-10-07 05:00,135
09-10-07 04:00,53
09-10-07 03:00,26
09-10-07 02:00,27
09-10-07 01:00,7
09-10-07 00:00,5
08-10-07 23:00,14
08-10-07 22:00,27
08-10-07 21:00,39
08-10-07 20:00,73
08-10-07 19:00,97
08-10-07 18:00,91
08-10-07 17:00,42
08-10-07 16:00,25
08-10-07 15:00,34
08-10-07 14:00,25
08-10-07 13:00,19
08-10-07 12:00,33
08-10-07 11:00,50
08-10-07 10:00,85
08-10-07 09:00,76
08-10-07 08:00,218
08-10-07 07:00,400
08-10-07 06:00,286
08-10-07 05:00,98
08-10-07 04:00,124
08-10-07 03:00,76
08-10-07 02:00,17
08-10-07 01:00,27
08-10-07 00:00,12
07-10-07 23:00,47
07-10-07 22:00,76
07-10-07 21:00,28
07-10-07 20:00,32
07-10-07 19:00,28
07-10-07 18:00,26
07-10-07 17:00,21
07-10-07 16:00,5
07-10-07 15:00,7
07-10-07 14:00,8
07-10-07 13:00,13
07-10-07 12:00,10
07-10-07 11:00,16
07-10-07 10:00,21
07-10-07 09:00,18
07-10-07 08:00,5
07-10-07 07:00,8
07-10-07 06:00,3
07-10-07 05:00,13
07-10-07 04:00,9
07-10-07 03:00,5
07-10-07 02:00,11
07-10-07 01:00,13
07-10-07 00:00,5
06-10-07 23:00,13
06-10-07 22:00,15
06-10-07 21:00,19
06-10-07 20:00,19
06-10-07 19:00,24
06-10-07 18:00,31
06-10-07 17:00,36
06-10-07 16:00,24
06-10-07 15:00,28
06-10-07 14:00,26
06-10-07 13:00,41
06-10-07 12:00,38
06-10-07 11:00,41
06-10-07 10:00,43
06-10-07 09:00,78
06-10-07 08:00,64
06-10-07 07:00,43
06-10-07 06:00,45
06-10-07 05:00,28
06-10-07 04:00,7
06-10-07 03:00,16
06-10-07 02:00,24
06-10-07 01:00,35
06-10-07 00:00,15
05-10-07 23:00,18
05-10-07 22:00,30
05-10-07 21:00,47
05-10-07 20:00,81
05-10-07 19:00,79
05-10-07 18:00,64
05-10-07 17:00,30
05-10-07 16:00,40
05-10-07 15:00,54
05-10-07 14:00,60
05-10-07 13:00,43
05-10-07 12:00,57
05-10-07 11:00,51
05-10-07 10:00,71
05-10-07 09:00,74
05-10-07 08:00,147
05-10-07 07:00,174
05-10-07 06:00,67
05-10-07 05:00,59
05-10-07 04:00,77
05-10-07 03:00,28
05-10-07 02:00,54
05-10-07 01:00,26
05-10-07 00:00,19
04-10-07 23:00,25
04-10-07 22:00,57
04-10-07 21:00,46
04-10-07 20:00,61
04-10-07 19:00,114
04-10-07 18:00,133
04-10-07 17:00,88
04-10-07 16:00,93
04-10-07 15:00,67
04-10-07 14:00,68
04-10-07 13:00,108
04-10-07 12:00,75
04-10-07 11:00,80
04-10-07 10:00,98
04-10-07 09:00,75
04-10-07 08:00,100
04-10-07 07:00,131
04-10-07 06:00,102
04-10-07 05:00,61
04-10-07 04:00,26
04-10-07 03:00,10
04-10-07 02:00,8
04-10-07 01:00,11
04-10-07 00:00,10
03-10-07 23:00,12
03-10-07 22:00,17
03-10-07 21:00,10
03-10-07 20:00,25
03-10-07 19:00,36
03-10-07 18:00,34
03-10-07 17:00,34
03-10-07 16:00,36
03-10-07 15:00,23
03-10-07 14:00,21
03-10-07 13:00,21
03-10-07 12:00,14
03-10-07 11:00,20
03-10-07 10:00,28
03-10-07 09:00,26
03-10-07 08:00,21
03-10-07 07:00,11
03-10-07 06:00,13
03-10-07 05:00,9
03-10-07 04:00,19
03-10-07 03:00,4
03-10-07 02:00,1
03-10-07 01:00,4
03-10-07 00:00,5
02-10-07 23:00,15
02-10-07 22:00,18
02-10-07 21:00,27
02-10-07 20:00,23
02-10-07 19:00,41
02-10-07 18:00,86
02-10-07 17:00,102
02-10-07 16:00,113
02-10-07 15:00,112
02-10-07 14:00,121
02-10-07 13:00,46
02-10-07 12:00,44
02-10-07 11:00,47
02-10-07 10:00,74
02-10-07 09:00,92
02-10-07 08:00,129
02-10-07 07:00,86
02-10-07 06:00,103
02-10-07 05:00,60
02-10-07 04:00,39
02-10-07 03:00,6
02-10-07 02:00,22
02-10-07 01:00,11
02-10-07 00:00,37
01-10-07 23:00,36
01-10-07 22:00,27
01-10-07 21:00,48
01-10-07 20:00,59
01-10-07 19:00,71
01-10-07 18:00,97
01-10-07 17:00,54
01-10-07 16:00,63
01-10-07 15:00,46
01-10-07 14:00,56
01-10-07 13:00,71
01-10-07 12:00,59
01-10-07 11:00,141
01-10-07 10:00,87
01-10-07 09:00,79
01-10-07 08:00,84
01-10-07 07:00,224
01-10-07 06:00,165
01-10-07 05:00,153
01-10-07 04:00,71
01-10-07 03:00,71
01-10-07 02:00,61
01-10-07 01:00,61

