Datum Zeit,Zinnwald NO2
27-10-07 08:00,9
27-10-07 07:00,10
27-10-07 06:00,10
27-10-07 05:00,7
27-10-07 04:00,8
27-10-07 03:00,14
27-10-07 02:00,21
27-10-07 01:00,27
27-10-07 00:00,19
26-10-07 23:00,16
26-10-07 22:00,16
26-10-07 21:00,20
26-10-07 20:00,17
26-10-07 19:00,19
26-10-07 18:00,17
26-10-07 17:00,16
26-10-07 16:00,15
26-10-07 15:00,16
26-10-07 14:00,15
26-10-07 13:00,13
26-10-07 12:00,13
26-10-07 11:00,19
26-10-07 10:00,20
26-10-07 09:00,20
26-10-07 08:00,21
26-10-07 07:00,19
26-10-07 06:00,21
26-10-07 05:00,15
26-10-07 04:00,14
26-10-07 03:00,16
26-10-07 02:00,18
26-10-07 01:00,14
26-10-07 00:00,16
25-10-07 23:00,17
25-10-07 22:00,16
25-10-07 21:00,17
25-10-07 20:00,15
25-10-07 19:00,15
25-10-07 18:00,14
25-10-07 17:00,13
25-10-07 16:00,11
25-10-07 15:00,10
25-10-07 14:00,
25-10-07 13:00,
25-10-07 12:00,
25-10-07 11:00,
25-10-07 10:00,11
25-10-07 09:00,11
25-10-07 08:00,12
25-10-07 07:00,11
25-10-07 06:00,11
25-10-07 05:00,11
25-10-07 04:00,10
25-10-07 03:00,10
25-10-07 02:00,11
25-10-07 01:00,12
25-10-07 00:00,12
24-10-07 23:00,11
24-10-07 22:00,11
24-10-07 21:00,13
24-10-07 20:00,15
24-10-07 19:00,17
24-10-07 18:00,15
24-10-07 17:00,13
24-10-07 16:00,12
24-10-07 15:00,11
24-10-07 14:00,10
24-10-07 13:00,9
24-10-07 12:00,9
24-10-07 11:00,10
24-10-07 10:00,10
24-10-07 09:00,10
24-10-07 08:00,11
24-10-07 07:00,11
24-10-07 06:00,8
24-10-07 05:00,8
24-10-07 04:00,8
24-10-07 03:00,7
24-10-07 02:00,7
24-10-07 01:00,7
24-10-07 00:00,8
23-10-07 23:00,8
23-10-07 22:00,9
23-10-07 21:00,10
23-10-07 20:00,10
23-10-07 19:00,11
23-10-07 18:00,12
23-10-07 17:00,13
23-10-07 16:00,12
23-10-07 15:00,11
23-10-07 14:00,10
23-10-07 13:00,10
23-10-07 12:00,9
23-10-07 11:00,9
23-10-07 10:00,9
23-10-07 09:00,10
23-10-07 08:00,10
23-10-07 07:00,9
23-10-07 06:00,8
23-10-07 05:00,8
23-10-07 04:00,9
23-10-07 03:00,9
23-10-07 02:00,9
23-10-07 01:00,8
23-10-07 00:00,8
22-10-07 23:00,9
22-10-07 22:00,8
22-10-07 21:00,9
22-10-07 20:00,10
22-10-07 19:00,10
22-10-07 18:00,10
22-10-07 17:00,10
22-10-07 16:00,10
22-10-07 15:00,8
22-10-07 14:00,10
22-10-07 13:00,11
22-10-07 12:00,9
22-10-07 11:00,9
22-10-07 10:00,8
22-10-07 09:00,9
22-10-07 08:00,10
22-10-07 07:00,9
22-10-07 06:00,7
22-10-07 05:00,7
22-10-07 04:00,8
22-10-07 03:00,7
22-10-07 02:00,5
22-10-07 01:00,6
22-10-07 00:00,6
21-10-07 23:00,6
21-10-07 22:00,4
21-10-07 21:00,5
21-10-07 20:00,5
21-10-07 19:00,5
21-10-07 18:00,6
21-10-07 17:00,7
21-10-07 16:00,6
21-10-07 15:00,5
21-10-07 14:00,8
21-10-07 13:00,7
21-10-07 12:00,6
21-10-07 11:00,5
21-10-07 10:00,5
21-10-07 09:00,7
21-10-07 08:00,5
21-10-07 07:00,4
21-10-07 06:00,4
21-10-07 05:00,4
21-10-07 04:00,5
21-10-07 03:00,6
21-10-07 02:00,6
21-10-07 01:00,5
21-10-07 00:00,5
20-10-07 23:00,6
20-10-07 22:00,6
20-10-07 21:00,6
20-10-07 20:00,6
20-10-07 19:00,7
20-10-07 18:00,8
20-10-07 17:00,9
20-10-07 16:00,7
20-10-07 15:00,5
20-10-07 14:00,5
20-10-07 13:00,5
20-10-07 12:00,5
20-10-07 11:00,6
20-10-07 10:00,6
20-10-07 09:00,6
20-10-07 08:00,11
20-10-07 07:00,11
20-10-07 06:00,6
20-10-07 05:00,6
20-10-07 04:00,5
20-10-07 03:00,5
20-10-07 02:00,5
20-10-07 01:00,6
20-10-07 00:00,5
19-10-07 23:00,6
19-10-07 22:00,6
19-10-07 21:00,8
19-10-07 20:00,9
19-10-07 19:00,8
19-10-07 18:00,8
19-10-07 17:00,6
19-10-07 16:00,6
19-10-07 15:00,6
19-10-07 14:00,6
19-10-07 13:00,6
19-10-07 12:00,5
19-10-07 11:00,7
19-10-07 10:00,7
19-10-07 09:00,6
19-10-07 08:00,6
19-10-07 07:00,6
19-10-07 06:00,6
19-10-07 05:00,6
19-10-07 04:00,7
19-10-07 03:00,7
19-10-07 02:00,7
19-10-07 01:00,7
19-10-07 00:00,7
18-10-07 23:00,6
18-10-07 22:00,7
18-10-07 21:00,8
18-10-07 20:00,9
18-10-07 19:00,10
18-10-07 18:00,9
18-10-07 17:00,9
18-10-07 16:00,9
18-10-07 15:00,8
18-10-07 14:00,8
18-10-07 13:00,12
18-10-07 12:00,18
18-10-07 11:00,12
18-10-07 10:00,6
18-10-07 09:00,7
18-10-07 08:00,6
18-10-07 07:00,6
18-10-07 06:00,6
18-10-07 05:00,5
18-10-07 04:00,5
18-10-07 03:00,4
18-10-07 02:00,7
18-10-07 01:00,7
18-10-07 00:00,6
17-10-07 23:00,7
17-10-07 22:00,9
17-10-07 21:00,11
17-10-07 20:00,27
17-10-07 19:00,27
17-10-07 18:00,16
17-10-07 17:00,22
17-10-07 16:00,28
17-10-07 15:00,44
17-10-07 14:00,38
17-10-07 13:00,22
17-10-07 12:00,26
17-10-07 11:00,25
17-10-07 10:00,17
17-10-07 09:00,25
17-10-07 08:00,31
17-10-07 07:00,12
17-10-07 06:00,6
17-10-07 05:00,4
17-10-07 04:00,4
17-10-07 03:00,5
17-10-07 02:00,5
17-10-07 01:00,5
17-10-07 00:00,6
16-10-07 23:00,8
16-10-07 22:00,11
16-10-07 21:00,12
16-10-07 20:00,18
16-10-07 19:00,25
16-10-07 18:00,32
16-10-07 17:00,44
16-10-07 16:00,49
16-10-07 15:00,38
16-10-07 14:00,35
16-10-07 13:00,35
16-10-07 12:00,39
16-10-07 11:00,22
16-10-07 10:00,7
16-10-07 09:00,7
16-10-07 08:00,7
16-10-07 07:00,6
16-10-07 06:00,6
16-10-07 05:00,5
16-10-07 04:00,6
16-10-07 03:00,7
16-10-07 02:00,9
16-10-07 01:00,10
16-10-07 00:00,18
15-10-07 23:00,28
15-10-07 22:00,45
15-10-07 21:00,44
15-10-07 20:00,69
15-10-07 19:00,34
15-10-07 18:00,33
15-10-07 17:00,33
15-10-07 16:00,28
15-10-07 15:00,16
15-10-07 14:00,24
15-10-07 13:00,26
15-10-07 12:00,20
15-10-07 11:00,18
15-10-07 10:00,24
15-10-07 09:00,27
15-10-07 08:00,25
15-10-07 07:00,27
15-10-07 06:00,16
15-10-07 05:00,14
15-10-07 04:00,28
15-10-07 03:00,27
15-10-07 02:00,37
15-10-07 01:00,38
15-10-07 00:00,58
14-10-07 23:00,27
14-10-07 22:00,43
14-10-07 21:00,33
14-10-07 20:00,27
14-10-07 19:00,33
14-10-07 18:00,20
14-10-07 17:00,20
14-10-07 16:00,20
14-10-07 15:00,24
14-10-07 14:00,25
14-10-07 13:00,29
14-10-07 12:00,15
14-10-07 11:00,13
14-10-07 10:00,12
14-10-07 09:00,16
14-10-07 08:00,12
14-10-07 07:00,8
14-10-07 06:00,16
14-10-07 05:00,18
14-10-07 04:00,10
14-10-07 03:00,5
14-10-07 02:00,4
14-10-07 01:00,5
14-10-07 00:00,7
13-10-07 23:00,7
13-10-07 22:00,7
13-10-07 21:00,8
13-10-07 20:00,8
13-10-07 19:00,9
13-10-07 18:00,9
13-10-07 17:00,8
13-10-07 16:00,7
13-10-07 15:00,6
13-10-07 14:00,5
13-10-07 13:00,5
13-10-07 12:00,5
13-10-07 11:00,6
13-10-07 10:00,7
13-10-07 09:00,8
13-10-07 08:00,8
13-10-07 07:00,9
13-10-07 06:00,7
13-10-07 05:00,7
13-10-07 04:00,7
13-10-07 03:00,7
13-10-07 02:00,6
13-10-07 01:00,6
13-10-07 00:00,6
12-10-07 23:00,6
12-10-07 22:00,7
12-10-07 21:00,7
12-10-07 20:00,6
12-10-07 19:00,7
12-10-07 18:00,15
12-10-07 17:00,17
12-10-07 16:00,17
12-10-07 15:00,16
12-10-07 14:00,14
12-10-07 13:00,18
12-10-07 12:00,18
12-10-07 11:00,18
12-10-07 10:00,18
12-10-07 09:00,16
12-10-07 08:00,18
12-10-07 07:00,20
12-10-07 06:00,21
12-10-07 05:00,9
12-10-07 04:00,9
12-10-07 03:00,12
12-10-07 02:00,9
12-10-07 01:00,9
12-10-07 00:00,10
11-10-07 23:00,13
11-10-07 22:00,17
11-10-07 21:00,20
11-10-07 20:00,29
11-10-07 19:00,18
11-10-07 18:00,32
11-10-07 17:00,38
11-10-07 16:00,26
11-10-07 15:00,16
11-10-07 14:00,14
11-10-07 13:00,9
11-10-07 12:00,8
11-10-07 11:00,7
11-10-07 10:00,8
11-10-07 09:00,8
11-10-07 08:00,10
11-10-07 07:00,9
11-10-07 06:00,9
11-10-07 05:00,13
11-10-07 04:00,12
11-10-07 03:00,12
11-10-07 02:00,9
11-10-07 01:00,8
11-10-07 00:00,9
10-10-07 23:00,12
10-10-07 22:00,10
10-10-07 21:00,11
10-10-07 20:00,12
10-10-07 19:00,14
10-10-07 18:00,14
10-10-07 17:00,16
10-10-07 16:00,29
10-10-07 15:00,34
10-10-07 14:00,33
10-10-07 13:00,26
10-10-07 12:00,29
10-10-07 11:00,15
10-10-07 10:00,10
10-10-07 09:00,11
10-10-07 08:00,17
10-10-07 07:00,15
10-10-07 06:00,11
10-10-07 05:00,12
10-10-07 04:00,11
10-10-07 03:00,10
10-10-07 02:00,10
10-10-07 01:00,11
10-10-07 00:00,11
09-10-07 23:00,10
09-10-07 22:00,12
09-10-07 21:00,10
09-10-07 20:00,16
09-10-07 19:00,15
09-10-07 18:00,15
09-10-07 17:00,18
09-10-07 16:00,21
09-10-07 15:00,19
09-10-07 14:00,19
09-10-07 13:00,21
09-10-07 12:00,22
09-10-07 11:00,11
09-10-07 10:00,9
09-10-07 09:00,9
09-10-07 08:00,11
09-10-07 07:00,9
09-10-07 06:00,6
09-10-07 05:00,7
09-10-07 04:00,9
09-10-07 03:00,8
09-10-07 02:00,9
09-10-07 01:00,9
09-10-07 00:00,11
08-10-07 23:00,9
08-10-07 22:00,9
08-10-07 21:00,11
08-10-07 20:00,13
08-10-07 19:00,16
08-10-07 18:00,17
08-10-07 17:00,18
08-10-07 16:00,11
08-10-07 15:00,9
08-10-07 14:00,10
08-10-07 13:00,9
08-10-07 12:00,8
08-10-07 11:00,7
08-10-07 10:00,7
08-10-07 09:00,7
08-10-07 08:00,6
08-10-07 07:00,5
08-10-07 06:00,5
08-10-07 05:00,6
08-10-07 04:00,14
08-10-07 03:00,16
08-10-07 02:00,7
08-10-07 01:00,15
08-10-07 00:00,40
07-10-07 23:00,14
07-10-07 22:00,7
07-10-07 21:00,7
07-10-07 20:00,9
07-10-07 19:00,10
07-10-07 18:00,9
07-10-07 17:00,7
07-10-07 16:00,6
07-10-07 15:00,5
07-10-07 14:00,5
07-10-07 13:00,7
07-10-07 12:00,9
07-10-07 11:00,7
07-10-07 10:00,7
07-10-07 09:00,5
07-10-07 08:00,6
07-10-07 07:00,6
07-10-07 06:00,5
07-10-07 05:00,5
07-10-07 04:00,5
07-10-07 03:00,5
07-10-07 02:00,5
07-10-07 01:00,5
07-10-07 00:00,5
06-10-07 23:00,5
06-10-07 22:00,6
06-10-07 21:00,6
06-10-07 20:00,6
06-10-07 19:00,8
06-10-07 18:00,9
06-10-07 17:00,8
06-10-07 16:00,6
06-10-07 15:00,7
06-10-07 14:00,7
06-10-07 13:00,11
06-10-07 12:00,10
06-10-07 11:00,9
06-10-07 10:00,8
06-10-07 09:00,8
06-10-07 08:00,7
06-10-07 07:00,7
06-10-07 06:00,6
06-10-07 05:00,6
06-10-07 04:00,6
06-10-07 03:00,6
06-10-07 02:00,7
06-10-07 01:00,8
06-10-07 00:00,10
05-10-07 23:00,8
05-10-07 22:00,7
05-10-07 21:00,7
05-10-07 20:00,9
05-10-07 19:00,8
05-10-07 18:00,8
05-10-07 17:00,8
05-10-07 16:00,6
05-10-07 15:00,5
05-10-07 14:00,6
05-10-07 13:00,8
05-10-07 12:00,12
05-10-07 11:00,13
05-10-07 10:00,15
05-10-07 09:00,13
05-10-07 08:00,12
05-10-07 07:00,8
05-10-07 06:00,12
05-10-07 05:00,12
05-10-07 04:00,8
05-10-07 03:00,7
05-10-07 02:00,8
05-10-07 01:00,7
05-10-07 00:00,7
04-10-07 23:00,7
04-10-07 22:00,7
04-10-07 21:00,9
04-10-07 20:00,14
04-10-07 19:00,13
04-10-07 18:00,20
04-10-07 17:00,12
04-10-07 16:00,7
04-10-07 15:00,16
04-10-07 14:00,6
04-10-07 13:00,5
04-10-07 12:00,8
04-10-07 11:00,4
04-10-07 10:00,5
04-10-07 09:00,7
04-10-07 08:00,13
04-10-07 07:00,23
04-10-07 06:00,31
04-10-07 05:00,26
04-10-07 04:00,36
04-10-07 03:00,39
04-10-07 02:00,32
04-10-07 01:00,22
04-10-07 00:00,11
03-10-07 23:00,13
03-10-07 22:00,14
03-10-07 21:00,27
03-10-07 20:00,23
03-10-07 19:00,19
03-10-07 18:00,18
03-10-07 17:00,21
03-10-07 16:00,22
03-10-07 15:00,18
03-10-07 14:00,19
03-10-07 13:00,8
03-10-07 12:00,5
03-10-07 11:00,6
03-10-07 10:00,6
03-10-07 09:00,6
03-10-07 08:00,6
03-10-07 07:00,6
03-10-07 06:00,5
03-10-07 05:00,6
03-10-07 04:00,5
03-10-07 03:00,8
03-10-07 02:00,13
03-10-07 01:00,10
03-10-07 00:00,13
02-10-07 23:00,13
02-10-07 22:00,16
02-10-07 21:00,21
02-10-07 20:00,33
02-10-07 19:00,37
02-10-07 18:00,23
02-10-07 17:00,20
02-10-07 16:00,25
02-10-07 15:00,18
02-10-07 14:00,10
02-10-07 13:00,9
02-10-07 12:00,16
02-10-07 11:00,21
02-10-07 10:00,27
02-10-07 09:00,16
02-10-07 08:00,28
02-10-07 07:00,19
02-10-07 06:00,20
02-10-07 05:00,32
02-10-07 04:00,58
02-10-07 03:00,60
02-10-07 02:00,9
02-10-07 01:00,7
02-10-07 00:00,11
01-10-07 23:00,11
01-10-07 22:00,5
01-10-07 21:00,11
01-10-07 20:00,14
01-10-07 19:00,15
01-10-07 18:00,22
01-10-07 17:00,37
01-10-07 16:00,38
01-10-07 15:00,23
01-10-07 14:00,15
01-10-07 13:00,11
01-10-07 12:00,12
01-10-07 11:00,10
01-10-07 10:00,10
01-10-07 09:00,10
01-10-07 08:00,7
01-10-07 07:00,6
01-10-07 06:00,5
01-10-07 05:00,5
01-10-07 04:00,6
01-10-07 03:00,5
01-10-07 02:00,6
01-10-07 01:00,6

