Datum Zeit,Goerlitz NO2
10-10-07 20:00,46
10-10-07 19:00,53
10-10-07 18:00,15
10-10-07 17:00,21
10-10-07 16:00,16
10-10-07 15:00,26
10-10-07 14:00,15
10-10-07 13:00,22
10-10-07 12:00,24
10-10-07 11:00,37
10-10-07 10:00,34
10-10-07 09:00,39
10-10-07 08:00,37
10-10-07 07:00,38
10-10-07 06:00,29
10-10-07 05:00,25
10-10-07 04:00,21
10-10-07 03:00,20
10-10-07 02:00,24
10-10-07 01:00,21
10-10-07 00:00,25
09-10-07 23:00,30
09-10-07 22:00,36
09-10-07 21:00,40
09-10-07 20:00,49
09-10-07 19:00,30
09-10-07 18:00,18
09-10-07 17:00,47
09-10-07 16:00,37
09-10-07 15:00,26
09-10-07 14:00,36
09-10-07 13:00,27
09-10-07 12:00,32
09-10-07 11:00,36
09-10-07 10:00,37
09-10-07 09:00,42
09-10-07 08:00,49
09-10-07 07:00,50
09-10-07 06:00,42
09-10-07 05:00,24
09-10-07 04:00,19
09-10-07 03:00,20
09-10-07 02:00,19
09-10-07 01:00,19
09-10-07 00:00,15
08-10-07 23:00,23
08-10-07 22:00,36
08-10-07 21:00,30
08-10-07 20:00,40
08-10-07 19:00,46
08-10-07 18:00,68
08-10-07 17:00,60
08-10-07 16:00,50
08-10-07 15:00,45
08-10-07 14:00,44
08-10-07 13:00,40
08-10-07 12:00,37
08-10-07 11:00,40
08-10-07 10:00,42
08-10-07 09:00,49
08-10-07 08:00,63
08-10-07 07:00,58
08-10-07 06:00,43
08-10-07 05:00,24
08-10-07 04:00,25
08-10-07 03:00,19
08-10-07 02:00,21
08-10-07 01:00,17
08-10-07 00:00,20
07-10-07 23:00,23
07-10-07 22:00,30
07-10-07 21:00,43
07-10-07 20:00,49
07-10-07 19:00,50
07-10-07 18:00,64
07-10-07 17:00,19
07-10-07 16:00,42
07-10-07 15:00,43
07-10-07 14:00,30
07-10-07 13:00,15
07-10-07 12:00,25
07-10-07 11:00,29
07-10-07 10:00,14
07-10-07 09:00,16
07-10-07 08:00,15
07-10-07 07:00,14
07-10-07 06:00,18
07-10-07 05:00,19
07-10-07 04:00,18
07-10-07 03:00,22
07-10-07 02:00,24
07-10-07 01:00,27
07-10-07 00:00,32
06-10-07 23:00,30
06-10-07 22:00,29
06-10-07 21:00,31
06-10-07 20:00,25
06-10-07 19:00,16
06-10-07 18:00,16
06-10-07 17:00,10
06-10-07 16:00,7
06-10-07 15:00,9
06-10-07 14:00,7
06-10-07 13:00,6
06-10-07 12:00,6
06-10-07 11:00,7
06-10-07 10:00,8
06-10-07 09:00,12
06-10-07 08:00,19
06-10-07 07:00,17
06-10-07 06:00,16
06-10-07 05:00,16
06-10-07 04:00,20
06-10-07 03:00,19
06-10-07 02:00,20
06-10-07 01:00,22
06-10-07 00:00,25
05-10-07 23:00,30
05-10-07 22:00,36
05-10-07 21:00,34
05-10-07 20:00,44
05-10-07 19:00,55
05-10-07 18:00,51
05-10-07 17:00,46
05-10-07 16:00,42
05-10-07 15:00,35
05-10-07 14:00,41
05-10-07 13:00,38
05-10-07 12:00,37
05-10-07 11:00,35
05-10-07 10:00,38
05-10-07 09:00,36
05-10-07 08:00,37
05-10-07 07:00,38
05-10-07 06:00,29
05-10-07 05:00,23
05-10-07 04:00,20
05-10-07 03:00,20
05-10-07 02:00,22
05-10-07 01:00,25
05-10-07 00:00,26
04-10-07 23:00,29
04-10-07 22:00,34
04-10-07 21:00,38
04-10-07 20:00,48
04-10-07 19:00,53
04-10-07 18:00,61
04-10-07 17:00,60
04-10-07 16:00,52
04-10-07 15:00,45
04-10-07 14:00,51
04-10-07 13:00,43
04-10-07 12:00,43
04-10-07 11:00,46
04-10-07 10:00,42
04-10-07 09:00,31
04-10-07 08:00,29
04-10-07 07:00,37
04-10-07 06:00,28
04-10-07 05:00,24
04-10-07 04:00,20
04-10-07 03:00,15
04-10-07 02:00,14
04-10-07 01:00,20
04-10-07 00:00,20
03-10-07 23:00,25
03-10-07 22:00,30
03-10-07 21:00,41
03-10-07 20:00,40
03-10-07 19:00,21
03-10-07 18:00,16
03-10-07 17:00,8
03-10-07 16:00,6
03-10-07 15:00,8
03-10-07 14:00,10
03-10-07 13:00,8
03-10-07 12:00,5
03-10-07 11:00,7
03-10-07 10:00,13
03-10-07 09:00,13
03-10-07 08:00,10
03-10-07 07:00,6
03-10-07 06:00,10
03-10-07 05:00,4
03-10-07 04:00,5
03-10-07 03:00,4
03-10-07 02:00,6
03-10-07 01:00,8
03-10-07 00:00,7
02-10-07 23:00,11
02-10-07 22:00,11
02-10-07 21:00,11
02-10-07 20:00,15
02-10-07 19:00,21
02-10-07 18:00,23
02-10-07 17:00,30
02-10-07 16:00,36
02-10-07 15:00,29
02-10-07 14:00,36
02-10-07 13:00,33
02-10-07 12:00,40
02-10-07 11:00,27
02-10-07 10:00,39
02-10-07 09:00,21
02-10-07 08:00,21
02-10-07 07:00,32
02-10-07 06:00,24
02-10-07 05:00,22
02-10-07 04:00,20
02-10-07 03:00,19
02-10-07 02:00,22
02-10-07 01:00,29
02-10-07 00:00,35
01-10-07 23:00,38
01-10-07 22:00,43
01-10-07 21:00,52
01-10-07 20:00,57
01-10-07 19:00,72
01-10-07 18:00,66
01-10-07 17:00,37
01-10-07 16:00,48
01-10-07 15:00,26
01-10-07 14:00,27
01-10-07 13:00,16
01-10-07 12:00,23
01-10-07 11:00,38
01-10-07 10:00,40
01-10-07 09:00,36
01-10-07 08:00,41
01-10-07 07:00,46
01-10-07 06:00,36
01-10-07 05:00,23
01-10-07 04:00,26
01-10-07 03:00,19
01-10-07 02:00,24
01-10-07 01:00,21

