Datum Zeit,Klingenthal NO2
28-10-07 06:00,8
28-10-07 05:00,8
28-10-07 04:00,9
28-10-07 03:00,9
28-10-07 02:00,6
28-10-07 01:00,7
28-10-07 00:00,8
27-10-07 23:00,7
27-10-07 22:00,7
27-10-07 21:00,10
27-10-07 20:00,12
27-10-07 19:00,14
27-10-07 18:00,17
27-10-07 17:00,24
27-10-07 16:00,24
27-10-07 15:00,21
27-10-07 14:00,24
27-10-07 13:00,24
27-10-07 12:00,20
27-10-07 11:00,21
27-10-07 10:00,22
27-10-07 09:00,21
27-10-07 08:00,14
27-10-07 07:00,9
27-10-07 06:00,10
27-10-07 05:00,7
27-10-07 04:00,6
27-10-07 03:00,6
27-10-07 02:00,6
27-10-07 01:00,5
27-10-07 00:00,6
26-10-07 23:00,8
26-10-07 22:00,13
26-10-07 21:00,13
26-10-07 20:00,11
26-10-07 19:00,10
26-10-07 18:00,10
26-10-07 17:00,9
26-10-07 16:00,11
26-10-07 15:00,11
26-10-07 14:00,15
26-10-07 13:00,17
26-10-07 12:00,17
26-10-07 11:00,16
26-10-07 10:00,15
26-10-07 09:00,17
26-10-07 08:00,17
26-10-07 07:00,19
26-10-07 06:00,19
26-10-07 05:00,19
26-10-07 04:00,12
26-10-07 03:00,8
26-10-07 02:00,6
26-10-07 01:00,8
26-10-07 00:00,6
25-10-07 23:00,8
25-10-07 22:00,14
25-10-07 21:00,18
25-10-07 20:00,13
25-10-07 19:00,13
25-10-07 18:00,16
25-10-07 17:00,17
25-10-07 16:00,23
25-10-07 15:00,29
25-10-07 14:00,18
25-10-07 13:00,20
25-10-07 12:00,12
25-10-07 11:00,23
25-10-07 10:00,17
25-10-07 09:00,16
25-10-07 08:00,16
25-10-07 07:00,20
25-10-07 06:00,16
25-10-07 05:00,15
25-10-07 04:00,13
25-10-07 03:00,14
25-10-07 02:00,13
25-10-07 01:00,14
25-10-07 00:00,15
24-10-07 23:00,15
24-10-07 22:00,17
24-10-07 21:00,17
24-10-07 20:00,18
24-10-07 19:00,20
24-10-07 18:00,23
24-10-07 17:00,22
24-10-07 16:00,21
24-10-07 15:00,21
24-10-07 14:00,20
24-10-07 13:00,19
24-10-07 12:00,18
24-10-07 11:00,20
24-10-07 10:00,20
24-10-07 09:00,19
24-10-07 08:00,18
24-10-07 07:00,19
24-10-07 06:00,13
24-10-07 05:00,12
24-10-07 04:00,8
24-10-07 03:00,8
24-10-07 02:00,7
24-10-07 01:00,8
24-10-07 00:00,9
23-10-07 23:00,9
23-10-07 22:00,9
23-10-07 21:00,9
23-10-07 20:00,11
23-10-07 19:00,12
23-10-07 18:00,16
23-10-07 17:00,19
23-10-07 16:00,21
23-10-07 15:00,24
23-10-07 14:00,23
23-10-07 13:00,20
23-10-07 12:00,18
23-10-07 11:00,18
23-10-07 10:00,19
23-10-07 09:00,14
23-10-07 08:00,14
23-10-07 07:00,15
23-10-07 06:00,10
23-10-07 05:00,8
23-10-07 04:00,7
23-10-07 03:00,6
23-10-07 02:00,6
23-10-07 01:00,6
23-10-07 00:00,8
22-10-07 23:00,7
22-10-07 22:00,8
22-10-07 21:00,10
22-10-07 20:00,8
22-10-07 19:00,11
22-10-07 18:00,13
22-10-07 17:00,17
22-10-07 16:00,20
22-10-07 15:00,21
22-10-07 14:00,19
22-10-07 13:00,18
22-10-07 12:00,20
22-10-07 11:00,19
22-10-07 10:00,34
22-10-07 09:00,34
22-10-07 08:00,38
22-10-07 07:00,30
22-10-07 06:00,26
22-10-07 05:00,23
22-10-07 04:00,14
22-10-07 03:00,11
22-10-07 02:00,12
22-10-07 01:00,8
22-10-07 00:00,7
21-10-07 23:00,7
21-10-07 22:00,7
21-10-07 21:00,9
21-10-07 20:00,13
21-10-07 19:00,12
21-10-07 18:00,12
21-10-07 17:00,14
21-10-07 16:00,15
21-10-07 15:00,12
21-10-07 14:00,13
21-10-07 13:00,11
21-10-07 12:00,10
21-10-07 11:00,13
21-10-07 10:00,12
21-10-07 09:00,11
21-10-07 08:00,12
21-10-07 07:00,8
21-10-07 06:00,6
21-10-07 05:00,8
21-10-07 04:00,9
21-10-07 03:00,8
21-10-07 02:00,9
21-10-07 01:00,10
21-10-07 00:00,8
20-10-07 23:00,10
20-10-07 22:00,12
20-10-07 21:00,14
20-10-07 20:00,18
20-10-07 19:00,16
20-10-07 18:00,19
20-10-07 17:00,17
20-10-07 16:00,13
20-10-07 15:00,11
20-10-07 14:00,10
20-10-07 13:00,10
20-10-07 12:00,8
20-10-07 11:00,14
20-10-07 10:00,13
20-10-07 09:00,10
20-10-07 08:00,10
20-10-07 07:00,7
20-10-07 06:00,6
20-10-07 05:00,4
20-10-07 04:00,3
20-10-07 03:00,4
20-10-07 02:00,4
20-10-07 01:00,4
20-10-07 00:00,4
19-10-07 23:00,6
19-10-07 22:00,13
19-10-07 21:00,15
19-10-07 20:00,18
19-10-07 19:00,22
19-10-07 18:00,23
19-10-07 17:00,20
19-10-07 16:00,16
19-10-07 15:00,17
19-10-07 14:00,17
19-10-07 13:00,18
19-10-07 12:00,20
19-10-07 11:00,20
19-10-07 10:00,20
19-10-07 09:00,21
19-10-07 08:00,24
19-10-07 07:00,21
19-10-07 06:00,11
19-10-07 05:00,9
19-10-07 04:00,4
19-10-07 03:00,4
19-10-07 02:00,4
19-10-07 01:00,3
19-10-07 00:00,4
18-10-07 23:00,5
18-10-07 22:00,7
18-10-07 21:00,9
18-10-07 20:00,11
18-10-07 19:00,14
18-10-07 18:00,31
18-10-07 17:00,23
18-10-07 16:00,23
18-10-07 15:00,22
18-10-07 14:00,23
18-10-07 13:00,14
18-10-07 12:00,22
18-10-07 11:00,25
18-10-07 10:00,25
18-10-07 09:00,17
18-10-07 08:00,25
18-10-07 07:00,27
18-10-07 06:00,12
18-10-07 05:00,9
18-10-07 04:00,3
18-10-07 03:00,3
18-10-07 02:00,3
18-10-07 01:00,4
18-10-07 00:00,6
17-10-07 23:00,5
17-10-07 22:00,7
17-10-07 21:00,9
17-10-07 20:00,23
17-10-07 19:00,26
17-10-07 18:00,26
17-10-07 17:00,21
17-10-07 16:00,23
17-10-07 15:00,17
17-10-07 14:00,12
17-10-07 13:00,13
17-10-07 12:00,14
17-10-07 11:00,11
17-10-07 10:00,16
17-10-07 09:00,20
17-10-07 08:00,12
17-10-07 07:00,10
17-10-07 06:00,9
17-10-07 05:00,7
17-10-07 04:00,8
17-10-07 03:00,9
17-10-07 02:00,8
17-10-07 01:00,8
17-10-07 00:00,9
16-10-07 23:00,11
16-10-07 22:00,15
16-10-07 21:00,20
16-10-07 20:00,26
16-10-07 19:00,24
16-10-07 18:00,23
16-10-07 17:00,26
16-10-07 16:00,24
16-10-07 15:00,13
16-10-07 14:00,8
16-10-07 13:00,16
16-10-07 12:00,19
16-10-07 11:00,18
16-10-07 10:00,13
16-10-07 09:00,11
16-10-07 08:00,10
16-10-07 07:00,7
16-10-07 06:00,7
16-10-07 05:00,6
16-10-07 04:00,5
16-10-07 03:00,6
16-10-07 02:00,7
16-10-07 01:00,8
16-10-07 00:00,9
15-10-07 23:00,12
15-10-07 22:00,16
15-10-07 21:00,20
15-10-07 20:00,25
15-10-07 19:00,25
15-10-07 18:00,30
15-10-07 17:00,26
15-10-07 16:00,19
15-10-07 15:00,15
15-10-07 14:00,10
15-10-07 13:00,14
15-10-07 12:00,17
15-10-07 11:00,15
15-10-07 10:00,21
15-10-07 09:00,20
15-10-07 08:00,15
15-10-07 07:00,13
15-10-07 06:00,13
15-10-07 05:00,11
15-10-07 04:00,8
15-10-07 03:00,7
15-10-07 02:00,8
15-10-07 01:00,10
15-10-07 00:00,12
14-10-07 23:00,14
14-10-07 22:00,17
14-10-07 21:00,21
14-10-07 20:00,24
14-10-07 19:00,30
14-10-07 18:00,35
14-10-07 17:00,42
14-10-07 16:00,33
14-10-07 15:00,29
14-10-07 14:00,21
14-10-07 13:00,20
14-10-07 12:00,9
14-10-07 11:00,6
14-10-07 10:00,8
14-10-07 09:00,5
14-10-07 08:00,8
14-10-07 07:00,7
14-10-07 06:00,6
14-10-07 05:00,6
14-10-07 04:00,6
14-10-07 03:00,6
14-10-07 02:00,7
14-10-07 01:00,7
14-10-07 00:00,7
13-10-07 23:00,10
13-10-07 22:00,14
13-10-07 21:00,18
13-10-07 20:00,20
13-10-07 19:00,25
13-10-07 18:00,26
13-10-07 17:00,19
13-10-07 16:00,15
13-10-07 15:00,12
13-10-07 14:00,10
13-10-07 13:00,9
13-10-07 12:00,11
13-10-07 11:00,14
13-10-07 10:00,15
13-10-07 09:00,13
13-10-07 08:00,12
13-10-07 07:00,10
13-10-07 06:00,9
13-10-07 05:00,8
13-10-07 04:00,6
13-10-07 03:00,7
13-10-07 02:00,7
13-10-07 01:00,7
13-10-07 00:00,8
12-10-07 23:00,8
12-10-07 22:00,8
12-10-07 21:00,10
12-10-07 20:00,21
12-10-07 19:00,25
12-10-07 18:00,26
12-10-07 17:00,27
12-10-07 16:00,27
12-10-07 15:00,24
12-10-07 14:00,30
12-10-07 13:00,31
12-10-07 12:00,31
12-10-07 11:00,28
12-10-07 10:00,31
12-10-07 09:00,27
12-10-07 08:00,17
12-10-07 07:00,14
12-10-07 06:00,8
12-10-07 05:00,7
12-10-07 04:00,5
12-10-07 03:00,6
12-10-07 02:00,6
12-10-07 01:00,6
12-10-07 00:00,8
11-10-07 23:00,9
11-10-07 22:00,12
11-10-07 21:00,15
11-10-07 20:00,19
11-10-07 19:00,21
11-10-07 18:00,24
11-10-07 17:00,22
11-10-07 16:00,16
11-10-07 15:00,10
11-10-07 14:00,9
11-10-07 13:00,10
11-10-07 12:00,12
11-10-07 11:00,9
11-10-07 10:00,13
11-10-07 09:00,17
11-10-07 08:00,15
11-10-07 07:00,13
11-10-07 06:00,11
11-10-07 05:00,11
11-10-07 04:00,10
11-10-07 03:00,10
11-10-07 02:00,10
11-10-07 01:00,10
11-10-07 00:00,13
10-10-07 23:00,12
10-10-07 22:00,15
10-10-07 21:00,18
10-10-07 20:00,19
10-10-07 19:00,24
10-10-07 18:00,36
10-10-07 17:00,31
10-10-07 16:00,23
10-10-07 15:00,13
10-10-07 14:00,11
10-10-07 13:00,10
10-10-07 12:00,14
10-10-07 11:00,18
10-10-07 10:00,28
10-10-07 09:00,18
10-10-07 08:00,11
10-10-07 07:00,7
10-10-07 06:00,5
10-10-07 05:00,6
10-10-07 04:00,5
10-10-07 03:00,6
10-10-07 02:00,7
10-10-07 01:00,8
10-10-07 00:00,9
09-10-07 23:00,11
09-10-07 22:00,9
09-10-07 21:00,11
09-10-07 20:00,19
09-10-07 19:00,19
09-10-07 18:00,12
09-10-07 17:00,21
09-10-07 16:00,16
09-10-07 15:00,13
09-10-07 14:00,15
09-10-07 13:00,15
09-10-07 12:00,15
09-10-07 11:00,24
09-10-07 10:00,21
09-10-07 09:00,14
09-10-07 08:00,13
09-10-07 07:00,10
09-10-07 06:00,10
09-10-07 05:00,8
09-10-07 04:00,7
09-10-07 03:00,6
09-10-07 02:00,6
09-10-07 01:00,7
09-10-07 00:00,8
08-10-07 23:00,10
08-10-07 22:00,17
08-10-07 21:00,20
08-10-07 20:00,26
08-10-07 19:00,24
08-10-07 18:00,30
08-10-07 17:00,27
08-10-07 16:00,19
08-10-07 15:00,19
08-10-07 14:00,16
08-10-07 13:00,19
08-10-07 12:00,13
08-10-07 11:00,14
08-10-07 10:00,23
08-10-07 09:00,16
08-10-07 08:00,11
08-10-07 07:00,10
08-10-07 06:00,8
08-10-07 05:00,7
08-10-07 04:00,5
08-10-07 03:00,5
08-10-07 02:00,6
08-10-07 01:00,6
08-10-07 00:00,5
07-10-07 23:00,7
07-10-07 22:00,9
07-10-07 21:00,13
07-10-07 20:00,15
07-10-07 19:00,22
07-10-07 18:00,29
07-10-07 17:00,26
07-10-07 16:00,10
07-10-07 15:00,12
07-10-07 14:00,10
07-10-07 13:00,10
07-10-07 12:00,10
07-10-07 11:00,7
07-10-07 10:00,13
07-10-07 09:00,9
07-10-07 08:00,7
07-10-07 07:00,5
07-10-07 06:00,6
07-10-07 05:00,5
07-10-07 04:00,5
07-10-07 03:00,6
07-10-07 02:00,6
07-10-07 01:00,6
07-10-07 00:00,9
06-10-07 23:00,9
06-10-07 22:00,12
06-10-07 21:00,11
06-10-07 20:00,16
06-10-07 19:00,22
06-10-07 18:00,28
06-10-07 17:00,26
06-10-07 16:00,19
06-10-07 15:00,20
06-10-07 14:00,15
06-10-07 13:00,15
06-10-07 12:00,22
06-10-07 11:00,20
06-10-07 10:00,15
06-10-07 09:00,11
06-10-07 08:00,11
06-10-07 07:00,9
06-10-07 06:00,6
06-10-07 05:00,6
06-10-07 04:00,5
06-10-07 03:00,5
06-10-07 02:00,5
06-10-07 01:00,6
06-10-07 00:00,7
05-10-07 23:00,9
05-10-07 22:00,14
05-10-07 21:00,17
05-10-07 20:00,19
05-10-07 19:00,27
05-10-07 18:00,27
05-10-07 17:00,20
05-10-07 16:00,15
05-10-07 15:00,22
05-10-07 14:00,27
05-10-07 13:00,20
05-10-07 12:00,21
05-10-07 11:00,22
05-10-07 10:00,22
05-10-07 09:00,21
05-10-07 08:00,33
05-10-07 07:00,34
05-10-07 06:00,23
05-10-07 05:00,15
05-10-07 04:00,9
05-10-07 03:00,6
05-10-07 02:00,5
05-10-07 01:00,7
05-10-07 00:00,8
04-10-07 23:00,10
04-10-07 22:00,12
04-10-07 21:00,16
04-10-07 20:00,15
04-10-07 19:00,16
04-10-07 18:00,27
04-10-07 17:00,28
04-10-07 16:00,25
04-10-07 15:00,30
04-10-07 14:00,12
04-10-07 13:00,14
04-10-07 12:00,11
04-10-07 11:00,13
04-10-07 10:00,12
04-10-07 09:00,11
04-10-07 08:00,10
04-10-07 07:00,17
04-10-07 06:00,11
04-10-07 05:00,7
04-10-07 04:00,5
04-10-07 03:00,9
04-10-07 02:00,8
04-10-07 01:00,10
04-10-07 00:00,11
03-10-07 23:00,15
03-10-07 22:00,23
03-10-07 21:00,23
03-10-07 20:00,26
03-10-07 19:00,20
03-10-07 18:00,19
03-10-07 17:00,17
03-10-07 16:00,17
03-10-07 15:00,17
03-10-07 14:00,17
03-10-07 13:00,19
03-10-07 12:00,17
03-10-07 11:00,15
03-10-07 10:00,9
03-10-07 09:00,15
03-10-07 08:00,11
03-10-07 07:00,8
03-10-07 06:00,8
03-10-07 05:00,5
03-10-07 04:00,5
03-10-07 03:00,7
03-10-07 02:00,11
03-10-07 01:00,14
03-10-07 00:00,18
02-10-07 23:00,18
02-10-07 22:00,19
02-10-07 21:00,26
02-10-07 20:00,25
02-10-07 19:00,21
02-10-07 18:00,24
02-10-07 17:00,24
02-10-07 16:00,24
02-10-07 15:00,29
02-10-07 14:00,25
02-10-07 13:00,19
02-10-07 12:00,15
02-10-07 11:00,16
02-10-07 10:00,17
02-10-07 09:00,8
02-10-07 08:00,8
02-10-07 07:00,5
02-10-07 06:00,4
02-10-07 05:00,4
02-10-07 04:00,4
02-10-07 03:00,4
02-10-07 02:00,4
02-10-07 01:00,4
02-10-07 00:00,6
01-10-07 23:00,8
01-10-07 22:00,11
01-10-07 21:00,13
01-10-07 20:00,15
01-10-07 19:00,21
01-10-07 18:00,22
01-10-07 17:00,26
01-10-07 16:00,20
01-10-07 15:00,12
01-10-07 14:00,16
01-10-07 13:00,18
01-10-07 12:00,8
01-10-07 11:00,17
01-10-07 10:00,19
01-10-07 09:00,16
01-10-07 08:00,13
01-10-07 07:00,14
01-10-07 06:00,8
01-10-07 05:00,7
01-10-07 04:00,5
01-10-07 03:00,6
01-10-07 02:00,6
01-10-07 01:00,6

