Datum Zeit,Leipzig-West NO
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,1
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,1
20-10-07 19:00,1
20-10-07 18:00,1
20-10-07 17:00,1
20-10-07 16:00,1
20-10-07 15:00,2
20-10-07 14:00,2
20-10-07 13:00,2
20-10-07 12:00,5
20-10-07 11:00,8
20-10-07 10:00,11
20-10-07 09:00,14
20-10-07 08:00,7
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,1
19-10-07 20:00,1
19-10-07 19:00,1
19-10-07 18:00,1
19-10-07 17:00,1
19-10-07 16:00,2
19-10-07 15:00,1
19-10-07 14:00,2
19-10-07 13:00,3
19-10-07 12:00,2
19-10-07 11:00,4
19-10-07 10:00,1
19-10-07 09:00,2
19-10-07 08:00,2
19-10-07 07:00,4
19-10-07 06:00,2
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,1
18-10-07 20:00,2
18-10-07 19:00,4
18-10-07 18:00,3
18-10-07 17:00,2
18-10-07 16:00,2
18-10-07 15:00,4
18-10-07 14:00,4
18-10-07 13:00,2
18-10-07 12:00,2
18-10-07 11:00,3
18-10-07 10:00,5
18-10-07 09:00,3
18-10-07 08:00,3
18-10-07 07:00,2
18-10-07 06:00,2
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,1
17-10-07 19:00,1
17-10-07 18:00,1
17-10-07 17:00,1
17-10-07 16:00,1
17-10-07 15:00,2
17-10-07 14:00,4
17-10-07 13:00,4
17-10-07 12:00,4
17-10-07 11:00,4
17-10-07 10:00,7
17-10-07 09:00,9
17-10-07 08:00,20
17-10-07 07:00,7
17-10-07 06:00,4
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,2
16-10-07 21:00,4
16-10-07 20:00,1
16-10-07 19:00,1
16-10-07 18:00,3
16-10-07 17:00,4
16-10-07 16:00,3
16-10-07 15:00,4
16-10-07 14:00,1
16-10-07 13:00,1
16-10-07 12:00,3
16-10-07 11:00,5
16-10-07 10:00,10
16-10-07 09:00,12
16-10-07 08:00,15
16-10-07 07:00,15
16-10-07 06:00,6
16-10-07 05:00,2
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,1
15-10-07 20:00,1
15-10-07 19:00,1
15-10-07 18:00,2
15-10-07 17:00,2
15-10-07 16:00,2
15-10-07 15:00,3
15-10-07 14:00,4
15-10-07 13:00,6
15-10-07 12:00,6
15-10-07 11:00,7
15-10-07 10:00,8
15-10-07 09:00,17
15-10-07 08:00,35
15-10-07 07:00,13
15-10-07 06:00,5
15-10-07 05:00,4
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,2
15-10-07 00:00,1
14-10-07 23:00,1
14-10-07 22:00,1
14-10-07 21:00,1
14-10-07 20:00,1
14-10-07 19:00,1
14-10-07 18:00,1
14-10-07 17:00,1
14-10-07 16:00,1
14-10-07 15:00,1
14-10-07 14:00,3
14-10-07 13:00,3
14-10-07 12:00,4
14-10-07 11:00,5
14-10-07 10:00,6
14-10-07 09:00,7
14-10-07 08:00,3
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,1
13-10-07 22:00,1
13-10-07 21:00,1
13-10-07 20:00,1
13-10-07 19:00,1
13-10-07 18:00,1
13-10-07 17:00,1
13-10-07 16:00,1
13-10-07 15:00,1
13-10-07 14:00,2
13-10-07 13:00,1
13-10-07 12:00,1
13-10-07 11:00,1
13-10-07 10:00,2
13-10-07 09:00,2
13-10-07 08:00,1
13-10-07 07:00,1
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,1
12-10-07 22:00,1
12-10-07 21:00,1
12-10-07 20:00,1
12-10-07 19:00,1
12-10-07 18:00,1
12-10-07 17:00,1
12-10-07 16:00,3
12-10-07 15:00,3
12-10-07 14:00,5
12-10-07 13:00,8
12-10-07 12:00,12
12-10-07 11:00,5
12-10-07 10:00,6
12-10-07 09:00,11
12-10-07 08:00,12
12-10-07 07:00,5
12-10-07 06:00,4
12-10-07 05:00,1
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,2
11-10-07 23:00,1
11-10-07 22:00,1
11-10-07 21:00,1
11-10-07 20:00,2
11-10-07 19:00,4
11-10-07 18:00,2
11-10-07 17:00,4
11-10-07 16:00,4
11-10-07 15:00,4
11-10-07 14:00,6
11-10-07 13:00,3
11-10-07 12:00,6
11-10-07 11:00,13
11-10-07 10:00,23
11-10-07 09:00,38
11-10-07 08:00,32
11-10-07 07:00,23
11-10-07 06:00,7
11-10-07 05:00,3
11-10-07 04:00,2
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,1
10-10-07 21:00,1
10-10-07 20:00,4
10-10-07 19:00,2
10-10-07 18:00,1
10-10-07 17:00,1
10-10-07 16:00,1
10-10-07 15:00,4
10-10-07 14:00,8
10-10-07 13:00,11
10-10-07 12:00,19
10-10-07 11:00,16
10-10-07 10:00,13
10-10-07 09:00,13
10-10-07 08:00,12
10-10-07 07:00,6
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,1
09-10-07 21:00,1
09-10-07 20:00,1
09-10-07 19:00,4
09-10-07 18:00,1
09-10-07 17:00,1
09-10-07 16:00,1
09-10-07 15:00,2
09-10-07 14:00,2
09-10-07 13:00,5
09-10-07 12:00,3
09-10-07 11:00,3
09-10-07 10:00,7
09-10-07 09:00,4
09-10-07 08:00,2
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,1
08-10-07 22:00,1
08-10-07 21:00,1
08-10-07 20:00,1
08-10-07 19:00,6
08-10-07 18:00,1
08-10-07 17:00,1
08-10-07 16:00,1
08-10-07 15:00,1
08-10-07 14:00,1
08-10-07 13:00,4
08-10-07 12:00,6
08-10-07 11:00,6
08-10-07 10:00,15
08-10-07 09:00,27
08-10-07 08:00,55
08-10-07 07:00,58
08-10-07 06:00,27
08-10-07 05:00,19
08-10-07 04:00,11
08-10-07 03:00,6
08-10-07 02:00,7
08-10-07 01:00,6
08-10-07 00:00,3
07-10-07 23:00,6
07-10-07 22:00,7
07-10-07 21:00,22
07-10-07 20:00,6
07-10-07 19:00,1
07-10-07 18:00,1
07-10-07 17:00,1
07-10-07 16:00,1
07-10-07 15:00,2
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,2
07-10-07 11:00,2
07-10-07 10:00,3
07-10-07 09:00,6
07-10-07 08:00,5
07-10-07 07:00,1
07-10-07 06:00,2
07-10-07 05:00,2
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,1
07-10-07 00:00,1
06-10-07 23:00,2
06-10-07 22:00,1
06-10-07 21:00,1
06-10-07 20:00,1
06-10-07 19:00,1
06-10-07 18:00,1
06-10-07 17:00,1
06-10-07 16:00,1
06-10-07 15:00,1
06-10-07 14:00,2
06-10-07 13:00,1
06-10-07 12:00,1
06-10-07 11:00,3
06-10-07 10:00,2
06-10-07 09:00,6
06-10-07 08:00,6
06-10-07 07:00,4
06-10-07 06:00,1
06-10-07 05:00,8
06-10-07 04:00,10
06-10-07 03:00,2
06-10-07 02:00,3
06-10-07 01:00,5
06-10-07 00:00,2
05-10-07 23:00,1
05-10-07 22:00,1
05-10-07 21:00,1
05-10-07 20:00,1
05-10-07 19:00,1
05-10-07 18:00,1
05-10-07 17:00,1
05-10-07 16:00,1
05-10-07 15:00,2
05-10-07 14:00,8
05-10-07 13:00,3
05-10-07 12:00,4
05-10-07 11:00,5
05-10-07 10:00,6
05-10-07 09:00,4
05-10-07 08:00,3
05-10-07 07:00,2
05-10-07 06:00,4
05-10-07 05:00,5
05-10-07 04:00,4
05-10-07 03:00,1
05-10-07 02:00,8
05-10-07 01:00,23
05-10-07 00:00,10
04-10-07 23:00,12
04-10-07 22:00,7
04-10-07 21:00,8
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,1
04-10-07 17:00,1
04-10-07 16:00,3
04-10-07 15:00,4
04-10-07 14:00,3
04-10-07 13:00,5
04-10-07 12:00,12
04-10-07 11:00,16
04-10-07 10:00,20
04-10-07 09:00,26
04-10-07 08:00,31
04-10-07 07:00,30
04-10-07 06:00,16
04-10-07 05:00,3
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,1
03-10-07 23:00,1
03-10-07 22:00,1
03-10-07 21:00,1
03-10-07 20:00,1
03-10-07 19:00,1
03-10-07 18:00,1
03-10-07 17:00,1
03-10-07 16:00,1
03-10-07 15:00,1
03-10-07 14:00,1
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,1
02-10-07 20:00,1
02-10-07 19:00,1
02-10-07 18:00,1
02-10-07 17:00,1
02-10-07 16:00,1
02-10-07 15:00,2
02-10-07 14:00,6
02-10-07 13:00,3
02-10-07 12:00,4
02-10-07 11:00,5
02-10-07 10:00,5
02-10-07 09:00,6
02-10-07 08:00,7
02-10-07 07:00,5
02-10-07 06:00,2
02-10-07 05:00,1
02-10-07 04:00,1
02-10-07 03:00,1
02-10-07 02:00,1
02-10-07 01:00,1
02-10-07 00:00,1
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,1
01-10-07 19:00,1
01-10-07 18:00,1
01-10-07 17:00,1
01-10-07 16:00,1
01-10-07 15:00,2
01-10-07 14:00,5
01-10-07 13:00,2
01-10-07 12:00,8
01-10-07 11:00,17
01-10-07 10:00,20
01-10-07 09:00,42
01-10-07 08:00,51
01-10-07 07:00,23
01-10-07 06:00,15
01-10-07 05:00,8
01-10-07 04:00,8
01-10-07 03:00,8
01-10-07 02:00,7
01-10-07 01:00,4

