Datum Zeit,Annaberg-Buchholz NO2
28-10-07 04:00,14
28-10-07 03:00,16
28-10-07 02:00,17
28-10-07 01:00,17
28-10-07 00:00,19
27-10-07 23:00,22
27-10-07 22:00,23
27-10-07 21:00,23
27-10-07 20:00,28
27-10-07 19:00,27
27-10-07 18:00,28
27-10-07 17:00,27
27-10-07 16:00,25
27-10-07 15:00,24
27-10-07 14:00,19
27-10-07 13:00,20
27-10-07 12:00,22
27-10-07 11:00,27
27-10-07 10:00,24
27-10-07 09:00,23
27-10-07 08:00,22
27-10-07 07:00,24
27-10-07 06:00,18
27-10-07 05:00,20
27-10-07 04:00,16
27-10-07 03:00,20
27-10-07 02:00,20
27-10-07 01:00,14
27-10-07 00:00,20
26-10-07 23:00,23
26-10-07 22:00,29
26-10-07 21:00,23
26-10-07 20:00,29
26-10-07 19:00,32
26-10-07 18:00,38
26-10-07 17:00,44
26-10-07 16:00,48
26-10-07 15:00,42
26-10-07 14:00,41
26-10-07 13:00,37
26-10-07 12:00,36
26-10-07 11:00,29
26-10-07 10:00,29
26-10-07 09:00,28
26-10-07 08:00,32
26-10-07 07:00,31
26-10-07 06:00,30
26-10-07 05:00,25
26-10-07 04:00,17
26-10-07 03:00,14
26-10-07 02:00,13
26-10-07 01:00,14
26-10-07 00:00,16
25-10-07 23:00,18
25-10-07 22:00,18
25-10-07 21:00,22
25-10-07 20:00,22
25-10-07 19:00,25
25-10-07 18:00,31
25-10-07 17:00,31
25-10-07 16:00,34
25-10-07 15:00,41
25-10-07 14:00,35
25-10-07 13:00,33
25-10-07 12:00,29
25-10-07 11:00,33
25-10-07 10:00,31
25-10-07 09:00,32
25-10-07 08:00,28
25-10-07 07:00,26
25-10-07 06:00,25
25-10-07 05:00,18
25-10-07 04:00,14
25-10-07 03:00,15
25-10-07 02:00,15
25-10-07 01:00,16
25-10-07 00:00,16
24-10-07 23:00,18
24-10-07 22:00,20
24-10-07 21:00,21
24-10-07 20:00,23
24-10-07 19:00,23
24-10-07 18:00,23
24-10-07 17:00,27
24-10-07 16:00,26
24-10-07 15:00,29
24-10-07 14:00,26
24-10-07 13:00,24
24-10-07 12:00,27
24-10-07 11:00,30
24-10-07 10:00,28
24-10-07 09:00,30
24-10-07 08:00,29
24-10-07 07:00,28
24-10-07 06:00,27
24-10-07 05:00,16
24-10-07 04:00,12
24-10-07 03:00,10
24-10-07 02:00,10
24-10-07 01:00,10
24-10-07 00:00,9
23-10-07 23:00,10
23-10-07 22:00,12
23-10-07 21:00,14
23-10-07 20:00,15
23-10-07 19:00,20
23-10-07 18:00,20
23-10-07 17:00,24
23-10-07 16:00,24
23-10-07 15:00,26
23-10-07 14:00,21
23-10-07 13:00,20
23-10-07 12:00,19
23-10-07 11:00,23
23-10-07 10:00,29
23-10-07 09:00,26
23-10-07 08:00,24
23-10-07 07:00,29
23-10-07 06:00,19
23-10-07 05:00,14
23-10-07 04:00,10
23-10-07 03:00,10
23-10-07 02:00,9
23-10-07 01:00,10
23-10-07 00:00,11
22-10-07 23:00,12
22-10-07 22:00,14
22-10-07 21:00,16
22-10-07 20:00,18
22-10-07 19:00,23
22-10-07 18:00,20
22-10-07 17:00,28
22-10-07 16:00,32
22-10-07 15:00,32
22-10-07 14:00,27
22-10-07 13:00,22
22-10-07 12:00,24
22-10-07 11:00,30
22-10-07 10:00,34
22-10-07 09:00,52
22-10-07 08:00,66
22-10-07 07:00,58
22-10-07 06:00,48
22-10-07 05:00,35
22-10-07 04:00,31
22-10-07 03:00,28
22-10-07 02:00,28
22-10-07 01:00,31
22-10-07 00:00,33
21-10-07 23:00,38
21-10-07 22:00,41
21-10-07 21:00,42
21-10-07 20:00,43
21-10-07 19:00,38
21-10-07 18:00,34
21-10-07 17:00,29
21-10-07 16:00,27
21-10-07 15:00,31
21-10-07 14:00,34
21-10-07 13:00,18
21-10-07 12:00,16
21-10-07 11:00,14
21-10-07 10:00,24
21-10-07 09:00,15
21-10-07 08:00,18
21-10-07 07:00,16
21-10-07 06:00,9
21-10-07 05:00,7
21-10-07 04:00,6
21-10-07 03:00,7
21-10-07 02:00,10
21-10-07 01:00,9
21-10-07 00:00,10
20-10-07 23:00,9
20-10-07 22:00,11
20-10-07 21:00,12
20-10-07 20:00,12
20-10-07 19:00,16
20-10-07 18:00,22
20-10-07 17:00,19
20-10-07 16:00,15
20-10-07 15:00,12
20-10-07 14:00,13
20-10-07 13:00,14
20-10-07 12:00,18
20-10-07 11:00,18
20-10-07 10:00,19
20-10-07 09:00,16
20-10-07 08:00,13
20-10-07 07:00,11
20-10-07 06:00,8
20-10-07 05:00,7
20-10-07 04:00,6
20-10-07 03:00,6
20-10-07 02:00,6
20-10-07 01:00,8
20-10-07 00:00,8
19-10-07 23:00,9
19-10-07 22:00,15
19-10-07 21:00,28
19-10-07 20:00,39
19-10-07 19:00,36
19-10-07 18:00,29
19-10-07 17:00,26
19-10-07 16:00,25
19-10-07 15:00,34
19-10-07 14:00,22
19-10-07 13:00,25
19-10-07 12:00,24
19-10-07 11:00,29
19-10-07 10:00,27
19-10-07 09:00,20
19-10-07 08:00,20
19-10-07 07:00,16
19-10-07 06:00,15
19-10-07 05:00,11
19-10-07 04:00,6
19-10-07 03:00,6
19-10-07 02:00,6
19-10-07 01:00,5
19-10-07 00:00,6
18-10-07 23:00,6
18-10-07 22:00,7
18-10-07 21:00,8
18-10-07 20:00,10
18-10-07 19:00,14
18-10-07 18:00,27
18-10-07 17:00,29
18-10-07 16:00,26
18-10-07 15:00,34
18-10-07 14:00,22
18-10-07 13:00,20
18-10-07 12:00,17
18-10-07 11:00,19
18-10-07 10:00,20
18-10-07 09:00,22
18-10-07 08:00,19
18-10-07 07:00,17
18-10-07 06:00,16
18-10-07 05:00,8
18-10-07 04:00,4
18-10-07 03:00,3
18-10-07 02:00,4
18-10-07 01:00,6
18-10-07 00:00,7
17-10-07 23:00,6
17-10-07 22:00,8
17-10-07 21:00,15
17-10-07 20:00,23
17-10-07 19:00,40
17-10-07 18:00,47
17-10-07 17:00,44
17-10-07 16:00,26
17-10-07 15:00,23
17-10-07 14:00,20
17-10-07 13:00,22
17-10-07 12:00,22
17-10-07 11:00,30
17-10-07 10:00,37
17-10-07 09:00,77
17-10-07 08:00,66
17-10-07 07:00,59
17-10-07 06:00,44
17-10-07 05:00,30
17-10-07 04:00,19
17-10-07 03:00,11
17-10-07 02:00,9
17-10-07 01:00,10
17-10-07 00:00,15
16-10-07 23:00,24
16-10-07 22:00,33
16-10-07 21:00,39
16-10-07 20:00,50
16-10-07 19:00,77
16-10-07 18:00,95
16-10-07 17:00,62
16-10-07 16:00,35
16-10-07 15:00,28
16-10-07 14:00,26
16-10-07 13:00,21
16-10-07 12:00,22
16-10-07 11:00,22
16-10-07 10:00,32
16-10-07 09:00,59
16-10-07 08:00,56
16-10-07 07:00,52
16-10-07 06:00,40
16-10-07 05:00,28
16-10-07 04:00,13
16-10-07 03:00,12
16-10-07 02:00,12
16-10-07 01:00,16
16-10-07 00:00,20
15-10-07 23:00,29
15-10-07 22:00,35
15-10-07 21:00,42
15-10-07 20:00,43
15-10-07 19:00,56
15-10-07 18:00,56
15-10-07 17:00,61
15-10-07 16:00,33
15-10-07 15:00,29
15-10-07 14:00,35
15-10-07 13:00,33
15-10-07 12:00,40
15-10-07 11:00,50
15-10-07 10:00,66
15-10-07 09:00,70
15-10-07 08:00,60
15-10-07 07:00,52
15-10-07 06:00,44
15-10-07 05:00,38
15-10-07 04:00,24
15-10-07 03:00,15
15-10-07 02:00,10
15-10-07 01:00,12
15-10-07 00:00,13
14-10-07 23:00,21
14-10-07 22:00,26
14-10-07 21:00,27
14-10-07 20:00,41
14-10-07 19:00,40
14-10-07 18:00,47
14-10-07 17:00,43
14-10-07 16:00,25
14-10-07 15:00,23
14-10-07 14:00,18
14-10-07 13:00,19
14-10-07 12:00,15
14-10-07 11:00,26
14-10-07 10:00,31
14-10-07 09:00,25
14-10-07 08:00,21
14-10-07 07:00,21
14-10-07 06:00,19
14-10-07 05:00,17
14-10-07 04:00,15
14-10-07 03:00,18
14-10-07 02:00,22
14-10-07 01:00,20
14-10-07 00:00,18
13-10-07 23:00,21
13-10-07 22:00,25
13-10-07 21:00,30
13-10-07 20:00,36
13-10-07 19:00,47
13-10-07 18:00,36
13-10-07 17:00,20
13-10-07 16:00,16
13-10-07 15:00,11
13-10-07 14:00,12
13-10-07 13:00,12
13-10-07 12:00,13
13-10-07 11:00,18
13-10-07 10:00,16
13-10-07 09:00,16
13-10-07 08:00,15
13-10-07 07:00,13
13-10-07 06:00,10
13-10-07 05:00,9
13-10-07 04:00,9
13-10-07 03:00,7
13-10-07 02:00,6
13-10-07 01:00,9
13-10-07 00:00,9
12-10-07 23:00,9
12-10-07 22:00,12
12-10-07 21:00,10
12-10-07 20:00,13
12-10-07 19:00,17
12-10-07 18:00,21
12-10-07 17:00,23
12-10-07 16:00,23
12-10-07 15:00,24
12-10-07 14:00,27
12-10-07 13:00,29
12-10-07 12:00,26
12-10-07 11:00,30
12-10-07 10:00,36
12-10-07 09:00,30
12-10-07 08:00,36
12-10-07 07:00,54
12-10-07 06:00,46
12-10-07 05:00,24
12-10-07 04:00,14
12-10-07 03:00,13
12-10-07 02:00,12
12-10-07 01:00,13
12-10-07 00:00,16
11-10-07 23:00,18
11-10-07 22:00,21
11-10-07 21:00,26
11-10-07 20:00,34
11-10-07 19:00,41
11-10-07 18:00,50
11-10-07 17:00,46
11-10-07 16:00,38
11-10-07 15:00,28
11-10-07 14:00,29
11-10-07 13:00,23
11-10-07 12:00,28
11-10-07 11:00,29
11-10-07 10:00,32
11-10-07 09:00,36
11-10-07 08:00,37
11-10-07 07:00,39
11-10-07 06:00,31
11-10-07 05:00,25
11-10-07 04:00,19
11-10-07 03:00,26
11-10-07 02:00,24
11-10-07 01:00,19
11-10-07 00:00,23
10-10-07 23:00,33
10-10-07 22:00,37
10-10-07 21:00,37
10-10-07 20:00,41
10-10-07 19:00,40
10-10-07 18:00,45
10-10-07 17:00,39
10-10-07 16:00,40
10-10-07 15:00,37
10-10-07 14:00,46
10-10-07 13:00,41
10-10-07 12:00,42
10-10-07 11:00,36
10-10-07 10:00,40
10-10-07 09:00,45
10-10-07 08:00,55
10-10-07 07:00,61
10-10-07 06:00,54
10-10-07 05:00,47
10-10-07 04:00,38
10-10-07 03:00,36
10-10-07 02:00,41
10-10-07 01:00,36
10-10-07 00:00,28
09-10-07 23:00,24
09-10-07 22:00,27
09-10-07 21:00,31
09-10-07 20:00,37
09-10-07 19:00,42
09-10-07 18:00,41
09-10-07 17:00,36
09-10-07 16:00,37
09-10-07 15:00,30
09-10-07 14:00,36
09-10-07 13:00,31
09-10-07 12:00,30
09-10-07 11:00,36
09-10-07 10:00,37
09-10-07 09:00,34
09-10-07 08:00,33
09-10-07 07:00,38
09-10-07 06:00,29
09-10-07 05:00,20
09-10-07 04:00,11
09-10-07 03:00,8
09-10-07 02:00,8
09-10-07 01:00,10
09-10-07 00:00,14
08-10-07 23:00,20
08-10-07 22:00,26
08-10-07 21:00,30
08-10-07 20:00,47
08-10-07 19:00,46
08-10-07 18:00,39
08-10-07 17:00,34
08-10-07 16:00,28
08-10-07 15:00,18
08-10-07 14:00,20
08-10-07 13:00,20
08-10-07 12:00,16
08-10-07 11:00,22
08-10-07 10:00,23
08-10-07 09:00,40
08-10-07 08:00,43
08-10-07 07:00,43
08-10-07 06:00,40
08-10-07 05:00,31
08-10-07 04:00,17
08-10-07 03:00,10
08-10-07 02:00,9
08-10-07 01:00,9
08-10-07 00:00,13
07-10-07 23:00,18
07-10-07 22:00,20
07-10-07 21:00,26
07-10-07 20:00,34
07-10-07 19:00,41
07-10-07 18:00,53
07-10-07 17:00,41
07-10-07 16:00,30
07-10-07 15:00,20
07-10-07 14:00,23
07-10-07 13:00,20
07-10-07 12:00,20
07-10-07 11:00,16
07-10-07 10:00,16
07-10-07 09:00,14
07-10-07 08:00,13
07-10-07 07:00,11
07-10-07 06:00,12
07-10-07 05:00,10
07-10-07 04:00,11
07-10-07 03:00,12
07-10-07 02:00,13
07-10-07 01:00,15
07-10-07 00:00,17
06-10-07 23:00,21
06-10-07 22:00,25
06-10-07 21:00,31
06-10-07 20:00,30
06-10-07 19:00,29
06-10-07 18:00,30
06-10-07 17:00,19
06-10-07 16:00,16
06-10-07 15:00,14
06-10-07 14:00,14
06-10-07 13:00,15
06-10-07 12:00,12
06-10-07 11:00,20
06-10-07 10:00,20
06-10-07 09:00,18
06-10-07 08:00,25
06-10-07 07:00,27
06-10-07 06:00,22
06-10-07 05:00,15
06-10-07 04:00,12
06-10-07 03:00,11
06-10-07 02:00,8
06-10-07 01:00,10
06-10-07 00:00,16
05-10-07 23:00,23
05-10-07 22:00,28
05-10-07 21:00,29
05-10-07 20:00,27
05-10-07 19:00,30
05-10-07 18:00,34
05-10-07 17:00,28
05-10-07 16:00,17
05-10-07 15:00,20
05-10-07 14:00,20
05-10-07 13:00,25
05-10-07 12:00,21
05-10-07 11:00,31
05-10-07 10:00,28
05-10-07 09:00,31
05-10-07 08:00,35
05-10-07 07:00,30
05-10-07 06:00,23
05-10-07 05:00,16
05-10-07 04:00,13
05-10-07 03:00,10
05-10-07 02:00,10
05-10-07 01:00,11
05-10-07 00:00,14
04-10-07 23:00,16
04-10-07 22:00,22
04-10-07 21:00,29
04-10-07 20:00,33
04-10-07 19:00,43
04-10-07 18:00,42
04-10-07 17:00,45
04-10-07 16:00,32
04-10-07 15:00,24
04-10-07 14:00,26
04-10-07 13:00,25
04-10-07 12:00,27
04-10-07 11:00,28
04-10-07 10:00,30
04-10-07 09:00,38
04-10-07 08:00,45
04-10-07 07:00,37
04-10-07 06:00,34
04-10-07 05:00,26
04-10-07 04:00,16
04-10-07 03:00,9
04-10-07 02:00,8
04-10-07 01:00,11
04-10-07 00:00,15
03-10-07 23:00,12
03-10-07 22:00,18
03-10-07 21:00,28
03-10-07 20:00,29
03-10-07 19:00,38
03-10-07 18:00,41
03-10-07 17:00,38
03-10-07 16:00,32
03-10-07 15:00,26
03-10-07 14:00,26
03-10-07 13:00,28
03-10-07 12:00,30
03-10-07 11:00,23
03-10-07 10:00,16
03-10-07 09:00,18
03-10-07 08:00,18
03-10-07 07:00,15
03-10-07 06:00,14
03-10-07 05:00,16
03-10-07 04:00,13
03-10-07 03:00,12
03-10-07 02:00,17
03-10-07 01:00,25
03-10-07 00:00,25
02-10-07 23:00,21
02-10-07 22:00,29
02-10-07 21:00,30
02-10-07 20:00,31
02-10-07 19:00,34
02-10-07 18:00,35
02-10-07 17:00,29
02-10-07 16:00,33
02-10-07 15:00,
02-10-07 14:00,
02-10-07 13:00,
02-10-07 12:00,
02-10-07 11:00,
02-10-07 10:00,50
02-10-07 09:00,50
02-10-07 08:00,47
02-10-07 07:00,53
02-10-07 06:00,44
02-10-07 05:00,28
02-10-07 04:00,19
02-10-07 03:00,16
02-10-07 02:00,17
02-10-07 01:00,19
02-10-07 00:00,19
01-10-07 23:00,31
01-10-07 22:00,43
01-10-07 21:00,44
01-10-07 20:00,55
01-10-07 19:00,64
01-10-07 18:00,69
01-10-07 17:00,73
01-10-07 16:00,53
01-10-07 15:00,43
01-10-07 14:00,45
01-10-07 13:00,44
01-10-07 12:00,35
01-10-07 11:00,43
01-10-07 10:00,45
01-10-07 09:00,50
01-10-07 08:00,41
01-10-07 07:00,40
01-10-07 06:00,36
01-10-07 05:00,27
01-10-07 04:00,18
01-10-07 03:00,13
01-10-07 02:00,8
01-10-07 01:00,7

