Datum Zeit,Annaberg-Buchholz SO2
16-10-07 19:00,1.5
16-10-07 18:00,1.0
16-10-07 17:00,1.0
16-10-07 16:00,1.0
16-10-07 15:00,1.0
16-10-07 14:00,1.0
16-10-07 13:00,1.1
16-10-07 12:00,1.4
16-10-07 11:00,1.7
16-10-07 10:00,1.9
16-10-07 09:00,1.6
16-10-07 08:00,1.4
16-10-07 07:00,1.0
16-10-07 06:00,1.0
16-10-07 05:00,1.0
16-10-07 04:00,1.0
16-10-07 03:00,1.0
16-10-07 02:00,1.0
16-10-07 01:00,1.0
16-10-07 00:00,1.0
15-10-07 23:00,1.0
15-10-07 22:00,2.4
15-10-07 21:00,3.4
15-10-07 20:00,4.1
15-10-07 19:00,4.2
15-10-07 18:00,6.5
15-10-07 17:00,6.0
15-10-07 16:00,2.5
15-10-07 15:00,1.0
15-10-07 14:00,2.1
15-10-07 13:00,1.0
15-10-07 12:00,2.2
15-10-07 11:00,3.6
15-10-07 10:00,4.1
15-10-07 09:00,3.2
15-10-07 08:00,2.1
15-10-07 07:00,2.2
15-10-07 06:00,1.1
15-10-07 05:00,1.0
15-10-07 04:00,1.0
15-10-07 03:00,1.0
15-10-07 02:00,1.0
15-10-07 01:00,2.0
15-10-07 00:00,4.1
14-10-07 23:00,8.7
14-10-07 22:00,7.3
14-10-07 21:00,7.8
14-10-07 20:00,3.4
14-10-07 19:00,5.2
14-10-07 18:00,7.3
14-10-07 17:00,7.5
14-10-07 16:00,6.1
14-10-07 15:00,5.9
14-10-07 14:00,6.7
14-10-07 13:00,8.6
14-10-07 12:00,6.4
14-10-07 11:00,9.4
14-10-07 10:00,6.7
14-10-07 09:00,1.0
14-10-07 08:00,1.8
14-10-07 07:00,1.0
14-10-07 06:00,1.0
14-10-07 05:00,1.0
14-10-07 04:00,1.0
14-10-07 03:00,1.0
14-10-07 02:00,1.0
14-10-07 01:00,1.0
14-10-07 00:00,1.0
13-10-07 23:00,1.0
13-10-07 22:00,1.3
13-10-07 21:00,2.1
13-10-07 20:00,1.0
13-10-07 19:00,1.0
13-10-07 18:00,1.0
13-10-07 17:00,1.0
13-10-07 16:00,1.0
13-10-07 15:00,1.0
13-10-07 14:00,1.0
13-10-07 13:00,1.0
13-10-07 12:00,1.0
13-10-07 11:00,1.0
13-10-07 10:00,1.0
13-10-07 09:00,1.0
13-10-07 08:00,1.0
13-10-07 07:00,1.0
13-10-07 06:00,1.0
13-10-07 05:00,1.0
13-10-07 04:00,1.0
13-10-07 03:00,1.0
13-10-07 02:00,1.0
13-10-07 01:00,1.0
13-10-07 00:00,1.0
12-10-07 23:00,1.0
12-10-07 22:00,1.0
12-10-07 21:00,1.0
12-10-07 20:00,1.0
12-10-07 19:00,1.0
12-10-07 18:00,1.0
12-10-07 17:00,1.0
12-10-07 16:00,1.0
12-10-07 15:00,1.0
12-10-07 14:00,1.0
12-10-07 13:00,1.1
12-10-07 12:00,1.0
12-10-07 11:00,1.1
12-10-07 10:00,1.0
12-10-07 09:00,1.3
12-10-07 08:00,1.6
12-10-07 07:00,1.1
12-10-07 06:00,1.0
12-10-07 05:00,1.0
12-10-07 04:00,1.0
12-10-07 03:00,1.0
12-10-07 02:00,1.0
12-10-07 01:00,1.0
12-10-07 00:00,1.0
11-10-07 23:00,1.0
11-10-07 22:00,1.0
11-10-07 21:00,1.0
11-10-07 20:00,1.0
11-10-07 19:00,1.0
11-10-07 18:00,1.0
11-10-07 17:00,1.2
11-10-07 16:00,1.7
11-10-07 15:00,2.3
11-10-07 14:00,2.7
11-10-07 13:00,2.9
11-10-07 12:00,2.8
11-10-07 11:00,3.5
11-10-07 10:00,3.7
11-10-07 09:00,2.4
11-10-07 08:00,1.1
11-10-07 07:00,1.0
11-10-07 06:00,1.0
11-10-07 05:00,1.0
11-10-07 04:00,1.0
11-10-07 03:00,1.0
11-10-07 02:00,1.0
11-10-07 01:00,1.0
11-10-07 00:00,1.0
10-10-07 23:00,1.4
10-10-07 22:00,2.3
10-10-07 21:00,3.2
10-10-07 20:00,4.2
10-10-07 19:00,4.6
10-10-07 18:00,5.1
10-10-07 17:00,8.5
10-10-07 16:00,17.1
10-10-07 15:00,20.0
10-10-07 14:00,22.5
10-10-07 13:00,23.2
10-10-07 12:00,28.5
10-10-07 11:00,41.7
10-10-07 10:00,53.7
10-10-07 09:00,59.1
10-10-07 08:00,49.1
10-10-07 07:00,23.3
10-10-07 06:00,22.4
10-10-07 05:00,28.7
10-10-07 04:00,32.6
10-10-07 03:00,27.4
10-10-07 02:00,27.9
10-10-07 01:00,22.6
10-10-07 00:00,18.3
09-10-07 23:00,16.9
09-10-07 22:00,14.0
09-10-07 21:00,7.0
09-10-07 20:00,2.4
09-10-07 19:00,1.0
09-10-07 18:00,1.0
09-10-07 17:00,1.3
09-10-07 16:00,1.2
09-10-07 15:00,1.0
09-10-07 14:00,1.1
09-10-07 13:00,1.9
09-10-07 12:00,1.3
09-10-07 11:00,1.5
09-10-07 10:00,1.5
09-10-07 09:00,1.0
09-10-07 08:00,1.0
09-10-07 07:00,1.0
09-10-07 06:00,1.0
09-10-07 05:00,1.0
09-10-07 04:00,1.0
09-10-07 03:00,1.0
09-10-07 02:00,1.0
09-10-07 01:00,1.0
09-10-07 00:00,1.0
08-10-07 23:00,1.0
08-10-07 22:00,3.2
08-10-07 21:00,2.5
08-10-07 20:00,2.4
08-10-07 19:00,1.9
08-10-07 18:00,2.3
08-10-07 17:00,2.6
08-10-07 16:00,2.7
08-10-07 15:00,3.0
08-10-07 14:00,1.9
08-10-07 13:00,2.0
08-10-07 12:00,2.1
08-10-07 11:00,3.3
08-10-07 10:00,3.6
08-10-07 09:00,2.9
08-10-07 08:00,2.9
08-10-07 07:00,2.6
08-10-07 06:00,2.3
08-10-07 05:00,1.7
08-10-07 04:00,1.7
08-10-07 03:00,1.4
08-10-07 02:00,2.4
08-10-07 01:00,2.0
08-10-07 00:00,2.2
07-10-07 23:00,2.6
07-10-07 22:00,3.4
07-10-07 21:00,4.1
07-10-07 20:00,3.9
07-10-07 19:00,9.1
07-10-07 18:00,19.6
07-10-07 17:00,27.5
07-10-07 16:00,25.4
07-10-07 15:00,18.2
07-10-07 14:00,24.4
07-10-07 13:00,14.3
07-10-07 12:00,4.8
07-10-07 11:00,2.1
07-10-07 10:00,2.7
07-10-07 09:00,2.3
07-10-07 08:00,1.9
07-10-07 07:00,1.0
07-10-07 06:00,1.1
07-10-07 05:00,1.0
07-10-07 04:00,1.1
07-10-07 03:00,1.6
07-10-07 02:00,1.3
07-10-07 01:00,1.7
07-10-07 00:00,1.7
06-10-07 23:00,2.3
06-10-07 22:00,2.9
06-10-07 21:00,1.7
06-10-07 20:00,2.6
06-10-07 19:00,3.2
06-10-07 18:00,3.9
06-10-07 17:00,3.2
06-10-07 16:00,3.5
06-10-07 15:00,1.9
06-10-07 14:00,1.9
06-10-07 13:00,2.6
06-10-07 12:00,2.1
06-10-07 11:00,2.6
06-10-07 10:00,3.3
06-10-07 09:00,2.2
06-10-07 08:00,1.7
06-10-07 07:00,1.0
06-10-07 06:00,1.1
06-10-07 05:00,1.3
06-10-07 04:00,1.1
06-10-07 03:00,1.2
06-10-07 02:00,1.0
06-10-07 01:00,1.0
06-10-07 00:00,1.0
05-10-07 23:00,1.3
05-10-07 22:00,1.7
05-10-07 21:00,1.1
05-10-07 20:00,1.3
05-10-07 19:00,1.7
05-10-07 18:00,1.3
05-10-07 17:00,1.2
05-10-07 16:00,1.9
05-10-07 15:00,1.8
05-10-07 14:00,3.0
05-10-07 13:00,2.4
05-10-07 12:00,1.9
05-10-07 11:00,1.3
05-10-07 10:00,1.7
05-10-07 09:00,3.3
05-10-07 08:00,1.6
05-10-07 07:00,1.9
05-10-07 06:00,2.0
05-10-07 05:00,1.2
05-10-07 04:00,1.0
05-10-07 03:00,1.0
05-10-07 02:00,1.0
05-10-07 01:00,1.0
05-10-07 00:00,1.0
04-10-07 23:00,1.0
04-10-07 22:00,2.0
04-10-07 21:00,1.2
04-10-07 20:00,1.2
04-10-07 19:00,1.1
04-10-07 18:00,1.3
04-10-07 17:00,1.6
04-10-07 16:00,1.1
04-10-07 15:00,1.7
04-10-07 14:00,1.6
04-10-07 13:00,1.6
04-10-07 12:00,2.7
04-10-07 11:00,2.4
04-10-07 10:00,1.7
04-10-07 09:00,2.2
04-10-07 08:00,3.0
04-10-07 07:00,2.8
04-10-07 06:00,1.9
04-10-07 05:00,1.5
04-10-07 04:00,1.7
04-10-07 03:00,2.5
04-10-07 02:00,2.4
04-10-07 01:00,2.4
04-10-07 00:00,1.8
03-10-07 23:00,2.5
03-10-07 22:00,3.8
03-10-07 21:00,2.2
03-10-07 20:00,3.0
03-10-07 19:00,3.9
03-10-07 18:00,8.1
03-10-07 17:00,11.2
03-10-07 16:00,15.5
03-10-07 15:00,13.7
03-10-07 14:00,14.2
03-10-07 13:00,17.7
03-10-07 12:00,15.0
03-10-07 11:00,16.4
03-10-07 10:00,1.4
03-10-07 09:00,1.0
03-10-07 08:00,1.0
03-10-07 07:00,1.0
03-10-07 06:00,1.0
03-10-07 05:00,1.0
03-10-07 04:00,1.0
03-10-07 03:00,1.0
03-10-07 02:00,1.0
03-10-07 01:00,1.0
03-10-07 00:00,1.0
02-10-07 23:00,1.0
02-10-07 22:00,1.0
02-10-07 21:00,1.0
02-10-07 20:00,1.0
02-10-07 19:00,1.0
02-10-07 18:00,1.0
02-10-07 17:00,1.0
02-10-07 16:00,1.0
02-10-07 15:00,1.0
02-10-07 14:00,
02-10-07 13:00,
02-10-07 12:00,
02-10-07 11:00,
02-10-07 10:00,1.1
02-10-07 09:00,1.2
02-10-07 08:00,1.3
02-10-07 07:00,2.1
02-10-07 06:00,1.0
02-10-07 05:00,1.0
02-10-07 04:00,1.0
02-10-07 03:00,1.0
02-10-07 02:00,1.0
02-10-07 01:00,1.0
02-10-07 00:00,1.0
01-10-07 23:00,1.0
01-10-07 22:00,3.0
01-10-07 21:00,4.4
01-10-07 20:00,6.0
01-10-07 19:00,13.2
01-10-07 18:00,25.2
01-10-07 17:00,23.7
01-10-07 16:00,18.5
01-10-07 15:00,16.6
01-10-07 14:00,18.3
01-10-07 13:00,15.8
01-10-07 12:00,10.4
01-10-07 11:00,8.4
01-10-07 10:00,5.0
01-10-07 09:00,3.3
01-10-07 08:00,3.6
01-10-07 07:00,3.5
01-10-07 06:00,2.3
01-10-07 05:00,2.3
01-10-07 04:00,1.9
01-10-07 03:00,2.0
01-10-07 02:00,2.0
01-10-07 01:00,1.5

