Datum Zeit,Glauchau NO2
27-10-07 20:00,25
27-10-07 19:00,28
27-10-07 18:00,27
27-10-07 17:00,26
27-10-07 16:00,23
27-10-07 15:00,22
27-10-07 14:00,21
27-10-07 13:00,22
27-10-07 12:00,22
27-10-07 11:00,25
27-10-07 10:00,28
27-10-07 09:00,31
27-10-07 08:00,29
27-10-07 07:00,30
27-10-07 06:00,27
27-10-07 05:00,26
27-10-07 04:00,27
27-10-07 03:00,30
27-10-07 02:00,28
27-10-07 01:00,32
27-10-07 00:00,37
26-10-07 23:00,37
26-10-07 22:00,37
26-10-07 21:00,41
26-10-07 20:00,44
26-10-07 19:00,46
26-10-07 18:00,48
26-10-07 17:00,46
26-10-07 16:00,35
26-10-07 15:00,33
26-10-07 14:00,27
26-10-07 13:00,27
26-10-07 12:00,24
26-10-07 11:00,24
26-10-07 10:00,25
26-10-07 09:00,25
26-10-07 08:00,25
26-10-07 07:00,31
26-10-07 06:00,28
26-10-07 05:00,23
26-10-07 04:00,24
26-10-07 03:00,23
26-10-07 02:00,22
26-10-07 01:00,21
26-10-07 00:00,23
25-10-07 23:00,20
25-10-07 22:00,24
25-10-07 21:00,25
25-10-07 20:00,24
25-10-07 19:00,23
25-10-07 18:00,27
25-10-07 17:00,25
25-10-07 16:00,28
25-10-07 15:00,31
25-10-07 14:00,29
25-10-07 13:00,23
25-10-07 12:00,24
25-10-07 11:00,21
25-10-07 10:00,24
25-10-07 09:00,20
25-10-07 08:00,24
25-10-07 07:00,26
25-10-07 06:00,23
25-10-07 05:00,16
25-10-07 04:00,15
25-10-07 03:00,13
25-10-07 02:00,15
25-10-07 01:00,13
25-10-07 00:00,14
24-10-07 23:00,16
24-10-07 22:00,16
24-10-07 21:00,18
24-10-07 20:00,21
24-10-07 19:00,20
24-10-07 18:00,25
24-10-07 17:00,24
24-10-07 16:00,26
24-10-07 15:00,24
24-10-07 14:00,23
24-10-07 13:00,23
24-10-07 12:00,20
24-10-07 11:00,22
24-10-07 10:00,21
24-10-07 09:00,21
24-10-07 08:00,21
24-10-07 07:00,24
24-10-07 06:00,18
24-10-07 05:00,13
24-10-07 04:00,11
24-10-07 03:00,10
24-10-07 02:00,10
24-10-07 01:00,10
24-10-07 00:00,10
23-10-07 23:00,11
23-10-07 22:00,12
23-10-07 21:00,12
23-10-07 20:00,14
23-10-07 19:00,18
23-10-07 18:00,16
23-10-07 17:00,22
23-10-07 16:00,25
23-10-07 15:00,22
23-10-07 14:00,23
23-10-07 13:00,23
23-10-07 12:00,21
23-10-07 11:00,25
23-10-07 10:00,22
23-10-07 09:00,24
23-10-07 08:00,24
23-10-07 07:00,28
23-10-07 06:00,20
23-10-07 05:00,17
23-10-07 04:00,14
23-10-07 03:00,12
23-10-07 02:00,12
23-10-07 01:00,14
23-10-07 00:00,14
22-10-07 23:00,14
22-10-07 22:00,16
22-10-07 21:00,18
22-10-07 20:00,15
22-10-07 19:00,17
22-10-07 18:00,20
22-10-07 17:00,21
22-10-07 16:00,18
22-10-07 15:00,21
22-10-07 14:00,19
22-10-07 13:00,21
22-10-07 12:00,16
22-10-07 11:00,20
22-10-07 10:00,21
22-10-07 09:00,23
22-10-07 08:00,32
22-10-07 07:00,37
22-10-07 06:00,32
22-10-07 05:00,31
22-10-07 04:00,30
22-10-07 03:00,31
22-10-07 02:00,30
22-10-07 01:00,26
22-10-07 00:00,30
21-10-07 23:00,32
21-10-07 22:00,34
21-10-07 21:00,27
21-10-07 20:00,29
21-10-07 19:00,29
21-10-07 18:00,18
21-10-07 17:00,20
21-10-07 16:00,12
21-10-07 15:00,13
21-10-07 14:00,12
21-10-07 13:00,15
21-10-07 12:00,12
21-10-07 11:00,11
21-10-07 10:00,13
21-10-07 09:00,14
21-10-07 08:00,13
21-10-07 07:00,14
21-10-07 06:00,12
21-10-07 05:00,10
21-10-07 04:00,9
21-10-07 03:00,12
21-10-07 02:00,18
21-10-07 01:00,18
21-10-07 00:00,18
20-10-07 23:00,18
20-10-07 22:00,20
20-10-07 21:00,20
20-10-07 20:00,23
20-10-07 19:00,31
20-10-07 18:00,31
20-10-07 17:00,19
20-10-07 16:00,17
20-10-07 15:00,19
20-10-07 14:00,15
20-10-07 13:00,16
20-10-07 12:00,11
20-10-07 11:00,13
20-10-07 10:00,19
20-10-07 09:00,18
20-10-07 08:00,18
20-10-07 07:00,13
20-10-07 06:00,16
20-10-07 05:00,22
20-10-07 04:00,23
20-10-07 03:00,19
20-10-07 02:00,11
20-10-07 01:00,15
20-10-07 00:00,20
19-10-07 23:00,24
19-10-07 22:00,12
19-10-07 21:00,28
19-10-07 20:00,36
19-10-07 19:00,51
19-10-07 18:00,48
19-10-07 17:00,39
19-10-07 16:00,31
19-10-07 15:00,31
19-10-07 14:00,37
19-10-07 13:00,29
19-10-07 12:00,27
19-10-07 11:00,25
19-10-07 10:00,24
19-10-07 09:00,23
19-10-07 08:00,32
19-10-07 07:00,39
19-10-07 06:00,40
19-10-07 05:00,37
19-10-07 04:00,28
19-10-07 03:00,15
19-10-07 02:00,10
19-10-07 01:00,9
19-10-07 00:00,11
18-10-07 23:00,15
18-10-07 22:00,26
18-10-07 21:00,23
18-10-07 20:00,27
18-10-07 19:00,32
18-10-07 18:00,34
18-10-07 17:00,37
18-10-07 16:00,28
18-10-07 15:00,29
18-10-07 14:00,25
18-10-07 13:00,18
18-10-07 12:00,20
18-10-07 11:00,22
18-10-07 10:00,24
18-10-07 09:00,31
18-10-07 08:00,35
18-10-07 07:00,31
18-10-07 06:00,28
18-10-07 05:00,18
18-10-07 04:00,11
18-10-07 03:00,7
18-10-07 02:00,7
18-10-07 01:00,7
18-10-07 00:00,10
17-10-07 23:00,11
17-10-07 22:00,13
17-10-07 21:00,18
17-10-07 20:00,22
17-10-07 19:00,33
17-10-07 18:00,36
17-10-07 17:00,37
17-10-07 16:00,33
17-10-07 15:00,27
17-10-07 14:00,23
17-10-07 13:00,26
17-10-07 12:00,23
17-10-07 11:00,28
17-10-07 10:00,40
17-10-07 09:00,62
17-10-07 08:00,67
17-10-07 07:00,72
17-10-07 06:00,48
17-10-07 05:00,33
17-10-07 04:00,25
17-10-07 03:00,23
17-10-07 02:00,25
17-10-07 01:00,24
17-10-07 00:00,24
16-10-07 23:00,27
16-10-07 22:00,33
16-10-07 21:00,44
16-10-07 20:00,52
16-10-07 19:00,65
16-10-07 18:00,66
16-10-07 17:00,48
16-10-07 16:00,36
16-10-07 15:00,31
16-10-07 14:00,24
16-10-07 13:00,25
16-10-07 12:00,27
16-10-07 11:00,28
16-10-07 10:00,33
16-10-07 09:00,40
16-10-07 08:00,73
16-10-07 07:00,57
16-10-07 06:00,35
16-10-07 05:00,25
16-10-07 04:00,21
16-10-07 03:00,22
16-10-07 02:00,22
16-10-07 01:00,29
16-10-07 00:00,33
15-10-07 23:00,34
15-10-07 22:00,43
15-10-07 21:00,44
15-10-07 20:00,46
15-10-07 19:00,57
15-10-07 18:00,45
15-10-07 17:00,37
15-10-07 16:00,27
15-10-07 15:00,30
15-10-07 14:00,29
15-10-07 13:00,28
15-10-07 12:00,39
15-10-07 11:00,40
15-10-07 10:00,45
15-10-07 09:00,49
15-10-07 08:00,46
15-10-07 07:00,41
15-10-07 06:00,30
15-10-07 05:00,23
15-10-07 04:00,21
15-10-07 03:00,22
15-10-07 02:00,19
15-10-07 01:00,24
15-10-07 00:00,25
14-10-07 23:00,25
14-10-07 22:00,32
14-10-07 21:00,36
14-10-07 20:00,45
14-10-07 19:00,51
14-10-07 18:00,54
14-10-07 17:00,41
14-10-07 16:00,27
14-10-07 15:00,23
14-10-07 14:00,26
14-10-07 13:00,21
14-10-07 12:00,15
14-10-07 11:00,12
14-10-07 10:00,13
14-10-07 09:00,15
14-10-07 08:00,16
14-10-07 07:00,15
14-10-07 06:00,16
14-10-07 05:00,15
14-10-07 04:00,17
14-10-07 03:00,17
14-10-07 02:00,18
14-10-07 01:00,21
14-10-07 00:00,25
13-10-07 23:00,27
13-10-07 22:00,31
13-10-07 21:00,37
13-10-07 20:00,39
13-10-07 19:00,25
13-10-07 18:00,16
13-10-07 17:00,10
13-10-07 16:00,8
13-10-07 15:00,8
13-10-07 14:00,8
13-10-07 13:00,7
13-10-07 12:00,12
13-10-07 11:00,12
13-10-07 10:00,15
13-10-07 09:00,19
13-10-07 08:00,32
13-10-07 07:00,27
13-10-07 06:00,22
13-10-07 05:00,22
13-10-07 04:00,19
13-10-07 03:00,18
13-10-07 02:00,17
13-10-07 01:00,18
13-10-07 00:00,25
12-10-07 23:00,27
12-10-07 22:00,33
12-10-07 21:00,31
12-10-07 20:00,27
12-10-07 19:00,30
12-10-07 18:00,38
12-10-07 17:00,37
12-10-07 16:00,37
12-10-07 15:00,33
12-10-07 14:00,31
12-10-07 13:00,33
12-10-07 12:00,40
12-10-07 11:00,36
12-10-07 10:00,37
12-10-07 09:00,39
12-10-07 08:00,42
12-10-07 07:00,45
12-10-07 06:00,44
12-10-07 05:00,34
12-10-07 04:00,24
12-10-07 03:00,21
12-10-07 02:00,21
12-10-07 01:00,25
12-10-07 00:00,28
11-10-07 23:00,30
11-10-07 22:00,36
11-10-07 21:00,44
11-10-07 20:00,56
11-10-07 19:00,62
11-10-07 18:00,55
11-10-07 17:00,44
11-10-07 16:00,28
11-10-07 15:00,35
11-10-07 14:00,26
11-10-07 13:00,24
11-10-07 12:00,20
11-10-07 11:00,33
11-10-07 10:00,32
11-10-07 09:00,40
11-10-07 08:00,39
11-10-07 07:00,35
11-10-07 06:00,37
11-10-07 05:00,33
11-10-07 04:00,28
11-10-07 03:00,22
11-10-07 02:00,23
11-10-07 01:00,23
11-10-07 00:00,28
10-10-07 23:00,32
10-10-07 22:00,32
10-10-07 21:00,35
10-10-07 20:00,45
10-10-07 19:00,48
10-10-07 18:00,52
10-10-07 17:00,47
10-10-07 16:00,30
10-10-07 15:00,29
10-10-07 14:00,26
10-10-07 13:00,31
10-10-07 12:00,43
10-10-07 11:00,46
10-10-07 10:00,47
10-10-07 09:00,43
10-10-07 08:00,45
10-10-07 07:00,38
10-10-07 06:00,32
10-10-07 05:00,27
10-10-07 04:00,30
10-10-07 03:00,32
10-10-07 02:00,30
10-10-07 01:00,31
10-10-07 00:00,31
09-10-07 23:00,33
09-10-07 22:00,42
09-10-07 21:00,43
09-10-07 20:00,40
09-10-07 19:00,33
09-10-07 18:00,45
09-10-07 17:00,28
09-10-07 16:00,19
09-10-07 15:00,22
09-10-07 14:00,22
09-10-07 13:00,28
09-10-07 12:00,27
09-10-07 11:00,32
09-10-07 10:00,32
09-10-07 09:00,31
09-10-07 08:00,32
09-10-07 07:00,35
09-10-07 06:00,30
09-10-07 05:00,28
09-10-07 04:00,25
09-10-07 03:00,25
09-10-07 02:00,28
09-10-07 01:00,29
09-10-07 00:00,27
08-10-07 23:00,26
08-10-07 22:00,37
08-10-07 21:00,43
08-10-07 20:00,52
08-10-07 19:00,54
08-10-07 18:00,59
08-10-07 17:00,48
08-10-07 16:00,37
08-10-07 15:00,30
08-10-07 14:00,30
08-10-07 13:00,28
08-10-07 12:00,27
08-10-07 11:00,27
08-10-07 10:00,40
08-10-07 09:00,44
08-10-07 08:00,48
08-10-07 07:00,45
08-10-07 06:00,27
08-10-07 05:00,21
08-10-07 04:00,20
08-10-07 03:00,17
08-10-07 02:00,22
08-10-07 01:00,19
08-10-07 00:00,19
07-10-07 23:00,25
07-10-07 22:00,34
07-10-07 21:00,38
07-10-07 20:00,39
07-10-07 19:00,31
07-10-07 18:00,25
07-10-07 17:00,17
07-10-07 16:00,13
07-10-07 15:00,11
07-10-07 14:00,7
07-10-07 13:00,9
07-10-07 12:00,10
07-10-07 11:00,12
07-10-07 10:00,13
07-10-07 09:00,18
07-10-07 08:00,16
07-10-07 07:00,18
07-10-07 06:00,18
07-10-07 05:00,19
07-10-07 04:00,18
07-10-07 03:00,17
07-10-07 02:00,20
07-10-07 01:00,21
07-10-07 00:00,22
06-10-07 23:00,26
06-10-07 22:00,32
06-10-07 21:00,33
06-10-07 20:00,37
06-10-07 19:00,35
06-10-07 18:00,17
06-10-07 17:00,20
06-10-07 16:00,16
06-10-07 15:00,12
06-10-07 14:00,10
06-10-07 13:00,11
06-10-07 12:00,16
06-10-07 11:00,15
06-10-07 10:00,15
06-10-07 09:00,19
06-10-07 08:00,26
06-10-07 07:00,32
06-10-07 06:00,30
06-10-07 05:00,27
06-10-07 04:00,23
06-10-07 03:00,21
06-10-07 02:00,19
06-10-07 01:00,24
06-10-07 00:00,29
05-10-07 23:00,29
05-10-07 22:00,38
05-10-07 21:00,40
05-10-07 20:00,46
05-10-07 19:00,44
05-10-07 18:00,32
05-10-07 17:00,39
05-10-07 16:00,29
05-10-07 15:00,30
05-10-07 14:00,26
05-10-07 13:00,27
05-10-07 12:00,32
05-10-07 11:00,33
05-10-07 10:00,33
05-10-07 09:00,36
05-10-07 08:00,37
05-10-07 07:00,46
05-10-07 06:00,46
05-10-07 05:00,38
05-10-07 04:00,35
05-10-07 03:00,31
05-10-07 02:00,28
05-10-07 01:00,27
05-10-07 00:00,26
04-10-07 23:00,26
04-10-07 22:00,28
04-10-07 21:00,31
04-10-07 20:00,38
04-10-07 19:00,42
04-10-07 18:00,38
04-10-07 17:00,36
04-10-07 16:00,32
04-10-07 15:00,29
04-10-07 14:00,27
04-10-07 13:00,25
04-10-07 12:00,26
04-10-07 11:00,32
04-10-07 10:00,35
04-10-07 09:00,43
04-10-07 08:00,44
04-10-07 07:00,36
04-10-07 06:00,26
04-10-07 05:00,19
04-10-07 04:00,19
04-10-07 03:00,19
04-10-07 02:00,20
04-10-07 01:00,24
04-10-07 00:00,27
03-10-07 23:00,24
03-10-07 22:00,33
03-10-07 21:00,32
03-10-07 20:00,22
03-10-07 19:00,20
03-10-07 18:00,18
03-10-07 17:00,12
03-10-07 16:00,9
03-10-07 15:00,9
03-10-07 14:00,9
03-10-07 13:00,10
03-10-07 12:00,9
03-10-07 11:00,10
03-10-07 10:00,9
03-10-07 09:00,14
03-10-07 08:00,14
03-10-07 07:00,15
03-10-07 06:00,15
03-10-07 05:00,10
03-10-07 04:00,10
03-10-07 03:00,11
03-10-07 02:00,12
03-10-07 01:00,16
03-10-07 00:00,19
02-10-07 23:00,23
02-10-07 22:00,22
02-10-07 21:00,29
02-10-07 20:00,38
02-10-07 19:00,36
02-10-07 18:00,42
02-10-07 17:00,45
02-10-07 16:00,42
02-10-07 15:00,41
02-10-07 14:00,36
02-10-07 13:00,40
02-10-07 12:00,38
02-10-07 11:00,40
02-10-07 10:00,33
02-10-07 09:00,40
02-10-07 08:00,43
02-10-07 07:00,40
02-10-07 06:00,35
02-10-07 05:00,33
02-10-07 04:00,27
02-10-07 03:00,23
02-10-07 02:00,25
02-10-07 01:00,28
02-10-07 00:00,32
01-10-07 23:00,39
01-10-07 22:00,51
01-10-07 21:00,49
01-10-07 20:00,46
01-10-07 19:00,56
01-10-07 18:00,47
01-10-07 17:00,53
01-10-07 16:00,25
01-10-07 15:00,35
01-10-07 14:00,27
01-10-07 13:00,25
01-10-07 12:00,31
01-10-07 11:00,40
01-10-07 10:00,42
01-10-07 09:00,34
01-10-07 08:00,34
01-10-07 07:00,27
01-10-07 06:00,21
01-10-07 05:00,14
01-10-07 04:00,15
01-10-07 03:00,13
01-10-07 02:00,13
01-10-07 01:00,16

