Datum Zeit,Dresden-Nord CO
19-10-07 15:00,0.2
19-10-07 14:00,0.3
19-10-07 13:00,0.2
19-10-07 12:00,0.4
19-10-07 11:00,0.3
19-10-07 10:00,0.3
19-10-07 09:00,0.3
19-10-07 08:00,0.4
19-10-07 07:00,0.4
19-10-07 06:00,0.4
19-10-07 05:00,0.3
19-10-07 04:00,0.2
19-10-07 03:00,0.1
19-10-07 02:00,0.1
19-10-07 01:00,0.2
19-10-07 00:00,0.2
18-10-07 23:00,0.2
18-10-07 22:00,0.2
18-10-07 21:00,0.3
18-10-07 20:00,0.4
18-10-07 19:00,0.5
18-10-07 18:00,0.6
18-10-07 17:00,0.7
18-10-07 16:00,0.7
18-10-07 15:00,0.4
18-10-07 14:00,0.4
18-10-07 13:00,0.4
18-10-07 12:00,0.3
18-10-07 11:00,0.3
18-10-07 10:00,0.4
18-10-07 09:00,0.4
18-10-07 08:00,0.5
18-10-07 07:00,0.5
18-10-07 06:00,0.5
18-10-07 05:00,0.3
18-10-07 04:00,0.1
18-10-07 03:00,0.1
18-10-07 02:00,0.1
18-10-07 01:00,0.2
18-10-07 00:00,0.3
17-10-07 23:00,0.4
17-10-07 22:00,0.5
17-10-07 21:00,0.6
17-10-07 20:00,0.7
17-10-07 19:00,0.6
17-10-07 18:00,1.1
17-10-07 17:00,1.1
17-10-07 16:00,1.0
17-10-07 15:00,0.9
17-10-07 14:00,0.7
17-10-07 13:00,0.6
17-10-07 12:00,0.6
17-10-07 11:00,0.7
17-10-07 10:00,0.7
17-10-07 09:00,0.7
17-10-07 08:00,0.7
17-10-07 07:00,0.7
17-10-07 06:00,0.8
17-10-07 05:00,0.5
17-10-07 04:00,0.5
17-10-07 03:00,0.5
17-10-07 02:00,0.5
17-10-07 01:00,0.5
17-10-07 00:00,0.6
16-10-07 23:00,0.9
16-10-07 22:00,1.3
16-10-07 21:00,1.9
16-10-07 20:00,1.4
16-10-07 19:00,1.2
16-10-07 18:00,0.5
16-10-07 17:00,0.8
16-10-07 16:00,0.7
16-10-07 15:00,0.7
16-10-07 14:00,0.6
16-10-07 13:00,0.6
16-10-07 12:00,0.7
16-10-07 11:00,0.7
16-10-07 10:00,0.6
16-10-07 09:00,0.6
16-10-07 08:00,0.6
16-10-07 07:00,0.7
16-10-07 06:00,0.6
16-10-07 05:00,0.4
16-10-07 04:00,0.3
16-10-07 03:00,0.3
16-10-07 02:00,0.3
16-10-07 01:00,0.3
16-10-07 00:00,0.4
15-10-07 23:00,0.4
15-10-07 22:00,0.5
15-10-07 21:00,0.5
15-10-07 20:00,0.5
15-10-07 19:00,0.5
15-10-07 18:00,0.6
15-10-07 17:00,0.6
15-10-07 16:00,0.6
15-10-07 15:00,0.4
15-10-07 14:00,0.4
15-10-07 13:00,0.4
15-10-07 12:00,0.3
15-10-07 11:00,0.4
15-10-07 10:00,0.4
15-10-07 09:00,0.5
15-10-07 08:00,0.6
15-10-07 07:00,0.7
15-10-07 06:00,0.5
15-10-07 05:00,0.4
15-10-07 04:00,0.3
15-10-07 03:00,0.3
15-10-07 02:00,0.3
15-10-07 01:00,0.5
15-10-07 00:00,0.4
14-10-07 23:00,0.4
14-10-07 22:00,0.5
14-10-07 21:00,0.4
14-10-07 20:00,0.5
14-10-07 19:00,0.5
14-10-07 18:00,0.7
14-10-07 17:00,0.5
14-10-07 16:00,0.4
14-10-07 15:00,0.3
14-10-07 14:00,0.3
14-10-07 13:00,0.4
14-10-07 12:00,0.3
14-10-07 11:00,0.3
14-10-07 10:00,0.4
14-10-07 09:00,0.5
14-10-07 08:00,0.3
14-10-07 07:00,0.3
14-10-07 06:00,0.3
14-10-07 05:00,0.3
14-10-07 04:00,0.4
14-10-07 03:00,0.3
14-10-07 02:00,0.5
14-10-07 01:00,0.5
14-10-07 00:00,0.6
13-10-07 23:00,0.7
13-10-07 22:00,0.8
13-10-07 21:00,0.9
13-10-07 20:00,0.6
13-10-07 19:00,0.5
13-10-07 18:00,0.4
13-10-07 17:00,0.2
13-10-07 16:00,0.1
13-10-07 15:00,0.1
13-10-07 14:00,0.2
13-10-07 13:00,0.1
13-10-07 12:00,0.1
13-10-07 11:00,0.2
13-10-07 10:00,0.2
13-10-07 09:00,0.2
13-10-07 08:00,0.1
13-10-07 07:00,0.2
13-10-07 06:00,0.1
13-10-07 05:00,0.1
13-10-07 04:00,0.2
13-10-07 03:00,0.2
13-10-07 02:00,0.2
13-10-07 01:00,0.3
13-10-07 00:00,0.4
12-10-07 23:00,0.6
12-10-07 22:00,0.6
12-10-07 21:00,0.7
12-10-07 20:00,0.9
12-10-07 19:00,0.6
12-10-07 18:00,0.5
12-10-07 17:00,0.6
12-10-07 16:00,0.7
12-10-07 15:00,0.7
12-10-07 14:00,0.6
12-10-07 13:00,0.6
12-10-07 12:00,0.7
12-10-07 11:00,0.7
12-10-07 10:00,0.6
12-10-07 09:00,0.6
12-10-07 08:00,0.7
12-10-07 07:00,0.7
12-10-07 06:00,1.0
12-10-07 05:00,0.6
12-10-07 04:00,0.4
12-10-07 03:00,0.3
12-10-07 02:00,0.4
12-10-07 01:00,0.4
12-10-07 00:00,0.4
11-10-07 23:00,0.5
11-10-07 22:00,0.6
11-10-07 21:00,0.8
11-10-07 20:00,1.2
11-10-07 19:00,1.0
11-10-07 18:00,1.3
11-10-07 17:00,0.7
11-10-07 16:00,0.5
11-10-07 15:00,0.5
11-10-07 14:00,0.3
11-10-07 13:00,0.5
11-10-07 12:00,0.6
11-10-07 11:00,0.7
11-10-07 10:00,0.9
11-10-07 09:00,0.8
11-10-07 08:00,0.8
11-10-07 07:00,0.6
11-10-07 06:00,0.5
11-10-07 05:00,0.4
11-10-07 04:00,0.3
11-10-07 03:00,0.3
11-10-07 02:00,0.4
11-10-07 01:00,0.5
11-10-07 00:00,0.5
10-10-07 23:00,0.8
10-10-07 22:00,0.9
10-10-07 21:00,1.0
10-10-07 20:00,0.8
10-10-07 19:00,0.7
10-10-07 18:00,0.5
10-10-07 17:00,0.4
10-10-07 16:00,0.3
10-10-07 15:00,0.2
10-10-07 14:00,0.3
10-10-07 13:00,0.4
10-10-07 12:00,0.4
10-10-07 11:00,0.3
10-10-07 10:00,0.5
10-10-07 09:00,0.9
10-10-07 08:00,1.1
10-10-07 07:00,0.8
10-10-07 06:00,0.5
10-10-07 05:00,0.4
10-10-07 04:00,0.2
10-10-07 03:00,0.1
10-10-07 02:00,0.2
10-10-07 01:00,0.2
10-10-07 00:00,0.2
09-10-07 23:00,0.2
09-10-07 22:00,0.2
09-10-07 21:00,0.3
09-10-07 20:00,0.3
09-10-07 19:00,0.3
09-10-07 18:00,0.4
09-10-07 17:00,0.2
09-10-07 16:00,0.2
09-10-07 15:00,0.2
09-10-07 14:00,0.1
09-10-07 13:00,0.2
09-10-07 12:00,0.1
09-10-07 11:00,0.1
09-10-07 10:00,0.2
09-10-07 09:00,0.3
09-10-07 08:00,0.3
09-10-07 07:00,0.2
09-10-07 06:00,0.3
09-10-07 05:00,0.2
09-10-07 04:00,0.1
09-10-07 03:00,0.1
09-10-07 02:00,0.1
09-10-07 01:00,0.1
09-10-07 00:00,0.2
08-10-07 23:00,0.4
08-10-07 22:00,0.6
08-10-07 21:00,0.5
08-10-07 20:00,0.7
08-10-07 19:00,0.9
08-10-07 18:00,0.8
08-10-07 17:00,0.7
08-10-07 16:00,0.6
08-10-07 15:00,0.6
08-10-07 14:00,0.5
08-10-07 13:00,0.5
08-10-07 12:00,0.5
08-10-07 11:00,0.5
08-10-07 10:00,0.6
08-10-07 09:00,1.0
08-10-07 08:00,1.2
08-10-07 07:00,1.1
08-10-07 06:00,1.0
08-10-07 05:00,0.6
08-10-07 04:00,0.3
08-10-07 03:00,0.3
08-10-07 02:00,0.3
08-10-07 01:00,0.3
08-10-07 00:00,0.5
07-10-07 23:00,0.7
07-10-07 22:00,0.7
07-10-07 21:00,0.8
07-10-07 20:00,0.9
07-10-07 19:00,1.0
07-10-07 18:00,1.0
07-10-07 17:00,0.5
07-10-07 16:00,0.5
07-10-07 15:00,0.4
07-10-07 14:00,0.3
07-10-07 13:00,0.2
07-10-07 12:00,0.2
07-10-07 11:00,0.5
07-10-07 10:00,0.5
07-10-07 09:00,0.4
07-10-07 08:00,0.5
07-10-07 07:00,0.5
07-10-07 06:00,0.5
07-10-07 05:00,0.5
07-10-07 04:00,0.6
07-10-07 03:00,0.5
07-10-07 02:00,0.7
07-10-07 01:00,0.7
07-10-07 00:00,0.6
06-10-07 23:00,0.6
06-10-07 22:00,0.4
06-10-07 21:00,0.4
06-10-07 20:00,0.5
06-10-07 19:00,0.5
06-10-07 18:00,0.4
06-10-07 17:00,0.3
06-10-07 16:00,0.3
06-10-07 15:00,0.2
06-10-07 14:00,0.2
06-10-07 13:00,0.2
06-10-07 12:00,0.3
06-10-07 11:00,0.3
06-10-07 10:00,0.3
06-10-07 09:00,0.2
06-10-07 08:00,0.2
06-10-07 07:00,0.3
06-10-07 06:00,0.2
06-10-07 05:00,0.2
06-10-07 04:00,0.3
06-10-07 03:00,0.4
06-10-07 02:00,0.5
06-10-07 01:00,0.6
06-10-07 00:00,0.8
05-10-07 23:00,0.9
05-10-07 22:00,0.8
05-10-07 21:00,0.8
05-10-07 20:00,1.0
05-10-07 19:00,0.6
05-10-07 18:00,0.3
05-10-07 17:00,0.2
05-10-07 16:00,0.3
05-10-07 15:00,0.2
05-10-07 14:00,0.3
05-10-07 13:00,0.4
05-10-07 12:00,0.3
05-10-07 11:00,0.3
05-10-07 10:00,0.2
05-10-07 09:00,0.4
05-10-07 08:00,0.7
05-10-07 07:00,0.9
05-10-07 06:00,0.6
05-10-07 05:00,0.5
05-10-07 04:00,0.4
05-10-07 03:00,0.5
05-10-07 02:00,0.5
05-10-07 01:00,0.6
05-10-07 00:00,0.7
04-10-07 23:00,0.9
04-10-07 22:00,1.0
04-10-07 21:00,1.3
04-10-07 20:00,1.3
04-10-07 19:00,1.3
04-10-07 18:00,0.8
04-10-07 17:00,0.4
04-10-07 16:00,0.5
04-10-07 15:00,0.6
04-10-07 14:00,0.6
04-10-07 13:00,0.6
04-10-07 12:00,0.6
04-10-07 11:00,0.6
04-10-07 10:00,0.7
04-10-07 09:00,0.6
04-10-07 08:00,0.8
04-10-07 07:00,0.9
04-10-07 06:00,0.5
04-10-07 05:00,0.4
04-10-07 04:00,0.3
04-10-07 03:00,0.2
04-10-07 02:00,0.2
04-10-07 01:00,0.3
04-10-07 00:00,0.3
03-10-07 23:00,0.3
03-10-07 22:00,0.4
03-10-07 21:00,0.4
03-10-07 20:00,0.4
03-10-07 19:00,0.4
03-10-07 18:00,0.4
03-10-07 17:00,0.4
03-10-07 16:00,0.4
03-10-07 15:00,0.4
03-10-07 14:00,0.3
03-10-07 13:00,0.3
03-10-07 12:00,0.3
03-10-07 11:00,0.2
03-10-07 10:00,0.4
03-10-07 09:00,0.3
03-10-07 08:00,0.2
03-10-07 07:00,0.2
03-10-07 06:00,0.2
03-10-07 05:00,0.2
03-10-07 04:00,0.2
03-10-07 03:00,0.2
03-10-07 02:00,0.4
03-10-07 01:00,0.4
03-10-07 00:00,0.3
02-10-07 23:00,0.4
02-10-07 22:00,0.4
02-10-07 21:00,0.5
02-10-07 20:00,0.9
02-10-07 19:00,0.9
02-10-07 18:00,1.0
02-10-07 17:00,0.6
02-10-07 16:00,1.0
02-10-07 15:00,1.0
02-10-07 14:00,0.9
02-10-07 13:00,0.9
02-10-07 12:00,0.8
02-10-07 11:00,1.0
02-10-07 10:00,0.9
02-10-07 09:00,1.1
02-10-07 08:00,0.9
02-10-07 07:00,1.0
02-10-07 06:00,0.7
02-10-07 05:00,0.5
02-10-07 04:00,0.4
02-10-07 03:00,0.4
02-10-07 02:00,0.4
02-10-07 01:00,0.5
02-10-07 00:00,0.6
01-10-07 23:00,0.8
01-10-07 22:00,1.0
01-10-07 21:00,0.9
01-10-07 20:00,0.8
01-10-07 19:00,0.6
01-10-07 18:00,0.5
01-10-07 17:00,0.4
01-10-07 16:00,0.5
01-10-07 15:00,0.5
01-10-07 14:00,0.4
01-10-07 13:00,0.4
01-10-07 12:00,0.7
01-10-07 11:00,0.8
01-10-07 10:00,0.7
01-10-07 09:00,0.8
01-10-07 08:00,0.9
01-10-07 07:00,0.8
01-10-07 06:00,0.7
01-10-07 05:00,0.4
01-10-07 04:00,0.4
01-10-07 03:00,0.4
01-10-07 02:00,0.5
01-10-07 01:00,0.7

