Datum Zeit,Collmberg NO2
15-10-07 19:00,18
15-10-07 18:00,16
15-10-07 17:00,13
15-10-07 16:00,13
15-10-07 15:00,19
15-10-07 14:00,19
15-10-07 13:00,17
15-10-07 12:00,17
15-10-07 11:00,20
15-10-07 10:00,23
15-10-07 09:00,23
15-10-07 08:00,26
15-10-07 07:00,27
15-10-07 06:00,24
15-10-07 05:00,19
15-10-07 04:00,21
15-10-07 03:00,17
15-10-07 02:00,19
15-10-07 01:00,19
15-10-07 00:00,26
14-10-07 23:00,24
14-10-07 22:00,31
14-10-07 21:00,25
14-10-07 20:00,15
14-10-07 19:00,15
14-10-07 18:00,12
14-10-07 17:00,10
14-10-07 16:00,8
14-10-07 15:00,9
14-10-07 14:00,7
14-10-07 13:00,8
14-10-07 12:00,10
14-10-07 11:00,8
14-10-07 10:00,10
14-10-07 09:00,11
14-10-07 08:00,11
14-10-07 07:00,11
14-10-07 06:00,9
14-10-07 05:00,9
14-10-07 04:00,6
14-10-07 03:00,6
14-10-07 02:00,7
14-10-07 01:00,10
14-10-07 00:00,16
13-10-07 23:00,10
13-10-07 22:00,8
13-10-07 21:00,8
13-10-07 20:00,9
13-10-07 19:00,5
13-10-07 18:00,4
13-10-07 17:00,3
13-10-07 16:00,4
13-10-07 15:00,4
13-10-07 14:00,4
13-10-07 13:00,5
13-10-07 12:00,6
13-10-07 11:00,7
13-10-07 10:00,7
13-10-07 09:00,6
13-10-07 08:00,7
13-10-07 07:00,7
13-10-07 06:00,8
13-10-07 05:00,7
13-10-07 04:00,7
13-10-07 03:00,9
13-10-07 02:00,10
13-10-07 01:00,12
13-10-07 00:00,11
12-10-07 23:00,8
12-10-07 22:00,6
12-10-07 21:00,7
12-10-07 20:00,6
12-10-07 19:00,6
12-10-07 18:00,6
12-10-07 17:00,10
12-10-07 16:00,23
12-10-07 15:00,21
12-10-07 14:00,19
12-10-07 13:00,20
12-10-07 12:00,22
12-10-07 11:00,25
12-10-07 10:00,23
12-10-07 09:00,25
12-10-07 08:00,27
12-10-07 07:00,24
12-10-07 06:00,20
12-10-07 05:00,17
12-10-07 04:00,16
12-10-07 03:00,16
12-10-07 02:00,16
12-10-07 01:00,15
12-10-07 00:00,14
11-10-07 23:00,15
11-10-07 22:00,13
11-10-07 21:00,15
11-10-07 20:00,14
11-10-07 19:00,9
11-10-07 18:00,8
11-10-07 17:00,6
11-10-07 16:00,8
11-10-07 15:00,9
11-10-07 14:00,11
11-10-07 13:00,16
11-10-07 12:00,18
11-10-07 11:00,18
11-10-07 10:00,20
11-10-07 09:00,25
11-10-07 08:00,13
11-10-07 07:00,7
11-10-07 06:00,5
11-10-07 05:00,4
11-10-07 04:00,5
11-10-07 03:00,8
11-10-07 02:00,14
11-10-07 01:00,12
11-10-07 00:00,13
10-10-07 23:00,10
10-10-07 22:00,11
10-10-07 21:00,11
10-10-07 20:00,10
10-10-07 19:00,10
10-10-07 18:00,11
10-10-07 17:00,13
10-10-07 16:00,13
10-10-07 15:00,14
10-10-07 14:00,15
10-10-07 13:00,16
10-10-07 12:00,19
10-10-07 11:00,19
10-10-07 10:00,19
10-10-07 09:00,17
10-10-07 08:00,15
10-10-07 07:00,13
10-10-07 06:00,12
10-10-07 05:00,12
10-10-07 04:00,11
10-10-07 03:00,10
10-10-07 02:00,12
10-10-07 01:00,13
10-10-07 00:00,11
09-10-07 23:00,11
09-10-07 22:00,9
09-10-07 21:00,10
09-10-07 20:00,13
09-10-07 19:00,8
09-10-07 18:00,9
09-10-07 17:00,8
09-10-07 16:00,6
09-10-07 15:00,5
09-10-07 14:00,7
09-10-07 13:00,8
09-10-07 12:00,10
09-10-07 11:00,10
09-10-07 10:00,10
09-10-07 09:00,9
09-10-07 08:00,8
09-10-07 07:00,5
09-10-07 06:00,4
09-10-07 05:00,4
09-10-07 04:00,4
09-10-07 03:00,5
09-10-07 02:00,5
09-10-07 01:00,6
09-10-07 00:00,6
08-10-07 23:00,8
08-10-07 22:00,11
08-10-07 21:00,13
08-10-07 20:00,13
08-10-07 19:00,12
08-10-07 18:00,10
08-10-07 17:00,10
08-10-07 16:00,11
08-10-07 15:00,12
08-10-07 14:00,12
08-10-07 13:00,18
08-10-07 12:00,
08-10-07 11:00,
08-10-07 10:00,
08-10-07 09:00,
08-10-07 08:00,
08-10-07 07:00,
08-10-07 06:00,
08-10-07 05:00,
08-10-07 04:00,
08-10-07 03:00,
08-10-07 02:00,
08-10-07 01:00,
08-10-07 00:00,
07-10-07 23:00,
07-10-07 22:00,
07-10-07 21:00,
07-10-07 20:00,
07-10-07 19:00,
07-10-07 18:00,
07-10-07 17:00,
07-10-07 16:00,
07-10-07 15:00,
07-10-07 14:00,
07-10-07 13:00,
07-10-07 12:00,
07-10-07 11:00,
07-10-07 10:00,
07-10-07 09:00,
07-10-07 08:00,
07-10-07 07:00,
07-10-07 06:00,
07-10-07 05:00,
07-10-07 04:00,
07-10-07 03:00,
07-10-07 02:00,
07-10-07 01:00,
07-10-07 00:00,
06-10-07 23:00,
06-10-07 22:00,
06-10-07 21:00,
06-10-07 20:00,
06-10-07 19:00,
06-10-07 18:00,
06-10-07 17:00,
06-10-07 16:00,
06-10-07 15:00,
06-10-07 14:00,
06-10-07 13:00,
06-10-07 12:00,
06-10-07 11:00,
06-10-07 10:00,
06-10-07 09:00,
06-10-07 08:00,
06-10-07 07:00,
06-10-07 06:00,
06-10-07 05:00,
06-10-07 04:00,
06-10-07 03:00,
06-10-07 02:00,
06-10-07 01:00,
06-10-07 00:00,
05-10-07 23:00,
05-10-07 22:00,
05-10-07 21:00,
05-10-07 20:00,
05-10-07 19:00,
05-10-07 18:00,
05-10-07 17:00,
05-10-07 16:00,
05-10-07 15:00,
05-10-07 14:00,
05-10-07 13:00,
05-10-07 12:00,
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,10
05-10-07 08:00,17
05-10-07 07:00,28
05-10-07 06:00,29
05-10-07 05:00,28
05-10-07 04:00,25
05-10-07 03:00,23
05-10-07 02:00,19
05-10-07 01:00,11
05-10-07 00:00,12
04-10-07 23:00,12
04-10-07 22:00,15
04-10-07 21:00,16
04-10-07 20:00,19
04-10-07 19:00,17
04-10-07 18:00,19
04-10-07 17:00,19
04-10-07 16:00,14
04-10-07 15:00,12
04-10-07 14:00,11
04-10-07 13:00,15
04-10-07 12:00,17
04-10-07 11:00,18
04-10-07 10:00,21
04-10-07 09:00,23
04-10-07 08:00,25
04-10-07 07:00,20
04-10-07 06:00,12
04-10-07 05:00,17
04-10-07 04:00,23
04-10-07 03:00,19
04-10-07 02:00,16
04-10-07 01:00,11
04-10-07 00:00,9
03-10-07 23:00,8
03-10-07 22:00,9
03-10-07 21:00,9
03-10-07 20:00,7
03-10-07 19:00,8
03-10-07 18:00,7
03-10-07 17:00,6
03-10-07 16:00,6
03-10-07 15:00,5
03-10-07 14:00,5
03-10-07 13:00,5
03-10-07 12:00,5
03-10-07 11:00,5
03-10-07 10:00,5
03-10-07 09:00,6
03-10-07 08:00,7
03-10-07 07:00,8
03-10-07 06:00,6
03-10-07 05:00,5
03-10-07 04:00,6
03-10-07 03:00,6
03-10-07 02:00,6
03-10-07 01:00,6
03-10-07 00:00,6
02-10-07 23:00,7
02-10-07 22:00,8
02-10-07 21:00,9
02-10-07 20:00,10
02-10-07 19:00,11
02-10-07 18:00,12
02-10-07 17:00,13
02-10-07 16:00,14
02-10-07 15:00,17
02-10-07 14:00,16
02-10-07 13:00,19
02-10-07 12:00,21
02-10-07 11:00,22
02-10-07 10:00,18
02-10-07 09:00,13
02-10-07 08:00,13
02-10-07 07:00,13
02-10-07 06:00,13
02-10-07 05:00,11
02-10-07 04:00,12
02-10-07 03:00,15
02-10-07 02:00,17
02-10-07 01:00,14
02-10-07 00:00,14
01-10-07 23:00,12
01-10-07 22:00,10
01-10-07 21:00,10
01-10-07 20:00,10
01-10-07 19:00,9
01-10-07 18:00,10
01-10-07 17:00,13
01-10-07 16:00,14
01-10-07 15:00,14
01-10-07 14:00,15
01-10-07 13:00,19
01-10-07 12:00,22
01-10-07 11:00,25
01-10-07 10:00,23
01-10-07 09:00,13
01-10-07 08:00,12
01-10-07 07:00,11
01-10-07 06:00,8
01-10-07 05:00,7
01-10-07 04:00,8
01-10-07 03:00,11
01-10-07 02:00,8
01-10-07 01:00,5

