Datum Zeit,Zinnwald NO
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,1
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,1
20-10-07 19:00,1
20-10-07 18:00,1
20-10-07 17:00,1
20-10-07 16:00,1
20-10-07 15:00,1
20-10-07 14:00,1
20-10-07 13:00,1
20-10-07 12:00,1
20-10-07 11:00,1
20-10-07 10:00,1
20-10-07 09:00,1
20-10-07 08:00,1
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,1
19-10-07 20:00,1
19-10-07 19:00,1
19-10-07 18:00,1
19-10-07 17:00,1
19-10-07 16:00,1
19-10-07 15:00,1
19-10-07 14:00,1
19-10-07 13:00,1
19-10-07 12:00,1
19-10-07 11:00,1
19-10-07 10:00,1
19-10-07 09:00,1
19-10-07 08:00,1
19-10-07 07:00,1
19-10-07 06:00,1
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,1
18-10-07 20:00,1
18-10-07 19:00,1
18-10-07 18:00,1
18-10-07 17:00,1
18-10-07 16:00,1
18-10-07 15:00,1
18-10-07 14:00,1
18-10-07 13:00,11
18-10-07 12:00,23
18-10-07 11:00,10
18-10-07 10:00,1
18-10-07 09:00,1
18-10-07 08:00,1
18-10-07 07:00,1
18-10-07 06:00,1
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,1
17-10-07 19:00,1
17-10-07 18:00,1
17-10-07 17:00,1
17-10-07 16:00,3
17-10-07 15:00,11
17-10-07 14:00,12
17-10-07 13:00,5
17-10-07 12:00,6
17-10-07 11:00,6
17-10-07 10:00,3
17-10-07 09:00,4
17-10-07 08:00,3
17-10-07 07:00,1
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,1
16-10-07 21:00,1
16-10-07 20:00,1
16-10-07 19:00,1
16-10-07 18:00,1
16-10-07 17:00,4
16-10-07 16:00,16
16-10-07 15:00,11
16-10-07 14:00,10
16-10-07 13:00,15
16-10-07 12:00,23
16-10-07 11:00,10
16-10-07 10:00,1
16-10-07 09:00,1
16-10-07 08:00,1
16-10-07 07:00,1
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,7
15-10-07 20:00,15
15-10-07 19:00,1
15-10-07 18:00,1
15-10-07 17:00,3
15-10-07 16:00,5
15-10-07 15:00,2
15-10-07 14:00,6
15-10-07 13:00,9
15-10-07 12:00,6
15-10-07 11:00,6
15-10-07 10:00,10
15-10-07 09:00,11
15-10-07 08:00,2
15-10-07 07:00,1
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,2
15-10-07 01:00,1
15-10-07 00:00,1
14-10-07 23:00,1
14-10-07 22:00,1
14-10-07 21:00,1
14-10-07 20:00,1
14-10-07 19:00,1
14-10-07 18:00,1
14-10-07 17:00,1
14-10-07 16:00,3
14-10-07 15:00,8
14-10-07 14:00,10
14-10-07 13:00,16
14-10-07 12:00,4
14-10-07 11:00,4
14-10-07 10:00,2
14-10-07 09:00,3
14-10-07 08:00,1
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,1
13-10-07 22:00,1
13-10-07 21:00,1
13-10-07 20:00,1
13-10-07 19:00,1
13-10-07 18:00,1
13-10-07 17:00,1
13-10-07 16:00,1
13-10-07 15:00,1
13-10-07 14:00,1
13-10-07 13:00,1
13-10-07 12:00,1
13-10-07 11:00,1
13-10-07 10:00,1
13-10-07 09:00,1
13-10-07 08:00,1
13-10-07 07:00,1
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,1
12-10-07 22:00,1
12-10-07 21:00,1
12-10-07 20:00,1
12-10-07 19:00,1
12-10-07 18:00,1
12-10-07 17:00,1
12-10-07 16:00,1
12-10-07 15:00,1
12-10-07 14:00,1
12-10-07 13:00,1
12-10-07 12:00,1
12-10-07 11:00,1
12-10-07 10:00,1
12-10-07 09:00,1
12-10-07 08:00,1
12-10-07 07:00,1
12-10-07 06:00,1
12-10-07 05:00,1
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,1
11-10-07 22:00,1
11-10-07 21:00,1
11-10-07 20:00,1
11-10-07 19:00,1
11-10-07 18:00,1
11-10-07 17:00,3
11-10-07 16:00,4
11-10-07 15:00,3
11-10-07 14:00,3
11-10-07 13:00,1
11-10-07 12:00,1
11-10-07 11:00,1
11-10-07 10:00,1
11-10-07 09:00,1
11-10-07 08:00,1
11-10-07 07:00,1
11-10-07 06:00,1
11-10-07 05:00,1
11-10-07 04:00,1
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,1
10-10-07 21:00,1
10-10-07 20:00,1
10-10-07 19:00,1
10-10-07 18:00,1
10-10-07 17:00,1
10-10-07 16:00,2
10-10-07 15:00,4
10-10-07 14:00,5
10-10-07 13:00,7
10-10-07 12:00,11
10-10-07 11:00,3
10-10-07 10:00,1
10-10-07 09:00,1
10-10-07 08:00,1
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,1
09-10-07 21:00,1
09-10-07 20:00,1
09-10-07 19:00,1
09-10-07 18:00,1
09-10-07 17:00,1
09-10-07 16:00,1
09-10-07 15:00,3
09-10-07 14:00,2
09-10-07 13:00,2
09-10-07 12:00,3
09-10-07 11:00,2
09-10-07 10:00,1
09-10-07 09:00,1
09-10-07 08:00,1
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,1
08-10-07 22:00,1
08-10-07 21:00,1
08-10-07 20:00,1
08-10-07 19:00,1
08-10-07 18:00,1
08-10-07 17:00,1
08-10-07 16:00,1
08-10-07 15:00,1
08-10-07 14:00,1
08-10-07 13:00,1
08-10-07 12:00,1
08-10-07 11:00,1
08-10-07 10:00,1
08-10-07 09:00,1
08-10-07 08:00,1
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,1
07-10-07 22:00,1
07-10-07 21:00,1
07-10-07 20:00,1
07-10-07 19:00,1
07-10-07 18:00,1
07-10-07 17:00,1
07-10-07 16:00,1
07-10-07 15:00,1
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,1
07-10-07 11:00,1
07-10-07 10:00,1
07-10-07 09:00,1
07-10-07 08:00,1
07-10-07 07:00,1
07-10-07 06:00,1
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,1
07-10-07 00:00,1
06-10-07 23:00,1
06-10-07 22:00,1
06-10-07 21:00,1
06-10-07 20:00,1
06-10-07 19:00,1
06-10-07 18:00,1
06-10-07 17:00,1
06-10-07 16:00,1
06-10-07 15:00,1
06-10-07 14:00,1
06-10-07 13:00,1
06-10-07 12:00,1
06-10-07 11:00,1
06-10-07 10:00,1
06-10-07 09:00,1
06-10-07 08:00,1
06-10-07 07:00,1
06-10-07 06:00,1
06-10-07 05:00,1
06-10-07 04:00,1
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,1
05-10-07 22:00,1
05-10-07 21:00,1
05-10-07 20:00,1
05-10-07 19:00,1
05-10-07 18:00,1
05-10-07 17:00,1
05-10-07 16:00,1
05-10-07 15:00,1
05-10-07 14:00,1
05-10-07 13:00,1
05-10-07 12:00,1
05-10-07 11:00,1
05-10-07 10:00,2
05-10-07 09:00,1
05-10-07 08:00,1
05-10-07 07:00,1
05-10-07 06:00,1
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,1
04-10-07 17:00,1
04-10-07 16:00,1
04-10-07 15:00,1
04-10-07 14:00,1
04-10-07 13:00,1
04-10-07 12:00,1
04-10-07 11:00,1
04-10-07 10:00,1
04-10-07 09:00,1
04-10-07 08:00,1
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,1
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,1
03-10-07 23:00,1
03-10-07 22:00,1
03-10-07 21:00,4
03-10-07 20:00,1
03-10-07 19:00,1
03-10-07 18:00,1
03-10-07 17:00,1
03-10-07 16:00,3
03-10-07 15:00,3
03-10-07 14:00,4
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,1
02-10-07 20:00,2
02-10-07 19:00,2
02-10-07 18:00,1
02-10-07 17:00,1
02-10-07 16:00,2
02-10-07 15:00,1
02-10-07 14:00,1
02-10-07 13:00,1
02-10-07 12:00,2
02-10-07 11:00,2
02-10-07 10:00,4
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,6
02-10-07 03:00,2
02-10-07 02:00,1
02-10-07 01:00,1
02-10-07 00:00,1
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,1
01-10-07 19:00,1
01-10-07 18:00,1
01-10-07 17:00,4
01-10-07 16:00,9
01-10-07 15:00,4
01-10-07 14:00,2
01-10-07 13:00,1
01-10-07 12:00,2
01-10-07 11:00,1
01-10-07 10:00,1
01-10-07 09:00,1
01-10-07 08:00,1
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

