Datum Zeit,Leipzig-West O3
18-10-07 06:00,43
18-10-07 05:00,42
18-10-07 04:00,42
18-10-07 03:00,52
18-10-07 02:00,54
18-10-07 01:00,60
18-10-07 00:00,59
17-10-07 23:00,55
17-10-07 22:00,55
17-10-07 21:00,52
17-10-07 20:00,57
17-10-07 19:00,53
17-10-07 18:00,51
17-10-07 17:00,62
17-10-07 16:00,71
17-10-07 15:00,79
17-10-07 14:00,65
17-10-07 13:00,58
17-10-07 12:00,59
17-10-07 11:00,49
17-10-07 10:00,29
17-10-07 09:00,17
17-10-07 08:00,4
17-10-07 07:00,12
17-10-07 06:00,23
17-10-07 05:00,18
17-10-07 04:00,20
17-10-07 03:00,15
17-10-07 02:00,16
17-10-07 01:00,13
17-10-07 00:00,12
16-10-07 23:00,16
16-10-07 22:00,15
16-10-07 21:00,13
16-10-07 20:00,9
16-10-07 19:00,18
16-10-07 18:00,28
16-10-07 17:00,42
16-10-07 16:00,50
16-10-07 15:00,51
16-10-07 14:00,55
16-10-07 13:00,55
16-10-07 12:00,59
16-10-07 11:00,49
16-10-07 10:00,23
16-10-07 09:00,14
16-10-07 08:00,7
16-10-07 07:00,2
16-10-07 06:00,7
16-10-07 05:00,11
16-10-07 04:00,17
16-10-07 03:00,17
16-10-07 02:00,20
16-10-07 01:00,17
16-10-07 00:00,19
15-10-07 23:00,18
15-10-07 22:00,23
15-10-07 21:00,25
15-10-07 20:00,29
15-10-07 19:00,31
15-10-07 18:00,29
15-10-07 17:00,44
15-10-07 16:00,59
15-10-07 15:00,59
15-10-07 14:00,60
15-10-07 13:00,47
15-10-07 12:00,45
15-10-07 11:00,41
15-10-07 10:00,31
15-10-07 09:00,14
15-10-07 08:00,1
15-10-07 07:00,4
15-10-07 06:00,15
15-10-07 05:00,18
15-10-07 04:00,18
15-10-07 03:00,12
15-10-07 02:00,6
15-10-07 01:00,2
15-10-07 00:00,5
14-10-07 23:00,11
14-10-07 22:00,17
14-10-07 21:00,32
14-10-07 20:00,26
14-10-07 19:00,31
14-10-07 18:00,38
14-10-07 17:00,43
14-10-07 16:00,55
14-10-07 15:00,51
14-10-07 14:00,49
14-10-07 13:00,43
14-10-07 12:00,37
14-10-07 11:00,32
14-10-07 10:00,21
14-10-07 09:00,12
14-10-07 08:00,5
14-10-07 07:00,3
14-10-07 06:00,4
14-10-07 05:00,7
14-10-07 04:00,8
14-10-07 03:00,10
14-10-07 02:00,9
14-10-07 01:00,9
14-10-07 00:00,17
13-10-07 23:00,29
13-10-07 22:00,23
13-10-07 21:00,18
13-10-07 20:00,19
13-10-07 19:00,33
13-10-07 18:00,46
13-10-07 17:00,58
13-10-07 16:00,61
13-10-07 15:00,59
13-10-07 14:00,57
13-10-07 13:00,57
13-10-07 12:00,51
13-10-07 11:00,42
13-10-07 10:00,29
13-10-07 09:00,20
13-10-07 08:00,16
13-10-07 07:00,18
13-10-07 06:00,25
13-10-07 05:00,25
13-10-07 04:00,24
13-10-07 03:00,23
13-10-07 02:00,23
13-10-07 01:00,22
13-10-07 00:00,27
12-10-07 23:00,23
12-10-07 22:00,26
12-10-07 21:00,30
12-10-07 20:00,32
12-10-07 19:00,42
12-10-07 18:00,49
12-10-07 17:00,50
12-10-07 16:00,23
12-10-07 15:00,19
12-10-07 14:00,23
12-10-07 13:00,22
12-10-07 12:00,21
12-10-07 11:00,18
12-10-07 10:00,20
12-10-07 09:00,15
12-10-07 08:00,13
12-10-07 07:00,13
12-10-07 06:00,16
12-10-07 05:00,22
12-10-07 04:00,23
12-10-07 03:00,24
12-10-07 02:00,18
12-10-07 01:00,12
12-10-07 00:00,9
11-10-07 23:00,13
11-10-07 22:00,12
11-10-07 21:00,14
11-10-07 20:00,15
11-10-07 19:00,22
11-10-07 18:00,36
11-10-07 17:00,50
11-10-07 16:00,53
11-10-07 15:00,50
11-10-07 14:00,47
11-10-07 13:00,45
11-10-07 12:00,34
11-10-07 11:00,13
11-10-07 10:00,7
11-10-07 09:00,2
11-10-07 08:00,1
11-10-07 07:00,3
11-10-07 06:00,9
11-10-07 05:00,12
11-10-07 04:00,14
11-10-07 03:00,10
11-10-07 02:00,15
11-10-07 01:00,14
11-10-07 00:00,20
10-10-07 23:00,24
10-10-07 22:00,25
10-10-07 21:00,13
10-10-07 20:00,2
10-10-07 19:00,11
10-10-07 18:00,27
10-10-07 17:00,38
10-10-07 16:00,32
10-10-07 15:00,25
10-10-07 14:00,21
10-10-07 13:00,15
10-10-07 12:00,12
10-10-07 11:00,13
10-10-07 10:00,8
10-10-07 09:00,6
10-10-07 08:00,3
10-10-07 07:00,6
10-10-07 06:00,16
10-10-07 05:00,21
10-10-07 04:00,30
10-10-07 03:00,30
10-10-07 02:00,31
10-10-07 01:00,34
10-10-07 00:00,36
09-10-07 23:00,33
09-10-07 22:00,25
09-10-07 21:00,30
09-10-07 20:00,27
09-10-07 19:00,15
09-10-07 18:00,39
09-10-07 17:00,46
09-10-07 16:00,49
09-10-07 15:00,48
09-10-07 14:00,53
09-10-07 13:00,51
09-10-07 12:00,47
09-10-07 11:00,42
09-10-07 10:00,27
09-10-07 09:00,18
09-10-07 08:00,27
09-10-07 07:00,21
09-10-07 06:00,24
09-10-07 05:00,31
09-10-07 04:00,31
09-10-07 03:00,28
09-10-07 02:00,32
09-10-07 01:00,27
09-10-07 00:00,27
08-10-07 23:00,20
08-10-07 22:00,14
08-10-07 21:00,16
08-10-07 20:00,23
08-10-07 19:00,28
08-10-07 18:00,42
08-10-07 17:00,56
08-10-07 16:00,65
08-10-07 15:00,61
08-10-07 14:00,62
08-10-07 13:00,56
08-10-07 12:00,39
08-10-07 11:00,31
08-10-07 10:00,15
08-10-07 09:00,8
08-10-07 08:00,2
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,2
08-10-07 00:00,2
07-10-07 23:00,5
07-10-07 22:00,6
07-10-07 21:00,4
07-10-07 20:00,26
07-10-07 19:00,56
07-10-07 18:00,54
07-10-07 17:00,59
07-10-07 16:00,62
07-10-07 15:00,61
07-10-07 14:00,56
07-10-07 13:00,59
07-10-07 12:00,56
07-10-07 11:00,38
07-10-07 10:00,30
07-10-07 09:00,12
07-10-07 08:00,4
07-10-07 07:00,2
07-10-07 06:00,1
07-10-07 05:00,2
07-10-07 04:00,3
07-10-07 03:00,6
07-10-07 02:00,9
07-10-07 01:00,8
07-10-07 00:00,4
06-10-07 23:00,10
06-10-07 22:00,17
06-10-07 21:00,25
06-10-07 20:00,32
06-10-07 19:00,36
06-10-07 18:00,45
06-10-07 17:00,45
06-10-07 16:00,44
06-10-07 15:00,42
06-10-07 14:00,43
06-10-07 13:00,41
06-10-07 12:00,34
06-10-07 11:00,18
06-10-07 10:00,8
06-10-07 09:00,4
06-10-07 08:00,3
06-10-07 07:00,6
06-10-07 06:00,8
06-10-07 05:00,1
06-10-07 04:00,1
06-10-07 03:00,2
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,11
05-10-07 23:00,23
05-10-07 22:00,31
05-10-07 21:00,31
05-10-07 20:00,28
05-10-07 19:00,30
05-10-07 18:00,37
05-10-07 17:00,55
05-10-07 16:00,53
05-10-07 15:00,53
05-10-07 14:00,47
05-10-07 13:00,48
05-10-07 12:00,47
05-10-07 11:00,42
05-10-07 10:00,32
05-10-07 09:00,27
05-10-07 08:00,15
05-10-07 07:00,8
05-10-07 06:00,3
05-10-07 05:00,2
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,3
04-10-07 19:00,14
04-10-07 18:00,24
04-10-07 17:00,40
04-10-07 16:00,37
04-10-07 15:00,37
04-10-07 14:00,35
04-10-07 13:00,27
04-10-07 12:00,19
04-10-07 11:00,10
04-10-07 10:00,7
04-10-07 09:00,4
04-10-07 08:00,1
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,8
04-10-07 04:00,15
04-10-07 03:00,20
04-10-07 02:00,23
04-10-07 01:00,32
04-10-07 00:00,37
03-10-07 23:00,39
03-10-07 22:00,39
03-10-07 21:00,39
03-10-07 20:00,42
03-10-07 19:00,55
03-10-07 18:00,60
03-10-07 17:00,72
03-10-07 16:00,75
03-10-07 15:00,75
03-10-07 14:00,75
03-10-07 13:00,72
03-10-07 12:00,66
03-10-07 11:00,57
03-10-07 10:00,53
03-10-07 09:00,46
03-10-07 08:00,40
03-10-07 07:00,40
03-10-07 06:00,41
03-10-07 05:00,38
03-10-07 04:00,33
03-10-07 03:00,21
03-10-07 02:00,18
03-10-07 01:00,19
03-10-07 00:00,19
02-10-07 23:00,25
02-10-07 22:00,26
02-10-07 21:00,26
02-10-07 20:00,27
02-10-07 19:00,18
02-10-07 18:00,19
02-10-07 17:00,19
02-10-07 16:00,21
02-10-07 15:00,18
02-10-07 14:00,15
02-10-07 13:00,12
02-10-07 12:00,9
02-10-07 11:00,12
02-10-07 10:00,7
02-10-07 09:00,6
02-10-07 08:00,2
02-10-07 07:00,7
02-10-07 06:00,17
02-10-07 05:00,25
02-10-07 04:00,31
02-10-07 03:00,28
02-10-07 02:00,32
02-10-07 01:00,37
02-10-07 00:00,38
01-10-07 23:00,41
01-10-07 22:00,41
01-10-07 21:00,25
01-10-07 20:00,20
01-10-07 19:00,45
01-10-07 18:00,47
01-10-07 17:00,55
01-10-07 16:00,66
01-10-07 15:00,65
01-10-07 14:00,66
01-10-07 13:00,57
01-10-07 12:00,29
01-10-07 11:00,16
01-10-07 10:00,11
01-10-07 09:00,3
01-10-07 08:00,1
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,4

