Datum Zeit,Schwartenberg NO2
20-10-07 18:00,6
20-10-07 17:00,7
20-10-07 16:00,5
20-10-07 15:00,5
20-10-07 14:00,5
20-10-07 13:00,4
20-10-07 12:00,5
20-10-07 11:00,6
20-10-07 10:00,6
20-10-07 09:00,6
20-10-07 08:00,5
20-10-07 07:00,7
20-10-07 06:00,5
20-10-07 05:00,5
20-10-07 04:00,6
20-10-07 03:00,4
20-10-07 02:00,4
20-10-07 01:00,4
20-10-07 00:00,5
19-10-07 23:00,4
19-10-07 22:00,4
19-10-07 21:00,7
19-10-07 20:00,5
19-10-07 19:00,7
19-10-07 18:00,6
19-10-07 17:00,5
19-10-07 16:00,5
19-10-07 15:00,5
19-10-07 14:00,5
19-10-07 13:00,6
19-10-07 12:00,6
19-10-07 11:00,7
19-10-07 10:00,8
19-10-07 09:00,8
19-10-07 08:00,7
19-10-07 07:00,7
19-10-07 06:00,6
19-10-07 05:00,8
19-10-07 04:00,8
19-10-07 03:00,6
19-10-07 02:00,6
19-10-07 01:00,6
19-10-07 00:00,7
18-10-07 23:00,7
18-10-07 22:00,8
18-10-07 21:00,10
18-10-07 20:00,9
18-10-07 19:00,9
18-10-07 18:00,8
18-10-07 17:00,12
18-10-07 16:00,7
18-10-07 15:00,9
18-10-07 14:00,6
18-10-07 13:00,6
18-10-07 12:00,8
18-10-07 11:00,8
18-10-07 10:00,7
18-10-07 09:00,8
18-10-07 08:00,8
18-10-07 07:00,7
18-10-07 06:00,6
18-10-07 05:00,7
18-10-07 04:00,4
18-10-07 03:00,4
18-10-07 02:00,5
18-10-07 01:00,6
18-10-07 00:00,5
17-10-07 23:00,5
17-10-07 22:00,8
17-10-07 21:00,9
17-10-07 20:00,11
17-10-07 19:00,15
17-10-07 18:00,12
17-10-07 17:00,13
17-10-07 16:00,4
17-10-07 15:00,4
17-10-07 14:00,11
17-10-07 13:00,11
17-10-07 12:00,12
17-10-07 11:00,11
17-10-07 10:00,21
17-10-07 09:00,22
17-10-07 08:00,10
17-10-07 07:00,6
17-10-07 06:00,6
17-10-07 05:00,5
17-10-07 04:00,4
17-10-07 03:00,4
17-10-07 02:00,4
17-10-07 01:00,4
17-10-07 00:00,5
16-10-07 23:00,6
16-10-07 22:00,9
16-10-07 21:00,18
16-10-07 20:00,18
16-10-07 19:00,17
16-10-07 18:00,20
16-10-07 17:00,28
16-10-07 16:00,24
16-10-07 15:00,23
16-10-07 14:00,17
16-10-07 13:00,20
16-10-07 12:00,18
16-10-07 11:00,9
16-10-07 10:00,7
16-10-07 09:00,7
16-10-07 08:00,6
16-10-07 07:00,7
16-10-07 06:00,8
16-10-07 05:00,5
16-10-07 04:00,4
16-10-07 03:00,5
16-10-07 02:00,6
16-10-07 01:00,7
16-10-07 00:00,9
15-10-07 23:00,14
15-10-07 22:00,39
15-10-07 21:00,63
15-10-07 20:00,59
15-10-07 19:00,65
15-10-07 18:00,47
15-10-07 17:00,34
15-10-07 16:00,22
15-10-07 15:00,24
15-10-07 14:00,25
15-10-07 13:00,36
15-10-07 12:00,25
15-10-07 11:00,17
15-10-07 10:00,20
15-10-07 09:00,28
15-10-07 08:00,24
15-10-07 07:00,36
15-10-07 06:00,36
15-10-07 05:00,22
15-10-07 04:00,21
15-10-07 03:00,34
15-10-07 02:00,15
15-10-07 01:00,21
15-10-07 00:00,27
14-10-07 23:00,19
14-10-07 22:00,14
14-10-07 21:00,19
14-10-07 20:00,24
14-10-07 19:00,27
14-10-07 18:00,28
14-10-07 17:00,34
14-10-07 16:00,22
14-10-07 15:00,19
14-10-07 14:00,19
14-10-07 13:00,21
14-10-07 12:00,18
14-10-07 11:00,22
14-10-07 10:00,19
14-10-07 09:00,24
14-10-07 08:00,31
14-10-07 07:00,31
14-10-07 06:00,48
14-10-07 05:00,33
14-10-07 04:00,23
14-10-07 03:00,41
14-10-07 02:00,29
14-10-07 01:00,38
14-10-07 00:00,19
13-10-07 23:00,5
13-10-07 22:00,11
13-10-07 21:00,8
13-10-07 20:00,7
13-10-07 19:00,8
13-10-07 18:00,8
13-10-07 17:00,6
13-10-07 16:00,5
13-10-07 15:00,5
13-10-07 14:00,5
13-10-07 13:00,5
13-10-07 12:00,5
13-10-07 11:00,5
13-10-07 10:00,5
13-10-07 09:00,8
13-10-07 08:00,10
13-10-07 07:00,9
13-10-07 06:00,6
13-10-07 05:00,7
13-10-07 04:00,7
13-10-07 03:00,7
13-10-07 02:00,6
13-10-07 01:00,6
13-10-07 00:00,6
12-10-07 23:00,7
12-10-07 22:00,7
12-10-07 21:00,7
12-10-07 20:00,8
12-10-07 19:00,10
12-10-07 18:00,19
12-10-07 17:00,19
12-10-07 16:00,18
12-10-07 15:00,16
12-10-07 14:00,16
12-10-07 13:00,18
12-10-07 12:00,18
12-10-07 11:00,17
12-10-07 10:00,15
12-10-07 09:00,18
12-10-07 08:00,20
12-10-07 07:00,18
12-10-07 06:00,14
12-10-07 05:00,8
12-10-07 04:00,8
12-10-07 03:00,8
12-10-07 02:00,10
12-10-07 01:00,11
12-10-07 00:00,12
11-10-07 23:00,15
11-10-07 22:00,15
11-10-07 21:00,18
11-10-07 20:00,17
11-10-07 19:00,16
11-10-07 18:00,14
11-10-07 17:00,12
11-10-07 16:00,10
11-10-07 15:00,9
11-10-07 14:00,8
11-10-07 13:00,8
11-10-07 12:00,8
11-10-07 11:00,8
11-10-07 10:00,9
11-10-07 09:00,10
11-10-07 08:00,10
11-10-07 07:00,8
11-10-07 06:00,10
11-10-07 05:00,10
11-10-07 04:00,12
11-10-07 03:00,12
11-10-07 02:00,11
11-10-07 01:00,10
11-10-07 00:00,12
10-10-07 23:00,11
10-10-07 22:00,11
10-10-07 21:00,10
10-10-07 20:00,13
10-10-07 19:00,17
10-10-07 18:00,28
10-10-07 17:00,28
10-10-07 16:00,21
10-10-07 15:00,15
10-10-07 14:00,14
10-10-07 13:00,18
10-10-07 12:00,20
10-10-07 11:00,15
10-10-07 10:00,21
10-10-07 09:00,22
10-10-07 08:00,17
10-10-07 07:00,18
10-10-07 06:00,11
10-10-07 05:00,12
10-10-07 04:00,13
10-10-07 03:00,11
10-10-07 02:00,12
10-10-07 01:00,17
10-10-07 00:00,32
09-10-07 23:00,44
09-10-07 22:00,35
09-10-07 21:00,25
09-10-07 20:00,29
09-10-07 19:00,34
09-10-07 18:00,33
09-10-07 17:00,30
09-10-07 16:00,16
09-10-07 15:00,11
09-10-07 14:00,14
09-10-07 13:00,18
09-10-07 12:00,14
09-10-07 11:00,13
09-10-07 10:00,12
09-10-07 09:00,12
09-10-07 08:00,9
09-10-07 07:00,9
09-10-07 06:00,9
09-10-07 05:00,10
09-10-07 04:00,10
09-10-07 03:00,9
09-10-07 02:00,11
09-10-07 01:00,11
09-10-07 00:00,10
08-10-07 23:00,10
08-10-07 22:00,10
08-10-07 21:00,11
08-10-07 20:00,13
08-10-07 19:00,14
08-10-07 18:00,12
08-10-07 17:00,14
08-10-07 16:00,11
08-10-07 15:00,11
08-10-07 14:00,11
08-10-07 13:00,9
08-10-07 12:00,8
08-10-07 11:00,7
08-10-07 10:00,12
08-10-07 09:00,8
08-10-07 08:00,6
08-10-07 07:00,5
08-10-07 06:00,5
08-10-07 05:00,5
08-10-07 04:00,5
08-10-07 03:00,6
08-10-07 02:00,16
08-10-07 01:00,13
08-10-07 00:00,12
07-10-07 23:00,14
07-10-07 22:00,13
07-10-07 21:00,11
07-10-07 20:00,19
07-10-07 19:00,19
07-10-07 18:00,6
07-10-07 17:00,5
07-10-07 16:00,4
07-10-07 15:00,4
07-10-07 14:00,4
07-10-07 13:00,4
07-10-07 12:00,4
07-10-07 11:00,5
07-10-07 10:00,7
07-10-07 09:00,4
07-10-07 08:00,4
07-10-07 07:00,4
07-10-07 06:00,4
07-10-07 05:00,5
07-10-07 04:00,4
07-10-07 03:00,4
07-10-07 02:00,4
07-10-07 01:00,4
07-10-07 00:00,3
06-10-07 23:00,4
06-10-07 22:00,5
06-10-07 21:00,6
06-10-07 20:00,7
06-10-07 19:00,7
06-10-07 18:00,11
06-10-07 17:00,9
06-10-07 16:00,5
06-10-07 15:00,8
06-10-07 14:00,10
06-10-07 13:00,9
06-10-07 12:00,7
06-10-07 11:00,8
06-10-07 10:00,6
06-10-07 09:00,5
06-10-07 08:00,6
06-10-07 07:00,5
06-10-07 06:00,4
06-10-07 05:00,4
06-10-07 04:00,5
06-10-07 03:00,5
06-10-07 02:00,6
06-10-07 01:00,7
06-10-07 00:00,7
05-10-07 23:00,6
05-10-07 22:00,7
05-10-07 21:00,8
05-10-07 20:00,7
05-10-07 19:00,8
05-10-07 18:00,8
05-10-07 17:00,10
05-10-07 16:00,7
05-10-07 15:00,6
05-10-07 14:00,6
05-10-07 13:00,9
05-10-07 12:00,10
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,14
05-10-07 08:00,15
05-10-07 07:00,
05-10-07 06:00,
05-10-07 05:00,
05-10-07 04:00,
05-10-07 03:00,
05-10-07 02:00,
05-10-07 01:00,
05-10-07 00:00,
04-10-07 23:00,
04-10-07 22:00,
04-10-07 21:00,
04-10-07 20:00,
04-10-07 19:00,
04-10-07 18:00,
04-10-07 17:00,
04-10-07 16:00,7
04-10-07 15:00,5
04-10-07 14:00,5
04-10-07 13:00,5
04-10-07 12:00,6
04-10-07 11:00,5
04-10-07 10:00,5
04-10-07 09:00,8
04-10-07 08:00,10
04-10-07 07:00,11
04-10-07 06:00,16
04-10-07 05:00,20
04-10-07 04:00,32
04-10-07 03:00,34
04-10-07 02:00,32
04-10-07 01:00,15
04-10-07 00:00,16
03-10-07 23:00,13
03-10-07 22:00,12
03-10-07 21:00,14
03-10-07 20:00,18
03-10-07 19:00,23
03-10-07 18:00,26
03-10-07 17:00,23
03-10-07 16:00,15
03-10-07 15:00,12
03-10-07 14:00,13
03-10-07 13:00,14
03-10-07 12:00,12
03-10-07 11:00,13
03-10-07 10:00,7
03-10-07 09:00,5
03-10-07 08:00,7
03-10-07 07:00,6
03-10-07 06:00,5
03-10-07 05:00,6
03-10-07 04:00,8
03-10-07 03:00,11
03-10-07 02:00,10
03-10-07 01:00,12
03-10-07 00:00,14
02-10-07 23:00,16
02-10-07 22:00,24
02-10-07 21:00,20
02-10-07 20:00,24
02-10-07 19:00,25
02-10-07 18:00,21
02-10-07 17:00,20
02-10-07 16:00,24
02-10-07 15:00,20
02-10-07 14:00,18
02-10-07 13:00,11
02-10-07 12:00,9
02-10-07 11:00,12
02-10-07 10:00,12
02-10-07 09:00,11
02-10-07 08:00,17
02-10-07 07:00,13
02-10-07 06:00,17
02-10-07 05:00,26
02-10-07 04:00,37
02-10-07 03:00,72
02-10-07 02:00,31
02-10-07 01:00,19
02-10-07 00:00,18
01-10-07 23:00,25
01-10-07 22:00,25
01-10-07 21:00,40
01-10-07 20:00,20
01-10-07 19:00,25
01-10-07 18:00,23
01-10-07 17:00,24
01-10-07 16:00,21
01-10-07 15:00,12
01-10-07 14:00,10
01-10-07 13:00,6
01-10-07 12:00,9
01-10-07 11:00,14
01-10-07 10:00,17
01-10-07 09:00,21
01-10-07 08:00,11
01-10-07 07:00,7
01-10-07 06:00,9
01-10-07 05:00,14
01-10-07 04:00,16
01-10-07 03:00,29
01-10-07 02:00,11
01-10-07 01:00,5

