Datum Zeit,Plauen-DWD O3
26-10-07 19:00,5
26-10-07 18:00,21
26-10-07 17:00,31
26-10-07 16:00,19
26-10-07 15:00,2
26-10-07 14:00,2
26-10-07 13:00,2
26-10-07 12:00,2
26-10-07 11:00,2
26-10-07 10:00,2
26-10-07 09:00,3
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,1
26-10-07 05:00,2
26-10-07 04:00,6
26-10-07 03:00,8
26-10-07 02:00,10
26-10-07 01:00,8
26-10-07 00:00,7
25-10-07 23:00,7
25-10-07 22:00,9
25-10-07 21:00,12
25-10-07 20:00,8
25-10-07 19:00,11
25-10-07 18:00,14
25-10-07 17:00,12
25-10-07 16:00,16
25-10-07 15:00,11
25-10-07 14:00,9
25-10-07 13:00,9
25-10-07 12:00,9
25-10-07 11:00,8
25-10-07 10:00,7
25-10-07 09:00,7
25-10-07 08:00,4
25-10-07 07:00,4
25-10-07 06:00,7
25-10-07 05:00,9
25-10-07 04:00,11
25-10-07 03:00,10
25-10-07 02:00,9
25-10-07 01:00,9
25-10-07 00:00,8
24-10-07 23:00,7
24-10-07 22:00,5
24-10-07 21:00,5
24-10-07 20:00,5
24-10-07 19:00,5
24-10-07 18:00,6
24-10-07 17:00,6
24-10-07 16:00,8
24-10-07 15:00,8
24-10-07 14:00,8
24-10-07 13:00,7
24-10-07 12:00,9
24-10-07 11:00,10
24-10-07 10:00,13
24-10-07 09:00,13
24-10-07 08:00,17
24-10-07 07:00,17
24-10-07 06:00,24
24-10-07 05:00,28
24-10-07 04:00,33
24-10-07 03:00,35
24-10-07 02:00,34
24-10-07 01:00,34
24-10-07 00:00,34
23-10-07 23:00,35
23-10-07 22:00,38
23-10-07 21:00,43
23-10-07 20:00,46
23-10-07 19:00,46
23-10-07 18:00,37
23-10-07 17:00,34
23-10-07 16:00,33
23-10-07 15:00,25
23-10-07 14:00,20
23-10-07 13:00,23
23-10-07 12:00,28
23-10-07 11:00,32
23-10-07 10:00,27
23-10-07 09:00,27
23-10-07 08:00,24
23-10-07 07:00,27
23-10-07 06:00,28
23-10-07 05:00,29
23-10-07 04:00,30
23-10-07 03:00,32
23-10-07 02:00,35
23-10-07 01:00,36
23-10-07 00:00,37
22-10-07 23:00,40
22-10-07 22:00,43
22-10-07 21:00,43
22-10-07 20:00,42
22-10-07 19:00,39
22-10-07 18:00,34
22-10-07 17:00,36
22-10-07 16:00,38
22-10-07 15:00,39
22-10-07 14:00,38
22-10-07 13:00,37
22-10-07 12:00,32
22-10-07 11:00,26
22-10-07 10:00,19
22-10-07 09:00,17
22-10-07 08:00,15
22-10-07 07:00,8
22-10-07 06:00,6
22-10-07 05:00,5
22-10-07 04:00,5
22-10-07 03:00,4
22-10-07 02:00,4
22-10-07 01:00,5
22-10-07 00:00,6
21-10-07 23:00,4
21-10-07 22:00,8
21-10-07 21:00,10
21-10-07 20:00,6
21-10-07 19:00,10
21-10-07 18:00,17
21-10-07 17:00,26
21-10-07 16:00,46
21-10-07 15:00,65
21-10-07 14:00,58
21-10-07 13:00,54
21-10-07 12:00,51
21-10-07 11:00,45
21-10-07 10:00,43
21-10-07 09:00,41
21-10-07 08:00,50
21-10-07 07:00,48
21-10-07 06:00,43
21-10-07 05:00,43
21-10-07 04:00,33
21-10-07 03:00,35
21-10-07 02:00,35
21-10-07 01:00,39
21-10-07 00:00,37
20-10-07 23:00,29
20-10-07 22:00,29
20-10-07 21:00,35
20-10-07 20:00,41
20-10-07 19:00,43
20-10-07 18:00,45
20-10-07 17:00,53
20-10-07 16:00,57
20-10-07 15:00,61
20-10-07 14:00,61
20-10-07 13:00,53
20-10-07 12:00,53
20-10-07 11:00,51
20-10-07 10:00,53
20-10-07 09:00,50
20-10-07 08:00,48
20-10-07 07:00,51
20-10-07 06:00,45
20-10-07 05:00,41
20-10-07 04:00,34
20-10-07 03:00,34
20-10-07 02:00,38
20-10-07 01:00,42
20-10-07 00:00,51
19-10-07 23:00,48
19-10-07 22:00,40
19-10-07 21:00,38
19-10-07 20:00,41
19-10-07 19:00,43
19-10-07 18:00,54
19-10-07 17:00,50
19-10-07 16:00,55
19-10-07 15:00,60
19-10-07 14:00,63
19-10-07 13:00,62
19-10-07 12:00,67
19-10-07 11:00,61
19-10-07 10:00,51
19-10-07 09:00,58
19-10-07 08:00,53
19-10-07 07:00,55
19-10-07 06:00,55
19-10-07 05:00,52
19-10-07 04:00,52
19-10-07 03:00,52
19-10-07 02:00,55
19-10-07 01:00,65
19-10-07 00:00,58
18-10-07 23:00,54
18-10-07 22:00,57
18-10-07 21:00,54
18-10-07 20:00,51
18-10-07 19:00,55
18-10-07 18:00,56
18-10-07 17:00,59
18-10-07 16:00,59
18-10-07 15:00,61
18-10-07 14:00,60
18-10-07 13:00,60
18-10-07 12:00,64
18-10-07 11:00,64
18-10-07 10:00,57
18-10-07 09:00,51
18-10-07 08:00,43
18-10-07 07:00,34
18-10-07 06:00,35
18-10-07 05:00,51
18-10-07 04:00,60
18-10-07 03:00,61
18-10-07 02:00,64
18-10-07 01:00,67
18-10-07 00:00,53
17-10-07 23:00,59
17-10-07 22:00,63
17-10-07 21:00,66
17-10-07 20:00,74
17-10-07 19:00,62
17-10-07 18:00,58
17-10-07 17:00,56
17-10-07 16:00,66
17-10-07 15:00,72
17-10-07 14:00,75
17-10-07 13:00,70
17-10-07 12:00,59
17-10-07 11:00,46
17-10-07 10:00,33
17-10-07 09:00,
17-10-07 08:00,15
17-10-07 07:00,18
17-10-07 06:00,26
17-10-07 05:00,35
17-10-07 04:00,48
17-10-07 03:00,46
17-10-07 02:00,49
17-10-07 01:00,43
17-10-07 00:00,41
16-10-07 23:00,40
16-10-07 22:00,40
16-10-07 21:00,41
16-10-07 20:00,39
16-10-07 19:00,39
16-10-07 18:00,57
16-10-07 17:00,79
16-10-07 16:00,74
16-10-07 15:00,73
16-10-07 14:00,69
16-10-07 13:00,75
16-10-07 12:00,72
16-10-07 11:00,47
16-10-07 10:00,22
16-10-07 09:00,17
16-10-07 08:00,15
16-10-07 07:00,8
16-10-07 06:00,10
16-10-07 05:00,12
16-10-07 04:00,16
16-10-07 03:00,19
16-10-07 02:00,25
16-10-07 01:00,26
16-10-07 00:00,21
15-10-07 23:00,21
15-10-07 22:00,22
15-10-07 21:00,27
15-10-07 20:00,31
15-10-07 19:00,43
15-10-07 18:00,48
15-10-07 17:00,48
15-10-07 16:00,55
15-10-07 15:00,57
15-10-07 14:00,60
15-10-07 13:00,60
15-10-07 12:00,59
15-10-07 11:00,56
15-10-07 10:00,55
15-10-07 09:00,51
15-10-07 08:00,41
15-10-07 07:00,25
15-10-07 06:00,32
15-10-07 05:00,36
15-10-07 04:00,34
15-10-07 03:00,35
15-10-07 02:00,41
15-10-07 01:00,40
15-10-07 00:00,39
14-10-07 23:00,30
14-10-07 22:00,27
14-10-07 21:00,32
14-10-07 20:00,31
14-10-07 19:00,27
14-10-07 18:00,44
14-10-07 17:00,59
14-10-07 16:00,66
14-10-07 15:00,72
14-10-07 14:00,75
14-10-07 13:00,75
14-10-07 12:00,62
14-10-07 11:00,50
14-10-07 10:00,36
14-10-07 09:00,11
14-10-07 08:00,6
14-10-07 07:00,3
14-10-07 06:00,2
14-10-07 05:00,2
14-10-07 04:00,2
14-10-07 03:00,2
14-10-07 02:00,4
14-10-07 01:00,3
14-10-07 00:00,2
13-10-07 23:00,6
13-10-07 22:00,6
13-10-07 21:00,9
13-10-07 20:00,19
13-10-07 19:00,36
13-10-07 18:00,51
13-10-07 17:00,57
13-10-07 16:00,61
13-10-07 15:00,64
13-10-07 14:00,63
13-10-07 13:00,61
13-10-07 12:00,58
13-10-07 11:00,58
13-10-07 10:00,48
13-10-07 09:00,39
13-10-07 08:00,38
13-10-07 07:00,39
13-10-07 06:00,37
13-10-07 05:00,36
13-10-07 04:00,37
13-10-07 03:00,33
13-10-07 02:00,34
13-10-07 01:00,38
13-10-07 00:00,45
12-10-07 23:00,45
12-10-07 22:00,42
12-10-07 21:00,55
12-10-07 20:00,20
12-10-07 19:00,11
12-10-07 18:00,15
12-10-07 17:00,20
12-10-07 16:00,20
12-10-07 15:00,30
12-10-07 14:00,47
12-10-07 13:00,46
12-10-07 12:00,37
12-10-07 11:00,30
12-10-07 10:00,19
12-10-07 09:00,13
12-10-07 08:00,10
12-10-07 07:00,6
12-10-07 06:00,6
12-10-07 05:00,5
12-10-07 04:00,2
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,1
11-10-07 22:00,2
11-10-07 21:00,7
11-10-07 20:00,12
11-10-07 19:00,15
11-10-07 18:00,34
11-10-07 17:00,61
11-10-07 16:00,68
11-10-07 15:00,69
11-10-07 14:00,70
11-10-07 13:00,73
11-10-07 12:00,67
11-10-07 11:00,62
11-10-07 10:00,46
11-10-07 09:00,6
11-10-07 08:00,3
11-10-07 07:00,2
11-10-07 06:00,9
11-10-07 05:00,17
11-10-07 04:00,18
11-10-07 03:00,10
11-10-07 02:00,2
11-10-07 01:00,1
11-10-07 00:00,2
10-10-07 23:00,4
10-10-07 22:00,3
10-10-07 21:00,3
10-10-07 20:00,3
10-10-07 19:00,12
10-10-07 18:00,33
10-10-07 17:00,41
10-10-07 16:00,57
10-10-07 15:00,68
10-10-07 14:00,79
10-10-07 13:00,77
10-10-07 12:00,61
10-10-07 11:00,41
10-10-07 10:00,24
10-10-07 09:00,16
10-10-07 08:00,14
10-10-07 07:00,15
10-10-07 06:00,17
10-10-07 05:00,16
10-10-07 04:00,12
10-10-07 03:00,11
10-10-07 02:00,13
10-10-07 01:00,7
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,1
09-10-07 21:00,3
09-10-07 20:00,4
09-10-07 19:00,9
09-10-07 18:00,18
09-10-07 17:00,34
09-10-07 16:00,34
09-10-07 15:00,36
09-10-07 14:00,43
09-10-07 13:00,44
09-10-07 12:00,21
09-10-07 11:00,8
09-10-07 10:00,3
09-10-07 09:00,2
09-10-07 08:00,1
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,5
09-10-07 00:00,7
08-10-07 23:00,7
08-10-07 22:00,15
08-10-07 21:00,14
08-10-07 20:00,32
08-10-07 19:00,36
08-10-07 18:00,51
08-10-07 17:00,57
08-10-07 16:00,61
08-10-07 15:00,65
08-10-07 14:00,75
08-10-07 13:00,77
08-10-07 12:00,67
08-10-07 11:00,44
08-10-07 10:00,27
08-10-07 09:00,7
08-10-07 08:00,3
08-10-07 07:00,1
08-10-07 06:00,2
08-10-07 05:00,5
08-10-07 04:00,8
08-10-07 03:00,5
08-10-07 02:00,4
08-10-07 01:00,4
08-10-07 00:00,5
07-10-07 23:00,19
07-10-07 22:00,16
07-10-07 21:00,10
07-10-07 20:00,25
07-10-07 19:00,40
07-10-07 18:00,66
07-10-07 17:00,83
07-10-07 16:00,88
07-10-07 15:00,86
07-10-07 14:00,86
07-10-07 13:00,80
07-10-07 12:00,81
07-10-07 11:00,79
07-10-07 10:00,38
07-10-07 09:00,15
07-10-07 08:00,10
07-10-07 07:00,5
07-10-07 06:00,6
07-10-07 05:00,6
07-10-07 04:00,6
07-10-07 03:00,7
07-10-07 02:00,6
07-10-07 01:00,10
07-10-07 00:00,20
06-10-07 23:00,25
06-10-07 22:00,28
06-10-07 21:00,32
06-10-07 20:00,41
06-10-07 19:00,45
06-10-07 18:00,50
06-10-07 17:00,50
06-10-07 16:00,55
06-10-07 15:00,54
06-10-07 14:00,47
06-10-07 13:00,48
06-10-07 12:00,50
06-10-07 11:00,56
06-10-07 10:00,50
06-10-07 09:00,16
06-10-07 08:00,4
06-10-07 07:00,4
06-10-07 06:00,7
06-10-07 05:00,12
06-10-07 04:00,8
06-10-07 03:00,4
06-10-07 02:00,3
06-10-07 01:00,1
06-10-07 00:00,2
05-10-07 23:00,10
05-10-07 22:00,9
05-10-07 21:00,16
05-10-07 20:00,24
05-10-07 19:00,27
05-10-07 18:00,52
05-10-07 17:00,64
05-10-07 16:00,71
05-10-07 15:00,65
05-10-07 14:00,54
05-10-07 13:00,50
05-10-07 12:00,44
05-10-07 11:00,32
05-10-07 10:00,20
05-10-07 09:00,22
05-10-07 08:00,12
05-10-07 07:00,18
05-10-07 06:00,22
05-10-07 05:00,17
05-10-07 04:00,12
05-10-07 03:00,4
05-10-07 02:00,5
05-10-07 01:00,7
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,2
04-10-07 21:00,1
04-10-07 20:00,2
04-10-07 19:00,4
04-10-07 18:00,9
04-10-07 17:00,14
04-10-07 16:00,20
04-10-07 15:00,27
04-10-07 14:00,30
04-10-07 13:00,17
04-10-07 12:00,16
04-10-07 11:00,19
04-10-07 10:00,13
04-10-07 09:00,17
04-10-07 08:00,11
04-10-07 07:00,10
04-10-07 06:00,12
04-10-07 05:00,17
04-10-07 04:00,21
04-10-07 03:00,26
04-10-07 02:00,27
04-10-07 01:00,28
04-10-07 00:00,27
03-10-07 23:00,24
03-10-07 22:00,23
03-10-07 21:00,26
03-10-07 20:00,21
03-10-07 19:00,32
03-10-07 18:00,45
03-10-07 17:00,41
03-10-07 16:00,34
03-10-07 15:00,39
03-10-07 14:00,38
03-10-07 13:00,35
03-10-07 12:00,29
03-10-07 11:00,29
03-10-07 10:00,30
03-10-07 09:00,27
03-10-07 08:00,14
03-10-07 07:00,8
03-10-07 06:00,5
03-10-07 05:00,7
03-10-07 04:00,12
03-10-07 03:00,20
03-10-07 02:00,25
03-10-07 01:00,29
03-10-07 00:00,32
02-10-07 23:00,19
02-10-07 22:00,13
02-10-07 21:00,15
02-10-07 20:00,15
02-10-07 19:00,10
02-10-07 18:00,9
02-10-07 17:00,17
02-10-07 16:00,17
02-10-07 15:00,15
02-10-07 14:00,9
02-10-07 13:00,21
02-10-07 12:00,25
02-10-07 11:00,24
02-10-07 10:00,24
02-10-07 09:00,16
02-10-07 08:00,10
02-10-07 07:00,9
02-10-07 06:00,1
02-10-07 05:00,5
02-10-07 04:00,9
02-10-07 03:00,2
02-10-07 02:00,2
02-10-07 01:00,3
02-10-07 00:00,2
01-10-07 23:00,2
01-10-07 22:00,3
01-10-07 21:00,9
01-10-07 20:00,10
01-10-07 19:00,22
01-10-07 18:00,42
01-10-07 17:00,67
01-10-07 16:00,80
01-10-07 15:00,79
01-10-07 14:00,67
01-10-07 13:00,70
01-10-07 12:00,41
01-10-07 11:00,14
01-10-07 10:00,7
01-10-07 09:00,4
01-10-07 08:00,1
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,3

