Datum Zeit,Bautzen O3
20-10-07 16:00,37
20-10-07 15:00,41
20-10-07 14:00,43
20-10-07 13:00,41
20-10-07 12:00,40
20-10-07 11:00,31
20-10-07 10:00,28
20-10-07 09:00,27
20-10-07 08:00,30
20-10-07 07:00,35
20-10-07 06:00,38
20-10-07 05:00,38
20-10-07 04:00,41
20-10-07 03:00,43
20-10-07 02:00,45
20-10-07 01:00,46
20-10-07 00:00,46
19-10-07 23:00,47
19-10-07 22:00,41
19-10-07 21:00,45
19-10-07 20:00,42
19-10-07 19:00,29
19-10-07 18:00,37
19-10-07 17:00,48
19-10-07 16:00,45
19-10-07 15:00,42
19-10-07 14:00,43
19-10-07 13:00,49
19-10-07 12:00,44
19-10-07 11:00,36
19-10-07 10:00,29
19-10-07 09:00,22
19-10-07 08:00,24
19-10-07 07:00,25
19-10-07 06:00,27
19-10-07 05:00,32
19-10-07 04:00,39
19-10-07 03:00,45
19-10-07 02:00,45
19-10-07 01:00,49
19-10-07 00:00,49
18-10-07 23:00,51
18-10-07 22:00,48
18-10-07 21:00,50
18-10-07 20:00,46
18-10-07 19:00,30
18-10-07 18:00,42
18-10-07 17:00,41
18-10-07 16:00,50
18-10-07 15:00,44
18-10-07 14:00,48
18-10-07 13:00,50
18-10-07 12:00,49
18-10-07 11:00,42
18-10-07 10:00,42
18-10-07 09:00,28
18-10-07 08:00,30
18-10-07 07:00,33
18-10-07 06:00,42
18-10-07 05:00,56
18-10-07 04:00,63
18-10-07 03:00,58
18-10-07 02:00,54
18-10-07 01:00,62
18-10-07 00:00,60
17-10-07 23:00,56
17-10-07 22:00,32
17-10-07 21:00,34
17-10-07 20:00,33
17-10-07 19:00,39
17-10-07 18:00,48
17-10-07 17:00,62
17-10-07 16:00,70
17-10-07 15:00,67
17-10-07 14:00,62
17-10-07 13:00,56
17-10-07 12:00,52
17-10-07 11:00,50
17-10-07 10:00,45
17-10-07 09:00,31
17-10-07 08:00,27
17-10-07 07:00,26
17-10-07 06:00,25
17-10-07 05:00,24
17-10-07 04:00,26
17-10-07 03:00,34
17-10-07 02:00,35
17-10-07 01:00,25
17-10-07 00:00,21
16-10-07 23:00,13
16-10-07 22:00,7
16-10-07 21:00,4
16-10-07 20:00,1
16-10-07 19:00,2
16-10-07 18:00,8
16-10-07 17:00,34
16-10-07 16:00,43
16-10-07 15:00,45
16-10-07 14:00,42
16-10-07 13:00,46
16-10-07 12:00,44
16-10-07 11:00,38
16-10-07 10:00,35
16-10-07 09:00,28
16-10-07 08:00,24
16-10-07 07:00,25
16-10-07 06:00,29
16-10-07 05:00,32
16-10-07 04:00,31
16-10-07 03:00,31
16-10-07 02:00,34
16-10-07 01:00,36
16-10-07 00:00,43
15-10-07 23:00,49
15-10-07 22:00,54
15-10-07 21:00,57
15-10-07 20:00,53
15-10-07 19:00,55
15-10-07 18:00,58
15-10-07 17:00,63
15-10-07 16:00,70
15-10-07 15:00,72
15-10-07 14:00,74
15-10-07 13:00,
15-10-07 12:00,
15-10-07 11:00,66
15-10-07 10:00,63
15-10-07 09:00,52
15-10-07 08:00,54
15-10-07 07:00,55
15-10-07 06:00,54
15-10-07 05:00,50
15-10-07 04:00,55
15-10-07 03:00,58
15-10-07 02:00,55
15-10-07 01:00,55
15-10-07 00:00,54
14-10-07 23:00,50
14-10-07 22:00,49
14-10-07 21:00,32
14-10-07 20:00,39
14-10-07 19:00,39
14-10-07 18:00,32
14-10-07 17:00,64
14-10-07 16:00,78
14-10-07 15:00,77
14-10-07 14:00,75
14-10-07 13:00,72
14-10-07 12:00,69
14-10-07 11:00,64
14-10-07 10:00,54
14-10-07 09:00,30
14-10-07 08:00,18
14-10-07 07:00,11
14-10-07 06:00,14
14-10-07 05:00,11
14-10-07 04:00,18
14-10-07 03:00,22
14-10-07 02:00,19
14-10-07 01:00,20
14-10-07 00:00,15
13-10-07 23:00,9
13-10-07 22:00,7
13-10-07 21:00,3
13-10-07 20:00,3
13-10-07 19:00,3
13-10-07 18:00,12
13-10-07 17:00,57
13-10-07 16:00,63
13-10-07 15:00,61
13-10-07 14:00,60
13-10-07 13:00,65
13-10-07 12:00,60
13-10-07 11:00,61
13-10-07 10:00,57
13-10-07 09:00,50
13-10-07 08:00,37
13-10-07 07:00,30
13-10-07 06:00,36
13-10-07 05:00,32
13-10-07 04:00,27
13-10-07 03:00,30
13-10-07 02:00,36
13-10-07 01:00,37
13-10-07 00:00,39
12-10-07 23:00,40
12-10-07 22:00,40
12-10-07 21:00,39
12-10-07 20:00,40
12-10-07 19:00,35
12-10-07 18:00,36
12-10-07 17:00,36
12-10-07 16:00,19
12-10-07 15:00,25
12-10-07 14:00,25
12-10-07 13:00,26
12-10-07 12:00,23
12-10-07 11:00,18
12-10-07 10:00,15
12-10-07 09:00,18
12-10-07 08:00,20
12-10-07 07:00,21
12-10-07 06:00,30
12-10-07 05:00,42
12-10-07 04:00,48
12-10-07 03:00,46
12-10-07 02:00,42
12-10-07 01:00,39
12-10-07 00:00,31
11-10-07 23:00,26
11-10-07 22:00,34
11-10-07 21:00,18
11-10-07 20:00,12
11-10-07 19:00,12
11-10-07 18:00,33
11-10-07 17:00,55
11-10-07 16:00,61
11-10-07 15:00,50
11-10-07 14:00,48
11-10-07 13:00,46
11-10-07 12:00,41
11-10-07 11:00,34
11-10-07 10:00,22
11-10-07 09:00,8
11-10-07 08:00,4
11-10-07 07:00,4
11-10-07 06:00,8
11-10-07 05:00,13
11-10-07 04:00,18
11-10-07 03:00,8
11-10-07 02:00,6
11-10-07 01:00,7
11-10-07 00:00,10
10-10-07 23:00,8
10-10-07 22:00,4
10-10-07 21:00,2
10-10-07 20:00,1
10-10-07 19:00,2
10-10-07 18:00,17
10-10-07 17:00,36
10-10-07 16:00,56
10-10-07 15:00,66
10-10-07 14:00,64
10-10-07 13:00,64
10-10-07 12:00,61
10-10-07 11:00,27
10-10-07 10:00,9
10-10-07 09:00,8
10-10-07 08:00,1
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,2
10-10-07 03:00,13
10-10-07 02:00,4
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,2
09-10-07 21:00,6
09-10-07 20:00,16
09-10-07 19:00,11
09-10-07 18:00,21
09-10-07 17:00,52
09-10-07 16:00,59
09-10-07 15:00,59
09-10-07 14:00,62
09-10-07 13:00,59
09-10-07 12:00,56
09-10-07 11:00,48
09-10-07 10:00,40
09-10-07 09:00,26
09-10-07 08:00,19
09-10-07 07:00,15
09-10-07 06:00,18
09-10-07 05:00,14
09-10-07 04:00,21
09-10-07 03:00,16
09-10-07 02:00,33
09-10-07 01:00,39
09-10-07 00:00,41
08-10-07 23:00,40
08-10-07 22:00,36
08-10-07 21:00,28
08-10-07 20:00,33
08-10-07 19:00,18
08-10-07 18:00,30
08-10-07 17:00,49
08-10-07 16:00,61
08-10-07 15:00,65
08-10-07 14:00,66
08-10-07 13:00,66
08-10-07 12:00,63
08-10-07 11:00,49
08-10-07 10:00,42
08-10-07 09:00,36
08-10-07 08:00,8
08-10-07 07:00,2
08-10-07 06:00,6
08-10-07 05:00,19
08-10-07 04:00,34
08-10-07 03:00,38
08-10-07 02:00,30
08-10-07 01:00,27
08-10-07 00:00,25
07-10-07 23:00,25
07-10-07 22:00,17
07-10-07 21:00,11
07-10-07 20:00,15
07-10-07 19:00,33
07-10-07 18:00,52
07-10-07 17:00,60
07-10-07 16:00,73
07-10-07 15:00,76
07-10-07 14:00,67
07-10-07 13:00,63
07-10-07 12:00,62
07-10-07 11:00,58
07-10-07 10:00,50
07-10-07 09:00,34
07-10-07 08:00,22
07-10-07 07:00,21
07-10-07 06:00,25
07-10-07 05:00,27
07-10-07 04:00,34
07-10-07 03:00,35
07-10-07 02:00,31
07-10-07 01:00,23
07-10-07 00:00,20
06-10-07 23:00,29
06-10-07 22:00,37
06-10-07 21:00,20
06-10-07 20:00,28
06-10-07 19:00,32
06-10-07 18:00,42
06-10-07 17:00,55
06-10-07 16:00,62
06-10-07 15:00,63
06-10-07 14:00,62
06-10-07 13:00,58
06-10-07 12:00,46
06-10-07 11:00,30
06-10-07 10:00,28
06-10-07 09:00,23
06-10-07 08:00,15
06-10-07 07:00,14
06-10-07 06:00,12
06-10-07 05:00,15
06-10-07 04:00,19
06-10-07 03:00,22
06-10-07 02:00,20
06-10-07 01:00,9
06-10-07 00:00,8
05-10-07 23:00,14
05-10-07 22:00,24
05-10-07 21:00,34
05-10-07 20:00,16
05-10-07 19:00,7
05-10-07 18:00,31
05-10-07 17:00,44
05-10-07 16:00,53
05-10-07 15:00,51
05-10-07 14:00,53
05-10-07 13:00,56
05-10-07 12:00,45
05-10-07 11:00,36
05-10-07 10:00,19
05-10-07 09:00,10
05-10-07 08:00,4
05-10-07 07:00,4
05-10-07 06:00,5
05-10-07 05:00,8
05-10-07 04:00,13
05-10-07 03:00,12
05-10-07 02:00,3
05-10-07 01:00,2
05-10-07 00:00,2
04-10-07 23:00,5
04-10-07 22:00,3
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,4
04-10-07 17:00,24
04-10-07 16:00,28
04-10-07 15:00,30
04-10-07 14:00,32
04-10-07 13:00,28
04-10-07 12:00,29
04-10-07 11:00,26
04-10-07 10:00,31
04-10-07 09:00,35
04-10-07 08:00,14
04-10-07 07:00,10
04-10-07 06:00,1
04-10-07 05:00,1
04-10-07 04:00,1
04-10-07 03:00,9
04-10-07 02:00,6
04-10-07 01:00,6
04-10-07 00:00,4
03-10-07 23:00,2
03-10-07 22:00,12
03-10-07 21:00,20
03-10-07 20:00,22
03-10-07 19:00,34
03-10-07 18:00,56
03-10-07 17:00,75
03-10-07 16:00,82
03-10-07 15:00,89
03-10-07 14:00,89
03-10-07 13:00,84
03-10-07 12:00,79
03-10-07 11:00,73
03-10-07 10:00,69
03-10-07 09:00,56
03-10-07 08:00,47
03-10-07 07:00,51
03-10-07 06:00,55
03-10-07 05:00,55
03-10-07 04:00,56
03-10-07 03:00,61
03-10-07 02:00,56
03-10-07 01:00,48
03-10-07 00:00,49
02-10-07 23:00,43
02-10-07 22:00,44
02-10-07 21:00,18
02-10-07 20:00,12
02-10-07 19:00,11
02-10-07 18:00,8
02-10-07 17:00,11
02-10-07 16:00,18
02-10-07 15:00,26
02-10-07 14:00,14
02-10-07 13:00,16
02-10-07 12:00,13
02-10-07 11:00,9
02-10-07 10:00,4
02-10-07 09:00,2
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,1
02-10-07 03:00,2
02-10-07 02:00,1
02-10-07 01:00,3
02-10-07 00:00,5
01-10-07 23:00,11
01-10-07 22:00,4
01-10-07 21:00,1
01-10-07 20:00,2
01-10-07 19:00,8
01-10-07 18:00,11
01-10-07 17:00,47
01-10-07 16:00,64
01-10-07 15:00,71
01-10-07 14:00,71
01-10-07 13:00,64
01-10-07 12:00,49
01-10-07 11:00,28
01-10-07 10:00,18
01-10-07 09:00,7
01-10-07 08:00,3
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,2
01-10-07 04:00,6
01-10-07 03:00,13
01-10-07 02:00,16
01-10-07 01:00,17

