Datum Zeit,Borna NO
20-10-07 17:00,9
20-10-07 16:00,1
20-10-07 15:00,1
20-10-07 14:00,4
20-10-07 13:00,14
20-10-07 12:00,37
20-10-07 11:00,65
20-10-07 10:00,63
20-10-07 09:00,43
20-10-07 08:00,44
20-10-07 07:00,24
20-10-07 06:00,12
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,1
19-10-07 20:00,1
19-10-07 19:00,1
19-10-07 18:00,13
19-10-07 17:00,4
19-10-07 16:00,1
19-10-07 15:00,2
19-10-07 14:00,2
19-10-07 13:00,3
19-10-07 12:00,3
19-10-07 11:00,13
19-10-07 10:00,3
19-10-07 09:00,11
19-10-07 08:00,17
19-10-07 07:00,35
19-10-07 06:00,53
19-10-07 05:00,30
19-10-07 04:00,20
19-10-07 03:00,16
19-10-07 02:00,2
19-10-07 01:00,3
19-10-07 00:00,1
18-10-07 23:00,2
18-10-07 22:00,9
18-10-07 21:00,8
18-10-07 20:00,17
18-10-07 19:00,29
18-10-07 18:00,24
18-10-07 17:00,18
18-10-07 16:00,
18-10-07 15:00,
18-10-07 14:00,
18-10-07 13:00,
18-10-07 12:00,
18-10-07 11:00,41
18-10-07 10:00,48
18-10-07 09:00,60
18-10-07 08:00,60
18-10-07 07:00,52
18-10-07 06:00,39
18-10-07 05:00,20
18-10-07 04:00,16
18-10-07 03:00,6
18-10-07 02:00,3
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,2
17-10-07 22:00,5
17-10-07 21:00,8
17-10-07 20:00,22
17-10-07 19:00,26
17-10-07 18:00,47
17-10-07 17:00,71
17-10-07 16:00,45
17-10-07 15:00,39
17-10-07 14:00,53
17-10-07 13:00,71
17-10-07 12:00,48
17-10-07 11:00,72
17-10-07 10:00,70
17-10-07 09:00,76
17-10-07 08:00,104
17-10-07 07:00,78
17-10-07 06:00,77
17-10-07 05:00,26
17-10-07 04:00,10
17-10-07 03:00,9
17-10-07 02:00,4
17-10-07 01:00,4
17-10-07 00:00,1
16-10-07 23:00,4
16-10-07 22:00,11
16-10-07 21:00,25
16-10-07 20:00,49
16-10-07 19:00,97
16-10-07 18:00,88
16-10-07 17:00,57
16-10-07 16:00,57
16-10-07 15:00,44
16-10-07 14:00,49
16-10-07 13:00,
16-10-07 12:00,
16-10-07 11:00,69
16-10-07 10:00,75
16-10-07 09:00,78
16-10-07 08:00,95
16-10-07 07:00,72
16-10-07 06:00,40
16-10-07 05:00,21
16-10-07 04:00,15
16-10-07 03:00,15
16-10-07 02:00,6
16-10-07 01:00,4
16-10-07 00:00,5
15-10-07 23:00,3
15-10-07 22:00,14
15-10-07 21:00,16
15-10-07 20:00,32
15-10-07 19:00,34
15-10-07 18:00,73
15-10-07 17:00,69
15-10-07 16:00,80
15-10-07 15:00,79
15-10-07 14:00,64
15-10-07 13:00,53
15-10-07 12:00,53
15-10-07 11:00,89
15-10-07 10:00,98
15-10-07 09:00,117
15-10-07 08:00,149
15-10-07 07:00,163
15-10-07 06:00,160
15-10-07 05:00,56
15-10-07 04:00,35
15-10-07 03:00,21
15-10-07 02:00,14
15-10-07 01:00,11
15-10-07 00:00,8
14-10-07 23:00,8
14-10-07 22:00,7
14-10-07 21:00,26
14-10-07 20:00,37
14-10-07 19:00,19
14-10-07 18:00,7
14-10-07 17:00,26
14-10-07 16:00,27
14-10-07 15:00,24
14-10-07 14:00,19
14-10-07 13:00,19
14-10-07 12:00,23
14-10-07 11:00,26
14-10-07 10:00,31
14-10-07 09:00,31
14-10-07 08:00,21
14-10-07 07:00,13
14-10-07 06:00,9
14-10-07 05:00,11
14-10-07 04:00,8
14-10-07 03:00,8
14-10-07 02:00,5
14-10-07 01:00,8
14-10-07 00:00,12
13-10-07 23:00,16
13-10-07 22:00,21
13-10-07 21:00,37
13-10-07 20:00,49
13-10-07 19:00,10
13-10-07 18:00,6
13-10-07 17:00,15
13-10-07 16:00,14
13-10-07 15:00,12
13-10-07 14:00,9
13-10-07 13:00,22
13-10-07 12:00,18
13-10-07 11:00,29
13-10-07 10:00,38
13-10-07 09:00,32
13-10-07 08:00,7
13-10-07 07:00,1
13-10-07 06:00,5
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,1
12-10-07 22:00,1
12-10-07 21:00,1
12-10-07 20:00,1
12-10-07 19:00,1
12-10-07 18:00,1
12-10-07 17:00,52
12-10-07 16:00,69
12-10-07 15:00,62
12-10-07 14:00,62
12-10-07 13:00,58
12-10-07 12:00,60
12-10-07 11:00,69
12-10-07 10:00,71
12-10-07 09:00,79
12-10-07 08:00,74
12-10-07 07:00,88
12-10-07 06:00,64
12-10-07 05:00,32
12-10-07 04:00,13
12-10-07 03:00,15
12-10-07 02:00,7
12-10-07 01:00,4
12-10-07 00:00,8
11-10-07 23:00,8
11-10-07 22:00,11
11-10-07 21:00,18
11-10-07 20:00,37
11-10-07 19:00,48
11-10-07 18:00,79
11-10-07 17:00,53
11-10-07 16:00,58
11-10-07 15:00,65
11-10-07 14:00,59
11-10-07 13:00,53
11-10-07 12:00,70
11-10-07 11:00,90
11-10-07 10:00,104
11-10-07 09:00,97
11-10-07 08:00,98
11-10-07 07:00,94
11-10-07 06:00,74
11-10-07 05:00,38
11-10-07 04:00,16
11-10-07 03:00,7
11-10-07 02:00,3
11-10-07 01:00,2
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,1
10-10-07 21:00,14
10-10-07 20:00,2
10-10-07 19:00,4
10-10-07 18:00,4
10-10-07 17:00,7
10-10-07 16:00,9
10-10-07 15:00,6
10-10-07 14:00,14
10-10-07 13:00,17
10-10-07 12:00,14
10-10-07 11:00,24
10-10-07 10:00,30
10-10-07 09:00,49
10-10-07 08:00,33
10-10-07 07:00,12
10-10-07 06:00,27
10-10-07 05:00,26
10-10-07 04:00,13
10-10-07 03:00,8
10-10-07 02:00,2
10-10-07 01:00,3
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,3
09-10-07 21:00,10
09-10-07 20:00,22
09-10-07 19:00,28
09-10-07 18:00,58
09-10-07 17:00,45
09-10-07 16:00,54
09-10-07 15:00,9
09-10-07 14:00,35
09-10-07 13:00,46
09-10-07 12:00,49
09-10-07 11:00,49
09-10-07 10:00,66
09-10-07 09:00,67
09-10-07 08:00,64
09-10-07 07:00,58
09-10-07 06:00,49
09-10-07 05:00,7
09-10-07 04:00,4
09-10-07 03:00,1
09-10-07 02:00,2
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,2
08-10-07 22:00,8
08-10-07 21:00,20
08-10-07 20:00,9
08-10-07 19:00,16
08-10-07 18:00,10
08-10-07 17:00,7
08-10-07 16:00,1
08-10-07 15:00,14
08-10-07 14:00,16
08-10-07 13:00,25
08-10-07 12:00,6
08-10-07 11:00,47
08-10-07 10:00,87
08-10-07 09:00,136
08-10-07 08:00,136
08-10-07 07:00,139
08-10-07 06:00,115
08-10-07 05:00,83
08-10-07 04:00,58
08-10-07 03:00,68
08-10-07 02:00,24
08-10-07 01:00,4
08-10-07 00:00,11
07-10-07 23:00,13
07-10-07 22:00,23
07-10-07 21:00,22
07-10-07 20:00,37
07-10-07 19:00,44
07-10-07 18:00,32
07-10-07 17:00,33
07-10-07 16:00,18
07-10-07 15:00,16
07-10-07 14:00,5
07-10-07 13:00,1
07-10-07 12:00,11
07-10-07 11:00,9
07-10-07 10:00,30
07-10-07 09:00,26
07-10-07 08:00,19
07-10-07 07:00,16
07-10-07 06:00,6
07-10-07 05:00,6
07-10-07 04:00,4
07-10-07 03:00,5
07-10-07 02:00,8
07-10-07 01:00,9
07-10-07 00:00,37
06-10-07 23:00,27
06-10-07 22:00,48
06-10-07 21:00,28
06-10-07 20:00,4
06-10-07 19:00,18
06-10-07 18:00,22
06-10-07 17:00,22
06-10-07 16:00,17
06-10-07 15:00,10
06-10-07 14:00,20
06-10-07 13:00,33
06-10-07 12:00,28
06-10-07 11:00,54
06-10-07 10:00,18
06-10-07 09:00,54
06-10-07 08:00,21
06-10-07 07:00,31
06-10-07 06:00,6
06-10-07 05:00,14
06-10-07 04:00,10
06-10-07 03:00,2
06-10-07 02:00,4
06-10-07 01:00,2
06-10-07 00:00,24
05-10-07 23:00,11
05-10-07 22:00,10
05-10-07 21:00,10
05-10-07 20:00,4
05-10-07 19:00,1
05-10-07 18:00,1
05-10-07 17:00,1
05-10-07 16:00,1
05-10-07 15:00,6
05-10-07 14:00,12
05-10-07 13:00,5
05-10-07 12:00,7
05-10-07 11:00,5
05-10-07 10:00,6
05-10-07 09:00,6
05-10-07 08:00,5
05-10-07 07:00,3
05-10-07 06:00,7
05-10-07 05:00,15
05-10-07 04:00,11
05-10-07 03:00,3
05-10-07 02:00,3
05-10-07 01:00,6
05-10-07 00:00,3
04-10-07 23:00,7
04-10-07 22:00,9
04-10-07 21:00,27
04-10-07 20:00,14
04-10-07 19:00,10
04-10-07 18:00,8
04-10-07 17:00,3
04-10-07 16:00,5
04-10-07 15:00,21
04-10-07 14:00,30
04-10-07 13:00,50
04-10-07 12:00,67
04-10-07 11:00,86
04-10-07 10:00,156
04-10-07 09:00,141
04-10-07 08:00,169
04-10-07 07:00,79
04-10-07 06:00,141
04-10-07 05:00,55
04-10-07 04:00,24
04-10-07 03:00,8
04-10-07 02:00,4
04-10-07 01:00,2
04-10-07 00:00,1
03-10-07 23:00,6
03-10-07 22:00,8
03-10-07 21:00,8
03-10-07 20:00,8
03-10-07 19:00,7
03-10-07 18:00,15
03-10-07 17:00,26
03-10-07 16:00,18
03-10-07 15:00,16
03-10-07 14:00,15
03-10-07 13:00,19
03-10-07 12:00,13
03-10-07 11:00,23
03-10-07 10:00,19
03-10-07 09:00,25
03-10-07 08:00,8
03-10-07 07:00,5
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,2
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,2
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,5
02-10-07 20:00,3
02-10-07 19:00,10
02-10-07 18:00,2
02-10-07 17:00,10
02-10-07 16:00,5
02-10-07 15:00,5
02-10-07 14:00,13
02-10-07 13:00,13
02-10-07 12:00,15
02-10-07 11:00,55
02-10-07 10:00,130
02-10-07 09:00,66
02-10-07 08:00,68
02-10-07 07:00,81
02-10-07 06:00,111
02-10-07 05:00,21
02-10-07 04:00,18
02-10-07 03:00,4
02-10-07 02:00,9
02-10-07 01:00,4
02-10-07 00:00,2
01-10-07 23:00,3
01-10-07 22:00,13
01-10-07 21:00,6
01-10-07 20:00,6
01-10-07 19:00,14
01-10-07 18:00,5
01-10-07 17:00,25
01-10-07 16:00,25
01-10-07 15:00,31
01-10-07 14:00,40
01-10-07 13:00,37
01-10-07 12:00,19
01-10-07 11:00,94
01-10-07 10:00,99
01-10-07 09:00,170
01-10-07 08:00,200
01-10-07 07:00,199
01-10-07 06:00,162
01-10-07 05:00,53
01-10-07 04:00,58
01-10-07 03:00,34
01-10-07 02:00,25
01-10-07 01:00,7

