Datum Zeit,Schwartenberg BEN
25-10-07 19:00,1.2
25-10-07 18:00,1.1
25-10-07 17:00,
25-10-07 16:00,
25-10-07 15:00,
25-10-07 14:00,
25-10-07 13:00,
25-10-07 12:00,
25-10-07 11:00,
25-10-07 10:00,
25-10-07 09:00,
25-10-07 08:00,
25-10-07 07:00,
25-10-07 06:00,
25-10-07 05:00,
25-10-07 04:00,
25-10-07 03:00,
25-10-07 02:00,
25-10-07 01:00,
25-10-07 00:00,
24-10-07 23:00,
24-10-07 22:00,
24-10-07 21:00,
24-10-07 20:00,
24-10-07 19:00,
24-10-07 18:00,
24-10-07 17:00,
24-10-07 16:00,
24-10-07 15:00,
24-10-07 14:00,
24-10-07 13:00,
24-10-07 12:00,1.3
24-10-07 11:00,1.3
24-10-07 10:00,1.3
24-10-07 09:00,1.3
24-10-07 08:00,1.3
24-10-07 07:00,1.3
24-10-07 06:00,1.1
24-10-07 05:00,1.1
24-10-07 04:00,1.1
24-10-07 03:00,1.1
24-10-07 02:00,1.0
24-10-07 01:00,1.0
24-10-07 00:00,1.0
23-10-07 23:00,1.0
23-10-07 22:00,1.0
23-10-07 21:00,1.0
23-10-07 20:00,0.9
23-10-07 19:00,0.9
23-10-07 18:00,1.0
23-10-07 17:00,1.0
23-10-07 16:00,0.9
23-10-07 15:00,0.9
23-10-07 14:00,0.9
23-10-07 13:00,1.0
23-10-07 12:00,1.0
23-10-07 11:00,1.0
23-10-07 10:00,1.1
23-10-07 09:00,1.1
23-10-07 08:00,1.0
23-10-07 07:00,0.9
23-10-07 06:00,0.9
23-10-07 05:00,
23-10-07 04:00,1.1
23-10-07 03:00,1.0
23-10-07 02:00,1.0
23-10-07 01:00,0.9
23-10-07 00:00,0.9
22-10-07 23:00,0.8
22-10-07 22:00,0.9
22-10-07 21:00,0.8
22-10-07 20:00,0.8
22-10-07 19:00,0.8
22-10-07 18:00,0.7
22-10-07 17:00,0.8
22-10-07 16:00,0.7
22-10-07 15:00,0.7
22-10-07 14:00,0.8
22-10-07 13:00,0.7
22-10-07 12:00,0.6
22-10-07 11:00,0.5
22-10-07 10:00,0.6
22-10-07 09:00,0.6
22-10-07 08:00,1.0
22-10-07 07:00,0.9
22-10-07 06:00,0.6
22-10-07 05:00,0.6
22-10-07 04:00,
22-10-07 03:00,
22-10-07 02:00,
22-10-07 01:00,
22-10-07 00:00,
21-10-07 23:00,0.6
21-10-07 22:00,0.5
21-10-07 21:00,0.4
21-10-07 20:00,0.4
21-10-07 19:00,0.4
21-10-07 18:00,0.3
21-10-07 17:00,0.3
21-10-07 16:00,0.2
21-10-07 15:00,0.4
21-10-07 14:00,0.5
21-10-07 13:00,0.4
21-10-07 12:00,0.4
21-10-07 11:00,0.5
21-10-07 10:00,0.4
21-10-07 09:00,0.4
21-10-07 08:00,0.3
21-10-07 07:00,0.2
21-10-07 06:00,0.2
21-10-07 05:00,0.3
21-10-07 04:00,0.2
21-10-07 03:00,0.3
21-10-07 02:00,0.3
21-10-07 01:00,0.3
21-10-07 00:00,0.3
20-10-07 23:00,0.4
20-10-07 22:00,0.4
20-10-07 21:00,0.6
20-10-07 20:00,0.6
20-10-07 19:00,0.6
20-10-07 18:00,0.5
20-10-07 17:00,0.5
20-10-07 16:00,0.3
20-10-07 15:00,0.3
20-10-07 14:00,0.3
20-10-07 13:00,0.3
20-10-07 12:00,0.4
20-10-07 11:00,0.3
20-10-07 10:00,0.3
20-10-07 09:00,0.4
20-10-07 08:00,0.3
20-10-07 07:00,0.4
20-10-07 06:00,0.2
20-10-07 05:00,0.2
20-10-07 04:00,0.2
20-10-07 03:00,0.2
20-10-07 02:00,0.2
20-10-07 01:00,0.2
20-10-07 00:00,0.2
19-10-07 23:00,0.2
19-10-07 22:00,0.2
19-10-07 21:00,0.3
19-10-07 20:00,0.2
19-10-07 19:00,0.4
19-10-07 18:00,0.3
19-10-07 17:00,0.2
19-10-07 16:00,0.2
19-10-07 15:00,0.3
19-10-07 14:00,0.3
19-10-07 13:00,0.2
19-10-07 12:00,0.3
19-10-07 11:00,0.3
19-10-07 10:00,0.2
19-10-07 09:00,0.2
19-10-07 08:00,0.2
19-10-07 07:00,0.2
19-10-07 06:00,0.2
19-10-07 05:00,0.2
19-10-07 04:00,0.2
19-10-07 03:00,0.2
19-10-07 02:00,0.2
19-10-07 01:00,0.2
19-10-07 00:00,0.2
18-10-07 23:00,0.3
18-10-07 22:00,0.3
18-10-07 21:00,0.3
18-10-07 20:00,0.3
18-10-07 19:00,0.3
18-10-07 18:00,0.3
18-10-07 17:00,0.3
18-10-07 16:00,0.2
18-10-07 15:00,0.2
18-10-07 14:00,0.2
18-10-07 13:00,0.2
18-10-07 12:00,0.3
18-10-07 11:00,0.2
18-10-07 10:00,0.2
18-10-07 09:00,0.2
18-10-07 08:00,
18-10-07 07:00,
18-10-07 06:00,
18-10-07 05:00,
18-10-07 04:00,
18-10-07 03:00,0.2
18-10-07 02:00,0.4
18-10-07 01:00,0.3
18-10-07 00:00,0.3
17-10-07 23:00,0.4
17-10-07 22:00,0.5
17-10-07 21:00,0.6
17-10-07 20:00,0.7
17-10-07 19:00,0.8
17-10-07 18:00,0.9
17-10-07 17:00,0.6
17-10-07 16:00,0.4
17-10-07 15:00,0.7
17-10-07 14:00,1.0
17-10-07 13:00,0.9
17-10-07 12:00,0.8
17-10-07 11:00,0.8
17-10-07 10:00,0.8
17-10-07 09:00,0.8
17-10-07 08:00,0.4
17-10-07 07:00,0.4
17-10-07 06:00,0.3
17-10-07 05:00,0.3
17-10-07 04:00,0.2
17-10-07 03:00,0.3
17-10-07 02:00,0.3
17-10-07 01:00,0.3
17-10-07 00:00,0.4
16-10-07 23:00,0.5
16-10-07 22:00,0.8
16-10-07 21:00,1.1
16-10-07 20:00,1.1
16-10-07 19:00,1.2
16-10-07 18:00,1.2
16-10-07 17:00,1.1
16-10-07 16:00,1.2
16-10-07 15:00,1.4
16-10-07 14:00,1.6
16-10-07 13:00,1.8
16-10-07 12:00,1.3
16-10-07 11:00,0.6
16-10-07 10:00,0.7
16-10-07 09:00,0.6
16-10-07 08:00,0.6
16-10-07 07:00,0.6
16-10-07 06:00,0.5
16-10-07 05:00,0.4
16-10-07 04:00,0.4
16-10-07 03:00,0.5
16-10-07 02:00,0.5
16-10-07 01:00,0.6
16-10-07 00:00,0.6
15-10-07 23:00,0.9
15-10-07 22:00,1.3
15-10-07 21:00,1.5
15-10-07 20:00,1.5
15-10-07 19:00,1.4
15-10-07 18:00,1.3
15-10-07 17:00,1.2
15-10-07 16:00,1.1
15-10-07 15:00,1.1
15-10-07 14:00,3.5
15-10-07 13:00,3.7
15-10-07 12:00,1.2
15-10-07 11:00,1.1
15-10-07 10:00,1.0
15-10-07 09:00,1.2
15-10-07 08:00,1.0
15-10-07 07:00,1.0
15-10-07 06:00,0.8
15-10-07 05:00,0.8
15-10-07 04:00,1.1
15-10-07 03:00,0.8
15-10-07 02:00,0.7
15-10-07 01:00,0.9
15-10-07 00:00,1.0
14-10-07 23:00,1.1
14-10-07 22:00,1.3
14-10-07 21:00,1.2
14-10-07 20:00,0.6
14-10-07 19:00,0.6
14-10-07 18:00,2.2
14-10-07 17:00,0.8
14-10-07 16:00,0.7
14-10-07 15:00,0.8
14-10-07 14:00,0.9
14-10-07 13:00,
14-10-07 12:00,
14-10-07 11:00,
14-10-07 10:00,
14-10-07 09:00,
14-10-07 08:00,0.3
14-10-07 07:00,0.2
14-10-07 06:00,0.2
14-10-07 05:00,0.3
14-10-07 04:00,0.3
14-10-07 03:00,0.3
14-10-07 02:00,0.2
14-10-07 01:00,0.3
14-10-07 00:00,0.4
13-10-07 23:00,0.3
13-10-07 22:00,0.4
13-10-07 21:00,0.3
13-10-07 20:00,0.3
13-10-07 19:00,0.5
13-10-07 18:00,0.5
13-10-07 17:00,0.3
13-10-07 16:00,0.2
13-10-07 15:00,0.2
13-10-07 14:00,0.2
13-10-07 13:00,0.2
13-10-07 12:00,0.3
13-10-07 11:00,0.2
13-10-07 10:00,0.3
13-10-07 09:00,0.4
13-10-07 08:00,0.2
13-10-07 07:00,0.2
13-10-07 06:00,0.2
13-10-07 05:00,0.3
13-10-07 04:00,0.3
13-10-07 03:00,0.2
13-10-07 02:00,0.2
13-10-07 01:00,0.2
13-10-07 00:00,0.2
12-10-07 23:00,0.2
12-10-07 22:00,0.2
12-10-07 21:00,0.3
12-10-07 20:00,0.4
12-10-07 19:00,0.5
12-10-07 18:00,0.6
12-10-07 17:00,0.6
12-10-07 16:00,0.6
12-10-07 15:00,0.6
12-10-07 14:00,0.6
12-10-07 13:00,0.7
12-10-07 12:00,0.7
12-10-07 11:00,0.6
12-10-07 10:00,0.7
12-10-07 09:00,0.7
12-10-07 08:00,0.8
12-10-07 07:00,0.7
12-10-07 06:00,0.6
12-10-07 05:00,0.6
12-10-07 04:00,0.6
12-10-07 03:00,0.7
12-10-07 02:00,0.8
12-10-07 01:00,0.8
12-10-07 00:00,0.9
11-10-07 23:00,0.9
11-10-07 22:00,0.8
11-10-07 21:00,0.8
11-10-07 20:00,0.8
11-10-07 19:00,0.8
11-10-07 18:00,0.7
11-10-07 17:00,0.6
11-10-07 16:00,0.5
11-10-07 15:00,0.5
11-10-07 14:00,0.5
11-10-07 13:00,0.5
11-10-07 12:00,0.5
11-10-07 11:00,0.5
11-10-07 10:00,0.6
11-10-07 09:00,0.5
11-10-07 08:00,0.5
11-10-07 07:00,0.6
11-10-07 06:00,0.6
11-10-07 05:00,0.6
11-10-07 04:00,0.8
11-10-07 03:00,0.9
11-10-07 02:00,0.7
11-10-07 01:00,0.9
11-10-07 00:00,0.9
10-10-07 23:00,0.9
10-10-07 22:00,0.8
10-10-07 21:00,0.8
10-10-07 20:00,1.1
10-10-07 19:00,1.1
10-10-07 18:00,1.0
10-10-07 17:00,
10-10-07 16:00,
10-10-07 15:00,
10-10-07 14:00,
10-10-07 13:00,
10-10-07 12:00,
10-10-07 11:00,
10-10-07 10:00,
10-10-07 09:00,
10-10-07 08:00,
10-10-07 07:00,
10-10-07 06:00,
10-10-07 05:00,
10-10-07 04:00,
10-10-07 03:00,
10-10-07 02:00,
10-10-07 01:00,
10-10-07 00:00,
09-10-07 23:00,
09-10-07 22:00,
09-10-07 21:00,
09-10-07 20:00,
09-10-07 19:00,
09-10-07 18:00,
09-10-07 17:00,
09-10-07 16:00,
09-10-07 15:00,
09-10-07 14:00,
09-10-07 13:00,
09-10-07 12:00,
09-10-07 11:00,
09-10-07 10:00,
09-10-07 09:00,
09-10-07 08:00,
09-10-07 07:00,
09-10-07 06:00,0.6
09-10-07 05:00,0.8
09-10-07 04:00,0.8
09-10-07 03:00,0.7
09-10-07 02:00,0.7
09-10-07 01:00,0.7
09-10-07 00:00,0.5
08-10-07 23:00,0.5
08-10-07 22:00,0.5
08-10-07 21:00,0.5
08-10-07 20:00,0.7
08-10-07 19:00,0.6
08-10-07 18:00,0.6
08-10-07 17:00,0.6
08-10-07 16:00,0.6
08-10-07 15:00,0.6
08-10-07 14:00,0.5
08-10-07 13:00,0.5
08-10-07 12:00,0.5
08-10-07 11:00,0.5
08-10-07 10:00,0.6
08-10-07 09:00,0.5
08-10-07 08:00,0.5
08-10-07 07:00,0.5
08-10-07 06:00,0.4
08-10-07 05:00,0.5
08-10-07 04:00,0.5
08-10-07 03:00,0.5
08-10-07 02:00,0.5
08-10-07 01:00,0.5
08-10-07 00:00,0.5
07-10-07 23:00,0.5
07-10-07 22:00,0.6
07-10-07 21:00,0.6
07-10-07 20:00,0.6
07-10-07 19:00,0.9
07-10-07 18:00,0.5
07-10-07 17:00,0.5
07-10-07 16:00,0.4
07-10-07 15:00,0.4
07-10-07 14:00,0.4
07-10-07 13:00,0.4
07-10-07 12:00,0.4
07-10-07 11:00,0.5
07-10-07 10:00,0.4
07-10-07 09:00,0.4
07-10-07 08:00,0.3
07-10-07 07:00,0.4
07-10-07 06:00,0.3
07-10-07 05:00,0.4
07-10-07 04:00,0.4
07-10-07 03:00,0.4
07-10-07 02:00,0.4
07-10-07 01:00,0.3
07-10-07 00:00,0.3
06-10-07 23:00,0.4
06-10-07 22:00,0.6
06-10-07 21:00,0.7
06-10-07 20:00,0.7
06-10-07 19:00,0.7
06-10-07 18:00,0.8
06-10-07 17:00,0.5
06-10-07 16:00,0.4
06-10-07 15:00,0.6
06-10-07 14:00,0.6
06-10-07 13:00,0.5
06-10-07 12:00,0.5
06-10-07 11:00,0.5
06-10-07 10:00,0.4
06-10-07 09:00,0.4
06-10-07 08:00,0.3
06-10-07 07:00,0.3
06-10-07 06:00,0.2
06-10-07 05:00,0.3
06-10-07 04:00,0.3
06-10-07 03:00,0.2
06-10-07 02:00,0.3
06-10-07 01:00,0.2
06-10-07 00:00,0.3
05-10-07 23:00,0.4
05-10-07 22:00,0.4
05-10-07 21:00,0.3
05-10-07 20:00,0.3
05-10-07 19:00,0.4
05-10-07 18:00,0.3
05-10-07 17:00,0.3
05-10-07 16:00,0.2
05-10-07 15:00,
05-10-07 14:00,
05-10-07 13:00,
05-10-07 12:00,
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,
05-10-07 08:00,0.6
05-10-07 07:00,0.7
05-10-07 06:00,0.7
05-10-07 05:00,0.7
05-10-07 04:00,0.9
05-10-07 03:00,0.8
05-10-07 02:00,0.8
05-10-07 01:00,0.8
05-10-07 00:00,0.8
04-10-07 23:00,0.6
04-10-07 22:00,0.7
04-10-07 21:00,1.0
04-10-07 20:00,
04-10-07 19:00,
04-10-07 18:00,
04-10-07 17:00,
04-10-07 16:00,0.4
04-10-07 15:00,0.4
04-10-07 14:00,0.4
04-10-07 13:00,0.5
04-10-07 12:00,0.5
04-10-07 11:00,0.5
04-10-07 10:00,0.5
04-10-07 09:00,0.9
04-10-07 08:00,0.7
04-10-07 07:00,0.9
04-10-07 06:00,
04-10-07 05:00,
04-10-07 04:00,
04-10-07 03:00,
04-10-07 02:00,
04-10-07 01:00,0.8
04-10-07 00:00,0.9
03-10-07 23:00,0.8
03-10-07 22:00,0.8
03-10-07 21:00,0.9
03-10-07 20:00,0.9
03-10-07 19:00,0.7
03-10-07 18:00,0.8
03-10-07 17:00,0.6
03-10-07 16:00,0.5
03-10-07 15:00,0.4
03-10-07 14:00,0.8
03-10-07 13:00,1.2
03-10-07 12:00,0.5
03-10-07 11:00,0.7
03-10-07 10:00,0.7
03-10-07 09:00,0.6
03-10-07 08:00,0.7
03-10-07 07:00,0.7
03-10-07 06:00,0.7
03-10-07 05:00,0.7
03-10-07 04:00,0.9
03-10-07 03:00,1.0
03-10-07 02:00,1.0
03-10-07 01:00,1.1
03-10-07 00:00,1.3
02-10-07 23:00,1.2
02-10-07 22:00,1.4
02-10-07 21:00,1.3
02-10-07 20:00,1.2
02-10-07 19:00,1.3
02-10-07 18:00,1.1
02-10-07 17:00,1.0
02-10-07 16:00,1.0
02-10-07 15:00,1.0
02-10-07 14:00,0.8
02-10-07 13:00,0.7
02-10-07 12:00,0.7
02-10-07 11:00,0.7
02-10-07 10:00,0.7
02-10-07 09:00,0.7
02-10-07 08:00,0.7
02-10-07 07:00,0.7
02-10-07 06:00,0.7
02-10-07 05:00,0.7
02-10-07 04:00,0.6
02-10-07 03:00,0.5
02-10-07 02:00,0.5
02-10-07 01:00,0.5
02-10-07 00:00,0.5
01-10-07 23:00,0.4
01-10-07 22:00,0.7
01-10-07 21:00,0.9
01-10-07 20:00,0.8
01-10-07 19:00,0.8
01-10-07 18:00,1.5
01-10-07 17:00,2.3
01-10-07 16:00,1.9
01-10-07 15:00,0.5
01-10-07 14:00,0.7
01-10-07 13:00,1.0
01-10-07 12:00,0.9
01-10-07 11:00,0.7
01-10-07 10:00,0.4
01-10-07 09:00,0.4
01-10-07 08:00,0.5
01-10-07 07:00,0.4
01-10-07 06:00,0.4
01-10-07 05:00,0.4
01-10-07 04:00,0.5
01-10-07 03:00,0.5
01-10-07 02:00,0.4
01-10-07 01:00,0.4

