Datum Zeit,Chemnitz-Mitte NO
28-10-07 04:00,16
28-10-07 03:00,15
28-10-07 02:00,11
28-10-07 01:00,14
28-10-07 00:00,24
27-10-07 23:00,33
27-10-07 22:00,24
27-10-07 21:00,30
27-10-07 20:00,34
27-10-07 19:00,29
27-10-07 18:00,16
27-10-07 17:00,21
27-10-07 16:00,21
27-10-07 15:00,20
27-10-07 14:00,21
27-10-07 13:00,22
27-10-07 12:00,19
27-10-07 11:00,27
27-10-07 10:00,19
27-10-07 09:00,18
27-10-07 08:00,7
27-10-07 07:00,12
27-10-07 06:00,7
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,2
27-10-07 01:00,2
27-10-07 00:00,4
26-10-07 23:00,24
26-10-07 22:00,18
26-10-07 21:00,9
26-10-07 20:00,7
26-10-07 19:00,8
26-10-07 18:00,11
26-10-07 17:00,10
26-10-07 16:00,16
26-10-07 15:00,12
26-10-07 14:00,8
26-10-07 13:00,11
26-10-07 12:00,27
26-10-07 11:00,30
26-10-07 10:00,40
26-10-07 09:00,29
26-10-07 08:00,47
26-10-07 07:00,23
26-10-07 06:00,15
26-10-07 05:00,7
26-10-07 04:00,4
26-10-07 03:00,1
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,2
25-10-07 23:00,2
25-10-07 22:00,4
25-10-07 21:00,2
25-10-07 20:00,6
25-10-07 19:00,9
25-10-07 18:00,12
25-10-07 17:00,13
25-10-07 16:00,12
25-10-07 15:00,17
25-10-07 14:00,13
25-10-07 13:00,13
25-10-07 12:00,14
25-10-07 11:00,20
25-10-07 10:00,24
25-10-07 09:00,24
25-10-07 08:00,22
25-10-07 07:00,17
25-10-07 06:00,6
25-10-07 05:00,3
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,2
24-10-07 23:00,3
24-10-07 22:00,6
24-10-07 21:00,7
24-10-07 20:00,10
24-10-07 19:00,14
24-10-07 18:00,17
24-10-07 17:00,17
24-10-07 16:00,22
24-10-07 15:00,26
24-10-07 14:00,19
24-10-07 13:00,17
24-10-07 12:00,13
24-10-07 11:00,19
24-10-07 10:00,21
24-10-07 09:00,19
24-10-07 08:00,29
24-10-07 07:00,22
24-10-07 06:00,4
24-10-07 05:00,1
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,2
23-10-07 21:00,1
23-10-07 20:00,2
23-10-07 19:00,6
23-10-07 18:00,5
23-10-07 17:00,7
23-10-07 16:00,7
23-10-07 15:00,8
23-10-07 14:00,9
23-10-07 13:00,15
23-10-07 12:00,10
23-10-07 11:00,11
23-10-07 10:00,10
23-10-07 09:00,12
23-10-07 08:00,9
23-10-07 07:00,8
23-10-07 06:00,4
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,2
22-10-07 21:00,1
22-10-07 20:00,6
22-10-07 19:00,7
22-10-07 18:00,7
22-10-07 17:00,8
22-10-07 16:00,5
22-10-07 15:00,8
22-10-07 14:00,7
22-10-07 13:00,10
22-10-07 12:00,15
22-10-07 11:00,16
22-10-07 10:00,18
22-10-07 09:00,16
22-10-07 08:00,24
22-10-07 07:00,18
22-10-07 06:00,15
22-10-07 05:00,5
22-10-07 04:00,5
22-10-07 03:00,5
22-10-07 02:00,11
22-10-07 01:00,15
22-10-07 00:00,19
21-10-07 23:00,22
21-10-07 22:00,11
21-10-07 21:00,1
21-10-07 20:00,3
21-10-07 19:00,5
21-10-07 18:00,4
21-10-07 17:00,7
21-10-07 16:00,8
21-10-07 15:00,5
21-10-07 14:00,3
21-10-07 13:00,3
21-10-07 12:00,1
21-10-07 11:00,3
21-10-07 10:00,3
21-10-07 09:00,2
21-10-07 08:00,3
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,2
21-10-07 00:00,2
20-10-07 23:00,2
20-10-07 22:00,3
20-10-07 21:00,3
20-10-07 20:00,4
20-10-07 19:00,4
20-10-07 18:00,5
20-10-07 17:00,2
20-10-07 16:00,6
20-10-07 15:00,4
20-10-07 14:00,4
20-10-07 13:00,4
20-10-07 12:00,4
20-10-07 11:00,6
20-10-07 10:00,6
20-10-07 09:00,5
20-10-07 08:00,1
20-10-07 07:00,2
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,2
19-10-07 22:00,3
19-10-07 21:00,1
19-10-07 20:00,4
19-10-07 19:00,4
19-10-07 18:00,2
19-10-07 17:00,6
19-10-07 16:00,4
19-10-07 15:00,4
19-10-07 14:00,4
19-10-07 13:00,7
19-10-07 12:00,5
19-10-07 11:00,7
19-10-07 10:00,5
19-10-07 09:00,6
19-10-07 08:00,6
19-10-07 07:00,3
19-10-07 06:00,2
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,3
18-10-07 20:00,1
18-10-07 19:00,8
18-10-07 18:00,5
18-10-07 17:00,6
18-10-07 16:00,8
18-10-07 15:00,6
18-10-07 14:00,5
18-10-07 13:00,5
18-10-07 12:00,7
18-10-07 11:00,7
18-10-07 10:00,8
18-10-07 09:00,7
18-10-07 08:00,5
18-10-07 07:00,4
18-10-07 06:00,1
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,2
17-10-07 19:00,2
17-10-07 18:00,4
17-10-07 17:00,4
17-10-07 16:00,4
17-10-07 15:00,4
17-10-07 14:00,3
17-10-07 13:00,6
17-10-07 12:00,3
17-10-07 11:00,5
17-10-07 10:00,25
17-10-07 09:00,153
17-10-07 08:00,428
17-10-07 07:00,379
17-10-07 06:00,134
17-10-07 05:00,42
17-10-07 04:00,32
17-10-07 03:00,26
17-10-07 02:00,26
17-10-07 01:00,25
17-10-07 00:00,20
16-10-07 23:00,30
16-10-07 22:00,49
16-10-07 21:00,44
16-10-07 20:00,87
16-10-07 19:00,54
16-10-07 18:00,12
16-10-07 17:00,6
16-10-07 16:00,7
16-10-07 15:00,4
16-10-07 14:00,3
16-10-07 13:00,5
16-10-07 12:00,4
16-10-07 11:00,9
16-10-07 10:00,8
16-10-07 09:00,96
16-10-07 08:00,247
16-10-07 07:00,316
16-10-07 06:00,149
16-10-07 05:00,39
16-10-07 04:00,11
16-10-07 03:00,2
16-10-07 02:00,1
16-10-07 01:00,4
16-10-07 00:00,17
15-10-07 23:00,31
15-10-07 22:00,38
15-10-07 21:00,8
15-10-07 20:00,19
15-10-07 19:00,13
15-10-07 18:00,24
15-10-07 17:00,16
15-10-07 16:00,11
15-10-07 15:00,9
15-10-07 14:00,13
15-10-07 13:00,8
15-10-07 12:00,6
15-10-07 11:00,10
15-10-07 10:00,17
15-10-07 09:00,142
15-10-07 08:00,310
15-10-07 07:00,254
15-10-07 06:00,132
15-10-07 05:00,76
15-10-07 04:00,55
15-10-07 03:00,48
15-10-07 02:00,45
15-10-07 01:00,25
15-10-07 00:00,3
14-10-07 23:00,2
14-10-07 22:00,2
14-10-07 21:00,1
14-10-07 20:00,2
14-10-07 19:00,4
14-10-07 18:00,4
14-10-07 17:00,3
14-10-07 16:00,3
14-10-07 15:00,5
14-10-07 14:00,6
14-10-07 13:00,10
14-10-07 12:00,12
14-10-07 11:00,13
14-10-07 10:00,7
14-10-07 09:00,16
14-10-07 08:00,23
14-10-07 07:00,36
14-10-07 06:00,17
14-10-07 05:00,11
14-10-07 04:00,6
14-10-07 03:00,16
14-10-07 02:00,14
14-10-07 01:00,16
14-10-07 00:00,15
13-10-07 23:00,20
13-10-07 22:00,21
13-10-07 21:00,27
13-10-07 20:00,30
13-10-07 19:00,6
13-10-07 18:00,7
13-10-07 17:00,8
13-10-07 16:00,5
13-10-07 15:00,4
13-10-07 14:00,6
13-10-07 13:00,6
13-10-07 12:00,3
13-10-07 11:00,6
13-10-07 10:00,7
13-10-07 09:00,5
13-10-07 08:00,4
13-10-07 07:00,5
13-10-07 06:00,2
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,2
12-10-07 22:00,3
12-10-07 21:00,5
12-10-07 20:00,2
12-10-07 19:00,6
12-10-07 18:00,6
12-10-07 17:00,6
12-10-07 16:00,7
12-10-07 15:00,9
12-10-07 14:00,10
12-10-07 13:00,12
12-10-07 12:00,13
12-10-07 11:00,13
12-10-07 10:00,7
12-10-07 09:00,7
12-10-07 08:00,6
12-10-07 07:00,3
12-10-07 06:00,5
12-10-07 05:00,2
12-10-07 04:00,5
12-10-07 03:00,13
12-10-07 02:00,11
12-10-07 01:00,8
12-10-07 00:00,15
11-10-07 23:00,18
11-10-07 22:00,25
11-10-07 21:00,44
11-10-07 20:00,86
11-10-07 19:00,70
11-10-07 18:00,28
11-10-07 17:00,5
11-10-07 16:00,11
11-10-07 15:00,6
11-10-07 14:00,8
11-10-07 13:00,8
11-10-07 12:00,7
11-10-07 11:00,9
11-10-07 10:00,39
11-10-07 09:00,57
11-10-07 08:00,49
11-10-07 07:00,47
11-10-07 06:00,23
11-10-07 05:00,13
11-10-07 04:00,15
11-10-07 03:00,31
11-10-07 02:00,5
11-10-07 01:00,34
11-10-07 00:00,36
10-10-07 23:00,39
10-10-07 22:00,70
10-10-07 21:00,45
10-10-07 20:00,44
10-10-07 19:00,26
10-10-07 18:00,13
10-10-07 17:00,7
10-10-07 16:00,6
10-10-07 15:00,9
10-10-07 14:00,10
10-10-07 13:00,7
10-10-07 12:00,11
10-10-07 11:00,17
10-10-07 10:00,15
10-10-07 09:00,17
10-10-07 08:00,13
10-10-07 07:00,14
10-10-07 06:00,7
10-10-07 05:00,1
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,3
09-10-07 22:00,5
09-10-07 21:00,3
09-10-07 20:00,6
09-10-07 19:00,6
09-10-07 18:00,5
09-10-07 17:00,7
09-10-07 16:00,7
09-10-07 15:00,
09-10-07 14:00,
09-10-07 13:00,
09-10-07 12:00,
09-10-07 11:00,
09-10-07 10:00,7
09-10-07 09:00,10
09-10-07 08:00,26
09-10-07 07:00,63
09-10-07 06:00,16
09-10-07 05:00,6
09-10-07 04:00,2
09-10-07 03:00,2
09-10-07 02:00,2
09-10-07 01:00,3
09-10-07 00:00,4
08-10-07 23:00,11
08-10-07 22:00,16
08-10-07 21:00,37
08-10-07 20:00,33
08-10-07 19:00,11
08-10-07 18:00,8
08-10-07 17:00,8
08-10-07 16:00,7
08-10-07 15:00,3
08-10-07 14:00,4
08-10-07 13:00,6
08-10-07 12:00,6
08-10-07 11:00,6
08-10-07 10:00,6
08-10-07 09:00,52
08-10-07 08:00,178
08-10-07 07:00,125
08-10-07 06:00,62
08-10-07 05:00,26
08-10-07 04:00,6
08-10-07 03:00,3
08-10-07 02:00,3
08-10-07 01:00,5
08-10-07 00:00,19
07-10-07 23:00,32
07-10-07 22:00,21
07-10-07 21:00,21
07-10-07 20:00,25
07-10-07 19:00,14
07-10-07 18:00,6
07-10-07 17:00,3
07-10-07 16:00,4
07-10-07 15:00,3
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,1
07-10-07 11:00,4
07-10-07 10:00,6
07-10-07 09:00,4
07-10-07 08:00,3
07-10-07 07:00,9
07-10-07 06:00,7
07-10-07 05:00,6
07-10-07 04:00,11
07-10-07 03:00,6
07-10-07 02:00,12
07-10-07 01:00,34
07-10-07 00:00,50
06-10-07 23:00,48
06-10-07 22:00,57
06-10-07 21:00,28
06-10-07 20:00,11
06-10-07 19:00,21
06-10-07 18:00,8
06-10-07 17:00,6
06-10-07 16:00,6
06-10-07 15:00,7
06-10-07 14:00,6
06-10-07 13:00,9
06-10-07 12:00,7
06-10-07 11:00,5
06-10-07 10:00,6
06-10-07 09:00,5
06-10-07 08:00,2
06-10-07 07:00,3
06-10-07 06:00,4
06-10-07 05:00,1
06-10-07 04:00,1
06-10-07 03:00,2
06-10-07 02:00,13
06-10-07 01:00,30
06-10-07 00:00,37
05-10-07 23:00,68
05-10-07 22:00,58
05-10-07 21:00,40
05-10-07 20:00,28
05-10-07 19:00,15
05-10-07 18:00,6
05-10-07 17:00,4
05-10-07 16:00,3
05-10-07 15:00,5
05-10-07 14:00,4
05-10-07 13:00,5
05-10-07 12:00,5
05-10-07 11:00,6
05-10-07 10:00,5
05-10-07 09:00,9
05-10-07 08:00,14
05-10-07 07:00,19
05-10-07 06:00,4
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,3
05-10-07 02:00,9
05-10-07 01:00,23
05-10-07 00:00,48
04-10-07 23:00,52
04-10-07 22:00,44
04-10-07 21:00,16
04-10-07 20:00,8
04-10-07 19:00,18
04-10-07 18:00,10
04-10-07 17:00,8
04-10-07 16:00,6
04-10-07 15:00,6
04-10-07 14:00,7
04-10-07 13:00,8
04-10-07 12:00,6
04-10-07 11:00,7
04-10-07 10:00,24
04-10-07 09:00,48
04-10-07 08:00,83
04-10-07 07:00,84
04-10-07 06:00,37
04-10-07 05:00,11
04-10-07 04:00,4
04-10-07 03:00,4
04-10-07 02:00,3
04-10-07 01:00,7
04-10-07 00:00,4
03-10-07 23:00,8
03-10-07 22:00,6
03-10-07 21:00,3
03-10-07 20:00,8
03-10-07 19:00,9
03-10-07 18:00,3
03-10-07 17:00,6
03-10-07 16:00,3
03-10-07 15:00,5
03-10-07 14:00,4
03-10-07 13:00,2
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,2
03-10-07 08:00,2
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,2
03-10-07 01:00,2
03-10-07 00:00,2
02-10-07 23:00,3
02-10-07 22:00,5
02-10-07 21:00,3
02-10-07 20:00,6
02-10-07 19:00,8
02-10-07 18:00,8
02-10-07 17:00,8
02-10-07 16:00,14
02-10-07 15:00,11
02-10-07 14:00,12
02-10-07 13:00,27
02-10-07 12:00,40
02-10-07 11:00,30
02-10-07 10:00,82
02-10-07 09:00,188
02-10-07 08:00,143
02-10-07 07:00,111
02-10-07 06:00,90
02-10-07 05:00,33
02-10-07 04:00,26
02-10-07 03:00,11
02-10-07 02:00,5
02-10-07 01:00,5
02-10-07 00:00,15
01-10-07 23:00,25
01-10-07 22:00,57
01-10-07 21:00,22
01-10-07 20:00,25
01-10-07 19:00,6
01-10-07 18:00,11
01-10-07 17:00,8
01-10-07 16:00,7
01-10-07 15:00,6
01-10-07 14:00,5
01-10-07 13:00,7
01-10-07 12:00,10
01-10-07 11:00,33
01-10-07 10:00,93
01-10-07 09:00,145
01-10-07 08:00,287
01-10-07 07:00,173
01-10-07 06:00,98
01-10-07 05:00,57
01-10-07 04:00,31
01-10-07 03:00,14
01-10-07 02:00,13
01-10-07 01:00,9

