Datum Zeit,Leipzig-Mitte NO2
20-10-07 16:00,55
20-10-07 15:00,46
20-10-07 14:00,51
20-10-07 13:00,45
20-10-07 12:00,49
20-10-07 11:00,44
20-10-07 10:00,50
20-10-07 09:00,50
20-10-07 08:00,49
20-10-07 07:00,39
20-10-07 06:00,39
20-10-07 05:00,40
20-10-07 04:00,30
20-10-07 03:00,33
20-10-07 02:00,37
20-10-07 01:00,33
20-10-07 00:00,36
19-10-07 23:00,61
19-10-07 22:00,53
19-10-07 21:00,38
19-10-07 20:00,51
19-10-07 19:00,72
19-10-07 18:00,61
19-10-07 17:00,76
19-10-07 16:00,74
19-10-07 15:00,58
19-10-07 14:00,48
19-10-07 13:00,51
19-10-07 12:00,53
19-10-07 11:00,56
19-10-07 10:00,81
19-10-07 09:00,69
19-10-07 08:00,79
19-10-07 07:00,74
19-10-07 06:00,62
19-10-07 05:00,37
19-10-07 04:00,26
19-10-07 03:00,31
19-10-07 02:00,26
19-10-07 01:00,26
19-10-07 00:00,28
18-10-07 23:00,31
18-10-07 22:00,45
18-10-07 21:00,47
18-10-07 20:00,48
18-10-07 19:00,67
18-10-07 18:00,72
18-10-07 17:00,67
18-10-07 16:00,61
18-10-07 15:00,62
18-10-07 14:00,52
18-10-07 13:00,57
18-10-07 12:00,51
18-10-07 11:00,50
18-10-07 10:00,64
18-10-07 09:00,71
18-10-07 08:00,85
18-10-07 07:00,80
18-10-07 06:00,34
18-10-07 05:00,15
18-10-07 04:00,13
18-10-07 03:00,20
18-10-07 02:00,22
18-10-07 01:00,21
18-10-07 00:00,18
17-10-07 23:00,15
17-10-07 22:00,26
17-10-07 21:00,30
17-10-07 20:00,32
17-10-07 19:00,37
17-10-07 18:00,51
17-10-07 17:00,55
17-10-07 16:00,45
17-10-07 15:00,39
17-10-07 14:00,41
17-10-07 13:00,52
17-10-07 12:00,41
17-10-07 11:00,49
17-10-07 10:00,56
17-10-07 09:00,61
17-10-07 08:00,78
17-10-07 07:00,64
17-10-07 06:00,64
17-10-07 05:00,35
17-10-07 04:00,41
17-10-07 03:00,32
17-10-07 02:00,32
17-10-07 01:00,38
17-10-07 00:00,43
16-10-07 23:00,45
16-10-07 22:00,53
16-10-07 21:00,70
16-10-07 20:00,53
16-10-07 19:00,82
16-10-07 18:00,77
16-10-07 17:00,51
16-10-07 16:00,34
16-10-07 15:00,44
16-10-07 14:00,58
16-10-07 13:00,52
16-10-07 12:00,39
16-10-07 11:00,39
16-10-07 10:00,55
16-10-07 09:00,59
16-10-07 08:00,84
16-10-07 07:00,70
16-10-07 06:00,48
16-10-07 05:00,43
16-10-07 04:00,39
16-10-07 03:00,36
16-10-07 02:00,31
16-10-07 01:00,45
16-10-07 00:00,48
15-10-07 23:00,44
15-10-07 22:00,51
15-10-07 21:00,45
15-10-07 20:00,62
15-10-07 19:00,71
15-10-07 18:00,111
15-10-07 17:00,88
15-10-07 16:00,68
15-10-07 15:00,73
15-10-07 14:00,59
15-10-07 13:00,55
15-10-07 12:00,44
15-10-07 11:00,44
15-10-07 10:00,56
15-10-07 09:00,68
15-10-07 08:00,78
15-10-07 07:00,71
15-10-07 06:00,48
15-10-07 05:00,33
15-10-07 04:00,28
15-10-07 03:00,31
15-10-07 02:00,35
15-10-07 01:00,48
15-10-07 00:00,38
14-10-07 23:00,50
14-10-07 22:00,61
14-10-07 21:00,59
14-10-07 20:00,53
14-10-07 19:00,60
14-10-07 18:00,50
14-10-07 17:00,48
14-10-07 16:00,38
14-10-07 15:00,32
14-10-07 14:00,38
14-10-07 13:00,40
14-10-07 12:00,33
14-10-07 11:00,41
14-10-07 10:00,45
14-10-07 09:00,40
14-10-07 08:00,29
14-10-07 07:00,33
14-10-07 06:00,32
14-10-07 05:00,30
14-10-07 04:00,34
14-10-07 03:00,38
14-10-07 02:00,41
14-10-07 01:00,47
14-10-07 00:00,57
13-10-07 23:00,69
13-10-07 22:00,64
13-10-07 21:00,61
13-10-07 20:00,62
13-10-07 19:00,62
13-10-07 18:00,53
13-10-07 17:00,54
13-10-07 16:00,40
13-10-07 15:00,44
13-10-07 14:00,32
13-10-07 13:00,38
13-10-07 12:00,36
13-10-07 11:00,37
13-10-07 10:00,40
13-10-07 09:00,45
13-10-07 08:00,46
13-10-07 07:00,38
13-10-07 06:00,39
13-10-07 05:00,29
13-10-07 04:00,34
13-10-07 03:00,34
13-10-07 02:00,31
13-10-07 01:00,41
13-10-07 00:00,53
12-10-07 23:00,59
12-10-07 22:00,61
12-10-07 21:00,73
12-10-07 20:00,65
12-10-07 19:00,57
12-10-07 18:00,67
12-10-07 17:00,54
12-10-07 16:00,67
12-10-07 15:00,55
12-10-07 14:00,39
12-10-07 13:00,39
12-10-07 12:00,33
12-10-07 11:00,43
12-10-07 10:00,48
12-10-07 09:00,40
12-10-07 08:00,46
12-10-07 07:00,47
12-10-07 06:00,35
12-10-07 05:00,27
12-10-07 04:00,30
12-10-07 03:00,30
12-10-07 02:00,33
12-10-07 01:00,41
12-10-07 00:00,35
11-10-07 23:00,41
11-10-07 22:00,48
11-10-07 21:00,55
11-10-07 20:00,70
11-10-07 19:00,71
11-10-07 18:00,64
11-10-07 17:00,35
11-10-07 16:00,46
11-10-07 15:00,34
11-10-07 14:00,34
11-10-07 13:00,44
11-10-07 12:00,45
11-10-07 11:00,50
11-10-07 10:00,65
11-10-07 09:00,64
11-10-07 08:00,66
11-10-07 07:00,68
11-10-07 06:00,39
11-10-07 05:00,45
11-10-07 04:00,52
11-10-07 03:00,48
11-10-07 02:00,37
11-10-07 01:00,37
11-10-07 00:00,45
10-10-07 23:00,55
10-10-07 22:00,54
10-10-07 21:00,50
10-10-07 20:00,74
10-10-07 19:00,75
10-10-07 18:00,91
10-10-07 17:00,63
10-10-07 16:00,52
10-10-07 15:00,53
10-10-07 14:00,50
10-10-07 13:00,49
10-10-07 12:00,50
10-10-07 11:00,57
10-10-07 10:00,52
10-10-07 09:00,52
10-10-07 08:00,68
10-10-07 07:00,65
10-10-07 06:00,49
10-10-07 05:00,32
10-10-07 04:00,33
10-10-07 03:00,27
10-10-07 02:00,25
10-10-07 01:00,31
10-10-07 00:00,29
09-10-07 23:00,39
09-10-07 22:00,44
09-10-07 21:00,55
09-10-07 20:00,66
09-10-07 19:00,58
09-10-07 18:00,72
09-10-07 17:00,60
09-10-07 16:00,64
09-10-07 15:00,53
09-10-07 14:00,66
09-10-07 13:00,49
09-10-07 12:00,52
09-10-07 11:00,49
09-10-07 10:00,66
09-10-07 09:00,79
09-10-07 08:00,71
09-10-07 07:00,76
09-10-07 06:00,57
09-10-07 05:00,38
09-10-07 04:00,35
09-10-07 03:00,29
09-10-07 02:00,28
09-10-07 01:00,22
09-10-07 00:00,24
08-10-07 23:00,31
08-10-07 22:00,42
08-10-07 21:00,65
08-10-07 20:00,77
08-10-07 19:00,94
08-10-07 18:00,107
08-10-07 17:00,94
08-10-07 16:00,84
08-10-07 15:00,74
08-10-07 14:00,60
08-10-07 13:00,58
08-10-07 12:00,65
08-10-07 11:00,65
08-10-07 10:00,56
08-10-07 09:00,63
08-10-07 08:00,64
08-10-07 07:00,73
08-10-07 06:00,60
08-10-07 05:00,47
08-10-07 04:00,44
08-10-07 03:00,44
08-10-07 02:00,50
08-10-07 01:00,64
08-10-07 00:00,59
07-10-07 23:00,80
07-10-07 22:00,92
07-10-07 21:00,94
07-10-07 20:00,111
07-10-07 19:00,81
07-10-07 18:00,69
07-10-07 17:00,50
07-10-07 16:00,52
07-10-07 15:00,39
07-10-07 14:00,36
07-10-07 13:00,40
07-10-07 12:00,39
07-10-07 11:00,30
07-10-07 10:00,35
07-10-07 09:00,41
07-10-07 08:00,40
07-10-07 07:00,36
07-10-07 06:00,37
07-10-07 05:00,44
07-10-07 04:00,48
07-10-07 03:00,59
07-10-07 02:00,66
07-10-07 01:00,58
07-10-07 00:00,48
06-10-07 23:00,58
06-10-07 22:00,54
06-10-07 21:00,48
06-10-07 20:00,46
06-10-07 19:00,65
06-10-07 18:00,61
06-10-07 17:00,52
06-10-07 16:00,52
06-10-07 15:00,47
06-10-07 14:00,41
06-10-07 13:00,39
06-10-07 12:00,40
06-10-07 11:00,41
06-10-07 10:00,44
06-10-07 09:00,41
06-10-07 08:00,34
06-10-07 07:00,35
06-10-07 06:00,37
06-10-07 05:00,38
06-10-07 04:00,39
06-10-07 03:00,59
06-10-07 02:00,57
06-10-07 01:00,63
06-10-07 00:00,71
05-10-07 23:00,71
05-10-07 22:00,63
05-10-07 21:00,66
05-10-07 20:00,54
05-10-07 19:00,70
05-10-07 18:00,62
05-10-07 17:00,55
05-10-07 16:00,53
05-10-07 15:00,58
05-10-07 14:00,54
05-10-07 13:00,56
05-10-07 12:00,55
05-10-07 11:00,57
05-10-07 10:00,55
05-10-07 09:00,62
05-10-07 08:00,69
05-10-07 07:00,66
05-10-07 06:00,55
05-10-07 05:00,49
05-10-07 04:00,48
05-10-07 03:00,45
05-10-07 02:00,44
05-10-07 01:00,41
05-10-07 00:00,48
04-10-07 23:00,64
04-10-07 22:00,58
04-10-07 21:00,71
04-10-07 20:00,88
04-10-07 19:00,84
04-10-07 18:00,69
04-10-07 17:00,85
04-10-07 16:00,83
04-10-07 15:00,85
04-10-07 14:00,77
04-10-07 13:00,62
04-10-07 12:00,52
04-10-07 11:00,56
04-10-07 10:00,46
04-10-07 09:00,72
04-10-07 08:00,83
04-10-07 07:00,78
04-10-07 06:00,62
04-10-07 05:00,34
04-10-07 04:00,37
04-10-07 03:00,35
04-10-07 02:00,25
04-10-07 01:00,21
04-10-07 00:00,24
03-10-07 23:00,29
03-10-07 22:00,44
03-10-07 21:00,40
03-10-07 20:00,57
03-10-07 19:00,65
03-10-07 18:00,49
03-10-07 17:00,32
03-10-07 16:00,30
03-10-07 15:00,47
03-10-07 14:00,38
03-10-07 13:00,38
03-10-07 12:00,45
03-10-07 11:00,32
03-10-07 10:00,29
03-10-07 09:00,31
03-10-07 08:00,26
03-10-07 07:00,25
03-10-07 06:00,35
03-10-07 05:00,37
03-10-07 04:00,35
03-10-07 03:00,47
03-10-07 02:00,30
03-10-07 01:00,33
03-10-07 00:00,39
02-10-07 23:00,35
02-10-07 22:00,39
02-10-07 21:00,37
02-10-07 20:00,47
02-10-07 19:00,51
02-10-07 18:00,57
02-10-07 17:00,55
02-10-07 16:00,72
02-10-07 15:00,69
02-10-07 14:00,75
02-10-07 13:00,62
02-10-07 12:00,60
02-10-07 11:00,58
02-10-07 10:00,64
02-10-07 09:00,54
02-10-07 08:00,61
02-10-07 07:00,57
02-10-07 06:00,49
02-10-07 05:00,29
02-10-07 04:00,26
02-10-07 03:00,27
02-10-07 02:00,33
02-10-07 01:00,41
02-10-07 00:00,40
01-10-07 23:00,62
01-10-07 22:00,70
01-10-07 21:00,73
01-10-07 20:00,100
01-10-07 19:00,113
01-10-07 18:00,91
01-10-07 17:00,72
01-10-07 16:00,75
01-10-07 15:00,65
01-10-07 14:00,75
01-10-07 13:00,67
01-10-07 12:00,58
01-10-07 11:00,59
01-10-07 10:00,50
01-10-07 09:00,78
01-10-07 08:00,76
01-10-07 07:00,70
01-10-07 06:00,52
01-10-07 05:00,46
01-10-07 04:00,35
01-10-07 03:00,41
01-10-07 02:00,49
01-10-07 01:00,51

