Datum Zeit,Radebeul-Wahnsdorf NO
21-10-07 03:00,1
21-10-07 02:00,1
21-10-07 01:00,1
21-10-07 00:00,1
20-10-07 23:00,1
20-10-07 22:00,1
20-10-07 21:00,1
20-10-07 20:00,1
20-10-07 19:00,1
20-10-07 18:00,1
20-10-07 17:00,1
20-10-07 16:00,1
20-10-07 15:00,2
20-10-07 14:00,1
20-10-07 13:00,1
20-10-07 12:00,1
20-10-07 11:00,2
20-10-07 10:00,2
20-10-07 09:00,1
20-10-07 08:00,1
20-10-07 07:00,1
20-10-07 06:00,1
20-10-07 05:00,1
20-10-07 04:00,1
20-10-07 03:00,1
20-10-07 02:00,1
20-10-07 01:00,1
20-10-07 00:00,1
19-10-07 23:00,1
19-10-07 22:00,1
19-10-07 21:00,1
19-10-07 20:00,1
19-10-07 19:00,1
19-10-07 18:00,1
19-10-07 17:00,2
19-10-07 16:00,1
19-10-07 15:00,1
19-10-07 14:00,1
19-10-07 13:00,1
19-10-07 12:00,1
19-10-07 11:00,1
19-10-07 10:00,1
19-10-07 09:00,1
19-10-07 08:00,1
19-10-07 07:00,1
19-10-07 06:00,1
19-10-07 05:00,1
19-10-07 04:00,1
19-10-07 03:00,1
19-10-07 02:00,1
19-10-07 01:00,1
19-10-07 00:00,1
18-10-07 23:00,1
18-10-07 22:00,1
18-10-07 21:00,1
18-10-07 20:00,1
18-10-07 19:00,1
18-10-07 18:00,1
18-10-07 17:00,1
18-10-07 16:00,1
18-10-07 15:00,1
18-10-07 14:00,1
18-10-07 13:00,1
18-10-07 12:00,1
18-10-07 11:00,1
18-10-07 10:00,2
18-10-07 09:00,1
18-10-07 08:00,1
18-10-07 07:00,1
18-10-07 06:00,1
18-10-07 05:00,1
18-10-07 04:00,1
18-10-07 03:00,1
18-10-07 02:00,1
18-10-07 01:00,1
18-10-07 00:00,1
17-10-07 23:00,1
17-10-07 22:00,1
17-10-07 21:00,1
17-10-07 20:00,1
17-10-07 19:00,1
17-10-07 18:00,1
17-10-07 17:00,1
17-10-07 16:00,1
17-10-07 15:00,1
17-10-07 14:00,1
17-10-07 13:00,1
17-10-07 12:00,2
17-10-07 11:00,11
17-10-07 10:00,11
17-10-07 09:00,11
17-10-07 08:00,10
17-10-07 07:00,5
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,8
16-10-07 22:00,7
16-10-07 21:00,1
16-10-07 20:00,1
16-10-07 19:00,1
16-10-07 18:00,2
16-10-07 17:00,1
16-10-07 16:00,2
16-10-07 15:00,2
16-10-07 14:00,1
16-10-07 13:00,1
16-10-07 12:00,7
16-10-07 11:00,11
16-10-07 10:00,12
16-10-07 09:00,10
16-10-07 08:00,8
16-10-07 07:00,3
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,1
16-10-07 02:00,1
16-10-07 01:00,1
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,1
15-10-07 20:00,1
15-10-07 19:00,1
15-10-07 18:00,1
15-10-07 17:00,2
15-10-07 16:00,4
15-10-07 15:00,5
15-10-07 14:00,4
15-10-07 13:00,4
15-10-07 12:00,4
15-10-07 11:00,5
15-10-07 10:00,7
15-10-07 09:00,16
15-10-07 08:00,12
15-10-07 07:00,3
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,1
15-10-07 00:00,1
14-10-07 23:00,1
14-10-07 22:00,1
14-10-07 21:00,1
14-10-07 20:00,1
14-10-07 19:00,1
14-10-07 18:00,1
14-10-07 17:00,1
14-10-07 16:00,1
14-10-07 15:00,1
14-10-07 14:00,1
14-10-07 13:00,1
14-10-07 12:00,2
14-10-07 11:00,4
14-10-07 10:00,4
14-10-07 09:00,2
14-10-07 08:00,1
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,2
13-10-07 22:00,2
13-10-07 21:00,1
13-10-07 20:00,1
13-10-07 19:00,1
13-10-07 18:00,1
13-10-07 17:00,1
13-10-07 16:00,1
13-10-07 15:00,1
13-10-07 14:00,1
13-10-07 13:00,1
13-10-07 12:00,1
13-10-07 11:00,1
13-10-07 10:00,1
13-10-07 09:00,1
13-10-07 08:00,1
13-10-07 07:00,1
13-10-07 06:00,1
13-10-07 05:00,1
13-10-07 04:00,1
13-10-07 03:00,1
13-10-07 02:00,1
13-10-07 01:00,1
13-10-07 00:00,1
12-10-07 23:00,2
12-10-07 22:00,1
12-10-07 21:00,1
12-10-07 20:00,1
12-10-07 19:00,1
12-10-07 18:00,1
12-10-07 17:00,1
12-10-07 16:00,1
12-10-07 15:00,1
12-10-07 14:00,2
12-10-07 13:00,3
12-10-07 12:00,3
12-10-07 11:00,3
12-10-07 10:00,2
12-10-07 09:00,3
12-10-07 08:00,1
12-10-07 07:00,1
12-10-07 06:00,1
12-10-07 05:00,1
12-10-07 04:00,1
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,2
11-10-07 22:00,25
11-10-07 21:00,27
11-10-07 20:00,18
11-10-07 19:00,2
11-10-07 18:00,1
11-10-07 17:00,1
11-10-07 16:00,1
11-10-07 15:00,1
11-10-07 14:00,1
11-10-07 13:00,1
11-10-07 12:00,2
11-10-07 11:00,26
11-10-07 10:00,39
11-10-07 09:00,19
11-10-07 08:00,26
11-10-07 07:00,19
11-10-07 06:00,1
11-10-07 05:00,1
11-10-07 04:00,1
11-10-07 03:00,1
11-10-07 02:00,1
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,1
10-10-07 21:00,1
10-10-07 20:00,1
10-10-07 19:00,1
10-10-07 18:00,1
10-10-07 17:00,1
10-10-07 16:00,1
10-10-07 15:00,1
10-10-07 14:00,1
10-10-07 13:00,2
10-10-07 12:00,4
10-10-07 11:00,6
10-10-07 10:00,15
10-10-07 09:00,15
10-10-07 08:00,4
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,1
10-10-07 01:00,1
10-10-07 00:00,1
09-10-07 23:00,1
09-10-07 22:00,1
09-10-07 21:00,1
09-10-07 20:00,2
09-10-07 19:00,1
09-10-07 18:00,1
09-10-07 17:00,1
09-10-07 16:00,1
09-10-07 15:00,1
09-10-07 14:00,1
09-10-07 13:00,1
09-10-07 12:00,1
09-10-07 11:00,1
09-10-07 10:00,1
09-10-07 09:00,1
09-10-07 08:00,1
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,1
08-10-07 22:00,1
08-10-07 21:00,1
08-10-07 20:00,1
08-10-07 19:00,1
08-10-07 18:00,1
08-10-07 17:00,1
08-10-07 16:00,1
08-10-07 15:00,1
08-10-07 14:00,1
08-10-07 13:00,2
08-10-07 12:00,2
08-10-07 11:00,4
08-10-07 10:00,6
08-10-07 09:00,7
08-10-07 08:00,4
08-10-07 07:00,5
08-10-07 06:00,3
08-10-07 05:00,1
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,1
07-10-07 22:00,1
07-10-07 21:00,1
07-10-07 20:00,1
07-10-07 19:00,1
07-10-07 18:00,1
07-10-07 17:00,1
07-10-07 16:00,1
07-10-07 15:00,1
07-10-07 14:00,1
07-10-07 13:00,1
07-10-07 12:00,1
07-10-07 11:00,1
07-10-07 10:00,1
07-10-07 09:00,2
07-10-07 08:00,1
07-10-07 07:00,1
07-10-07 06:00,1
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,1
07-10-07 02:00,1
07-10-07 01:00,1
07-10-07 00:00,1
06-10-07 23:00,1
06-10-07 22:00,1
06-10-07 21:00,1
06-10-07 20:00,1
06-10-07 19:00,1
06-10-07 18:00,1
06-10-07 17:00,3
06-10-07 16:00,3
06-10-07 15:00,1
06-10-07 14:00,1
06-10-07 13:00,1
06-10-07 12:00,1
06-10-07 11:00,2
06-10-07 10:00,2
06-10-07 09:00,3
06-10-07 08:00,3
06-10-07 07:00,1
06-10-07 06:00,1
06-10-07 05:00,1
06-10-07 04:00,1
06-10-07 03:00,1
06-10-07 02:00,5
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,1
05-10-07 22:00,1
05-10-07 21:00,1
05-10-07 20:00,1
05-10-07 19:00,1
05-10-07 18:00,1
05-10-07 17:00,1
05-10-07 16:00,1
05-10-07 15:00,1
05-10-07 14:00,1
05-10-07 13:00,1
05-10-07 12:00,1
05-10-07 11:00,2
05-10-07 10:00,7
05-10-07 09:00,3
05-10-07 08:00,3
05-10-07 07:00,1
05-10-07 06:00,1
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,3
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,1
04-10-07 18:00,1
04-10-07 17:00,1
04-10-07 16:00,1
04-10-07 15:00,2
04-10-07 14:00,1
04-10-07 13:00,4
04-10-07 12:00,14
04-10-07 11:00,17
04-10-07 10:00,11
04-10-07 09:00,11
04-10-07 08:00,10
04-10-07 07:00,3
04-10-07 06:00,1
04-10-07 05:00,1
04-10-07 04:00,1
04-10-07 03:00,1
04-10-07 02:00,1
04-10-07 01:00,1
04-10-07 00:00,1
03-10-07 23:00,1
03-10-07 22:00,1
03-10-07 21:00,1
03-10-07 20:00,1
03-10-07 19:00,1
03-10-07 18:00,1
03-10-07 17:00,1
03-10-07 16:00,1
03-10-07 15:00,1
03-10-07 14:00,1
03-10-07 13:00,1
03-10-07 12:00,1
03-10-07 11:00,1
03-10-07 10:00,1
03-10-07 09:00,1
03-10-07 08:00,1
03-10-07 07:00,1
03-10-07 06:00,1
03-10-07 05:00,1
03-10-07 04:00,1
03-10-07 03:00,1
03-10-07 02:00,1
03-10-07 01:00,1
03-10-07 00:00,1
02-10-07 23:00,1
02-10-07 22:00,1
02-10-07 21:00,1
02-10-07 20:00,1
02-10-07 19:00,1
02-10-07 18:00,1
02-10-07 17:00,1
02-10-07 16:00,2
02-10-07 15:00,5
02-10-07 14:00,8
02-10-07 13:00,9
02-10-07 12:00,10
02-10-07 11:00,22
02-10-07 10:00,18
02-10-07 09:00,15
02-10-07 08:00,30
02-10-07 07:00,29
02-10-07 06:00,4
02-10-07 05:00,2
02-10-07 04:00,1
02-10-07 03:00,1
02-10-07 02:00,1
02-10-07 01:00,1
02-10-07 00:00,1
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,1
01-10-07 19:00,1
01-10-07 18:00,1
01-10-07 17:00,1
01-10-07 16:00,1
01-10-07 15:00,1
01-10-07 14:00,1
01-10-07 13:00,3
01-10-07 12:00,11
01-10-07 11:00,7
01-10-07 10:00,12
01-10-07 09:00,17
01-10-07 08:00,7
01-10-07 07:00,2
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

