Datum Zeit,Annaberg-Buchholz O3
21-10-07 16:00,29
21-10-07 15:00,26
21-10-07 14:00,27
21-10-07 13:00,42
21-10-07 12:00,41
21-10-07 11:00,33
21-10-07 10:00,25
21-10-07 09:00,33
21-10-07 08:00,30
21-10-07 07:00,36
21-10-07 06:00,45
21-10-07 05:00,44
21-10-07 04:00,51
21-10-07 03:00,50
21-10-07 02:00,38
21-10-07 01:00,39
21-10-07 00:00,41
20-10-07 23:00,41
20-10-07 22:00,37
20-10-07 21:00,41
20-10-07 20:00,45
20-10-07 19:00,42
20-10-07 18:00,37
20-10-07 17:00,43
20-10-07 16:00,52
20-10-07 15:00,57
20-10-07 14:00,59
20-10-07 13:00,53
20-10-07 12:00,45
20-10-07 11:00,45
20-10-07 10:00,44
20-10-07 09:00,48
20-10-07 08:00,48
20-10-07 07:00,48
20-10-07 06:00,48
20-10-07 05:00,47
20-10-07 04:00,48
20-10-07 03:00,47
20-10-07 02:00,49
20-10-07 01:00,48
20-10-07 00:00,50
19-10-07 23:00,47
19-10-07 22:00,40
19-10-07 21:00,29
19-10-07 20:00,23
19-10-07 19:00,35
19-10-07 18:00,40
19-10-07 17:00,42
19-10-07 16:00,45
19-10-07 15:00,38
19-10-07 14:00,49
19-10-07 13:00,45
19-10-07 12:00,46
19-10-07 11:00,47
19-10-07 10:00,47
19-10-07 09:00,54
19-10-07 08:00,48
19-10-07 07:00,51
19-10-07 06:00,49
19-10-07 05:00,53
19-10-07 04:00,56
19-10-07 03:00,58
19-10-07 02:00,58
19-10-07 01:00,60
19-10-07 00:00,60
18-10-07 23:00,60
18-10-07 22:00,58
18-10-07 21:00,56
18-10-07 20:00,56
18-10-07 19:00,53
18-10-07 18:00,46
18-10-07 17:00,43
18-10-07 16:00,47
18-10-07 15:00,39
18-10-07 14:00,52
18-10-07 13:00,55
18-10-07 12:00,55
18-10-07 11:00,53
18-10-07 10:00,49
18-10-07 09:00,44
18-10-07 08:00,43
18-10-07 07:00,48
18-10-07 06:00,50
18-10-07 05:00,57
18-10-07 04:00,66
18-10-07 03:00,70
18-10-07 02:00,67
18-10-07 01:00,54
18-10-07 00:00,59
17-10-07 23:00,66
17-10-07 22:00,66
17-10-07 21:00,62
17-10-07 20:00,55
17-10-07 19:00,37
17-10-07 18:00,37
17-10-07 17:00,44
17-10-07 16:00,69
17-10-07 15:00,77
17-10-07 14:00,85
17-10-07 13:00,86
17-10-07 12:00,75
17-10-07 11:00,56
17-10-07 10:00,31
17-10-07 09:00,4
17-10-07 08:00,1
17-10-07 07:00,1
17-10-07 06:00,2
17-10-07 05:00,9
17-10-07 04:00,13
17-10-07 03:00,22
17-10-07 02:00,24
17-10-07 01:00,26
17-10-07 00:00,23
16-10-07 23:00,14
16-10-07 22:00,10
16-10-07 21:00,6
16-10-07 20:00,5
16-10-07 19:00,2
16-10-07 18:00,3
16-10-07 17:00,34
16-10-07 16:00,70
16-10-07 15:00,74
16-10-07 14:00,71
16-10-07 13:00,80
16-10-07 12:00,78
16-10-07 11:00,69
16-10-07 10:00,48
16-10-07 09:00,6
16-10-07 08:00,1
16-10-07 07:00,1
16-10-07 06:00,2
16-10-07 05:00,7
16-10-07 04:00,19
16-10-07 03:00,19
16-10-07 02:00,16
16-10-07 01:00,15
16-10-07 00:00,14
15-10-07 23:00,11
15-10-07 22:00,8
15-10-07 21:00,6
15-10-07 20:00,9
15-10-07 19:00,6
15-10-07 18:00,16
15-10-07 17:00,21
15-10-07 16:00,57
15-10-07 15:00,65
15-10-07 14:00,58
15-10-07 13:00,67
15-10-07 12:00,48
15-10-07 11:00,32
15-10-07 10:00,20
15-10-07 09:00,6
15-10-07 08:00,3
15-10-07 07:00,2
15-10-07 06:00,4
15-10-07 05:00,6
15-10-07 04:00,17
15-10-07 03:00,25
15-10-07 02:00,33
15-10-07 01:00,37
15-10-07 00:00,43
14-10-07 23:00,44
14-10-07 22:00,37
14-10-07 21:00,36
14-10-07 20:00,15
14-10-07 19:00,17
14-10-07 18:00,17
14-10-07 17:00,29
14-10-07 16:00,50
14-10-07 15:00,57
14-10-07 14:00,61
14-10-07 13:00,53
14-10-07 12:00,56
14-10-07 11:00,48
14-10-07 10:00,26
14-10-07 09:00,15
14-10-07 08:00,9
14-10-07 07:00,8
14-10-07 06:00,9
14-10-07 05:00,10
14-10-07 04:00,13
14-10-07 03:00,12
14-10-07 02:00,9
14-10-07 01:00,7
14-10-07 00:00,6
13-10-07 23:00,4
13-10-07 22:00,3
13-10-07 21:00,6
13-10-07 20:00,5
13-10-07 19:00,6
13-10-07 18:00,28
13-10-07 17:00,52
13-10-07 16:00,58
13-10-07 15:00,64
13-10-07 14:00,63
13-10-07 13:00,61
13-10-07 12:00,56
13-10-07 11:00,42
13-10-07 10:00,39
13-10-07 09:00,35
13-10-07 08:00,35
13-10-07 07:00,37
13-10-07 06:00,38
13-10-07 05:00,41
13-10-07 04:00,42
13-10-07 03:00,46
13-10-07 02:00,46
13-10-07 01:00,44
13-10-07 00:00,46
12-10-07 23:00,48
12-10-07 22:00,45
12-10-07 21:00,49
12-10-07 20:00,45
12-10-07 19:00,37
12-10-07 18:00,31
12-10-07 17:00,30
12-10-07 16:00,33
12-10-07 15:00,34
12-10-07 14:00,30
12-10-07 13:00,26
12-10-07 12:00,28
12-10-07 11:00,26
12-10-07 10:00,23
12-10-07 09:00,28
12-10-07 08:00,24
12-10-07 07:00,9
12-10-07 06:00,2
12-10-07 05:00,1
12-10-07 04:00,4
12-10-07 03:00,4
12-10-07 02:00,4
12-10-07 01:00,3
12-10-07 00:00,2
11-10-07 23:00,2
11-10-07 22:00,1
11-10-07 21:00,2
11-10-07 20:00,2
11-10-07 19:00,1
11-10-07 18:00,5
11-10-07 17:00,19
11-10-07 16:00,32
11-10-07 15:00,44
11-10-07 14:00,52
11-10-07 13:00,55
11-10-07 12:00,50
11-10-07 11:00,47
11-10-07 10:00,43
11-10-07 09:00,31
11-10-07 08:00,5
11-10-07 07:00,4
11-10-07 06:00,17
11-10-07 05:00,25
11-10-07 04:00,20
11-10-07 03:00,4
11-10-07 02:00,6
11-10-07 01:00,7
11-10-07 00:00,11
10-10-07 23:00,7
10-10-07 22:00,9
10-10-07 21:00,10
10-10-07 20:00,11
10-10-07 19:00,16
10-10-07 18:00,18
10-10-07 17:00,27
10-10-07 16:00,33
10-10-07 15:00,41
10-10-07 14:00,39
10-10-07 13:00,43
10-10-07 12:00,38
10-10-07 11:00,34
10-10-07 10:00,27
10-10-07 09:00,17
10-10-07 08:00,10
10-10-07 07:00,6
10-10-07 06:00,6
10-10-07 05:00,2
10-10-07 04:00,10
10-10-07 03:00,10
10-10-07 02:00,7
10-10-07 01:00,13
10-10-07 00:00,19
09-10-07 23:00,28
09-10-07 22:00,26
09-10-07 21:00,18
09-10-07 20:00,13
09-10-07 19:00,7
09-10-07 18:00,16
09-10-07 17:00,25
09-10-07 16:00,31
09-10-07 15:00,43
09-10-07 14:00,39
09-10-07 13:00,37
09-10-07 12:00,25
09-10-07 11:00,13
09-10-07 10:00,9
09-10-07 09:00,5
09-10-07 08:00,2
09-10-07 07:00,2
09-10-07 06:00,4
09-10-07 05:00,8
09-10-07 04:00,13
09-10-07 03:00,18
09-10-07 02:00,15
09-10-07 01:00,9
09-10-07 00:00,5
08-10-07 23:00,4
08-10-07 22:00,5
08-10-07 21:00,7
08-10-07 20:00,5
08-10-07 19:00,17
08-10-07 18:00,36
08-10-07 17:00,47
08-10-07 16:00,59
08-10-07 15:00,70
08-10-07 14:00,68
08-10-07 13:00,63
08-10-07 12:00,67
08-10-07 11:00,60
08-10-07 10:00,53
08-10-07 09:00,29
08-10-07 08:00,2
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,2
08-10-07 04:00,12
08-10-07 03:00,16
08-10-07 02:00,19
08-10-07 01:00,23
08-10-07 00:00,25
07-10-07 23:00,21
07-10-07 22:00,25
07-10-07 21:00,14
07-10-07 20:00,8
07-10-07 19:00,9
07-10-07 18:00,15
07-10-07 17:00,41
07-10-07 16:00,53
07-10-07 15:00,64
07-10-07 14:00,62
07-10-07 13:00,65
07-10-07 12:00,67
07-10-07 11:00,58
07-10-07 10:00,51
07-10-07 09:00,19
07-10-07 08:00,8
07-10-07 07:00,4
07-10-07 06:00,5
07-10-07 05:00,7
07-10-07 04:00,5
07-10-07 03:00,5
07-10-07 02:00,5
07-10-07 01:00,5
07-10-07 00:00,5
06-10-07 23:00,5
06-10-07 22:00,4
06-10-07 21:00,7
06-10-07 20:00,22
06-10-07 19:00,34
06-10-07 18:00,40
06-10-07 17:00,49
06-10-07 16:00,50
06-10-07 15:00,49
06-10-07 14:00,51
06-10-07 13:00,47
06-10-07 12:00,49
06-10-07 11:00,46
06-10-07 10:00,44
06-10-07 09:00,42
06-10-07 08:00,18
06-10-07 07:00,4
06-10-07 06:00,15
06-10-07 05:00,26
06-10-07 04:00,21
06-10-07 03:00,27
06-10-07 02:00,40
06-10-07 01:00,40
06-10-07 00:00,24
05-10-07 23:00,14
05-10-07 22:00,5
05-10-07 21:00,9
05-10-07 20:00,22
05-10-07 19:00,30
05-10-07 18:00,33
05-10-07 17:00,49
05-10-07 16:00,56
05-10-07 15:00,52
05-10-07 14:00,44
05-10-07 13:00,35
05-10-07 12:00,38
05-10-07 11:00,26
05-10-07 10:00,20
05-10-07 09:00,13
05-10-07 08:00,9
05-10-07 07:00,14
05-10-07 06:00,21
05-10-07 05:00,25
05-10-07 04:00,21
05-10-07 03:00,21
05-10-07 02:00,9
05-10-07 01:00,2
05-10-07 00:00,2
04-10-07 23:00,3
04-10-07 22:00,4
04-10-07 21:00,4
04-10-07 20:00,9
04-10-07 19:00,11
04-10-07 18:00,2
04-10-07 17:00,9
04-10-07 16:00,35
04-10-07 15:00,47
04-10-07 14:00,45
04-10-07 13:00,39
04-10-07 12:00,37
04-10-07 11:00,34
04-10-07 10:00,34
04-10-07 09:00,17
04-10-07 08:00,1
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,5
04-10-07 04:00,14
04-10-07 03:00,30
04-10-07 02:00,32
04-10-07 01:00,38
04-10-07 00:00,28
03-10-07 23:00,35
03-10-07 22:00,36
03-10-07 21:00,21
03-10-07 20:00,24
03-10-07 19:00,17
03-10-07 18:00,18
03-10-07 17:00,21
03-10-07 16:00,30
03-10-07 15:00,37
03-10-07 14:00,40
03-10-07 13:00,34
03-10-07 12:00,26
03-10-07 11:00,24
03-10-07 10:00,22
03-10-07 09:00,24
03-10-07 08:00,17
03-10-07 07:00,16
03-10-07 06:00,17
03-10-07 05:00,10
03-10-07 04:00,17
03-10-07 03:00,24
03-10-07 02:00,12
03-10-07 01:00,3
03-10-07 00:00,5
02-10-07 23:00,15
02-10-07 22:00,11
02-10-07 21:00,9
02-10-07 20:00,10
02-10-07 19:00,11
02-10-07 18:00,22
02-10-07 17:00,17
02-10-07 16:00,18
02-10-07 15:00,22
02-10-07 14:00,22
02-10-07 13:00,
02-10-07 12:00,
02-10-07 11:00,
02-10-07 10:00,1
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,4
02-10-07 03:00,6
02-10-07 02:00,9
02-10-07 01:00,14
02-10-07 00:00,16
01-10-07 23:00,4
01-10-07 22:00,1
01-10-07 21:00,6
01-10-07 20:00,6
01-10-07 19:00,15
01-10-07 18:00,22
01-10-07 17:00,23
01-10-07 16:00,41
01-10-07 15:00,54
01-10-07 14:00,51
01-10-07 13:00,50
01-10-07 12:00,60
01-10-07 11:00,30
01-10-07 10:00,6
01-10-07 09:00,2
01-10-07 08:00,1
01-10-07 07:00,2
01-10-07 06:00,1
01-10-07 05:00,2
01-10-07 04:00,8
01-10-07 03:00,11
01-10-07 02:00,12
01-10-07 01:00,11

