Datum Zeit,Collmberg O3
25-10-07 02:00,19
25-10-07 01:00,21
25-10-07 00:00,22
24-10-07 23:00,21
24-10-07 22:00,19
24-10-07 21:00,19
24-10-07 20:00,18
24-10-07 19:00,16
24-10-07 18:00,16
24-10-07 17:00,15
24-10-07 16:00,16
24-10-07 15:00,17
24-10-07 14:00,18
24-10-07 13:00,20
24-10-07 12:00,21
24-10-07 11:00,22
24-10-07 10:00,23
24-10-07 09:00,24
24-10-07 08:00,24
24-10-07 07:00,26
24-10-07 06:00,28
24-10-07 05:00,31
24-10-07 04:00,32
24-10-07 03:00,34
24-10-07 02:00,37
24-10-07 01:00,38
24-10-07 00:00,39
23-10-07 23:00,38
23-10-07 22:00,36
23-10-07 21:00,37
23-10-07 20:00,40
23-10-07 19:00,39
23-10-07 18:00,43
23-10-07 17:00,42
23-10-07 16:00,44
23-10-07 15:00,41
23-10-07 14:00,40
23-10-07 13:00,43
23-10-07 12:00,39
23-10-07 11:00,29
23-10-07 10:00,26
23-10-07 09:00,23
23-10-07 08:00,25
23-10-07 07:00,29
23-10-07 06:00,34
23-10-07 05:00,36
23-10-07 04:00,38
23-10-07 03:00,36
23-10-07 02:00,33
23-10-07 01:00,34
23-10-07 00:00,37
22-10-07 23:00,35
22-10-07 22:00,38
22-10-07 21:00,37
22-10-07 20:00,42
22-10-07 19:00,43
22-10-07 18:00,40
22-10-07 17:00,43
22-10-07 16:00,50
22-10-07 15:00,54
22-10-07 14:00,52
22-10-07 13:00,51
22-10-07 12:00,44
22-10-07 11:00,35
22-10-07 10:00,32
22-10-07 09:00,28
22-10-07 08:00,26
22-10-07 07:00,25
22-10-07 06:00,26
22-10-07 05:00,26
22-10-07 04:00,25
22-10-07 03:00,28
22-10-07 02:00,29
22-10-07 01:00,33
22-10-07 00:00,35
21-10-07 23:00,35
21-10-07 22:00,36
21-10-07 21:00,38
21-10-07 20:00,44
21-10-07 19:00,50
21-10-07 18:00,46
21-10-07 17:00,39
21-10-07 16:00,40
21-10-07 15:00,49
21-10-07 14:00,49
21-10-07 13:00,49
21-10-07 12:00,41
21-10-07 11:00,44
21-10-07 10:00,41
21-10-07 09:00,44
21-10-07 08:00,37
21-10-07 07:00,30
21-10-07 06:00,22
21-10-07 05:00,22
21-10-07 04:00,29
21-10-07 03:00,33
21-10-07 02:00,34
21-10-07 01:00,36
21-10-07 00:00,37
20-10-07 23:00,38
20-10-07 22:00,41
20-10-07 21:00,43
20-10-07 20:00,45
20-10-07 19:00,45
20-10-07 18:00,45
20-10-07 17:00,49
20-10-07 16:00,54
20-10-07 15:00,53
20-10-07 14:00,45
20-10-07 13:00,39
20-10-07 12:00,35
20-10-07 11:00,29
20-10-07 10:00,30
20-10-07 09:00,31
20-10-07 08:00,35
20-10-07 07:00,32
20-10-07 06:00,31
20-10-07 05:00,34
20-10-07 04:00,39
20-10-07 03:00,36
20-10-07 02:00,36
20-10-07 01:00,41
20-10-07 00:00,45
19-10-07 23:00,51
19-10-07 22:00,57
19-10-07 21:00,61
19-10-07 20:00,55
19-10-07 19:00,58
19-10-07 18:00,60
19-10-07 17:00,61
19-10-07 16:00,59
19-10-07 15:00,61
19-10-07 14:00,59
19-10-07 13:00,60
19-10-07 12:00,60
19-10-07 11:00,53
19-10-07 10:00,49
19-10-07 09:00,47
19-10-07 08:00,38
19-10-07 07:00,36
19-10-07 06:00,36
19-10-07 05:00,37
19-10-07 04:00,37
19-10-07 03:00,38
19-10-07 02:00,39
19-10-07 01:00,41
19-10-07 00:00,45
18-10-07 23:00,49
18-10-07 22:00,53
18-10-07 21:00,47
18-10-07 20:00,52
18-10-07 19:00,65
18-10-07 18:00,54
18-10-07 17:00,55
18-10-07 16:00,54
18-10-07 15:00,57
18-10-07 14:00,53
18-10-07 13:00,52
18-10-07 12:00,52
18-10-07 11:00,51
18-10-07 10:00,47
18-10-07 09:00,42
18-10-07 08:00,44
18-10-07 07:00,42
18-10-07 06:00,44
18-10-07 05:00,47
18-10-07 04:00,49
18-10-07 03:00,55
18-10-07 02:00,69
18-10-07 01:00,60
18-10-07 00:00,53
17-10-07 23:00,59
17-10-07 22:00,56
17-10-07 21:00,58
17-10-07 20:00,65
17-10-07 19:00,62
17-10-07 18:00,69
17-10-07 17:00,80
17-10-07 16:00,84
17-10-07 15:00,87
17-10-07 14:00,87
17-10-07 13:00,80
17-10-07 12:00,73
17-10-07 11:00,59
17-10-07 10:00,50
17-10-07 09:00,48
17-10-07 08:00,52
17-10-07 07:00,62
17-10-07 06:00,67
17-10-07 05:00,67
17-10-07 04:00,67
17-10-07 03:00,66
17-10-07 02:00,59
17-10-07 01:00,53
17-10-07 00:00,47
16-10-07 23:00,41
16-10-07 22:00,41
16-10-07 21:00,42
16-10-07 20:00,39
16-10-07 19:00,42
16-10-07 18:00,44
16-10-07 17:00,51
16-10-07 16:00,55
16-10-07 15:00,59
16-10-07 14:00,70
16-10-07 13:00,70
16-10-07 12:00,58
16-10-07 11:00,52
16-10-07 10:00,42
16-10-07 09:00,35
16-10-07 08:00,32
16-10-07 07:00,32
16-10-07 06:00,37
16-10-07 05:00,40
16-10-07 04:00,39
16-10-07 03:00,36
16-10-07 02:00,35
16-10-07 01:00,37
16-10-07 00:00,38
15-10-07 23:00,39
15-10-07 22:00,40
15-10-07 21:00,42
15-10-07 20:00,46
15-10-07 19:00,49
15-10-07 18:00,56
15-10-07 17:00,64
15-10-07 16:00,68
15-10-07 15:00,60
15-10-07 14:00,61
15-10-07 13:00,60
15-10-07 12:00,60
15-10-07 11:00,49
15-10-07 10:00,42
15-10-07 09:00,44
15-10-07 08:00,44
15-10-07 07:00,37
15-10-07 06:00,39
15-10-07 05:00,45
15-10-07 04:00,43
15-10-07 03:00,47
15-10-07 02:00,42
15-10-07 01:00,41
15-10-07 00:00,32
14-10-07 23:00,33
14-10-07 22:00,27
14-10-07 21:00,36
14-10-07 20:00,48
14-10-07 19:00,51
14-10-07 18:00,60
14-10-07 17:00,62
14-10-07 16:00,62
14-10-07 15:00,63
14-10-07 14:00,67
14-10-07 13:00,60
14-10-07 12:00,49
14-10-07 11:00,50
14-10-07 10:00,43
14-10-07 09:00,36
14-10-07 08:00,38
14-10-07 07:00,42
14-10-07 06:00,47
14-10-07 05:00,49
14-10-07 04:00,54
14-10-07 03:00,55
14-10-07 02:00,53
14-10-07 01:00,48
14-10-07 00:00,40
13-10-07 23:00,46
13-10-07 22:00,50
13-10-07 21:00,55
13-10-07 20:00,59
13-10-07 19:00,64
13-10-07 18:00,65
13-10-07 17:00,64
13-10-07 16:00,64
13-10-07 15:00,63
13-10-07 14:00,62
13-10-07 13:00,59
13-10-07 12:00,55
13-10-07 11:00,48
13-10-07 10:00,40
13-10-07 09:00,38
13-10-07 08:00,29
13-10-07 07:00,26
13-10-07 06:00,28
13-10-07 05:00,32
13-10-07 04:00,32
13-10-07 03:00,28
13-10-07 02:00,31
13-10-07 01:00,31
13-10-07 00:00,34
12-10-07 23:00,42
12-10-07 22:00,47
12-10-07 21:00,51
12-10-07 20:00,54
12-10-07 19:00,54
12-10-07 18:00,57
12-10-07 17:00,50
12-10-07 16:00,23
12-10-07 15:00,26
12-10-07 14:00,30
12-10-07 13:00,27
12-10-07 12:00,25
12-10-07 11:00,19
12-10-07 10:00,21
12-10-07 09:00,20
12-10-07 08:00,18
12-10-07 07:00,21
12-10-07 06:00,24
12-10-07 05:00,29
12-10-07 04:00,30
12-10-07 03:00,33
12-10-07 02:00,35
12-10-07 01:00,37
12-10-07 00:00,40
11-10-07 23:00,42
11-10-07 22:00,48
11-10-07 21:00,49
11-10-07 20:00,56
11-10-07 19:00,64
11-10-07 18:00,62
11-10-07 17:00,60
11-10-07 16:00,58
11-10-07 15:00,57
11-10-07 14:00,51
11-10-07 13:00,37
11-10-07 12:00,30
11-10-07 11:00,30
11-10-07 10:00,30
11-10-07 09:00,24
11-10-07 08:00,46
11-10-07 07:00,55
11-10-07 06:00,59
11-10-07 05:00,66
11-10-07 04:00,65
11-10-07 03:00,54
11-10-07 02:00,37
11-10-07 01:00,39
11-10-07 00:00,43
10-10-07 23:00,51
10-10-07 22:00,48
10-10-07 21:00,48
10-10-07 20:00,55
10-10-07 19:00,55
10-10-07 18:00,48
10-10-07 17:00,43
10-10-07 16:00,42
10-10-07 15:00,38
10-10-07 14:00,33
10-10-07 13:00,23
10-10-07 12:00,19
10-10-07 11:00,20
10-10-07 10:00,23
10-10-07 09:00,23
10-10-07 08:00,29
10-10-07 07:00,28
10-10-07 06:00,31
10-10-07 05:00,31
10-10-07 04:00,36
10-10-07 03:00,38
10-10-07 02:00,37
10-10-07 01:00,38
10-10-07 00:00,42
09-10-07 23:00,41
09-10-07 22:00,44
09-10-07 21:00,44
09-10-07 20:00,44
09-10-07 19:00,63
09-10-07 18:00,65
09-10-07 17:00,64
09-10-07 16:00,66
09-10-07 15:00,69
09-10-07 14:00,66
09-10-07 13:00,62
09-10-07 12:00,58
09-10-07 11:00,52
09-10-07 10:00,47
09-10-07 09:00,48
09-10-07 08:00,52
09-10-07 07:00,58
09-10-07 06:00,60
09-10-07 05:00,59
09-10-07 04:00,66
09-10-07 03:00,60
09-10-07 02:00,59
09-10-07 01:00,50
09-10-07 00:00,50
08-10-07 23:00,41
08-10-07 22:00,41
08-10-07 21:00,46
08-10-07 20:00,53
08-10-07 19:00,58
08-10-07 18:00,64
08-10-07 17:00,62
08-10-07 16:00,64
08-10-07 15:00,62
08-10-07 14:00,60
08-10-07 13:00,48
08-10-07 12:00,36
08-10-07 11:00,39
08-10-07 10:00,31
08-10-07 09:00,23
08-10-07 08:00,25
08-10-07 07:00,24
08-10-07 06:00,26
08-10-07 05:00,29
08-10-07 04:00,32
08-10-07 03:00,36
08-10-07 02:00,43
08-10-07 01:00,50
08-10-07 00:00,60
07-10-07 23:00,61
07-10-07 22:00,63
07-10-07 21:00,72
07-10-07 20:00,74
07-10-07 19:00,81
07-10-07 18:00,66
07-10-07 17:00,58
07-10-07 16:00,68
07-10-07 15:00,69
07-10-07 14:00,73
07-10-07 13:00,69
07-10-07 12:00,67
07-10-07 11:00,46
07-10-07 10:00,41
07-10-07 09:00,38
07-10-07 08:00,36
07-10-07 07:00,46
07-10-07 06:00,44
07-10-07 05:00,42
07-10-07 04:00,41
07-10-07 03:00,46
07-10-07 02:00,53
07-10-07 01:00,57
07-10-07 00:00,57
06-10-07 23:00,57
06-10-07 22:00,57
06-10-07 21:00,58
06-10-07 20:00,59
06-10-07 19:00,60
06-10-07 18:00,61
06-10-07 17:00,48
06-10-07 16:00,51
06-10-07 15:00,47
06-10-07 14:00,39
06-10-07 13:00,48
06-10-07 12:00,38
06-10-07 11:00,30
06-10-07 10:00,21
06-10-07 09:00,13
06-10-07 08:00,10
06-10-07 07:00,12
06-10-07 06:00,14
06-10-07 05:00,18
06-10-07 04:00,24
06-10-07 03:00,29
06-10-07 02:00,39
06-10-07 01:00,49
06-10-07 00:00,50
05-10-07 23:00,48
05-10-07 22:00,48
05-10-07 21:00,49
05-10-07 20:00,48
05-10-07 19:00,53
05-10-07 18:00,57
05-10-07 17:00,61
05-10-07 16:00,57
05-10-07 15:00,57
05-10-07 14:00,55
05-10-07 13:00,
05-10-07 12:00,
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,36
05-10-07 08:00,21
05-10-07 07:00,8
05-10-07 06:00,7
05-10-07 05:00,7
05-10-07 04:00,10
05-10-07 03:00,11
05-10-07 02:00,14
05-10-07 01:00,28
05-10-07 00:00,27
04-10-07 23:00,30
04-10-07 22:00,26
04-10-07 21:00,29
04-10-07 20:00,31
04-10-07 19:00,40
04-10-07 18:00,38
04-10-07 17:00,34
04-10-07 16:00,41
04-10-07 15:00,44
04-10-07 14:00,46
04-10-07 13:00,38
04-10-07 12:00,28
04-10-07 11:00,15
04-10-07 10:00,7
04-10-07 09:00,11
04-10-07 08:00,16
04-10-07 07:00,24
04-10-07 06:00,33
04-10-07 05:00,32
04-10-07 04:00,26
04-10-07 03:00,30
04-10-07 02:00,38
04-10-07 01:00,47
04-10-07 00:00,49
03-10-07 23:00,
03-10-07 22:00,
03-10-07 21:00,
03-10-07 20:00,
03-10-07 19:00,
03-10-07 18:00,
03-10-07 17:00,
03-10-07 16:00,
03-10-07 15:00,
03-10-07 14:00,
03-10-07 13:00,
03-10-07 12:00,
03-10-07 11:00,
03-10-07 10:00,
03-10-07 09:00,
03-10-07 08:00,
03-10-07 07:00,
03-10-07 06:00,
03-10-07 05:00,
03-10-07 04:00,
03-10-07 03:00,
03-10-07 02:00,
03-10-07 01:00,
03-10-07 00:00,44
02-10-07 23:00,33
02-10-07 22:00,28
02-10-07 21:00,27
02-10-07 20:00,27
02-10-07 19:00,27
02-10-07 18:00,25
02-10-07 17:00,24
02-10-07 16:00,22
02-10-07 15:00,21
02-10-07 14:00,18
02-10-07 13:00,14
02-10-07 12:00,12
02-10-07 11:00,9
02-10-07 10:00,15
02-10-07 09:00,23
02-10-07 08:00,24
02-10-07 07:00,30
02-10-07 06:00,34
02-10-07 05:00,38
02-10-07 04:00,37
02-10-07 03:00,40
02-10-07 02:00,45
02-10-07 01:00,56
02-10-07 00:00,57
01-10-07 23:00,61
01-10-07 22:00,70
01-10-07 21:00,76
01-10-07 20:00,85
01-10-07 19:00,94
01-10-07 18:00,93
01-10-07 17:00,88
01-10-07 16:00,87
01-10-07 15:00,83
01-10-07 14:00,79
01-10-07 13:00,60
01-10-07 12:00,44
01-10-07 11:00,35
01-10-07 10:00,33
01-10-07 09:00,47
01-10-07 08:00,51
01-10-07 07:00,51
01-10-07 06:00,55
01-10-07 05:00,60
01-10-07 04:00,57
01-10-07 03:00,47
01-10-07 02:00,61
01-10-07 01:00,66

