Datum Zeit,Collmberg SO2
15-10-07 10:00,3.8
15-10-07 09:00,6.4
15-10-07 08:00,12.6
15-10-07 07:00,12.7
15-10-07 06:00,18.0
15-10-07 05:00,12.1
15-10-07 04:00,14.3
15-10-07 03:00,12.3
15-10-07 02:00,12.3
15-10-07 01:00,12.9
15-10-07 00:00,19.2
14-10-07 23:00,16.6
14-10-07 22:00,17.4
14-10-07 21:00,14.8
14-10-07 20:00,6.7
14-10-07 19:00,4.0
14-10-07 18:00,3.6
14-10-07 17:00,4.1
14-10-07 16:00,3.0
14-10-07 15:00,2.9
14-10-07 14:00,4.4
14-10-07 13:00,6.2
14-10-07 12:00,5.6
14-10-07 11:00,4.0
14-10-07 10:00,3.4
14-10-07 09:00,3.4
14-10-07 08:00,2.8
14-10-07 07:00,4.7
14-10-07 06:00,3.7
14-10-07 05:00,3.2
14-10-07 04:00,3.7
14-10-07 03:00,5.4
14-10-07 02:00,5.0
14-10-07 01:00,4.4
14-10-07 00:00,3.0
13-10-07 23:00,1.9
13-10-07 22:00,1.2
13-10-07 21:00,1.0
13-10-07 20:00,1.4
13-10-07 19:00,1.2
13-10-07 18:00,1.0
13-10-07 17:00,1.0
13-10-07 16:00,1.0
13-10-07 15:00,1.0
13-10-07 14:00,1.0
13-10-07 13:00,1.0
13-10-07 12:00,1.0
13-10-07 11:00,1.1
13-10-07 10:00,1.7
13-10-07 09:00,1.0
13-10-07 08:00,1.0
13-10-07 07:00,1.0
13-10-07 06:00,1.0
13-10-07 05:00,1.0
13-10-07 04:00,1.0
13-10-07 03:00,1.0
13-10-07 02:00,1.0
13-10-07 01:00,1.0
13-10-07 00:00,1.0
12-10-07 23:00,1.0
12-10-07 22:00,1.0
12-10-07 21:00,1.0
12-10-07 20:00,1.0
12-10-07 19:00,1.0
12-10-07 18:00,1.0
12-10-07 17:00,1.0
12-10-07 16:00,1.7
12-10-07 15:00,1.8
12-10-07 14:00,1.7
12-10-07 13:00,2.3
12-10-07 12:00,3.9
12-10-07 11:00,3.0
12-10-07 10:00,2.8
12-10-07 09:00,3.9
12-10-07 08:00,3.6
12-10-07 07:00,2.3
12-10-07 06:00,2.4
12-10-07 05:00,3.1
12-10-07 04:00,2.2
12-10-07 03:00,2.2
12-10-07 02:00,2.0
12-10-07 01:00,1.6
12-10-07 00:00,1.8
11-10-07 23:00,3.6
11-10-07 22:00,4.9
11-10-07 21:00,7.2
11-10-07 20:00,4.5
11-10-07 19:00,1.0
11-10-07 18:00,1.0
11-10-07 17:00,1.0
11-10-07 16:00,1.0
11-10-07 15:00,1.0
11-10-07 14:00,1.0
11-10-07 13:00,1.0
11-10-07 12:00,1.3
11-10-07 11:00,1.6
11-10-07 10:00,3.2
11-10-07 09:00,3.3
11-10-07 08:00,1.7
11-10-07 07:00,1.6
11-10-07 06:00,1.4
11-10-07 05:00,1.0
11-10-07 04:00,1.5
11-10-07 03:00,1.8
11-10-07 02:00,1.2
11-10-07 01:00,1.1
11-10-07 00:00,1.3
10-10-07 23:00,1.0
10-10-07 22:00,1.0
10-10-07 21:00,2.1
10-10-07 20:00,4.9
10-10-07 19:00,6.0
10-10-07 18:00,4.0
10-10-07 17:00,4.0
10-10-07 16:00,3.9
10-10-07 15:00,3.9
10-10-07 14:00,3.3
10-10-07 13:00,2.9
10-10-07 12:00,3.4
10-10-07 11:00,3.5
10-10-07 10:00,4.2
10-10-07 09:00,2.7
10-10-07 08:00,2.4
10-10-07 07:00,2.2
10-10-07 06:00,2.1
10-10-07 05:00,2.2
10-10-07 04:00,2.2
10-10-07 03:00,2.1
10-10-07 02:00,2.3
10-10-07 01:00,2.6
10-10-07 00:00,2.1
09-10-07 23:00,1.2
09-10-07 22:00,1.0
09-10-07 21:00,1.0
09-10-07 20:00,1.0
09-10-07 19:00,1.0
09-10-07 18:00,1.0
09-10-07 17:00,1.0
09-10-07 16:00,1.0
09-10-07 15:00,1.0
09-10-07 14:00,1.0
09-10-07 13:00,1.0
09-10-07 12:00,1.0
09-10-07 11:00,1.0
09-10-07 10:00,1.0
09-10-07 09:00,1.6
09-10-07 08:00,2.3
09-10-07 07:00,1.0
09-10-07 06:00,1.0
09-10-07 05:00,1.0
09-10-07 04:00,1.0
09-10-07 03:00,1.3
09-10-07 02:00,1.0
09-10-07 01:00,1.0
09-10-07 00:00,1.0
08-10-07 23:00,1.0
08-10-07 22:00,1.1
08-10-07 21:00,1.6
08-10-07 20:00,1.7
08-10-07 19:00,1.6
08-10-07 18:00,1.7
08-10-07 17:00,2.1
08-10-07 16:00,2.4
08-10-07 15:00,1.6
08-10-07 14:00,2.5
08-10-07 13:00,4.0
08-10-07 12:00,3.3
08-10-07 11:00,4.9
08-10-07 10:00,5.4
08-10-07 09:00,4.5
08-10-07 08:00,3.2
08-10-07 07:00,2.1
08-10-07 06:00,2.9
08-10-07 05:00,4.2
08-10-07 04:00,4.5
08-10-07 03:00,5.6
08-10-07 02:00,7.9
08-10-07 01:00,7.3
08-10-07 00:00,3.7
07-10-07 23:00,2.7
07-10-07 22:00,2.4
07-10-07 21:00,2.3
07-10-07 20:00,2.3
07-10-07 19:00,2.2
07-10-07 18:00,1.7
07-10-07 17:00,1.3
07-10-07 16:00,1.4
07-10-07 15:00,1.2
07-10-07 14:00,1.2
07-10-07 13:00,1.1
07-10-07 12:00,1.3
07-10-07 11:00,1.8
07-10-07 10:00,2.0
07-10-07 09:00,1.7
07-10-07 08:00,2.5
07-10-07 07:00,1.9
07-10-07 06:00,1.5
07-10-07 05:00,2.6
07-10-07 04:00,1.4
07-10-07 03:00,1.1
07-10-07 02:00,1.8
07-10-07 01:00,1.7
07-10-07 00:00,2.0
06-10-07 23:00,1.2
06-10-07 22:00,3.2
06-10-07 21:00,1.4
06-10-07 20:00,1.0
06-10-07 19:00,1.2
06-10-07 18:00,1.3
06-10-07 17:00,5.7
06-10-07 16:00,5.4
06-10-07 15:00,2.0
06-10-07 14:00,1.3
06-10-07 13:00,2.2
06-10-07 12:00,1.5
06-10-07 11:00,1.2
06-10-07 10:00,1.0
06-10-07 09:00,1.0
06-10-07 08:00,1.0
06-10-07 07:00,1.0
06-10-07 06:00,1.0
06-10-07 05:00,1.0
06-10-07 04:00,1.0
06-10-07 03:00,1.0
06-10-07 02:00,1.0
06-10-07 01:00,1.0
06-10-07 00:00,1.0
05-10-07 23:00,1.0
05-10-07 22:00,1.0
05-10-07 21:00,1.0
05-10-07 20:00,1.0
05-10-07 19:00,1.0
05-10-07 18:00,1.0
05-10-07 17:00,1.0
05-10-07 16:00,1.0
05-10-07 15:00,1.2
05-10-07 14:00,1.2
05-10-07 13:00,
05-10-07 12:00,
05-10-07 11:00,
05-10-07 10:00,
05-10-07 09:00,1.1
05-10-07 08:00,1.2
05-10-07 07:00,1.5
05-10-07 06:00,2.3
05-10-07 05:00,2.3
05-10-07 04:00,2.1
05-10-07 03:00,1.6
05-10-07 02:00,1.9
05-10-07 01:00,1.7
05-10-07 00:00,1.8
04-10-07 23:00,1.7
04-10-07 22:00,3.0
04-10-07 21:00,2.6
04-10-07 20:00,1.7
04-10-07 19:00,1.7
04-10-07 18:00,2.5
04-10-07 17:00,4.3
04-10-07 16:00,2.8
04-10-07 15:00,1.8
04-10-07 14:00,2.2
04-10-07 13:00,5.5
04-10-07 12:00,7.5
04-10-07 11:00,4.4
04-10-07 10:00,4.1
04-10-07 09:00,3.4
04-10-07 08:00,4.4
04-10-07 07:00,6.0
04-10-07 06:00,6.5
04-10-07 05:00,8.0
04-10-07 04:00,8.8
04-10-07 03:00,7.1
04-10-07 02:00,4.3
04-10-07 01:00,1.3
04-10-07 00:00,1.3
03-10-07 23:00,1.7
03-10-07 22:00,2.0
03-10-07 21:00,2.3
03-10-07 20:00,2.0
03-10-07 19:00,1.9
03-10-07 18:00,2.1
03-10-07 17:00,1.5
03-10-07 16:00,1.8
03-10-07 15:00,2.3
03-10-07 14:00,2.3
03-10-07 13:00,2.0
03-10-07 12:00,1.6
03-10-07 11:00,1.5
03-10-07 10:00,1.1
03-10-07 09:00,1.0
03-10-07 08:00,1.0
03-10-07 07:00,1.1
03-10-07 06:00,1.0
03-10-07 05:00,1.0
03-10-07 04:00,1.0
03-10-07 03:00,1.0
03-10-07 02:00,1.5
03-10-07 01:00,1.4
03-10-07 00:00,1.3
02-10-07 23:00,1.1
02-10-07 22:00,1.0
02-10-07 21:00,1.2
02-10-07 20:00,1.7
02-10-07 19:00,1.8
02-10-07 18:00,1.1
02-10-07 17:00,1.0
02-10-07 16:00,1.1
02-10-07 15:00,1.3
02-10-07 14:00,1.1
02-10-07 13:00,1.0
02-10-07 12:00,1.2
02-10-07 11:00,1.0
02-10-07 10:00,1.0
02-10-07 09:00,1.2
02-10-07 08:00,1.8
02-10-07 07:00,2.0
02-10-07 06:00,2.9
02-10-07 05:00,2.7
02-10-07 04:00,2.8
02-10-07 03:00,4.5
02-10-07 02:00,5.4
02-10-07 01:00,5.6
02-10-07 00:00,5.8
01-10-07 23:00,4.7
01-10-07 22:00,4.6
01-10-07 21:00,5.3
01-10-07 20:00,5.3
01-10-07 19:00,5.7
01-10-07 18:00,5.8
01-10-07 17:00,8.5
01-10-07 16:00,8.1
01-10-07 15:00,4.6
01-10-07 14:00,3.7
01-10-07 13:00,3.6
01-10-07 12:00,2.6
01-10-07 11:00,1.7
01-10-07 10:00,1.7
01-10-07 09:00,1.5
01-10-07 08:00,1.6
01-10-07 07:00,1.1
01-10-07 06:00,1.4
01-10-07 05:00,1.9
01-10-07 04:00,2.2
01-10-07 03:00,3.3
01-10-07 02:00,2.5
01-10-07 01:00,1.6

