Datum Zeit,Glauchau O3
22-10-07 22:00,33
22-10-07 21:00,33
22-10-07 20:00,38
22-10-07 19:00,38
22-10-07 18:00,37
22-10-07 17:00,39
22-10-07 16:00,42
22-10-07 15:00,42
22-10-07 14:00,43
22-10-07 13:00,37
22-10-07 12:00,36
22-10-07 11:00,32
22-10-07 10:00,27
22-10-07 09:00,24
22-10-07 08:00,13
22-10-07 07:00,5
22-10-07 06:00,3
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,2
21-10-07 23:00,2
21-10-07 22:00,6
21-10-07 21:00,17
21-10-07 20:00,15
21-10-07 19:00,18
21-10-07 18:00,32
21-10-07 17:00,38
21-10-07 16:00,50
21-10-07 15:00,49
21-10-07 14:00,50
21-10-07 13:00,50
21-10-07 12:00,55
21-10-07 11:00,54
21-10-07 10:00,49
21-10-07 09:00,43
21-10-07 08:00,34
21-10-07 07:00,32
21-10-07 06:00,38
21-10-07 05:00,42
21-10-07 04:00,47
21-10-07 03:00,38
21-10-07 02:00,25
21-10-07 01:00,24
21-10-07 00:00,24
20-10-07 23:00,25
20-10-07 22:00,27
20-10-07 21:00,30
20-10-07 20:00,29
20-10-07 19:00,25
20-10-07 18:00,30
20-10-07 17:00,47
20-10-07 16:00,50
20-10-07 15:00,46
20-10-07 14:00,49
20-10-07 13:00,49
20-10-07 12:00,50
20-10-07 11:00,47
20-10-07 10:00,39
20-10-07 09:00,38
20-10-07 08:00,38
20-10-07 07:00,43
20-10-07 06:00,39
20-10-07 05:00,28
20-10-07 04:00,14
20-10-07 03:00,25
20-10-07 02:00,37
20-10-07 01:00,33
20-10-07 00:00,29
19-10-07 23:00,27
19-10-07 22:00,52
19-10-07 21:00,32
19-10-07 20:00,23
19-10-07 19:00,11
19-10-07 18:00,21
19-10-07 17:00,37
19-10-07 16:00,44
19-10-07 15:00,41
19-10-07 14:00,40
19-10-07 13:00,46
19-10-07 12:00,48
19-10-07 11:00,52
19-10-07 10:00,44
19-10-07 09:00,42
19-10-07 08:00,29
19-10-07 07:00,22
19-10-07 06:00,19
19-10-07 05:00,17
19-10-07 04:00,23
19-10-07 03:00,42
19-10-07 02:00,48
19-10-07 01:00,51
19-10-07 00:00,50
18-10-07 23:00,44
18-10-07 22:00,33
18-10-07 21:00,40
18-10-07 20:00,35
18-10-07 19:00,34
18-10-07 18:00,36
18-10-07 17:00,39
18-10-07 16:00,47
18-10-07 15:00,44
18-10-07 14:00,47
18-10-07 13:00,54
18-10-07 12:00,50
18-10-07 11:00,45
18-10-07 10:00,44
18-10-07 09:00,35
18-10-07 08:00,27
18-10-07 07:00,29
18-10-07 06:00,33
18-10-07 05:00,43
18-10-07 04:00,49
18-10-07 03:00,59
18-10-07 02:00,65
18-10-07 01:00,63
18-10-07 00:00,50
17-10-07 23:00,56
17-10-07 22:00,57
17-10-07 21:00,58
17-10-07 20:00,56
17-10-07 19:00,43
17-10-07 18:00,42
17-10-07 17:00,47
17-10-07 16:00,58
17-10-07 15:00,60
17-10-07 14:00,67
17-10-07 13:00,63
17-10-07 12:00,59
17-10-07 11:00,44
17-10-07 10:00,22
17-10-07 09:00,2
17-10-07 08:00,2
17-10-07 07:00,2
17-10-07 06:00,2
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,2
17-10-07 00:00,2
16-10-07 23:00,2
16-10-07 22:00,2
16-10-07 21:00,2
16-10-07 20:00,2
16-10-07 19:00,2
16-10-07 18:00,8
16-10-07 17:00,30
16-10-07 16:00,42
16-10-07 15:00,53
16-10-07 14:00,66
16-10-07 13:00,67
16-10-07 12:00,50
16-10-07 11:00,44
16-10-07 10:00,30
16-10-07 09:00,19
16-10-07 08:00,5
16-10-07 07:00,2
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,1
16-10-07 03:00,2
16-10-07 02:00,3
16-10-07 01:00,1
16-10-07 00:00,2
15-10-07 23:00,2
15-10-07 22:00,2
15-10-07 21:00,8
15-10-07 20:00,11
15-10-07 19:00,12
15-10-07 18:00,27
15-10-07 17:00,38
15-10-07 16:00,51
15-10-07 15:00,51
15-10-07 14:00,56
15-10-07 13:00,61
15-10-07 12:00,46
15-10-07 11:00,32
15-10-07 10:00,20
15-10-07 09:00,12
15-10-07 08:00,3
15-10-07 07:00,2
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,2
15-10-07 02:00,5
15-10-07 01:00,3
15-10-07 00:00,3
14-10-07 23:00,3
14-10-07 22:00,2
14-10-07 21:00,3
14-10-07 20:00,3
14-10-07 19:00,3
14-10-07 18:00,4
14-10-07 17:00,25
14-10-07 16:00,35
14-10-07 15:00,39
14-10-07 14:00,40
14-10-07 13:00,41
14-10-07 12:00,43
14-10-07 11:00,36
14-10-07 10:00,20
14-10-07 09:00,8
14-10-07 08:00,3
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,1
13-10-07 23:00,1
13-10-07 22:00,2
13-10-07 21:00,2
13-10-07 20:00,9
13-10-07 19:00,27
13-10-07 18:00,49
13-10-07 17:00,60
13-10-07 16:00,64
13-10-07 15:00,63
13-10-07 14:00,61
13-10-07 13:00,60
13-10-07 12:00,47
13-10-07 11:00,35
13-10-07 10:00,25
13-10-07 09:00,19
13-10-07 08:00,9
13-10-07 07:00,14
13-10-07 06:00,23
13-10-07 05:00,16
13-10-07 04:00,22
13-10-07 03:00,27
13-10-07 02:00,28
13-10-07 01:00,30
13-10-07 00:00,26
12-10-07 23:00,24
12-10-07 22:00,22
12-10-07 21:00,28
12-10-07 20:00,34
12-10-07 19:00,33
12-10-07 18:00,16
12-10-07 17:00,18
12-10-07 16:00,20
12-10-07 15:00,25
12-10-07 14:00,28
12-10-07 13:00,26
12-10-07 12:00,18
12-10-07 11:00,20
12-10-07 10:00,18
12-10-07 09:00,11
12-10-07 08:00,11
12-10-07 07:00,9
12-10-07 06:00,7
12-10-07 05:00,6
12-10-07 04:00,14
12-10-07 03:00,16
12-10-07 02:00,13
12-10-07 01:00,3
12-10-07 00:00,1
11-10-07 23:00,1
11-10-07 22:00,2
11-10-07 21:00,2
11-10-07 20:00,2
11-10-07 19:00,3
11-10-07 18:00,16
11-10-07 17:00,39
11-10-07 16:00,55
11-10-07 15:00,50
11-10-07 14:00,54
11-10-07 13:00,54
11-10-07 12:00,56
11-10-07 11:00,39
11-10-07 10:00,24
11-10-07 09:00,3
11-10-07 08:00,3
11-10-07 07:00,2
11-10-07 06:00,2
11-10-07 05:00,4
11-10-07 04:00,1
11-10-07 03:00,11
11-10-07 02:00,3
11-10-07 01:00,1
11-10-07 00:00,1
10-10-07 23:00,2
10-10-07 22:00,1
10-10-07 21:00,1
10-10-07 20:00,1
10-10-07 19:00,2
10-10-07 18:00,7
10-10-07 17:00,21
10-10-07 16:00,40
10-10-07 15:00,36
10-10-07 14:00,35
10-10-07 13:00,25
10-10-07 12:00,15
10-10-07 11:00,9
10-10-07 10:00,4
10-10-07 09:00,2
10-10-07 08:00,2
10-10-07 07:00,1
10-10-07 06:00,1
10-10-07 05:00,1
10-10-07 04:00,1
10-10-07 03:00,1
10-10-07 02:00,5
10-10-07 01:00,8
10-10-07 00:00,11
09-10-07 23:00,14
09-10-07 22:00,8
09-10-07 21:00,12
09-10-07 20:00,15
09-10-07 19:00,26
09-10-07 18:00,20
09-10-07 17:00,40
09-10-07 16:00,47
09-10-07 15:00,38
09-10-07 14:00,36
09-10-07 13:00,27
09-10-07 12:00,18
09-10-07 11:00,6
09-10-07 10:00,4
09-10-07 09:00,3
09-10-07 08:00,1
09-10-07 07:00,1
09-10-07 06:00,1
09-10-07 05:00,1
09-10-07 04:00,1
09-10-07 03:00,1
09-10-07 02:00,1
09-10-07 01:00,1
09-10-07 00:00,1
08-10-07 23:00,2
08-10-07 22:00,1
08-10-07 21:00,2
08-10-07 20:00,2
08-10-07 19:00,11
08-10-07 18:00,18
08-10-07 17:00,37
08-10-07 16:00,49
08-10-07 15:00,57
08-10-07 14:00,54
08-10-07 13:00,53
08-10-07 12:00,44
08-10-07 11:00,41
08-10-07 10:00,23
08-10-07 09:00,12
08-10-07 08:00,2
08-10-07 07:00,2
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,3
08-10-07 03:00,6
08-10-07 02:00,4
08-10-07 01:00,9
08-10-07 00:00,11
07-10-07 23:00,12
07-10-07 22:00,5
07-10-07 21:00,2
07-10-07 20:00,6
07-10-07 19:00,24
07-10-07 18:00,44
07-10-07 17:00,64
07-10-07 16:00,72
07-10-07 15:00,72
07-10-07 14:00,74
07-10-07 13:00,70
07-10-07 12:00,67
07-10-07 11:00,52
07-10-07 10:00,35
07-10-07 09:00,15
07-10-07 08:00,6
07-10-07 07:00,5
07-10-07 06:00,4
07-10-07 05:00,2
07-10-07 04:00,7
07-10-07 03:00,8
07-10-07 02:00,4
07-10-07 01:00,9
07-10-07 00:00,7
06-10-07 23:00,3
06-10-07 22:00,2
06-10-07 21:00,4
06-10-07 20:00,3
06-10-07 19:00,12
06-10-07 18:00,41
06-10-07 17:00,45
06-10-07 16:00,46
06-10-07 15:00,46
06-10-07 14:00,46
06-10-07 13:00,41
06-10-07 12:00,32
06-10-07 11:00,30
06-10-07 10:00,31
06-10-07 09:00,22
06-10-07 08:00,8
06-10-07 07:00,2
06-10-07 06:00,1
06-10-07 05:00,1
06-10-07 04:00,2
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,3
06-10-07 00:00,2
05-10-07 23:00,5
05-10-07 22:00,2
05-10-07 21:00,7
05-10-07 20:00,6
05-10-07 19:00,11
05-10-07 18:00,34
05-10-07 17:00,36
05-10-07 16:00,46
05-10-07 15:00,48
05-10-07 14:00,48
05-10-07 13:00,46
05-10-07 12:00,35
05-10-07 11:00,26
05-10-07 10:00,17
05-10-07 09:00,13
05-10-07 08:00,8
05-10-07 07:00,2
05-10-07 06:00,2
05-10-07 05:00,4
05-10-07 04:00,5
05-10-07 03:00,4
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,2
04-10-07 20:00,3
04-10-07 19:00,8
04-10-07 18:00,19
04-10-07 17:00,25
04-10-07 16:00,30
04-10-07 15:00,33
04-10-07 14:00,33
04-10-07 13:00,29
04-10-07 12:00,22
04-10-07 11:00,14
04-10-07 10:00,10
04-10-07 09:00,4
04-10-07 08:00,1
04-10-07 07:00,2
04-10-07 06:00,2
04-10-07 05:00,1
04-10-07 04:00,3
04-10-07 03:00,2
04-10-07 02:00,3
04-10-07 01:00,2
04-10-07 00:00,2
03-10-07 23:00,7
03-10-07 22:00,6
03-10-07 21:00,10
03-10-07 20:00,27
03-10-07 19:00,43
03-10-07 18:00,50
03-10-07 17:00,63
03-10-07 16:00,67
03-10-07 15:00,67
03-10-07 14:00,65
03-10-07 13:00,60
03-10-07 12:00,55
03-10-07 11:00,48
03-10-07 10:00,38
03-10-07 09:00,19
03-10-07 08:00,13
03-10-07 07:00,12
03-10-07 06:00,15
03-10-07 05:00,20
03-10-07 04:00,21
03-10-07 03:00,22
03-10-07 02:00,20
03-10-07 01:00,16
03-10-07 00:00,16
02-10-07 23:00,12
02-10-07 22:00,16
02-10-07 21:00,15
02-10-07 20:00,7
02-10-07 19:00,9
02-10-07 18:00,13
02-10-07 17:00,15
02-10-07 16:00,10
02-10-07 15:00,8
02-10-07 14:00,11
02-10-07 13:00,11
02-10-07 12:00,13
02-10-07 11:00,13
02-10-07 10:00,10
02-10-07 09:00,3
02-10-07 08:00,1
02-10-07 07:00,2
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,5
02-10-07 03:00,7
02-10-07 02:00,5
02-10-07 01:00,2
02-10-07 00:00,2
01-10-07 23:00,3
01-10-07 22:00,6
01-10-07 21:00,15
01-10-07 20:00,17
01-10-07 19:00,15
01-10-07 18:00,34
01-10-07 17:00,40
01-10-07 16:00,72
01-10-07 15:00,64
01-10-07 14:00,64
01-10-07 13:00,57
01-10-07 12:00,31
01-10-07 11:00,16
01-10-07 10:00,6
01-10-07 09:00,4
01-10-07 08:00,2
01-10-07 07:00,2
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

