Datum Zeit,Zinnwald O3
05-10-07 04:00,40
05-10-07 03:00,43
05-10-07 02:00,41
05-10-07 01:00,43
05-10-07 00:00,44
04-10-07 23:00,44
04-10-07 22:00,54
04-10-07 21:00,44
04-10-07 20:00,29
04-10-07 19:00,36
04-10-07 18:00,33
04-10-07 17:00,51
04-10-07 16:00,64
04-10-07 15:00,54
04-10-07 14:00,67
04-10-07 13:00,66
04-10-07 12:00,55
04-10-07 11:00,68
04-10-07 10:00,59
04-10-07 09:00,48
04-10-07 08:00,39
04-10-07 07:00,28
04-10-07 06:00,21
04-10-07 05:00,23
04-10-07 04:00,20
04-10-07 03:00,21
04-10-07 02:00,29
04-10-07 01:00,40
04-10-07 00:00,52
03-10-07 23:00,49
03-10-07 22:00,53
03-10-07 21:00,42
03-10-07 20:00,45
03-10-07 19:00,49
03-10-07 18:00,51
03-10-07 17:00,54
03-10-07 16:00,56
03-10-07 15:00,65
03-10-07 14:00,66
03-10-07 13:00,83
03-10-07 12:00,80
03-10-07 11:00,66
03-10-07 10:00,68
03-10-07 09:00,67
03-10-07 08:00,67
03-10-07 07:00,58
03-10-07 06:00,57
03-10-07 05:00,61
03-10-07 04:00,59
03-10-07 03:00,38
03-10-07 02:00,19
03-10-07 01:00,42
03-10-07 00:00,25
02-10-07 23:00,27
02-10-07 22:00,23
02-10-07 21:00,15
02-10-07 20:00,5
02-10-07 19:00,7
02-10-07 18:00,27
02-10-07 17:00,37
02-10-07 16:00,28
02-10-07 15:00,34
02-10-07 14:00,47
02-10-07 13:00,54
02-10-07 12:00,47
02-10-07 11:00,47
02-10-07 10:00,32
02-10-07 09:00,53
02-10-07 08:00,40
02-10-07 07:00,57
02-10-07 06:00,65
02-10-07 05:00,58
02-10-07 04:00,35
02-10-07 03:00,33
02-10-07 02:00,84
02-10-07 01:00,92
02-10-07 00:00,83
01-10-07 23:00,79
01-10-07 22:00,96
01-10-07 21:00,84
01-10-07 20:00,79
01-10-07 19:00,78
01-10-07 18:00,66
01-10-07 17:00,47
01-10-07 16:00,48
01-10-07 15:00,62
01-10-07 14:00,68
01-10-07 13:00,90
01-10-07 12:00,83
01-10-07 11:00,84
01-10-07 10:00,77
01-10-07 09:00,71
01-10-07 08:00,79
01-10-07 07:00,84
01-10-07 06:00,84
01-10-07 05:00,83
01-10-07 04:00,82
01-10-07 03:00,80
01-10-07 02:00,79
01-10-07 01:00,77

