Datum Zeit,Chemnitz-Mitte O3
26-10-07 19:00,13
26-10-07 18:00,14
26-10-07 17:00,15
26-10-07 16:00,14
26-10-07 15:00,14
26-10-07 14:00,20
26-10-07 13:00,13
26-10-07 12:00,5
26-10-07 11:00,3
26-10-07 10:00,2
26-10-07 09:00,2
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,2
26-10-07 05:00,3
26-10-07 04:00,4
26-10-07 03:00,8
26-10-07 02:00,9
26-10-07 01:00,9
26-10-07 00:00,9
25-10-07 23:00,9
25-10-07 22:00,8
25-10-07 21:00,10
25-10-07 20:00,9
25-10-07 19:00,5
25-10-07 18:00,8
25-10-07 17:00,10
25-10-07 16:00,11
25-10-07 15:00,11
25-10-07 14:00,18
25-10-07 13:00,16
25-10-07 12:00,9
25-10-07 11:00,5
25-10-07 10:00,5
25-10-07 09:00,4
25-10-07 08:00,3
25-10-07 07:00,4
25-10-07 06:00,7
25-10-07 05:00,10
25-10-07 04:00,10
25-10-07 03:00,9
25-10-07 02:00,8
25-10-07 01:00,9
25-10-07 00:00,7
24-10-07 23:00,5
24-10-07 22:00,3
24-10-07 21:00,2
24-10-07 20:00,3
24-10-07 19:00,3
24-10-07 18:00,3
24-10-07 17:00,3
24-10-07 16:00,3
24-10-07 15:00,5
24-10-07 14:00,6
24-10-07 13:00,6
24-10-07 12:00,8
24-10-07 11:00,7
24-10-07 10:00,5
24-10-07 09:00,4
24-10-07 08:00,3
24-10-07 07:00,6
24-10-07 06:00,13
24-10-07 05:00,19
24-10-07 04:00,25
24-10-07 03:00,29
24-10-07 02:00,32
24-10-07 01:00,34
24-10-07 00:00,35
23-10-07 23:00,29
23-10-07 22:00,25
23-10-07 21:00,25
23-10-07 20:00,28
23-10-07 19:00,33
23-10-07 18:00,32
23-10-07 17:00,26
23-10-07 16:00,27
23-10-07 15:00,28
23-10-07 14:00,25
23-10-07 13:00,15
23-10-07 12:00,11
23-10-07 11:00,14
23-10-07 10:00,16
23-10-07 09:00,18
23-10-07 08:00,15
23-10-07 07:00,14
23-10-07 06:00,20
23-10-07 05:00,25
23-10-07 04:00,28
23-10-07 03:00,28
23-10-07 02:00,29
23-10-07 01:00,30
23-10-07 00:00,32
22-10-07 23:00,31
22-10-07 22:00,29
22-10-07 21:00,30
22-10-07 20:00,28
22-10-07 19:00,28
22-10-07 18:00,26
22-10-07 17:00,34
22-10-07 16:00,38
22-10-07 15:00,35
22-10-07 14:00,43
22-10-07 13:00,41
22-10-07 12:00,30
22-10-07 11:00,27
22-10-07 10:00,22
22-10-07 09:00,16
22-10-07 08:00,8
22-10-07 07:00,7
22-10-07 06:00,2
22-10-07 05:00,3
22-10-07 04:00,3
22-10-07 03:00,2
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,7
21-10-07 21:00,21
21-10-07 20:00,26
21-10-07 19:00,22
21-10-07 18:00,20
21-10-07 17:00,24
21-10-07 16:00,36
21-10-07 15:00,38
21-10-07 14:00,42
21-10-07 13:00,43
21-10-07 12:00,48
21-10-07 11:00,45
21-10-07 10:00,45
21-10-07 09:00,41
21-10-07 08:00,34
21-10-07 07:00,42
21-10-07 06:00,43
21-10-07 05:00,47
21-10-07 04:00,47
21-10-07 03:00,44
21-10-07 02:00,38
21-10-07 01:00,28
21-10-07 00:00,30
20-10-07 23:00,31
20-10-07 22:00,28
20-10-07 21:00,30
20-10-07 20:00,33
20-10-07 19:00,31
20-10-07 18:00,35
20-10-07 17:00,46
20-10-07 16:00,46
20-10-07 15:00,51
20-10-07 14:00,55
20-10-07 13:00,56
20-10-07 12:00,54
20-10-07 11:00,47
20-10-07 10:00,42
20-10-07 09:00,43
20-10-07 08:00,45
20-10-07 07:00,49
20-10-07 06:00,49
20-10-07 05:00,54
20-10-07 04:00,50
20-10-07 03:00,37
20-10-07 02:00,38
20-10-07 01:00,42
20-10-07 00:00,45
19-10-07 23:00,43
19-10-07 22:00,42
19-10-07 21:00,35
19-10-07 20:00,16
19-10-07 19:00,27
19-10-07 18:00,43
19-10-07 17:00,46
19-10-07 16:00,55
19-10-07 15:00,58
19-10-07 14:00,59
19-10-07 13:00,48
19-10-07 12:00,53
19-10-07 11:00,50
19-10-07 10:00,47
19-10-07 09:00,38
19-10-07 08:00,35
19-10-07 07:00,32
19-10-07 06:00,34
19-10-07 05:00,42
19-10-07 04:00,46
19-10-07 03:00,48
19-10-07 02:00,48
19-10-07 01:00,49
19-10-07 00:00,52
18-10-07 23:00,48
18-10-07 22:00,48
18-10-07 21:00,45
18-10-07 20:00,42
18-10-07 19:00,33
18-10-07 18:00,36
18-10-07 17:00,38
18-10-07 16:00,37
18-10-07 15:00,39
18-10-07 14:00,44
18-10-07 13:00,47
18-10-07 12:00,50
18-10-07 11:00,44
18-10-07 10:00,38
18-10-07 09:00,35
18-10-07 08:00,32
18-10-07 07:00,32
18-10-07 06:00,42
18-10-07 05:00,49
18-10-07 04:00,56
18-10-07 03:00,61
18-10-07 02:00,63
18-10-07 01:00,54
18-10-07 00:00,54
17-10-07 23:00,60
17-10-07 22:00,61
17-10-07 21:00,61
17-10-07 20:00,45
17-10-07 19:00,46
17-10-07 18:00,46
17-10-07 17:00,51
17-10-07 16:00,65
17-10-07 15:00,76
17-10-07 14:00,82
17-10-07 13:00,81
17-10-07 12:00,75
17-10-07 11:00,55
17-10-07 10:00,28
17-10-07 09:00,2
17-10-07 08:00,1
17-10-07 07:00,1
17-10-07 06:00,1
17-10-07 05:00,1
17-10-07 04:00,1
17-10-07 03:00,1
17-10-07 02:00,1
17-10-07 01:00,1
17-10-07 00:00,1
16-10-07 23:00,1
16-10-07 22:00,1
16-10-07 21:00,1
16-10-07 20:00,1
16-10-07 19:00,3
16-10-07 18:00,14
16-10-07 17:00,34
16-10-07 16:00,50
16-10-07 15:00,67
16-10-07 14:00,75
16-10-07 13:00,69
16-10-07 12:00,69
16-10-07 11:00,55
16-10-07 10:00,36
16-10-07 09:00,4
16-10-07 08:00,1
16-10-07 07:00,1
16-10-07 06:00,1
16-10-07 05:00,1
16-10-07 04:00,2
16-10-07 03:00,4
16-10-07 02:00,10
16-10-07 01:00,6
16-10-07 00:00,1
15-10-07 23:00,1
15-10-07 22:00,1
15-10-07 21:00,9
15-10-07 20:00,5
15-10-07 19:00,17
15-10-07 18:00,18
15-10-07 17:00,30
15-10-07 16:00,46
15-10-07 15:00,61
15-10-07 14:00,63
15-10-07 13:00,66
15-10-07 12:00,61
15-10-07 11:00,57
15-10-07 10:00,40
15-10-07 09:00,6
15-10-07 08:00,2
15-10-07 07:00,1
15-10-07 06:00,1
15-10-07 05:00,1
15-10-07 04:00,1
15-10-07 03:00,1
15-10-07 02:00,1
15-10-07 01:00,2
15-10-07 00:00,9
14-10-07 23:00,19
14-10-07 22:00,28
14-10-07 21:00,38
14-10-07 20:00,28
14-10-07 19:00,29
14-10-07 18:00,29
14-10-07 17:00,49
14-10-07 16:00,54
14-10-07 15:00,52
14-10-07 14:00,46
14-10-07 13:00,43
14-10-07 12:00,34
14-10-07 11:00,29
14-10-07 10:00,26
14-10-07 09:00,12
14-10-07 08:00,3
14-10-07 07:00,1
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,1
14-10-07 00:00,2
13-10-07 23:00,1
13-10-07 22:00,2
13-10-07 21:00,2
13-10-07 20:00,4
13-10-07 19:00,23
13-10-07 18:00,34
13-10-07 17:00,55
13-10-07 16:00,59
13-10-07 15:00,61
13-10-07 14:00,58
13-10-07 13:00,56
13-10-07 12:00,57
13-10-07 11:00,48
13-10-07 10:00,37
13-10-07 09:00,23
13-10-07 08:00,24
13-10-07 07:00,25
13-10-07 06:00,30
13-10-07 05:00,31
13-10-07 04:00,30
13-10-07 03:00,31
13-10-07 02:00,30
13-10-07 01:00,33
13-10-07 00:00,34
12-10-07 23:00,33
12-10-07 22:00,33
12-10-07 21:00,25
12-10-07 20:00,29
12-10-07 19:00,22
12-10-07 18:00,15
12-10-07 17:00,17
12-10-07 16:00,22
12-10-07 15:00,26
12-10-07 14:00,26
12-10-07 13:00,22
12-10-07 12:00,18
12-10-07 11:00,19
12-10-07 10:00,17
12-10-07 09:00,19
12-10-07 08:00,15
12-10-07 07:00,15
12-10-07 06:00,12
12-10-07 05:00,9
12-10-07 04:00,6
12-10-07 03:00,1
12-10-07 02:00,1
12-10-07 01:00,1
12-10-07 00:00,1
11-10-07 23:00,1
11-10-07 22:00,1
11-10-07 21:00,1
11-10-07 20:00,1
11-10-07 19:00,1
11-10-07 18:00,7
11-10-07 17:00,36
11-10-07 16:00,38
11-10-07 15:00,44
11-10-07 14:00,41
11-10-07 13:00,44
11-10-07 12:00,37
11-10-07 11:00,35
11-10-07 10:00,9
11-10-07 09:00,3
11-10-07 08:00,2
11-10-07 07:00,1
11-10-07 06:00,1
11-10-07 05:00,1
11-10-07 04:00,1
11-10-07 03:00,1
11-10-07 02:00,4
11-10-07 01:00,2
11-10-07 00:00,1
10-10-07 23:00,1
10-10-07 22:00,2
10-10-07 21:00,2
10-10-07 20:00,2
10-10-07 19:00,3
10-10-07 18:00,13
10-10-07 17:00,32
10-10-07 16:00,29
10-10-07 15:00,25
10-10-07 14:00,34
10-10-07 13:00,40
10-10-07 12:00,35
10-10-07 11:00,25
10-10-07 10:00,20
10-10-07 09:00,15
10-10-07 08:00,12
10-10-07 07:00,9
10-10-07 06:00,16
10-10-07 05:00,28
10-10-07 04:00,19
10-10-07 03:00,13
10-10-07 02:00,21
10-10-07 01:00,24
10-10-07 00:00,20
09-10-07 23:00,9
09-10-07 22:00,19
09-10-07 21:00,29
09-10-07 20:00,22
09-10-07 19:00,22
09-10-07 18:00,28
09-10-07 17:00,34
09-10-07 16:00,42
09-10-07 15:00,38
09-10-07 14:00,37
09-10-07 13:00,
09-10-07 12:00,
09-10-07 11:00,
09-10-07 10:00,25
09-10-07 09:00,16
09-10-07 08:00,5
09-10-07 07:00,2
09-10-07 06:00,2
09-10-07 05:00,2
09-10-07 04:00,6
09-10-07 03:00,5
09-10-07 02:00,8
09-10-07 01:00,6
09-10-07 00:00,6
08-10-07 23:00,2
08-10-07 22:00,1
08-10-07 21:00,1
08-10-07 20:00,1
08-10-07 19:00,7
08-10-07 18:00,21
08-10-07 17:00,45
08-10-07 16:00,50
08-10-07 15:00,61
08-10-07 14:00,54
08-10-07 13:00,54
08-10-07 12:00,51
08-10-07 11:00,51
08-10-07 10:00,40
08-10-07 09:00,13
08-10-07 08:00,2
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,2
08-10-07 03:00,4
08-10-07 02:00,5
08-10-07 01:00,2
08-10-07 00:00,1
07-10-07 23:00,1
07-10-07 22:00,1
07-10-07 21:00,1
07-10-07 20:00,2
07-10-07 19:00,13
07-10-07 18:00,48
07-10-07 17:00,66
07-10-07 16:00,72
07-10-07 15:00,76
07-10-07 14:00,69
07-10-07 13:00,64
07-10-07 12:00,67
07-10-07 11:00,52
07-10-07 10:00,19
07-10-07 09:00,14
07-10-07 08:00,12
07-10-07 07:00,2
07-10-07 06:00,1
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,2
07-10-07 02:00,5
07-10-07 01:00,1
07-10-07 00:00,1
06-10-07 23:00,2
06-10-07 22:00,1
06-10-07 21:00,1
06-10-07 20:00,3
06-10-07 19:00,8
06-10-07 18:00,29
06-10-07 17:00,48
06-10-07 16:00,45
06-10-07 15:00,39
06-10-07 14:00,38
06-10-07 13:00,40
06-10-07 12:00,39
06-10-07 11:00,39
06-10-07 10:00,32
06-10-07 09:00,34
06-10-07 08:00,29
06-10-07 07:00,30
06-10-07 06:00,45
06-10-07 05:00,44
06-10-07 04:00,33
06-10-07 03:00,20
06-10-07 02:00,4
06-10-07 01:00,1
06-10-07 00:00,1
05-10-07 23:00,1
05-10-07 22:00,1
05-10-07 21:00,1
05-10-07 20:00,2
05-10-07 19:00,22
05-10-07 18:00,42
05-10-07 17:00,51
05-10-07 16:00,59
05-10-07 15:00,60
05-10-07 14:00,59
05-10-07 13:00,55
05-10-07 12:00,45
05-10-07 11:00,40
05-10-07 10:00,31
05-10-07 09:00,18
05-10-07 08:00,6
05-10-07 07:00,2
05-10-07 06:00,5
05-10-07 05:00,10
05-10-07 04:00,12
05-10-07 03:00,3
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,3
04-10-07 20:00,6
04-10-07 19:00,7
04-10-07 18:00,17
04-10-07 17:00,32
04-10-07 16:00,36
04-10-07 15:00,37
04-10-07 14:00,35
04-10-07 13:00,35
04-10-07 12:00,32
04-10-07 11:00,26
04-10-07 10:00,11
04-10-07 09:00,3
04-10-07 08:00,2
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,1
04-10-07 04:00,8
04-10-07 03:00,5
04-10-07 02:00,6
04-10-07 01:00,1
04-10-07 00:00,3
03-10-07 23:00,6
03-10-07 22:00,16
03-10-07 21:00,25
03-10-07 20:00,14
03-10-07 19:00,32
03-10-07 18:00,49
03-10-07 17:00,56
03-10-07 16:00,63
03-10-07 15:00,60
03-10-07 14:00,58
03-10-07 13:00,62
03-10-07 12:00,62
03-10-07 11:00,58
03-10-07 10:00,55
03-10-07 09:00,40
03-10-07 08:00,31
03-10-07 07:00,23
03-10-07 06:00,22
03-10-07 05:00,22
03-10-07 04:00,23
03-10-07 03:00,19
03-10-07 02:00,17
03-10-07 01:00,14
03-10-07 00:00,11
02-10-07 23:00,11
02-10-07 22:00,9
02-10-07 21:00,7
02-10-07 20:00,4
02-10-07 19:00,8
02-10-07 18:00,12
02-10-07 17:00,12
02-10-07 16:00,11
02-10-07 15:00,15
02-10-07 14:00,13
02-10-07 13:00,8
02-10-07 12:00,4
02-10-07 11:00,6
02-10-07 10:00,2
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,1
02-10-07 04:00,1
02-10-07 03:00,1
02-10-07 02:00,2
02-10-07 01:00,3
02-10-07 00:00,2
01-10-07 23:00,1
01-10-07 22:00,1
01-10-07 21:00,1
01-10-07 20:00,13
01-10-07 19:00,37
01-10-07 18:00,29
01-10-07 17:00,46
01-10-07 16:00,54
01-10-07 15:00,66
01-10-07 14:00,67
01-10-07 13:00,70
01-10-07 12:00,52
01-10-07 11:00,20
01-10-07 10:00,6
01-10-07 09:00,3
01-10-07 08:00,2
01-10-07 07:00,2
01-10-07 06:00,1
01-10-07 05:00,2
01-10-07 04:00,1
01-10-07 03:00,1
01-10-07 02:00,1
01-10-07 01:00,1

