Datum Zeit,Dresden-Nord NO
22-10-07 13:00,7
22-10-07 12:00,10
22-10-07 11:00,20
22-10-07 10:00,23
22-10-07 09:00,46
22-10-07 08:00,79
22-10-07 07:00,81
22-10-07 06:00,57
22-10-07 05:00,67
22-10-07 04:00,57
22-10-07 03:00,41
22-10-07 02:00,7
22-10-07 01:00,6
22-10-07 00:00,7
21-10-07 23:00,12
21-10-07 22:00,9
21-10-07 21:00,16
21-10-07 20:00,16
21-10-07 19:00,23
21-10-07 18:00,21
21-10-07 17:00,23
21-10-07 16:00,14
21-10-07 15:00,25
21-10-07 14:00,33
21-10-07 13:00,29
21-10-07 12:00,22
21-10-07 11:00,35
21-10-07 10:00,23
21-10-07 09:00,21
21-10-07 08:00,20
21-10-07 07:00,9
21-10-07 06:00,15
21-10-07 05:00,13
21-10-07 04:00,17
21-10-07 03:00,13
21-10-07 02:00,8
21-10-07 01:00,17
21-10-07 00:00,24
20-10-07 23:00,24
20-10-07 22:00,24
20-10-07 21:00,22
20-10-07 20:00,27
20-10-07 19:00,22
20-10-07 18:00,42
20-10-07 17:00,41
20-10-07 16:00,33
20-10-07 15:00,31
20-10-07 14:00,23
20-10-07 13:00,23
20-10-07 12:00,28
20-10-07 11:00,38
20-10-07 10:00,44
20-10-07 09:00,32
20-10-07 08:00,26
20-10-07 07:00,15
20-10-07 06:00,6
20-10-07 05:00,2
20-10-07 04:00,2
20-10-07 03:00,2
20-10-07 02:00,3
20-10-07 01:00,3
20-10-07 00:00,4
19-10-07 23:00,13
19-10-07 22:00,20
19-10-07 21:00,26
19-10-07 20:00,4
19-10-07 19:00,13
19-10-07 18:00,32
19-10-07 17:00,42
19-10-07 16:00,15
19-10-07 15:00,16
19-10-07 14:00,21
19-10-07 13:00,21
19-10-07 12:00,50
19-10-07 11:00,39
19-10-07 10:00,31
19-10-07 09:00,27
19-10-07 08:00,42
19-10-07 07:00,47
19-10-07 06:00,30
19-10-07 05:00,22
19-10-07 04:00,17
19-10-07 03:00,5
19-10-07 02:00,3
19-10-07 01:00,5
19-10-07 00:00,6
18-10-07 23:00,14
18-10-07 22:00,11
18-10-07 21:00,17
18-10-07 20:00,20
18-10-07 19:00,37
18-10-07 18:00,36
18-10-07 17:00,45
18-10-07 16:00,57
18-10-07 15:00,47
18-10-07 14:00,39
18-10-07 13:00,49
18-10-07 12:00,29
18-10-07 11:00,55
18-10-07 10:00,53
18-10-07 09:00,50
18-10-07 08:00,62
18-10-07 07:00,56
18-10-07 06:00,41
18-10-07 05:00,21
18-10-07 04:00,7
18-10-07 03:00,3
18-10-07 02:00,2
18-10-07 01:00,4
18-10-07 00:00,8
17-10-07 23:00,8
17-10-07 22:00,22
17-10-07 21:00,24
17-10-07 20:00,27
17-10-07 19:00,21
17-10-07 18:00,62
17-10-07 17:00,73
17-10-07 16:00,71
17-10-07 15:00,58
17-10-07 14:00,49
17-10-07 13:00,36
17-10-07 12:00,42
17-10-07 11:00,40
17-10-07 10:00,50
17-10-07 09:00,49
17-10-07 08:00,46
17-10-07 07:00,41
17-10-07 06:00,44
17-10-07 05:00,25
17-10-07 04:00,16
17-10-07 03:00,6
17-10-07 02:00,5
17-10-07 01:00,13
17-10-07 00:00,12
16-10-07 23:00,29
16-10-07 22:00,69
16-10-07 21:00,116
16-10-07 20:00,112
16-10-07 19:00,71
16-10-07 18:00,13
16-10-07 17:00,50
16-10-07 16:00,46
16-10-07 15:00,47
16-10-07 14:00,38
16-10-07 13:00,54
16-10-07 12:00,49
16-10-07 11:00,46
16-10-07 10:00,39
16-10-07 09:00,43
16-10-07 08:00,41
16-10-07 07:00,35
16-10-07 06:00,28
16-10-07 05:00,15
16-10-07 04:00,2
16-10-07 03:00,4
16-10-07 02:00,3
16-10-07 01:00,2
16-10-07 00:00,4
15-10-07 23:00,9
15-10-07 22:00,8
15-10-07 21:00,10
15-10-07 20:00,20
15-10-07 19:00,20
15-10-07 18:00,21
15-10-07 17:00,27
15-10-07 16:00,31
15-10-07 15:00,26
15-10-07 14:00,27
15-10-07 13:00,24
15-10-07 12:00,24
15-10-07 11:00,33
15-10-07 10:00,28
15-10-07 09:00,25
15-10-07 08:00,40
15-10-07 07:00,42
15-10-07 06:00,23
15-10-07 05:00,12
15-10-07 04:00,4
15-10-07 03:00,14
15-10-07 02:00,2
15-10-07 01:00,11
15-10-07 00:00,6
14-10-07 23:00,5
14-10-07 22:00,6
14-10-07 21:00,9
14-10-07 20:00,13
14-10-07 19:00,13
14-10-07 18:00,32
14-10-07 17:00,32
14-10-07 16:00,14
14-10-07 15:00,16
14-10-07 14:00,14
14-10-07 13:00,18
14-10-07 12:00,19
14-10-07 11:00,17
14-10-07 10:00,21
14-10-07 09:00,23
14-10-07 08:00,15
14-10-07 07:00,14
14-10-07 06:00,10
14-10-07 05:00,4
14-10-07 04:00,10
14-10-07 03:00,7
14-10-07 02:00,14
14-10-07 01:00,7
14-10-07 00:00,18
13-10-07 23:00,22
13-10-07 22:00,28
13-10-07 21:00,35
13-10-07 20:00,22
13-10-07 19:00,17
13-10-07 18:00,8
13-10-07 17:00,5
13-10-07 16:00,8
13-10-07 15:00,5
13-10-07 14:00,7
13-10-07 13:00,4
13-10-07 12:00,2
13-10-07 11:00,9
13-10-07 10:00,5
13-10-07 09:00,6
13-10-07 08:00,4
13-10-07 07:00,6
13-10-07 06:00,7
13-10-07 05:00,5
13-10-07 04:00,3
13-10-07 03:00,10
13-10-07 02:00,13
13-10-07 01:00,10
13-10-07 00:00,12
12-10-07 23:00,23
12-10-07 22:00,21
12-10-07 21:00,42
12-10-07 20:00,53
12-10-07 19:00,44
12-10-07 18:00,23
12-10-07 17:00,25
12-10-07 16:00,44
12-10-07 15:00,53
12-10-07 14:00,57
12-10-07 13:00,69
12-10-07 12:00,73
12-10-07 11:00,83
12-10-07 10:00,61
12-10-07 09:00,67
12-10-07 08:00,69
12-10-07 07:00,72
12-10-07 06:00,101
12-10-07 05:00,55
12-10-07 04:00,19
12-10-07 03:00,6
12-10-07 02:00,5
12-10-07 01:00,6
12-10-07 00:00,6
11-10-07 23:00,11
11-10-07 22:00,20
11-10-07 21:00,37
11-10-07 20:00,57
11-10-07 19:00,55
11-10-07 18:00,76
11-10-07 17:00,65
11-10-07 16:00,24
11-10-07 15:00,39
11-10-07 14:00,25
11-10-07 13:00,31
11-10-07 12:00,54
11-10-07 11:00,81
11-10-07 10:00,89
11-10-07 09:00,85
11-10-07 08:00,91
11-10-07 07:00,77
11-10-07 06:00,38
11-10-07 05:00,35
11-10-07 04:00,16
11-10-07 03:00,11
11-10-07 02:00,19
11-10-07 01:00,17
11-10-07 00:00,18
10-10-07 23:00,44
10-10-07 22:00,58
10-10-07 21:00,53
10-10-07 20:00,50
10-10-07 19:00,20
10-10-07 18:00,11
10-10-07 17:00,4
10-10-07 16:00,5
10-10-07 15:00,4
10-10-07 14:00,23
10-10-07 13:00,22
10-10-07 12:00,24
10-10-07 11:00,24
10-10-07 10:00,42
10-10-07 09:00,97
10-10-07 08:00,123
10-10-07 07:00,85
10-10-07 06:00,39
10-10-07 05:00,23
10-10-07 04:00,10
10-10-07 03:00,3
10-10-07 02:00,4
10-10-07 01:00,5
10-10-07 00:00,2
09-10-07 23:00,4
09-10-07 22:00,4
09-10-07 21:00,9
09-10-07 20:00,8
09-10-07 19:00,8
09-10-07 18:00,12
09-10-07 17:00,6
09-10-07 16:00,6
09-10-07 15:00,8
09-10-07 14:00,7
09-10-07 13:00,36
09-10-07 12:00,11
09-10-07 11:00,6
09-10-07 10:00,13
09-10-07 09:00,22
09-10-07 08:00,18
09-10-07 07:00,20
09-10-07 06:00,18
09-10-07 05:00,8
09-10-07 04:00,4
09-10-07 03:00,5
09-10-07 02:00,1
09-10-07 01:00,3
09-10-07 00:00,3
08-10-07 23:00,5
08-10-07 22:00,22
08-10-07 21:00,13
08-10-07 20:00,55
08-10-07 19:00,44
08-10-07 18:00,44
08-10-07 17:00,41
08-10-07 16:00,41
08-10-07 15:00,48
08-10-07 14:00,45
08-10-07 13:00,40
08-10-07 12:00,42
08-10-07 11:00,52
08-10-07 10:00,82
08-10-07 09:00,102
08-10-07 08:00,142
08-10-07 07:00,128
08-10-07 06:00,102
08-10-07 05:00,40
08-10-07 04:00,9
08-10-07 03:00,8
08-10-07 02:00,4
08-10-07 01:00,4
08-10-07 00:00,4
07-10-07 23:00,22
07-10-07 22:00,37
07-10-07 21:00,32
07-10-07 20:00,27
07-10-07 19:00,40
07-10-07 18:00,56
07-10-07 17:00,18
07-10-07 16:00,22
07-10-07 15:00,12
07-10-07 14:00,4
07-10-07 13:00,3
07-10-07 12:00,3
07-10-07 11:00,21
07-10-07 10:00,27
07-10-07 09:00,22
07-10-07 08:00,34
07-10-07 07:00,15
07-10-07 06:00,22
07-10-07 05:00,35
07-10-07 04:00,15
07-10-07 03:00,10
07-10-07 02:00,26
07-10-07 01:00,22
07-10-07 00:00,12
06-10-07 23:00,20
06-10-07 22:00,7
06-10-07 21:00,13
06-10-07 20:00,18
06-10-07 19:00,12
06-10-07 18:00,7
06-10-07 17:00,4
06-10-07 16:00,4
06-10-07 15:00,2
06-10-07 14:00,4
06-10-07 13:00,4
06-10-07 12:00,7
06-10-07 11:00,17
06-10-07 10:00,13
06-10-07 09:00,7
06-10-07 08:00,6
06-10-07 07:00,17
06-10-07 06:00,9
06-10-07 05:00,13
06-10-07 04:00,36
06-10-07 03:00,12
06-10-07 02:00,18
06-10-07 01:00,37
06-10-07 00:00,56
05-10-07 23:00,54
05-10-07 22:00,59
05-10-07 21:00,47
05-10-07 20:00,67
05-10-07 19:00,46
05-10-07 18:00,6
05-10-07 17:00,4
05-10-07 16:00,28
05-10-07 15:00,8
05-10-07 14:00,18
05-10-07 13:00,48
05-10-07 12:00,22
05-10-07 11:00,11
05-10-07 10:00,7
05-10-07 09:00,18
05-10-07 08:00,88
05-10-07 07:00,104
05-10-07 06:00,46
05-10-07 05:00,39
05-10-07 04:00,9
05-10-07 03:00,18
05-10-07 02:00,23
05-10-07 01:00,27
05-10-07 00:00,42
04-10-07 23:00,52
04-10-07 22:00,77
04-10-07 21:00,97
04-10-07 20:00,81
04-10-07 19:00,85
04-10-07 18:00,34
04-10-07 17:00,8
04-10-07 16:00,23
04-10-07 15:00,51
04-10-07 14:00,51
04-10-07 13:00,53
04-10-07 12:00,49
04-10-07 11:00,49
04-10-07 10:00,70
04-10-07 09:00,44
04-10-07 08:00,71
04-10-07 07:00,82
04-10-07 06:00,28
04-10-07 05:00,20
04-10-07 04:00,8
04-10-07 03:00,2
04-10-07 02:00,4
04-10-07 01:00,2
04-10-07 00:00,3
03-10-07 23:00,3
03-10-07 22:00,10
03-10-07 21:00,9
03-10-07 20:00,8
03-10-07 19:00,11
03-10-07 18:00,9
03-10-07 17:00,14
03-10-07 16:00,12
03-10-07 15:00,15
03-10-07 14:00,7
03-10-07 13:00,12
03-10-07 12:00,11
03-10-07 11:00,8
03-10-07 10:00,18
03-10-07 09:00,6
03-10-07 08:00,4
03-10-07 07:00,2
03-10-07 06:00,2
03-10-07 05:00,5
03-10-07 04:00,5
03-10-07 03:00,1
03-10-07 02:00,6
03-10-07 01:00,9
03-10-07 00:00,2
02-10-07 23:00,6
02-10-07 22:00,12
02-10-07 21:00,18
02-10-07 20:00,45
02-10-07 19:00,59
02-10-07 18:00,64
02-10-07 17:00,25
02-10-07 16:00,102
02-10-07 15:00,99
02-10-07 14:00,129
02-10-07 13:00,110
02-10-07 12:00,65
02-10-07 11:00,136
02-10-07 10:00,122
02-10-07 09:00,175
02-10-07 08:00,110
02-10-07 07:00,111
02-10-07 06:00,51
02-10-07 05:00,30
02-10-07 04:00,9
02-10-07 03:00,6
02-10-07 02:00,4
02-10-07 01:00,5
02-10-07 00:00,11
01-10-07 23:00,16
01-10-07 22:00,26
01-10-07 21:00,27
01-10-07 20:00,17
01-10-07 19:00,12
01-10-07 18:00,4
01-10-07 17:00,7
01-10-07 16:00,14
01-10-07 15:00,30
01-10-07 14:00,19
01-10-07 13:00,10
01-10-07 12:00,43
01-10-07 11:00,72
01-10-07 10:00,42
01-10-07 09:00,91
01-10-07 08:00,76
01-10-07 07:00,67
01-10-07 06:00,63
01-10-07 05:00,35
01-10-07 04:00,17
01-10-07 03:00,10
01-10-07 02:00,17
01-10-07 01:00,24

