Datum Zeit,Schkeuditz O3
21-10-07 16:00,56
21-10-07 15:00,59
21-10-07 14:00,58
21-10-07 13:00,50
21-10-07 12:00,40
21-10-07 11:00,46
21-10-07 10:00,52
21-10-07 09:00,53
21-10-07 08:00,47
21-10-07 07:00,46
21-10-07 06:00,49
21-10-07 05:00,29
21-10-07 04:00,23
21-10-07 03:00,19
21-10-07 02:00,21
21-10-07 01:00,19
21-10-07 00:00,20
20-10-07 23:00,19
20-10-07 22:00,21
20-10-07 21:00,24
20-10-07 20:00,28
20-10-07 19:00,31
20-10-07 18:00,32
20-10-07 17:00,41
20-10-07 16:00,50
20-10-07 15:00,54
20-10-07 14:00,56
20-10-07 13:00,53
20-10-07 12:00,46
20-10-07 11:00,37
20-10-07 10:00,29
20-10-07 09:00,19
20-10-07 08:00,12
20-10-07 07:00,10
20-10-07 06:00,11
20-10-07 05:00,14
20-10-07 04:00,13
20-10-07 03:00,11
20-10-07 02:00,19
20-10-07 01:00,31
20-10-07 00:00,29
19-10-07 23:00,18
19-10-07 22:00,27
19-10-07 21:00,33
19-10-07 20:00,33
19-10-07 19:00,32
19-10-07 18:00,46
19-10-07 17:00,45
19-10-07 16:00,51
19-10-07 15:00,58
19-10-07 14:00,55
19-10-07 13:00,55
19-10-07 12:00,53
19-10-07 11:00,49
19-10-07 10:00,41
19-10-07 09:00,29
19-10-07 08:00,38
19-10-07 07:00,28
19-10-07 06:00,28
19-10-07 05:00,41
19-10-07 04:00,27
19-10-07 03:00,31
19-10-07 02:00,43
19-10-07 01:00,45
19-10-07 00:00,48
18-10-07 23:00,49
18-10-07 22:00,54
18-10-07 21:00,51
18-10-07 20:00,53
18-10-07 19:00,42
18-10-07 18:00,51
18-10-07 17:00,51
18-10-07 16:00,57
18-10-07 15:00,53
18-10-07 14:00,56
18-10-07 13:00,53
18-10-07 12:00,51
18-10-07 11:00,55
18-10-07 10:00,49
18-10-07 09:00,37
18-10-07 08:00,35
18-10-07 07:00,42
18-10-07 06:00,37
18-10-07 05:00,41
18-10-07 04:00,44
18-10-07 03:00,46
18-10-07 02:00,52
18-10-07 01:00,60
18-10-07 00:00,59
17-10-07 23:00,55
17-10-07 22:00,51
17-10-07 21:00,55
17-10-07 20:00,64
17-10-07 19:00,65
17-10-07 18:00,51
17-10-07 17:00,70
17-10-07 16:00,79
17-10-07 15:00,86
17-10-07 14:00,74
17-10-07 13:00,62
17-10-07 12:00,60
17-10-07 11:00,50
17-10-07 10:00,35
17-10-07 09:00,32
17-10-07 08:00,29
17-10-07 07:00,23
17-10-07 06:00,22
17-10-07 05:00,18
17-10-07 04:00,17
17-10-07 03:00,21
17-10-07 02:00,16
17-10-07 01:00,20
17-10-07 00:00,21
16-10-07 23:00,22
16-10-07 22:00,29
16-10-07 21:00,28
16-10-07 20:00,12
16-10-07 19:00,14
16-10-07 18:00,36
16-10-07 17:00,54
16-10-07 16:00,59
16-10-07 15:00,55
16-10-07 14:00,60
16-10-07 13:00,61
16-10-07 12:00,58
16-10-07 11:00,38
16-10-07 10:00,24
16-10-07 09:00,10
16-10-07 08:00,7
16-10-07 07:00,5
16-10-07 06:00,14
16-10-07 05:00,18
16-10-07 04:00,17
16-10-07 03:00,17
16-10-07 02:00,18
16-10-07 01:00,17
16-10-07 00:00,19
15-10-07 23:00,18
15-10-07 22:00,9
15-10-07 21:00,4
15-10-07 20:00,1
15-10-07 19:00,3
15-10-07 18:00,31
15-10-07 17:00,49
15-10-07 16:00,61
15-10-07 15:00,63
15-10-07 14:00,60
15-10-07 13:00,63
15-10-07 12:00,47
15-10-07 11:00,43
15-10-07 10:00,35
15-10-07 09:00,25
15-10-07 08:00,16
15-10-07 07:00,20
15-10-07 06:00,23
15-10-07 05:00,26
15-10-07 04:00,22
15-10-07 03:00,16
15-10-07 02:00,9
15-10-07 01:00,10
15-10-07 00:00,16
14-10-07 23:00,17
14-10-07 22:00,16
14-10-07 21:00,23
14-10-07 20:00,30
14-10-07 19:00,35
14-10-07 18:00,35
14-10-07 17:00,49
14-10-07 16:00,59
14-10-07 15:00,57
14-10-07 14:00,53
14-10-07 13:00,47
14-10-07 12:00,41
14-10-07 11:00,37
14-10-07 10:00,25
14-10-07 09:00,12
14-10-07 08:00,7
14-10-07 07:00,2
14-10-07 06:00,1
14-10-07 05:00,1
14-10-07 04:00,1
14-10-07 03:00,1
14-10-07 02:00,1
14-10-07 01:00,2
14-10-07 00:00,9
13-10-07 23:00,15
13-10-07 22:00,20
13-10-07 21:00,25
13-10-07 20:00,25
13-10-07 19:00,31
13-10-07 18:00,39
13-10-07 17:00,63
13-10-07 16:00,66
13-10-07 15:00,66
13-10-07 14:00,63
13-10-07 13:00,62
13-10-07 12:00,54
13-10-07 11:00,48
13-10-07 10:00,36
13-10-07 09:00,21
13-10-07 08:00,12
13-10-07 07:00,11
13-10-07 06:00,20
13-10-07 05:00,28
13-10-07 04:00,26
13-10-07 03:00,20
13-10-07 02:00,23
13-10-07 01:00,18
13-10-07 00:00,16
12-10-07 23:00,16
12-10-07 22:00,19
12-10-07 21:00,13
12-10-07 20:00,24
12-10-07 19:00,32
12-10-07 18:00,46
12-10-07 17:00,50
12-10-07 16:00,30
12-10-07 15:00,20
12-10-07 14:00,26
12-10-07 13:00,29
12-10-07 12:00,26
12-10-07 11:00,21
12-10-07 10:00,22
12-10-07 09:00,23
12-10-07 08:00,17
12-10-07 07:00,14
12-10-07 06:00,16
12-10-07 05:00,14
12-10-07 04:00,8
12-10-07 03:00,10
12-10-07 02:00,11
12-10-07 01:00,9
12-10-07 00:00,5
11-10-07 23:00,1
11-10-07 22:00,8
11-10-07 21:00,26
11-10-07 20:00,35
11-10-07 19:00,38
11-10-07 18:00,43
11-10-07 17:00,50
11-10-07 16:00,48
11-10-07 15:00,51
11-10-07 14:00,49
11-10-07 13:00,22
11-10-07 12:00,17
11-10-07 11:00,12
11-10-07 10:00,5
11-10-07 09:00,3
11-10-07 08:00,2
11-10-07 07:00,2
11-10-07 06:00,1
11-10-07 05:00,1
11-10-07 04:00,1
11-10-07 03:00,1
11-10-07 02:00,3
11-10-07 01:00,9
11-10-07 00:00,14
10-10-07 23:00,24
10-10-07 22:00,25
10-10-07 21:00,26
10-10-07 20:00,22
10-10-07 19:00,7
10-10-07 18:00,16
10-10-07 17:00,40
10-10-07 16:00,47
10-10-07 15:00,38
10-10-07 14:00,33
10-10-07 13:00,29
10-10-07 12:00,23
10-10-07 11:00,21
10-10-07 10:00,18
10-10-07 09:00,14
10-10-07 08:00,9
10-10-07 07:00,14
10-10-07 06:00,19
10-10-07 05:00,24
10-10-07 04:00,19
10-10-07 03:00,33
10-10-07 02:00,39
10-10-07 01:00,38
10-10-07 00:00,34
09-10-07 23:00,30
09-10-07 22:00,30
09-10-07 21:00,21
09-10-07 20:00,28
09-10-07 19:00,34
09-10-07 18:00,38
09-10-07 17:00,50
09-10-07 16:00,55
09-10-07 15:00,57
09-10-07 14:00,56
09-10-07 13:00,56
09-10-07 12:00,54
09-10-07 11:00,42
09-10-07 10:00,38
09-10-07 09:00,19
09-10-07 08:00,7
09-10-07 07:00,4
09-10-07 06:00,15
09-10-07 05:00,21
09-10-07 04:00,24
09-10-07 03:00,21
09-10-07 02:00,25
09-10-07 01:00,20
09-10-07 00:00,27
08-10-07 23:00,22
08-10-07 22:00,21
08-10-07 21:00,14
08-10-07 20:00,14
08-10-07 19:00,17
08-10-07 18:00,26
08-10-07 17:00,55
08-10-07 16:00,64
08-10-07 15:00,71
08-10-07 14:00,66
08-10-07 13:00,62
08-10-07 12:00,47
08-10-07 11:00,34
08-10-07 10:00,17
08-10-07 09:00,8
08-10-07 08:00,3
08-10-07 07:00,1
08-10-07 06:00,1
08-10-07 05:00,1
08-10-07 04:00,1
08-10-07 03:00,1
08-10-07 02:00,1
08-10-07 01:00,1
08-10-07 00:00,1
07-10-07 23:00,3
07-10-07 22:00,11
07-10-07 21:00,19
07-10-07 20:00,31
07-10-07 19:00,33
07-10-07 18:00,62
07-10-07 17:00,69
07-10-07 16:00,66
07-10-07 15:00,64
07-10-07 14:00,64
07-10-07 13:00,60
07-10-07 12:00,57
07-10-07 11:00,48
07-10-07 10:00,40
07-10-07 09:00,25
07-10-07 08:00,17
07-10-07 07:00,9
07-10-07 06:00,3
07-10-07 05:00,1
07-10-07 04:00,1
07-10-07 03:00,2
07-10-07 02:00,9
07-10-07 01:00,8
07-10-07 00:00,16
06-10-07 23:00,26
06-10-07 22:00,28
06-10-07 21:00,31
06-10-07 20:00,31
06-10-07 19:00,29
06-10-07 18:00,51
06-10-07 17:00,60
06-10-07 16:00,64
06-10-07 15:00,59
06-10-07 14:00,52
06-10-07 13:00,54
06-10-07 12:00,44
06-10-07 11:00,31
06-10-07 10:00,20
06-10-07 09:00,16
06-10-07 08:00,12
06-10-07 07:00,6
06-10-07 06:00,6
06-10-07 05:00,13
06-10-07 04:00,8
06-10-07 03:00,1
06-10-07 02:00,1
06-10-07 01:00,1
06-10-07 00:00,2
05-10-07 23:00,9
05-10-07 22:00,18
05-10-07 21:00,27
05-10-07 20:00,29
05-10-07 19:00,40
05-10-07 18:00,38
05-10-07 17:00,54
05-10-07 16:00,60
05-10-07 15:00,56
05-10-07 14:00,57
05-10-07 13:00,53
05-10-07 12:00,54
05-10-07 11:00,50
05-10-07 10:00,44
05-10-07 09:00,29
05-10-07 08:00,19
05-10-07 07:00,7
05-10-07 06:00,6
05-10-07 05:00,1
05-10-07 04:00,1
05-10-07 03:00,1
05-10-07 02:00,1
05-10-07 01:00,1
05-10-07 00:00,1
04-10-07 23:00,1
04-10-07 22:00,1
04-10-07 21:00,1
04-10-07 20:00,3
04-10-07 19:00,2
04-10-07 18:00,20
04-10-07 17:00,32
04-10-07 16:00,43
04-10-07 15:00,47
04-10-07 14:00,39
04-10-07 13:00,31
04-10-07 12:00,20
04-10-07 11:00,7
04-10-07 10:00,4
04-10-07 09:00,6
04-10-07 08:00,4
04-10-07 07:00,1
04-10-07 06:00,1
04-10-07 05:00,6
04-10-07 04:00,14
04-10-07 03:00,20
04-10-07 02:00,27
04-10-07 01:00,31
04-10-07 00:00,34
03-10-07 23:00,34
03-10-07 22:00,37
03-10-07 21:00,35
03-10-07 20:00,
03-10-07 19:00,
03-10-07 18:00,
03-10-07 17:00,
03-10-07 16:00,
03-10-07 15:00,
03-10-07 14:00,
03-10-07 13:00,
03-10-07 12:00,
03-10-07 11:00,
03-10-07 10:00,
03-10-07 09:00,
03-10-07 08:00,
03-10-07 07:00,
03-10-07 06:00,
03-10-07 05:00,
03-10-07 04:00,
03-10-07 03:00,
03-10-07 02:00,
03-10-07 01:00,
03-10-07 00:00,
02-10-07 23:00,
02-10-07 22:00,
02-10-07 21:00,
02-10-07 20:00,32
02-10-07 19:00,25
02-10-07 18:00,26
02-10-07 17:00,27
02-10-07 16:00,26
02-10-07 15:00,30
02-10-07 14:00,28
02-10-07 13:00,22
02-10-07 12:00,19
02-10-07 11:00,22
02-10-07 10:00,16
02-10-07 09:00,19
02-10-07 08:00,13
02-10-07 07:00,15
02-10-07 06:00,14
02-10-07 05:00,23
02-10-07 04:00,26
02-10-07 03:00,32
02-10-07 02:00,30
02-10-07 01:00,29
02-10-07 00:00,31
01-10-07 23:00,30
01-10-07 22:00,31
01-10-07 21:00,27
01-10-07 20:00,23
01-10-07 19:00,27
01-10-07 18:00,48
01-10-07 17:00,60
01-10-07 16:00,62
01-10-07 15:00,63
01-10-07 14:00,64
01-10-07 13:00,49
01-10-07 12:00,37
01-10-07 11:00,20
01-10-07 10:00,10
01-10-07 09:00,5
01-10-07 08:00,1
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,1
01-10-07 04:00,2
01-10-07 03:00,1
01-10-07 02:00,2
01-10-07 01:00,1

