Datum Zeit,Klingenthal SO2
23-10-07 22:00,1.2
23-10-07 21:00,1.3
23-10-07 20:00,1.0
23-10-07 19:00,1.0
23-10-07 18:00,1.0
23-10-07 17:00,1.0
23-10-07 16:00,1.0
23-10-07 15:00,1.1
23-10-07 14:00,1.0
23-10-07 13:00,4.0
23-10-07 12:00,5.4
23-10-07 11:00,4.9
23-10-07 10:00,3.5
23-10-07 09:00,2.7
23-10-07 08:00,1.1
23-10-07 07:00,1.0
23-10-07 06:00,1.0
23-10-07 05:00,1.0
23-10-07 04:00,1.4
23-10-07 03:00,1.0
23-10-07 02:00,4.0
23-10-07 01:00,4.3
23-10-07 00:00,1.2
22-10-07 23:00,1.3
22-10-07 22:00,2.4
22-10-07 21:00,4.0
22-10-07 20:00,1.4
22-10-07 19:00,1.3
22-10-07 18:00,1.6
22-10-07 17:00,1.3
22-10-07 16:00,1.0
22-10-07 15:00,1.0
22-10-07 14:00,1.2
22-10-07 13:00,2.4
22-10-07 12:00,2.7
22-10-07 11:00,2.7
22-10-07 10:00,2.8
22-10-07 09:00,4.3
22-10-07 08:00,2.9
22-10-07 07:00,1.2
22-10-07 06:00,1.0
22-10-07 05:00,1.0
22-10-07 04:00,1.0
22-10-07 03:00,1.0
22-10-07 02:00,1.0
22-10-07 01:00,1.0
22-10-07 00:00,1.0
21-10-07 23:00,1.0
21-10-07 22:00,1.0
21-10-07 21:00,1.0
21-10-07 20:00,3.2
21-10-07 19:00,3.8
21-10-07 18:00,3.8
21-10-07 17:00,2.6
21-10-07 16:00,3.7
21-10-07 15:00,3.1
21-10-07 14:00,3.1
21-10-07 13:00,2.7
21-10-07 12:00,3.5
21-10-07 11:00,3.5
21-10-07 10:00,3.4
21-10-07 09:00,2.9
21-10-07 08:00,3.1
21-10-07 07:00,2.9
21-10-07 06:00,2.8
21-10-07 05:00,2.9
21-10-07 04:00,3.3
21-10-07 03:00,3.2
21-10-07 02:00,2.9
21-10-07 01:00,3.7
21-10-07 00:00,3.4
20-10-07 23:00,3.1
20-10-07 22:00,3.4
20-10-07 21:00,3.0
20-10-07 20:00,1.3
20-10-07 19:00,1.0
20-10-07 18:00,1.1
20-10-07 17:00,1.0
20-10-07 16:00,1.0
20-10-07 15:00,1.0
20-10-07 14:00,1.0
20-10-07 13:00,1.0
20-10-07 12:00,1.0
20-10-07 11:00,1.0
20-10-07 10:00,1.0
20-10-07 09:00,1.0
20-10-07 08:00,1.0
20-10-07 07:00,1.0
20-10-07 06:00,1.0
20-10-07 05:00,1.0
20-10-07 04:00,1.0
20-10-07 03:00,1.0
20-10-07 02:00,1.0
20-10-07 01:00,1.0
20-10-07 00:00,1.0
19-10-07 23:00,1.0
19-10-07 22:00,1.0
19-10-07 21:00,1.0
19-10-07 20:00,1.5
19-10-07 19:00,1.9
19-10-07 18:00,1.8
19-10-07 17:00,1.8
19-10-07 16:00,1.8
19-10-07 15:00,1.8
19-10-07 14:00,2.2
19-10-07 13:00,1.5
19-10-07 12:00,1.5
19-10-07 11:00,1.2
19-10-07 10:00,1.8
19-10-07 09:00,1.5
19-10-07 08:00,1.3
19-10-07 07:00,1.5
19-10-07 06:00,1.1
19-10-07 05:00,1.1
19-10-07 04:00,1.0
19-10-07 03:00,1.0
19-10-07 02:00,1.2
19-10-07 01:00,1.0
19-10-07 00:00,1.1
18-10-07 23:00,1.3
18-10-07 22:00,1.4
18-10-07 21:00,1.2
18-10-07 20:00,1.0
18-10-07 19:00,1.0
18-10-07 18:00,1.0
18-10-07 17:00,1.0
18-10-07 16:00,1.0
18-10-07 15:00,1.0
18-10-07 14:00,1.0
18-10-07 13:00,1.0
18-10-07 12:00,1.0
18-10-07 11:00,1.0
18-10-07 10:00,1.0
18-10-07 09:00,1.0
18-10-07 08:00,1.0
18-10-07 07:00,1.0
18-10-07 06:00,1.0
18-10-07 05:00,1.0
18-10-07 04:00,1.0
18-10-07 03:00,1.0
18-10-07 02:00,1.0
18-10-07 01:00,1.0
18-10-07 00:00,1.0
17-10-07 23:00,1.0
17-10-07 22:00,1.0
17-10-07 21:00,1.0
17-10-07 20:00,1.0
17-10-07 19:00,1.0
17-10-07 18:00,1.0
17-10-07 17:00,1.0
17-10-07 16:00,1.0
17-10-07 15:00,1.0
17-10-07 14:00,1.0
17-10-07 13:00,1.0
17-10-07 12:00,1.2
17-10-07 11:00,1.1
17-10-07 10:00,1.0
17-10-07 09:00,1.1
17-10-07 08:00,1.0
17-10-07 07:00,1.0
17-10-07 06:00,1.0
17-10-07 05:00,1.0
17-10-07 04:00,1.0
17-10-07 03:00,1.0
17-10-07 02:00,1.0
17-10-07 01:00,1.0
17-10-07 00:00,1.0
16-10-07 23:00,1.4
16-10-07 22:00,1.5
16-10-07 21:00,1.1
16-10-07 20:00,2.9
16-10-07 19:00,2.2
16-10-07 18:00,2.4
16-10-07 17:00,2.5
16-10-07 16:00,3.1
16-10-07 15:00,2.7
16-10-07 14:00,2.6
16-10-07 13:00,3.0
16-10-07 12:00,3.3
16-10-07 11:00,3.4
16-10-07 10:00,1.9
16-10-07 09:00,1.8
16-10-07 08:00,2.0
16-10-07 07:00,1.9
16-10-07 06:00,1.8
16-10-07 05:00,1.6
16-10-07 04:00,1.3
16-10-07 03:00,1.6
16-10-07 02:00,1.9
16-10-07 01:00,2.1
16-10-07 00:00,1.8
15-10-07 23:00,2.6
15-10-07 22:00,3.2
15-10-07 21:00,2.4
15-10-07 20:00,1.9
15-10-07 19:00,1.8
15-10-07 18:00,1.3
15-10-07 17:00,1.9
15-10-07 16:00,2.6
15-10-07 15:00,6.4
15-10-07 14:00,8.2
15-10-07 13:00,14.0
15-10-07 12:00,15.9
15-10-07 11:00,7.7
15-10-07 10:00,3.2
15-10-07 09:00,2.6
15-10-07 08:00,1.4
15-10-07 07:00,2.7
15-10-07 06:00,2.2
15-10-07 05:00,1.9
15-10-07 04:00,1.1
15-10-07 03:00,1.0
15-10-07 02:00,1.0
15-10-07 01:00,1.0
15-10-07 00:00,1.6
14-10-07 23:00,1.9
14-10-07 22:00,1.7
14-10-07 21:00,2.4
14-10-07 20:00,1.9
14-10-07 19:00,3.8
14-10-07 18:00,7.5
14-10-07 17:00,18.9
14-10-07 16:00,30.5
14-10-07 15:00,48.5
14-10-07 14:00,59.1
14-10-07 13:00,57.0
14-10-07 12:00,12.6
14-10-07 11:00,3.5
14-10-07 10:00,1.0
14-10-07 09:00,1.0
14-10-07 08:00,1.0
14-10-07 07:00,1.0
14-10-07 06:00,1.0
14-10-07 05:00,1.0
14-10-07 04:00,1.0
14-10-07 03:00,1.0
14-10-07 02:00,1.0
14-10-07 01:00,1.0
14-10-07 00:00,1.0
13-10-07 23:00,1.0
13-10-07 22:00,1.0
13-10-07 21:00,1.2
13-10-07 20:00,1.0
13-10-07 19:00,1.0
13-10-07 18:00,2.1
13-10-07 17:00,1.0
13-10-07 16:00,1.0
13-10-07 15:00,1.0
13-10-07 14:00,1.0
13-10-07 13:00,1.0
13-10-07 12:00,1.0
13-10-07 11:00,1.0
13-10-07 10:00,1.0
13-10-07 09:00,1.0
13-10-07 08:00,1.0
13-10-07 07:00,1.0
13-10-07 06:00,1.0
13-10-07 05:00,1.0
13-10-07 04:00,1.0
13-10-07 03:00,1.0
13-10-07 02:00,1.3
13-10-07 01:00,1.0
13-10-07 00:00,1.0
12-10-07 23:00,1.0
12-10-07 22:00,1.0
12-10-07 21:00,1.0
12-10-07 20:00,1.4
12-10-07 19:00,1.5
12-10-07 18:00,2.0
12-10-07 17:00,1.6
12-10-07 16:00,1.6
12-10-07 15:00,2.1
12-10-07 14:00,2.9
12-10-07 13:00,2.6
12-10-07 12:00,2.5
12-10-07 11:00,2.8
12-10-07 10:00,2.4
12-10-07 09:00,2.6
12-10-07 08:00,3.3
12-10-07 07:00,2.1
12-10-07 06:00,1.5
12-10-07 05:00,1.8
12-10-07 04:00,1.1
12-10-07 03:00,1.1
12-10-07 02:00,1.2
12-10-07 01:00,1.0
12-10-07 00:00,1.0
11-10-07 23:00,2.0
11-10-07 22:00,1.5
11-10-07 21:00,2.5
11-10-07 20:00,1.9
11-10-07 19:00,2.0
11-10-07 18:00,2.2
11-10-07 17:00,4.3
11-10-07 16:00,7.1
11-10-07 15:00,10.2
11-10-07 14:00,9.6
11-10-07 13:00,5.3
11-10-07 12:00,5.6
11-10-07 11:00,3.8
11-10-07 10:00,2.9
11-10-07 09:00,2.5
11-10-07 08:00,1.9
11-10-07 07:00,1.2
11-10-07 06:00,1.1
11-10-07 05:00,1.4
11-10-07 04:00,1.3
11-10-07 03:00,1.2
11-10-07 02:00,1.8
11-10-07 01:00,1.6
11-10-07 00:00,1.4
10-10-07 23:00,1.2
10-10-07 22:00,2.0
10-10-07 21:00,2.9
10-10-07 20:00,2.1
10-10-07 19:00,3.6
10-10-07 18:00,4.9
10-10-07 17:00,3.6
10-10-07 16:00,3.6
10-10-07 15:00,6.1
10-10-07 14:00,6.8
10-10-07 13:00,12.1
10-10-07 12:00,17.8
10-10-07 11:00,22.9
10-10-07 10:00,25.0
10-10-07 09:00,4.6
10-10-07 08:00,1.0
10-10-07 07:00,1.0
10-10-07 06:00,1.3
10-10-07 05:00,1.0
10-10-07 04:00,1.0
10-10-07 03:00,1.2
10-10-07 02:00,1.6
10-10-07 01:00,1.5
10-10-07 00:00,1.3
09-10-07 23:00,1.4
09-10-07 22:00,1.0
09-10-07 21:00,1.5
09-10-07 20:00,2.7
09-10-07 19:00,2.7
09-10-07 18:00,3.7
09-10-07 17:00,4.9
09-10-07 16:00,10.9
09-10-07 15:00,17.9
09-10-07 14:00,22.7
09-10-07 13:00,19.6
09-10-07 12:00,16.8
09-10-07 11:00,6.4
09-10-07 10:00,2.5
09-10-07 09:00,3.4
09-10-07 08:00,3.1
09-10-07 07:00,2.4
09-10-07 06:00,1.6
09-10-07 05:00,1.5
09-10-07 04:00,1.1
09-10-07 03:00,1.3
09-10-07 02:00,1.1
09-10-07 01:00,1.4
09-10-07 00:00,1.3
08-10-07 23:00,1.4
08-10-07 22:00,1.4
08-10-07 21:00,2.2
08-10-07 20:00,2.2
08-10-07 19:00,1.6
08-10-07 18:00,2.8
08-10-07 17:00,2.7
08-10-07 16:00,2.9
08-10-07 15:00,2.8
08-10-07 14:00,2.0
08-10-07 13:00,2.1
08-10-07 12:00,2.9
08-10-07 11:00,2.5
08-10-07 10:00,2.8
08-10-07 09:00,2.0
08-10-07 08:00,2.8
08-10-07 07:00,3.4
08-10-07 06:00,2.3
08-10-07 05:00,1.6
08-10-07 04:00,1.4
08-10-07 03:00,1.2
08-10-07 02:00,1.6
08-10-07 01:00,1.4
08-10-07 00:00,1.0
07-10-07 23:00,1.4
07-10-07 22:00,1.4
07-10-07 21:00,1.4
07-10-07 20:00,1.5
07-10-07 19:00,2.7
07-10-07 18:00,2.3
07-10-07 17:00,3.5
07-10-07 16:00,8.7
07-10-07 15:00,12.8
07-10-07 14:00,14.1
07-10-07 13:00,14.4
07-10-07 12:00,11.6
07-10-07 11:00,8.3
07-10-07 10:00,4.1
07-10-07 09:00,2.1
07-10-07 08:00,2.0
07-10-07 07:00,1.3
07-10-07 06:00,1.8
07-10-07 05:00,1.6
07-10-07 04:00,1.4
07-10-07 03:00,2.0
07-10-07 02:00,1.7
07-10-07 01:00,2.1
07-10-07 00:00,1.5
06-10-07 23:00,1.9
06-10-07 22:00,1.7
06-10-07 21:00,2.4
06-10-07 20:00,2.0
06-10-07 19:00,2.0
06-10-07 18:00,2.7
06-10-07 17:00,2.7
06-10-07 16:00,5.3
06-10-07 15:00,14.1
06-10-07 14:00,11.8
06-10-07 13:00,10.7
06-10-07 12:00,9.7
06-10-07 11:00,3.4
06-10-07 10:00,1.9
06-10-07 09:00,2.2
06-10-07 08:00,2.2
06-10-07 07:00,1.4
06-10-07 06:00,2.0
06-10-07 05:00,1.3
06-10-07 04:00,1.2
06-10-07 03:00,1.4
06-10-07 02:00,1.6
06-10-07 01:00,1.3
06-10-07 00:00,1.4
05-10-07 23:00,1.6
05-10-07 22:00,2.1
05-10-07 21:00,1.4
05-10-07 20:00,1.1
05-10-07 19:00,1.8
05-10-07 18:00,2.9
05-10-07 17:00,3.3
05-10-07 16:00,3.0
05-10-07 15:00,2.6
05-10-07 14:00,2.8
05-10-07 13:00,2.0
05-10-07 12:00,1.9
05-10-07 11:00,2.4
05-10-07 10:00,2.1
05-10-07 09:00,2.5
05-10-07 08:00,3.8
05-10-07 07:00,3.7
05-10-07 06:00,2.1
05-10-07 05:00,1.3
05-10-07 04:00,1.3
05-10-07 03:00,1.9
05-10-07 02:00,1.6
05-10-07 01:00,1.4
05-10-07 00:00,1.4
04-10-07 23:00,1.3
04-10-07 22:00,1.8
04-10-07 21:00,2.2
04-10-07 20:00,2.1
04-10-07 19:00,1.9
04-10-07 18:00,2.3
04-10-07 17:00,2.7
04-10-07 16:00,2.3
04-10-07 15:00,2.0
04-10-07 14:00,2.0
04-10-07 13:00,2.0
04-10-07 12:00,3.2
04-10-07 11:00,4.4
04-10-07 10:00,4.2
04-10-07 09:00,3.4
04-10-07 08:00,2.9
04-10-07 07:00,3.0
04-10-07 06:00,1.8
04-10-07 05:00,2.4
04-10-07 04:00,2.3
04-10-07 03:00,3.1
04-10-07 02:00,4.0
04-10-07 01:00,5.4
04-10-07 00:00,6.4
03-10-07 23:00,8.1
03-10-07 22:00,13.4
03-10-07 21:00,9.4
03-10-07 20:00,5.2
03-10-07 19:00,5.1
03-10-07 18:00,5.9
03-10-07 17:00,8.5
03-10-07 16:00,8.3
03-10-07 15:00,10.6
03-10-07 14:00,12.4
03-10-07 13:00,15.9
03-10-07 12:00,13.1
03-10-07 11:00,5.0
03-10-07 10:00,1.0
03-10-07 09:00,1.0
03-10-07 08:00,1.0
03-10-07 07:00,1.0
03-10-07 06:00,1.0
03-10-07 05:00,1.0
03-10-07 04:00,1.0
03-10-07 03:00,1.0
03-10-07 02:00,1.0
03-10-07 01:00,1.0
03-10-07 00:00,1.0
02-10-07 23:00,1.0
02-10-07 22:00,1.0
02-10-07 21:00,1.4
02-10-07 20:00,1.9
02-10-07 19:00,1.7
02-10-07 18:00,1.7
02-10-07 17:00,1.2
02-10-07 16:00,1.6
02-10-07 15:00,1.8
02-10-07 14:00,1.9
02-10-07 13:00,1.7
02-10-07 12:00,2.2
02-10-07 11:00,1.8
02-10-07 10:00,1.5
02-10-07 09:00,1.0
02-10-07 08:00,1.0
02-10-07 07:00,1.0
02-10-07 06:00,1.0
02-10-07 05:00,1.0
02-10-07 04:00,1.0
02-10-07 03:00,1.0
02-10-07 02:00,1.2
02-10-07 01:00,1.0
02-10-07 00:00,1.0
01-10-07 23:00,1.0
01-10-07 22:00,1.2
01-10-07 21:00,1.0
01-10-07 20:00,2.2
01-10-07 19:00,2.3
01-10-07 18:00,2.7
01-10-07 17:00,3.6
01-10-07 16:00,4.8
01-10-07 15:00,5.5
01-10-07 14:00,24.0
01-10-07 13:00,18.9
01-10-07 12:00,6.5
01-10-07 11:00,4.9
01-10-07 10:00,3.1
01-10-07 09:00,2.6
01-10-07 08:00,2.0
01-10-07 07:00,2.0
01-10-07 06:00,1.6
01-10-07 05:00,1.5
01-10-07 04:00,1.7
01-10-07 03:00,1.5
01-10-07 02:00,1.8
01-10-07 01:00,1.7

