Datum Zeit,Radebeul-Wahnsdorf NO2
26-10-07 10:00,17
26-10-07 09:00,18
26-10-07 08:00,22
26-10-07 07:00,23
26-10-07 06:00,19
26-10-07 05:00,19
26-10-07 04:00,20
26-10-07 03:00,19
26-10-07 02:00,18
26-10-07 01:00,17
26-10-07 00:00,19
25-10-07 23:00,20
25-10-07 22:00,17
25-10-07 21:00,18
25-10-07 20:00,19
25-10-07 19:00,18
25-10-07 18:00,18
25-10-07 17:00,17
25-10-07 16:00,12
25-10-07 15:00,12
25-10-07 14:00,13
25-10-07 13:00,13
25-10-07 12:00,13
25-10-07 11:00,13
25-10-07 10:00,14
25-10-07 09:00,12
25-10-07 08:00,12
25-10-07 07:00,13
25-10-07 06:00,11
25-10-07 05:00,10
25-10-07 04:00,9
25-10-07 03:00,10
25-10-07 02:00,10
25-10-07 01:00,10
25-10-07 00:00,10
24-10-07 23:00,10
24-10-07 22:00,10
24-10-07 21:00,11
24-10-07 20:00,11
24-10-07 19:00,13
24-10-07 18:00,14
24-10-07 17:00,15
24-10-07 16:00,14
24-10-07 15:00,13
24-10-07 14:00,12
24-10-07 13:00,13
24-10-07 12:00,13
24-10-07 11:00,11
24-10-07 10:00,12
24-10-07 09:00,12
24-10-07 08:00,12
24-10-07 07:00,13
24-10-07 06:00,11
24-10-07 05:00,9
24-10-07 04:00,8
24-10-07 03:00,8
24-10-07 02:00,7
24-10-07 01:00,7
24-10-07 00:00,8
23-10-07 23:00,9
23-10-07 22:00,8
23-10-07 21:00,8
23-10-07 20:00,8
23-10-07 19:00,9
23-10-07 18:00,12
23-10-07 17:00,11
23-10-07 16:00,10
23-10-07 15:00,10
23-10-07 14:00,10
23-10-07 13:00,11
23-10-07 12:00,13
23-10-07 11:00,11
23-10-07 10:00,11
23-10-07 09:00,11
23-10-07 08:00,10
23-10-07 07:00,13
23-10-07 06:00,11
23-10-07 05:00,10
23-10-07 04:00,9
23-10-07 03:00,9
23-10-07 02:00,9
23-10-07 01:00,9
23-10-07 00:00,9
22-10-07 23:00,9
22-10-07 22:00,9
22-10-07 21:00,11
22-10-07 20:00,12
22-10-07 19:00,13
22-10-07 18:00,12
22-10-07 17:00,13
22-10-07 16:00,11
22-10-07 15:00,8
22-10-07 14:00,10
22-10-07 13:00,11
22-10-07 12:00,11
22-10-07 11:00,12
22-10-07 10:00,16
22-10-07 09:00,21
22-10-07 08:00,23
22-10-07 07:00,25
22-10-07 06:00,15
22-10-07 05:00,12
22-10-07 04:00,11
22-10-07 03:00,17
22-10-07 02:00,19
22-10-07 01:00,14
22-10-07 00:00,15
21-10-07 23:00,21
21-10-07 22:00,25
21-10-07 21:00,28
21-10-07 20:00,32
21-10-07 19:00,16
21-10-07 18:00,12
21-10-07 17:00,14
21-10-07 16:00,10
21-10-07 15:00,10
21-10-07 14:00,13
21-10-07 13:00,17
21-10-07 12:00,9
21-10-07 11:00,8
21-10-07 10:00,8
21-10-07 09:00,9
21-10-07 08:00,7
21-10-07 07:00,7
21-10-07 06:00,6
21-10-07 05:00,6
21-10-07 04:00,5
21-10-07 03:00,5
21-10-07 02:00,7
21-10-07 01:00,7
21-10-07 00:00,8
20-10-07 23:00,7
20-10-07 22:00,8
20-10-07 21:00,6
20-10-07 20:00,9
20-10-07 19:00,11
20-10-07 18:00,9
20-10-07 17:00,10
20-10-07 16:00,9
20-10-07 15:00,13
20-10-07 14:00,9
20-10-07 13:00,7
20-10-07 12:00,9
20-10-07 11:00,9
20-10-07 10:00,9
20-10-07 09:00,10
20-10-07 08:00,11
20-10-07 07:00,8
20-10-07 06:00,9
20-10-07 05:00,8
20-10-07 04:00,7
20-10-07 03:00,7
20-10-07 02:00,7
20-10-07 01:00,8
20-10-07 00:00,8
19-10-07 23:00,7
19-10-07 22:00,6
19-10-07 21:00,6
19-10-07 20:00,6
19-10-07 19:00,8
19-10-07 18:00,8
19-10-07 17:00,11
19-10-07 16:00,7
19-10-07 15:00,7
19-10-07 14:00,5
19-10-07 13:00,5
19-10-07 12:00,5
19-10-07 11:00,6
19-10-07 10:00,8
19-10-07 09:00,8
19-10-07 08:00,10
19-10-07 07:00,10
19-10-07 06:00,10
19-10-07 05:00,10
19-10-07 04:00,10
19-10-07 03:00,8
19-10-07 02:00,8
19-10-07 01:00,8
19-10-07 00:00,8
18-10-07 23:00,8
18-10-07 22:00,10
18-10-07 21:00,9
18-10-07 20:00,7
18-10-07 19:00,10
18-10-07 18:00,9
18-10-07 17:00,9
18-10-07 16:00,9
18-10-07 15:00,10
18-10-07 14:00,8
18-10-07 13:00,9
18-10-07 12:00,9
18-10-07 11:00,12
18-10-07 10:00,12
18-10-07 09:00,11
18-10-07 08:00,10
18-10-07 07:00,8
18-10-07 06:00,7
18-10-07 05:00,6
18-10-07 04:00,5
18-10-07 03:00,4
18-10-07 02:00,4
18-10-07 01:00,7
18-10-07 00:00,8
17-10-07 23:00,10
17-10-07 22:00,14
17-10-07 21:00,14
17-10-07 20:00,19
17-10-07 19:00,26
17-10-07 18:00,24
17-10-07 17:00,17
17-10-07 16:00,18
17-10-07 15:00,11
17-10-07 14:00,9
17-10-07 13:00,10
17-10-07 12:00,12
17-10-07 11:00,35
17-10-07 10:00,33
17-10-07 09:00,36
17-10-07 08:00,37
17-10-07 07:00,38
17-10-07 06:00,29
17-10-07 05:00,24
17-10-07 04:00,19
17-10-07 03:00,18
17-10-07 02:00,20
17-10-07 01:00,23
17-10-07 00:00,33
16-10-07 23:00,46
16-10-07 22:00,52
16-10-07 21:00,44
16-10-07 20:00,23
16-10-07 19:00,22
16-10-07 18:00,23
16-10-07 17:00,18
16-10-07 16:00,18
16-10-07 15:00,15
16-10-07 14:00,12
16-10-07 13:00,13
16-10-07 12:00,30
16-10-07 11:00,33
16-10-07 10:00,31
16-10-07 09:00,33
16-10-07 08:00,37
16-10-07 07:00,40
16-10-07 06:00,32
16-10-07 05:00,28
16-10-07 04:00,22
16-10-07 03:00,23
16-10-07 02:00,24
16-10-07 01:00,23
16-10-07 00:00,27
15-10-07 23:00,32
15-10-07 22:00,38
15-10-07 21:00,46
15-10-07 20:00,50
15-10-07 19:00,53
15-10-07 18:00,49
15-10-07 17:00,41
15-10-07 16:00,33
15-10-07 15:00,25
15-10-07 14:00,21
15-10-07 13:00,18
15-10-07 12:00,17
15-10-07 11:00,19
15-10-07 10:00,23
15-10-07 09:00,36
15-10-07 08:00,40
15-10-07 07:00,39
15-10-07 06:00,30
15-10-07 05:00,24
15-10-07 04:00,20
15-10-07 03:00,17
15-10-07 02:00,17
15-10-07 01:00,17
15-10-07 00:00,18
14-10-07 23:00,24
14-10-07 22:00,27
14-10-07 21:00,25
14-10-07 20:00,24
14-10-07 19:00,25
14-10-07 18:00,15
14-10-07 17:00,14
14-10-07 16:00,11
14-10-07 15:00,9
14-10-07 14:00,9
14-10-07 13:00,9
14-10-07 12:00,11
14-10-07 11:00,13
14-10-07 10:00,12
14-10-07 09:00,9
14-10-07 08:00,10
14-10-07 07:00,12
14-10-07 06:00,12
14-10-07 05:00,9
14-10-07 04:00,10
14-10-07 03:00,14
14-10-07 02:00,18
14-10-07 01:00,24
14-10-07 00:00,29
13-10-07 23:00,35
13-10-07 22:00,33
13-10-07 21:00,22
13-10-07 20:00,28
13-10-07 19:00,29
13-10-07 18:00,16
13-10-07 17:00,14
13-10-07 16:00,4
13-10-07 15:00,4
13-10-07 14:00,4
13-10-07 13:00,4
13-10-07 12:00,5
13-10-07 11:00,7
13-10-07 10:00,7
13-10-07 09:00,8
13-10-07 08:00,7
13-10-07 07:00,7
13-10-07 06:00,7
13-10-07 05:00,7
13-10-07 04:00,7
13-10-07 03:00,8
13-10-07 02:00,8
13-10-07 01:00,9
13-10-07 00:00,8
12-10-07 23:00,11
12-10-07 22:00,9
12-10-07 21:00,8
12-10-07 20:00,9
12-10-07 19:00,8
12-10-07 18:00,7
12-10-07 17:00,17
12-10-07 16:00,21
12-10-07 15:00,19
12-10-07 14:00,18
12-10-07 13:00,19
12-10-07 12:00,24
12-10-07 11:00,25
12-10-07 10:00,25
12-10-07 09:00,30
12-10-07 08:00,23
12-10-07 07:00,20
12-10-07 06:00,18
12-10-07 05:00,16
12-10-07 04:00,14
12-10-07 03:00,14
12-10-07 02:00,15
12-10-07 01:00,23
12-10-07 00:00,35
11-10-07 23:00,40
11-10-07 22:00,50
11-10-07 21:00,62
11-10-07 20:00,69
11-10-07 19:00,56
11-10-07 18:00,23
11-10-07 17:00,11
11-10-07 16:00,8
11-10-07 15:00,11
11-10-07 14:00,12
11-10-07 13:00,17
11-10-07 12:00,21
11-10-07 11:00,46
11-10-07 10:00,43
11-10-07 09:00,37
11-10-07 08:00,40
11-10-07 07:00,36
11-10-07 06:00,21
11-10-07 05:00,17
11-10-07 04:00,15
11-10-07 03:00,15
11-10-07 02:00,16
11-10-07 01:00,18
11-10-07 00:00,22
10-10-07 23:00,26
10-10-07 22:00,22
10-10-07 21:00,18
10-10-07 20:00,24
10-10-07 19:00,21
10-10-07 18:00,19
10-10-07 17:00,12
10-10-07 16:00,9
10-10-07 15:00,9
10-10-07 14:00,9
10-10-07 13:00,12
10-10-07 12:00,16
10-10-07 11:00,21
10-10-07 10:00,33
10-10-07 09:00,37
10-10-07 08:00,27
10-10-07 07:00,19
10-10-07 06:00,18
10-10-07 05:00,14
10-10-07 04:00,13
10-10-07 03:00,10
10-10-07 02:00,11
10-10-07 01:00,11
10-10-07 00:00,11
09-10-07 23:00,12
09-10-07 22:00,16
09-10-07 21:00,20
09-10-07 20:00,44
09-10-07 19:00,22
09-10-07 18:00,16
09-10-07 17:00,8
09-10-07 16:00,6
09-10-07 15:00,6
09-10-07 14:00,6
09-10-07 13:00,6
09-10-07 12:00,5
09-10-07 11:00,9
09-10-07 10:00,11
09-10-07 09:00,19
09-10-07 08:00,14
09-10-07 07:00,13
09-10-07 06:00,12
09-10-07 05:00,7
09-10-07 04:00,7
09-10-07 03:00,8
09-10-07 02:00,8
09-10-07 01:00,8
09-10-07 00:00,8
08-10-07 23:00,10
08-10-07 22:00,14
08-10-07 21:00,17
08-10-07 20:00,19
08-10-07 19:00,16
08-10-07 18:00,15
08-10-07 17:00,13
08-10-07 16:00,15
08-10-07 15:00,10
08-10-07 14:00,9
08-10-07 13:00,14
08-10-07 12:00,14
08-10-07 11:00,18
08-10-07 10:00,22
08-10-07 09:00,25
08-10-07 08:00,27
08-10-07 07:00,34
08-10-07 06:00,30
08-10-07 05:00,21
08-10-07 04:00,16
08-10-07 03:00,14
08-10-07 02:00,15
08-10-07 01:00,21
08-10-07 00:00,25
07-10-07 23:00,33
07-10-07 22:00,46
07-10-07 21:00,30
07-10-07 20:00,12
07-10-07 19:00,13
07-10-07 18:00,11
07-10-07 17:00,7
07-10-07 16:00,6
07-10-07 15:00,5
07-10-07 14:00,5
07-10-07 13:00,6
07-10-07 12:00,7
07-10-07 11:00,9
07-10-07 10:00,9
07-10-07 09:00,11
07-10-07 08:00,13
07-10-07 07:00,15
07-10-07 06:00,12
07-10-07 05:00,12
07-10-07 04:00,12
07-10-07 03:00,15
07-10-07 02:00,11
07-10-07 01:00,9
07-10-07 00:00,9
06-10-07 23:00,11
06-10-07 22:00,12
06-10-07 21:00,12
06-10-07 20:00,11
06-10-07 19:00,12
06-10-07 18:00,11
06-10-07 17:00,11
06-10-07 16:00,9
06-10-07 15:00,5
06-10-07 14:00,6
06-10-07 13:00,9
06-10-07 12:00,8
06-10-07 11:00,11
06-10-07 10:00,13
06-10-07 09:00,10
06-10-07 08:00,10
06-10-07 07:00,8
06-10-07 06:00,9
06-10-07 05:00,10
06-10-07 04:00,13
06-10-07 03:00,14
06-10-07 02:00,18
06-10-07 01:00,10
06-10-07 00:00,13
05-10-07 23:00,10
05-10-07 22:00,10
05-10-07 21:00,10
05-10-07 20:00,9
05-10-07 19:00,9
05-10-07 18:00,12
05-10-07 17:00,9
05-10-07 16:00,6
05-10-07 15:00,7
05-10-07 14:00,7
05-10-07 13:00,5
05-10-07 12:00,5
05-10-07 11:00,10
05-10-07 10:00,14
05-10-07 09:00,16
05-10-07 08:00,25
05-10-07 07:00,25
05-10-07 06:00,24
05-10-07 05:00,19
05-10-07 04:00,16
05-10-07 03:00,16
05-10-07 02:00,17
05-10-07 01:00,19
05-10-07 00:00,22
04-10-07 23:00,22
04-10-07 22:00,22
04-10-07 21:00,20
04-10-07 20:00,14
04-10-07 19:00,17
04-10-07 18:00,20
04-10-07 17:00,14
04-10-07 16:00,12
04-10-07 15:00,12
04-10-07 14:00,11
04-10-07 13:00,16
04-10-07 12:00,29
04-10-07 11:00,29
04-10-07 10:00,33
04-10-07 09:00,34
04-10-07 08:00,38
04-10-07 07:00,28
04-10-07 06:00,15
04-10-07 05:00,15
04-10-07 04:00,19
04-10-07 03:00,13
04-10-07 02:00,14
04-10-07 01:00,21
04-10-07 00:00,15
03-10-07 23:00,11
03-10-07 22:00,9
03-10-07 21:00,10
03-10-07 20:00,17
03-10-07 19:00,21
03-10-07 18:00,15
03-10-07 17:00,7
03-10-07 16:00,6
03-10-07 15:00,7
03-10-07 14:00,6
03-10-07 13:00,6
03-10-07 12:00,6
03-10-07 11:00,7
03-10-07 10:00,7
03-10-07 09:00,11
03-10-07 08:00,12
03-10-07 07:00,6
03-10-07 06:00,5
03-10-07 05:00,5
03-10-07 04:00,4
03-10-07 03:00,5
03-10-07 02:00,5
03-10-07 01:00,6
03-10-07 00:00,7
02-10-07 23:00,7
02-10-07 22:00,9
02-10-07 21:00,12
02-10-07 20:00,15
02-10-07 19:00,16
02-10-07 18:00,18
02-10-07 17:00,22
02-10-07 16:00,23
02-10-07 15:00,27
02-10-07 14:00,28
02-10-07 13:00,31
02-10-07 12:00,30
02-10-07 11:00,34
02-10-07 10:00,30
02-10-07 09:00,24
02-10-07 08:00,29
02-10-07 07:00,38
02-10-07 06:00,39
02-10-07 05:00,23
02-10-07 04:00,15
02-10-07 03:00,12
02-10-07 02:00,21
02-10-07 01:00,26
02-10-07 00:00,39
01-10-07 23:00,28
01-10-07 22:00,35
01-10-07 21:00,43
01-10-07 20:00,47
01-10-07 19:00,35
01-10-07 18:00,19
01-10-07 17:00,13
01-10-07 16:00,9
01-10-07 15:00,10
01-10-07 14:00,10
01-10-07 13:00,17
01-10-07 12:00,30
01-10-07 11:00,23
01-10-07 10:00,24
01-10-07 09:00,25
01-10-07 08:00,19
01-10-07 07:00,17
01-10-07 06:00,12
01-10-07 05:00,11
01-10-07 04:00,11
01-10-07 03:00,14
01-10-07 02:00,14
01-10-07 01:00,18

