Datum Zeit,Freiberg O3
21-10-07 17:00,34
21-10-07 16:00,33
21-10-07 15:00,31
21-10-07 14:00,32
21-10-07 13:00,39
21-10-07 12:00,39
21-10-07 11:00,40
21-10-07 10:00,40
21-10-07 09:00,33
21-10-07 08:00,33
21-10-07 07:00,38
21-10-07 06:00,45
21-10-07 05:00,48
21-10-07 04:00,49
21-10-07 03:00,48
21-10-07 02:00,33
21-10-07 01:00,33
21-10-07 00:00,36
20-10-07 23:00,38
20-10-07 22:00,39
20-10-07 21:00,38
20-10-07 20:00,36
20-10-07 19:00,41
20-10-07 18:00,41
20-10-07 17:00,43
20-10-07 16:00,44
20-10-07 15:00,48
20-10-07 14:00,51
20-10-07 13:00,51
20-10-07 12:00,49
20-10-07 11:00,47
20-10-07 10:00,42
20-10-07 09:00,37
20-10-07 08:00,43
20-10-07 07:00,45
20-10-07 06:00,49
20-10-07 05:00,48
20-10-07 04:00,47
20-10-07 03:00,46
20-10-07 02:00,46
20-10-07 01:00,47
20-10-07 00:00,43
19-10-07 23:00,42
19-10-07 22:00,48
19-10-07 21:00,48
19-10-07 20:00,46
19-10-07 19:00,53
19-10-07 18:00,41
19-10-07 17:00,44
19-10-07 16:00,49
19-10-07 15:00,58
19-10-07 14:00,56
19-10-07 13:00,55
19-10-07 12:00,44
19-10-07 11:00,45
19-10-07 10:00,45
19-10-07 09:00,46
19-10-07 08:00,41
19-10-07 07:00,40
19-10-07 06:00,44
19-10-07 05:00,47
19-10-07 04:00,47
19-10-07 03:00,48
19-10-07 02:00,49
19-10-07 01:00,50
19-10-07 00:00,51
18-10-07 23:00,52
18-10-07 22:00,54
18-10-07 21:00,49
18-10-07 20:00,54
18-10-07 19:00,47
18-10-07 18:00,40
18-10-07 17:00,46
18-10-07 16:00,49
18-10-07 15:00,49
18-10-07 14:00,50
18-10-07 13:00,48
18-10-07 12:00,53
18-10-07 11:00,44
18-10-07 10:00,41
18-10-07 09:00,47
18-10-07 08:00,43
18-10-07 07:00,42
18-10-07 06:00,48
18-10-07 05:00,52
18-10-07 04:00,61
18-10-07 03:00,66
18-10-07 02:00,62
18-10-07 01:00,51
18-10-07 00:00,59
17-10-07 23:00,64
17-10-07 22:00,62
17-10-07 21:00,55
17-10-07 20:00,49
17-10-07 19:00,48
17-10-07 18:00,45
17-10-07 17:00,48
17-10-07 16:00,52
17-10-07 15:00,66
17-10-07 14:00,64
17-10-07 13:00,63
17-10-07 12:00,57
17-10-07 11:00,48
17-10-07 10:00,40
17-10-07 09:00,42
17-10-07 08:00,26
17-10-07 07:00,38
17-10-07 06:00,37
17-10-07 05:00,47
17-10-07 04:00,59
17-10-07 03:00,69
17-10-07 02:00,66
17-10-07 01:00,54
17-10-07 00:00,27
16-10-07 23:00,11
16-10-07 22:00,3
16-10-07 21:00,2
16-10-07 20:00,1
16-10-07 19:00,4
16-10-07 18:00,17
16-10-07 17:00,54
16-10-07 16:00,67
16-10-07 15:00,71
16-10-07 14:00,73
16-10-07 13:00,65
16-10-07 12:00,64
16-10-07 11:00,57
16-10-07 10:00,46
16-10-07 09:00,33
16-10-07 08:00,17
16-10-07 07:00,10
16-10-07 06:00,11
16-10-07 05:00,25
16-10-07 04:00,44
16-10-07 03:00,49
16-10-07 02:00,41
16-10-07 01:00,40
16-10-07 00:00,43
15-10-07 23:00,42
15-10-07 22:00,34
15-10-07 21:00,22
15-10-07 20:00,31
15-10-07 19:00,33
15-10-07 18:00,21
15-10-07 17:00,21
15-10-07 16:00,28
15-10-07 15:00,36
15-10-07 14:00,43
15-10-07 13:00,51
15-10-07 12:00,52
15-10-07 11:00,53
15-10-07 10:00,52
15-10-07 09:00,49
15-10-07 08:00,38
15-10-07 07:00,11
15-10-07 06:00,30
15-10-07 05:00,41
15-10-07 04:00,48
15-10-07 03:00,52
15-10-07 02:00,53
15-10-07 01:00,50
15-10-07 00:00,48
14-10-07 23:00,41
14-10-07 22:00,30
14-10-07 21:00,32
14-10-07 20:00,27
14-10-07 19:00,26
14-10-07 18:00,48
14-10-07 17:00,59
14-10-07 16:00,58
14-10-07 15:00,69
14-10-07 14:00,65
14-10-07 13:00,51
14-10-07 12:00,47
14-10-07 11:00,40
14-10-07 10:00,30
14-10-07 09:00,24
14-10-07 08:00,20
14-10-07 07:00,12
14-10-07 06:00,14
14-10-07 05:00,18
14-10-07 04:00,24
14-10-07 03:00,25
14-10-07 02:00,25
14-10-07 01:00,24
14-10-07 00:00,20
13-10-07 23:00,20
13-10-07 22:00,16
13-10-07 21:00,10
13-10-07 20:00,3
13-10-07 19:00,7
13-10-07 18:00,28
13-10-07 17:00,51
13-10-07 16:00,51
13-10-07 15:00,57
13-10-07 14:00,51
13-10-07 13:00,56
13-10-07 12:00,48
13-10-07 11:00,40
13-10-07 10:00,37
13-10-07 09:00,29
13-10-07 08:00,23
13-10-07 07:00,26
13-10-07 06:00,30
13-10-07 05:00,32
13-10-07 04:00,32
13-10-07 03:00,33
13-10-07 02:00,32
13-10-07 01:00,37
13-10-07 00:00,40
12-10-07 23:00,40
12-10-07 22:00,41
12-10-07 21:00,38
12-10-07 20:00,38
12-10-07 19:00,37
12-10-07 18:00,24
12-10-07 17:00,23
12-10-07 16:00,27
12-10-07 15:00,30
12-10-07 14:00,26
12-10-07 13:00,21
12-10-07 12:00,13
12-10-07 11:00,19
12-10-07 10:00,17
12-10-07 09:00,13
12-10-07 08:00,14
12-10-07 07:00,19
12-10-07 06:00,28
12-10-07 05:00,32
12-10-07 04:00,42
12-10-07 03:00,43
12-10-07 02:00,40
12-10-07 01:00,39
12-10-07 00:00,35
11-10-07 23:00,28
11-10-07 22:00,9
11-10-07 21:00,1
11-10-07 20:00,1
11-10-07 19:00,2
11-10-07 18:00,7
11-10-07 17:00,27
11-10-07 16:00,44
11-10-07 15:00,49
11-10-07 14:00,53
11-10-07 13:00,49
11-10-07 12:00,48
11-10-07 11:00,33
11-10-07 10:00,27
11-10-07 09:00,14
11-10-07 08:00,3
11-10-07 07:00,2
11-10-07 06:00,2
11-10-07 05:00,4
11-10-07 04:00,5
11-10-07 03:00,3
11-10-07 02:00,2
11-10-07 01:00,2
11-10-07 00:00,6
10-10-07 23:00,8
10-10-07 22:00,2
10-10-07 21:00,7
10-10-07 20:00,24
10-10-07 19:00,30
10-10-07 18:00,35
10-10-07 17:00,38
10-10-07 16:00,32
10-10-07 15:00,39
10-10-07 14:00,33
10-10-07 13:00,35
10-10-07 12:00,38
10-10-07 11:00,37
10-10-07 10:00,32
10-10-07 09:00,30
10-10-07 08:00,24
10-10-07 07:00,16
10-10-07 06:00,34
10-10-07 05:00,37
10-10-07 04:00,44
10-10-07 03:00,34
10-10-07 02:00,24
10-10-07 01:00,18
10-10-07 00:00,23
09-10-07 23:00,27
09-10-07 22:00,25
09-10-07 21:00,21
09-10-07 20:00,20
09-10-07 19:00,10
09-10-07 18:00,14
09-10-07 17:00,18
09-10-07 16:00,31
09-10-07 15:00,27
09-10-07 14:00,31
09-10-07 13:00,33
09-10-07 12:00,26
09-10-07 11:00,28
09-10-07 10:00,17
09-10-07 09:00,14
09-10-07 08:00,11
09-10-07 07:00,7
09-10-07 06:00,18
09-10-07 05:00,21
09-10-07 04:00,26
09-10-07 03:00,28
09-10-07 02:00,33
09-10-07 01:00,29
09-10-07 00:00,30
08-10-07 23:00,32
08-10-07 22:00,14
08-10-07 21:00,9
08-10-07 20:00,5
08-10-07 19:00,9
08-10-07 18:00,36
08-10-07 17:00,50
08-10-07 16:00,54
08-10-07 15:00,58
08-10-07 14:00,61
08-10-07 13:00,59
08-10-07 12:00,58
08-10-07 11:00,54
08-10-07 10:00,45
08-10-07 09:00,27
08-10-07 08:00,19
08-10-07 07:00,5
08-10-07 06:00,11
08-10-07 05:00,21
08-10-07 04:00,36
08-10-07 03:00,43
08-10-07 02:00,43
08-10-07 01:00,28
08-10-07 00:00,27
07-10-07 23:00,25
07-10-07 22:00,24
07-10-07 21:00,23
07-10-07 20:00,27
07-10-07 19:00,32
07-10-07 18:00,38
07-10-07 17:00,57
07-10-07 16:00,71
07-10-07 15:00,72
07-10-07 14:00,75
07-10-07 13:00,78
07-10-07 12:00,79
07-10-07 11:00,60
07-10-07 10:00,48
07-10-07 09:00,19
07-10-07 08:00,11
07-10-07 07:00,9
07-10-07 06:00,12
07-10-07 05:00,10
07-10-07 04:00,10
07-10-07 03:00,10
07-10-07 02:00,13
07-10-07 01:00,2
07-10-07 00:00,1
06-10-07 23:00,3
06-10-07 22:00,8
06-10-07 21:00,17
06-10-07 20:00,27
06-10-07 19:00,34
06-10-07 18:00,36
06-10-07 17:00,35
06-10-07 16:00,47
06-10-07 15:00,45
06-10-07 14:00,38
06-10-07 13:00,33
06-10-07 12:00,29
06-10-07 11:00,28
06-10-07 10:00,33
06-10-07 09:00,36
06-10-07 08:00,37
06-10-07 07:00,36
06-10-07 06:00,43
06-10-07 05:00,42
06-10-07 04:00,40
06-10-07 03:00,36
06-10-07 02:00,36
06-10-07 01:00,30
06-10-07 00:00,29
05-10-07 23:00,24
05-10-07 22:00,19
05-10-07 21:00,3
05-10-07 20:00,6
05-10-07 19:00,27
05-10-07 18:00,43
05-10-07 17:00,44
05-10-07 16:00,52
05-10-07 15:00,54
05-10-07 14:00,58
05-10-07 13:00,56
05-10-07 12:00,49
05-10-07 11:00,34
05-10-07 10:00,27
05-10-07 09:00,15
05-10-07 08:00,6
05-10-07 07:00,4
05-10-07 06:00,9
05-10-07 05:00,14
05-10-07 04:00,13
05-10-07 03:00,13
05-10-07 02:00,10
05-10-07 01:00,2
05-10-07 00:00,3
04-10-07 23:00,2
04-10-07 22:00,5
04-10-07 21:00,1
04-10-07 20:00,1
04-10-07 19:00,3
04-10-07 18:00,26
04-10-07 17:00,33
04-10-07 16:00,45
04-10-07 15:00,44
04-10-07 14:00,38
04-10-07 13:00,34
04-10-07 12:00,30
04-10-07 11:00,33
04-10-07 10:00,16
04-10-07 09:00,8
04-10-07 08:00,2
04-10-07 07:00,1
04-10-07 06:00,3
04-10-07 05:00,12
04-10-07 04:00,21
04-10-07 03:00,32
04-10-07 02:00,31
04-10-07 01:00,19
04-10-07 00:00,11
03-10-07 23:00,7
03-10-07 22:00,9
03-10-07 21:00,9
03-10-07 20:00,26
03-10-07 19:00,38
03-10-07 18:00,46
03-10-07 17:00,51
03-10-07 16:00,58
03-10-07 15:00,57
03-10-07 14:00,64
03-10-07 13:00,66
03-10-07 12:00,65
03-10-07 11:00,60
03-10-07 10:00,55
03-10-07 09:00,51
03-10-07 08:00,49
03-10-07 07:00,47
03-10-07 06:00,43
03-10-07 05:00,47
03-10-07 04:00,42
03-10-07 03:00,40
03-10-07 02:00,20
03-10-07 01:00,14
03-10-07 00:00,14
02-10-07 23:00,15
02-10-07 22:00,13
02-10-07 21:00,11
02-10-07 20:00,10
02-10-07 19:00,10
02-10-07 18:00,7
02-10-07 17:00,10
02-10-07 16:00,18
02-10-07 15:00,14
02-10-07 14:00,9
02-10-07 13:00,18
02-10-07 12:00,11
02-10-07 11:00,8
02-10-07 10:00,1
02-10-07 09:00,1
02-10-07 08:00,1
02-10-07 07:00,1
02-10-07 06:00,1
02-10-07 05:00,5
02-10-07 04:00,13
02-10-07 03:00,18
02-10-07 02:00,22
02-10-07 01:00,26
02-10-07 00:00,23
01-10-07 23:00,14
01-10-07 22:00,12
01-10-07 21:00,4
01-10-07 20:00,4
01-10-07 19:00,13
01-10-07 18:00,17
01-10-07 17:00,42
01-10-07 16:00,50
01-10-07 15:00,59
01-10-07 14:00,54
01-10-07 13:00,43
01-10-07 12:00,35
01-10-07 11:00,29
01-10-07 10:00,15
01-10-07 09:00,19
01-10-07 08:00,6
01-10-07 07:00,1
01-10-07 06:00,1
01-10-07 05:00,4
01-10-07 04:00,18
01-10-07 03:00,23
01-10-07 02:00,25
01-10-07 01:00,24

