Datum Zeit,Zinnwald NO
23-09-06 03:00,1
23-09-06 02:00,1
23-09-06 01:00,1
23-09-06 00:00,1
22-09-06 23:00,1
22-09-06 22:00,1
22-09-06 21:00,1
22-09-06 20:00,1
22-09-06 19:00,1
22-09-06 18:00,1
22-09-06 17:00,1
22-09-06 16:00,1
22-09-06 15:00,1
22-09-06 14:00,1
22-09-06 13:00,1
22-09-06 12:00,1
22-09-06 11:00,1
22-09-06 10:00,1
22-09-06 09:00,2
22-09-06 08:00,4
22-09-06 07:00,2
22-09-06 06:00,1
22-09-06 05:00,1
22-09-06 04:00,1
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,1
21-09-06 23:00,1
21-09-06 22:00,1
21-09-06 21:00,1
21-09-06 20:00,1
21-09-06 19:00,1
21-09-06 18:00,2
21-09-06 17:00,2
21-09-06 16:00,2
21-09-06 15:00,2
21-09-06 14:00,4
21-09-06 13:00,10
21-09-06 12:00,8
21-09-06 11:00,4
21-09-06 10:00,4
21-09-06 09:00,3
21-09-06 08:00,7
21-09-06 07:00,4
21-09-06 06:00,6
21-09-06 05:00,1
21-09-06 04:00,1
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,1
20-09-06 22:00,1
20-09-06 21:00,1
20-09-06 20:00,1
20-09-06 19:00,1
20-09-06 18:00,1
20-09-06 17:00,1
20-09-06 16:00,1
20-09-06 15:00,1
20-09-06 14:00,1
20-09-06 13:00,1
20-09-06 12:00,1
20-09-06 11:00,2
20-09-06 10:00,1
20-09-06 09:00,1
20-09-06 08:00,1
20-09-06 07:00,1
20-09-06 06:00,1
20-09-06 05:00,1
20-09-06 04:00,1
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,1
19-09-06 22:00,1
19-09-06 21:00,1
19-09-06 20:00,1
19-09-06 19:00,1
19-09-06 18:00,1
19-09-06 17:00,1
19-09-06 16:00,1
19-09-06 15:00,1
19-09-06 14:00,1
19-09-06 13:00,1
19-09-06 12:00,1
19-09-06 11:00,1
19-09-06 10:00,1
19-09-06 09:00,1
19-09-06 08:00,1
19-09-06 07:00,1
19-09-06 06:00,1
19-09-06 05:00,1
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,1
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,2
18-09-06 22:00,1
18-09-06 21:00,1
18-09-06 20:00,1
18-09-06 19:00,1
18-09-06 18:00,1
18-09-06 17:00,2
18-09-06 16:00,2
18-09-06 15:00,2
18-09-06 14:00,3
18-09-06 13:00,4
18-09-06 12:00,5
18-09-06 11:00,6
18-09-06 10:00,2
18-09-06 09:00,2
18-09-06 08:00,5
18-09-06 07:00,7
18-09-06 06:00,5
18-09-06 05:00,4
18-09-06 04:00,1
18-09-06 03:00,1
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,1
17-09-06 21:00,1
17-09-06 20:00,1
17-09-06 19:00,1
17-09-06 18:00,1
17-09-06 17:00,1
17-09-06 16:00,1
17-09-06 15:00,1
17-09-06 14:00,1
17-09-06 13:00,1
17-09-06 12:00,1
17-09-06 11:00,1
17-09-06 10:00,1
17-09-06 09:00,1
17-09-06 08:00,1
17-09-06 07:00,1
17-09-06 06:00,1
17-09-06 05:00,1
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,1
16-09-06 23:00,1
16-09-06 22:00,1
16-09-06 21:00,1
16-09-06 20:00,1
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,1
16-09-06 15:00,1
16-09-06 14:00,1
16-09-06 13:00,1
16-09-06 12:00,1
16-09-06 11:00,1
16-09-06 10:00,1
16-09-06 09:00,1
16-09-06 08:00,1
16-09-06 07:00,1
16-09-06 06:00,1
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,1
15-09-06 23:00,1
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,1
15-09-06 19:00,1
15-09-06 18:00,1
15-09-06 17:00,1
15-09-06 16:00,1
15-09-06 15:00,1
15-09-06 14:00,1
15-09-06 13:00,1
15-09-06 12:00,1
15-09-06 11:00,1
15-09-06 10:00,1
15-09-06 09:00,2
15-09-06 08:00,1
15-09-06 07:00,1
15-09-06 06:00,1
15-09-06 05:00,1
15-09-06 04:00,1
15-09-06 03:00,1
15-09-06 02:00,1
15-09-06 01:00,1
15-09-06 00:00,1
14-09-06 23:00,1
14-09-06 22:00,1
14-09-06 21:00,1
14-09-06 20:00,1
14-09-06 19:00,1
14-09-06 18:00,1
14-09-06 17:00,1
14-09-06 16:00,1
14-09-06 15:00,1
14-09-06 14:00,1
14-09-06 13:00,1
14-09-06 12:00,2
14-09-06 11:00,2
14-09-06 10:00,2
14-09-06 09:00,2
14-09-06 08:00,3
14-09-06 07:00,3
14-09-06 06:00,2
14-09-06 05:00,1
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,1
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,1
13-09-06 21:00,1
13-09-06 20:00,1
13-09-06 19:00,1
13-09-06 18:00,1
13-09-06 17:00,1
13-09-06 16:00,1
13-09-06 15:00,2
13-09-06 14:00,3
13-09-06 13:00,3
13-09-06 12:00,6
13-09-06 11:00,4
13-09-06 10:00,4
13-09-06 09:00,4
13-09-06 08:00,2
13-09-06 07:00,5
13-09-06 06:00,4
13-09-06 05:00,2
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,1
12-09-06 22:00,1
12-09-06 21:00,1
12-09-06 20:00,1
12-09-06 19:00,1
12-09-06 18:00,1
12-09-06 17:00,2
12-09-06 16:00,1
12-09-06 15:00,1
12-09-06 14:00,1
12-09-06 13:00,2
12-09-06 12:00,3
12-09-06 11:00,2
12-09-06 10:00,2
12-09-06 09:00,2
12-09-06 08:00,2
12-09-06 07:00,4
12-09-06 06:00,2
12-09-06 05:00,1
12-09-06 04:00,1
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,1
11-09-06 22:00,1
11-09-06 21:00,1
11-09-06 20:00,1
11-09-06 19:00,1
11-09-06 18:00,1
11-09-06 17:00,1
11-09-06 16:00,2
11-09-06 15:00,2
11-09-06 14:00,2
11-09-06 13:00,2
11-09-06 12:00,3
11-09-06 11:00,3
11-09-06 10:00,3
11-09-06 09:00,2
11-09-06 08:00,3
11-09-06 07:00,5
11-09-06 06:00,2
11-09-06 05:00,1
11-09-06 04:00,1
11-09-06 03:00,1
11-09-06 02:00,1
11-09-06 01:00,1
11-09-06 00:00,1
10-09-06 23:00,1
10-09-06 22:00,1
10-09-06 21:00,1
10-09-06 20:00,1
10-09-06 19:00,1
10-09-06 18:00,1
10-09-06 17:00,1
10-09-06 16:00,1
10-09-06 15:00,1
10-09-06 14:00,2
10-09-06 13:00,7
10-09-06 12:00,4
10-09-06 11:00,2
10-09-06 10:00,2
10-09-06 09:00,1
10-09-06 08:00,3
10-09-06 07:00,5
10-09-06 06:00,15
10-09-06 05:00,31
10-09-06 04:00,8
10-09-06 03:00,3
10-09-06 02:00,1
10-09-06 01:00,1
10-09-06 00:00,1
09-09-06 23:00,1
09-09-06 22:00,1
09-09-06 21:00,1
09-09-06 20:00,1
09-09-06 19:00,1
09-09-06 18:00,1
09-09-06 17:00,1
09-09-06 16:00,1
09-09-06 15:00,1
09-09-06 14:00,1
09-09-06 13:00,1
09-09-06 12:00,1
09-09-06 11:00,1
09-09-06 10:00,1
09-09-06 09:00,1
09-09-06 08:00,1
09-09-06 07:00,1
09-09-06 06:00,1
09-09-06 05:00,1
09-09-06 04:00,1
09-09-06 03:00,1
09-09-06 02:00,1
09-09-06 01:00,1
09-09-06 00:00,1
08-09-06 23:00,1
08-09-06 22:00,1
08-09-06 21:00,1
08-09-06 20:00,1
08-09-06 19:00,1
08-09-06 18:00,1
08-09-06 17:00,1
08-09-06 16:00,1
08-09-06 15:00,1
08-09-06 14:00,1
08-09-06 13:00,1
08-09-06 12:00,1
08-09-06 11:00,1
08-09-06 10:00,1
08-09-06 09:00,1
08-09-06 08:00,1
08-09-06 07:00,1
08-09-06 06:00,1
08-09-06 05:00,1
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,1
07-09-06 19:00,1
07-09-06 18:00,1
07-09-06 17:00,1
07-09-06 16:00,1
07-09-06 15:00,2
07-09-06 14:00,3
07-09-06 13:00,4
07-09-06 12:00,1
07-09-06 11:00,2
07-09-06 10:00,7
07-09-06 09:00,8
07-09-06 08:00,19
07-09-06 07:00,17
07-09-06 06:00,1
07-09-06 05:00,1
07-09-06 04:00,1
07-09-06 03:00,1
07-09-06 02:00,1
07-09-06 01:00,1
07-09-06 00:00,1
06-09-06 23:00,1
06-09-06 22:00,1
06-09-06 21:00,1
06-09-06 20:00,1
06-09-06 19:00,1
06-09-06 18:00,1
06-09-06 17:00,1
06-09-06 16:00,1
06-09-06 15:00,1
06-09-06 14:00,1
06-09-06 13:00,1
06-09-06 12:00,1
06-09-06 11:00,1
06-09-06 10:00,1
06-09-06 09:00,1
06-09-06 08:00,3
06-09-06 07:00,1
06-09-06 06:00,1
06-09-06 05:00,1
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,1
05-09-06 21:00,1
05-09-06 20:00,1
05-09-06 19:00,1
05-09-06 18:00,1
05-09-06 17:00,1
05-09-06 16:00,1
05-09-06 15:00,1
05-09-06 14:00,1
05-09-06 13:00,1
05-09-06 12:00,1
05-09-06 11:00,1
05-09-06 10:00,1
05-09-06 09:00,1
05-09-06 08:00,1
05-09-06 07:00,1
05-09-06 06:00,1
05-09-06 05:00,1
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,1
04-09-06 18:00,1
04-09-06 17:00,1
04-09-06 16:00,1
04-09-06 15:00,1
04-09-06 14:00,1
04-09-06 13:00,1
04-09-06 12:00,1
04-09-06 11:00,1
04-09-06 10:00,1
04-09-06 09:00,1
04-09-06 08:00,1
04-09-06 07:00,1
04-09-06 06:00,1
04-09-06 05:00,1
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,1
03-09-06 19:00,1
03-09-06 18:00,1
03-09-06 17:00,1
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,1
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,1
03-09-06 00:00,1
02-09-06 23:00,1
02-09-06 22:00,1
02-09-06 21:00,1
02-09-06 20:00,1
02-09-06 19:00,1
02-09-06 18:00,1
02-09-06 17:00,1
02-09-06 16:00,1
02-09-06 15:00,1
02-09-06 14:00,2
02-09-06 13:00,4
02-09-06 12:00,2
02-09-06 11:00,2
02-09-06 10:00,1
02-09-06 09:00,1
02-09-06 08:00,6
02-09-06 07:00,4
02-09-06 06:00,1
02-09-06 05:00,1
02-09-06 04:00,10
02-09-06 03:00,2
02-09-06 02:00,1
02-09-06 01:00,1
02-09-06 00:00,1
01-09-06 23:00,1
01-09-06 22:00,1
01-09-06 21:00,1
01-09-06 20:00,1
01-09-06 19:00,1
01-09-06 18:00,1
01-09-06 17:00,1
01-09-06 16:00,1
01-09-06 15:00,1
01-09-06 14:00,1
01-09-06 13:00,1
01-09-06 12:00,1
01-09-06 11:00,1
01-09-06 10:00,1
01-09-06 09:00,1
01-09-06 08:00,1
01-09-06 07:00,1
01-09-06 06:00,1
01-09-06 05:00,1
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

